id,frame,label,x_est,y_est,vx_est,vy_est
2,129,ped,5.747359469899246,6.780208976754524,1.2194776045007079,0.150625391110222
2,130,ped,5.787680868783223,6.785233421527439,1.218662239182072,0.1506222329865055
2,131,ped,5.821730781963867,6.790581323498275,1.204050108102961,0.15133404389079613
2,132,ped,5.854200019841808,6.794336700102086,1.1870393190390591,0.1484772402137517
2,133,ped,5.885180470859224,6.798151182924684,1.1680099543270408,0.14596331041736257
2,134,ped,5.921526194172153,6.798837136344936,1.162219238266879,0.13673939229426893
2,135,ped,5.962836088218578,6.803747079791266,1.1677945919868946,0.1375048160260154
2,136,ped,6.004388708703995,6.808304740624922,1.173492615612323,0.13743781604989663
2,137,ped,6.047063458650033,6.8092332028175395,1.1812408828781606,0.1293852470663713
2,138,ped,6.0837546262021505,6.807174370383191,1.1752471828839857,0.11535051220563068
2,139,ped,6.127239656474385,6.807011891950986,1.1846464077671277,0.10652252769187609
2,140,ped,6.174529292854429,6.804272383550365,1.2017257967214645,0.09267352685758393
2,141,ped,6.2186674806770705,6.804173874576223,1.2106156297336081,0.08565347734003373
2,142,ped,6.262989449170428,6.801242012411019,1.2192563599930235,0.07291621180870526
2,143,ped,6.306444334451459,6.7978493573638294,1.2253548324778363,0.06010117507176782
2,144,ped,6.353059833557234,6.794638911885218,1.2379575526542748,0.04862825190974079
2,145,ped,6.400401151963347,6.792825406866511,1.2512312183325893,0.041070497398820696
2,146,ped,6.4390393583706045,6.788009521315191,1.244388166506867,0.027464075864717268
2,147,ped,6.4753567198491035,6.785490695088369,1.23294305562137,0.019908704214102117
2,148,ped,6.513605359575526,6.782173609015179,1.2265856392638357,0.011152307909702255
2,149,ped,6.554375065412321,6.784079948908729,1.2262394489010664,0.014526529012079622
2,150,ped,6.5959812524285395,6.786149957438251,1.227758316025336,0.01801304613710608
2,151,ped,6.639753499733611,6.790689542359747,1.2339294099290834,0.026674885898544172
2,152,ped,6.679225197842919,6.788300607254824,1.2301897238414663,0.019463645144009296
2,153,ped,6.715236473974571,6.788639312942829,1.2191142786252833,0.018780279536860976
2,154,ped,6.757242022764767,6.793493191100179,1.2220342204035537,0.028076835663712746
2,155,ped,6.795189199260332,6.7960524269801015,1.215814744970129,0.0316448149648529
2,156,ped,6.838520584799286,6.797677093117916,1.2218925440166561,0.032895674245196634
2,157,ped,6.875503566670563,6.794839671455988,1.2135630632807117,0.024241810922739637
2,158,ped,6.917622547510317,6.797839776884072,1.2171397713605885,0.029060723252791826
2,159,ped,6.961474712015422,6.804917792961838,1.2242655870014951,0.04249404694204212
2,160,ped,7.002093907923243,6.8069555119598855,1.2237586637788973,0.04385716431917468
2,161,ped,7.047418847709833,6.809042915474361,1.2336376558028714,0.04522952085200047
2,162,ped,7.089175866743176,6.803827147854739,1.2349452827513068,0.030440292198738277
2,163,ped,7.135416906300808,6.803575020773341,1.24601805449729,0.02765214956006137
2,164,ped,7.16874844597267,6.8030774999638695,1.227888216158608,0.024528937908353414
2,165,ped,7.202394875275737,6.799776335161251,1.2117812233140945,0.015469236058832363
2,166,ped,7.238226070925329,6.800753309900101,1.2016608012298104,0.016482648094545846
2,167,ped,7.2703799543717835,6.801418204432949,1.184196002043191,0.016735382234950667
2,168,ped,7.309248229666396,6.798365606560879,1.1827787801936043,0.008794206341539455
2,169,ped,7.3498583482295805,6.795012461842173,1.1852961459403626,0.0007747940963607827
2,170,ped,7.398217996641745,6.7916193023832845,1.204671250996342,-0.0067441618838349395
2,171,ped,7.440595690004222,6.780968368902351,1.209469355216836,-0.029672395249220954
2,172,ped,7.479812287734302,6.772209589319533,1.2069636244079447,-0.04675703305177119
2,173,ped,7.52546669443034,6.765496514810748,1.2187995341847842,-0.058089188073750186
2,174,ped,7.562961238196538,6.7550855438858814,1.2118220946667035,-0.07672206996141433
2,175,ped,7.6038561932613025,6.7428639675959,1.212834699530473,-0.09796950538040923
2,176,ped,7.644613166273783,6.728872303842232,1.2134695561223683,-0.12155053641457386
2,177,ped,7.688033481286678,6.71364438219974,1.219914942811305,-0.1461199502285929
2,178,ped,7.730287132683528,6.700623381540774,1.2233216953883688,-0.16403311965262654
2,179,ped,7.768923777406618,6.689564761764103,1.218524088793164,-0.17631625430368533
2,180,ped,7.8022350916133,6.6762273974731725,1.2023672711870428,-0.19270939181643698
2,181,ped,7.8411737257741345,6.662921294559719,1.1997713962801846,-0.2078308732132019
2,182,ped,7.880262513906711,6.650133126941718,1.1976962159179319,-0.22070373726849601
2,183,ped,7.91905635055331,6.639541550097915,1.1951246641505382,-0.22780135292312917
2,184,ped,7.959144005799659,6.629500390171175,1.1955871234395592,-0.23316769991910855
2,185,ped,7.995234509693297,6.615596706561135,1.1872252733517639,-0.24663457824893215
2,186,ped,8.03453133550086,6.603011655194219,1.1865282193818647,-0.25621339138118493
2,187,ped,8.074801331122348,6.58590313689305,1.188022470292445,-0.275037150350761
2,188,ped,8.11341579288911,6.569312212349976,1.1857662914590101,-0.2913413748208646
2,189,ped,8.154379277755588,6.549880100708651,1.1888415453377974,-0.31269744089914564
2,190,ped,8.193402113287645,6.532949315017735,1.1874233430179901,-0.32698561093317025
2,191,ped,8.23217671550008,6.513280278958209,1.1855633018072729,-0.3462471837218989
2,192,ped,8.274452554150173,6.4951568897169905,1.1915395265103617,-0.36069624283546065
2,193,ped,8.317385510322715,6.475558479591142,1.198522330028158,-0.3773288553461884
2,194,ped,8.351353595002477,6.4554136486489115,1.1852775592858362,-0.3939426549729562
2,195,ped,8.386436584087239,6.437897480717951,1.1754565256537404,-0.40355650540647536
2,196,ped,8.420523886034523,6.413734380178528,1.1641664716179405,-0.42708257104319947
2,197,ped,8.44637464477852,6.396616962321848,1.1355913922848657,-0.43338774217570875
2,198,ped,8.481085940143577,6.375732821558784,1.1285988514026335,-0.44751387367056694
2,199,ped,8.512474820675552,6.353482597097965,1.114812892922864,-0.4636076842910134
2,200,ped,8.542474130538801,6.334632154962754,1.0989826422589264,-0.47104388723341695
2,201,ped,8.574232536409674,6.309048726603591,1.0881825281599213,-0.4927413439832739
2,202,ped,8.603259235493846,6.286676104452088,1.0721674526591776,-0.5057855934393445
2,203,ped,8.636880445240804,6.257599021934041,1.067431605906011,-0.5326168525865157
2,204,ped,8.66943411290163,6.229072047102617,1.060695573799935,-0.5562694939379823
2,205,ped,8.703895062072908,6.198684592086942,1.0586482398716568,-0.5822780283367488
2,206,ped,8.737097994725378,6.168689228842969,1.0539845572798237,-0.6055158176681296
2,207,ped,8.766921009109266,6.14196618751845,1.0422301092390203,-0.619852089213831
2,208,ped,8.7944382073739,6.113199273337639,1.0262673292288542,-0.6376311867627283
2,209,ped,8.818989799912073,6.077795383704357,1.0049540364113518,-0.6687014468647521
2,210,ped,8.851109490756198,6.037166884103624,1.0018481431292967,-0.7089815637888678
2,211,ped,8.885972595198316,6.001244328550084,1.0050033612243903,-0.7359568548056927
2,212,ped,8.914438197388408,5.968307829801692,0.9938579236141807,-0.7543859177365232
2,213,ped,8.938910522791602,5.940017099690403,0.9747484699435676,-0.7612458921698246
2,214,ped,8.971697500914685,5.909243983255046,0.9753264934120706,-0.7730616548114989
2,215,ped,9.00307516716145,5.883758568786703,0.9727628002178562,-0.7723818903884038
2,216,ped,9.033816086381627,5.8582341414366645,0.9689869190379731,-0.7718378017608162
2,217,ped,9.062094980476703,5.836252474185103,0.9600737204083488,-0.7635425420013836
2,218,ped,9.098316520433574,5.80990245884653,0.9692817083831627,-0.7654626732500107
2,219,ped,9.139596254311023,5.783887550279669,0.9889378029346976,-0.7665049544054651
2,220,ped,9.183601789167003,5.760809016969335,1.013146030686157,-0.7610131958455405
2,221,ped,9.219970908581054,5.739271481297277,1.0187841920229683,-0.7525355153373512
2,222,ped,9.255230346966558,5.718666073383287,1.0215682664488248,-0.742630018144111
2,223,ped,9.290400613996553,5.699273798044601,1.023951947034137,-0.7307835011039431
2,224,ped,9.328902456306157,5.677593814136583,1.0334873827062379,-0.7248373029138155
2,225,ped,9.373664121696553,5.653044293842699,1.0560894718313119,-0.7256379981665669
2,226,ped,9.410692019085863,5.632146425921949,1.0600252570795143,-0.7183493722717184
2,227,ped,9.441273302506122,5.612950789232113,1.0494951051003092,-0.7078520977902634
2,228,ped,9.481909463836992,5.589543525049244,1.0618499255166471,-0.7073871416748011
2,229,ped,9.525403847336667,5.570045213982765,1.0795838525413783,-0.6983598908157684
2,230,ped,9.565494413793429,5.549145665457628,1.0885309492830417,-0.6930765930567901
2,231,ped,9.596169439133362,5.530480347494862,1.0761152399606118,-0.6832675467749654
2,232,ped,9.632611806132731,5.512383187206902,1.0772938853523628,-0.6729288060875515
2,233,ped,9.66825928231109,5.492326493635407,1.0766379513177085,-0.6676580356709559
2,234,ped,9.703770475990162,5.470080497057011,1.0757304418774596,-0.667588654767781
2,235,ped,9.744754311355509,5.452578205997955,1.0869247379970315,-0.6570921983818139
2,236,ped,9.784445966399563,5.434573067930338,1.094455900113883,-0.6484717993180565
2,237,ped,9.826260212979877,5.408952988764637,1.10610235331557,-0.657230426457128
2,238,ped,9.86721228211916,5.38950957377592,1.1149981388686054,-0.6517628852072485
2,239,ped,9.908773449831804,5.369785508499633,1.1245806682966897,-0.6473137398941918
2,240,ped,9.954566095893405,5.348286055580154,1.1427657412687933,-0.6470954282720062
2,241,ped,10.000123537095835,5.329500060902126,1.1590991640434112,-0.6409258077433726
2,242,ped,10.042743428295998,5.310153967675693,1.1677739194644778,-0.6364406522067826
2,243,ped,10.087391084931127,5.288466160889833,1.1802715128219747,-0.6374344139432054
2,244,ped,10.124191465653194,5.267265452510801,1.1745946350873635,-0.6372840474859679
2,245,ped,10.160054923761555,5.2451520635732765,1.1672738767306976,-0.6391518451351381
2,246,ped,10.203074438817012,5.228344398177886,1.1762276190378744,-0.6292144521937647
2,247,ped,10.238972657404997,5.210431790011421,1.1688634782821001,-0.6224361980296362
2,248,ped,10.280235751368442,5.195415877758133,1.1738379269964767,-0.6097850261292198
2,249,ped,10.318550198125534,5.181472633533466,1.17196281064948,-0.5957032124256905
2,250,ped,10.359610651326106,5.170459682271616,1.1762641949423442,-0.5762105214521668
2,251,ped,10.402080407850537,5.159079061298497,1.183349232462347,-0.5589567433729095
2,252,ped,10.444481751800122,5.1522605044649135,1.1897639289119037,-0.5329363170618554
2,253,ped,10.486825105681836,5.144115665140748,1.1955803938098457,-0.5117419431216389
2,254,ped,10.530205346146152,5.1388363626809594,1.2032503333480102,-0.4858010113872283
2,255,ped,10.574898414746214,5.134346765518739,1.2132445815314052,-0.46002690349669284
2,256,ped,10.61796891115945,5.129761993322086,1.2189371691620505,-0.4363533714015868
2,257,ped,10.662326273353562,5.1231786425646515,1.2270420655945196,-0.418812166119721
2,258,ped,10.706980297938001,5.120446664320839,1.2352046432230364,-0.39408832810850963
2,259,ped,10.748138303487647,5.118584887289916,1.2350799568857675,-0.369264981796303
2,260,ped,10.784198515820973,5.115728955029473,1.223753557871867,-0.34844944674690564
2,261,ped,10.831190389517621,5.111394619913946,1.237298745768285,-0.33241257287596504
2,262,ped,10.873520891320126,5.107327548426863,1.2395989035414499,-0.3169647086248703
2,263,ped,10.914236225260037,5.103264015547251,1.23817826645197,-0.3026426066988903
2,264,ped,10.952781092591659,5.0974796416490245,1.2320886709237955,-0.293155846499018
2,265,ped,10.997286588059298,5.0932205430016015,1.2395542959184154,-0.2810108884442618
2,266,ped,11.036934961814916,5.089407196255333,1.2357905161145324,-0.268776832025862
2,267,ped,11.075737741826007,5.083422934051583,1.2304433218173452,-0.2622146848770479
2,268,ped,11.119752208878772,5.078092688576433,1.2369498304410473,-0.25469577228484314
2,269,ped,11.160924860343432,5.072654653060254,1.2367292932318639,-0.24796563529577043
2,270,ped,11.202890508325932,5.068517286049851,1.2382688648350777,-0.2388689691361838
2,271,ped,11.246760079029002,5.063672553712281,1.2438824950088287,-0.23199541397159607
2,272,ped,11.287217975171686,5.057922742615318,1.2415813866615035,-0.22761664422950917
2,273,ped,11.329588962836816,5.051436980808078,1.2436563246701233,-0.22517765617438606
2,274,ped,11.376202996218703,5.0441272712317975,1.254910142056398,-0.2247296307318867
2,275,ped,11.419177054852705,5.040075965882014,1.2573332826839654,-0.21714872917285144
2,276,ped,11.462331718355594,5.036414450172171,1.2599757953584254,-0.20926689464677717
2,277,ped,11.504525454722485,5.033111223865141,1.2603111715274355,-0.20117548328109366
2,278,ped,11.5479163283177,5.030205760340022,1.2632546343155948,-0.192803065283919
2,279,ped,11.591979220489753,5.027529907234971,1.267459985864062,-0.18454005447559851
2,280,ped,11.631475990472612,5.025882011546434,1.2613151217180438,-0.174622730063274
2,281,ped,11.670617697826048,5.025254942016218,1.254840320284023,-0.16318816621491256
2,282,ped,11.713802953643823,5.026217981149267,1.2577330407029927,-0.1490957527873313
2,283,ped,11.756695454928913,5.028925384583258,1.2597696830362966,-0.13220128654328292
2,284,ped,11.791026254290857,5.031240429495483,1.242828328352806,-0.1174093734650603
2,285,ped,11.833911672116754,5.037817057837827,1.245943081532135,-0.09433096878908666
2,286,ped,11.878051852299032,5.045701345485263,1.2515887011083369,-0.0700702757850851
2,287,ped,11.921022005051459,5.054313985017316,1.2542469751167575,-0.04598803884164955
2,288,ped,11.966357935817202,5.067003821730731,1.261912912362135,-0.014706517072720651
2,289,ped,12.004770432379498,5.07671184411441,1.2537905947539385,0.007722120851695137
2,290,ped,12.048820008120048,5.084475241941484,1.2586611203174503,0.024228434164138286
2,291,ped,12.089562150160614,5.094264665598752,1.2559006777261035,0.04397909016043574
2,292,ped,12.134531622631101,5.106041241540388,1.2626393680562984,0.0666505340328379
2,293,ped,12.174992393594072,5.119133581662262,1.2589682268262918,0.09055195240615616
2,294,ped,12.222555399921687,5.129620492061689,1.2711854198167163,0.10696975927616163
2,295,ped,12.26454869996296,5.13858556280091,1.2702574567355207,0.11883608009422605
2,296,ped,12.308639851299942,5.1491572801987155,1.2740110966567868,0.13336493841855712
2,297,ped,12.352677929981217,5.1583654186016,1.2773725840861883,0.14382895978660884
2,298,ped,12.390425144501526,5.164854254360164,1.266652794238457,0.14754496370088804
2,299,ped,12.419582816985923,5.174881954782198,1.2378298330026374,0.1587708210237256
2,300,ped,12.463666968401595,5.181715121896662,1.2439475760448675,0.16214765017766866
2,301,ped,12.511730718936187,5.187623421969737,1.2583681814909737,0.16324276154421782
2,302,ped,12.554412707027044,5.194911935784459,1.259895265857367,0.1672928256558639
2,303,ped,12.601984812227125,5.201207579922657,1.272064443798034,0.16886222220744937
2,304,ped,12.651445374901265,5.207421052896815,1.2874936830027208,0.1701357509488507
2,305,ped,12.694954034274337,5.211248314682944,1.288701558024012,0.16606817003868155
2,306,ped,12.743145247090116,5.217356837258985,1.3001184841132878,0.1673159200142316
2,307,ped,12.790937669702444,5.223058538403728,1.309820647549183,0.16757744636665683
2,308,ped,12.832908212210105,5.228624510254647,1.3060076339993385,0.16752129184474893
2,309,ped,12.880315387522828,5.233766810597676,1.31443043885638,0.16653753651306358
2,310,ped,12.924757448055447,5.239675018335033,1.315714427914153,0.16731032064004334
2,311,ped,12.967901163393455,5.247765742938413,1.3140489309353192,0.1728261022603485
2,312,ped,13.010171106931441,5.256127802296431,1.3105840821373789,0.17853385145250128
2,313,ped,13.047076384955018,5.262866211445469,1.2955757226274995,0.18025210709794096
2,314,ped,13.081559947029278,5.272930894068367,1.2763429167120466,0.1891592863329987
2,315,ped,13.12284431867887,5.283556281592251,1.2734774563503215,0.1986459479697664
2,316,ped,13.161651688172752,5.298545661854278,1.2653749361534592,0.217033608124946
2,317,ped,13.203071296173983,5.310873160760024,1.2636116983624102,0.22821810305504014
2,318,ped,13.244522933940406,5.326636519869805,1.2620482832513262,0.24613789991932933
2,319,ped,13.28132478136711,5.3480123943241935,1.2503739574435406,0.2750855834991589
