id,frame,label,x_est,y_est,vx_est,vy_est
7,246,ped,15.431706166110237,9.526260799243554,1.0503240231522957,-0.062386886459257135
7,247,ped,15.467089204431208,9.515921115710942,1.051065561595438,-0.08054763401204745
7,248,ped,15.508443416640711,9.508297811449397,1.064884252585587,-0.09140201726851284
7,249,ped,15.55343016296672,9.500201132999539,1.0856774689772626,-0.1025009454212298
7,250,ped,15.594786219266648,9.492173159540494,1.096960438442728,-0.11263435533358271
7,251,ped,15.633929201913487,9.482533905594384,1.1025485755586921,-0.1255676520413844
7,252,ped,15.677015810070547,9.475793299331597,1.1163993251613349,-0.13117733066310713
7,253,ped,15.724222182640224,9.47068676953359,1.1382937450350328,-0.13278178302685908
7,254,ped,15.76925159404374,9.460327985975244,1.1537940951901582,-0.14581904817290334
7,255,ped,15.810877728864181,9.445350528992135,1.160672700600107,-0.16805685667878073
7,256,ped,15.850008038215314,9.42715200223722,1.1615578437629819,-0.19574653078446158
7,257,ped,15.883750087395342,9.4086774614437,1.1505283910120137,-0.22201137141875327
7,258,ped,15.920276765956997,9.394244959003586,1.1464321102736912,-0.23745984370807077
7,259,ped,15.958853098172854,9.379725813491813,1.1471439252710647,-0.2519652690535023
7,260,ped,16.003098494629697,9.361064576922207,1.1602706864860564,-0.27451542527217326
7,261,ped,16.0462373853629,9.347514606756564,1.1700008400246005,-0.2841703885168984
7,262,ped,16.090974081435096,9.332475616685931,1.182530836785298,-0.2963914757950577
7,263,ped,16.140016189570762,9.311824165101493,1.2036096878054114,-0.3200584953412511
7,264,ped,16.177681175861252,9.292534378737852,1.1981216908151937,-0.33899434018107194
7,265,ped,16.217259731517785,9.262224174457636,1.1972446407999942,-0.38077635748345773
7,266,ped,16.26054408449255,9.232156135410202,1.2045815881336281,-0.4189599043750059
7,267,ped,16.301501957598585,9.20603119089477,1.2062638587229846,-0.44567009695601295
7,268,ped,16.335126001562188,9.176218979043862,1.1916944241157565,-0.47852922032985634
7,269,ped,16.371945278965647,9.155276109015706,1.1852209047546056,-0.4894720836084632
7,270,ped,16.414009229913795,9.13125356456096,1.1907562791819561,-0.5063846699898787
7,271,ped,16.452009096262618,9.104963949457014,1.1869479034515429,-0.5270418833432386
7,272,ped,16.48528238729944,9.075945004867737,1.1730244869039597,-0.552185528844712
7,273,ped,16.520920847538957,9.053870405850747,1.1653241377169834,-0.5602124404356874
7,274,ped,16.556924781210395,9.032301158502547,1.1589925646745365,-0.5665389985576681
7,275,ped,16.599022891990348,9.01175814271203,1.1665276636857225,-0.5701444748265239
7,276,ped,16.641880505501405,8.993902561972643,1.1751801147696845,-0.5675752867361247
7,277,ped,16.683348658031296,8.975892047316954,1.180142013432173,-0.5655353467862314
7,278,ped,16.72907204832233,8.959121266319924,1.194097762289507,-0.5609187225436857
7,279,ped,16.775728123864084,8.94301369395339,1.2090805802807594,-0.5551823584431912
7,280,ped,16.825554169623228,8.92483224614887,1.2299352496007085,-0.554427704846763
7,281,ped,16.86506349000208,8.90975280815786,1.2265715023694586,-0.5469066114196502
7,282,ped,16.912506972205748,8.895915577481125,1.2409030724270318,-0.5372055936851379
7,283,ped,16.954600946515583,8.88401485064375,1.2424185876165594,-0.5239577426486561
7,284,ped,16.998945379690092,8.871751233932006,1.2487720149685233,-0.5124800546077316
7,285,ped,17.034974125632502,8.858012826698111,1.236371710828182,-0.505087884517964
7,286,ped,17.07648889408864,8.845057406112407,1.236945965228594,-0.4965162295293103
7,287,ped,17.118283668137984,8.829987781720881,1.2380938586334354,-0.49322302354713726
7,288,ped,17.158306949004476,8.813800719473864,1.2352617244811426,-0.4926288931886003
7,289,ped,17.19638629708927,8.796279230178556,1.2283623898068008,-0.49501297769079067
7,290,ped,17.23899549508692,8.782062483329343,1.2319311832899829,-0.48995446436303736
7,291,ped,17.283158224894514,8.766536745585505,1.2386545680570216,-0.48814581837411064
7,292,ped,17.324753152916575,8.746392561826937,1.239237593044458,-0.49662658938178
7,293,ped,17.36303836919552,8.724704564550336,1.232499251340158,-0.5078801450418353
7,294,ped,17.407843097090538,8.707413322500187,1.2405928084054925,-0.5086387619292603
7,295,ped,17.445164924157115,8.684358400314936,1.231636375907364,-0.5220169662446038
7,296,ped,17.489749988848732,8.667570349509747,1.239310175165075,-0.5206316435195054
7,297,ped,17.532228497950236,8.64652834315572,1.2417882285566304,-0.5287031020912853
7,298,ped,17.572435678407487,8.625811993458608,1.2390894309104954,-0.5354661164437723
7,299,ped,17.614121067795164,8.60718763044138,1.2398394852247652,-0.5371322565098092
7,300,ped,17.658509856207296,8.59189884956136,1.246479708029024,-0.5313406591701006
7,301,ped,17.6959161384128,8.572309875095627,1.2372770328023586,-0.5354308546892936
7,302,ped,17.738495049800083,8.559415416192538,1.2401250762219571,-0.5244986073319049
7,303,ped,17.777773418168657,8.54794240658901,1.2355057123186068,-0.5112425599566972
7,304,ped,17.82201671048202,8.534949952454848,1.2421439725966126,-0.502300725540454
7,305,ped,17.864008243631098,8.519843868380418,1.2433431476530874,-0.4986632413959979
7,306,ped,17.90733225023078,8.509113918980296,1.247384650866029,-0.4856688515997389
7,307,ped,17.955090361344546,8.496222870007893,1.2608808982765987,-0.4783805766521149
7,308,ped,17.994383245684578,8.4860515851211,1.2547704219510483,-0.46564590999891126
7,309,ped,18.040579168989666,8.477253222201503,1.2642892103808785,-0.45082642188277594
7,310,ped,18.083253804754897,8.471509033180967,1.265365648370341,-0.43037775211333235
7,311,ped,18.128598045136343,8.46779376772443,1.2722339859334164,-0.4069676520955092
7,312,ped,18.176403954703165,8.463654703372697,1.2840119377302626,-0.3862073564241846
7,313,ped,18.2261133837385,8.459774345671097,1.2991117821922704,-0.36640148711494364
7,314,ped,18.270394888459478,8.450210797781093,1.3011667465635797,-0.3605471903628265
7,315,ped,18.31074920108794,8.44537233721118,1.2944343972634935,-0.34473125216261585
7,316,ped,18.36004873159699,8.439417676939527,1.3078680227638901,-0.3325305685732183
7,317,ped,18.40218137953233,8.43436728040576,1.3045547860367295,-0.31923653488065423
7,318,ped,18.444255592439685,8.426417793827639,1.3013561623676477,-0.3132935625098961
7,319,ped,18.481765359123354,8.414662228417555,1.288354302840454,-0.3161568533903007
7,320,ped,18.523475165627925,8.399869675896126,1.2855430617459214,-0.32548885971235136
7,321,ped,18.5608294119899,8.389605965641259,1.2733595330371805,-0.3241764475546084
7,322,ped,18.608470823010563,8.375536527287402,1.2846931350513322,-0.33132974281390565
7,323,ped,18.647824650581295,8.364318507218842,1.2769693715095134,-0.3316874140081688
7,324,ped,18.69520948226524,8.352327329959138,1.287473829280587,-0.3337191359803351
7,325,ped,18.737081303330566,8.343033991840294,1.2850834921083492,-0.3296687933909556
7,326,ped,18.779321608631026,8.332453239337704,1.2836789105078479,-0.32874688968051774
7,327,ped,18.82260591320016,8.322438570726705,1.2846733165286541,-0.3266477251237062
7,328,ped,18.870204437617694,8.312156290295343,1.2950824132564727,-0.32529111570765296
7,329,ped,18.909478589056338,8.301449220998558,1.2864210773760794,-0.3249682311387522
7,330,ped,18.952431283845755,8.290038944203076,1.2864850038379783,-0.3262155050961099
7,331,ped,18.99125671474194,8.27765949696426,1.2774677265490513,-0.32950261639969675
7,332,ped,19.031031588314473,8.271549410657906,1.271200101581545,-0.3187611970860904
7,333,ped,19.077988651467432,8.258991502438958,1.2811871695497286,-0.32298776008170044
7,334,ped,19.11979013150935,8.250693906017622,1.2791034481811123,-0.31753507683918786
8,129,ped,12.5933656956969,9.06103098642744,1.9605905024674655,0.5493107714114005
8,130,ped,12.658784130881,9.079359674162221,1.9605905024674655,0.5493107714114005
8,131,ped,12.704343118232922,9.090138670428034,1.9437697121736628,0.5429162443301053
8,132,ped,12.754984583337713,9.099054212047815,1.9140800738496961,0.5237024249715143
8,133,ped,12.794806456456067,9.110812841562867,1.837158794957458,0.5054176741975721
8,134,ped,12.830705552486247,9.123009777848734,1.7388867967121624,0.4873610415830254
8,135,ped,12.877165389222016,9.129503365988946,1.6911822707549784,0.44705512760153976
8,136,ped,12.925096284232298,9.13289591878252,1.6561515490766263,0.3995512488989433
8,137,ped,12.96120375595697,9.133299396915845,1.5798326016649518,0.34803571478923584
8,138,ped,12.994180887115919,9.129945162152724,1.5049722145169748,0.29126634590863115
8,139,ped,13.02359051115195,9.124175436330896,1.430304344206307,0.23568326466601208
8,140,ped,13.053883807335145,9.120959102931222,1.3711696636954118,0.19809383480836906
8,141,ped,13.08179498961336,9.115895575883956,1.3138449280122209,0.16058495675385132
8,142,ped,13.116137525906023,9.10091770982397,1.2848417390263591,0.09847436287180596
8,143,ped,13.151778269850631,9.090624359269171,1.2637610290864052,0.05888237619567591
8,144,ped,13.192107667544473,9.087486127998972,1.258620830463676,0.0446124235887011
8,145,ped,13.235051397139147,9.082252570001906,1.2611746624845346,0.026497959720030984
8,146,ped,13.271246679056768,9.081869351362592,1.245819957601621,0.02319177334493757
8,147,ped,13.30462812488806,9.077605064481423,1.2250539647679388,0.01041349727172548
8,148,ped,13.339135552156117,9.075862085063507,1.209286909190771,0.005238068286732824
8,149,ped,13.37997365926742,9.079447925872973,1.2104709400105125,0.013511025905214465
8,150,ped,13.42279811110506,9.08270084806453,1.2162749100912216,0.02018992498794756
8,151,ped,13.464003197414224,9.08606684281066,1.2177360160582462,0.026514250816913915
8,152,ped,13.505318906057337,9.09105778991094,1.2193230474735608,0.036043392863597375
8,153,ped,13.548072583414495,9.09843146958863,1.2240760846911287,0.050220620313998474
8,154,ped,13.583387161554652,9.106120505324064,1.21147932430546,0.06392134668086279
8,155,ped,13.622832841302868,9.114705245808173,1.2092675713521472,0.07852149326028982
8,156,ped,13.652826875461518,9.12515585744278,1.1859644812688128,0.09614324599787513
8,157,ped,13.69104238656709,9.136694561635112,1.1829262945708316,0.11480575912910482
8,158,ped,13.73258580702796,9.14997315805371,1.1875533860950276,0.13589344758716665
8,159,ped,13.771347326071941,9.160894065719726,1.1856323937332434,0.15010606362158427
8,160,ped,13.805524059294779,9.173879463835233,1.1736797498339764,0.16781522780410296
8,161,ped,13.842380796130776,9.186514185719911,1.168572133212522,0.183404044325024
8,162,ped,13.881530207022767,9.200649336771136,1.1689217245951242,0.2011376194585724
8,163,ped,13.914974159949834,9.215850339432912,1.1566379549353225,0.21989702764651617
8,164,ped,13.954998771428194,9.228276567646343,1.1597978000979179,0.23113092334173718
8,165,ped,13.990883113175466,9.239560034754808,1.1535901732253493,0.23900854543460004
8,166,ped,14.031580521183649,9.249363617125676,1.1584528373435772,0.2430395968398203
8,167,ped,14.070984541039639,9.261243629346358,1.1601058992748503,0.25134726519694967
8,168,ped,14.11324057361382,9.272819789920804,1.167918151376121,0.25837194350914133
8,169,ped,14.145813843387359,9.282943865214161,1.1538352212376797,0.26168126590123825
8,170,ped,14.181935704866467,9.288970434940962,1.1486012170756132,0.25572734588867346
8,171,ped,14.219000531037098,9.296996982451317,1.1458278127298351,0.2546132576090074
8,172,ped,14.244954225030785,9.30116198334439,1.1188093615073027,0.24508413389732853
8,173,ped,14.27892235452551,9.30354338733888,1.1114106048652346,0.2323315447027935
8,174,ped,14.30638763368802,9.30470881499712,1.0902498106076457,0.21784120946212818
8,175,ped,14.339882116196172,9.30398022772485,1.083906653791408,0.2002491518571569
8,176,ped,14.366234557276718,9.308384302107022,1.062319523005903,0.19523930258467048
8,177,ped,14.39941774602804,9.309058241085724,1.057342177546661,0.18239280380810782
8,178,ped,14.430887291646313,9.311037492346621,1.0489612162152095,0.17336053784236533
8,179,ped,14.459251950419027,9.318087045926339,1.0343666877296571,0.17614295250022258
8,180,ped,14.487704439919845,9.319561472044672,1.0210366758504592,0.16645951419197186
8,181,ped,14.516919495751356,9.321718503690667,1.0103622164195367,0.15898810742152733
8,182,ped,14.545343738150624,9.32485109262091,0.9987320109125681,0.15421058912591865
8,183,ped,14.576892050692889,9.33560984907816,0.9948259758213425,0.16655552657719405
8,184,ped,14.611779623064203,9.343036664569292,0.9985503950397099,0.17066677836539226
8,185,ped,14.648948140924333,9.350665411082554,1.0070177740296278,0.17492040621700886
8,186,ped,14.680455061686882,9.360577093702325,1.002412780358289,0.18388251594549296
8,187,ped,14.716359054482691,9.367479434197122,1.007815725383999,0.18556882953367676
8,188,ped,14.744930319664606,9.37274543433355,0.9966961622333761,0.18353278147263616
8,189,ped,14.777306728620438,9.378383865120067,0.9947607678708119,0.18246518431259087
8,190,ped,14.805274886244108,9.383861350648939,0.9832728779710729,0.1811219818772422
8,191,ped,14.830227409732807,9.391786118467003,0.9659960791720376,0.18525933878506365
8,192,ped,14.854992141723068,9.39822520023551,0.9495740703800288,0.1858258205412899
8,193,ped,14.886808719266694,9.405986452404987,0.9498652937193619,0.189258407620807
8,194,ped,14.91632501453217,9.42599631339424,0.9450764457167766,0.2193758309694519
8,195,ped,14.944578052062003,9.443847735012865,0.9378608893576392,0.24253649235018473
8,196,ped,14.977679698912416,9.458857483066597,0.9418376888506272,0.25774833718491913
8,197,ped,15.002091829832398,9.469160696806757,0.9264130164302896,0.26149351599463416
8,198,ped,15.035007279307735,9.482252842260442,0.9308203661898286,0.27109718958766926
8,199,ped,15.06627437174533,9.499291343819156,0.9312793058830202,0.2886748297364571
8,200,ped,15.10059128714704,9.519321728451269,0.9384116210970544,0.31154227461014933
8,201,ped,15.12563322086987,9.537777597781954,0.9246233988305982,0.32926911991574226
8,202,ped,15.155039706339014,9.558312314665342,0.9214452904229533,0.3502669096350844
8,203,ped,15.189223480716729,9.576924109045157,0.9290064125043588,0.3654950915874651
8,204,ped,15.215024149424918,9.592633593183328,0.917576915569387,0.37322320265926906
8,205,ped,15.247400610395177,9.60849104468842,0.9214473215340294,0.38070963842199074
8,206,ped,15.28106236902432,9.623753440709402,0.9278602972695793,0.38633810658857737
8,207,ped,15.307235030017383,9.638954074261786,0.9173329726569693,0.391417739288005
8,208,ped,15.331457530093516,9.653943382384726,0.9032894139347071,0.39565989654066575
8,209,ped,15.362194893324768,9.670352001184716,0.9046035798309873,0.4027120608911949
8,210,ped,15.398042324639603,9.686799536387635,0.9170591708413802,0.4093323298206858
8,211,ped,15.423942154321649,9.698393768789666,0.906724419933837,0.40479362299760396
8,212,ped,15.448993465034913,9.710357867271275,0.8952819909068817,0.40140135529839394
8,213,ped,15.480162305140535,9.73078505892856,0.8981326177307385,0.4168697027015099
8,214,ped,15.50409009665243,9.746210352546605,0.884849845847737,0.42020302932108106
8,215,ped,15.528287637957403,9.757729842266633,0.8731349695555384,0.4147022736265734
8,216,ped,15.559159066328105,9.77168517532559,0.8769566601865881,0.41496196513668904
8,217,ped,15.591913980062376,9.788159075178173,0.8846400054555912,0.4207413317546233
8,218,ped,15.62406530946978,9.80029885770469,0.8904321783671573,0.4165651991872506
8,219,ped,15.651666704801988,9.812409720876431,0.8857932968756839,0.4126319075477477
8,220,ped,15.68079098592103,9.824873089649875,0.8848438797534262,0.4097624519220244
8,221,ped,15.720896673111943,9.840885683292818,0.9081139966765117,0.41490886597941373
8,222,ped,15.756831723853303,9.851830032380256,0.9205046863985467,0.40853176303135164
8,223,ped,15.794621152354098,9.861650854711083,0.9360642363970577,0.4001517887481079
8,224,ped,15.827176399359681,9.871895543386213,0.9389712451060357,0.393318875971606
8,225,ped,15.86139398484963,9.880733395274559,0.9453206892783613,0.383893494560702
8,226,ped,15.8968207002629,9.894547690451782,0.9538632893954995,0.38610372956754874
8,227,ped,15.932002193316038,9.908666786131322,0.9612397614074395,0.388822085406672
8,228,ped,15.97020992828302,9.932178117217061,0.9747301470653653,0.4119959985230163
8,229,ped,16.0113863572174,9.964072212425524,0.9937592581648211,0.4519044779044797
8,230,ped,16.049963200427857,9.98204788653994,1.005675133246521,0.4582756923067317
8,231,ped,16.08963364524398,9.995993405140235,1.019121641541398,0.4553164391735811
8,232,ped,16.12843364574273,10.005607255750494,1.0296672162907095,0.44304830201834844
8,233,ped,16.162100785892395,10.010383811911074,1.0281509901811587,0.42104240131246085
8,234,ped,16.192776490916728,10.013295418477009,1.0201673788567938,0.39654994291411433
8,235,ped,16.228425877328988,10.015939085713738,1.023707514854326,0.37326546801307137
8,236,ped,16.261621196580112,10.01924240926155,1.0215909943630395,0.35314026740235377
8,237,ped,16.29639486468262,10.020197995864828,1.0231008227785512,0.3293287792193664
8,238,ped,16.331861459063802,10.021882217987576,1.0260237175672287,0.30886693318241276
8,239,ped,16.369097807452246,10.020731727036052,1.0326241060182215,0.28367256384230416
8,240,ped,16.407045110556716,10.01986696806147,1.0403036695493482,0.2609552950041387
8,241,ped,16.441378921641206,10.010874003506153,1.039473070195255,0.22202976685523151
8,242,ped,16.478209434218464,10.001486943206114,1.0441940647459438,0.185093864064605
8,243,ped,16.511357240466026,9.98862995278596,1.040469779046047,0.14323733913468462
8,244,ped,16.54643795354158,9.982191421142689,1.0412695476383411,0.11856740847178035
8,245,ped,16.582135898516427,9.979281821156682,1.0433680218372143,0.10346841009595993
8,246,ped,16.60761264543122,9.965373232569288,1.022834464655478,0.06528882291788235
8,247,ped,16.64058973085305,9.95621753949147,1.0203020763899757,0.04036318126176906
8,248,ped,16.676573258871446,9.944463399064446,1.0245671592500536,0.011552149937437996
8,249,ped,16.716959486107942,9.927659290361877,1.0382015150576198,-0.026250452501860606
8,250,ped,16.75747355985498,9.911270341199755,1.051116554388297,-0.060366146713336497
8,251,ped,16.796115925181947,9.895467263079272,1.0589677188982591,-0.09069005137793523
8,252,ped,16.829890584034914,9.879659678828029,1.055537910635749,-0.11879873686050896
8,253,ped,16.86550674754172,9.863958138732945,1.0564095403034766,-0.1446116353292415
8,254,ped,16.90171360057134,9.849181289414679,1.0585162315772547,-0.16649687391155638
8,255,ped,16.93941238502883,9.83486870483827,1.063749332217997,-0.18575520964230938
8,256,ped,16.977572430169154,9.819640603750562,1.0696128206646331,-0.2056137607421499
8,257,ped,17.00794094379525,9.807973192320935,1.05791123089463,-0.21618459144192487
8,258,ped,17.039793038665714,9.798806503188334,1.0503309208979918,-0.22048026027401998
8,259,ped,17.07590111635934,9.78956194585243,1.0526664306478464,-0.22463196310977815
8,260,ped,17.108744449385533,9.781501621840988,1.0476508684278472,-0.22587470102237153
8,261,ped,17.146133602071213,9.775903061003575,1.0530003256054434,-0.2216124377828318
8,262,ped,17.183810043786625,9.769968108754494,1.0585890410279593,-0.218402712379697
8,263,ped,17.224784577613516,9.759016075591346,1.0710206953904688,-0.2264618752199392
8,264,ped,17.262639833385723,9.743590945502337,1.0756803400858705,-0.24376672213856904
8,265,ped,17.301426380129644,9.731999658236223,1.0820461237666181,-0.25137052870128695
8,266,ped,17.341601949172055,9.72259195551905,1.090999476502805,-0.2536143263802069
8,267,ped,17.384697926402385,9.713546091598273,1.1057182881385315,-0.25489773574761926
8,268,ped,17.422513780149465,9.700903408487688,1.1077452170280322,-0.26399695042910315
8,269,ped,17.46066316790633,9.69366069337587,1.110356907090619,-0.2605530838739716
8,270,ped,17.504049215849836,9.68361188584524,1.12429320737587,-0.2635329694814767
8,271,ped,17.54913989014247,9.67236530718765,1.1409556257511029,-0.2689282850720605
8,272,ped,17.58825909588325,9.66028076832598,1.1432631637378412,-0.2757705077957918
8,273,ped,17.623725590615557,9.648356064912912,1.1373684822987962,-0.2817591533742598
8,274,ped,17.65978261638371,9.635924814206861,1.1332050170807033,-0.28842233834211034
8,275,ped,17.69091418139321,9.626800698205777,1.1185151861700124,-0.2873236696656235
8,276,ped,17.72938944219031,9.616631083999685,1.1210532367294614,-0.2886048375164937
8,277,ped,17.76238300163826,9.605028431103,1.1113499110852065,-0.2929434760334884
8,278,ped,17.79684295189314,9.592193144634763,1.1055834306593657,-0.29967450909063476
8,279,ped,17.83252440943224,9.57658921426646,1.1029263768411843,-0.3120003180660235
8,280,ped,17.870006481139402,9.562301843661997,1.1044241325188613,-0.3205263497991513
8,281,ped,17.907628637343404,9.545804020798904,1.1061200530195696,-0.3332878901422365
8,282,ped,17.947323381164416,9.528631642446278,1.1122494804738978,-0.34659646049617315
8,283,ped,17.983584996202335,9.509525097798246,1.1103791396056806,-0.3631820059764737
8,284,ped,18.02086124552263,9.486415412394317,1.110877384873211,-0.38735407188565707
8,285,ped,18.05436911935115,9.464241148549979,1.10305180958939,-0.4076952813720503
8,286,ped,18.091032475204766,9.441390957237507,1.1027398741673402,-0.4280303517562184
8,287,ped,18.126479396944134,9.41885634579452,1.0997756951383324,-0.4461792504219951
8,288,ped,18.1598471861528,9.396273147646152,1.0924566790141264,-0.46310325631935
8,289,ped,18.194750062052318,9.37659109280548,1.089050623788704,-0.4724053227776396
8,290,ped,18.22821816953801,9.357838896950987,1.0827392154451696,-0.4789799071182855
8,291,ped,18.25841968005557,9.33823934404825,1.0697071612866824,-0.4869355305393272
8,292,ped,18.291637319948,9.32202875913317,1.0642643329235175,-0.48685449838779205
8,293,ped,18.32426251119282,9.307145776114846,1.0579180030026822,-0.4838598035258356
8,294,ped,18.353960998827468,9.29167372230765,1.045601069582064,-0.48238031630605854
8,295,ped,18.382977319851143,9.278718099970376,1.0326877433975312,-0.4754753569720608
8,296,ped,18.415117212079544,9.260443859169134,1.027591212658167,-0.48077356662865794
8,297,ped,18.44901627098647,9.243667589586147,1.0267373474208183,-0.4823887224059945
8,298,ped,18.48470822841341,9.226818444895324,1.0298890080915257,-0.48404562415132135
8,299,ped,18.52215885025333,9.211202620001586,1.036676988089921,-0.4828686772509379
8,300,ped,18.555954573804815,9.194560104174004,1.0349291694474119,-0.48403595063766913
8,301,ped,18.59304100058493,9.178639882703195,1.0405463857864994,-0.4835291302880442
8,302,ped,18.633912492837542,9.165518152956333,1.054075381952902,-0.47690516921120757
8,303,ped,18.674553370791838,9.15341664669942,1.0661044801896034,-0.468523631322612
8,304,ped,18.717743031238843,9.141507841098527,1.0828560788051615,-0.4603333402986706
8,305,ped,18.755037560517774,9.128847084035668,1.0854141312085799,-0.4543977036712218
8,306,ped,18.793873969467953,9.113244517853246,1.091175316853136,-0.45536712478468777
8,307,ped,18.828041852905166,9.100427504999368,1.0862469204357474,-0.450139534081982
8,308,ped,18.860279583857164,9.087925994672846,1.0774354495829648,-0.44460169673984135
8,309,ped,18.88905417850214,9.077365420543751,1.061654562850333,-0.43520178984213526
8,310,ped,18.921933728347714,9.066486774734523,1.0560591096942917,-0.42719112640665546
8,311,ped,18.957262617022533,9.055791234006831,1.056260731182505,-0.4193655977502202
8,312,ped,18.98632147168354,9.042570358292933,1.0426587510899488,-0.4176679114871105
8,313,ped,19.021500111007697,9.028259414842978,1.0435132512172827,-0.41849203240847344
8,314,ped,19.05473149701777,9.01244285178003,1.040022727988417,-0.4225667785562571
8,315,ped,19.088804512028705,8.99835568821299,1.0386392115170338,-0.4225392992250078
8,316,ped,19.125482835657593,8.986864158357504,1.0430867057184985,-0.416805622932406
8,317,ped,19.16440950504135,8.973427830706234,1.052152320190446,-0.41576959755194703
8,318,ped,19.202913989622054,8.95819339735965,1.0596242597493948,-0.41876391616579944
8,319,ped,19.242473526564883,8.942382303715208,1.0688681468125794,-0.4228066837098967
8,320,ped,19.275498741787366,8.926889572497885,1.0630637116437878,-0.4258526683460528
8,321,ped,19.312990273674288,8.91260148981105,1.0675073425566546,-0.42602592792892335
8,322,ped,19.347724651945395,8.898356828593986,1.0655614841411225,-0.42609098319627947
8,323,ped,19.38587082523458,8.88773135385642,1.071261492807032,-0.4181920953149307
8,324,ped,19.419537697579685,8.879250099765365,1.066692543566887,-0.4061573337193443
8,325,ped,19.452945683097177,8.874940425929637,1.0618895244010018,-0.38583169568353454
8,326,ped,19.484536877514117,8.870114005304286,1.0534435305812393,-0.36813393543996226
8,327,ped,19.519521241387086,8.860556028679648,1.053079414779766,-0.36214026176870123
8,328,ped,19.54870101400299,8.85539262870832,1.0399767934756887,-0.3469220197249208
8,329,ped,19.584621744889983,8.842720817132033,1.0426600701279964,-0.3493326696832642
8,330,ped,19.619164143646337,8.834497708922072,1.0421152787751196,-0.34178301958442747
8,331,ped,19.652198820601473,8.828076129659829,1.0382947423056816,-0.3308255029685463
8,332,ped,19.687178141140905,8.8240031963297,1.0390311338881504,-0.315506986983198
8,333,ped,19.728443547109215,8.819934431719403,1.0535375964931242,-0.3013033561968215
8,334,ped,19.77375335910824,8.817552155871828,1.0758738888721797,-0.28443311113790615
