id,frame,label,x_est,y_est,vx_est,vy_est
2,152,ped,19.416831171772753,10.562825212935081,-0.08632223566306767,1.455603347611005
2,153,ped,19.416862694754148,10.61111038792686,-0.07991760535501118,1.4549797678518188
2,154,ped,19.417589662989762,10.661202984479305,-0.07245363739935863,1.4583773151424075
2,155,ped,19.416182844631987,10.707890274848273,-0.07023066865890058,1.454035832898606
2,156,ped,19.418623276888614,10.758583160497928,-0.05970946866948144,1.458822715250271
2,157,ped,19.41969215946055,10.810562572994042,-0.05297698868394754,1.4660876945592167
2,158,ped,19.420802159438427,10.856659586420228,-0.04664821998844729,1.4598824640930865
2,159,ped,19.422900444426034,10.907841835706988,-0.03861045348102542,1.4653163379707432
2,160,ped,19.426615004028722,10.95871020195678,-0.027608019351286296,1.469661122102094
2,161,ped,19.430589922429647,11.008716409159298,-0.01684043855808181,1.4717909835511325
2,162,ped,19.435048706591235,11.061859173866024,-0.005798922236758311,1.4806624654098093
2,163,ped,19.43752048353641,11.111217243572632,6.251388737806875e-05,1.4805596517969863
2,164,ped,19.442550115119037,11.156965657529758,0.011119017351436822,1.4725260818845227
2,165,ped,19.446136860546275,11.205445042671665,0.01819100808972164,1.4710879263927954
2,166,ped,19.44867902536517,11.250342850739504,0.02244683197263323,1.461878788924988
2,167,ped,19.452087744315943,11.297439914764043,0.028296062199984574,1.4581819656519652
2,168,ped,19.452801348723142,11.337104536641252,0.027789061748012604,1.438411218264878
2,169,ped,19.44925542226045,11.37672119443201,0.017951844638441357,1.4199857650558159
2,170,ped,19.447896366612667,11.42017754637181,0.013645769765439906,1.4113564877497176
2,171,ped,19.448429239446988,11.469185348651235,0.013816333708489668,1.4155689730770988
2,172,ped,19.447224270165112,11.519161629044111,0.010152583213533451,1.4216021908281113
2,173,ped,19.441242831079013,11.568224486969546,-0.003746557788218136,1.4251839317674826
2,174,ped,19.43281634955076,11.613134262191164,-0.02200283730605225,1.4193695466118905
2,175,ped,19.41898234355592,11.66141244957938,-0.05081150919647859,1.4213894972830472
2,176,ped,19.41088800288685,11.707557648883093,-0.06488378334319628,1.4185704417514746
2,177,ped,19.40169991222335,11.757077205114648,-0.08032878207397587,1.4233789988536205
2,178,ped,19.394903847373882,11.804469764149694,-0.08937999592528968,1.423157101232854
2,179,ped,19.378769105427775,11.850967333906066,-0.11830429159598149,1.4209832611939994
2,180,ped,19.366269789088754,11.895050642631004,-0.13711127403725143,1.4136595879040488
2,181,ped,19.35745005798729,11.94116507281586,-0.1464462259728662,1.411340078164
2,182,ped,19.349480581111496,11.991191762926805,-0.15322634561096274,1.4177944570971404
2,183,ped,19.34127841660771,12.038823583930936,-0.16002066593165934,1.4185085213826358
2,184,ped,19.337187062396257,12.085701819076949,-0.15727609810446097,1.4175129326661868
2,185,ped,19.333841088649606,12.131697637104764,-0.153093712305748,1.4146498225958406
2,186,ped,19.331489131960257,12.178309690550892,-0.14703222216172523,1.4133520041209986
2,187,ped,19.326741351976608,12.226703544597708,-0.14668431491514813,1.416067882332714
2,188,ped,19.323527570386755,12.27717545256343,-0.14298842893071312,1.4231544456964151
2,189,ped,19.32013566158834,12.320465031490897,-0.13995547251520624,1.413925916382621
2,190,ped,19.321370375863143,12.36799033175288,-0.12697038680497297,1.4146895929849648
2,191,ped,19.32629692739366,12.415168745171776,-0.10681918968865241,1.4146343723658612
2,192,ped,19.328120815280528,12.464507564191692,-0.09496991470082106,1.4193342810018388
2,193,ped,19.327712022237346,12.515138723397309,-0.08890014643990746,1.4265313790403191
2,194,ped,19.329049878097837,12.56510257494963,-0.07943460982471175,1.4317328471352249
2,195,ped,19.330564927696543,12.61366292300963,-0.07027396470349276,1.4334661097237156
2,196,ped,19.332669191159983,12.659556168271152,-0.06048974041950011,1.4292068024179934
2,197,ped,19.332681292404416,12.708664080160483,-0.05602446896016764,1.432329603270714
2,198,ped,19.332667534596716,12.758010046723474,-0.05194372153451021,1.435746777309168
2,199,ped,19.333001809960596,12.808302699306674,-0.04739703350948612,1.4409951173955569
2,200,ped,19.330452262203256,12.84892109054516,-0.04952596350805763,1.4245830942329334
2,201,ped,19.3313405883608,12.894371713476579,-0.04393824119822597,1.4200022138776829
2,202,ped,19.33145006219571,12.941465391327617,-0.040473359455509825,1.4193708129565261
2,203,ped,19.328287715614657,12.988263603112175,-0.04445798224549834,1.418135966316818
2,204,ped,19.321706359018815,13.037475874512719,-0.05566916801438273,1.4223006340328275
2,205,ped,19.31868748601276,13.083419093935559,-0.05822322071380005,1.4189705360672793
2,206,ped,19.318482798490482,13.128656033887468,-0.05440101669435842,1.4143315749487027
2,207,ped,19.312215795651166,13.174638023646093,-0.06419128130893222,1.4116714983916632
2,208,ped,19.302737127936368,13.222544216592507,-0.08032611331692814,1.413438245142181
2,209,ped,19.29506559146616,13.273625014118041,-0.09130282181211677,1.4220568131298543
2,210,ped,19.289149373175594,13.322932418361122,-0.09761384843400545,1.426142986503416
2,211,ped,19.282981251898704,13.371094924861849,-0.10401575501440156,1.4274115086521653
2,212,ped,19.27485042393037,13.41957519701224,-0.11426420366359341,1.4292857657352729
2,213,ped,19.2682691839685,13.467952602719432,-0.12035284273518057,1.4307962725105134
2,214,ped,19.262495463031772,13.516810127089096,-0.12421884195863671,1.4332517979233643
2,215,ped,19.257556614834026,13.559212944214055,-0.1259651405815593,1.4213322072528936
2,216,ped,19.253538315924235,13.605428434984097,-0.12555886306724762,1.4186719393987317
2,217,ped,19.250873228030393,13.655069038936652,-0.12220647038041084,1.4237392498383725
2,218,ped,19.252438112189846,13.70126267564004,-0.10979768736234786,1.4208542957289032
2,219,ped,19.25644803905382,13.74453208976492,-0.09292240511699099,1.4117502030268878
2,220,ped,19.26040970590049,13.79342417950741,-0.07739154073627871,1.4156793191508512
2,221,ped,19.263226211894807,13.842604089316216,-0.0655187028171447,1.4199530841425818
2,222,ped,19.268186068497204,13.893854555205676,-0.04980350784861998,1.4284667295219227
2,223,ped,19.275214539926377,13.939585425690973,-0.03069225894597552,1.4242171821992142
2,224,ped,19.279459477433,13.990213609775713,-0.019104804709805218,1.4310494364410458
2,225,ped,19.28418739577645,14.04018951767677,-0.007305470821858248,1.4359458891348653
2,226,ped,19.29116170034527,14.092344458554852,0.008568205535479238,1.445275088230111
2,227,ped,19.3074301417617,14.144599066189468,0.043716384355656286,1.454138905894271
2,228,ped,19.31863260260042,14.196732303865165,0.06514453437520037,1.4620853961517364
2,229,ped,19.328019867587457,14.24375204123344,0.08100840869762174,1.4582033788349185
2,230,ped,19.33516267256315,14.29127685607976,0.09077228618215948,1.4557169650196793
2,231,ped,19.34064796765958,14.341205641626344,0.09617457384838976,1.458699716798882
2,232,ped,19.34505286196641,14.386588820821665,0.09880447463330994,1.4514670832789578
2,233,ped,19.35046975781283,14.434441708536971,0.10346694982287469,1.4501964547851856
2,234,ped,19.35807748747561,14.479828521091614,0.11260529231201807,1.4435957699660202
2,235,ped,19.36278294629544,14.52149181578781,0.11469051763773541,1.4292908240036408
2,236,ped,19.366944323721217,14.569096010878244,0.11542620988824362,1.4291005458908574
2,237,ped,19.369713027321524,14.617521188451581,0.1130452056777142,1.4307297018269434
2,238,ped,19.370812157963933,14.667728632234128,0.10716725871380674,1.43615880063984
2,239,ped,19.369422744799365,14.713359431608612,0.09624792234764089,1.4311247467266417
2,240,ped,19.368548237974995,14.763196007265856,0.08726219408697052,1.4357092593772869
2,241,ped,19.369743801707784,14.81512093496783,0.08348824292657982,1.4445499863235445
2,242,ped,19.368500453380765,14.864147337512534,0.07462766201857737,1.446367672111235
2,243,ped,19.36639301799242,14.916588303781392,0.06451699352759285,1.4555611498040875
2,244,ped,19.36579729829328,14.96716958657943,0.058472737205816014,1.4599902808385379
2,245,ped,19.365379859561212,15.017161486770364,0.05326406893036164,1.4627982614225725
2,246,ped,19.364587024693797,15.06827625474456,0.04761204989624518,1.4678695617342057
2,247,ped,19.363106616141273,15.113941369687005,0.04086268428508222,1.4605840786253024
2,248,ped,19.36116880907026,15.161515489804028,0.033602685946064026,1.458031402310304
2,249,ped,19.361424081476837,15.204256893178133,0.03169834915384834,1.4450381216101411
2,250,ped,19.36460595538837,15.249561692298387,0.036369814562367146,1.4386355879548416
2,251,ped,19.36551357972126,15.298369955123562,0.03569705559622956,1.4404075405355463
2,252,ped,19.366650507262946,15.346726897884146,0.03557793721523538,1.4410569445780388
2,253,ped,19.368218603563044,15.395290515942992,0.03641576859490463,1.442113208203443
2,254,ped,19.373104672478938,15.444008469803089,0.04448887304400327,1.4434313736633633
2,255,ped,19.378261718128304,15.489639441475292,0.05256550467930652,1.4378640466629733
2,256,ped,19.3836864276114,15.541113255872535,0.060638119084469366,1.4455545878537517
2,257,ped,19.390578631533224,15.59235191024017,0.07134563029281646,1.4521636525961024
2,258,ped,19.403338022794376,15.640495780303976,0.09417032082251378,1.4514818274356232
2,259,ped,19.410569090184644,15.691625274499087,0.10316249738298107,1.4574158983425167
2,260,ped,19.418610159382162,15.738687435882722,0.11327616309026542,1.4539698199222655
2,261,ped,19.423364717330347,15.785042027972048,0.11542013761656796,1.4492205523170347
2,262,ped,19.429184854145326,15.831146611799646,0.11975016829265706,1.444269971699686
2,263,ped,19.432986717671724,15.877494797719224,0.11932396140422799,1.4402183782138707
2,264,ped,19.435329628202307,15.923668223692822,0.11572055822187266,1.4360797603641935
2,265,ped,19.436494352444676,15.970217674775808,0.10979054815961939,1.4330717682476584
2,266,ped,19.43697151287675,16.017740228845575,0.10278361185852085,1.432424507686868
2,267,ped,19.437278221170544,16.067570363560534,0.09591598398260334,1.436899480898745
2,268,ped,19.436892328371055,16.11440950082876,0.08802915325934275,1.4344684049683811
2,269,ped,19.439290346239066,16.159924930094153,0.0868433124438082,1.4293046727940617
2,270,ped,19.437977151503475,16.203547614563835,0.07758293746113765,1.4203574003052732
2,271,ped,19.43672531842313,16.25583609309217,0.06913702089786622,1.4311241331731221
2,272,ped,19.434973452746217,16.304661497258504,0.06021120316883782,1.4334849631342217
2,273,ped,19.43127410982455,16.353126313446552,0.047657536692378495,1.4348795678553286
2,274,ped,19.425836603281855,16.401857095390312,0.03220254242549383,1.4367567394894487
2,275,ped,19.416230624136567,16.452544566219938,0.008714478190885826,1.4427992382711408
2,276,ped,19.40846050868034,16.504304299022085,-0.009012704629663283,1.4507564217551971
2,277,ped,19.401366018485245,16.552846472773318,-0.02395328178875171,1.4510537908373051
2,278,ped,19.397354120290508,16.599925751806886,-0.031018426269122726,1.4481122000808102
2,279,ped,19.39134814369497,16.646888525719728,-0.04195043668193267,1.445130246067452
2,280,ped,19.38575121473806,16.69367963652079,-0.051180709186920914,1.4419895893632553
2,281,ped,19.38046159506266,16.74136485047639,-0.059057854016499156,1.441045665713903
2,282,ped,19.377133833303905,16.7881574558957,-0.062042545054157044,1.43820801713479
2,283,ped,19.37595070213073,16.836431869294035,-0.060091837918839916,1.4388373241009331
2,284,ped,19.37694653103884,16.887634519105273,-0.05349238969433537,1.4458601131913391
2,285,ped,19.375166991457725,16.934691987498763,-0.053480679300513874,1.443251662696392
2,286,ped,19.376623332333573,16.978085262272533,-0.04635360992539009,1.4327764695516687
2,287,ped,19.376925303254318,17.02803144428135,-0.042288159697922566,1.437480822802926
2,288,ped,19.382384513793944,17.080022371278265,-0.027179432808739325,1.446336697714909
2,289,ped,19.389532465661105,17.130081603786124,-0.009465552677783973,1.4502946350859571
2,290,ped,19.393032896315113,17.18040567943479,-0.0010729762332925778,1.4545445765276581
2,291,ped,19.399991518677034,17.23373188262601,0.014308880056987761,1.4650848210242688
2,292,ped,19.404234840011735,17.28165963161154,0.022590654726344826,1.4629795724540953
2,293,ped,19.405982918890835,17.332469209056615,0.024777286544458012,1.4673664056485702
2,294,ped,19.40710480773931,17.3794702616112,0.025426374195956322,1.4630557837972884
2,295,ped,19.40821954833771,17.423248091712765,0.026012112491213192,1.4519730884981066
2,296,ped,19.409210825573226,17.47251825114989,0.026283354401771795,1.4537821370170982
2,297,ped,19.410146780250948,17.520413512727554,0.026413029785832775,1.452434819771216
2,298,ped,19.410546516157247,17.564292584798366,0.025353958982561327,1.4423541243388318
2,299,ped,19.40947844604655,17.606001809822214,0.021144661412044578,1.4282412968567975
2,300,ped,19.41050851662417,17.653168355374106,0.021858383343207725,1.4271655704086426
2,301,ped,19.41022909574612,17.698824265435007,0.01963995229212712,1.4228466505047024
2,302,ped,19.409137795880522,17.745638202516066,0.015798855194806748,1.421391333844608
2,303,ped,19.410408162464858,17.793716907073097,0.017433294790714923,1.4228242322492868
2,304,ped,19.40514221280916,17.836872122074467,0.004573397295250232,1.4133244460311023
2,305,ped,19.397154279552744,17.883990541142605,-0.013328934521623674,1.4132374609641978
2,306,ped,19.390399702375635,17.9288908139333,-0.027205269266089824,1.4082788005864841
2,307,ped,19.383284431776993,17.974682318398838,-0.04085659900268215,1.4056439611778506
2,308,ped,19.375913399884933,18.021556270447945,-0.05406867178800039,1.4055829381056437
2,309,ped,19.37265928591551,18.069127107758685,-0.05725749930240423,1.407058954892215
2,310,ped,19.367414694827314,18.117056099674567,-0.06458971207735038,1.409214302693066
2,311,ped,19.3647237881995,18.167587290168697,-0.0657679363155238,1.4169341444115822
2,312,ped,19.360371013259115,18.210709058033572,-0.07051441799857945,1.4077930096182811
2,313,ped,19.358139498765233,18.25531013471876,-0.07024761826174002,1.4025758759822016
2,314,ped,19.35815368216923,18.299187571573245,-0.06506174736530392,1.3961501692231746
2,315,ped,19.356489241892035,18.342766348126144,-0.06394797071269616,1.3895391707766531
2,316,ped,19.357097059526936,18.38672438938195,-0.057918863254540716,1.384247342535983
2,317,ped,19.357415609121908,18.431452595721634,-0.05296831054957473,1.3810375379089548
2,318,ped,19.358956937602276,18.476486418655057,-0.04569193680552624,1.3787353643242979
2,319,ped,19.36215065389712,18.522433338630332,-0.035315629066496254,1.378610167581987
2,320,ped,19.36964353772155,18.563197975364673,-0.016246164882609326,1.367097488548797
2,321,ped,19.37547861493958,18.609159726011896,-0.0022217749775415643,1.367858879088742
2,322,ped,19.381299597411967,18.651898467899183,0.010742526746263168,1.3614764884201844
2,323,ped,19.38767873310642,18.698268388211932,0.02398299292390733,1.3635479710028278
2,324,ped,19.396196186040957,18.74272891038666,0.04095439217847055,1.3612683792136042
2,325,ped,19.402695225114922,18.790086471362155,0.05224163746048617,1.365527112240056
2,326,ped,19.407357185361047,18.836232503484812,0.05866060935036334,1.3668089993772625
2,327,ped,19.41130403676616,18.881729915667936,0.06303592676120592,1.3665704043873748
2,328,ped,19.415774696556362,18.92578030030381,0.06824212739480427,1.3631670723525169
2,329,ped,19.420695986887964,18.96847524340396,0.07405731234212272,1.3570326398581212
2,330,ped,19.42293894369872,19.01289277751471,0.07355570308651305,1.3551365970142213
2,331,ped,19.425825956385008,19.053295792508308,0.074507283070596,1.3445511142120354
2,332,ped,19.429964358996582,19.095020647624693,0.07814104378641641,1.3376493181228122
2,333,ped,19.431240167737617,19.140131253699565,0.07521286242956328,1.3386997743589766
2,334,ped,19.430554380758068,19.18435031632436,0.06818568474479039,1.3377125029449988
2,335,ped,19.43096920709031,19.23140379457146,0.06409457683480183,1.3430310091721729
2,336,ped,19.43217198141718,19.278316564118168,0.06203649269713933,1.3476498093749378
2,337,ped,19.42757780857628,19.32400144268879,0.04738101483532335,1.349229359501015
2,338,ped,19.423288031832772,19.370808212987043,0.03447035264007691,1.3531602234897315
2,339,ped,19.419036558293193,19.419041935010245,0.022591292996666967,1.3599407406605462
