id,frame,label,x_est,y_est,vx_est,vy_est
5,192,ped,22.27852264250215,9.37432358121224,-0.008451134540427452,1.350900546741117
5,193,ped,22.295033831456966,9.429228618711003,0.028479742299227388,1.3725181651290148
5,194,ped,22.307307154285482,9.481319530121247,0.05338093417781679,1.3863607975694237
5,195,ped,22.322859449434105,9.533541005023585,0.08366589298169913,1.3994748055216713
5,196,ped,22.330893262757254,9.578105020691947,0.09519423749777768,1.3947865478249384
5,197,ped,22.337960590434278,9.623765229994584,0.10375119059977272,1.39285301341333
5,198,ped,22.34547608325281,9.669976700181259,0.11266583232320496,1.392273670043316
5,199,ped,22.353342252128304,9.715365464950791,0.12169752186289595,1.389927577442891
5,200,ped,22.356935015655925,9.761989154409921,0.12066857637318382,1.390469434840322
5,201,ped,22.359972805304324,9.810177237830299,0.11849465731639779,1.3944118837840482
5,202,ped,22.362471747071854,9.853201612653606,0.11529524501927355,1.3867092204620866
5,203,ped,22.36535967278992,9.899450331578574,0.11318603933098538,1.3866626165980092
5,204,ped,22.36462690093957,9.948089998368769,0.10326911182039485,1.3918775089379793
5,205,ped,22.362564976836026,9.991052569257123,0.09115685739133725,1.3842248980350518
5,206,ped,22.35689945639689,10.036923761529154,0.07200850025823777,1.3835303490905577
5,207,ped,22.350870988272625,10.086787252385342,0.053467044828881004,1.3916664678758555
5,208,ped,22.34379718737922,10.135114100254803,0.03398728358434777,1.395826245282196
5,209,ped,22.33231040829816,10.183398186490866,0.006232077706565961,1.3995867439393317
5,210,ped,22.319216997078588,10.232192064713452,-0.02301972792023709,1.4041924161232382
5,211,ped,22.31032500504892,10.278402476307237,-0.04088548164354544,1.402778674042105
5,212,ped,22.302814666644228,10.329057270363661,-0.05440179234366131,1.4112425778509567
5,213,ped,22.295638285596834,10.378089686817884,-0.06619186805421858,1.4155175437193301
5,214,ped,22.28470908411389,10.424501311095279,-0.08536985516994657,1.4137152772790353
5,215,ped,22.2770537842496,10.464454742216253,-0.09594075352214423,1.397842659934999
5,216,ped,22.27363443144064,10.50766414289273,-0.09642044847955372,1.390295152125121
5,217,ped,22.26933088674768,10.550172630768254,-0.09880942330392574,1.381760051404158
5,218,ped,22.267485695054386,10.594883084346714,-0.09561678711322788,1.3786937198225464
5,219,ped,22.26651354260481,10.640459397421745,-0.09073846961097384,1.3777565550968085
5,220,ped,22.268510303582012,10.679389811325125,-0.07968900162472842,1.362272763897057
5,221,ped,22.271001184083342,10.721389999470446,-0.06836368149834135,1.3546760774201998
5,222,ped,22.273467353866597,10.767838672857758,-0.05792374152559164,1.3574197559590517
5,223,ped,22.27578239743766,10.811125036421975,-0.04858222153148985,1.3530076822240467
5,224,ped,22.28166320117206,10.859433464458228,-0.032084493716493995,1.3599636831375812
5,225,ped,22.288760617288872,10.90687142200029,-0.014121822754976827,1.3644949579724146
5,226,ped,22.298256179056462,10.95428862665609,0.007796676207380303,1.3686480948099902
5,227,ped,22.305523365396553,11.004003184277376,0.023206270381216487,1.3775487261688513
5,228,ped,22.31150312532146,11.051279874486822,0.03465387203519383,1.3804349806641767
5,229,ped,22.320178826481822,11.102414238114296,0.05119026912860647,1.3915930859091528
5,230,ped,22.330783476975334,11.149358668411463,0.07075531466545415,1.3927180908127876
5,231,ped,22.346002598003405,11.190781406577175,0.09903266065705213,1.3816174608528826
5,232,ped,22.356760999834144,11.234981448354645,0.11542521717656175,1.377439115258375
5,233,ped,22.367342138851452,11.279675737422863,0.13022507985499723,1.3746543000382865
5,234,ped,22.374921088318537,11.32425240055404,0.1373366531387638,1.371815152721136
5,235,ped,22.38091885384446,11.368873380043967,0.1404491121903614,1.3692817971155489
5,236,ped,22.385585311752564,11.410747669337841,0.14040542480672757,1.360893925156022
5,237,ped,22.38780811412261,11.44719425221817,0.13499095407992845,1.3411851505412968
5,238,ped,22.393096653596515,11.485677746576265,0.13671583605797874,1.3274020741772041
5,239,ped,22.396472053219853,11.52627574658547,0.13410684814412566,1.319280517982327
5,240,ped,22.398878840001537,11.56911935303168,0.12955916994726388,1.3166933585132905
5,241,ped,22.40228559611415,11.613661273374035,0.1275442868627842,1.318030905135916
5,242,ped,22.40599146195864,11.651937523259779,0.12633504339501905,1.3054910936210056
5,243,ped,22.404926506782665,11.698399440986446,0.11472273476392107,1.3118730290422413
5,244,ped,22.394662871147275,11.740594609996718,0.08373315387389631,1.3084034039727803
5,245,ped,22.38506970155137,11.786654840429389,0.0564920103005438,1.3136882632729558
5,246,ped,22.374691897890273,11.830235307038299,0.02952425088374531,1.3131319294787012
5,247,ped,22.36279858488611,11.879326121546145,0.0012025035052372138,1.324734554417552
5,248,ped,22.354414160544522,11.927553656615574,-0.017324423749887748,1.3335873043005906
5,249,ped,22.34866924503817,11.973838455216445,-0.02868716728964476,1.3375180628756451
5,250,ped,22.344179971838596,12.01674285202881,-0.0364547693063027,1.3337263436931275
5,251,ped,22.338373390689497,12.063330657147292,-0.046549365448352684,1.3383132594954223
5,252,ped,22.33064437753814,12.10236437077357,-0.060130968399425604,1.325950938885258
5,253,ped,22.323707143745295,12.141567546510457,-0.07097472155170088,1.3148684236282595
5,254,ped,22.31857464152715,12.178215157875098,-0.07705388096974149,1.29897903452131
5,255,ped,22.316621188446064,12.218725992044499,-0.075695722416655,1.2927514325832714
5,256,ped,22.313058908949568,12.259560469277867,-0.07797529018660287,1.2876925468380889
5,257,ped,22.31240217231835,12.298966460965755,-0.07369783310642439,1.2798634075710973
5,258,ped,22.31055203450672,12.335633472994168,-0.0723587302135608,1.266585306404463
5,259,ped,22.312576328185536,12.375421460250454,-0.062597394909071,1.261145058431163
5,260,ped,22.313214300469614,12.416409722069837,-0.056601076062892226,1.258743604403206
5,261,ped,22.315024605344664,12.449841057325699,-0.04846661260743773,1.2398994767227314
5,262,ped,22.322994672687358,12.487883072879699,-0.02738274345042988,1.232577729588768
5,263,ped,22.333876595122344,12.528862532885295,-0.0014423466155831476,1.2322531525885885
5,264,ped,22.343559313698115,12.566302312439204,0.019957336527573977,1.2241680696128954
5,265,ped,22.35721373951859,12.60698507088385,0.048521157592905546,1.2238080884286413
5,266,ped,22.372727643760264,12.649957215346516,0.07907829265662072,1.2285092479351907
5,267,ped,22.38624941421898,12.69493264595347,0.10301216412538769,1.2372709888319369
5,268,ped,22.40143758490283,12.73355399852708,0.12885447949215392,1.231416171432268
5,269,ped,22.415305257556142,12.773796339888644,0.14989653299078629,1.2295557863638884
5,270,ped,22.43037156519645,12.812884217009046,0.17203053773223323,1.2252930625746188
5,271,ped,22.441602038517104,12.855014098793015,0.18410476514624863,1.228032986361283
5,272,ped,22.45014388757057,12.891122088512303,0.1893802869247708,1.2173287550327363
5,273,ped,22.45689151624251,12.932649724741879,0.19032292037536439,1.2193286551772065
5,274,ped,22.462213925147857,12.97054740088984,0.18806209856151027,1.2131989428868049
5,275,ped,22.467908091094742,13.010407195199207,0.18678472607433408,1.2118340323696777
5,276,ped,22.47506211519461,13.048933186979854,0.18881154691642058,1.2076360322945379
5,277,ped,22.479810692426334,13.08789809100456,0.18539968017261355,1.2047113142029964
5,278,ped,22.483356176519607,13.12418289160656,0.17959237770868366,1.1961072323866144
5,279,ped,22.4854735362983,13.164036311168573,0.1710705339777667,1.1959824703802782
5,280,ped,22.486346055561196,13.206515839732818,0.1604364088707527,1.2016420966423267
5,281,ped,22.490720709583535,13.245825052536103,0.15828435614109462,1.1999143958231377
5,282,ped,22.49147787921484,13.289585500758523,0.14833479194306512,1.2081024495258552
5,283,ped,22.488371523925796,13.336624836021057,0.130618805132342,1.222900471067995
5,284,ped,22.48560894751571,13.382251582698954,0.11495881920513465,1.2335061248848675
5,285,ped,22.484359382182564,13.427726573211244,0.10377529594417234,1.2429998134874383
5,286,ped,22.483200307186284,13.472282311501653,0.09361140786078892,1.249775284957223
6,104,ped,21.664574466403398,2.8580416584701003,0.08583041895784155,1.8439627667324843
6,105,ped,21.667438344246502,2.91956861098036,0.08583041895784155,1.8439627667324843
6,106,ped,21.664637246533395,2.9739010721615653,0.08103223087850593,1.8378690912718536
6,107,ped,21.655258964869347,3.0309956985953432,0.0557987505195024,1.8290367898183508
6,108,ped,21.645032277771193,3.084767585957265,0.017126407446982003,1.8058208108960128
6,109,ped,21.636112395435195,3.1341723168805053,-0.019594138583450993,1.763845529768872
6,110,ped,21.628953459271326,3.1808674285926526,-0.04643634541368763,1.713675472560996
6,111,ped,21.620163897396075,3.2248735883299617,-0.07628088246050106,1.6593728781572314
6,112,ped,21.615856734481234,3.2741116611103553,-0.08330166891925148,1.6349475657660875
6,113,ped,21.60660085817053,3.320169602462669,-0.10786629501286468,1.6027268921810156
6,114,ped,21.59965353691411,3.366239557943365,-0.11988193460443237,1.576142626758766
6,115,ped,21.593642215641367,3.41125436816616,-0.1267050306566272,1.5504418424733484
6,116,ped,21.585674487186356,3.4583428540611862,-0.13872250798629895,1.5355175419025768
6,117,ped,21.585198147814907,3.5083974336707615,-0.1260402874244939,1.531911821730264
6,118,ped,21.579191376097675,3.557505682562942,-0.13129202928458494,1.5260612919758871
6,119,ped,21.577945708426814,3.6136385818535177,-0.12252494341139741,1.5406397678704926
6,120,ped,21.576375385703813,3.6623347132394275,-0.11573974651783088,1.5333371697710034
6,121,ped,21.577390522200393,3.7157142719817546,-0.10301713073000052,1.539121073708071
6,122,ped,21.571685882575558,3.7636053567665244,-0.10876772020279094,1.5303344896109765
6,123,ped,21.565650120488762,3.8096557497476904,-0.11472573268859418,1.5179264464149005
6,124,ped,21.5619197541633,3.861916677062416,-0.11448889239623744,1.521837852174649
6,125,ped,21.560008532824597,3.9068908993296785,-0.10993898309428997,1.5080026873545231
6,126,ped,21.55127251550491,3.953481722873586,-0.12184315726544759,1.4992496467058747
6,127,ped,21.54517584823813,4.003941738410401,-0.12655675810716405,1.5002591309366813
6,128,ped,21.54182207156537,4.050013641000976,-0.12456032051688123,1.4910999343262146
6,129,ped,21.534279369791346,4.101055936582318,-0.13227616449691934,1.4940372593152322
6,130,ped,21.52787205628345,4.1500007924521025,-0.13678774220651987,1.4919865139543589
6,131,ped,21.52238623143131,4.199425231759319,-0.13886183750595166,1.4911803709350826
6,132,ped,21.51585784139295,4.244534362283438,-0.1431070880269962,1.4807709559737905
6,133,ped,21.512980003820015,4.29326741177498,-0.13887260438177873,1.4792634865473149
6,134,ped,21.510308346148285,4.34348781177338,-0.13450626203247584,1.481182343451114
6,135,ped,21.510942969090515,4.395153767874398,-0.12313362033677173,1.4861637095266513
6,136,ped,21.505196458755535,4.444758625103457,-0.12676299423693263,1.486200222752716
6,137,ped,21.497541671334872,4.495271324296832,-0.13434071551626478,1.4882424874143325
6,138,ped,21.492195509814813,4.547789689143826,-0.13624910474255122,1.494563510691155
6,139,ped,21.48940574535006,4.597627319829939,-0.13237182801358358,1.4944950306895475
6,140,ped,21.488405630647524,4.646573514722817,-0.1248354245646863,1.492465353357632
6,141,ped,21.48466281425636,4.696045661546853,-0.12390400864841612,1.4917456302574337
6,142,ped,21.482171250156373,4.747052753931752,-0.12028466419526475,1.4944610982862336
6,143,ped,21.48180101377523,4.799907496317025,-0.11226067416354832,1.5010452391386133
6,144,ped,21.483975609137683,4.850168087528785,-0.09922563768428394,1.5014320058286175
6,145,ped,21.485185089038808,4.898927353512489,-0.08927559562070665,1.4984855760644318
6,146,ped,21.486434489310476,4.947830290237852,-0.07997029402416976,1.496072268211142
6,147,ped,21.48804391998427,4.999803870441838,-0.07055741341336202,1.5005932088361227
6,148,ped,21.490658159792254,5.0500977915780565,-0.05962596694026274,1.5010862125849682
6,149,ped,21.491342708185517,5.1007514538429835,-0.05374318525060163,1.502334387504671
6,150,ped,21.493118899084674,5.15364162138651,-0.04589127781205312,1.5084106481135187
6,151,ped,21.497330817633163,5.20780231550841,-0.03325840703648407,1.5168352802755583
6,152,ped,21.502549814910907,5.258033871860214,-0.019338165019657585,1.515998947926604
6,153,ped,21.502526050705217,5.312949081077155,-0.01797123398099609,1.5255255023663699
6,154,ped,21.503769214669457,5.367099399341757,-0.013918187050686589,1.5326703679852443
6,155,ped,21.50521017985469,5.412683969873209,-0.009727631694102986,1.5204517523202978
6,156,ped,21.507517488099595,5.458818992454133,-0.003939318951844796,1.5103406080480948
6,157,ped,21.509188419196033,5.507214570890946,2.4587169058506303e-05,1.5059431588344923
6,158,ped,21.50930687409494,5.557725418701368,0.0002832944339691823,1.5065204481772922
6,159,ped,21.508459181306964,5.607642424875505,-0.0016017633086584332,1.5057493776382698
6,160,ped,21.507310216293806,5.659364940587984,-0.00401104368290535,1.5090055934228495
6,161,ped,21.507353102546332,5.704742116963884,-0.0036223974514492108,1.4980681728043164
6,162,ped,21.506447819382387,5.754043425455808,-0.005347478334915791,1.49656330331013
6,163,ped,21.502479946104007,5.8031338188957875,-0.013681170477956698,1.494705024069044
6,164,ped,21.49898957243682,5.854522508450554,-0.020353213246247608,1.4980374746462848
6,165,ped,21.494538455021047,5.911027929509105,-0.02864849743983005,1.512377975151918
6,166,ped,21.489094287116313,5.960038086941708,-0.03851895700558293,1.50918278783319
6,167,ped,21.481487330432827,6.013517944461854,-0.05242145854163452,1.5160516908058166
6,168,ped,21.477305185612025,6.068006085817257,-0.05777206239065963,1.5246339391224184
6,169,ped,21.47540915272646,6.120577294098435,-0.05770250236611921,1.5283707721189481
6,170,ped,21.47100821093344,6.174069081607123,-0.06314675277905857,1.533857903398698
6,171,ped,21.470983762284753,6.2208787044314,-0.058566885034883095,1.5242472217515708
6,172,ped,21.470324434414536,6.271393069290523,-0.05571928665565037,1.5234890935347807
6,173,ped,21.47070963361245,6.321261101349882,-0.05078355817495023,1.5213652055599924
6,174,ped,21.470914520033656,6.370036257903201,-0.046606545287294604,1.516993756608393
6,175,ped,21.470502806914663,6.420257686971647,-0.04409203878911542,1.5161236660835304
6,176,ped,21.46785186739291,6.469193255041967,-0.04668646289107873,1.5124896066960918
6,177,ped,21.4672220195517,6.51756284870117,-0.044645806001247575,1.5078775417200596
6,178,ped,21.4691528758208,6.567740416866875,-0.03712349094091987,1.5075799305366135
6,179,ped,21.4695173533893,6.618537540061983,-0.0335978720368629,1.5086666585167308
6,180,ped,21.466165934217887,6.665963875528037,-0.038502810855372466,1.5022607415756775
6,181,ped,21.464897041380077,6.7202695440484845,-0.0384680225562425,1.511453637616729
6,182,ped,21.46593058762616,6.768967426225032,-0.033372354951415384,1.5076395508704943
6,183,ped,21.466309233883933,6.821810660804415,-0.030090830837084033,1.513221630132438
6,184,ped,21.46562729372396,6.87378478370896,-0.029382499963509428,1.51648278792989
6,185,ped,21.463944537199325,6.92266390463119,-0.030927100743622354,1.5126982418137254
6,186,ped,21.461317989960534,6.97164344265836,-0.034433907388364715,1.509412234114867
6,187,ped,21.45737054251156,7.020874975279726,-0.040588259812095184,1.5069215258444757
6,188,ped,21.452377256753337,7.062199988206071,-0.04859097940627723,1.48722588174454
6,189,ped,21.449266452957797,7.111352302664326,-0.05186659098069321,1.4861889659535625
6,190,ped,21.448948547429744,7.156565662740659,-0.04875981267313735,1.476565747389489
6,191,ped,21.441546577295128,7.2044641402107334,-0.06145999614066634,1.4735536705270535
6,192,ped,21.438202196372384,7.2540150798349465,-0.06430496931879771,1.4743966443749623
6,193,ped,21.43396397505595,7.304528338506177,-0.06890687992966202,1.4772940552840867
6,194,ped,21.432381217250462,7.35192660725665,-0.0673313196078517,1.4731284972254783
6,195,ped,21.427868858854158,7.404556931842476,-0.07231403179108445,1.4807747294326055
6,196,ped,21.423890679350883,7.455556534716528,-0.07575637423640284,1.4842736733339994
6,197,ped,21.420029555030712,7.508642836362912,-0.07868869898903334,1.4921048533586372
6,198,ped,21.415954953906322,7.558186022568014,-0.08187532315460708,1.4915695144008099
6,199,ped,21.412002703533,7.603957358471127,-0.08455904810518618,1.4827785562901177
6,200,ped,21.409233147411104,7.655354032279699,-0.08444491111382105,1.4870036844077246
6,201,ped,21.406407147627533,7.707032400094536,-0.08446327798003009,1.4915382682301872
6,202,ped,21.40880958434302,7.750056477135164,-0.07298212964517561,1.476707941627281
6,203,ped,21.412995253335282,7.795767119052139,-0.05842184034992834,1.468874030728053
6,204,ped,21.415232051502834,7.844078512011176,-0.04921584465228479,1.4673344292633403
6,205,ped,21.4177039018969,7.888970330042763,-0.04016845559527752,1.4583876099865922
6,206,ped,21.414186409460672,7.935652655586704,-0.044956474328487504,1.4540349089064155
6,207,ped,21.410188139354837,7.981994894489233,-0.050450461374961085,1.4492536985228295
6,208,ped,21.410341275336506,8.029754040687758,-0.04641170130648681,1.4479393327611148
6,209,ped,21.40851279667878,8.079032951149628,-0.04702718751466973,1.4500636179584383
6,210,ped,21.403008813246963,8.130151991055005,-0.055680532549893524,1.4560787645881639
6,211,ped,21.400194349369826,8.182214003371593,-0.057784222990893114,1.4637262745777297
6,212,ped,21.39700218714947,8.237528494871814,-0.06056416636910864,1.4779653417082943
6,213,ped,21.39226636867392,8.290792352049312,-0.06653486790801147,1.4866498919157436
6,214,ped,21.387657734787787,8.33979955805176,-0.07178774785583548,1.4853361248459527
6,215,ped,21.384633505452854,8.385660998724875,-0.07317081944693934,1.4772007195962813
6,216,ped,21.381374437749322,8.432357796186444,-0.07496885013824978,1.4714993629386797
6,217,ped,21.376771084663506,8.476128449674258,-0.07959124206004155,1.459781306207724
6,218,ped,21.370177027966147,8.522301998252896,-0.08825232423508388,1.4542074556452325
6,219,ped,21.36339099986162,8.56610452021584,-0.09670004321268495,1.443828340564954
6,220,ped,21.355767531177232,8.611530406624354,-0.10636954517613059,1.4377808693759344
6,221,ped,21.34708586101712,8.65978712267109,-0.11765666576240989,1.4384026005873658
6,222,ped,21.338084257116403,8.708432269407277,-0.12881913747269544,1.4398329311311333
6,223,ped,21.324549972588713,8.760025408527975,-0.14913061055359278,1.4476414122645402
6,224,ped,21.31179997138061,8.81431312282612,-0.16622688966191573,1.4608027186121206
6,225,ped,21.30315819973014,8.86381710172249,-0.1730340125688463,1.462478066658611
6,226,ped,21.296088558856088,8.90816196635447,-0.17588427077441754,1.4526847630498156
6,227,ped,21.287323197815837,8.956152267968166,-0.18225454037228087,1.4516269779138808
6,228,ped,21.275057968321,9.005519429850217,-0.19585413790198997,1.4536747474587361
6,229,ped,21.26726135138717,9.053419623263474,-0.19862862137981402,1.452346156214342
6,230,ped,21.26399240847314,9.099937480515619,-0.1912424380797305,1.4480750771365434
6,231,ped,21.263730394814328,9.143231395091984,-0.17778552536031494,1.4370274391283349
6,232,ped,21.25595175683845,9.187731484701489,-0.18184632164291523,1.4294430341666289
6,233,ped,21.253430959975052,9.23151285558663,-0.17404630904833795,1.4208345856878044
6,234,ped,21.249519817692295,9.273027444485233,-0.16987624306292515,1.4078727981590256
6,235,ped,21.241711255547138,9.318610791816146,-0.17458322027616505,1.4048099798769624
6,236,ped,21.232761995345847,9.365924775852084,-0.18145338292137908,1.4057778539372034
6,237,ped,21.223148230110663,9.414031943801895,-0.18928077469099622,1.4084190448425733
6,238,ped,21.211552670067835,9.460801743042275,-0.20089208608887357,1.4079253410503088
6,239,ped,21.202787753988236,9.506853510435532,-0.20542633602068314,1.4058887978176429
6,240,ped,21.19530268675095,9.556663030003284,-0.2068132764136764,1.4122655910778859
6,241,ped,21.190005184685784,9.605268778185236,-0.20328763949093295,1.4155271778395817
6,242,ped,21.184707872430668,9.655056518741475,-0.2000202918206108,1.421148823719356
6,243,ped,21.165574739135497,9.698274637757725,-0.22741987956617998,1.4119103127929162
6,244,ped,21.1527222541869,9.743821966825019,-0.23899677154837948,1.408472016993708
6,245,ped,21.14176332286345,9.789666797034636,-0.2455599391334712,1.405940271448757
6,246,ped,21.13150303102496,9.834175983233427,-0.2501050900920506,1.4006570074767404
6,247,ped,21.120890614662503,9.874915611641734,-0.2550911018587473,1.387471562556016
6,248,ped,21.117049491546243,9.917648670984603,-0.24482009051530912,1.3796375217310222
6,249,ped,21.1124755202653,9.957988529252747,-0.23691440292910462,1.3671153010456665
6,250,ped,21.100582660231336,10.00306538899244,-0.24568423052126084,1.3659293680010192
6,251,ped,21.089063545922368,10.048692818332551,-0.25298861293294195,1.3660412477304575
6,252,ped,21.072471304189314,10.096282804362666,-0.2709136271950548,1.3704608936821392
6,253,ped,21.059527288703045,10.146500963972922,-0.2795002945397424,1.3803360054637088
6,254,ped,21.048992038553315,10.192260285854665,-0.28215962340857065,1.3796807975567784
6,255,ped,21.03757406809614,10.240960963823612,-0.28656505719643866,1.3855421800738146
6,256,ped,21.024969112104614,10.284446713416893,-0.2932575968447714,1.3795050009923022
6,257,ped,21.013712490696367,10.33105418013438,-0.2964938433582183,1.3807759771602235
6,258,ped,21.00121071940928,10.373099699469758,-0.3022309018705454,1.371921239369842
6,259,ped,20.989416760778404,10.417770178962535,-0.3059903893014835,1.3694889576804792
6,260,ped,20.980957319265546,10.464665259414039,-0.3021408743533368,1.3721274067121678
6,261,ped,20.97235536784828,10.502773951996051,-0.298887233885983,1.35524957862556
6,262,ped,20.966220244726102,10.545969658369787,-0.2904473916827893,1.3507973800445208
6,263,ped,20.960459295673413,10.587438512005935,-0.28180398560057823,1.342874252882945
6,264,ped,20.95085354494463,10.630361221321667,-0.2822501548236192,1.338729775530412
6,265,ped,20.941138573270543,10.677428377969953,-0.28290377904055986,1.3440037166019185
6,266,ped,20.934572741759137,10.724709345460072,-0.27658397865317913,1.3493608669142119
6,267,ped,20.925886485037324,10.774214824583854,-0.2753910709586157,1.3592169730670756
6,268,ped,20.918647472922054,10.825057492231345,-0.2711029751023551,1.3712905421743307
6,269,ped,20.91010552347128,10.871273038007612,-0.26999490160384126,1.372302387914888
6,270,ped,20.902692451390745,10.920351148254984,-0.2664855553533579,1.3795352224839346
6,271,ped,20.892877879678462,10.967878457982676,-0.2685150018810959,1.382826862824265
6,272,ped,20.883408675129377,11.010159189816596,-0.2696360126612883,1.3743389035731417
6,273,ped,20.870998069470932,11.057762601286745,-0.277143376247609,1.3781792029649038
6,274,ped,20.853395387186556,11.098628216295134,-0.29551806549343174,1.3669202149203432
6,275,ped,20.839679303097583,11.142006652780742,-0.3039971932424239,1.3620134928698115
6,276,ped,20.830900901112884,11.185033335409958,-0.30099538149480465,1.3566932567872299
6,277,ped,20.81879493491652,11.233068735709626,-0.3055316843128281,1.3627783833812754
6,278,ped,20.80741789786318,11.273126425777793,-0.3081320874192028,1.3508727314843623
6,279,ped,20.797151359716665,11.321676225681195,-0.3080995117375189,1.3585162076317108
6,280,ped,20.785476136229114,11.367467872998539,-0.31116725061456285,1.3595331970528899
6,281,ped,20.77487162859231,11.419448511979631,-0.3116552075077978,1.3740861428834792
6,282,ped,20.757923796701828,11.467018434599659,-0.32605734256304414,1.3778713421940496
6,283,ped,20.744384482756317,11.517751705753573,-0.33190679188353667,1.3883354974615734
6,284,ped,20.73089766522365,11.566239792063879,-0.3372115681806653,1.3930942862659919
6,285,ped,20.717243502826125,11.614623173681986,-0.34249510496019103,1.3972736189542658
6,286,ped,20.703734550442157,11.660858403363875,-0.34707160262109354,1.396422148198341
7,104,ped,22.7700109834008,19.644190647482,0.00796155329517635,-1.1530847623745868
7,105,ped,22.7702766341614,19.6057160141028,0.00796155329517635,-1.1530847623745868
7,106,ped,22.771552062325494,19.57742134594212,0.008816826517831895,-1.1444624148860798
7,107,ped,22.773794829294804,19.532842549115287,0.012886448726957373,-1.1578118722846729
7,108,ped,22.77647658713803,19.490536921348554,0.020090116663295403,-1.1695630184366732
7,109,ped,22.77713150595634,19.453789395806204,0.020030450959395065,-1.1607539071228972
7,110,ped,22.775967731200563,19.41471842584487,0.012470546094837944,-1.1621586766729177
7,111,ped,22.775004389237342,19.3809976718625,0.006784348266309758,-1.1413146905650635
7,112,ped,22.777493065502266,19.341764468431002,0.01579902862720666,-1.145902307296747
7,113,ped,22.782805719074773,19.30279737990954,0.03395020633887999,-1.1486791707333155
7,114,ped,22.785280607353897,19.254237454271024,0.03876654770119499,-1.185399889245447
7,115,ped,22.788107421448274,19.205444247872638,0.04396820541872024,-1.216747263590011
7,116,ped,22.78870258987143,19.162297919076877,0.04116657296290556,-1.2249329266184206
7,117,ped,22.792008997582503,19.113069467038777,0.04706979667034867,-1.2504553823063747
7,118,ped,22.801243195891928,19.0708822546122,0.06941429512337223,-1.251807203736552
7,119,ped,22.810400775372212,19.029295544817405,0.08854585104589027,-1.2512983518647738
7,120,ped,22.818087678643685,18.987615087097097,0.10129854884811083,-1.2511063803469404
7,121,ped,22.819154321422058,18.939506345141535,0.09526369251332435,-1.2677067300276954
7,122,ped,22.820910265285224,18.89718302552513,0.09165529465674865,-1.2677679299333162
7,123,ped,22.8249917044237,18.86085325332523,0.09418849964180465,-1.2529840489299813
7,124,ped,22.827972843902916,18.816626950849415,0.09379651785327388,-1.2588493706146908
7,125,ped,22.827278955651387,18.77321827565229,0.0846829268667523,-1.2621982921598742
7,126,ped,22.823714467555313,18.73035072129065,0.06967249677750693,-1.2639651381578283
7,127,ped,22.816410219262377,18.68478983935812,0.047327067449545256,-1.271824073631623
7,128,ped,22.810622412918313,18.635495676174113,0.030402343684724772,-1.2875785936100708
7,129,ped,22.804823846273344,18.58922350097021,0.014879696327912266,-1.2951198938032842
7,130,ped,22.79754889230797,18.541310624220657,-0.0027064777936148966,-1.3057533702534898
7,131,ped,22.792146818241065,18.491105378000782,-0.014659911438178266,-1.320688085810893
7,132,ped,22.784103747927457,18.440832978202728,-0.03158222557260473,-1.3345894385013783
7,133,ped,22.77197393513974,18.38925097392492,-0.05630385096969353,-1.350327594997868
7,134,ped,22.760249353406802,18.338255215198107,-0.07821477239232419,-1.3635458899913226
7,135,ped,22.751771403106893,18.28762550371012,-0.09124253838176685,-1.3749408028719998
7,136,ped,22.7467529276327,18.247568389850073,-0.09561656768179366,-1.362044540409122
7,137,ped,22.7422695151404,18.20418251670525,-0.0984771986538841,-1.3574846693526912
7,138,ped,22.74135324972945,18.15845330204593,-0.09324118855330991,-1.3584446164230297
7,139,ped,22.73971018830111,18.120843057508395,-0.09000039571375386,-1.3414103648589324
7,140,ped,22.73934216578549,18.07734531008264,-0.08418823877687169,-1.3386295888652162
7,141,ped,22.740529034380263,18.032652824874557,-0.07537964395702164,-1.3386887395513547
7,142,ped,22.74327359753446,17.986525221692705,-0.06379095339435852,-1.341905486087005
7,143,ped,22.748117109564745,17.94328677947053,-0.048435691153498356,-1.3385214383274988
7,144,ped,22.75083100465885,17.896069225304544,-0.038902128947672185,-1.3441479807704324
7,145,ped,22.75267266296439,17.849200293478642,-0.03199108228327324,-1.3485925016404932
7,146,ped,22.755216130996743,17.80084327344298,-0.024044366819382226,-1.35598470108722
7,147,ped,22.75877775031213,17.7517027247661,-0.014441975471682425,-1.3645571077731709
7,148,ped,22.763478524191527,17.70901735011094,-0.003039373979872244,-1.35829682549292
7,149,ped,22.77360287623604,17.66428919018309,0.019456650899904736,-1.3569906736521817
7,150,ped,22.78538867534004,17.624697678960988,0.043954586956571534,-1.3444810503791749
7,151,ped,22.79182952943183,17.580904251157868,0.05489610225098693,-1.3421330069910413
7,152,ped,22.794662195641255,17.541243953363843,0.05709775849422498,-1.3308664355041282
7,153,ped,22.800634801941335,17.4984188688223,0.06604391101616114,-1.3273879185880528
7,154,ped,22.803510868791538,17.453599185943812,0.06752277993910517,-1.32855167841356
7,155,ped,22.809577563693807,17.412361989562093,0.07591036604593213,-1.3217509023436738
7,156,ped,22.81128392008501,17.368492038716113,0.07409259515998484,-1.3212395317531118
7,157,ped,22.809321426651472,17.322173195234598,0.06433944891441375,-1.3261514712078493
7,158,ped,22.807638201438778,17.279078801965642,0.055916290527013905,-1.3236115503851105
7,159,ped,22.806726689284815,17.231026877145165,0.04980847650564193,-1.3321607731052356
7,160,ped,22.805953983117103,17.18401204179491,0.04445416169187367,-1.337801811988525
