id,frame,label,x_est,y_est,vx_est,vy_est
8,310,ped,24.15434612981431,13.071005873425783,0.150817684468465,1.357057953243261
8,311,ped,24.148896882149913,13.114752622676171,0.12776711144884598,1.353684889824899
8,312,ped,24.13945515794115,13.157879172811452,0.09762786566061614,1.3491954204625396
8,313,ped,24.134472785271615,13.203770742676438,0.07950702544341715,1.3511161028362746
8,314,ped,24.13003303763635,13.25100900972864,0.0639091882034035,1.355857450363207
8,315,ped,24.11795930167265,13.300148147629933,0.03266753969736711,1.364431202733517
8,316,ped,24.105618941851667,13.34576830031193,0.0031320144572369035,1.3646370133574544
8,317,ped,24.094816722660937,13.395837867372657,-0.020853615093600262,1.3746126951767792
8,318,ped,24.085473849520397,13.442997103351601,-0.03986987499329541,1.3774560912028366
8,319,ped,24.077212436704716,13.487924646980305,-0.05511244225895362,1.375182994366556
8,320,ped,24.06373256109499,13.531522829578174,-0.08071276334849921,1.3701532170728044
8,321,ped,24.04923953186695,13.579572438945878,-0.10666265273077688,1.3752819172103903
8,322,ped,24.039018135845332,13.622806858471158,-0.1213143687083475,1.369444907954081
8,323,ped,24.029955037506873,13.664332511126123,-0.1323436790061219,1.3602783594451386
8,324,ped,24.022162559991262,13.70924568955477,-0.13976937452994947,1.3592341509657022
8,325,ped,24.009411919678016,13.75119451680914,-0.1575539745181098,1.3517474831661127
8,326,ped,23.999977680067122,13.798390227828847,-0.16674026841025094,1.3563489133048248
8,327,ped,23.99238635032141,13.84599543813099,-0.17119963062150326,1.3615132508216128
8,328,ped,23.97934180563611,13.894346149384853,-0.18732426177507885,1.3679381116711722
8,329,ped,23.966803361791037,13.9419970696789,-0.20115269172927583,1.3723525723862575
8,330,ped,23.9537208251485,13.992207451830078,-0.21516295640519023,1.3820717713569486
8,331,ped,23.946161863853085,14.041520993368035,-0.21599794103739278,1.389105492245075
8,332,ped,23.937378444000917,14.092241329686257,-0.21946443563387394,1.3987168543484783
8,333,ped,23.931133925169096,14.138199989712003,-0.21709311423838631,1.3971512599724416
8,334,ped,23.92355058489504,14.189266313319479,-0.2178400796567265,1.4069331153954738
8,335,ped,23.913147447197083,14.238143260829572,-0.22473341890711102,1.4111824029872218
8,336,ped,23.90474493325332,14.283321289478387,-0.22672124247366626,1.4069853696267425
8,337,ped,23.894958219082568,14.331711501107128,-0.23160727963765795,1.410160412878666
8,338,ped,23.88642748892984,14.376133130358319,-0.2333726761335926,1.4043749286686955
8,339,ped,23.87604922139411,14.421041109061937,-0.23907156009300656,1.400083535976346
8,340,ped,23.866721882284416,14.460918884787072,-0.2420411077565941,1.385044819862879
8,341,ped,23.85702012691405,14.50410443018415,-0.24561615505081832,1.3783839394247361
8,342,ped,23.841860880457876,14.55108056681771,-0.2609307651005725,1.3805479417050857
8,343,ped,23.829000719548546,14.594485933147343,-0.27006555233133706,1.374700457728886
8,344,ped,23.816163113352047,14.639998582624688,-0.2784804392778087,1.3739163069822566
8,345,ped,23.795776263932886,14.684506941320084,-0.30287984505642646,1.3709811002700436
8,346,ped,23.77595912377873,14.733926662300568,-0.32423597228981044,1.3790621458141117
8,347,ped,23.756829393581,14.782441493741763,-0.34251329018840015,1.3845602179794256
8,348,ped,23.737636171539325,14.830633272024953,-0.359589070863254,1.3889444032000517
8,349,ped,23.70999896244236,14.878110373419002,-0.3939815298796434,1.3914351938855105
8,350,ped,23.688104446441105,14.924282519318226,-0.4132212148591765,1.3908734078859637
8,351,ped,23.667135148369095,14.966904569326964,-0.42901441455964834,1.3825456167858339
8,352,ped,23.65071908844343,15.008067429199576,-0.4336354313327792,1.3716199159067683
8,353,ped,23.632420364342302,15.044533547234597,-0.4420576432792428,1.3511670428979226
8,354,ped,23.61627201038854,15.081233861246874,-0.4451328365912087,1.3327300096260557
8,355,ped,23.60101463068976,15.122325703340586,-0.4460229814174958,1.3253035340909307
8,356,ped,23.589802804091264,15.158811105849315,-0.43795099075104654,1.308291706883813
8,357,ped,23.579497643908052,15.199618793443005,-0.428477407965881,1.3020335812212058
8,358,ped,23.568782125764198,15.244348260372066,-0.42060142716401405,1.3048592882484433
8,359,ped,23.560690071541142,15.287733450403586,-0.40753395920449714,1.3045213688140997
8,360,ped,23.552828159123422,15.328923126434866,-0.3949192465233265,1.29937995930271
8,361,ped,23.541597944921712,15.375679685726853,-0.3906376190708683,1.3068582857431128
8,362,ped,23.53090234721587,15.422626397028363,-0.38549446478480476,1.3142060369251651
8,363,ped,23.521218925041733,15.470157447835929,-0.3785027727473003,1.32229967559525
8,364,ped,23.51633392403421,15.518606348916906,-0.3614716270073655,1.3318179129729502
8,365,ped,23.50679517278107,15.565089527687281,-0.35592454524307,1.3363147768912969
8,366,ped,23.497820197253056,15.61757751082387,-0.3495446682397367,1.3536871912279569
8,367,ped,23.49400267937219,15.661837669267516,-0.33229086473751385,1.3516905388320453
8,368,ped,23.487280963300353,15.712236940018514,-0.32268991897237487,1.3633412873059763
8,369,ped,23.480791999895576,15.76181636330584,-0.31328161787061515,1.3723341433350187
8,370,ped,23.472456270753533,15.809216395161426,-0.30862501873045467,1.3758742851627754
8,371,ped,23.46629808999301,15.857997749017807,-0.29952133790825675,1.382192403803356
8,372,ped,23.459584302778264,15.901452740982478,-0.292307540792613,1.3763333860288849
8,373,ped,23.451366907677283,15.947492722356246,-0.28892975681884714,1.3765891002337316
8,374,ped,23.444930984495763,15.993226922728116,-0.2818820888009671,1.3761535891688343
8,375,ped,23.436622288056324,16.039226007055007,-0.27947009723812777,1.3763325574924659
8,376,ped,23.42703467680154,16.080360884034842,-0.2800476325667108,1.3658012240109876
8,377,ped,23.41442393994847,16.12390594241471,-0.2872311254389264,1.3613430402399125
8,378,ped,23.396402916710436,16.17093965376922,-0.3057855873183702,1.3648840976635281
8,379,ped,23.37883488661772,16.21783684265766,-0.32198234247271695,1.367865082154143
8,380,ped,23.358437201594494,16.26585303140847,-0.3432134641134858,1.3730881853933579
8,381,ped,23.3430321131081,16.31456810698717,-0.35190715583406673,1.3794649879046383
8,382,ped,23.329046265422008,16.363358510703804,-0.35684177836701475,1.3855395275135771
8,383,ped,23.314356668802642,16.411651296538956,-0.3629619610597161,1.3900739840173812
8,384,ped,23.299531399207353,16.453821683197255,-0.36893141922319805,1.38081157371496
8,385,ped,23.280459626583138,16.49615750027505,-0.383801585097067,1.3725926350256583
8,386,ped,23.26897977069057,16.536736020458683,-0.3808847592285615,1.3611122147048056
8,387,ped,23.256506052168543,16.580920428207147,-0.38036762902649374,1.3584041358095127
8,388,ped,23.24738426160415,16.621554584536124,-0.3725170198942357,1.348087201975793
8,389,ped,23.23511598259559,16.66448511948682,-0.3721621092533403,1.343577414986582
8,390,ped,23.22320349699746,16.709633400859687,-0.37105079492449844,1.344275729147579
8,391,ped,23.212599144128827,16.751332474485324,-0.36714423446848277,1.337337442839538
8,392,ped,23.206929044054668,16.798275289303497,-0.35267312188898187,1.3424401039257585
8,393,ped,23.200300325905356,16.843144283217217,-0.3413720351753663,1.3426076747430056
8,394,ped,23.194308826697444,16.890393946328608,-0.3294988612898384,1.3479984214685516
8,395,ped,23.18793105624703,16.942220484681005,-0.31934639773470025,1.3630588822945118
8,396,ped,23.186005079382998,16.99290739300505,-0.3001487032469705,1.3745079974289658
8,397,ped,23.180913566162825,17.041593552537115,-0.2893212310929418,1.3807170249625313
8,398,ped,23.178069110731432,17.09192193572453,-0.27434662563786255,1.3900819543644745
8,399,ped,23.174945389953862,17.145353030624115,-0.26108498648092915,1.4055830562879428
8,400,ped,23.17023409452253,17.192664247163233,-0.2522877996298036,1.40648811683374
8,401,ped,23.162336467291155,17.243960929582695,-0.25114339182538875,1.4160914416255297
8,402,ped,23.15359949692002,17.29041161694373,-0.2519288088907034,1.4143329692634703
8,403,ped,23.147494393595135,17.333015213141632,-0.2468686968152861,1.4042431630279781
8,404,ped,23.14275328857565,17.380812742185807,-0.23918023895170978,1.4063160221271274
8,405,ped,23.138509920441546,17.4242703970623,-0.23096134721897346,1.3986927006258492
8,406,ped,23.132899840838864,17.470453379673067,-0.22635116406961653,1.397622199833833
8,407,ped,23.125634489858335,17.51260475108146,-0.22571947649500523,1.3877640936490447
8,408,ped,23.117396832463186,17.55800833945199,-0.22727239853440936,1.3857815073998063
8,409,ped,23.106881249975828,17.59949314384002,-0.2337208904939445,1.375326368496619
8,410,ped,23.091148095000012,17.64330296964669,-0.25117047621910193,1.3707515078351526
8,411,ped,23.072725326554952,17.68942825447976,-0.2732545237902296,1.3716044089786255
8,412,ped,23.06039748276637,17.731715827688006,-0.28031435913382563,1.3639549841438248
8,413,ped,23.042810337021233,17.779219176754882,-0.2984221984260626,1.3683371888895177
8,414,ped,23.02927268470368,17.821754087624768,-0.3062958246766914,1.361471443483721
8,415,ped,23.014453660194416,17.864345824305772,-0.31640963665704464,1.3552344666316076
8,416,ped,23.00171394255182,17.903731009777523,-0.3212085820928228,1.3424034324981424
8,417,ped,22.9866289376197,17.939831915246813,-0.33081304868995337,1.3232912664349357
8,418,ped,22.972504413455862,17.976683574162948,-0.3376005012458307,1.3072325531984688
8,419,ped,22.959450433170684,18.012504889376505,-0.3415356022357435,1.290086317089749
8,420,ped,22.94886759308463,18.05375177032468,-0.33974751837815864,1.2861299357488356
8,421,ped,22.938706584080666,18.09014264020415,-0.3371629678347157,1.271784724135856
8,422,ped,22.92729934263317,18.12798678392646,-0.3375087325785701,1.2616881270264966
8,423,ped,22.918798589089562,18.163294169642896,-0.3314372941449834,1.2467536688745777
8,424,ped,22.911601207962477,18.20390120278564,-0.3229450457614013,1.2445698536022396
8,425,ped,22.904140379106178,18.239432497347654,-0.3156553112349134,1.231383923538284
8,426,ped,22.89518143034983,18.277611043203187,-0.3121950930805333,1.224987288630451
8,427,ped,22.887679461746288,18.318224301849803,-0.30578464904984737,1.2244143530516582
8,428,ped,22.880073932020867,18.361687860850125,-0.30007234256458876,1.230151724749598
8,429,ped,22.875278466719447,18.409041709689934,-0.28859941697167524,1.2440234646297934
8,430,ped,22.872492346563067,18.45131264518592,-0.27354948871000506,1.2456991754072395
8,431,ped,22.866009627664216,18.496493268169683,-0.26773331612433865,1.2536507925005864
8,432,ped,22.85920371262824,18.545386552964235,-0.26305468671449916,1.2691836668912568
8,433,ped,22.855559630566976,18.588387140520414,-0.25176599304908504,1.270617776076712
8,434,ped,22.848049645555804,18.633016863030424,-0.24980738754211848,1.275529380313519
8,435,ped,22.84112112508513,18.679097282940937,-0.24671376852002083,1.283270892817665
8,436,ped,22.835703792352927,18.718325531932148,-0.240523811907494,1.2753753242044958
8,437,ped,22.829724295830506,18.76602585714858,-0.23602435431933214,1.2866905718033248
8,438,ped,22.822221426144274,18.808838729958968,-0.23520520215522475,1.2864272322350194
8,439,ped,22.816480050053325,18.854220131303354,-0.23057235238356144,1.2918318209252693
8,440,ped,22.80991660712126,18.900797092308693,-0.22808731149720807,1.2994690546568899
8,441,ped,22.80110923177142,18.94019177908484,-0.23071938570144965,1.2907509091778824
8,442,ped,22.788676322813746,18.982752859371,-0.2411314495335829,1.2896358953056992
8,443,ped,22.77621571005904,19.019843470531573,-0.25084041467263163,1.276572263825288
8,444,ped,22.761924329039733,19.063161368690977,-0.2638631005161261,1.2781620240571656
8,445,ped,22.748067953187643,19.10667814313249,-0.2749735526402835,1.2800724904686975
8,446,ped,22.735802995108525,19.149794416314954,-0.28176895214602055,1.2809620030514712
8,447,ped,22.720840780465476,19.198575312888494,-0.29399741228219517,1.2942436564943156
8,448,ped,22.708397884583267,19.243551601137707,-0.2997881792517399,1.298183777646836
8,449,ped,22.695506267045165,19.281937316603802,-0.30614083786942986,1.2873410549696407
8,450,ped,22.68692772323407,19.31927119099079,-0.30254220818849215,1.274980790616044
8,451,ped,22.67573005792434,19.36135061671151,-0.30496750805342215,1.2739637322704613
8,452,ped,22.66628303773326,19.39640571492264,-0.3033648941532648,1.2575736855468587
8,453,ped,22.656661901882856,19.439008098218395,-0.3022627861487987,1.2589840053308554
8,454,ped,22.651504834058784,19.479634673872585,-0.2914243503778955,1.2559457209018958
8,455,ped,22.6506715819911,19.51583730058436,-0.2718724631291453,1.2434014111042768
8,456,ped,22.647779298495088,19.554152399801797,-0.25828340724557325,1.236423251176487
8,457,ped,22.648085312065657,19.588400637965524,-0.23865793230493504,1.221013462181872
8,458,ped,22.64522433441565,19.626345710126074,-0.22743726915347,1.21486435234008
8,459,ped,22.645346408346313,19.666594017257047,-0.21047975657456938,1.2142316380182088
8,460,ped,22.64824010078092,19.699227315154474,-0.18867133228185462,1.1968987291390127
8,461,ped,22.64793886418019,19.739597416298352,-0.17548934149654927,1.1978521534984508
8,462,ped,22.65147999328434,19.77887025880505,-0.15482465187503333,1.1963225697079882
8,463,ped,22.653908433242197,19.817073565672974,-0.13812329169663107,1.1925531449966542
8,464,ped,22.655828668750754,19.860703851501285,-0.1237650785196915,1.2009951098523461
8,465,ped,22.659052547588775,19.90361915020682,-0.10759353241908694,1.2072452433008694
8,466,ped,22.663228728081727,19.943428177108668,-0.09051436991103716,1.2062055619123417
8,467,ped,22.667343035262448,19.986326537099508,-0.07482452354860838,1.2120361081905602
8,468,ped,22.669905598772647,20.031152063295515,-0.06369851013594738,1.2216769630077309
8,469,ped,22.67189373203535,20.06925027384581,-0.05465217310811545,1.2158159421271681
8,470,ped,22.67309288152487,20.112257527415714,-0.04800474599554866,1.2211807655249658
8,471,ped,22.673374494495214,20.150694423584962,-0.04386290792638599,1.2161009787775097
8,472,ped,22.672348345643904,20.189708337413308,-0.04290096982390384,1.212662894257912
8,473,ped,22.669411136383676,20.22735086554531,-0.04621234475448842,1.2064611956137703
8,474,ped,22.665578742829936,20.269902045888706,-0.051249388605200404,1.211509480291701
8,475,ped,22.660366662447686,20.30697285176867,-0.058950972530173534,1.2041351090684353
9,95,ped,23.5920639119662,20.5649511288097,0.2015053384774711,-0.8225828791087695
9,96,ped,23.5987874801503,20.537504252629894,0.2015053384774711,-0.8225828791087695
9,97,ped,23.606731935870727,20.50324739677935,0.20253942026033034,-0.8283508763317821
9,98,ped,23.606365219314075,20.46667168892162,0.18765924113122356,-0.847014563422901
9,99,ped,23.61702858039674,20.437804656628842,0.2017410120464303,-0.8489498635196914
9,100,ped,23.627021232065797,20.40669225700147,0.21435818183920569,-0.8597274894356203
9,101,ped,23.638093629679265,20.37093052844882,0.23053318192629002,-0.888922989145696
9,102,ped,23.65215757334861,20.33429441223155,0.2567984107822831,-0.9176774591043652
9,103,ped,23.663792353243135,20.298627550047744,0.26901665440427697,-0.9377883795029776
9,104,ped,23.673453025504173,20.265803323459547,0.27161283749727194,-0.9436042116412814
9,105,ped,23.6798973333623,20.23620015193226,0.26221574504424316,-0.9368510253350715
9,106,ped,23.68661769727906,20.210346636217864,0.255332760403235,-0.9185110406269332
9,107,ped,23.694329602963396,20.176723804021336,0.2527374158580385,-0.9280708797765567
9,108,ped,23.698085552342793,20.15119561600776,0.2384526779154373,-0.911460634041209
9,109,ped,23.708643249464593,20.1304696694949,0.246037218788897,-0.8832181996757505
9,110,ped,23.71587296026354,20.11144047026407,0.2432974593606761,-0.8540211538561042
9,111,ped,23.72222092556192,20.081612455981666,0.23852756554584215,-0.8576109581756665
9,112,ped,23.72143972498217,20.054108157047057,0.21572730133615708,-0.8547117801588763
9,113,ped,23.722885551059186,20.02465833303784,0.20113768239928564,-0.857072870483627
9,114,ped,23.725508519649193,19.990937515812615,0.19101596755587136,-0.869756477669813
9,115,ped,23.72093661091528,19.9585705221454,0.16446955600800903,-0.8778718528670416
9,116,ped,23.714789582379428,19.93130958042048,0.13673757591996477,-0.8730315107308841
9,117,ped,23.711198687119328,19.89909727827484,0.11758511859974466,-0.8802714804983007
9,118,ped,23.70674645969187,19.868125347155917,0.09814822952908166,-0.8839849163261243
9,119,ped,23.70181543456717,19.842972005770555,0.07929610792225603,-0.8740089437388944
9,120,ped,23.69396331872295,19.812249473826295,0.05537765908623397,-0.8775626329682286
9,121,ped,23.684292570876178,19.776912398994202,0.029312136183667285,-0.8912662310541966
9,122,ped,23.669957174908042,19.74500454243375,-0.005148754627431459,-0.8961478279141716
9,123,ped,23.657535281760534,19.714099713971954,-0.03259146597410478,-0.898395497588824
9,124,ped,23.64452814482301,19.67813728731432,-0.05919611263802382,-0.9117560758845976
9,125,ped,23.628443126916395,19.64714191178865,-0.09059591570139824,-0.9130314076560777
9,126,ped,23.61570497445173,19.614378886345694,-0.11216447308007328,-0.918133525910943
9,127,ped,23.60347871927257,19.584076061686705,-0.13096269647852832,-0.917397299466529
9,128,ped,23.595207094897294,19.555343099872537,-0.13959508037177376,-0.9132434020117127
9,129,ped,23.58481396585842,19.524676752878346,-0.15226818042074924,-0.9136730236577498
9,130,ped,23.576895189966375,19.49672842173121,-0.15853323451055015,-0.9080705844623136
9,131,ped,23.5720611282506,19.463171350785185,-0.1575281388589226,-0.9152563954922918
9,132,ped,23.566185662007413,19.428936101294397,-0.15889324947153124,-0.9234041429136851
9,133,ped,23.558758967119495,19.395200555769947,-0.16357512301285132,-0.9298478621702639
9,134,ped,23.556631856128615,19.355081476712293,-0.1562392007040515,-0.9498747118984879
9,135,ped,23.557133777832362,19.318087350375677,-0.14365608090235232,-0.9615437475784987
9,136,ped,23.55862352920985,19.27823629449023,-0.1298258590573924,-0.9786414815661528
9,137,ped,23.560285941276806,19.235905255276563,-0.11663393623756804,-0.9999381890846077
9,138,ped,23.564845499891746,19.19250091118711,-0.09803768442843509,-1.0220297080980651
9,139,ped,23.56743886056898,19.148658380568918,-0.08513480342568021,-1.0434608359049853
9,140,ped,23.570321112607367,19.10588175656321,-0.07254475001456957,-1.0609718364929268
9,141,ped,23.576346654279696,19.067546711578178,-0.05396523585972304,-1.0674257738715192
9,142,ped,23.585016513601868,19.02760052355914,-0.030933923830279108,-1.0769495737447021
9,143,ped,23.593470044462396,18.989770067973947,-0.010069808847824217,-1.0811203367522881
9,144,ped,23.60176197247503,18.952198703857114,0.008906913353837243,-1.0844150003097308
9,145,ped,23.604704048098952,18.916654358398365,0.014724039762760903,-1.0830095798379527
9,146,ped,23.61051112870899,18.880863016212036,0.026415267027513643,-1.0822505575621792
9,147,ped,23.61406429780158,18.850427871641458,0.03229131338700991,-1.0697673565472323
9,148,ped,23.620930180471095,18.814865674825175,0.04502163248129077,-1.0694761518564768
9,149,ped,23.626558206430825,18.78639683990115,0.05409528913595417,-1.0536062687769783
9,150,ped,23.630635044892596,18.752744998342735,0.059091620000891694,-1.0502996801070863
9,151,ped,23.632134228278023,18.716658977802183,0.058052472234756756,-1.0525890301781946
9,152,ped,23.631947075383387,18.683777974308832,0.05338098991533896,-1.0476618981676824
9,153,ped,23.6272885327818,18.648044955726583,0.03921887403415556,-1.0493684675159796
9,154,ped,23.623830540874405,18.614626828774842,0.02873624656831955,-1.0458589289616171
9,155,ped,23.62232684399755,18.58366499479101,0.02332069966348601,-1.0372050977049905
9,156,ped,23.619932813916428,18.55186414375632,0.016344553300024378,-1.0310314403570715
9,157,ped,23.614553314132447,18.514095373978908,0.0033147601616081955,-1.0384352887748862
9,158,ped,23.61086655718882,18.48186532855396,-0.005036275988040821,-1.0331152491942195
9,159,ped,23.605271307826506,18.443884777711613,-0.016971607845856433,-1.0408319160356019
9,160,ped,23.59673892862324,18.404813937000522,-0.03449036417395929,-1.0503800646229169
9,161,ped,23.591101306750126,18.369389471234847,-0.04435755733912099,-1.0512085980637895
9,162,ped,23.588898576581038,18.337344190342183,-0.04594681536625562,-1.0445449550144292
9,163,ped,23.581302508314828,18.30268898562874,-0.059280282012661056,-1.0441099310406463
9,164,ped,23.574234986468458,18.269867615353416,-0.07047299241291904,-1.0396739298375965
9,165,ped,23.570205196990354,18.239460992212706,-0.07416392927521955,-1.0302530190093626
9,166,ped,23.568760094813378,18.20728749873345,-0.0718998854384132,-1.025409036896019
9,167,ped,23.570693363945843,18.17652809920639,-0.06237239277392771,-1.0178106806980143
9,168,ped,23.569848718498488,18.14434574429398,-0.05965309667221731,-1.0138991904146182
9,169,ped,23.572176187453028,18.112849171894577,-0.05015735081877294,-1.0087665748500823
9,170,ped,23.572453808438144,18.07637416143444,-0.045866335487379284,-1.0149589676492512
9,171,ped,23.578860099824382,18.038867403644797,-0.02841226163544368,-1.0229659479559026
9,172,ped,23.58599780835372,18.003045189236964,-0.010630442547693686,-1.0266808054398322
9,173,ped,23.591798381520846,17.96255974655961,0.0029059943660056913,-1.0403782566210553
9,174,ped,23.598823914176464,17.92825897818159,0.018143026571355213,-1.0394695179003202
9,175,ped,23.607095731396225,17.89157304032013,0.035002763838997676,-1.04387283047793
9,176,ped,23.61241468244936,17.8508519658815,0.04413153018577587,-1.0568269442428304
9,177,ped,23.62269121626651,17.813011941453162,0.06349295656030142,-1.0624946120809733
9,178,ped,23.628630511630085,17.7719539357586,0.0718953855206592,-1.0748232490268763
9,179,ped,23.636696721598696,17.731218759511556,0.08435868028886359,-1.0855372728833959
9,180,ped,23.644102993624152,17.694732014332757,0.09445612550499466,-1.086122136411027
9,181,ped,23.653461754805438,17.657929052579796,0.10810646896227637,-1.0873594941999378
9,182,ped,23.6607383007869,17.625062348963393,0.11617604378196097,-1.0798495954544103
9,183,ped,23.666749095972293,17.59319227359407,0.12086989530749712,-1.070699018570945
9,184,ped,23.673841573715638,17.558934407137023,0.12759811090322537,-1.0674710334450095
9,185,ped,23.681143299923303,17.528079852745307,0.13429278955001164,-1.056995486518823
9,186,ped,23.68857548047505,17.49850264187243,0.1407831112842384,-1.0444795391342774
9,187,ped,23.693205842952096,17.465282876719414,0.14063553585729374,-1.0408925548158021
9,188,ped,23.69753703831004,17.43301967924169,0.13984087301576972,-1.0354651335688625
9,189,ped,23.699865765257055,17.405994975776153,0.13470077343281578,-1.0189156839169788
9,190,ped,23.69933706167138,17.37310818477416,0.12365390129094576,-1.0164722788476797
9,191,ped,23.703227592710025,17.33906230524282,0.12313623755619395,-1.0167571886028133
9,192,ped,23.70506246741626,17.309981556730524,0.1181358425080897,-1.0061020754141783
9,193,ped,23.704187070825856,17.280606185937792,0.10754205024529015,-0.996876742126518
9,194,ped,23.703601118075635,17.24656006756775,0.09836215001489569,-0.9986000722537428
9,195,ped,23.692869277575088,17.213918909763862,0.06754343032421248,-0.9971072138226981
9,196,ped,23.685564928045064,17.185019146100768,0.04652374882622823,-0.9874959757536192
9,197,ped,23.680677809828246,17.148931812555052,0.03236234233257926,-0.9943966127719132
9,198,ped,23.675868420795144,17.11773095362335,0.019411020420354502,-0.9900447513531955
9,199,ped,23.667949212972758,17.087894821124994,0.0005710612293364954,-0.9830109723597037
9,200,ped,23.65916037151781,17.055460351192053,-0.018798909476076302,-0.9822074822458252
9,201,ped,23.648588595783227,17.02468336928568,-0.04066849422135407,-0.9778178701306113
9,202,ped,23.64178619339228,16.991801058707807,-0.05264386274309703,-0.9783803162892404
9,203,ped,23.63182148950407,16.961375244322014,-0.07069490060282912,-0.9734992631590833
9,204,ped,23.624728852438825,16.927911666742524,-0.08110524271283867,-0.9756569021419869
9,205,ped,23.6211645178472,16.892333502375415,-0.08299238636632318,-0.9823065306622658
9,206,ped,23.621238568930373,16.8589071109154,-0.07673966228414694,-0.9837361255330472
9,207,ped,23.6155229644107,16.823277332526636,-0.0836781329624288,-0.9899064185781301
9,208,ped,23.610808549499634,16.78712197988178,-0.08790569168413731,-0.9967797652892615
9,209,ped,23.60820661213886,16.74670842282347,-0.08717736187368245,-1.012513226753556
9,210,ped,23.608379947425426,16.710281054591405,-0.08039920787383462,-1.0183259208840945
9,211,ped,23.61107252851451,16.670261467212367,-0.06857820190418558,-1.0316119510445876
9,212,ped,23.612237719063128,16.627546661698247,-0.06098358195774287,-1.0498502849264364
9,213,ped,23.616340950774777,16.584217368910533,-0.047485023327563394,-1.068101669189685
9,214,ped,23.619742755029716,16.53966245702044,-0.036519522539527505,-1.0877091227752214
9,215,ped,23.624271659023787,16.49577669857804,-0.02387998355294573,-1.104406231415771
9,216,ped,23.630133257861047,16.457175395536122,-0.00923710863303953,-1.1082567658575402
9,217,ped,23.632851003403623,16.416766301538647,-0.0025825447636621222,-1.115800374292461
9,218,ped,23.639164585878465,16.378584357549453,0.011491535911650108,-1.1178925836966818
9,219,ped,23.644396359227795,16.339500893784827,0.022153807600621717,-1.1218138555469606
9,220,ped,23.649311144104757,16.30400789046899,0.03133658727953143,-1.1175513931982393
9,221,ped,23.6547599183281,16.267053005445106,0.041019874382027526,-1.116816616330972
9,222,ped,23.66250862357593,16.23315388076775,0.055050530299414875,-1.1094156510737099
9,223,ped,23.66687810008492,16.196678384962294,0.06062017078566652,-1.1082236109294419
9,224,ped,23.668772915732358,16.161197762121517,0.060338943532013134,-1.10493115650107
9,225,ped,23.675988293235378,16.127741883419635,0.07177911820907361,-1.0974275621672986
9,226,ped,23.68040763037715,16.095884614175752,0.07623088806219531,-1.0869589741919952
9,227,ped,23.677979723573046,16.05805788577762,0.0652978090586148,-1.0903863523590587
9,228,ped,23.675552869483777,16.02365045734744,0.05516930033256508,-1.0860426468582853
9,229,ped,23.67328406979808,15.985621914988611,0.046131595363359715,-1.0899810850922842
9,230,ped,23.670900417980835,15.945015183597063,0.037504487296935056,-1.0993003755476056
9,231,ped,23.66741904017965,15.907434324662333,0.02709635038214358,-1.101281451409325
9,232,ped,23.660972705662314,15.872816404019346,0.010931535415055288,-1.0966011836552962
9,233,ped,23.655514033165527,15.835906180921333,-0.0018750997190264095,-1.097305487340979
9,234,ped,23.649607894591252,15.798382763706318,-0.01472604995662552,-1.0993066219959822
9,235,ped,23.64242631330872,15.75821982680103,-0.02943891644890587,-1.1069656416196358
9,236,ped,23.637706838713616,15.726919365563196,-0.03765760574401538,-1.0945726519239367
9,237,ped,23.631318933139784,15.691458009915157,-0.048942364620533176,-1.0922395155663347
9,238,ped,23.629306630281633,15.655216757869724,-0.0497764128245005,-1.0917926985543454
9,239,ped,23.626277746853205,15.622782318629396,-0.05278488279185528,-1.083006878643163
9,240,ped,23.626172294693237,15.589500293927156,-0.04914350255159648,-1.0767297267174414
9,241,ped,23.624982671201085,15.549201237937702,-0.048153588110159025,-1.0863447573213365
9,242,ped,23.62593924936369,15.512004848155211,-0.042516471870267664,-1.0884309905726794
9,243,ped,23.629509182452164,15.472667036133036,-0.03154581478380734,-1.0950734684693162
9,244,ped,23.63678435415979,15.434288908817189,-0.013231758432701305,-1.0991180298900518
9,245,ped,23.64311974997917,15.397250555951054,0.0016717187918378618,-1.0999194284934122
9,246,ped,23.648842908052853,15.358231614163058,0.014135189494409398,-1.1050176530760363
9,247,ped,23.65577413406112,15.318398701923645,0.028340841303576086,-1.111531827645439
9,248,ped,23.660439867434246,15.279279857483315,0.03652192039597483,-1.115997651303948
9,249,ped,23.66482479269679,15.243061520513141,0.043485140578087424,-1.1137570991229668
9,250,ped,23.67190075334052,15.203473675624737,0.055855425551460766,-1.1190910421798084
9,251,ped,23.68158220091,15.163990540737062,0.07304787717308901,-1.123803313371432
9,252,ped,23.689901529680217,15.12636835432141,0.08598325201271427,-1.124077281099003
9,253,ped,23.697753768525576,15.091527500373159,0.09694224039173774,-1.11821455082813
9,254,ped,23.709028305664923,15.054749448876116,0.1146232532762386,-1.1170422271255422
9,255,ped,23.719715980936193,15.020209008475867,0.12971625327671074,-1.1110350626081826
9,256,ped,23.72836454198839,14.983979601063126,0.13921741041454186,-1.1091830044363227
9,257,ped,23.734305416054006,14.949734983665868,0.14206674851757967,-1.103101977448448
9,258,ped,23.73861934356185,14.912651722622895,0.14112909038289462,-1.1037097993933644
9,259,ped,23.742129015814246,14.874198020806174,0.1384915505480498,-1.1072868384322574
9,260,ped,23.741881014198626,14.837227270276584,0.1277838245957604,-1.107340152093529
9,261,ped,23.742840566362826,14.80441416630369,0.12051742146747167,-1.0982462244249103
