id,frame,label,x_est,y_est,vx_est,vy_est
7,317,ped,22.66293757006714,11.487523530134425,-0.05193550766740376,-1.2602383072392653
7,318,ped,22.671865962296618,11.442247717293895,-0.028489585896780942,-1.2673323993611239
7,319,ped,22.681676205962024,11.397126466422348,-0.004824763282751096,-1.273566029711692
7,320,ped,22.687759562063604,11.35377670263074,0.008907543896962342,-1.275446461130515
7,321,ped,22.695219775868935,11.314446247654416,0.024660122282441268,-1.2683498064849177
7,322,ped,22.703992773976022,11.273882794170216,0.04214381933591571,-1.2644854559472396
7,323,ped,22.71137309165113,11.232930234882279,0.05528185847985713,-1.261760372299652
7,324,ped,22.717768584285942,11.193190148380028,0.06529005765688106,-1.256568830333772
7,325,ped,22.719563627133443,11.155999932389376,0.06444674381518378,-1.2461506642305777
7,326,ped,22.723294043665184,11.116534354931998,0.06792150728992288,-1.241500853182104
7,327,ped,22.725571202624003,11.074267037996004,0.06794535145870918,-1.2433537121314735
7,328,ped,22.737288157979673,11.037045932084897,0.08872706689358534,-1.2339731861727974
7,329,ped,22.74736763143187,10.997949116460347,0.10438276253855025,-1.2294059765010237
7,330,ped,22.75543956066518,10.955382738778427,0.11447475291848129,-1.2328040242253075
7,331,ped,22.75845974972007,10.909030291936325,0.11271662209555051,-1.2442788987677638
7,332,ped,22.755559657356642,10.866989187004846,0.09806785563445984,-1.2454304319764402
7,333,ped,22.752748689110327,10.826387379174344,0.08468999487720166,-1.2433322228186396
7,334,ped,22.749952126764853,10.78602470212579,0.07232546510898813,-1.240862090726896
7,335,ped,22.749450047152834,10.745400141053452,0.06591416276400065,-1.2391491385535007
7,336,ped,22.753689043211715,10.70496295540875,0.07039969659522456,-1.2371498120827171
7,337,ped,22.75566627350546,10.660998093283155,0.06958210337136322,-1.2430551179666858
7,338,ped,22.758385163133152,10.62041438166209,0.07045553148567194,-1.241091409820511
7,339,ped,22.763288204381283,10.577184450196295,0.07606816705398248,-1.2450912563874925
7,340,ped,22.766207137592303,10.537111948662938,0.07690558401871621,-1.2418539063557255
7,341,ped,22.77754308041656,10.494836672722691,0.09619190173429744,-1.2436983618424222
7,342,ped,22.78575571583427,10.447816868634554,0.1071943622674755,-1.2558414492276528
7,343,ped,22.790726969180277,10.402951165122584,0.11026115927951621,-1.2623562811445566
7,344,ped,22.798192279845374,10.358618955681937,0.11858774933382217,-1.2672198244014292
7,345,ped,22.808662013172892,10.314590611086937,0.1329105505786043,-1.2710582397893015
7,346,ped,22.817084855207703,10.269823286925009,0.1416809221209392,-1.2762401313925695
7,347,ped,22.826140373012493,10.225916423758113,0.1511990902795467,-1.2791494912508916
7,348,ped,22.83361030407458,10.180703700889982,0.1565318689240931,-1.2847171602297724
7,349,ped,22.839704871470573,10.135267113282984,0.15844869066380118,-1.2903685952020587
7,350,ped,22.845496818834842,10.093336924835608,0.15955934869099248,-1.2878942030537157
7,351,ped,22.85315931277787,10.046341187956834,0.16470213894196264,-1.2967413291626355
7,352,ped,22.85876522450103,10.003550350693809,0.16494480492024358,-1.295692018335149
7,353,ped,22.863284156769325,9.965990562258348,0.16277922284358304,-1.2832157921939193
7,354,ped,22.869153902259132,9.927314226323528,0.16374320253489474,-1.274110521776906
7,355,ped,22.8771729910507,9.889304806102588,0.16936319606690797,-1.264206730080885
7,356,ped,22.882466909975435,9.845776420999137,0.168577717679377,-1.2671667516067746
7,357,ped,22.88461230699294,9.805776538975595,0.16092577381689913,-1.2621498283946109
7,358,ped,22.89043721707501,9.762749670889864,0.16192715697224527,-1.2641578666313964
7,359,ped,22.89297252256811,9.727613967631255,0.15562069370031376,-1.2486646250206233
7,360,ped,22.889668678146368,9.685895294662465,0.13693576668193733,-1.2487852598960083
7,361,ped,22.884993519008134,9.642485239606694,0.116606175207482,-1.252616662261901
7,362,ped,22.878214839979705,9.598572776136098,0.09314236643036537,-1.2572717976780032
7,363,ped,22.87142065686574,9.563731135670464,0.07136620561610593,-1.2416371558180268
7,364,ped,22.86206515744246,9.522673618679487,0.04555520739591761,-1.2408194696301842
7,365,ped,22.855096242605725,9.485159965071157,0.026886667748019833,-1.2322682622472318
7,366,ped,22.84973411406542,9.443495774921047,0.013121581239756644,-1.2334722245796768
7,367,ped,22.847429975667314,9.400858657220128,0.007091568009500762,-1.2367274648891262
7,368,ped,22.843817642434868,9.358677992640452,-0.0013729001660416724,-1.2387400265143453
7,369,ped,22.84816224185881,9.318636898357047,0.008282309947354398,-1.2358996519498044
7,370,ped,22.847379155763285,9.281264337483067,0.005952433286278765,-1.2273991689498456
7,371,ped,22.850510427284455,9.239937346079191,0.012401817941173891,-1.228218865114424
7,372,ped,22.85161853463317,9.203322084724766,0.013928693743848515,-1.218616565640007
7,373,ped,22.858457044697957,9.16234400741283,0.027945600766640696,-1.2193134000196375
7,374,ped,22.868152898630644,9.119332128239897,0.047217721109416425,-1.2244317569234755
7,375,ped,22.876334577643725,9.073731136097456,0.06174576556077392,-1.2348684086263444
7,376,ped,22.885573742637604,9.032652916917389,0.07753334158670008,-1.2345929317707263
7,377,ped,22.891379979980133,8.986922975095055,0.08461288916685018,-1.244567550566831
7,378,ped,22.904190435289202,8.942143802566864,0.1065763434111245,-1.2517193511160207
7,379,ped,22.91132096559385,8.898887489807715,0.11443708496917109,-1.2549973497840767
7,380,ped,22.922947198994127,8.85200126831262,0.13160778508270599,-1.266017562584655
7,381,ped,22.9289652540633,8.807601930489701,0.13518524100706852,-1.2707600717882221
7,382,ped,22.93743259348071,8.768521499266653,0.14388655556510885,-1.2634574561365575
7,383,ped,22.943099715655908,8.72618274166151,0.14579125368174467,-1.2638562774229358
7,384,ped,22.950381254296587,8.682401802516642,0.15110654733478165,-1.2673974214109642
7,385,ped,22.960928294639803,8.63801308256386,0.16321317174565303,-1.2720153279661055
7,386,ped,22.968213760026565,8.595672910261667,0.1672587031381494,-1.2717892948368321
7,387,ped,22.97461970454765,8.55425199168588,0.1690731717258184,-1.2695582618689847
7,388,ped,22.980731129130973,8.515535228646877,0.1701068005439907,-1.2615440690167778
7,389,ped,22.98756523770203,8.473246560630136,0.17265388060353748,-1.2619731371639107
7,390,ped,22.98960971799492,8.43346166018423,0.16448090117476394,-1.2568645358117645
7,391,ped,22.993222650466652,8.390413279951337,0.16035692140746163,-1.2593077106284856
7,392,ped,22.997972235132206,8.346334042433877,0.15903523376986134,-1.2638386283564296
7,393,ped,22.99607721311822,8.300857369633496,0.1431979778487464,-1.271110256726329
7,394,ped,22.993655517746607,8.252526603991226,0.12736460038798136,-1.2841249087092734
7,395,ped,22.990302549250657,8.209343172473359,0.11064503724208036,-1.2848647519981973
7,396,ped,22.989852442157535,8.163646470136436,0.10153619015648013,-1.2910773907394664
7,397,ped,22.99085042198166,8.120549863733546,0.09628031304323872,-1.2911161275898615
7,398,ped,22.992486249983028,8.08122699681253,0.09281283547221274,-1.2828529657504462
7,399,ped,22.99251100259656,8.03817255162496,0.08605678466254241,-1.2834024810131535
7,400,ped,22.996666036356423,7.998842154339631,0.08887963245018266,-1.2757218970523212
7,401,ped,22.99846365609892,7.954781706055486,0.08631101314011441,-1.2790070424943158
7,402,ped,22.99901359246833,7.9169238357219,0.08118702065218301,-1.2684106680217833
7,403,ped,23.00154905787886,7.878423230393636,0.08080551578582394,-1.2600053187693634
7,404,ped,23.007476237934366,7.834396726987633,0.08791092781217058,-1.2643690761757456
7,405,ped,23.01385209957549,7.794800762988361,0.09548167641266991,-1.2586691624778914
7,406,ped,23.02240611621483,7.751701151872239,0.10728700422589481,-1.261092581024933
7,407,ped,23.02959031564638,7.708924289468202,0.11521362540029345,-1.2626283962562779
7,408,ped,23.038289889914942,7.665799314717554,0.12589115282019028,-1.2648170700379697
7,409,ped,23.049856520012842,7.620945498431105,0.14209029106935106,-1.2706471406059856
7,410,ped,23.06075500242724,7.576244221547708,0.15563139397860318,-1.2757139496143484
7,411,ped,23.06646993309124,7.532008189955267,0.15677940955834685,-1.2793858139852672
7,412,ped,23.073773017803248,7.488902510018918,0.16133578980664046,-1.2803024177586109
7,413,ped,23.079002093459263,7.448491453151656,0.16099675139163772,-1.2752258555566367
7,414,ped,23.084713868858998,7.4043811914796995,0.1617441250570527,-1.2786569474825273
7,415,ped,23.089677003826885,7.366124174852287,0.16079027745463914,-1.2689640490195648
7,416,ped,23.095991241228806,7.324852057471444,0.16287771213707858,-1.2666130913250857
7,417,ped,23.098757731557583,7.283661453305817,0.15700991075822426,-1.2642553832764851
7,418,ped,23.103018227703032,7.2445032290904665,0.15485823861031645,-1.25760115247318
7,419,ped,23.10327704912924,7.207220876815053,0.1440641311354202,-1.2473098583224418
7,420,ped,23.10270041170583,7.165387300708831,0.13222477376777003,-1.247782594587742
7,421,ped,23.10123345403522,7.127358862300526,0.11929621661082343,-1.239852536152727
7,422,ped,23.098226339226173,7.084052013640413,0.10392928855655034,-1.2441124428692998
7,423,ped,23.093054841906756,7.040145591983302,0.0849301427510922,-1.2493783199861244
7,424,ped,23.088180089366467,6.995140385501843,0.06797771887331429,-1.2566741972880828
7,425,ped,23.08343526949935,6.947950800739204,0.052554984636256144,-1.2682385094967954
7,426,ped,23.078271677284146,6.898760644122545,0.03734300335920848,-1.2833538246735734
7,427,ped,23.071677121665534,6.856865659482451,0.02010034036630777,-1.2813167485107726
7,428,ped,23.069682487058426,6.814896576806348,0.014238883122687424,-1.2795921037840636
7,429,ped,23.067106818448917,6.775222507871493,0.007529745395976037,-1.2729469092555075
7,430,ped,23.063859499884796,6.7302694357050346,-0.00016415007782755175,-1.2783987022850947
7,431,ped,23.060808228522006,6.689654039258196,-0.006862338330551594,-1.2739112076535763
7,432,ped,23.061572159498517,6.646578273452817,-0.004678782517242023,-1.2751637450003375
7,433,ped,23.061032692173693,6.60616816801382,-0.005521834374244693,-1.2704621596128676
7,434,ped,23.059855351339472,6.569235075654617,-0.007705809967372227,-1.2584590630274177
7,435,ped,23.05775385771978,6.528704109449459,-0.011761887928588347,-1.2552490377269085
7,436,ped,23.06132876219843,6.490876644307182,-0.0030370295323624997,-1.2463291290252536
7,437,ped,23.063319138448588,6.448677672492852,0.0015629792355012703,-1.247677393495993
7,438,ped,23.06585428688993,6.401521738910708,0.007023486425094687,-1.2598278752007224
7,439,ped,23.070160542380812,6.357221547601445,0.015978256118922743,-1.264806536625907
7,440,ped,23.069560091804934,6.315869876198191,0.013485305582737665,-1.262935603820254
7,441,ped,23.07209304286713,6.269783711679203,0.01806613550511081,-1.2716138646586552
7,442,ped,23.073595917082606,6.228011522318479,0.02004552644545481,-1.2701682051255279
7,443,ped,23.072517566885292,6.183030100555345,0.016203147231739122,-1.2758862411622458
7,444,ped,23.074536666969344,6.143037837280301,0.01945450502765984,-1.2702127382443813
7,445,ped,23.073907424023822,6.102410285718603,0.016643152822615685,-1.2663526501013156
7,446,ped,23.078189925070056,6.061942597657155,0.024839804024354605,-1.2624242448450347
7,447,ped,23.080469676635413,6.023192853549435,0.028030629385112527,-1.2550060675713433
7,448,ped,23.08069685969104,5.982380748352306,0.026473389920933694,-1.2526676881833043
8,101,ped,22.147413258404196,3.0858652780186,0.19174356265699835,1.4610503727500714
8,102,ped,22.1538111083427,3.1346157075397905,0.19174356265699835,1.4610503727500714
8,103,ped,22.166331277801575,3.1730717639909014,0.19692911734281016,1.45233112274467
8,104,ped,22.172719135543367,3.210631260400697,0.1965468847541342,1.4295663828514007
8,105,ped,22.178486331779016,3.2416336053955828,0.19401663754776613,1.3761491948222748
8,106,ped,22.1874765588213,3.2757224361917125,0.20375272230771344,1.3303856280216397
8,107,ped,22.19590908312364,3.308938045772693,0.2104949732409532,1.2842743045689486
8,108,ped,22.205494482126703,3.339011809208864,0.22105527661157207,1.231601190288937
8,109,ped,22.209024713912246,3.3740605487949797,0.20573137634044258,1.2075105810841493
8,110,ped,22.21815078858837,3.4084591147827688,0.21430914492595188,1.1851621704164796
8,111,ped,22.2263965663516,3.444678899719042,0.21823874101591534,1.1732291186876027
8,112,ped,22.231536876702897,3.481670273339106,0.21097347407942696,1.1659169877196993
8,113,ped,22.23693961530978,3.516973679944293,0.20571422066041067,1.1543513030404826
8,114,ped,22.243217527494778,3.5561179510651386,0.20392417083408257,1.1562674457923166
8,115,ped,22.256159710337002,3.599426171248498,0.22182017504374768,1.170050877683355
8,116,ped,22.264143703745827,3.638354778570687,0.2234493288196504,1.1697373173148113
8,117,ped,22.271521630063596,3.6765945136331726,0.22323956824632557,1.1676070106999028
8,118,ped,22.27897253336514,3.7148160059514903,0.2232451393712917,1.1656825693865671
8,119,ped,22.286180846927895,3.754958493827556,0.22263479961603108,1.1688466449912842
8,120,ped,22.29218468741481,3.792884288666512,0.21910747026956298,1.1661857995715026
8,121,ped,22.301157314139033,3.824882686629733,0.2231377235006905,1.1494185819266174
8,122,ped,22.309132328670458,3.8553338564677007,0.22440014845173656,1.1305859877109008
8,123,ped,22.31269949571235,3.8849855124807453,0.21519121999850527,1.1116240582009942
8,124,ped,22.313604980890666,3.917882262330223,0.20062981020778284,1.101890183151171
8,125,ped,22.312825423839367,3.9511115435160873,0.18345936435489213,1.0937639726198882
8,126,ped,22.312102066374667,3.979315492033562,0.16786426760743164,1.0748730612540391
8,127,ped,22.311505280545223,4.013870167298534,0.15383897958301326,1.0719079714147528
8,128,ped,22.313745486656895,4.052618452958092,0.14732890510706664,1.0786191409132473
8,129,ped,22.317585644593823,4.093481930709486,0.1449190698976428,1.0895368106512486
8,130,ped,22.32019493662316,4.141334117273841,0.13995024760040642,1.1152001607822835
8,131,ped,22.31713048922061,4.18496851367352,0.12273885257222046,1.1294956843559876
8,132,ped,22.317776841898098,4.224871685969484,0.1150817516963635,1.1344145320862355
8,133,ped,22.32374869640018,4.268163769219604,0.11980575231618748,1.1464694318096997
8,134,ped,22.326958016792197,4.307748736573597,0.11806193937186453,1.1494142721294924
8,135,ped,22.3324394492997,4.347963999150486,0.12146945428543882,1.1535311033432951
8,136,ped,22.328745313826733,4.380780369563344,0.10436765169608621,1.1410076672831522
8,137,ped,22.33342549784361,4.419665930145353,0.1070096635982552,1.1428029332895766
8,138,ped,22.335424987916515,4.453607199406293,0.10354643090524183,1.133565936942861
8,139,ped,22.347253953146684,4.487817652594925,0.12199665609467365,1.1256056858520396
8,140,ped,22.35803682461198,4.522058998541054,0.13677981854984475,1.1183015878976925
8,141,ped,22.3632393081651,4.554658070567156,0.13818582593171538,1.1079205200053723
8,142,ped,22.373433742572526,4.588064465984366,0.15047642613254353,1.100081536896001
8,143,ped,22.38173226335985,4.621667527319428,0.15768966120307598,1.0932525308985293
8,144,ped,22.392971040332032,4.650480329574016,0.17084196607737354,1.0763854116539178
8,145,ped,22.40258384159526,4.689146625267187,0.1794497512465984,1.082437721769875
8,146,ped,22.40986071682887,4.729626105016811,0.1822859722846256,1.0920340711231384
8,147,ped,22.421791981352108,4.763873516487615,0.19515238407979935,1.087216221096381
8,148,ped,22.43197265727085,4.805126297058864,0.2032230424894969,1.0981615384140035
8,149,ped,22.438261690562747,4.847273438473612,0.20214120341401395,1.1102702307087986
8,150,ped,22.44856140549406,4.890817109993023,0.2099601083208563,1.1245614417989096
8,151,ped,22.45942392793112,4.934963888758464,0.2184428192026361,1.1391299272869415
8,152,ped,22.467487648172277,4.976435390610343,0.22014731728680578,1.1467451330014529
8,153,ped,22.474985154787806,5.014100341289633,0.22048142878537008,1.145429620566618
8,154,ped,22.4848808140452,5.052798792623473,0.22606520404295657,1.1464836094567323
8,155,ped,22.490553782637157,5.089515315550842,0.22195243455598826,1.1431014944962563
8,156,ped,22.49937256852893,5.128791134937138,0.22505986738429157,1.1455960666631264
8,157,ped,22.505791926298436,5.1702035969206035,0.22266240149387154,1.1526065008600943
8,158,ped,22.511606885210917,5.204197573268432,0.21911167977371906,1.142787729411105
8,159,ped,22.517133878403982,5.241532953582775,0.21518823190868658,1.1410378870755884
8,160,ped,22.519227305443387,5.2816867901318165,0.20400165006744175,1.1456147598956656
8,161,ped,22.525127077481624,5.324006225187231,0.2020067966810382,1.154618313110355
8,162,ped,22.527401753997914,5.360292802213013,0.19218610777860348,1.1496938630521727
8,163,ped,22.52698488168669,5.394270389559081,0.17716688897484978,1.1400529072374914
8,164,ped,22.524854631042963,5.434838959612443,0.15948177489253612,1.1456140930122989
8,165,ped,22.53403244980104,5.477638121395768,0.16796272706663848,1.1556726436212552
8,166,ped,22.54119837140427,5.5236517907422735,0.1713968552618416,1.1720623357347826
8,167,ped,22.548609425765303,5.572847281251507,0.17511807630391016,1.1942467090597602
8,168,ped,22.54995829293859,5.619450057876694,0.16523449736842646,1.2091014081312854
8,169,ped,22.551396965699677,5.662452636708646,0.15627366407808188,1.214948662040691
8,170,ped,22.551498901531243,5.7074506124613364,0.1450306672403546,1.2247550509616845
8,171,ped,22.550804283568333,5.751394267111974,0.1328609195508402,1.2315232348067822
8,172,ped,22.55213338193327,5.791198275506543,0.12603465294658972,1.2286910276702756
8,173,ped,22.557935502837964,5.827152080960234,0.12954618594989956,1.217599429250779
8,174,ped,22.56279280665684,5.857795680124178,0.13072224225860626,1.1956437229499048
8,175,ped,22.56862624088527,5.893202700761531,0.13395866832546352,1.1857746281037727
8,176,ped,22.571369102716123,5.922856278090405,0.13016094530202063,1.1639769713756543
8,177,ped,22.577085577096813,5.959114069105046,0.13318134482930302,1.1583025235778621
8,178,ped,22.583465219152423,5.989808540002578,0.13743852309976698,1.1408098280381065
8,179,ped,22.588654339405252,6.021917201224982,0.13876516700850183,1.1277107553448729
8,180,ped,22.595247518933302,6.06109832615766,0.14308221444892455,1.131126355250146
8,181,ped,22.594554266990272,6.101774473657096,0.13105845415472955,1.1375791165357192
8,182,ped,22.59545930856381,6.141508767120967,0.12343188508265396,1.141487094790469
8,183,ped,22.59859982992211,6.182427420005581,0.1212811213790536,1.1477129063501283
8,184,ped,22.600698904814106,6.225585489980935,0.11699787066828915,1.1584067120721386
8,185,ped,22.60021852527997,6.271095575192703,0.10735628673426836,1.1734882775964472
8,186,ped,22.603430789763184,6.319011084849978,0.10654290429795853,1.192753090141093
8,187,ped,22.605026458711908,6.360755737632264,0.10223405482745809,1.197033574913874
8,188,ped,22.60646561816329,6.402987148777709,0.09789719377037541,1.2020704226812917
8,189,ped,22.605589409531362,6.442358334191792,0.08878670148516238,1.200447579513727
8,190,ped,22.610702416468463,6.482638910819842,0.09351596765680113,1.20094371511034
8,191,ped,22.61037414176247,6.523800989499967,0.0859319583840134,1.2033420088195335
8,192,ped,22.609917331964052,6.564018875724126,0.07862178469665758,1.203487888719432
8,193,ped,22.609279720058964,6.6032211681784005,0.07145040937358657,1.2013896111246392
8,194,ped,22.608564088441728,6.641278749049008,0.06463368248132836,1.1969278987030463
8,195,ped,22.606723698343107,6.683866831465642,0.05584363453068243,1.2027568779390119
8,196,ped,22.597761219629724,6.721867924694779,0.032035977808701294,1.1980706119003994
8,197,ped,22.599522491492927,6.765714895224838,0.033558537523909276,1.2065842364730677
8,198,ped,22.595273172681967,6.804453794969236,0.02175112427627387,1.2032396782631554
8,199,ped,22.59643407361864,6.845171155053039,0.02270806161641412,1.2044914898890975
8,200,ped,22.595903765087794,6.8897031985836135,0.01987554022698579,1.2140405437541564
8,201,ped,22.59771123146371,6.9359869442553705,0.022392006231241622,1.2267411733646294
8,202,ped,22.59638274462065,6.98113307014486,0.01782735490569206,1.2360080394946584
8,203,ped,22.5916898384391,7.0225868362793165,0.006198755968059319,1.2364748257724103
8,204,ped,22.58621838768619,7.066661916363427,-0.006288695364399863,1.2426720481850584
8,205,ped,22.581111337241246,7.110059205008979,-0.017058459161937295,1.2469239547397701
8,206,ped,22.57745306019445,7.151533350365246,-0.023851867386082772,1.2466345624481192
8,207,ped,22.576432677165194,7.185965438224025,-0.02434563357907992,1.2308797955067197
8,208,ped,22.57269766849466,7.225260622495326,-0.030773063477753847,1.2269758191957274
8,209,ped,22.57203669046912,7.2605803598014775,-0.029968572215469284,1.2146156683921698
8,210,ped,22.57045805238676,7.29690157294595,-0.031241194604040748,1.2053648948819604
8,211,ped,22.579318891621043,7.328998683964569,-0.009462354578451047,1.1875034555010455
8,212,ped,22.588309152083472,7.363259693046601,0.01100300031317216,1.1757114230986279
8,213,ped,22.600343850576415,7.39472597792124,0.03666183972924393,1.158638629596816
8,214,ped,22.609012295753505,7.431246132133828,0.053034937685070685,1.1539328819598
8,215,ped,22.614628955855135,7.471606448425147,0.06149523579103449,1.158017566130874
8,216,ped,22.622565135630218,7.508440377088039,0.07443572263154319,1.154047431490173
8,217,ped,22.630637291079076,7.550622930823709,0.08672568553118179,1.1621311015303197
8,218,ped,22.642733313323838,7.58922887572389,0.10696295302516257,1.1617560678899672
8,219,ped,22.653336316693917,7.632801122850788,0.12243184890256625,1.1723302460309128
8,220,ped,22.66536326586821,7.681070685625624,0.1398971416127393,1.1924586524859504
8,221,ped,22.674377143589375,7.723129638406005,0.14945462807807675,1.1974519385810638
8,222,ped,22.685460227997666,7.767401968851157,0.16286131475463297,1.2069463950251589
8,223,ped,22.70093307887987,7.804025756853488,0.1849380341489414,1.1989237933397416
8,224,ped,22.71386925308575,7.847024539766906,0.199816235026106,1.2055095124289532
8,225,ped,22.726096052495798,7.88648753845504,0.21204266422953313,1.203836225382399
8,226,ped,22.741639843349684,7.92723382225241,0.23066652817752223,1.2051078710205037
8,227,ped,22.752393706141007,7.9654273394367205,0.2373899797657654,1.2006722631886226
8,228,ped,22.762164800662067,7.999727638873258,0.24145880868716052,1.188000326488288
8,229,ped,22.77951415581661,8.03994541316815,0.2618948784784682,1.1892717130338721
8,230,ped,22.78947189880576,8.074560093417121,0.2645760394538321,1.1781277076011005
8,231,ped,22.79744980961896,8.118138689585567,0.26270649293983706,1.1875145185627318
8,232,ped,22.802152808369133,8.157522778134728,0.2537720763152418,1.18698814487289
8,233,ped,22.819103567962763,8.20120332139822,0.27242803912099506,1.1959489863682677
8,234,ped,22.833990654040065,8.246487081695474,0.2851767036444317,1.207778023389686
8,235,ped,22.84954353915862,8.29035434410785,0.2984540861605036,1.2156239557519597
8,236,ped,22.858356007900543,8.340405829897195,0.2959339386811057,1.2364942593029193
8,237,ped,22.86671682371532,8.390809786088306,0.2926054593937647,1.2566082657308617
8,238,ped,22.87295493855351,8.431772535013797,0.28485306091727536,1.254483608749355
8,239,ped,22.88523100213346,8.476592308478038,0.29094793766138266,1.2609970697280684
8,240,ped,22.894072040952572,8.51337706054075,0.2890414118112803,1.2493622851707449
8,241,ped,22.905108600267745,8.556265336607122,0.29210308481412106,1.2520038707816277
8,242,ped,22.91608113226853,8.592355273183108,0.2947992899169488,1.2395009852264516
8,243,ped,22.932026491918787,8.632204271318884,0.3082336937238949,1.2361823223673911
8,244,ped,22.94607161770186,8.673066885368318,0.316503380399885,1.235336282082008
8,245,ped,22.966104612529765,8.708532362526592,0.33733452916416734,1.222683156557939
8,246,ped,22.982836359806132,8.741430974997122,0.3493771442260155,1.2053135553331036
8,247,ped,23.000687226764697,8.770671675668513,0.3629972108142802,1.1811741803248126
8,248,ped,23.017395137218628,8.80942107195795,0.3731043105232963,1.1797172627361756
8,249,ped,23.041490246273646,8.845588590623695,0.398715394661355,1.172689290351419
8,250,ped,23.06388711266747,8.886563309534772,0.41871246356664094,1.1767488230994263
8,251,ped,23.084804034360175,8.932002337025548,0.4339875385141484,1.1903282006285352
8,252,ped,23.103501614182196,8.970507763225633,0.44326106076561433,1.187663043658599
8,253,ped,23.125250711375756,9.010805051550362,0.45856487834020976,1.1891340436411024
8,254,ped,23.14236368628863,9.053832485284184,0.46255014775684494,1.1965011296277566
8,255,ped,23.161598921715452,9.099453981756367,0.47091017330513407,1.2090323869160755
8,256,ped,23.17910359345276,9.136225894603493,0.474850964869533,1.2011824680517225
8,257,ped,23.198101848737615,9.17538056918325,0.4817872151702007,1.1991486399322961
8,258,ped,23.210704590939898,9.214138703467901,0.47414973701682295,1.1963919960054266
8,259,ped,23.225592390547853,9.2495243731962,0.4720978935540774,1.1864210425047677
8,260,ped,23.238411999518398,9.289161620583283,0.46564832996494016,1.1865316434168258
8,261,ped,23.246810276521238,9.322629146924431,0.44994881140319,1.1730659259683285
8,262,ped,23.26061987840369,9.36301313929695,0.4473016714316937,1.1757987196154849
8,263,ped,23.270261183827895,9.402697579547299,0.43568202508780796,1.176792557483929
8,264,ped,23.27611044185745,9.43981706181458,0.4165756951002981,1.1720727162859934
8,265,ped,23.285762046662505,9.478506426660607,0.40723333112324145,1.1711516336126657
8,266,ped,23.296124571293895,9.52071960990658,0.4001399240408285,1.1780475786229434
8,267,ped,23.307423610981058,9.560139003106428,0.39562656826996545,1.178293517304371
8,268,ped,23.316773568275835,9.602997962009471,0.38715805302693684,1.1860855640073649
8,269,ped,23.327272890848086,9.65030845534234,0.3818385844075134,1.2030954760503922
8,270,ped,23.33472866933218,9.696252591631392,0.3702162116505922,1.2158523852523626
8,271,ped,23.33999658283315,9.739923639566392,0.35463520880991084,1.2226743243955231
8,272,ped,23.344893532500375,9.780483633563838,0.33938171103822706,1.222153973663055
8,273,ped,23.35339071276676,9.82251609288381,0.33316497766131004,1.224909992163783
8,274,ped,23.362632601784444,9.860711827631121,0.3290421536963591,1.2190262070827418
8,275,ped,23.374476533556074,9.901811125016463,0.3309441650864462,1.2199595648178934
8,276,ped,23.38603460701805,9.934777989684147,0.3320779612339731,1.20293991471991
8,277,ped,23.393922689603006,9.97323057539329,0.3250576644204297,1.199233121805696
8,278,ped,23.400920057843997,10.004673737671478,0.31659368470843663,1.1803834862062992
8,279,ped,23.409270077987085,10.041997097000648,0.3117254785849341,1.175848505547744
8,280,ped,23.426064056599913,10.077137511595636,0.3257841092934802,1.1668456515584267
8,281,ped,23.441021810489012,10.1161881742302,0.3347729842450407,1.1671026757094027
8,282,ped,23.454433325428635,10.15802922965921,0.3397018406189141,1.173477359469076
8,283,ped,23.46683915574165,10.194345516210639,0.34205736267043685,1.1672344274676394
8,284,ped,23.479092335008467,10.234538812664018,0.34390433551509036,1.1699757581258265
8,285,ped,23.49446853881811,10.277515841715699,0.352483809965798,1.1786378063602831
8,286,ped,23.512599505922154,10.322211884831356,0.3664918984270321,1.190444631359432
8,287,ped,23.529301329555114,10.36089009105866,0.3763291765892255,1.1881509017462377
8,288,ped,23.544070162001574,10.399665949234315,0.381193651465044,1.1862402352847656
8,289,ped,23.557778245412038,10.44089118128134,0.38336842081303735,1.1898563356514429
8,290,ped,23.565407092637997,10.475702896886293,0.3720143964631163,1.1791027436050114
8,291,ped,23.5761650772877,10.513400121055465,0.368374989012753,1.1754839307144649
8,292,ped,23.584208372849446,10.5516254381347,0.35903260141256954,1.1732920223385712
8,293,ped,23.58860630372077,10.58755187686942,0.3423590065780739,1.166205352482529
8,294,ped,23.592508309255102,10.62026285963515,0.3258182794825609,1.1525673917284311
8,295,ped,23.595880031507207,10.650431322922522,0.3093251118507268,1.1343387602145543
8,296,ped,23.600793458596478,10.681541027779604,0.29743264684495463,1.1195176627310195
8,297,ped,23.601017683994133,10.720234478546068,0.27610053159602505,1.1224619874708626
8,298,ped,23.599898806524962,10.75679347267481,0.2533800415039432,1.1204962502017413
8,299,ped,23.6022087319122,10.7925537129191,0.23986723703700313,1.1169181687430003
8,300,ped,23.603768589681994,10.832574847229482,0.22569646611102642,1.1229730292878148
8,301,ped,23.600370969711697,10.873933122994545,0.20166324217630258,1.1315241797584352
8,302,ped,23.595798006035917,10.917988776894907,0.17680877646505339,1.145379823480584
8,303,ped,23.589317294412563,10.96198472104705,0.1495826566568138,1.1580874467172768
8,304,ped,23.584491175759872,11.005609511357891,0.12799306866343618,1.1690463743912622
8,305,ped,23.567936006851035,11.04432730991743,0.08219364067953108,1.1684098910501561
8,306,ped,23.55957995400373,11.084952681667557,0.057786082035134995,1.1720151703424642
