id,frame,label,x_est,y_est,vx_est,vy_est
8,152,ped,22.023231487619512,16.1765679918512,0.0040552718946284625,-1.3608952076302037
8,153,ped,22.021184304216586,16.136429462961665,-0.0007443946424197014,-1.3493054881466224
8,154,ped,22.017984368042026,16.101393265602894,-0.0077269571099386515,-1.3273453504395065
8,155,ped,22.015725033959384,16.064724518221155,-0.012128606669628594,-1.3105868756275187
8,156,ped,22.01336994860114,16.02693876213986,-0.016417839569097023,-1.2975146070214516
8,157,ped,22.010657644293584,15.988203890645154,-0.021177914955901034,-1.28748882751584
8,158,ped,22.00707266464447,15.946968825386262,-0.027507854881017885,-1.2836970591768304
8,159,ped,22.005299908871248,15.906796114541864,-0.029387938443223644,-1.2778472381791788
8,160,ped,22.003204064105624,15.865839816928746,-0.031840588253946395,-1.274149903740035
8,161,ped,21.997912520760845,15.8282545150786,-0.041141119872306446,-1.2633105143387102
8,162,ped,21.99922745429686,15.786664538951761,-0.03523048711352677,-1.2620734275446148
8,163,ped,21.996748187505275,15.737258797264445,-0.038097624078021565,-1.2781152379188196
8,164,ped,21.99367529711485,15.690939315175287,-0.042059847454235084,-1.286192740822857
8,165,ped,21.989515476106064,15.642503595864492,-0.048121662272966,-1.2983314711075198
8,166,ped,21.984358894446324,15.601270048045517,-0.05593070493798795,-1.293740748888199
8,167,ped,21.979567912195247,15.554823009360936,-0.06236271834535707,-1.300952188576608
8,168,ped,21.974711271586237,15.510512108303391,-0.06846715202236696,-1.3029367536727552
8,169,ped,21.976917501748808,15.470613230397568,-0.05859126781433722,-1.2950729494250144
8,170,ped,21.982448852274963,15.429135678370272,-0.04212759197801226,-1.2912579378829512
8,171,ped,21.986508072165375,15.386187048155506,-0.030109450173777093,-1.2909580031220815
8,172,ped,21.99076561712325,15.342383665311301,-0.018537035630961207,-1.2925598148669555
8,173,ped,21.996336519080664,15.298293732258843,-0.004925507974839895,-1.2946742574434367
8,174,ped,22.00030059704504,15.252016659561816,0.004153560522259956,-1.3014434146363143
8,175,ped,22.00549107356949,15.208971695925475,0.015263465149284852,-1.3006079353613926
8,176,ped,22.011187672634474,15.162303309246239,0.02667118368167866,-1.3078022488999157
8,177,ped,22.014509527410247,15.118457025845242,0.03201937631323476,-1.3082623968344638
8,178,ped,22.015696007355693,15.071093672281108,0.03227909493542813,-1.3164233791244409
8,179,ped,22.015459066308658,15.02482433761076,0.029389425478832908,-1.3215795966833361
8,180,ped,22.026462042215694,14.977088576045306,0.05143017002139859,-1.3295823647771414
8,181,ped,22.03492694598903,14.926305724842866,0.06627196696950904,-1.3436989372028076
8,182,ped,22.04099887367659,14.87723268790382,0.07476215519242757,-1.3530194989720454
8,183,ped,22.044973760356076,14.829206095264327,0.0780176160590254,-1.3593548317171835
8,184,ped,22.049682705099293,14.782976815663343,0.08264850641783401,-1.361272707323277
8,185,ped,22.051065595211288,14.73513223665901,0.07962506233157615,-1.3666021532425723
8,186,ped,22.047403056953105,14.694183948720367,0.06572777131998289,-1.356374485104777
8,187,ped,22.04568567865512,14.65146079754903,0.0571279631667366,-1.350800517926479
8,188,ped,22.04666073369727,14.60696656577993,0.055080289023486745,-1.3495304505330845
8,189,ped,22.044282878177896,14.562558419900729,0.045809284378782254,-1.3481642624116659
8,190,ped,22.04191847093913,14.518244356525512,0.0372481489769281,-1.3466914209444665
8,191,ped,22.03881114687734,14.475269810727077,0.027681425787756647,-1.3423808414481992
8,192,ped,22.036473345272203,14.434390164847263,0.020508999232424382,-1.3337795469743299
8,193,ped,22.031925777478072,14.3885638346716,0.009003247047325982,-1.3366879536928309
8,194,ped,22.02845609265195,14.34094254051607,0.0007122089802587776,-1.3433303579483986
8,195,ped,22.02800531198939,14.29574433115015,-0.00033139071272040676,-1.3441566004712935
8,196,ped,22.02579993962537,14.24520844584238,-0.005157039976665782,-1.356660616837262
8,197,ped,22.02151655559236,14.193534352211561,-0.014198469104865913,-1.3707502066708745
8,198,ped,22.01740421072714,14.146854483533131,-0.022200307398560444,-1.3728228218002532
8,199,ped,22.014485175056574,14.099209862267857,-0.026990703522281875,-1.3768649962362498
8,200,ped,22.01475310746067,14.052366369218712,-0.02442093444815691,-1.378848752161347
8,201,ped,22.012412984782802,14.007575673118618,-0.027775261641195804,-1.3761725140800305
8,202,ped,22.01520432766482,13.966239442545566,-0.019598539781678505,-1.3660957331082162
8,203,ped,22.019906406377054,13.9217921125712,-0.007819801731660228,-1.3636001780756648
8,204,ped,22.0268436804796,13.883868076980466,0.008010179648896195,-1.3469419767564255
8,205,ped,22.03267225038726,13.842376318394845,0.020240359765688554,-1.339352125743512
8,206,ped,22.03952932984578,13.797587395868742,0.03383496196798344,-1.3395701986256088
8,207,ped,22.047981185173583,13.758686288920561,0.0499391768622113,-1.326824022170578
8,208,ped,22.054736894355045,13.71708189916727,0.061131588857631265,-1.320958094569736
8,209,ped,22.06382921179241,13.672288438280296,0.07664129112972194,-1.3225358782374843
8,210,ped,22.070655788505192,13.625599172668467,0.08603018556123114,-1.3281670637539464
8,211,ped,22.080042538314395,13.583948097776945,0.10036036486825371,-1.3223052535797546
8,212,ped,22.09772470913022,13.538705874717913,0.13188197070780266,-1.3247710841989908
8,213,ped,22.112168902346816,13.487587594495093,0.15396973167544784,-1.3399783641576102
8,214,ped,22.126783179005383,13.434958493345786,0.17481076199707932,-1.3573922902646216
8,215,ped,22.138736958234833,13.38664753598991,0.1882716454425952,-1.3640321166920941
8,216,ped,22.15073750423997,13.334915383948692,0.20084763429377347,-1.3777084751280582
8,217,ped,22.163801644319104,13.286517735369983,0.21483982670653787,-1.3830481740541343
8,218,ped,22.169188305398453,13.242852875307575,0.21092128683139197,-1.3775878944535638
8,219,ped,22.17536351834327,13.196846426756835,0.20902443591797687,-1.3776778104166358
8,220,ped,22.17774050030541,13.148237930308936,0.1989138565156887,-1.3834834476410647
8,221,ped,22.183309585733895,13.107455552266005,0.19656512402251278,-1.3716521895963543
8,222,ped,22.188438633866525,13.064785438007199,0.19342102614112835,-1.364840527588547
8,223,ped,22.19289790221732,13.021156179038849,0.18903468531094875,-1.3606380090285515
8,224,ped,22.196756122384947,12.976493427739705,0.18364840748200775,-1.359016680647701
8,225,ped,22.1969011646739,12.929169133617865,0.17049149616444378,-1.3633674812733079
8,226,ped,22.19659857367773,12.882656105765873,0.15731560484011856,-1.365614921597293
8,227,ped,22.19758999594608,12.837797076108323,0.1479522853454484,-1.3640600412913377
8,228,ped,22.195331417340604,12.787460759093392,0.13212876279050262,-1.3746646863548189
8,229,ped,22.190045324725954,12.735859787537086,0.11080836268867703,-1.3872723537367382
8,230,ped,22.186665458093252,12.686307438744391,0.09524452153907964,-1.394449637938357
8,231,ped,22.183429070790275,12.637763292700532,0.08113826888924817,-1.3988830633399818
8,232,ped,22.180411110659826,12.58900816344914,0.06854747106555603,-1.4034551555148507
8,233,ped,22.179894526528564,12.540633673795938,0.06238149527867817,-1.406854666173183
8,234,ped,22.175365206462864,12.49100773874793,0.047843323191140916,-1.412756853564456
8,235,ped,22.171787297813367,12.443455595956902,0.03646424911462346,-1.4136653454814954
8,236,ped,22.172165454008827,12.397779438444106,0.03462017561081731,-1.4103815819953844
8,237,ped,22.176932073050914,12.353215706784416,0.04256234898683841,-1.4048923745885562
8,238,ped,22.182385866884708,12.307445719218657,0.05143294314751704,-1.402458707636067
8,239,ped,22.185975117611566,12.259338722153506,0.05555219630908815,-1.405343077399204
8,240,ped,22.194354627225366,12.213133344120205,0.06990372886325001,-1.4038338316787962
8,241,ped,22.203402228645967,12.157824193900629,0.08467140518600261,-1.422455982435084
8,242,ped,22.210327830641667,12.104981376357133,0.09368883266249488,-1.4342878041492628
8,243,ped,22.218589471060227,12.051539843828227,0.10498273499378502,-1.4465680920349777
8,244,ped,22.229906861142567,11.996248690651225,0.12216798725945112,-1.462014879693634
8,245,ped,22.24183568488016,11.942920157458127,0.1394368482780395,-1.4720120870573565
8,246,ped,22.25244811404065,11.890163461663665,0.15254358056399991,-1.4800181504524323
8,247,ped,22.263433934082165,11.836434850850312,0.16550970401729298,-1.48957413573127
8,248,ped,22.27771008621396,11.786751362701517,0.18476035622918366,-1.4895330439559138
8,249,ped,22.29255714470608,11.738586748607744,0.20385393482014952,-1.4861547206523735
8,250,ped,22.303983633020575,11.689478970206391,0.21402407083490058,-1.4850984633875683
8,251,ped,22.31489223796502,11.640821241164772,0.22230902713201528,-1.4831299824462325
8,252,ped,22.32620166065096,11.594027736692487,0.23086750632836955,-1.4772062183255914
8,253,ped,22.330178346279354,11.547595174654576,0.22267211470790418,-1.4709233622524187
8,254,ped,22.332671602089714,11.501866977901056,0.21181579107157655,-1.4635525221973817
8,255,ped,22.333183737261795,11.45842460588048,0.19739928951396501,-1.4516956509450656
8,256,ped,22.33295076854454,11.417007393221118,0.1824020496518008,-1.436255172470891
8,257,ped,22.32763509333117,11.369598136740485,0.15732760395372225,-1.4351251583222437
8,258,ped,22.32467260411484,11.321476686202727,0.13926812072098427,-1.435644291702149
8,259,ped,22.32070589766527,11.269016871740691,0.12032538481075342,-1.4456660873619247
8,260,ped,22.315942111781478,11.216049172131632,0.10101973728580864,-1.4560694172320514
8,261,ped,22.308742316776694,11.16658137667114,0.07777353982012372,-1.4580125156504529
8,262,ped,22.300354414365643,11.112075857083436,0.053620280176175095,-1.4708917924930542
8,263,ped,22.290606687018283,11.062102345148116,0.028248883110810467,-1.4728593955460967
8,264,ped,22.28602230377128,11.009806904933528,0.016094225199183777,-1.4797889098039128
8,265,ped,22.282602545080785,10.95970710200714,0.007392655883438452,-1.481381387974832
8,266,ped,22.281377604997637,10.911851276941416,0.00415635335158917,-1.4779221462160161
8,267,ped,22.281859199132235,10.86479458485504,0.004910467990268031,-1.4729593180040979
8,268,ped,22.279911996870343,10.81561247631573,0.00026793523282820763,-1.4730347861627608
8,269,ped,22.28101172459651,10.764688964520872,0.0026667515176210833,-1.476934340631078
8,270,ped,22.280615297368414,10.718465005534336,0.0015992619116111779,-1.4702126831429343
8,271,ped,22.285018750876784,10.669998641115361,0.011165808155432392,-1.4689156601044515
8,272,ped,22.29344437258884,10.620888993556807,0.028875764307792023,-1.4691284933698958
8,273,ped,22.30072936538129,10.569276749410648,0.04277776150866087,-1.4748293190603503
8,274,ped,22.309305646089033,10.514050732984588,0.058499396640776864,-1.4880590883259472
8,275,ped,22.31655164102334,10.459928632168413,0.07014188751285381,-1.49789038739173
8,276,ped,22.324466045669716,10.409983779311752,0.08240000725100177,-1.4978138425943868
8,277,ped,22.332749956245937,10.354255793683246,0.09457124461856986,-1.5104609477657167
8,278,ped,22.341662463417098,10.297390947473271,0.10723175671120887,-1.524680162834269
8,279,ped,22.350131260892006,10.243574949159832,0.11798746827519874,-1.5311510865180284
8,280,ped,22.360781156529352,10.19009895210702,0.13275052307965488,-1.5363994650853225
8,281,ped,22.365953096937254,10.139578993285921,0.13438338500457656,-1.5347619239271326
8,282,ped,22.37416662322261,10.090356644516863,0.14258536307729913,-1.5303908915349813
8,283,ped,22.378912094771987,10.042987506230764,0.1425586839929086,-1.5222650938161402
8,284,ped,22.381403245267656,10.002107091235823,0.13757635030838478,-1.5004658170906344
8,285,ped,22.381806640513076,9.958864334899744,0.12836830636735377,-1.485461309234346
8,286,ped,22.382751166887584,9.921819346748887,0.12102597061009251,-1.4579279299975418
8,287,ped,22.379706831799766,9.88329388886248,0.10545026210427927,-1.4356707040529157
8,288,ped,22.37666020324013,9.841061805911492,0.0910124352218458,-1.4231981454463758
8,289,ped,22.37242982783902,9.794322983319915,0.07503078890506881,-1.4215518477753375
8,290,ped,22.368223897145516,9.747828902014462,0.060275612932726194,-1.4194881280949174
8,291,ped,22.364624056967283,9.701563335186918,0.04793604258622366,-1.4170733016365804
8,292,ped,22.356685618739537,9.652737283542551,0.026960663449443634,-1.4204665873410631
8,293,ped,22.344487426101285,9.602588974979806,-0.0018434502409733558,-1.4265187324147945
8,294,ped,22.333795265056235,9.554854470959475,-0.02522195117918256,-1.4268184369580583
8,295,ped,22.33224707101706,9.506972302717973,-0.026775923160534433,-1.4274208867914342
8,296,ped,22.322101996637404,9.458012083403167,-0.04712178048855455,-1.4303499362371437
8,297,ped,22.312948582808172,9.40676733338021,-0.06379386509935958,-1.4380881039598246
8,298,ped,22.30739480719244,9.361067667539645,-0.07132639399960083,-1.4330639286305913
8,299,ped,22.306687203714063,9.313393992939373,-0.06764868864395575,-1.4327495815290245
8,300,ped,22.305428723742647,9.266233509708291,-0.06545231399601519,-1.4313297109732321
8,301,ped,22.300629097145077,9.221200741974169,-0.07120465384527065,-1.4253348422576835
8,302,ped,22.29554654562628,9.180100714744011,-0.07715709155828954,-1.4111311443622783
8,303,ped,22.290557805274414,9.138082283172858,-0.08246644134593145,-1.3999894133610131
8,304,ped,22.290562974088367,9.097726201166875,-0.07640379354751735,-1.3860094757965074
8,305,ped,22.29378674448497,9.054305765091698,-0.06370779573042898,-1.379794372295021
8,306,ped,22.289068341048917,9.011227568082184,-0.06940952335946757,-1.3732826866446854
8,307,ped,22.287348222610234,8.967600172359896,-0.06809915770608496,-1.368456595801836
8,308,ped,22.291181052839967,8.923986186455814,-0.05467312340903959,-1.3639551469264897
8,309,ped,22.29762063574407,8.878315774191611,-0.036499608399417134,-1.3643064187631362
8,310,ped,22.30563083218415,8.82924869464337,-0.01620561222684018,-1.372101728931089
8,311,ped,22.308989548114006,8.775580601905405,-0.007630112261482946,-1.3894433926525631
8,312,ped,22.316574462232243,8.721539674940722,0.009610213849757016,-1.4063324695810377
8,313,ped,22.326947129193698,8.675251346688585,0.031716181174379444,-1.4049330443307546
8,314,ped,22.331512950087383,8.626653785868484,0.039429858684864476,-1.4087146785668994
8,315,ped,22.332755044774032,8.577748160792721,0.039268111402959396,-1.4128963039086362
8,316,ped,22.3342396845559,8.539602117837102,0.03965162835460268,-1.3931090463434415
8,317,ped,22.334628717601245,8.496612823378161,0.03759758901799687,-1.3854248362243726
8,318,ped,22.334527524198343,8.45189766864966,0.03461618612348012,-1.3820999260553584
8,319,ped,22.33019641753851,8.410813862422449,0.022551299449576817,-1.3710330777849642
8,320,ped,22.329809344519234,8.366778021591402,0.02004527884802727,-1.3672702963999357
8,321,ped,22.325544575084095,8.326287449986168,0.009195472653487627,-1.3559870094204733
8,322,ped,22.320812330883665,8.28271443669814,-0.0018862405221308064,-1.3523104573267157
8,323,ped,22.315047359179736,8.23775873862001,-0.014425924753197785,-1.351944430698474
8,324,ped,22.310014607145625,8.19906196326844,-0.024435195106972465,-1.3378408912701325
8,325,ped,22.304832157494538,8.153112855913536,-0.03403920713866783,-1.3407212884385291
8,326,ped,22.299435654282494,8.10331953355979,-0.04340922718555084,-1.35184436894496
8,327,ped,22.2916616509349,8.051846178429946,-0.05732019005060383,-1.3658459127707216
8,328,ped,22.28534764071518,8.005140701559741,-0.06699962624156869,-1.3683347151463843
8,329,ped,22.277094759905218,7.955336746792212,-0.08023268422368268,-1.377454940511231
8,330,ped,22.26947941131926,7.9092002428713855,-0.09109268228594689,-1.3778406250064716
8,331,ped,22.26683112069121,7.8607942316253965,-0.09023243347205423,-1.3831890177873276
8,332,ped,22.263144465269935,7.8178222400689235,-0.09171883873198963,-1.376194674678885
8,333,ped,22.258478176300006,7.77319244618643,-0.09525054423339667,-1.3733593396772936
8,334,ped,22.259561829797974,7.730624796671258,-0.08587805532757153,-1.366197072858783
8,335,ped,22.262152779078907,7.690350851924927,-0.07387852321038806,-1.3545161405504962
8,336,ped,22.266446234445244,7.6473569360547975,-0.059015418260111044,-1.3496739911392401
8,337,ped,22.26929862680011,7.608977009044593,-0.0484120765866738,-1.33504025348716
8,338,ped,22.271265247083242,7.566368351059276,-0.04053474875153498,-1.3307799758062757
8,339,ped,22.278471999547076,7.521115454994094,-0.021711560909671895,-1.3326474139214743
8,340,ped,22.286319413201685,7.476937492459773,-0.002860677886225016,-1.3320138712168952
8,341,ped,22.291722042983213,7.43284392667068,0.009230481279010676,-1.33124121512532
8,342,ped,22.298017002333946,7.386853112747417,0.022396782163696973,-1.3346976073981827
8,343,ped,22.305987008476357,7.339146323166236,0.03828065252381123,-1.3416740787933197
8,344,ped,22.31398087944887,7.289272100259855,0.05305146760678919,-1.3529051580210298
8,345,ped,22.32398949847551,7.2438151189725515,0.07116917235592425,-1.3535978949161638
8,346,ped,22.3369690344628,7.1963165156867674,0.0944909445764128,-1.3587296527357342
8,347,ped,22.347517990900606,7.147510142123235,0.11075616245263431,-1.3663608446524484
8,348,ped,22.35577541856785,7.106989747269515,0.12078842169644181,-1.3552098781550346
8,349,ped,22.364212821521622,7.065334933545171,0.13048032115742178,-1.3473719235456907
8,350,ped,22.368362416521748,7.02269897681515,0.13003146662137033,-1.3422667981760976
8,351,ped,22.373030570802555,6.985292928377283,0.13075594318334374,-1.3260348761350869
8,352,ped,22.374817608003905,6.94394563674203,0.12509122168236178,-1.3196614551988357
8,353,ped,22.38009691415826,6.901673095620078,0.1275222276676817,-1.3157904791355897
8,354,ped,22.382850207679482,6.862043040969528,0.12421974409862023,-1.3063923002207232
8,355,ped,22.381577275056557,6.823962762759285,0.11230527774833457,-1.294275541439471
8,356,ped,22.379613823050665,6.78205137509954,0.09974651704079107,-1.291473116695308
8,357,ped,22.378257787985707,6.74221895296914,0.0894451088712386,-1.284304352798517
8,358,ped,22.375562054743444,6.698298237238223,0.07695339430369648,-1.2866524345277202
8,359,ped,22.37020850481372,6.65382304466191,0.059533341925184696,-1.2900476002562358
8,360,ped,22.366071900153013,6.606742247157537,0.04606780758341418,-1.298923774774892
8,361,ped,22.356002216658933,6.557911842771707,0.020542568162812667,-1.310996292243498
8,362,ped,22.351832679845973,6.508890406996187,0.00986570327787375,-1.3226030525587387
8,363,ped,22.344885683909666,6.465288403743623,-0.00613578357669871,-1.3214399255841802
8,364,ped,22.341291377531398,6.419825183987177,-0.013590001876330342,-1.32445525990868
8,365,ped,22.333908730376177,6.373512131291583,-0.028828406094524937,-1.3291182513537088
8,366,ped,22.329848782835036,6.328079398109784,-0.0356414884538439,-1.331503115219428
8,367,ped,22.328471329856736,6.2864895310043964,-0.0360554013931127,-1.3252619042019351
8,368,ped,22.32487383947967,6.2509111842425815,-0.0413211589769938,-1.306258371191447
8,369,ped,22.32359586946876,6.209008344286258,-0.04109952609864376,-1.3025578641405404
8,370,ped,22.323748853066835,6.165492814963396,-0.037747260676668504,-1.3026754571612298
8,371,ped,22.32071312562272,6.121243243390213,-0.04165346534662315,-1.3043986975794077
8,372,ped,22.32211570850566,6.075098143170865,-0.03551248404432842,-1.3101640592770196
8,373,ped,22.324702004162134,6.03453438311875,-0.027218946436375645,-1.3032321071709259
8,374,ped,22.328078356820953,5.99020539268604,-0.01779651627285744,-1.3050891560963394
8,375,ped,22.331865995136777,5.942477473522527,-0.008161008951302708,-1.314284724661682
8,376,ped,22.33840479062858,5.896051444284942,0.006817691624550624,-1.3199424702934333
8,377,ped,22.34276389799659,5.849326690507788,0.01590379199899382,-1.3258420008760083
8,378,ped,22.347646441374525,5.800968654516987,0.025474285525810103,-1.3349004801534248
8,379,ped,22.353910407565706,5.751371560745152,0.03738047816402508,-1.3460191460270474
8,380,ped,22.362425442949768,5.707394331436939,0.053363470708784305,-1.3439629584793475
8,381,ped,22.368706544493154,5.661069320787018,0.06326087440623387,-1.3472207976998056
8,382,ped,22.3738277398095,5.613746803855289,0.06988120026161505,-1.3524332566266155
8,383,ped,22.37794255244743,5.565736924325613,0.07380253882545337,-1.3587748522679317
8,384,ped,22.382298528977152,5.527357411463094,0.07796649258011232,-1.3434723944262243
8,385,ped,22.38677581444868,5.48341759323471,0.08209167854691912,-1.3415208112718897
8,386,ped,22.394189341827847,5.442252284633175,0.09237142892310418,-1.333610842679637
8,387,ped,22.39594822641623,5.396378270389649,0.08946140131195555,-1.3366364935866129
8,388,ped,22.399103280795714,5.355629182027554,0.08983530826404805,-1.3281695950798011
8,389,ped,22.398239293800238,5.311727025592133,0.08134326411159011,-1.3272580872372195
8,390,ped,22.397206771535586,5.273909758421718,0.07310371917814612,-1.313031820695698
8,391,ped,22.396086481674544,5.2306136794369404,0.06527576641831037,-1.3118982419727379
8,392,ped,22.395150010766848,5.185920645393007,0.05842646595811669,-1.3139199712223648
8,393,ped,22.392917420842714,5.13984665755291,0.049229385442862705,-1.3188302866940695
8,394,ped,22.388190074400672,5.098357152246892,0.03522080650598844,-1.3132982797981507
9,88,ped,23.629643076908106,4.589673405294058,-0.330146227894586,2.0826493119409775
9,89,ped,23.6186271867548,4.65916454016029,-0.330146227894586,2.0826493119409775
9,90,ped,23.61926856890292,4.724015045847992,-0.320272613359224,2.0787187368865743
9,91,ped,23.615174915576286,4.791133997054298,-0.30650352421021543,2.0740383204914576
9,92,ped,23.609952895161157,4.8558329806057285,-0.2904920585656407,2.0596269160098655
9,93,ped,23.607562760160658,4.910895528067131,-0.26223929376935157,2.0067768565383646
9,94,ped,23.597721867603585,4.967263868200205,-0.26674040169175384,1.9630744173642851
9,95,ped,23.59477456169531,5.0245720860249445,-0.24220180012737816,1.929301673664046
9,96,ped,23.589814018256376,5.076222507591907,-0.22976572304474943,1.8785999011923233
9,97,ped,23.591225179219087,5.118954399329318,-0.19533443197398778,1.8029273720669559
9,98,ped,23.588477119040384,5.165216212693528,-0.18180641616815735,1.753058947915397
9,99,ped,23.5895816052021,5.205197969982023,-0.15747992079381332,1.6902577202068647
9,100,ped,23.58974538134579,5.255624855141635,-0.1400694821037091,1.6710701222165627
9,101,ped,23.59007350769826,5.31253340983331,-0.12479298529260838,1.674583866620319
9,102,ped,23.592604903566716,5.365476675097283,-0.10527173849570058,1.6660349614442975
9,103,ped,23.595244654323533,5.416772844820013,-0.08806728358305721,1.6540273737554971
9,104,ped,23.60094902224571,5.470500881788042,-0.06477686143370598,1.6500892683653068
9,105,ped,23.606683699170144,5.529829060153877,-0.044178371567448416,1.6612288056082951
9,106,ped,23.615510160355484,5.584759983606794,-0.01805290289512549,1.6599636905157205
9,107,ped,23.626841313013394,5.64056123356222,0.01149158302268043,1.6609880085945112
9,108,ped,23.63647756290831,5.699205452932655,0.03393271605072806,1.6688037112749303
9,109,ped,23.647186880261295,5.758709431709113,0.05676001007344374,1.677912385994157
9,110,ped,23.65435100267047,5.817331826389015,0.06913988911289515,1.6841043957642328
9,111,ped,23.661695110755478,5.877758471827059,0.08082927908817004,1.6939291531297302
9,112,ped,23.667154896422346,5.9303261855403,0.08717644439785953,1.6848473360602882
9,113,ped,23.669226304115487,5.978811426411934,0.08526856112999288,1.6672295681354592
9,114,ped,23.67004679986935,6.033319970884792,0.08068696779650511,1.6646919158538551
9,115,ped,23.671018720047787,6.08019814774733,0.07681557453199882,1.6451877516425706
9,116,ped,23.672286464552137,6.13029530899055,0.07391375410361992,1.634440766302643
9,117,ped,23.673343646971848,6.1833105591021065,0.07076870326219498,1.6310466938870427
9,118,ped,23.673726070270963,6.236539058705354,0.06636490340697841,1.628389260680029
9,119,ped,23.673349852369405,6.287157358390226,0.060613602910347654,1.620140203981589
9,120,ped,23.67170065726458,6.336587764920055,0.05247789354684808,1.609884733825272
9,121,ped,23.669566203031035,6.388706379973943,0.04388171103904352,1.6063494938518572
9,122,ped,23.665249146843692,6.447594146739799,0.031107094061325044,1.61803682486868
9,123,ped,23.65794500302467,6.504409221820659,0.012692023368086204,1.6242763526702355
9,124,ped,23.653402664742977,6.563291483964465,0.001738608627025075,1.634611473958173
9,125,ped,23.649270940173906,6.623090036814195,-0.00749715941794183,1.6461998128154527
9,126,ped,23.643231953364303,6.679461491198386,-0.02025160409328977,1.6493795914556622
9,127,ped,23.634707892389414,6.735269670967325,-0.037536901731647795,1.6510838781653856
9,128,ped,23.627829822810217,6.791893355388895,-0.049922920089538476,1.6544579485023603
9,129,ped,23.621526878990704,6.846779206524936,-0.06013021182736089,1.6537580797037714
9,130,ped,23.615817135757876,6.900454309045388,-0.06828047863297199,1.6504451798367736
9,131,ped,23.604049105555447,6.954630014819479,-0.08916183434025039,1.6484775612773734
9,132,ped,23.598121552063827,7.004535257848729,-0.09565780574169468,1.6372589837420828
9,133,ped,23.597347573294815,7.051860775687838,-0.09033878743993383,1.6211897498931198
9,134,ped,23.597091092698545,7.106602814158167,-0.08427220594714324,1.6226158301875935
9,135,ped,23.59871782772963,7.159997867198068,-0.07450884782662533,1.6209742785583454
9,136,ped,23.60219941703269,7.215818466722459,-0.06138267507459251,1.624788353548945
9,137,ped,23.607184857521986,7.272119150946393,-0.04591264459990997,1.6293783029719089
9,138,ped,23.60966512124806,7.3304206316820855,-0.037088212940757814,1.6380318122956496
9,139,ped,23.61504064392264,7.3875567892429075,-0.02254390023644634,1.643487147341989
9,140,ped,23.61597793690053,7.442496616948009,-0.018828162066317572,1.6437116631186168
9,141,ped,23.616628651703156,7.502114766974684,-0.016015408510457626,1.6542085964655862
9,142,ped,23.620094110809788,7.56471841138323,-0.007218773805205747,1.6705009709436507
9,143,ped,23.622853202331665,7.628030929843783,-0.0006211831568452954,1.6871566308201156
9,144,ped,23.626344503665536,7.689871773531876,0.0071025140148541725,1.6993534526683003
9,145,ped,23.6295975085038,7.743973605290704,0.013735343064352448,1.693635562212853
9,146,ped,23.63082021248051,7.799720083144209,0.015416407534858094,1.691954165638235
9,147,ped,23.6277358852997,7.852365207712335,0.007502152207798091,1.6835757047416342
9,148,ped,23.627807119410168,7.903325516368295,0.007108305648146817,1.6721068583761562
9,149,ped,23.62411802683881,7.958152845870426,-0.0015262572231973049,1.6699838659661022
9,150,ped,23.618952989884676,8.011838933012372,-0.012773065629711401,1.6655068720498742
9,151,ped,23.611040000581767,8.067421050894062,-0.029237792924125847,1.665528093325556
9,152,ped,23.606409948702705,8.121925685329183,-0.03727461229640625,1.6631781912036865
9,153,ped,23.603159310381777,8.178056478939181,-0.04168813411006936,1.6645769172199534
9,154,ped,23.59630722774653,8.231160563902629,-0.05369796187525737,1.6592167760204966
9,155,ped,23.580751573211458,8.287366288428014,-0.083967093064817,1.6610709699107862
9,156,ped,23.569594726077124,8.344269007711297,-0.10234140893911278,1.6643219093903157
9,157,ped,23.559837390339485,8.404570117032467,-0.11628968283619531,1.674807908006669
9,158,ped,23.547947345014844,8.457102722186194,-0.13390461945840124,1.667440259851293
9,159,ped,23.535621281514715,8.514511294340263,-0.15118586537685552,1.671336278653464
9,160,ped,23.51700028383458,8.572811829814158,-0.18104260561468954,1.6769079827879638
9,161,ped,23.504754694435196,8.62954541495483,-0.19468794645999593,1.6786248663542485
9,162,ped,23.49589408198781,8.68563438331088,-0.19988790116666358,1.6787981513370063
9,163,ped,23.488160971578147,8.736728497790072,-0.20222673182102155,1.667974236585452
9,164,ped,23.48405489182655,8.791526453292894,-0.19641752055855266,1.6660899070456145
9,165,ped,23.476331354524977,8.846687675355561,-0.19898995028948555,1.6651427285817535
9,166,ped,23.4751800640828,8.899392331455632,-0.18692019569775625,1.658862671182127
9,167,ped,23.477217654796146,8.951242753058622,-0.16872324456758808,1.6511648381162924
9,168,ped,23.481740562852497,9.003688312672883,-0.14639595219385773,1.6453406659287673
9,169,ped,23.483566587130948,9.059513353434138,-0.13163788674271165,1.647375883555606
9,170,ped,23.488408577304096,9.115867210736063,-0.11133015798062508,1.65042471164976
9,171,ped,23.488257075908802,9.170317834581656,-0.10349407060906213,1.6490643059909873
9,172,ped,23.48832270965875,9.227080113543002,-0.09575547035459744,1.6528874243064433
9,173,ped,23.491036333467427,9.285531994517807,-0.08276136518539434,1.6601457120435803
9,174,ped,23.49807211572622,9.344811180666328,-0.06121563338473333,1.6686907723032256
9,175,ped,23.506712433277972,9.402001755736935,-0.037722270005006775,1.6720156174609802
9,176,ped,23.511510929008313,9.463166228821992,-0.024401599542724473,1.6838357266774724
