id,frame,label,x_est,y_est,vx_est,vy_est
7,247,ped,22.726857741025768,13.270756681202935,-0.17528984555585123,1.2733478892099648
7,248,ped,22.72705190512251,13.320452125361035,-0.16200030564282059,1.289199492772541
7,249,ped,22.726171876958308,13.360101924409147,-0.15204825542774547,1.281795947112731
7,250,ped,22.725874803371937,13.40388155227246,-0.1415444634960921,1.284017817636007
7,251,ped,22.726059355556963,13.44497289275114,-0.130752254180496,1.2801646765815935
7,252,ped,22.726537612654454,13.491788096723027,-0.12010605917718147,1.2891819646261162
7,253,ped,22.725706353152354,13.536985037416637,-0.1131209044725587,1.2939787561671838
7,254,ped,22.7234601728309,13.581627183382494,-0.1097599483917617,1.2972034830800676
7,255,ped,22.723132524956007,13.627209631646181,-0.10242645545408827,1.3022594587346261
7,256,ped,22.72490399699169,13.672882176528056,-0.09101478457906485,1.3071425703007233
7,257,ped,22.725965598953863,13.719932940473516,-0.08200160508682881,1.3146982894432844
7,258,ped,22.726197364806264,13.770553931344402,-0.07547474326988765,1.3295510792860017
7,259,ped,22.725308710506013,13.815847799256598,-0.07189079710531586,1.3315987958772069
7,260,ped,22.726519094005734,13.864544136847538,-0.06395371668760938,1.340978828272189
7,261,ped,22.72626027286811,13.90908018606383,-0.059830064761978656,1.3405214270059376
7,262,ped,22.72883679379475,13.958581603473494,-0.04977363074215775,1.3510172274621344
7,263,ped,22.730019850812354,14.00160220411818,-0.04351957467293657,1.3464905078494862
7,264,ped,22.730428934925452,14.046464306968316,-0.03942652325637769,1.3463457107180916
7,265,ped,22.732318791990494,14.084630387388442,-0.03237735828156463,1.331485915148373
7,266,ped,22.737580967382097,14.12428884527812,-0.01842918495541157,1.3209984887116994
7,267,ped,22.74725661042958,14.162795182613618,0.004201410185856371,1.3087469188281777
7,268,ped,22.75569227559775,14.20791141363002,0.022444492014075935,1.3119305658688898
7,269,ped,22.75862326174419,14.250721212368996,0.027243251192919798,1.309808387823485
7,270,ped,22.765748187219938,14.28916948423819,0.04091302648263651,1.2982502378223404
7,271,ped,22.77456217577315,14.334484178629213,0.05729425099993661,1.3026405704107409
7,272,ped,22.788061251719935,14.380218199405881,0.0827766983971744,1.3076309118127913
7,273,ped,22.804115704903822,14.426557298843017,0.11200895971801973,1.3135857330969645
7,274,ped,22.821132992767758,14.476585820505354,0.14121362287023656,1.3272172264081874
7,275,ped,22.836985010232915,14.523272483360383,0.16571266979517515,1.3324991767755971
7,276,ped,22.84952229187009,14.5660069101696,0.18112437452151373,1.3287019457593339
7,277,ped,22.86342391340488,14.613241735920287,0.1984055897786169,1.3350804471555735
7,278,ped,22.87955681616145,14.654132276109188,0.21932567582711787,1.3270388044958854
7,279,ped,22.895361064439623,14.69992901260748,0.2379879093102661,1.3303767569481602
7,280,ped,22.90794547400855,14.738606859096148,0.248199792342369,1.317814197915334
7,281,ped,22.919360207664564,14.7860373221611,0.2550900363451914,1.3254218658794195
7,282,ped,22.932191139137625,14.82850977884755,0.2645891284921261,1.321567844610995
7,283,ped,22.941098772744496,14.875239790979279,0.26476323053058914,1.3273596712915452
7,284,ped,22.949755841082514,14.916931076768424,0.2643735241158701,1.321645536721718
7,285,ped,22.955711688704348,14.96236289585366,0.2580719977966238,1.3245767284726526
7,286,ped,22.960325615097688,15.005834267124628,0.24928177008039437,1.3229814951087697
7,287,ped,22.964919414291742,15.05640324679183,0.24109229497110174,1.3371120930894171
7,288,ped,22.967615888027424,15.109843185205941,0.22933123103918862,1.3565195031895143
7,289,ped,22.969616021083663,15.162014399994465,0.2169018143177752,1.3717126966338056
7,290,ped,22.971562287973224,15.214083117660861,0.20526599180184973,1.3855656256514859
7,291,ped,22.970418486649805,15.257087612034077,0.18768843703784324,1.3784683690219495
7,292,ped,22.972575968625968,15.30578003407434,0.17866075007450077,1.3844005618693163
7,293,ped,22.973188215973973,15.354677654786686,0.166897285195578,1.39034872275631
7,294,ped,22.974727845963358,15.395031947252837,0.15803647078726415,1.3770722711087784
7,295,ped,22.974355579893842,15.44188510433039,0.14562128648614348,1.3790620702148617
7,296,ped,22.97562455491582,15.488841759750784,0.13772646380228268,1.3811334698341762
7,297,ped,22.97959389715791,15.537002528108145,0.13634949207334818,1.3857009096165023
7,298,ped,22.98299908206695,15.57860918043132,0.13383288861049758,1.3755196479571603
7,299,ped,22.985696354789514,15.622955739927203,0.12994413821839979,1.3721109678609529
7,300,ped,22.99164300124161,15.66985749273183,0.13348663143552708,1.374571690749479
7,301,ped,23.005433242996382,15.714633953345292,0.1540185006980913,1.3721779917897015
7,302,ped,23.01645251927611,15.76557208918278,0.1669499720352799,1.3835104479225506
7,303,ped,23.027575098605034,15.81440297117615,0.1791597286544805,1.3893771551100684
7,304,ped,23.03700194564206,15.868552736049573,0.18674436281557738,1.406510444419206
7,305,ped,23.045812717742507,15.919125285748128,0.19241759909178244,1.4145196472593864
7,306,ped,23.05461651637064,15.971621756263653,0.19765920485137475,1.4261721545119745
7,307,ped,23.064528016291035,16.0200350091497,0.20495220053483493,1.4279899677248473
7,308,ped,23.0714294945603,16.067463124244743,0.20509052696786756,1.427507916711919
7,309,ped,23.078155736949643,16.113990041748632,0.20483333148056035,1.4250793604485257
7,310,ped,23.08419251917292,16.16187079046006,0.20307877557238385,1.425806299692227
7,311,ped,23.089604983924495,16.210779538462198,0.20007999280921338,1.4287406318073521
7,312,ped,23.094633253633702,16.26125037035723,0.19645635054540714,1.4348949185576907
7,313,ped,23.095196855743502,16.30842473064959,0.18328008887912087,1.4333481438224551
7,314,ped,23.096330671256105,16.35980199726314,0.17232467464597565,1.4411577321135176
7,315,ped,23.09590958073479,16.412174486218557,0.15875366766282115,1.4505829159053736
7,316,ped,23.092512027900618,16.46299620659491,0.1396327672941339,1.455906103962059
7,317,ped,23.086091490643934,16.51282638107526,0.11526690798054862,1.4586581154760228
7,318,ped,23.080862089970317,16.56447663664467,0.09530848360332415,1.465210837141772
7,319,ped,23.075166061712963,16.611782622104997,0.07578839394790873,1.4617289843114212
7,320,ped,23.069306963767612,16.66314602345818,0.05734204690620438,1.4674255313301015
7,321,ped,23.061910019004685,16.711285253925908,0.03686729801344949,1.4656136060444558
7,322,ped,23.059510206710286,16.761175750811486,0.02888445262612841,1.4677859522272332
7,323,ped,23.056854134474612,16.810025117251335,0.020923821537487855,1.4675092822173363
7,324,ped,23.054613356683667,16.85635931699681,0.01446063011192528,1.4617216603664207
7,325,ped,23.052614833753616,16.902560120258897,0.009004456465145015,1.456065366531422
7,326,ped,23.04987612413797,16.94998811499006,0.0023208609636859792,1.4535229143855597
7,327,ped,23.052408848410852,16.990064803749135,0.007720424638932846,1.4350003273889167
7,328,ped,23.054424508326736,17.03766309469911,0.011586668162067068,1.4343781091576278
7,329,ped,23.055971120664122,17.08035380148993,0.014137701151505613,1.4230089866116857
7,330,ped,23.0586440921305,17.128387944746528,0.01897858637776592,1.4242251863283097
7,331,ped,23.059028988574077,17.17743054607424,0.01843241106113045,1.427569903351076
7,332,ped,23.063339838227563,17.228666449990232,0.026560111926661526,1.435492612286459
7,333,ped,23.066754546312527,17.28071927326522,0.03212065409211962,1.444630499320887
7,334,ped,23.068966994526374,17.33368025732269,0.034629209270454334,1.4550950507301563
7,335,ped,23.07102647317509,17.38205745705564,0.036617285395062704,1.4547112526005592
7,336,ped,23.072870341361796,17.433269595989195,0.03798531720206194,1.4605901014557785
7,337,ped,23.07424448861387,17.482056011954818,0.038219973200529646,1.460703015510312
7,338,ped,23.07499890035477,17.527279202973954,0.03707451301189858,1.4529715429549828
7,339,ped,23.07543573536058,17.574618552512817,0.0353147032148754,1.4504611666346954
7,340,ped,23.07559605931061,17.616119168531696,0.03307593398054491,1.4352946903386152
7,341,ped,23.07441038856172,17.660685985035443,0.02804138527926603,1.4279841753453963
7,342,ped,23.071049333517923,17.7016190845602,0.018592247517992527,1.4132189721142514
7,343,ped,23.068836710822893,17.745951553756033,0.01236206153241488,1.4070129775744307
7,344,ped,23.064478970517296,17.793892499200627,0.001871582079550918,1.409197986851394
7,345,ped,23.055672729661197,17.84054638776033,-0.017632083224568367,1.4083922191911644
7,346,ped,23.0472608043302,17.88649342714931,-0.03483743194915777,1.4060911034259265
7,347,ped,23.03697103129137,17.934515026070507,-0.05490996167112741,1.4085211285198278
7,348,ped,23.028615525263213,17.978368697565188,-0.0692558328509264,1.4016069029987013
7,349,ped,23.022067797345784,18.022650140037467,-0.07857342958790825,1.3961407711439535
7,350,ped,23.017929221323797,18.06874198664292,-0.08190920309129275,1.3950571049941918
7,351,ped,23.01457569232746,18.11706569564204,-0.08327375797807209,1.3989611789583014
7,352,ped,23.011168369229516,18.158335921451364,-0.08465648541971861,1.3870670402233125
7,353,ped,23.008472174236893,18.201821067949297,-0.08437386575677158,1.3809166425742143
7,354,ped,23.00621369705788,18.246882402402075,-0.08314937293191867,1.3786838423606627
7,355,ped,23.005282495734313,18.289709034027876,-0.07909584007810808,1.3717004134765254
7,356,ped,23.004414547140154,18.329398340290922,-0.07520064735879935,1.358329939695155
7,357,ped,23.005811914971805,18.36873632347007,-0.06660948598333483,1.3451679583687983
7,358,ped,23.009853796441732,18.41339908331768,-0.052833024782386745,1.3446818210858236
7,359,ped,23.01217172168414,18.457020251051155,-0.04385871773946893,1.3419407284040599
7,360,ped,23.015186312892872,18.502473309525758,-0.03401085393490169,1.3434293940639317
7,361,ped,23.020318537148185,18.550559680758823,-0.020228600128678897,1.3505998989691275
7,362,ped,23.030561270678604,18.594892828337446,0.003781156372362142,1.3489903028568107
7,363,ped,23.03942135983162,18.64271914650747,0.02298845205460448,1.3551808572242312
7,364,ped,23.0464121645587,18.688018640780413,0.03667548603802471,1.3553602671429528
7,365,ped,23.053731307446945,18.729965350180336,0.050080251269970746,1.3481532024248946
7,366,ped,23.056617650847663,18.776250713458406,0.05275295766406598,1.3510163760599603
7,367,ped,23.061806140315234,18.817205055946978,0.0602923314455643,1.3419456870128128
7,368,ped,23.063622035589482,18.860163306506426,0.05986160210495998,1.3379475074972667
7,369,ped,23.065835974406337,18.904711660215234,0.06033784049046169,1.3377396001723199
7,370,ped,23.064506771265382,18.94644897872395,0.052987197698562256,1.3313650331605076
7,371,ped,23.06733662935655,18.98587207235175,0.05532237590242157,1.3203688732605054
7,372,ped,23.06627581851251,19.020056396675766,0.048929998966410315,1.2986587063989377
7,373,ped,23.064701216432738,19.06339298526592,0.04187677733778386,1.2986688952999463
7,374,ped,23.06363539188983,19.10417100851863,0.03645999510012452,1.2930516424722984
7,375,ped,23.059988335620748,19.150887397252415,0.025764148241904893,1.3009059911351366
7,376,ped,23.051709318382706,19.197607246418624,0.00566672634652237,1.3081916079009273
7,377,ped,23.04416934990672,19.246417547109612,-0.011330686396579585,1.3195398525298816
7,378,ped,23.036886222194312,19.2864430809681,-0.02651601710132351,1.310736271429916
7,379,ped,23.032449775535152,19.331906188969345,-0.03432676130425121,1.3145367802776757
7,380,ped,23.025887936457153,19.377616911139796,-0.046238440808759086,1.318602955835363
7,381,ped,23.02277042091612,19.421680211680922,-0.04970143876489626,1.3187478172429221
7,382,ped,23.02032683632768,19.46256589294644,-0.05142824454165477,1.3118939562819665
7,383,ped,23.01901081556296,19.50740780897933,-0.05054864649241028,1.314243415297685
7,384,ped,23.018223116555195,19.546174172285053,-0.048571728231231105,1.3030593626250948
7,385,ped,23.01300783281178,19.58605542294213,-0.05647684011257509,1.2951477967289478
7,386,ped,23.008084876788264,19.625114460702463,-0.06315900973855677,1.2860085937364438
7,387,ped,23.003562337878254,19.663667274109997,-0.06847026917820437,1.276426745377707
7,388,ped,23.003753528216457,19.707427281647867,-0.06302555132044506,1.2789994527449755
7,389,ped,23.004266713971568,19.75248672594116,-0.05727224043111344,1.2842410472726113
7,390,ped,23.004963125214974,19.799008020711412,-0.051538157918395666,1.2923128632046537
7,391,ped,23.005181924061958,19.838648985244586,-0.04727518095079648,1.2846614339411226
7,392,ped,23.00610759677477,19.885712528982502,-0.04177048711488268,1.2938948945841393
7,393,ped,23.00721138874121,19.925674643144667,-0.036278007884025576,1.2868336372646607
7,394,ped,23.00905348721446,19.97208037534912,-0.029564905668911585,1.2944610717469172
7,395,ped,23.01139639106357,20.01739000184792,-0.022243051148337245,1.2991183033336449
7,396,ped,23.00934170102984,20.058326225463308,-0.025129476598022817,1.2938159814067247
7,397,ped,23.007607477024386,20.09403953985585,-0.027099343871148977,1.2774167249085766
7,398,ped,23.00555940486373,20.131968748739045,-0.029614867084566204,1.267093930754273
7,399,ped,23.002806832625126,20.16895291723406,-0.033495112722560456,1.2554503150293204
8,76,ped,24.0794370818283,20.525304815978398,-0.14589525409555304,-0.6106344409762771
8,77,ped,24.0745690386486,20.5049299597563,-0.14589525409555304,-0.6106344409762771
8,78,ped,24.078131887373793,20.47975581096403,-0.1387543574341605,-0.6146994026289729
8,79,ped,24.078286435311547,20.450397741422613,-0.12876225994355575,-0.6331776433925207
8,80,ped,24.07664811731103,20.415871528738844,-0.12025888046034625,-0.6760429089597884
8,81,ped,24.072177276797046,20.380273087097468,-0.12203158173739975,-0.7264970464619634
8,82,ped,24.069990650014514,20.348887215162375,-0.11425281935041866,-0.7559797518563275
8,83,ped,24.06884252980164,20.31188595860225,-0.10327106053814251,-0.8045244823609838
8,84,ped,24.065426694621305,20.26563897120486,-0.10315160096840137,-0.8818388960841063
8,85,ped,24.058557884707604,20.218441308593906,-0.11615000250179632,-0.9492534736324445
8,86,ped,24.054573960681115,20.16627427594749,-0.11653895299586793,-1.0227989548925227
8,87,ped,24.04782475203942,20.107082965905125,-0.12624370685114292,-1.1078270306097033
8,88,ped,24.038313439805737,20.05543572096253,-0.1432705338626156,-1.1550059560745953
8,89,ped,24.032386566363527,20.01202653956906,-0.1467719066565166,-1.1698813170922744
8,90,ped,24.026794049844135,19.965605583083036,-0.14879893369946467,-1.1914159724780495
8,91,ped,24.016900658524342,19.917304975901285,-0.16258096771682046,-1.2153169132521702
8,92,ped,24.010517893012977,19.870140125267962,-0.16516247279349838,-1.2331392886511925
8,93,ped,24.007892921053326,19.826376804917164,-0.1576338754580728,-1.239967649920634
8,94,ped,23.999811370218044,19.78594794513373,-0.1647909312847972,-1.2375714153106376
8,95,ped,23.995544761852774,19.74624206098328,-0.1617409943447773,-1.2336404338079716
8,96,ped,23.995302606175834,19.709399172299882,-0.14923936641615035,-1.2231639229161801
8,97,ped,24.00478792542866,19.669294941854492,-0.11476173479895718,-1.2214746834654322
8,98,ped,24.011253872839756,19.62768894437645,-0.09057816482510272,-1.2234699848411388
8,99,ped,24.017376726667802,19.585644793858894,-0.06935555754372658,-1.2263034749798576
8,100,ped,24.02556156893272,19.543529142157627,-0.045235302918287514,-1.2290556296872341
8,101,ped,24.03899718474902,19.503403711924683,-0.011184850578571152,-1.2270413053017113
8,102,ped,24.045070008672436,19.454627281432646,0.0034020112689995725,-1.2447692990955574
8,103,ped,24.05332790348432,19.4114659206878,0.021729867449822343,-1.2484318115112822
8,104,ped,24.063377631446674,19.366812664784597,0.04261903702871754,-1.2551461639154948
8,105,ped,24.070882346479305,19.321231622218683,0.056195504734080866,-1.2634066842406835
8,106,ped,24.079495635645166,19.273795106950534,0.07119065207397468,-1.2751584971112524
8,107,ped,24.09066020191294,19.2247094050115,0.09070321140436757,-1.289673019622568
8,108,ped,24.097786191781104,19.180172304034688,0.09978695766829426,-1.2930077366377142
8,109,ped,24.10130449146576,19.13203981231653,0.10020452071818398,-1.3040455647285263
8,110,ped,24.102457450899617,19.08875599317269,0.09536417112402477,-1.3035420304208574
8,111,ped,24.111675564835068,19.050810324862812,0.10868886068094323,-1.2912921648502724
8,112,ped,24.115708542922548,19.015543627301412,0.10958525729131362,-1.27404433110966
8,113,ped,24.121170453816443,18.980016705475137,0.11356507132775143,-1.258649533726019
8,114,ped,24.122545598951277,18.947983927572533,0.10824601872421016,-1.2366955545426928
8,115,ped,24.124443972278755,18.914203095879245,0.10447231167006914,-1.2202135088493757
8,116,ped,24.12910851475998,18.88072452925801,0.10706737122906938,-1.2042819483136349
8,117,ped,24.128165077289495,18.844481304428744,0.09712699161774106,-1.1956099632201105
8,118,ped,24.130585311182006,18.80947664377865,0.0953211111620289,-1.1848506977668045
8,119,ped,24.128911616559666,18.77084194884479,0.08463975728489424,-1.182870626136128
8,120,ped,24.128643352946046,18.729833349067395,0.0778359948228868,-1.1862590950830547
8,121,ped,24.131448867416413,18.693082915785745,0.07829442656453285,-1.180030818021223
8,122,ped,24.13035748952099,18.654851168084907,0.07014691218781867,-1.1775187112354875
8,123,ped,24.132546760381324,18.6166486531457,0.06981410670415303,-1.1751268277935663
8,124,ped,24.130953004270733,18.574562805266712,0.06118484181040671,-1.18145212613293
8,125,ped,24.133377488082285,18.53742822944237,0.06202711730860342,-1.1764228923998667
8,126,ped,24.13199261448221,18.497488766936115,0.05442929300515881,-1.1779319221362217
8,127,ped,24.12720358612574,18.45682198933645,0.03990231044632528,-1.1809297913316839
8,128,ped,24.124198029393884,18.418770737801893,0.030364017718633535,-1.1779552835645495
8,129,ped,24.123435763434074,18.38015024786213,0.026459404236660298,-1.1764510030929873
8,130,ped,24.12657700570954,18.343510036170827,0.03142613673046467,-1.1707020057748614
8,131,ped,24.129955499376376,18.312479449637394,0.036550132783472467,-1.1530380826220004
8,132,ped,24.13713189121289,18.276728625313357,0.049650479295154815,-1.1470512723622097
8,133,ped,24.144165101904377,18.24457538443417,0.06147456820998477,-1.1335919964107228
8,134,ped,24.1526555183407,18.211922599936177,0.07563563481173707,-1.1222190070161535
8,135,ped,24.156534811826788,18.173003122943214,0.07861681039741962,-1.1254622156499354
8,136,ped,24.163677342623288,18.135356878753566,0.08855566644179026,-1.1256673640047221
8,137,ped,24.169682417841624,18.094913855347606,0.09526373332136752,-1.1320080658645844
8,138,ped,24.1769846773607,18.058071746381685,0.10433228911447322,-1.1299644533217037
8,139,ped,24.179717945282302,18.020385717924675,0.10268740671924978,-1.1299267232636534
8,140,ped,24.182594706881368,17.98170266148998,0.10147879218862246,-1.1320843929928621
8,141,ped,24.18796635396932,17.94126238608365,0.1058455314964462,-1.137948149099843
8,142,ped,24.19041549475839,17.901612340573312,0.10346477055719884,-1.1416437808005346
8,143,ped,24.191593538717576,17.85854287091922,0.09846335862918093,-1.1525881017940391
8,144,ped,24.194388993977164,17.816402623613335,0.09738589634223548,-1.1606858269181197
8,145,ped,24.196493074127726,17.77469246949806,0.09486705139565625,-1.167243504115623
8,146,ped,24.199788766443017,17.73606283267572,0.0951535842510643,-1.1665454307909657
8,147,ped,24.20156450749245,17.702834775413006,0.09207647394284152,-1.1540196376959138
8,148,ped,24.20053587877656,17.66687927694036,0.08305789840747621,-1.1484110549501176
8,149,ped,24.197928559791563,17.631835497671368,0.07122930198189664,-1.1412090065103386
8,150,ped,24.197588068137367,17.599631335532845,0.06525379076849286,-1.1282906621650772
8,151,ped,24.19333703516683,17.56452219809635,0.05111684812325082,-1.1227087565149467
8,152,ped,24.189829553407325,17.526734923100594,0.039652445097183533,-1.123426097699583
8,153,ped,24.188591615722636,17.488780889117326,0.03402037644392667,-1.1244575309951965
8,154,ped,24.185435815515262,17.45025850923912,0.02458389528242453,-1.126663162593898
8,155,ped,24.180011019326404,17.411721988549928,0.010849965982151653,-1.1287380456436689
8,156,ped,24.17559756621368,17.367284594420465,0.0003479201338412747,-1.1436376409671796
8,157,ped,24.169626246954262,17.325019462253177,-0.012809495794899692,-1.1526667715642274
8,158,ped,24.157861288981806,17.282467927157782,-0.037742575321161556,-1.1616632019565662
8,159,ped,24.145942743480447,17.24301538841151,-0.06118386101004854,-1.1631842973933515
8,160,ped,24.135641480610808,17.198540486223443,-0.07934839224340952,-1.1756387569208155
8,161,ped,24.12569430525592,17.158126699847166,-0.09540133851885065,-1.1782482813835264
8,162,ped,24.116173058043852,17.116035819661175,-0.10933965622202227,-1.1843545196717655
8,163,ped,24.109949826354534,17.07686257201595,-0.11500233486456321,-1.1835963497595348
8,164,ped,24.10071296289462,17.04098965458629,-0.12687695140822539,-1.1756358597226595
8,165,ped,24.095267363164254,17.002360447722644,-0.12954262902439687,-1.1743210211688713
8,166,ped,24.09430327655903,16.966480392151094,-0.12215713902683178,-1.1670568406854183
8,167,ped,24.093985207637974,16.92489172624176,-0.1138928906005387,-1.1728798428923852
8,168,ped,24.095900255414907,16.8871178323563,-0.10132408151381676,-1.169886267353662
8,169,ped,24.098309726300304,16.84617049968315,-0.08859023994834467,-1.174091255597845
8,170,ped,24.100417968395686,16.80281643450024,-0.07745324145913557,-1.1832804766796952
8,171,ped,24.10417476690349,16.761643176850637,-0.06350802248887664,-1.186999460301667
8,172,ped,24.105191379433286,16.71939743682317,-0.056612192548066306,-1.1928041098693798
8,173,ped,24.1089443702991,16.67377531250303,-0.044204636399991004,-1.205608030432412
8,174,ped,24.11266767124478,16.632565600266393,-0.032772823548448765,-1.2077688165120555
8,175,ped,24.11626015839642,16.586825574475196,-0.022467542772329104,-1.2197339304394779
8,176,ped,24.120130477638305,16.544515266713862,-0.012307452996429968,-1.2232785617092936
8,177,ped,24.124419136934172,16.49635207839664,-0.0019729008247810816,-1.239434512261601
8,178,ped,24.131109204055814,16.452290040255903,0.012884394877914776,-1.2453858753921165
8,179,ped,24.137187822035557,16.40668889228975,0.0253068070634824,-1.2542852836803058
8,180,ped,24.13765069629126,16.367200533107237,0.024467760772900967,-1.2490886654369195
8,181,ped,24.141737916440473,16.328907408937287,0.031660798467650374,-1.2416448555035002
8,182,ped,24.145106562575773,16.284397205729135,0.03674576126689435,-1.2484196131141803
8,183,ped,24.14685271269245,16.24304573931426,0.03788946802770503,-1.247750680748105
8,184,ped,24.148527574167844,16.19809635584119,0.038792475951040115,-1.2550432283945632
8,185,ped,24.15043887657703,16.157597947296196,0.04014919372228709,-1.2520122531210511
8,186,ped,24.15341291905217,16.11343159464469,0.043743492548576846,-1.257270082182666
8,187,ped,24.15699424444305,16.07183972185018,0.04840955856429067,-1.2564804058992516
8,188,ped,24.162637633466723,16.026502912246503,0.057268042176065945,-1.2639843895891827
8,189,ped,24.166648060873296,15.980647722084283,0.061885358151941176,-1.272077742360907
8,190,ped,24.169787790375608,15.933490024530863,0.06424905761235002,-1.2824416372960123
8,191,ped,24.16970384582388,15.882767700526665,0.05934993742099206,-1.2998842262867645
8,192,ped,24.169298802118583,15.834753748534549,0.05410415997367391,-1.3100907577693035
8,193,ped,24.16965012811263,15.787848423617396,0.05090668873705685,-1.3171102990636205
8,194,ped,24.168319860312565,15.741457724873165,0.044245750300901956,-1.3224830103008978
8,195,ped,24.167009760570245,15.695449461776958,0.038117935689819304,-1.3266204418302412
8,196,ped,24.16771679451982,15.650130697413775,0.03687577154675375,-1.3289379560801746
8,197,ped,24.16804964383068,15.605338752431344,0.03490186397934788,-1.3299268541202447
8,198,ped,24.16952817540204,15.557169870316903,0.035592337585690484,-1.3382696125484077
8,199,ped,24.171738385229126,15.513459265382025,0.03784122255157047,-1.3361957261309247
8,200,ped,24.175020539492746,15.467140421391283,0.04228246438012564,-1.3400099533408705
8,201,ped,24.18306763960669,15.42525723020205,0.05687669107657786,-1.3337895880889452
8,202,ped,24.188880504504535,15.379467920585244,0.06548657199380412,-1.33661584387766
8,203,ped,24.19875722703748,15.336930950189364,0.08240174340564699,-1.332082298946708
8,204,ped,24.20331842150467,15.291610308383417,0.08638600569788252,-1.3340031579860199
8,205,ped,24.21139268333047,15.24594821299445,0.09780370454980132,-1.3365339778739924
8,206,ped,24.21790703157346,15.199484984927192,0.10495308816508622,-1.3406409082680901
8,207,ped,24.227149723023555,15.149859900495084,0.11757792201144243,-1.3513999048903815
8,208,ped,24.233269243729012,15.100302478704482,0.12240801028282153,-1.3612206193008471
8,209,ped,24.24004206908339,15.051273775309458,0.12832039425963285,-1.3691579661460702
8,210,ped,24.24916775296655,15.003042553928786,0.13897324708364095,-1.374759090350033
8,211,ped,24.255379241388894,14.955153151510057,0.14243562579527222,-1.3791974967821052
8,212,ped,24.258886598551662,14.906784620807839,0.1396971228305016,-1.3843638983621251
8,213,ped,24.25944055740457,14.85855809458241,0.13066457278172652,-1.388838905540526
8,214,ped,24.261966754392816,14.816593580667549,0.12663208642454768,-1.3792143766336165
8,215,ped,24.25978924667837,14.772513367754758,0.11255130032297705,-1.374948843425248
8,216,ped,24.2585986059875,14.72668607579307,0.10167402238769778,-1.3748384155660562
8,217,ped,24.25680412131553,14.678999982986094,0.09026695561237896,-1.3788238908877706
8,218,ped,24.25440167363024,14.636634323231139,0.07835991680640417,-1.370816434608626
8,219,ped,24.251116313994093,14.59102590036469,0.06538493661509984,-1.3705279094413467
8,220,ped,24.24852995786256,14.547247934039309,0.054899264099562646,-1.366235089404871
8,221,ped,24.245918887951692,14.495446885902167,0.04512866711381123,-1.379901310079652
8,222,ped,24.242869841664522,14.447787080756989,0.03511184384352462,-1.3834574659840657
8,223,ped,24.243692743720878,14.394908898046003,0.03434507531467599,-1.3982287220247644
8,224,ped,24.241034908433406,14.342407251897692,0.025979873566787243,-1.4110880183334908
8,225,ped,24.241273053896276,14.29636090388164,0.024597223996280466,-1.408807483857857
8,226,ped,24.23793723802411,14.249065794190019,0.01545631930511985,-1.4094405185493375
8,227,ped,24.237132293531612,14.201376846607179,0.012551953012595712,-1.4108932144392703
8,228,ped,24.233774362366642,14.153575639858271,0.004246279655780319,-1.4124861892318068
8,229,ped,24.234153240728425,14.10616564609488,0.004767907218437312,-1.4131019337176633
8,230,ped,24.235180656561376,14.064676244575926,0.006677495972231244,-1.4006521671108048
8,231,ped,24.24019938292436,14.020670640267545,0.017224491310759225,-1.3946494803338934
8,232,ped,24.243748401106608,13.975966011662068,0.023765438605289266,-1.3906245290904649
8,233,ped,24.253303297027024,13.9301412051006,0.04303430464161291,-1.389358373909947
8,234,ped,24.25976836738094,13.88263018217414,0.05409422599440931,-1.3918933868314367
8,235,ped,24.271503810312005,13.841599098586984,0.0759329762247677,-1.3799919615710192
8,236,ped,24.277338768167873,13.796132545991062,0.08319311754309525,-1.3787181527105783
8,237,ped,24.2859867223807,13.750663218457474,0.09610674764114845,-1.377543916827361
8,238,ped,24.296560274783854,13.704434893836728,0.11230749043807096,-1.3781250007493289
8,239,ped,24.311454949751,13.656350180252252,0.1368222828018587,-1.3827459414995487
8,240,ped,24.320778005433144,13.607514593216244,0.14728533017590495,-1.38867909431979
8,241,ped,24.334825585126328,13.565728378713489,0.16737059603471555,-1.3786741832508929
8,242,ped,24.34572337573285,13.52140034629689,0.17905514148344076,-1.3749932834286538
8,243,ped,24.359447604166274,13.477049855188145,0.19609807860278605,-1.37163187352543
8,244,ped,24.36946296169706,13.434873175211962,0.20373402719369813,-1.3637365614377484
8,245,ped,24.376956392524352,13.395032833919368,0.20526353988955015,-1.3512826149813788
8,246,ped,24.38452312679693,13.350794674235015,0.2068420249143876,-1.3494140284913296
8,247,ped,24.388714472536694,13.311202768689911,0.20088166392129167,-1.3374647010554455
8,248,ped,24.39248399952867,13.270624736268301,0.19443101966452023,-1.3285608504054753
8,249,ped,24.395329012525185,13.229639426416705,0.18642056130642332,-1.3212060209527487
8,250,ped,24.40148646054985,13.188450157058622,0.1862824740283732,-1.3148394189188044
8,251,ped,24.40603063375454,13.147627190717712,0.1826066702575819,-1.3081344310270668
8,252,ped,24.41031422910938,13.106982385128966,0.17862753987414706,-1.3015296425030582
8,253,ped,24.41429401666914,13.064616133610246,0.17427227103389858,-1.2991952395310462
8,254,ped,24.412399347364833,13.021084578444388,0.1573177167007599,-1.2995948209841386
8,255,ped,24.409531622448842,12.977018191514302,0.1394673608232797,-1.301141262192237
8,256,ped,24.4061482833251,12.929736637304805,0.12179292291391511,-1.3096448942327366
8,257,ped,24.410083774725642,12.886772523221435,0.12151069038610851,-1.3080297999188222
