id,frame,label,x_est,y_est,vx_est,vy_est
7,244,ped,24.009409880198508,8.650057243841768,0.4208772027188808,1.4394136227378793
7,245,ped,24.019249402293244,8.70192246673297,0.4116324598315947,1.447851227873603
7,246,ped,24.031632155708017,8.755123139437615,0.40865905633960675,1.458606560031006
7,247,ped,24.04026629866153,8.808632905923355,0.3976600438506663,1.4692524264558025
7,248,ped,24.047709878856615,8.857852271049115,0.38484988688650645,1.4696818347072371
7,249,ped,24.04983884354418,8.912099654041562,0.3612920337943788,1.4811371483904172
7,250,ped,24.05566420776724,8.965423905484394,0.3475917988046619,1.4897217721691662
7,251,ped,24.060522343227248,9.014826875625525,0.3327697786998038,1.4890529430925414
7,252,ped,24.065733031621818,9.062626304454696,0.31981069949703667,1.4849067482092666
7,253,ped,24.073555424968486,9.110858827819982,0.3135460973420522,1.4820172398421116
7,254,ped,24.081266721783468,9.160079114723526,0.3074968645581655,1.4815120097422014
7,255,ped,24.087028638076077,9.209091450117723,0.29760451733435506,1.480586534169908
7,256,ped,24.093990019178538,9.254029616308074,0.2910758725608623,1.4707692195951325
7,257,ped,24.1051722371347,9.301372619563772,0.2943085860969091,1.4669609079012738
7,258,ped,24.121979938596184,9.351218591805758,0.30967542457528613,1.468936474010205
7,259,ped,24.136058523042987,9.402843104550879,0.3179128998558854,1.474678370442644
7,260,ped,24.15449442650831,9.451714127835011,0.33512836075717506,1.4739435705649284
7,261,ped,24.17571320962356,9.500570975576265,0.35720057051791365,1.473231515067087
7,262,ped,24.19381196406314,9.553228362529373,0.3707917083962502,1.4809297023993837
7,263,ped,24.215467594263064,9.605523509280237,0.39120768441226694,1.4872663826100423
7,264,ped,24.23830094480956,9.655406353212863,0.4127155577897813,1.4878330460015472
7,265,ped,24.25659217429796,9.705492932148333,0.4226563611343618,1.4888061741983307
7,266,ped,24.274623584844505,9.758822255850106,0.4312963378166613,1.4968392094954246
7,267,ped,24.29092628487646,9.81196052866724,0.43550061349095764,1.5038626396289696
7,268,ped,24.30514671028299,9.865657441839675,0.43481713017179996,1.5115992389697195
7,269,ped,24.31946517199781,9.917307402121661,0.4343993974839744,1.5142665601176042
7,270,ped,24.328633984576516,9.96943481192036,0.4226874160263932,1.5177881444832808
7,271,ped,24.331993082654247,10.023188761406114,0.3990583539312311,1.5246283402664724
7,272,ped,24.336940391512364,10.075949124754928,0.38065589116525583,1.5287815566271525
7,273,ped,24.33819647823115,10.129792985972376,0.3554861898974897,1.5350128003206762
7,274,ped,24.336050675828155,10.181553034363501,0.32468211087811116,1.5362041659808783
7,275,ped,24.3269962163063,10.232094473404008,0.28094515418727806,1.5346281940536362
7,276,ped,24.313512977920205,10.28009418569149,0.2306779662623572,1.527578201564986
7,277,ped,24.29875696103232,10.329286532979719,0.1813002762016621,1.5236683233725847
7,278,ped,24.28362154199421,10.375461566674705,0.1347114911771236,1.5134097921716363
7,279,ped,24.267509259623814,10.417275100446473,0.08939305232213188,1.4943123833404761
7,280,ped,24.254824192905136,10.463842322098358,0.05493701681291271,1.487070437026781
7,281,ped,24.242198263836055,10.508122098464248,0.02313937374429674,1.4753294376047132
7,282,ped,24.230433221737613,10.551578517874528,-0.004431771390459464,1.462639283994675
7,283,ped,24.221230954662385,10.595315113318183,-0.024343829721524574,1.4514964693092711
7,284,ped,24.212807834742744,10.639077249227315,-0.04108129786299872,1.4412274675115502
7,285,ped,24.205052492284345,10.683493348908861,-0.055122042891610386,1.4331501626274938
7,286,ped,24.19434265224221,10.72848205686437,-0.0746299085861512,1.4269248170306177
7,287,ped,24.185126074977706,10.778354132417224,-0.08942238884275958,1.431895585031396
7,288,ped,24.174375374309978,10.826739017751098,-0.10650319858360532,1.433231035538284
7,289,ped,24.1637940511582,10.874774570863341,-0.12195815238200687,1.4337002550303775
7,290,ped,24.152827056379735,10.923017583209996,-0.13712719521423833,1.4345912798154021
7,291,ped,24.14284994030883,10.972019336122015,-0.14900625183514102,1.4370855141179053
7,292,ped,24.13078048387754,11.025656176590532,-0.16461502949814447,1.449590023039305
7,293,ped,24.119410390287463,11.080187849531546,-0.17754044459656296,1.4631448468942951
7,294,ped,24.106793659428416,11.13031214744507,-0.1922589640499403,1.4660125132547488
7,295,ped,24.09400916402999,11.177916555276715,-0.20626639862607554,1.4631281129562514
7,296,ped,24.076560897055337,11.22289899127906,-0.22950236482725575,1.4546892311297666
7,297,ped,24.06360982705123,11.270452571362231,-0.24114325102850465,1.45252394027868
7,298,ped,24.049463773570967,11.313771141534884,-0.25455790370738574,1.441204072046779
7,299,ped,24.026939878808,11.352991674957398,-0.2854124184373093,1.4217026033461746
7,300,ped,24.00208229981681,11.395213791994408,-0.31913501338476036,1.410233089256547
7,301,ped,23.977714576650957,11.43743408285639,-0.34930581670621047,1.3996011772179775
7,302,ped,23.9567642023716,11.480203553216384,-0.36974742916919523,1.3909571546111585
7,303,ped,23.933454320466282,11.523124590222933,-0.39387799692189795,1.3832807384762158
7,304,ped,23.905118028573565,11.562902973235392,-0.4272917737090579,1.3692564094398272
7,305,ped,23.875680900228772,11.601231146956543,-0.46067460608551225,1.3530719255197268
7,306,ped,23.852976296247576,11.639170142335372,-0.47680195237111395,1.3372191727139568
7,307,ped,23.830090333224554,11.681640693386395,-0.4921447323731364,1.3324952895394329
7,308,ped,23.811719764708116,11.719159834300717,-0.49643160487432664,1.3172290965872517
7,309,ped,23.78810244067815,11.760585973653665,-0.5119423661158413,1.311675231091574
7,310,ped,23.769287835995254,11.797756529321772,-0.5157530203668157,1.2971701924197403
7,311,ped,23.74837140877304,11.836551886658459,-0.5239062974117921,1.2873027132562131
7,312,ped,23.72811861668015,11.874215532375677,-0.5300018578281107,1.2756704822262988
7,313,ped,23.71238894178766,11.911846030524474,-0.5257030763125415,1.264818912456186
7,314,ped,23.696075527774774,11.950983696212846,-0.5230034694391618,1.2580781191244728
7,315,ped,23.676506501945312,11.992781112211253,-0.5276615669127888,1.2576811724906607
7,316,ped,23.663511292678102,12.037542592197402,-0.5175209859909785,1.2638318037052005
7,317,ped,23.647756420628948,12.086598640877412,-0.5141934472744247,1.2789755524650088
7,318,ped,23.638004449185257,12.13456682266791,-0.49790874124354806,1.2906156793874626
7,319,ped,23.629556888259025,12.185136660076413,-0.47995037867265594,1.3071231253530373
7,320,ped,23.617795474757646,12.233820996905175,-0.4705974689322731,1.3182727591844416
7,321,ped,23.60701223130214,12.28301201595347,-0.4597797113460657,1.3297185224908394
7,322,ped,23.59773631245766,12.333428278807856,-0.44644089909650353,1.3430189174420426
7,323,ped,23.5887544453761,12.38261177266959,-0.4334342048075046,1.3526322905903003
7,324,ped,23.575167982495355,12.431400249745456,-0.43150816697106725,1.3606715418144253
7,325,ped,23.5659727075706,12.476976973325495,-0.4200665351952352,1.361057723955496
7,326,ped,23.54987724854165,12.52268976729207,-0.42463908316767707,1.3617148090771998
7,327,ped,23.537006223047417,12.56765854959621,-0.42178505882358647,1.3606874775912703
7,328,ped,23.521187923916962,12.614526414367042,-0.42562198484426217,1.3639119162110318
7,329,ped,23.49971095550698,12.665283127287616,-0.4416216802981644,1.3754519482843128
7,330,ped,23.48287166552954,12.713839900000915,-0.4462483427491857,1.3813071676328956
7,331,ped,23.460596780728697,12.763391711927683,-0.4624892484159341,1.3889209888176108
7,332,ped,23.440845041180697,12.8067326562883,-0.47198961778785614,1.3823174272737968
7,333,ped,23.425954733253768,12.850654233747886,-0.47010179727313467,1.3774753315106467
7,334,ped,23.407450180464455,12.897027097946864,-0.4763008046564297,1.37837931376688
7,335,ped,23.38685570048982,12.944083877626829,-0.48664102078699334,1.3807210024192238
7,336,ped,23.3670141166914,12.986647140787413,-0.49456674622122204,1.3730089000202963
7,337,ped,23.349312196453276,13.029234690545374,-0.49720543005480816,1.3659161118246272
7,338,ped,23.3288790920187,13.07190273805835,-0.5056568012220101,1.3595208106765688
7,339,ped,23.31343962456902,13.116835673540635,-0.5025062159095952,1.3585756390639343
7,340,ped,23.301752028083005,13.152761930267136,-0.49133585260706364,1.3378926969132388
7,341,ped,23.29183474650476,13.193753584088414,-0.47709195069937305,1.3298670600428346
7,342,ped,23.277694884412178,13.23332914625875,-0.47317937727423437,1.31931612216392
7,343,ped,23.264559024191154,13.27745839850889,-0.4673459428514555,1.3195536906975183
7,344,ped,23.255204112584472,13.317367254464484,-0.4536256480335875,1.3104925008151016
7,345,ped,23.246101167867927,13.359917554930954,-0.4403580152346351,1.30790516794884
7,346,ped,23.235061965877712,13.399948061625683,-0.432322083353916,1.2999662610092408
7,347,ped,23.226998841015668,13.443293768972595,-0.41833094852198743,1.2999005568484245
7,348,ped,23.221272733619635,13.485608533685653,-0.40022699015503227,1.2975724663594996
7,349,ped,23.215504170956997,13.529420220492113,-0.38354484274200756,1.298707179055571
8,105,ped,20.9126594910809,17.993327464843606,0.17978151901757394,-0.7604069334675781
8,106,ped,20.9186582070975,17.9679551947913,0.17978151901757394,-0.7604069334675781
8,107,ped,20.926695771559956,17.935368325536913,0.18150840701759988,-0.766517640132617
8,108,ped,20.936570006672817,17.902098027322122,0.18948211923538028,-0.7825869017875765
8,109,ped,20.943021305782594,17.868036330265195,0.1898945026560458,-0.8080176819145766
8,110,ped,20.948358195684428,17.83288324601671,0.18602850414841204,-0.8397120759108887
8,111,ped,20.96114715785925,17.792014498958814,0.21318703538097386,-0.8927364346266183
8,112,ped,20.965687726249573,17.74967226830367,0.20258178838150073,-0.9444875585529852
8,113,ped,20.973742024383018,17.703329048827825,0.20774126947634114,-1.0035763076947886
8,114,ped,20.981617580085935,17.655849678840205,0.21132150112548223,-1.0566524806877613
8,115,ped,20.994454034320075,17.608302975433748,0.23208344927861427,-1.1007566258679362
8,116,ped,21.005886359216635,17.559390995321962,0.24459640098548452,-1.1420881285548448
8,117,ped,21.021389814309867,17.512543007815644,0.2681881900659255,-1.170172639541185
8,118,ped,21.03790302985948,17.467951117431294,0.2912922552190141,-1.1871146222833422
8,119,ped,21.05399936994643,17.42037618900346,0.3098850205334166,-1.2103373048955406
8,120,ped,21.06677915556604,17.377821049347762,0.3167081241196467,-1.216406026851426
8,121,ped,21.076337117549397,17.335713242628728,0.3139876564614476,-1.2205029971309205
8,122,ped,21.085279111610486,17.29659369128257,0.3099839818876401,-1.216317057305822
8,123,ped,21.08979789899612,17.26458555958281,0.29521156267737714,-1.194564690984414
8,124,ped,21.09324949170981,17.229077792999654,0.27937008079554104,-1.1837928845529078
8,125,ped,21.09875552189936,17.19519106362221,0.2701159223254977,-1.1701806367312153
8,126,ped,21.101484443086562,17.16661786173868,0.25513792409238945,-1.145220631855897
8,127,ped,21.101682529851292,17.134135186067716,0.23560575479196993,-1.1317617780974272
8,128,ped,21.1072102933977,17.101922970506326,0.23019025326759873,-1.118880037943359
8,129,ped,21.109362094998502,17.067603071509716,0.21748827508085478,-1.1119570189667907
8,130,ped,21.108604956634426,17.031474096483425,0.1992292554627051,-1.1097393233254809
8,131,ped,21.105556077449982,16.99514372795618,0.17728681427705728,-1.1081598693508674
8,132,ped,21.10427688464196,16.959777448554416,0.1610961601860101,-1.1045382199842548
8,133,ped,21.101189496532715,16.916785185236673,0.1421381327738949,-1.1182873984459079
8,134,ped,21.098541137814323,16.87572885309379,0.12564136479843163,-1.1266412495646778
8,135,ped,21.094875343114836,16.83551592978241,0.1081542289598168,-1.1324731401048396
8,136,ped,21.089343889366067,16.795219653582066,0.08786234930163885,-1.1380441464073328
8,137,ped,21.08082729967616,16.75026229360544,0.062495216079754765,-1.1535206233572417
8,138,ped,21.074955213847478,16.70881764070177,0.04489044283560381,-1.1600592980094024
8,139,ped,21.071427585370817,16.67097501733779,0.03378582418256078,-1.158148539821561
8,140,ped,21.07279522564794,16.634914974355326,0.034316325615415644,-1.152445374221109
8,141,ped,21.070206994057052,16.59579476630022,0.026081672536175587,-1.1539164135959719
8,142,ped,21.071815603044925,16.56621910192279,0.027709275258600813,-1.1342385395916572
8,143,ped,21.07143643317301,16.53411243242399,0.02483677132952002,-1.1215936063767822
8,144,ped,21.069362208297655,16.501032999356756,0.018443274389894307,-1.1120253292049835
8,145,ped,21.06478825280504,16.46184242498807,0.007017739062235986,-1.1166180452289416
8,146,ped,21.062639530282333,16.422682076888403,0.0017725769159946088,-1.120805774518449
8,147,ped,21.062599551716684,16.383781042154677,0.001554430181550983,-1.124114487245014
8,148,ped,21.06075066643863,16.347435228200588,-0.0026280115675788775,-1.1215572158624252
8,149,ped,21.06281928856598,16.307711240481044,0.002116187339345303,-1.126620467570473
8,150,ped,21.06466741133815,16.26628564212083,0.006026600271684853,-1.1350550006242321
8,151,ped,21.068369574004162,16.223155767950065,0.013728156276429905,-1.146618822022503
8,152,ped,21.071994246184254,16.183285838209773,0.02069354950035393,-1.1501625343912165
8,153,ped,21.079189402736493,16.140617492733426,0.03500082283892133,-1.1596012165614744
8,154,ped,21.08662071780555,16.09544701192868,0.04877699953594731,-1.1738501917090005
8,155,ped,21.090427237798057,16.054214701476372,0.05356945453857258,-1.1783914999589196
8,156,ped,21.09617823299583,16.010951844302447,0.06228667056698004,-1.1870653058369998
8,157,ped,21.099443510783747,15.96694758334923,0.06489719082019235,-1.196733013845402
8,158,ped,21.101372688646943,15.928634618015424,0.06437766323189457,-1.1931744486945282
8,159,ped,21.10385893378585,15.892956271599845,0.06512139329919613,-1.1840828795126752
8,160,ped,21.10190048186244,15.85623205499223,0.05603564117596382,-1.177958642977873
8,161,ped,21.102237015905473,15.821340591022125,0.05266382930592777,-1.1682532339615204
8,162,ped,21.10332617550683,15.785607984359384,0.0511946340449508,-1.1611099017551167
8,163,ped,21.10317736756913,15.750245634636753,0.04711072556534486,-1.1536765089632892
8,164,ped,21.101201888284386,15.716528924391605,0.03930931722779924,-1.1431695333253997
8,165,ped,21.097807395516394,15.681840288724818,0.028959725483039583,-1.1355710178181189
8,166,ped,21.092352170398172,15.645500574884851,0.014837687550600031,-1.1321611005911143
8,167,ped,21.0880424602688,15.609210274088033,0.004271118153437508,-1.1288927375126108
8,168,ped,21.079348086094843,15.56765065401581,-0.015162692162454557,-1.1374523322647347
8,169,ped,21.073458304825518,15.52698656557089,-0.02700268312311136,-1.1434144011943608
8,170,ped,21.07129340400377,15.485195801344148,-0.029782231286732373,-1.1514167222581064
8,171,ped,21.06612988889127,15.441568339124691,-0.03895226320276037,-1.1628710381934684
8,172,ped,21.061192833539224,15.396411482775605,-0.0469513829021966,-1.1768482322366998
8,173,ped,21.056129962361638,15.354197936865688,-0.0546402234933727,-1.1833269737360572
8,174,ped,21.051436673860458,15.310327405329069,-0.060952092134509736,-1.1929742910560468
8,175,ped,21.045401841863054,15.268602403117256,-0.06975107309536391,-1.1971953327421148
8,176,ped,21.045312095883467,15.231305009887238,-0.06483019250051923,-1.1913696135471332
8,177,ped,21.043764107071897,15.192977825481892,-0.06347731104684838,-1.1882360554310833
8,178,ped,21.043109183482805,15.15557419402795,-0.06025970860888351,-1.1833013928925262
8,179,ped,21.040793667110083,15.11992715208363,-0.060930119917948396,-1.1748658078624388
8,180,ped,21.038150489536186,15.082427518657783,-0.06227191676308691,-1.1711233614090313
8,181,ped,21.043179442718877,15.04510470462671,-0.04664300972345474,-1.1672666768839657
8,182,ped,21.045753133711063,15.007977848862023,-0.03756044703604204,-1.1632620474565416
8,183,ped,21.05147048240592,14.969575488511975,-0.02223094497561159,-1.162356311413937
8,184,ped,21.057561582811996,14.930353932113697,-0.007204362561606994,-1.1633185803092483
8,185,ped,21.065045822767303,14.891085858249848,0.009783325054643086,-1.1643125384844857
8,186,ped,21.072105910431716,14.850125664446539,0.024591699127213405,-1.1689548036325914
8,187,ped,21.081069586292877,14.80976065606801,0.04249974850264012,-1.1719475173910587
8,188,ped,21.08925843379672,14.765265195322746,0.057389756765403824,-1.1838041547905442
8,189,ped,21.09465822473882,14.721579073249625,0.06505357411342093,-1.193010902258756
8,190,ped,21.098774375732052,14.678422501156788,0.06933210096884077,-1.2003775053956933
8,191,ped,21.10271804424161,14.635305816586937,0.07291735848687939,-1.207115837652275
8,192,ped,21.109326678313078,14.591432837585412,0.08210021967463546,-1.2150229321238613
8,193,ped,21.11798900965603,14.546919328358186,0.09512566291806507,-1.223758442557704
8,194,ped,21.120663526396708,14.50399880119439,0.09402715461029064,-1.2283497303538498
8,195,ped,21.12076138705613,14.463148268218513,0.08734277487722263,-1.2280518673216765
8,196,ped,21.119454378659587,14.419308327733638,0.07805935469980566,-1.2343500459908312
8,197,ped,21.116591898061618,14.378514968170256,0.06603640791912,-1.233486154089409
8,198,ped,21.11639269315684,14.337385028078213,0.060752658325877784,-1.2334258478342044
8,199,ped,21.11402796945456,14.296298366824054,0.051094301511877334,-1.2332747896926124
8,200,ped,21.113162587083423,14.254560634814995,0.045441953640101146,-1.2345666246465399
8,201,ped,21.105249544981156,14.213563988786637,0.02470543763854555,-1.2341338999109426
8,202,ped,21.10189809992805,14.17310720984139,0.015522221295781798,-1.2325456739596843
8,203,ped,21.094541631374412,14.127525389348095,-0.0017948292690232528,-1.2423447754163168
8,204,ped,21.091622164897473,14.083614893379318,-0.008083500387428555,-1.2477493217486915
8,205,ped,21.088085437976982,14.032035017844896,-0.0152681713209693,-1.269623480836055
8,206,ped,21.087532373723068,13.984548766932372,-0.015364089350846644,-1.280890007654538
8,207,ped,21.079917616839104,13.936426766001906,-0.030982759718382713,-1.2927279272072225
8,208,ped,21.076463586696036,13.892165995853917,-0.03630524920312843,-1.295205731957044
8,209,ped,21.071562969240908,13.84684439143049,-0.04441845798624952,-1.299834662712388
8,210,ped,21.069367433028063,13.802709916017278,-0.04598742403592244,-1.3015132421011464
8,211,ped,21.068795311324862,13.759816074397369,-0.043871113430226656,-1.3003402975198914
8,212,ped,21.065899751950525,13.719713070754691,-0.047019705723164086,-1.2931159233573768
8,213,ped,21.061631363224073,13.68221067103173,-0.052956329535486284,-1.2807025207808607
8,214,ped,21.062660022514628,13.642574088810743,-0.046808276424351765,-1.2738934060149008
8,215,ped,21.06622470924207,13.602155661446776,-0.035534229859514516,-1.2693033377011502
8,216,ped,21.073666216875495,13.56095804981544,-0.016561709486665882,-1.2667636333917276
8,217,ped,21.078624180758233,13.519740357173774,-0.0044430777289207884,-1.2644544506490607
8,218,ped,21.08314703290474,13.478584100747293,0.005829424266047153,-1.2621796046920994
8,219,ped,21.08874001010259,13.436377631343209,0.017701519370210007,-1.2623812701677914
8,220,ped,21.091934156913783,13.392573055865626,0.02342704410351434,-1.2660826283526454
8,221,ped,21.099897502513233,13.34966536394969,0.03922066757735135,-1.267539995373949
8,222,ped,21.107303344185812,13.306345771374357,0.05262933516432988,-1.2697962580680395
8,223,ped,21.11229022664045,13.262957786670086,0.05973441416317642,-1.272037364347135
8,224,ped,21.12141436159537,13.218660538841899,0.07541661111245207,-1.276113636073125
8,225,ped,21.129196218240324,13.174759799452735,0.0869961842200397,-1.2790188108283858
8,226,ped,21.136722114403074,13.13166428723471,0.09716316523019797,-1.2799399843808927
8,227,ped,21.138132814196503,13.089842043470014,0.09313581219946918,-1.2779934425908357
8,228,ped,21.140571916114464,13.05110485542208,0.09166560175095202,-1.2694052049516786
8,229,ped,21.145140508687277,13.011369216023693,0.0949863637222914,-1.2636429151664403
8,230,ped,21.143134104445384,12.971543855954586,0.08360398368299105,-1.2585007648428073
8,231,ped,21.143117164854917,12.932529644556547,0.07743197868118971,-1.251952093292389
8,232,ped,21.142998003969566,12.894255426017295,0.07148806645535233,-1.244256592225849
8,233,ped,21.14376016818875,12.852119857114937,0.06791848557290224,-1.24561750362865
8,234,ped,21.144641541751632,12.811491802806785,0.06487299631491779,-1.2435632875940859
8,235,ped,21.14575692848764,12.771848962615033,0.06256561348475075,-1.2394931639775666
8,236,ped,21.145667933011374,12.726590062406714,0.05777891445478264,-1.248072314285607
8,237,ped,21.14289426081687,12.681020994917626,0.04743942404397527,-1.256704045066412
8,238,ped,21.138484331526477,12.635375444651839,0.03426024120351451,-1.2648705884616291
8,239,ped,21.13789882980642,12.589205639190155,0.030458657182623812,-1.2735908024312745
8,240,ped,21.13105568392689,12.545557152833393,0.01317446889068312,-1.2761263547218251
8,241,ped,21.124519264738556,12.498718868611626,-0.002166887016757657,-1.285490726756749
8,242,ped,21.11888766812157,12.454450899631077,-0.014392664639378463,-1.2885154192931698
8,243,ped,21.112281804167328,12.41119936776068,-0.02786390010027319,-1.2890828561558103
8,244,ped,21.109252870340473,12.36386127540501,-0.03248039272968984,-1.298595654846326
8,245,ped,21.10492975134948,12.319217167671352,-0.03960425311316843,-1.3014859139495372
8,246,ped,21.106300197267835,12.276908277665822,-0.03368431467395519,-1.2990285725873219
8,247,ped,21.105284871021595,12.236945525136276,-0.03344546793455491,-1.291592016491083
8,248,ped,21.103717958676647,12.195165566584869,-0.03443717344393228,-1.2886974717211308
8,249,ped,21.105964573630423,12.149548417868832,-0.026969552888456753,-1.294453919322479
8,250,ped,21.107003222306858,12.10480106805592,-0.022706407563779576,-1.297875139450988
8,251,ped,21.108982382213206,12.057560335458595,-0.016687751821683583,-1.3065286621025543
8,252,ped,21.109562811017312,12.011394935295217,-0.014186770484902616,-1.3121823725809396
8,253,ped,21.108307093498922,11.960620359117412,-0.015907287133514147,-1.3275575357828173
8,254,ped,21.109245847328157,11.907415155900456,-0.012675561288763341,-1.3471498267207094
8,255,ped,21.112665018929228,11.85395924338439,-0.004226140210326627,-1.365855810519384
8,256,ped,21.11677150488077,11.80488869307838,0.0051147873848020504,-1.373545061076267
8,257,ped,21.120553658129246,11.750875627282058,0.013057030352566548,-1.3915394658406914
8,258,ped,21.12983543710018,11.698120037396052,0.03251103770853073,-1.4054480739758035
8,259,ped,21.135941329328837,11.650331946932095,0.04355325267090627,-1.4074117613224617
8,260,ped,21.143165810411773,11.602141115309296,0.056245159849010774,-1.4101170480060672
8,261,ped,21.150217726644062,11.554299552296998,0.06762625361688449,-1.4118557267599037
8,262,ped,21.156011594037714,11.510745650396316,0.07540556699749812,-1.404037571489448
8,263,ped,21.158568669681717,11.46517945007835,0.07549582207593476,-1.4012184681555702
8,264,ped,21.157794850565978,11.422247397246174,0.06825428444191581,-1.3928133156724416
8,265,ped,21.15172110556019,11.375570097679077,0.04988873741603216,-1.3932613185275213
8,266,ped,21.147797891873093,11.331771267849039,0.03760019252713403,-1.3873462325315056
8,267,ped,21.14471924880598,11.289475009232904,0.02807071093064237,-1.378560793655088
8,268,ped,21.140106267009745,11.238889243761399,0.015866234282733815,-1.3886499692969907
8,269,ped,21.13257814348949,11.1899041926159,-0.001853556203394266,-1.39447858766128
8,270,ped,21.127460198485593,11.14192301072473,-0.012972723647981497,-1.3976718406264739
8,271,ped,21.12087084277177,11.089755484461728,-0.0265118482823795,-1.4098372171456097
8,272,ped,21.11266173612544,11.037691869841236,-0.04261958063633006,-1.420881395769581
8,273,ped,21.107264553457977,10.982820069114732,-0.051361478210422785,-1.437290816901926
8,274,ped,21.099827514880282,10.929757094104472,-0.06394787580401537,-1.4485182391143159
8,275,ped,21.08695485373915,10.878199792873042,-0.08756450255362166,-1.4556105903410694
8,276,ped,21.08056234646967,10.8303504710996,-0.09519727778831087,-1.4540280745849152
8,277,ped,21.07428685596173,10.782558431081895,-0.10201263129350267,-1.4524357100516072
8,278,ped,21.065562391532577,10.73944199667855,-0.1137135680192701,-1.4406777871780714
8,279,ped,21.06304772573355,10.69316088246294,-0.11089956552817537,-1.436742282147737
8,280,ped,21.05965560785285,10.648752215680894,-0.11022170825812884,-1.4289777482277286
8,281,ped,21.051026850855056,10.596496756564374,-0.1211097976018942,-1.4390393161565036
8,282,ped,21.053478272465373,10.548649106728577,-0.10683184947480023,-1.4386691021979068
8,283,ped,21.05338811699783,10.502263447400791,-0.09919093288737804,-1.435110903281889
8,284,ped,21.054372069183014,10.454452760947342,-0.08974856248199298,-1.4349476627913056
8,285,ped,21.056992210863715,10.401901408235636,-0.07740081880589271,-1.4452218834195159
8,286,ped,21.063860015502954,10.348768308138762,-0.05661784688592129,-1.456021550506697
8,287,ped,21.070847166787033,10.299251846651607,-0.03709744020562082,-1.4580751856937717
8,288,ped,21.08114714825289,10.243482714767449,-0.01172397268956761,-1.4737287492768212
8,289,ped,21.09069144838504,10.190259445971176,0.0101257585907897,-1.4826349148171372
8,290,ped,21.105417203891353,10.139910542932311,0.041767033318872854,-1.4845663677809178
8,291,ped,21.11546921222264,10.089166782538795,0.060808195268740386,-1.4872244476535623
8,292,ped,21.12689966387128,10.0367855139906,0.08148355854898312,-1.4932886231992568
8,293,ped,21.13785540984803,9.989255669323606,0.09959783678790471,-1.488238760934055
8,294,ped,21.14909875255409,9.943760220103643,0.11701538390110697,-1.4790854903073116
8,295,ped,21.15660050847396,9.894200367794856,0.1249265066328004,-1.4795421467890253
8,296,ped,21.16407071546289,9.846952557753282,0.13218774027460423,-1.4748807439588738
8,297,ped,21.172793608053375,9.800931406995439,0.1416710098269196,-1.4678637690299063
8,298,ped,21.183129085032455,9.75602803966233,0.15400474012084356,-1.4589035062487057
8,299,ped,21.18658616986338,9.70864880858528,0.15030675362572618,-1.4560455560143988
8,300,ped,21.189606905402556,9.662789072615983,0.14592051876549714,-1.4500557058862698
8,301,ped,21.190759754123608,9.615669564756828,0.13774835850944994,-1.4472758229286455
8,302,ped,21.191136525750544,9.56680159003904,0.12846914323724665,-1.4485450822427062
8,303,ped,21.193305310484586,9.519860275933663,0.1238117479913666,-1.4454841703502102
8,304,ped,21.194470685949202,9.473114388556255,0.117289449036019,-1.4422180896040255
8,305,ped,21.193858066244072,9.420072301069105,0.10733565240501201,-1.453038019920152
8,306,ped,21.192670387075175,9.36686928967886,0.0968476048247755,-1.4634178951325314
8,307,ped,21.188414859063993,9.316835031340949,0.0803824667041505,-1.46606751414994
8,308,ped,21.18451043626364,9.263327542774038,0.06589765558347854,-1.476160895908761
8,309,ped,21.18305799689262,9.213448222472488,0.057868024589517744,-1.4775347165155053
8,310,ped,21.177220292955393,9.167086097794543,0.040783699904514206,-1.4710728526585675
8,311,ped,21.174227547297004,9.124283420707533,0.03120951878596099,-1.4572573578953893
8,312,ped,21.17528652450978,9.079760978442888,0.031248264817923813,-1.4482376647340354
8,313,ped,21.17647320548228,9.03934309211034,0.03156500869311872,-1.4308532505108345
8,314,ped,21.177741404946573,9.000576822062415,0.03203778250415016,-1.4111123139401751
8,315,ped,21.177043660489847,8.963088898254231,0.02815243991036913,-1.3900086540662016
8,316,ped,21.178624054926935,8.92628252568863,0.029562190242025485,-1.368954713338459
8,317,ped,21.181821594267834,8.88628844288457,0.03442485500999361,-1.3564559678024304
8,318,ped,21.192767870685383,8.85219163101875,0.05597141494432738,-1.3319053227602027
8,319,ped,21.198197006795457,8.818864356245758,0.0638038429218252,-1.3074638372289247
8,320,ped,21.205130868434065,8.777394794313585,0.07437066938842682,-1.3027220270196482
8,321,ped,21.210593273646882,8.735288483070562,0.08092614795824092,-1.2997284782055754
8,322,ped,21.221298039346824,8.688543377025196,0.09852938252528487,-1.3071560432601315
8,323,ped,21.23586192637302,8.646333321383224,0.1233277390703719,-1.3040652825856063
8,324,ped,21.250365478054654,8.602043240679697,0.14617373723710392,-1.3057756254643333
8,325,ped,21.264930010028536,8.558518016721363,0.16747743103053014,-1.3056784233757932
8,326,ped,21.28120512729286,8.513292235647233,0.190979737776359,-1.3093281507269694
8,327,ped,21.298777025409116,8.467976177017036,0.21560930400781328,-1.3129086005817507
8,328,ped,21.31236500933216,8.427848591742594,0.22967032053137754,-1.3048160395418624
8,329,ped,21.322768854116543,8.38368687614035,0.2356971270113224,-1.3061889974739576
8,330,ped,21.334969254196512,8.344867733315104,0.2452326064465354,-1.2957120381569918
8,331,ped,21.3433968804524,8.305901514448255,0.24577145214611112,-1.2863273082778093
