id,frame,label,x_est,y_est,vx_est,vy_est
7,303,ped,22.0163808225149,13.302778265674787,-0.07101024182681952,1.6786558303016244
7,304,ped,22.011744176728854,13.358326364646798,-0.07599632727236842,1.6776373849264783
7,305,ped,22.011246648116252,13.421123922033425,-0.07151396005282062,1.6926363893983392
7,306,ped,22.004224711030194,13.484345835811064,-0.08170872008654999,1.7074680138548495
7,307,ped,21.997362165831532,13.54770500851503,-0.09080487358751795,1.7215131672169233
7,308,ped,21.992680324591955,13.60916151516034,-0.0944378465949899,1.730343438658271
7,309,ped,21.98888088233517,13.67065356185859,-0.09586370035854401,1.7386039144643748
7,310,ped,21.982647179957826,13.727519411723254,-0.10253825386026659,1.7360845010614963
7,311,ped,21.974523930623786,13.782005282543796,-0.11287845300347821,1.728516004673805
7,312,ped,21.96678637755483,13.837593787186607,-0.12161169398637765,1.7239277427522837
7,313,ped,21.956114276511624,13.890996457940473,-0.13615764103436107,1.7148691634970665
7,314,ped,21.949987945927873,13.946069228782969,-0.13963934957758078,1.7101481080713095
7,315,ped,21.943537583912864,13.998838729678635,-0.14357817175659068,1.7007082188677454
7,316,ped,21.934215520506786,14.054453947063648,-0.1535432985679323,1.6982192018733377
7,317,ped,21.92645260205656,14.110093571288171,-0.15934838833279383,1.6959665002657989
7,318,ped,21.9155665897048,14.168080672934767,-0.17159569073697897,1.6990415770059764
7,319,ped,21.901275253810784,14.226875643484632,-0.19043315263868835,1.703667641424049
7,320,ped,21.88703071542948,14.28482676990568,-0.20778543075311828,1.706098503121231
7,321,ped,21.871118913362125,14.343771957666162,-0.22753100045754518,1.7105370910864346
7,322,ped,21.85459320881117,14.40164207823564,-0.2471777354824993,1.71228573664304
7,323,ped,21.842737225550387,14.458562131942953,-0.2551133550953606,1.7118167199844216
7,324,ped,21.834254114563286,14.51547950397168,-0.25504918403660537,1.7113762217214918
7,325,ped,21.82764678467697,14.569036649360397,-0.25086457934403805,1.70357837124702
7,326,ped,21.821509772773375,14.621925440974437,-0.24595273111972396,1.6948829001845045
7,327,ped,21.81332593344366,14.67213900578083,-0.2459026085906112,1.68094224023841
7,328,ped,21.80690105623824,14.723918025605892,-0.2419879251637602,1.6714672136522786
7,329,ped,21.8019888756382,14.778674531269663,-0.23503383455051532,1.6692354194692525
7,330,ped,21.795126711664928,14.832354559976618,-0.23287835118655667,1.664800046587544
7,331,ped,21.7825734478677,14.883522211664978,-0.24339667245216778,1.6551650170428749
7,332,ped,21.773711362118316,14.936507148532257,-0.24502568247285103,1.6502334940402295
7,333,ped,21.76279828308078,14.994219332674964,-0.2510456198712857,1.6560598120689025
7,334,ped,21.75322926262729,15.050671598661259,-0.25366802242324954,1.6586878410373755
7,335,ped,21.743524917769246,15.107091324749856,-0.25639559646226473,1.661051468205459
7,336,ped,21.736753165023345,15.16561984908101,-0.2524737859140735,1.6678792398286166
7,337,ped,21.730886567854334,15.222980596284026,-0.24684917097571546,1.671637869869656
7,338,ped,21.720618406444647,15.273820720004952,-0.251317026214795,1.6607808033559597
7,339,ped,21.71309215312298,15.327430330810678,-0.24942714192787566,1.6568109590451603
7,340,ped,21.704519625960476,15.38001759854891,-0.2499768582930949,1.6508841209791012
7,341,ped,21.69135835533675,15.4308547581874,-0.26057761741504837,1.6415434192116631
7,342,ped,21.6828674110174,15.483507918859793,-0.26012971260780454,1.636881802554718
7,343,ped,21.66954480240156,15.533065200164083,-0.2703402764476932,1.6257539157898726
7,344,ped,21.658112289600464,15.582953187003174,-0.27564497955915607,1.6161698532793394
7,345,ped,21.646261310433147,15.6371850635233,-0.2814807048383602,1.6168419645113241
7,346,ped,21.62999273514836,15.69166706789392,-0.2966032120193048,1.6180148282088718
7,347,ped,21.616243700089004,15.74534512862125,-0.30507517757047925,1.617333628130253
7,348,ped,21.602789484222992,15.80142656394453,-0.31227712672923674,1.6219878184694667
7,349,ped,21.586400628808704,15.8549786952138,-0.3254043475514848,1.6207381465027801
7,350,ped,21.57594125685969,15.908505423243867,-0.32452842812231913,1.6195243080649797
7,351,ped,21.563648686694396,15.963883785625752,-0.32774827838193915,1.6224715793840123
7,352,ped,21.55537416698676,16.015994182359034,-0.32189552508541003,1.6180158050085314
7,353,ped,21.548743549904685,16.06673885216309,-0.3128570346541854,1.6108835378064557
7,354,ped,21.543548857292308,16.118322698473666,-0.30132394956000486,1.6061201103950076
7,355,ped,21.536404104319818,16.16442708593373,-0.2949256417111272,1.5896560113977969
7,356,ped,21.532590841392008,16.215384166083844,-0.2816703543741748,1.5850718734497944
7,357,ped,21.524081717895072,16.26682042714776,-0.2797146707407458,1.5818779090232182
7,358,ped,21.515123245181037,16.316617093365252,-0.27889068338380757,1.5753125824700656
7,359,ped,21.509819977700136,16.367564962334914,-0.2700887786798033,1.5717606899177787
7,360,ped,21.505930601165744,16.4205850329288,-0.2588233741971559,1.5730265331901911
7,361,ped,21.499927917653295,16.474684129542254,-0.25303211030543477,1.5765724411854996
7,362,ped,21.49283239981339,16.53041938906938,-0.2500691192039269,1.5834563387751404
7,363,ped,21.488191572261147,16.58737407150147,-0.24192529231042606,1.5925168107207535
7,364,ped,21.483830080063743,16.64199241941285,-0.23376474580793352,1.5957744639617482
7,365,ped,21.47530548323864,16.694478737688552,-0.23535834206050715,1.5941044009191965
7,366,ped,21.46812496618623,16.74845509626237,-0.23387915605476556,1.5958337216914789
7,367,ped,21.460636970929492,16.79955416416657,-0.2331847045156807,1.5911085251197266
7,368,ped,21.44926828467416,16.846988938255166,-0.2410754706397084,1.578671689639377
7,369,ped,21.438769646541484,16.898775717883094,-0.24647384768604577,1.5767182087598934
7,370,ped,21.43137418871616,16.951498482168184,-0.2446517093724138,1.5769664516271753
7,371,ped,21.422371773513703,17.000138002458193,-0.24649723330235657,1.5682167726355072
7,372,ped,21.409877827271124,17.055206524289456,-0.2558857698391416,1.5742475356212315
7,373,ped,21.39277162900188,17.108395864851204,-0.2747284670388045,1.5757031490856381
7,374,ped,21.381516043172475,17.16387779643455,-0.2793220797164685,1.5820937255700835
7,375,ped,21.368517701184135,17.2151270055828,-0.28741121835644357,1.5787069367243596
7,376,ped,21.355893745708187,17.272297871971794,-0.2940834506965157,1.5885913367176963
7,377,ped,21.346225278254717,17.327322838299988,-0.2937664927618378,1.593031255044555
7,378,ped,21.33732663175926,17.38139964706352,-0.2917798334727913,1.5950602278932884
7,379,ped,21.32705167003939,17.437272660593276,-0.29296568980914883,1.6008904586856598
7,380,ped,21.31892531406526,17.49089983946588,-0.28933940212263104,1.6013539253525635
7,381,ped,21.31145275714717,17.544900516229404,-0.284541398121285,1.6026047649887962
7,382,ped,21.301740002642813,17.59382975147708,-0.28502201795944904,1.592610909233246
7,383,ped,21.292362699476673,17.644902677660383,-0.28472965943213385,1.5880647086470479
7,384,ped,21.283889312002472,17.69171451661891,-0.2824708987272022,1.5744812905737258
8,119,ped,21.4221272560829,18.424655486002894,0.5776994610111184,-0.6096297499619054
8,120,ped,21.441403180707894,18.4043141530045,0.5776994610111184,-0.6096297499619054
8,121,ped,21.451042024570686,18.371623181417004,0.5695369322280764,-0.6200897930943698
8,122,ped,21.46342565304606,18.340953265079584,0.5557111346360364,-0.6409321984630468
8,123,ped,21.480000260310227,18.303583694717165,0.549416459292712,-0.6920659018145587
8,124,ped,21.48972129623944,18.272602603285335,0.5161011037771452,-0.7225877845727645
8,125,ped,21.49556107235097,18.236508847140282,0.46914039701433174,-0.7720348856011983
8,126,ped,21.497925272075232,18.20128783535282,0.4143599218403249,-0.8110330385282671
8,127,ped,21.49754792707662,18.171947365057598,0.357764093985831,-0.8201141413142647
8,128,ped,21.49353679837806,18.12960272662219,0.2972719435469417,-0.8769331897320397
8,129,ped,21.493410699651132,18.092999025295608,0.2612230665768886,-0.9032862801064373
8,130,ped,21.493791226818797,18.05272839312724,0.23294484318365866,-0.9376550620518053
8,131,ped,21.489557960806387,18.017409190747546,0.19436723823016575,-0.9506132042326009
8,132,ped,21.49751562613966,17.9789803002242,0.19886386666055905,-0.9711071541113286
8,133,ped,21.494179073086716,17.942606927034433,0.16978902217755246,-0.9826844307299971
8,134,ped,21.499476729368865,17.903912880614463,0.16876093884483734,-0.9991975792798129
8,135,ped,21.50658869457384,17.863401765485726,0.17275178408793038,-1.0185221533809892
8,136,ped,21.507785824722916,17.821640237303033,0.1608377697899226,-1.0388095241282254
8,137,ped,21.510554039135542,17.77837450820146,0.15424737160743043,-1.0606322190624988
8,138,ped,21.510724687853262,17.731917835973555,0.14192781646148042,-1.0880311071329034
8,139,ped,21.508810000944784,17.684454765100995,0.12579851901461742,-1.1150955258277448
8,140,ped,21.505185549244473,17.636879043478515,0.10715470527325852,-1.1398095487114812
8,141,ped,21.499042033207555,17.598732183907806,0.08432476559650724,-1.1400801002254188
8,142,ped,21.494866371853206,17.557979668682247,0.06810510732836056,-1.1463732253120575
8,143,ped,21.491090241279874,17.521503418864835,0.05420921142013843,-1.142296651160525
8,144,ped,21.49205536765813,17.48319995940334,0.05228703458491764,-1.1427267876608087
8,145,ped,21.490531214564292,17.449401231142556,0.04488999310289133,-1.1329276647849138
8,146,ped,21.497743926435447,17.415357452098274,0.0577505796715367,-1.1244701541890967
8,147,ped,21.49915371757468,17.386248711048605,0.056592046815077776,-1.1056275377750007
8,148,ped,21.506221013967757,17.354369018088207,0.06815156739842487,-1.0944420039299145
8,149,ped,21.51311703685153,17.318939004630433,0.07843735672076113,-1.0920209989855685
8,150,ped,21.527262309091718,17.291101033343736,0.10403047854700956,-1.0729302600756743
8,151,ped,21.536215174104786,17.25748796326304,0.1161768852750087,-1.0680841334440134
8,152,ped,21.5421148433964,17.220983295549694,0.1206530649223307,-1.0700005630643943
8,153,ped,21.555873770048944,17.183816694850314,0.14216003331783572,-1.073235984094555
8,154,ped,21.564112748562565,17.147544041808214,0.14987646394789617,-1.0742565286610597
8,155,ped,21.571403751729747,17.104610329973738,0.15492791351162596,-1.0898938412355932
8,156,ped,21.58167234944411,17.063206425207632,0.16616840652961487,-1.1009989399500189
8,157,ped,21.5893274197823,17.0222313028287,0.17081861328605236,-1.110337388963069
8,158,ped,21.599502823189063,16.982868396067673,0.1806760801616305,-1.115435129652147
8,159,ped,21.611594841195622,16.938673504413735,0.19402616168346215,-1.1307954973201364
8,160,ped,21.621134259863084,16.899677771920093,0.20077368664116776,-1.1335795962209227
8,161,ped,21.63072042736301,16.858924276797882,0.20712729180517667,-1.1400271134105924
8,162,ped,21.637274898256454,16.819148308690036,0.20634244053684356,-1.1438492898240094
8,163,ped,21.645189099820946,16.77778707657745,0.20860690913289376,-1.1508782218396627
8,164,ped,21.649363977374176,16.745637624723464,0.20247866642922965,-1.1371252010190054
8,165,ped,21.65225071331013,16.709943284447917,0.19396708049765926,-1.1321806148200355
8,166,ped,21.653462447920703,16.6720183096556,0.18239630991139483,-1.1325058177326022
8,167,ped,21.653285058803565,16.636444657856043,0.16861984817619713,-1.127635321294064
8,168,ped,21.655021202641915,16.59987271145637,0.1600636554623628,-1.125318145720439
8,169,ped,21.65219351835685,16.565336308893713,0.14209797891606923,-1.1186941308928768
8,170,ped,21.65089398261718,16.52813583678212,0.1288120354747389,-1.118415563795383
8,171,ped,21.6514219434203,16.49123682522784,0.12052051211124781,-1.1174944412986187
8,172,ped,21.638023563309158,16.45773929238422,0.08220976588611395,-1.1091601541063438
8,173,ped,21.634139198039804,16.42275101635421,0.067634405777465,-1.104716053057883
8,174,ped,21.62448387019798,16.385378862161513,0.041437064891710146,-1.1058407930639411
8,175,ped,21.6195672514872,16.346437167688904,0.02758370285910066,-1.1103347445789011
8,176,ped,21.61193360180443,16.30678179591102,0.008771676807144958,-1.1160684258968692
8,177,ped,21.606861819631202,16.266901616693747,-0.003025810499158399,-1.1218757420786865
8,178,ped,21.602634831253962,16.22861309002539,-0.01209970763808327,-1.1237565628022708
8,179,ped,21.601545622205705,16.188214888503452,-0.013607205040649242,-1.130138919139629
8,180,ped,21.59752162543595,16.145558075136694,-0.021458192914017744,-1.141020013786064
8,181,ped,21.596708067288763,16.105406032106885,-0.021672764044901184,-1.1455942263232402
8,182,ped,21.59427103166291,16.06573936174457,-0.02544189155958593,-1.148765365522466
8,183,ped,21.59394691760341,16.030910006056924,-0.02428777325631627,-1.1410657434361786
8,184,ped,21.593018235103,15.987761751895379,-0.024547889797298102,-1.1522257514779186
8,185,ped,21.595462079940525,15.944477744784967,-0.017372177522848503,-1.162865387572591
8,186,ped,21.596615373953,15.899648867522929,-0.01356114575386987,-1.1761217166845372
8,187,ped,21.597788647257875,15.861456685976508,-0.009985826522886924,-1.1738101352240797
8,188,ped,21.598745418091834,15.815748866197263,-0.007148984802772039,-1.1881962808578113
8,189,ped,21.598313536330092,15.770514257751437,-0.007574178883007305,-1.200486117781835
8,190,ped,21.597251809563954,15.725789960325676,-0.009353303314677187,-1.2107518836806668
8,191,ped,21.596925536414357,15.678436416398814,-0.009384496835303811,-1.226046495177741
8,192,ped,21.597750303411754,15.635377978326225,-0.0068820792781689785,-1.2307731784027585
8,193,ped,21.598294446735665,15.588242830635373,-0.005180422605454595,-1.2441183617108789
8,194,ped,21.597349224020547,15.545604902424877,-0.006878986075879388,-1.2465941852248064
8,195,ped,21.595014655436135,15.501491173545569,-0.011508305173493688,-1.2521338579361974
8,196,ped,21.593471228768824,15.457344363575523,-0.014058082871208428,-1.2573397869901046
8,197,ped,21.59243666361254,15.415341839922364,-0.015301693187882744,-1.2574480827363996
8,198,ped,21.591544451859892,15.375069290313423,-0.0161409910439681,-1.2537439421752627
8,199,ped,21.589413279777965,15.331962895221826,-0.019643374229486105,-1.2565436862324422
8,200,ped,21.583384554973975,15.293209892712815,-0.03146009875051898,-1.2495641821523964
8,201,ped,21.577336588744558,15.251663198050764,-0.04245204213165469,-1.2492406008958725
8,202,ped,21.570860385689663,15.205755514218838,-0.053579172063910996,-1.25853127603999
8,203,ped,21.562306475668844,15.162484623143996,-0.06845901728557055,-1.2613414845812958
8,204,ped,21.555120801303204,15.118587034855448,-0.07923802970060126,-1.2653236909929095
8,205,ped,21.54691769123783,15.07313593298835,-0.09146359581865034,-1.272430112915963
8,206,ped,21.537177610700542,15.030635426485128,-0.1061721094071235,-1.2725262439370966
8,207,ped,21.526395646261474,14.982853777451421,-0.12209260048858438,-1.2842293975265686
8,208,ped,21.515319232045236,14.935056600799944,-0.1374924086221119,-1.295107936536465
8,209,ped,21.50853517600433,14.886425993024286,-0.14232261706729935,-1.3070210706597059
8,210,ped,21.503645607828318,14.837287378307648,-0.1426321094574326,-1.3191772228564627
8,211,ped,21.499408227631076,14.795780153916528,-0.14148462609552584,-1.3136587253172352
8,212,ped,21.49484864609707,14.749011331308434,-0.14112991581336246,-1.3201162633920225
8,213,ped,21.490382234808298,14.704761312603658,-0.14059633745305364,-1.32056070333286
8,214,ped,21.485166887335545,14.661817436201867,-0.14174894274656072,-1.3181001151731464
8,215,ped,21.481582080059116,14.619857755888779,-0.1392311528703501,-1.31365567729635
8,216,ped,21.47736494971882,14.574365403403716,-0.13828869463274898,-1.3173062772162947
8,217,ped,21.477720364416992,14.533303373637374,-0.12735963544273324,-1.3109460131297048
8,218,ped,21.47479993658311,14.487878483921936,-0.12443663774373642,-1.3146470832864292
8,219,ped,21.47506034153421,14.444731691378028,-0.11473296618441925,-1.3130666739421113
8,220,ped,21.47399354258542,14.404270111455544,-0.10866007097524498,-1.305697021290487
8,221,ped,21.47608249125021,14.35887427879148,-0.0960928036111144,-1.3097193545751893
8,222,ped,21.47609365115575,14.312414149074222,-0.089017095613623,-1.3157870935618814
8,223,ped,21.47488667308802,14.26317237282367,-0.08513947399631171,-1.327526874996468
8,224,ped,21.47671395177566,14.209984641685972,-0.07487357170277104,-1.3470829918907874
8,225,ped,21.472342053075554,14.16021246544643,-0.07899394984854463,-1.3576927551465252
8,226,ped,21.46953397646956,14.112475587755142,-0.07937288526667761,-1.3630480409197991
8,227,ped,21.471207206265408,14.064915610370829,-0.0698689059252929,-1.3676213307061174
8,228,ped,21.470392743645856,14.01504361460188,-0.06653314948772918,-1.3769435363346803
8,229,ped,21.468961297783476,13.977887544430601,-0.06479901129664506,-1.3576173379612149
8,230,ped,21.45545401185434,13.93850590956096,-0.08974882415874413,-1.3446036434713213
8,231,ped,21.44406893844395,13.897074933715295,-0.10820076754379432,-1.3370517053695423
8,232,ped,21.434068194401974,13.854172492458861,-0.12225436967975395,-1.333289906317246
8,233,ped,21.425816605892752,13.81319672871403,-0.13143006411488423,-1.3255670714468346
8,234,ped,21.41579921403284,13.777977047340723,-0.1438157417404108,-1.305752383148334
8,235,ped,21.403759196630666,13.74168486404874,-0.15974065118761335,-1.2897502741597324
8,236,ped,21.3907203035644,13.701603902833405,-0.17669369861019776,-1.2832545073873687
8,237,ped,21.382411505285724,13.662454412342816,-0.18200051896155903,-1.275186938585989
8,238,ped,21.368341822694624,13.61782928385534,-0.19958703699538796,-1.2797531606008405
8,239,ped,21.355414313123745,13.570592723807778,-0.21337125808308202,-1.2897272745059796
8,240,ped,21.34309046711457,13.524988360912966,-0.22481645821666102,-1.2953800384473282
8,241,ped,21.328481871064987,13.475497722196366,-0.24044635485672378,-1.3091645515122055
8,242,ped,21.315661196186646,13.427655670743624,-0.2509974255106967,-1.3183120679800409
8,243,ped,21.3071727499063,13.382797945825176,-0.25124700920118176,-1.3202253405305715
8,244,ped,21.296760435104922,13.339870671054884,-0.2557091731088365,-1.317752851221899
8,245,ped,21.288621555677206,13.294537129439853,-0.25484426148198774,-1.3207535553340655
8,246,ped,21.28160040723017,13.25429438799892,-0.25158474689172583,-1.3123385884802639
8,247,ped,21.275166424704278,13.211634091801232,-0.2472731395642026,-1.3098576902822376
8,248,ped,21.272369195352542,13.166858112005558,-0.23528011095655307,-1.3122115635385951
8,249,ped,21.270911712906333,13.122833733399965,-0.22122079770847436,-1.3127398214854906
8,250,ped,21.26956470848279,13.079400388833099,-0.20795017984496578,-1.3119295382391578
8,251,ped,21.26481069949297,13.038444165808134,-0.20314589028730545,-1.3057311263711422
8,252,ped,21.261737387030756,12.997122464292072,-0.1949980130116635,-1.3007912915567008
8,253,ped,21.259169726867395,12.953404256657457,-0.18633600620955543,-1.3014842353866283
8,254,ped,21.257222041774856,12.907700797316195,-0.17694618199400433,-1.3064922176756855
8,255,ped,21.255904887302492,12.85774140779476,-0.16685873332498427,-1.3204921913428154
8,256,ped,21.255060307035137,12.807338058199802,-0.156472222383271,-1.334441204213103
8,257,ped,21.255415083292593,12.755226955514427,-0.1442102834977191,-1.3511222785441328
8,258,ped,21.256331631498007,12.704481503817139,-0.13161268352557257,-1.363576032449268
8,259,ped,21.256603926380752,12.65856231639676,-0.12135629515692468,-1.3645022195426904
8,260,ped,21.257418152654367,12.609926423209606,-0.1106607135559222,-1.3713349143836986
8,261,ped,21.258941082352663,12.569760824535322,-0.09919140779820006,-1.359038703584907
8,262,ped,21.258898187561883,12.532059713323344,-0.09200720315262241,-1.3422249710250733
8,263,ped,21.25543459610905,12.488366064444103,-0.09287282479391633,-1.3398235564447787
8,264,ped,21.25179536042116,12.448667549895564,-0.09406119798323125,-1.3288124156736651
8,265,ped,21.247783727617076,12.4049397205138,-0.09598133065977235,-1.3274703654362572
8,266,ped,21.240440777840018,12.364214365399079,-0.10508666491121772,-1.3196238723477565
8,267,ped,21.233253696317355,12.32363905412608,-0.11318108231615043,-1.3120231743807864
8,268,ped,21.22663053861147,12.28167986452979,-0.11944138324854635,-1.3080235753957143
8,269,ped,21.21920686447914,12.237030115666103,-0.1270027749578508,-1.3102344316356735
8,270,ped,21.210973072715063,12.197287245637177,-0.1357908996714246,-1.3014920473434664
8,271,ped,21.203938564876328,12.15279254982723,-0.14129674614751048,-1.3038411922144415
8,272,ped,21.194720311921497,12.102465080016792,-0.1512009852447606,-1.318845162080516
8,273,ped,21.187009554899493,12.052892598761586,-0.15706323961324684,-1.331087819560406
8,274,ped,21.17868579775563,12.001661735467092,-0.1638434145782614,-1.3460791738196929
8,275,ped,21.172667539135254,11.95567099893094,-0.16505590936629932,-1.3484466056979652
8,276,ped,21.170489086175817,11.904977457957198,-0.15773508653967472,-1.3609825370367887
8,277,ped,21.16774656606112,11.854971578386724,-0.15219193004073717,-1.3710863206300177
8,278,ped,21.166150726414905,11.806878931746343,-0.14453378958290394,-1.376241196676779
8,279,ped,21.16737060601024,11.759395955581066,-0.13124537694878066,-1.3796770517791843
8,280,ped,21.17048921357238,11.712604675910676,-0.11475644458915871,-1.381339637142947
8,281,ped,21.176428079666593,11.665445412033383,-0.09327524951022902,-1.3836894802254367
8,282,ped,21.182346778681666,11.619784309289093,-0.07341466735857946,-1.382572199099662
8,283,ped,21.18886196196745,11.575967036320428,-0.053699664784824776,-1.3774820262644107
8,284,ped,21.19566013075784,11.534805822194421,-0.034808993237143426,-1.3669242658454732
8,285,ped,21.205678813580516,11.497407798109386,-0.010222069671048769,-1.3488653639005113
8,286,ped,21.216885307301467,11.455368465767675,0.01517288325856965,-1.3423385794294165
8,287,ped,21.227814470060785,11.407659475405149,0.03809449229754672,-1.348759206054582
8,288,ped,21.24041059118085,11.357715624084033,0.06300005117112285,-1.3596235118241886
8,289,ped,21.25149664032846,11.30786085991887,0.08275718276033678,-1.3694946920017268
8,290,ped,21.26584308861468,11.25670758754691,0.10823470037449363,-1.3814971648225598
8,291,ped,21.281552208079333,11.20367628476843,0.1348394424151767,-1.396749000725431
8,292,ped,21.29586066889121,11.157996331589771,0.15641169068564498,-1.3947148840028136
8,293,ped,21.310536528532893,11.109902128007814,0.17720896403701633,-1.3981393506091169
8,294,ped,21.323560777382237,11.070439718758275,0.19284800429402918,-1.3823298390394072
8,295,ped,21.33587962897879,11.027099674560784,0.20578819072100987,-1.376207947934483
8,296,ped,21.346650598497664,10.984064006824008,0.21437480294589853,-1.3698659007950527
8,297,ped,21.357212515825164,10.9372922916426,0.22187160149820623,-1.3722053902839184
8,298,ped,21.367442267953944,10.887337601207317,0.22808781031619058,-1.3813730823395791
8,299,ped,21.37348466964562,10.841009480052378,0.22463922895255206,-1.3818926555793003
8,300,ped,21.379399479124313,10.798527831718172,0.22116310435894548,-1.3739150947409873
8,301,ped,21.385516976467517,10.750487537014479,0.21838779629685803,-1.3787472687285274
8,302,ped,21.391837147471257,10.702957860552747,0.21626184851927527,-1.3821019329221729
8,303,ped,21.40040719526153,10.654207647021146,0.21923973866156515,-1.387894592278081
8,304,ped,21.408113403618035,10.603566235633785,0.2200993941073325,-1.3974212401175585
8,305,ped,21.417523309860425,10.552642166219108,0.22464267308053634,-1.4068704450422498
8,306,ped,21.422042028980037,10.499825626325103,0.21809606994213485,-1.4197881245710342
8,307,ped,21.427455634143367,10.44854854502247,0.21399784549890138,-1.4283724060173977
8,308,ped,21.432202729657266,10.396813275618348,0.2087345822230865,-1.4373344128613013
8,309,ped,21.436899103718737,10.343301381809749,0.20374598581547748,-1.44954588024119
8,310,ped,21.443811928516045,10.297875774582048,0.20399777555226678,-1.4430782494263106
8,311,ped,21.44823531251599,10.252996272247556,0.19875641111464973,-1.435884233053979
8,312,ped,21.453176639916045,10.211242035419188,0.19503869153009504,-1.4223451459738905
8,313,ped,21.461966006472473,10.167661567196072,0.2000562264862129,-1.413815714284112
8,314,ped,21.4703619524067,10.12276134209836,0.20384038639650343,-1.4088145175415767
8,315,ped,21.481415891280832,10.083502980450866,0.21319222081780798,-1.391772942749285
8,316,ped,21.49068047496397,10.04319668836061,0.21792275169591557,-1.3782864231837892
8,317,ped,21.501646614077817,10.00227283245053,0.22604815467000572,-1.3671476485090392
8,318,ped,21.510962603813816,9.960914590378557,0.22994838388405353,-1.3577815072982855
8,319,ped,21.525917816391395,9.917771017550958,0.24596397159999517,-1.353028869067879
8,320,ped,21.54458494392425,9.86941963903213,0.2689674504294931,-1.360077770293632
8,321,ped,21.56118994447132,9.822266763449838,0.285748016944578,-1.3639737327699881
8,322,ped,21.580135727750775,9.772409235159188,0.3064450025299548,-1.373531778117621
8,323,ped,21.60225179224657,9.718651808474293,0.33259522515677364,-1.390964966306751
8,324,ped,21.627563847261648,9.66862117758628,0.36385507221364716,-1.3989231101418034
8,325,ped,21.651945296170773,9.619126220246972,0.3907745605911874,-1.4051192639369003
8,326,ped,21.67507321248443,9.569860158501077,0.41296201323292886,-1.4103573739932183
8,327,ped,21.695723100080947,9.522068483562695,0.42807179813034957,-1.4119687060895902
8,328,ped,21.716997323984586,9.473847155732653,0.44344586188395063,-1.4144066760966363
8,329,ped,21.728813102003933,9.430669063036973,0.43689116261034466,-1.405574870962253
8,330,ped,21.74334732609205,9.394665347905779,0.436795736047539,-1.3816135294052236
8,331,ped,21.757447137433903,9.350552045855364,0.4357519687066776,-1.3772447177729474
8,332,ped,21.770244993310236,9.312101730999018,0.43192158351879306,-1.360742670001187
8,333,ped,21.78580301659864,9.268644021004938,0.43444231630120245,-1.356463583317199
8,334,ped,21.798189433358075,9.218347464200702,0.42980321133889576,-1.3675382075789557
8,335,ped,21.809001998727023,9.165805631840124,0.42204336715898855,-1.382737910025959
8,336,ped,21.81942156092793,9.11348796788925,0.4139886535281273,-1.396329295817589
8,337,ped,21.83008940239233,9.060133002952032,0.407070990140089,-1.411204553955442
8,338,ped,21.838056531077466,9.00992165099971,0.3947216369171987,-1.41807497754261
8,339,ped,21.845637673776427,8.960165647977082,0.3824296183822748,-1.4234398732685247
8,340,ped,21.852842292635504,8.910509612818611,0.3702115361620265,-1.4281912545786166
8,341,ped,21.85765044463027,8.85846926919028,0.35361978737260463,-1.4378374610558826
8,342,ped,21.863845407905693,8.812727172050737,0.34129533928157496,-1.4329249907863049
8,343,ped,21.872172500640236,8.768744595652057,0.33456413667502116,-1.4245035239169617
8,344,ped,21.882275077993004,8.727529972426966,0.3322314354340384,-1.4106128419929242
8,345,ped,21.898270563051582,8.68207021647199,0.34302935062573026,-1.4070771656523402
8,346,ped,21.90933535259614,8.641800625387024,0.3421915413274305,-1.3923869306385153
8,347,ped,21.917148354490163,8.597419984953936,0.3342640086555147,-1.387815500593858
8,348,ped,21.92436460425668,8.553340755229998,0.32560583477270966,-1.3829166658501315
8,349,ped,21.932018658207323,8.50933085977555,0.31854578785494725,-1.3782248241211434
8,350,ped,21.945775692882087,8.466315079354619,0.325425228018795,-1.3716910458311857
8,351,ped,21.956456546997416,8.419230067408861,0.3250348510883763,-1.3745855981942017
8,352,ped,21.967667521496217,8.37266842707999,0.3258389389576669,-1.3761167742210834
8,353,ped,21.982319834291037,8.32462847834197,0.33415207679830544,-1.3807866309836474
8,354,ped,21.993486045060052,8.27285461686741,0.3341887118473009,-1.3933252905518474
8,355,ped,22.003259817236344,8.226408891308107,0.33116046366250296,-1.3932264571001005
8,356,ped,22.017658589163663,8.179671769298487,0.3385255380187278,-1.3937757032836169
8,357,ped,22.03175244548164,8.13207324299423,0.34467961459368734,-1.3961790122042406
8,358,ped,22.045590362957423,8.08412785465974,0.3498192625757805,-1.399168774465326
8,359,ped,22.06079581100989,8.035293915870676,0.35758918813319357,-1.403893216296019
8,360,ped,22.07568505290292,7.995433412197126,0.3640935787280181,-1.3885369667687906
8,361,ped,22.086516419034208,7.950839624842597,0.361196768238779,-1.3847167862356908
8,362,ped,22.096857034612672,7.910289914112649,0.3574332830584998,-1.3722833547953737
8,363,ped,22.107354296603436,7.86546180638633,0.35429044804608495,-1.370171151221975
8,364,ped,22.11483541503328,7.81927860820991,0.3447452484772361,-1.3711939988802972
8,365,ped,22.12470726556088,7.775385685184263,0.34115806526434556,-1.3671051102187064
8,366,ped,22.138101576806424,7.731971731725777,0.34558055898288287,-1.3622629282900354
8,367,ped,22.14988891310417,7.687301272628197,0.34614454110251935,-1.360539316117097
8,368,ped,22.15775867703737,7.641867210459575,0.3380517712181937,-1.3606214655652504
