id,frame,label,x_est,y_est,vx_est,vy_est
7,185,ped,21.358564858567092,10.226773479506763,1.0553648921546195,0.11151587902952857
7,186,ped,21.393012952989732,10.228441105512218,1.0536804471007617,0.1070003642348279
7,187,ped,21.42461375388182,10.229291945488242,1.0458579509244905,0.10101994905713922
7,188,ped,21.456116874550123,10.23064642234099,1.038394644971843,0.09658594698809961
7,189,ped,21.485570337439174,10.233450253939319,1.0269714617245944,0.09566466897070554
7,190,ped,21.517456897273203,10.23190751621866,1.0217372659150996,0.0852521925522144
7,191,ped,21.548382925161455,10.23155152433498,1.01477478536234,0.07821361393721762
7,192,ped,21.580498388810028,10.232410387712546,1.0109389619522224,0.0743631779872173
7,193,ped,21.61434378400096,10.23376763304935,1.0111890022349983,0.07189130362305023
7,194,ped,21.645485746319203,10.22943624109135,1.0054754139427504,0.05709058964653329
7,195,ped,21.677705379675047,10.22842322609088,1.002551052208,0.050673574172760576
7,196,ped,21.7057290167387,10.223029199392919,0.9906136099133569,0.035092886105867915
7,197,ped,21.730033209130372,10.217007450357121,0.9713724684210282,0.019275027025323684
7,198,ped,21.76264820583261,10.21158719783363,0.9718200038824835,0.005940648935216258
7,199,ped,21.792198171862164,10.206691333635026,0.9654942074764676,-0.00526205601315905
7,200,ped,21.81814376367805,10.205495356380776,0.9517059948872896,-0.007506078272328326
7,201,ped,21.843211409004287,10.20615522096369,0.9369987988534407,-0.0055041442862607416
7,202,ped,21.86821888937055,10.210031386247278,0.9232384854703579,0.0034240496360825705
7,203,ped,21.89103928483809,10.214759707201337,0.9056781368503174,0.01357113075057701
7,204,ped,21.9159586065348,10.219330828776442,0.8940222181109635,0.022627925626187678
7,205,ped,21.938890896220354,10.222280062326805,0.8788517946505764,0.027453353641418248
7,206,ped,21.960747522262967,10.230729182239687,0.8624290009718738,0.04401982708191152
7,207,ped,21.98401844238957,10.238650665914982,0.8503215493609274,0.058210317727243256
7,208,ped,22.004394824200922,10.251594477780078,0.8327369745287643,0.08240443087696908
7,209,ped,22.031243232888187,10.267584177308045,0.8306757544851148,0.11152160506858638
7,210,ped,22.060422013212325,10.288055939073983,0.833890643764358,0.1483589698698367
7,211,ped,22.08926820277726,10.308953782792763,0.8361382083952339,0.18343027882088225
7,212,ped,22.12310543317373,10.33077362586482,0.8491969460856408,0.21795572443443711
7,213,ped,22.15867420381727,10.356594261506965,0.8651053842365101,0.25874611978430073
7,214,ped,22.194947528189516,10.379952253991195,0.8813959080315102,0.29112762283063803
7,215,ped,22.23001980684333,10.402214760793983,0.8938497627883193,0.3187238649954786
7,216,ped,22.26332887659021,10.422042604654994,0.9015121916211464,0.3389409177106579
7,217,ped,22.293854222264386,10.443468165677459,0.9024905072183628,0.3611881046404568
7,218,ped,22.327000559497282,10.466099545031318,0.9091610146007182,0.38445460900374606
7,219,ped,22.35767698585117,10.484693185275392,0.9099103200256471,0.3971342137814571
7,220,ped,22.383572716141348,10.502838798778042,0.9000911277056377,0.40789812316173507
7,221,ped,22.413037519122664,10.519468245853114,0.898841416259288,0.4145378985166891
7,222,ped,22.443104220699034,10.540468428775974,0.8990070782260727,0.4303024023971794
7,223,ped,22.472685987445182,10.560670647515789,0.8980941349394276,0.4431552766158673
7,224,ped,22.496824413072517,10.579273202736383,0.8852774051888992,0.45154710782379104
7,225,ped,22.525237407606095,10.593396725808711,0.8828016106573023,0.44947304979582425
7,226,ped,22.554782102499814,10.607901786293152,0.8829962766819959,0.4483902452075685
7,227,ped,22.581215159704115,10.624930761538465,0.8763336697928437,0.4529373873434402
7,228,ped,22.606989497463754,10.642456799098161,0.8687113270418546,0.4582439855421315
7,229,ped,22.633800671141497,10.65700293121403,0.8639284698265841,0.45660790412029706
7,230,ped,22.655008998368125,10.673814775291179,0.8471750177061982,0.46007453893906125
7,231,ped,22.674917611773157,10.693496302465567,0.8287926338120737,0.46959768833692167
7,232,ped,22.696259653811026,10.705233689172555,0.8149114641108586,0.4609516068557334
7,233,ped,22.714663007056096,10.721396132378697,0.7955862303704725,0.4626713700878309
7,234,ped,22.737305271250253,10.73432376882253,0.7870010999029324,0.45715108227070933
7,235,ped,22.7541534249491,10.74804677172542,0.7663037602206938,0.45378500398694965
7,236,ped,22.77174692660196,10.762126926211076,0.7487643038114515,0.45145135758133
7,237,ped,22.78729842670689,10.776069554038667,0.7280211822653603,0.44898650802886697
7,238,ped,22.80238384458947,10.794647934752897,0.7077751748407425,0.45689728741859625
7,239,ped,22.81681126885086,10.811859534330303,0.6875677601098223,0.4612218138983573
7,240,ped,22.82972332222757,10.828171887238598,0.6655105965644589,0.4632514250805442
7,241,ped,22.842800917638826,10.852309494004114,0.6454360125275027,0.48234108986430185
7,242,ped,22.85642522883463,10.874144047121215,0.6280367908746318,0.49496519670826467
7,243,ped,22.867940446869525,10.895602914176555,0.6072760686606042,0.5058367692372351
7,244,ped,22.880995477617574,10.921751892659469,0.5914250356223651,0.5262249044329814
7,245,ped,22.895451617419507,10.949456807461864,0.5798183936075668,0.5485387372835091
7,246,ped,22.910047372810798,10.981655793586938,0.5693704689582711,0.5790983910239684
7,247,ped,22.924974307236514,11.011183695204476,0.5604175151244991,0.6015414752007601
7,248,ped,22.938208548800713,11.041739122378894,0.548399015333261,0.6245974078191148
7,249,ped,22.951177214251487,11.074190435654128,0.5366783731870945,0.650130882468675
7,250,ped,22.96950928431573,11.106271415227228,0.537612760504915,0.6729763207932221
7,251,ped,22.985021508363754,11.132271399674426,0.5322772916403798,0.6807723102859414
7,252,ped,22.99998600124125,11.157512136367195,0.5261287841958157,0.6863265330050834
7,253,ped,23.01123204024572,11.178447620428793,0.5122539719306801,0.682005255458318
7,254,ped,23.02453219983641,11.196552102198776,0.5039146148881959,0.6717752411833249
7,255,ped,23.04238844378372,11.218876199091639,0.5062067467156961,0.671575500140811
7,256,ped,23.056364440548546,11.236789153497554,0.49979740119053956,0.6616896085314272
7,257,ped,23.07294556655289,11.252019676105142,0.4995874606886997,0.6466300346317426
7,258,ped,23.08508202649047,11.263520734874504,0.4896183943334481,0.6244738257635601
7,259,ped,23.102152343342794,11.274826016045031,0.4912311850385743,0.6035128646024347
7,260,ped,23.116183417684226,11.28250123928223,0.4860418512435165,0.5761069141050419
7,261,ped,23.131334073777023,11.287838688787891,0.48369544324697883,0.5455708387379876
7,262,ped,23.14934231574303,11.292795368753286,0.487805499659988,0.5164380879935899
7,263,ped,23.165806136652915,11.298219927173177,0.4882175367242516,0.49047200029620575
7,264,ped,23.186601574873944,11.302577612126706,0.49812525777693323,0.4640650452552325
7,265,ped,23.205908594649223,11.306723630206708,0.5040326930424797,0.4391303091203756
7,266,ped,23.22192153626005,11.312767865443332,0.5022624440181186,0.42019973455189324
7,267,ped,23.241615497787897,11.317462450019699,0.5087172446649121,0.3996901635486234
7,268,ped,23.260320858633357,11.321996031203392,0.5125243094969056,0.38033148613358525
7,269,ped,23.277861348994445,11.328005234755288,0.5134902804763567,0.36563845283400803
7,270,ped,23.300772282557322,11.332403265817259,0.5261958326463179,0.34848034950573775
7,271,ped,23.31716079637004,11.336855404897877,0.5236252244129166,0.33270027777670075
7,272,ped,23.338231226105123,11.343114235530033,0.5315395254500704,0.32205133075354453
7,273,ped,23.355597029653577,11.34686442680077,0.5307260202705031,0.3066668908027395
7,274,ped,23.37747803802234,11.350320373921555,0.5399018660564219,0.29176425123624594
7,275,ped,23.397773574196833,11.356723561462518,0.5449176934113209,0.28443660078067634
7,276,ped,23.416220985516233,11.362753772710873,0.5455011439267818,0.2768264093576611
7,277,ped,23.436516608826636,11.369401683104003,0.5501062951430735,0.2711330630717491
7,278,ped,23.459434401969997,11.37450332517295,0.5601400968534197,0.2624569960033832
7,279,ped,23.477800512332156,11.380352694351798,0.5594277533045344,0.2560619389237183
7,280,ped,23.497854979161268,11.38825236015076,0.562480646303022,0.25464507279774895
7,281,ped,23.521204780220433,11.396322477598474,0.5725564885874862,0.25370702489135544
7,282,ped,23.541548194779818,11.405064244458659,0.5752814542178616,0.25431487412573334
7,283,ped,23.562830316703273,11.412025787505442,0.5798708329118755,0.2509631234934782
7,284,ped,23.586122951647575,11.417915216028568,0.5885448883839877,0.24549956880522236
7,285,ped,23.613585682091994,11.42310895303841,0.6057531593487575,0.23890698586857
7,286,ped,23.638445596533085,11.42254034776574,0.6159747012918594,0.22012584653492206
7,287,ped,23.664128711375362,11.421465575629254,0.6272565489582874,0.20160970107409013
7,288,ped,23.683988037240923,11.420569054994257,0.6249031065396172,0.1848442499458642
7,289,ped,23.704177508042758,11.420673544723671,0.6234483981579437,0.17151040769634834
7,290,ped,23.72206837100046,11.421014179359942,0.6170454283880857,0.1596743059267147
7,291,ped,23.744509807285848,11.419786567693901,0.6211197382625464,0.1452578977366373
7,292,ped,23.769503535819346,11.416449932691343,0.6305079791050621,0.12726126754841635
7,293,ped,23.800078998053955,11.41404654267147,0.6514824474502655,0.11263756166061496
7,294,ped,23.82527309543698,11.41130169155471,0.6590833551059148,0.09833599686361222
7,295,ped,23.8487887724859,11.404504445399848,0.6624354034382645,0.07617199805250682
7,296,ped,23.869296162379598,11.396275961900281,0.6589257785707471,0.05248684513526533
7,297,ped,23.887367135144878,11.37970686669425,0.6503156147871605,0.012197339972022367
7,298,ped,23.914354531444275,11.364575321975812,0.6619458940311531,-0.021974370171083932
7,299,ped,23.941884980249867,11.343463130671863,0.6739170176847085,-0.06679100209660271
7,300,ped,23.96567352717179,11.324848279253862,0.6767806755125771,-0.10282699803872136
7,301,ped,23.9929349291753,11.30689544142748,0.6870715651817971,-0.13476284554164308
7,302,ped,24.02093967311969,11.281979985811722,0.6982420504109683,-0.17966719114758098
7,303,ped,24.04627226442906,11.262248393782217,0.7027163691882834,-0.20987636948357294
7,304,ped,24.07088330620767,11.241554177544678,0.7052755655093874,-0.23998580188294033
7,305,ped,24.099032559037376,11.22099946998267,0.715428062885204,-0.2675790412224732
7,306,ped,24.125616368805975,11.200444054165787,0.7213929236649861,-0.29314908193189937
7,307,ped,24.15383819240173,11.178403509191034,0.7305223448685815,-0.32010886251054776
7,308,ped,24.182084616375814,11.155361549183437,0.7390359611216831,-0.34729264097833656
7,309,ped,24.213793476466968,11.134242885656926,0.754539309610109,-0.3682520726211228
7,310,ped,24.24552116758064,11.11508252155918,0.7689464548765702,-0.3833669148782925
7,311,ped,24.269691084337346,11.095303130841065,0.7656756687921278,-0.39873398803936927
7,312,ped,24.298860403715995,11.080677309761674,0.7736393741151704,-0.40163992199198634
7,313,ped,24.33134502145824,11.063211295439437,0.7883095839909146,-0.41057866112487545
7,314,ped,24.364378271716948,11.048621748444319,0.8031098434346442,-0.4125356757855028
7,315,ped,24.391888823236023,11.035514229045067,0.8046787818408552,-0.4110898717057035
7,316,ped,24.418602080926476,11.025176216477266,0.8043792170265421,-0.4036595707206127
7,317,ped,24.44903166022583,11.012741272004122,0.8122744190414641,-0.4013859839926883
7,318,ped,24.484574910207336,11.001542280175478,0.8308360604328644,-0.3965611727247429
7,319,ped,24.523400309334257,10.989822347601839,0.8552536431139056,-0.3932360318177406
7,320,ped,24.56199529658246,10.978708883754807,0.8773727826302024,-0.38882116379354364
7,321,ped,24.592972539180877,10.965246165546928,0.8811162103790314,-0.3898966388631277
7,322,ped,24.623339491389437,10.950636850754275,0.8832428241415075,-0.39341474609981225
7,323,ped,24.658974440354083,10.936284848904611,0.8967985565221807,-0.39610882689535337
7,324,ped,24.69260859502204,10.925968978844498,0.904959520382379,-0.3897291206791002
7,325,ped,24.72463866515259,10.918424117037075,0.908994005016815,-0.37772365904636596
7,326,ped,24.751777601429513,10.909638397956046,0.9019760593571963,-0.3693279861078405
7,327,ped,24.783843612815488,10.901338798216711,0.9063085070656377,-0.3604793226624311
7,328,ped,24.813536937433213,10.890407136609392,0.9051051279676313,-0.35806828738702184
7,329,ped,24.846027083203296,10.877521012741617,0.9101407079653088,-0.3601323456279369
7,330,ped,24.876438676912606,10.863471580149001,0.9102357154486216,-0.3646032477490143
7,331,ped,24.907939562148634,10.846845106596339,0.912719277560736,-0.37441340578512294
7,332,ped,24.94075957992164,10.827469610650056,0.9179215823680534,-0.3895492467045248
7,333,ped,24.97317965982881,10.809937092208017,0.921862621496638,-0.39952143713206034
7,334,ped,25.004353230280543,10.787025219336497,0.9227731987674656,-0.42059194123534843
7,335,ped,25.039448336932214,10.764791432158058,0.9322410438898446,-0.43862510020480194
7,336,ped,25.07097481063593,10.741748344384892,0.9331661566068215,-0.4571147906529591
7,337,ped,25.104220237561503,10.722004691034863,0.9378036386032427,-0.46699174793907494
7,338,ped,25.139624771288844,10.698849562917053,0.946849049091806,-0.4836463251081486
7,339,ped,25.173422917985736,10.679717786996921,0.9516980172553637,-0.4902308164720112
7,340,ped,25.204465524076618,10.661629848697016,0.9501313002339352,-0.49403658062994926
7,341,ped,25.238049382045293,10.644614304797468,0.9542681658956578,-0.4952047160651594
7,342,ped,25.273622844768397,10.626190164519267,0.9624769325368587,-0.49938486378861396
7,343,ped,25.3106199697781,10.613075768351036,0.9732142113986902,-0.4915813017941378
7,344,ped,25.34843828112361,10.602225065890707,0.9849695226244899,-0.479372130839329
7,345,ped,25.3834471774735,10.591583624570767,0.989683891755724,-0.46759865435865217
7,346,ped,25.41774553196546,10.575237335068937,0.992489731478183,-0.46923497323263297
7,347,ped,25.454569989888864,10.56251870247833,1.0006449874737224,-0.4627734238346656
7,348,ped,25.486873404094133,10.552259770127975,0.9982593236599906,-0.45137674063876865
7,349,ped,25.521561176114545,10.545474759706917,1.0012923006670953,-0.43317662179226424
7,350,ped,25.554436950159786,10.534013157419512,1.0001178486100455,-0.4265965770297166
7,351,ped,25.592895751306237,10.52598061249,1.0113075451855464,-0.41295832228393264
7,352,ped,25.631106737343195,10.520419180013189,1.0211311712753917,-0.3948864538126084
7,353,ped,25.667806198429084,10.515376702117669,1.0269098674596266,-0.37699941160161926
7,354,ped,25.703838433671102,10.508466125632829,1.0307971941308003,-0.3645331447539507
7,355,ped,25.738913480719816,10.501984618798204,1.0322942639888382,-0.35203804370200803
7,356,ped,25.77769177055036,10.493373538441032,1.041825503517825,-0.3451430895149772
7,357,ped,25.813078096471784,10.485792981686332,1.0431978822930636,-0.33648779204635537
7,358,ped,25.84911438435442,10.475029310067555,1.0458989279176232,-0.33546778740884514
7,359,ped,25.88179719376081,10.46416576875297,1.0410269391960871,-0.33474225881369657
7,360,ped,25.91000256047267,10.457063841180723,1.0266658386438443,-0.3257975787772854
7,361,ped,25.943816464753088,10.448859075164838,1.025692607521304,-0.31993456577742707
7,362,ped,25.977200298410857,10.435204887699749,1.023844996807155,-0.32648592176362157
7,363,ped,26.010177626112313,10.42252180447772,1.0212389898116627,-0.33042093429547537
7,364,ped,26.038405650483263,10.405963307221612,1.0083797311921354,-0.3425898555193507
7,365,ped,26.073634480211464,10.389995907427489,1.011859958160686,-0.35256591926441644
7,366,ped,26.110778852381486,10.375805765437889,1.0192973945444281,-0.3579014784125116
7,367,ped,26.14090150675905,10.357559287370858,1.0107472018524717,-0.3717660524421211
7,368,ped,26.17482545580745,10.342028579082092,1.0111840657300675,-0.3786408502012067
7,369,ped,26.204043767301155,10.326214240742614,1.0012404240761446,-0.38563493200757243
7,370,ped,26.2394782101349,10.310974785790403,1.0056967002419024,-0.3908515366966964
7,371,ped,26.277230382376057,10.297126271841888,1.0149230380096235,-0.39262645212057495
7,372,ped,26.30931651820874,10.283270295921138,1.0110118394578562,-0.39428753661696836
7,373,ped,26.346385832451983,10.271580274580893,1.0183464453179623,-0.39106345260279296
7,374,ped,26.382639980229328,10.258088411986781,1.0233501659550908,-0.392038484584286
7,375,ped,26.41644902732186,10.246427834267053,1.0226095528713954,-0.38891468187077305
7,376,ped,26.453892679320077,10.233212757730092,1.029916362078072,-0.38943869109306967
7,377,ped,26.4855064278211,10.221666977930205,1.023866117570202,-0.386253198889249
7,378,ped,26.518560499112322,10.213575030520113,1.0214273321793017,-0.3757059245735105
7,379,ped,26.550074668061807,10.2079970605754,1.0157810103518221,-0.36040395737469155
7,380,ped,26.586131109003507,10.20262852812092,1.0205381903583943,-0.34576424221466734
7,381,ped,26.62025503450794,10.195098356608012,1.0206963843559773,-0.3369525601656085
7,382,ped,26.658878777491438,10.18670972202413,1.0307387880682841,-0.3306753654329766
7,383,ped,26.696125846958157,10.17593597466308,1.0370167681117564,-0.33010402730633537
7,384,ped,26.729632492688165,10.167540861869037,1.0346082885218402,-0.32434361567206527
7,385,ped,26.766890547001612,10.157087920376169,1.0406264870628787,-0.3235313897748072
7,386,ped,26.80538176891501,10.148498416599718,1.0489150106167346,-0.3186807666146667
7,387,ped,26.836243037084383,10.142950850632726,1.0398158453555182,-0.30749636850750606
7,388,ped,26.870717335337986,10.136824169934993,1.0393299956466906,-0.29840623290581336
7,389,ped,26.906738522096884,10.132767923541177,1.0422816520036136,-0.2854299037657745
7,390,ped,26.936041345080756,10.127270906840073,1.0302419639839802,-0.27657424503192984
7,391,ped,26.970445792930104,10.11647873366466,1.0303050210988696,-0.2800132984214413
7,392,ped,27.002047849354874,10.10907444210583,1.0242005445507252,-0.27574950540625576
7,393,ped,27.037289048341208,10.099799582207215,1.0265470626833597,-0.2759122627335196
7,394,ped,27.064864463768703,10.0860777578472,1.0118631131804936,-0.2858426626916183
7,395,ped,27.095238193944436,10.07520395344049,1.0044105942411587,-0.2887811317107534
7,396,ped,27.123385291599057,10.06694654528711,0.992608210729144,-0.28575010616907687
7,397,ped,27.15543890971396,10.0568448528959,0.9902629336684816,-0.2869973691470486
7,398,ped,27.19191140282599,10.045175398853234,0.9978075623354012,-0.29160086800885027
7,399,ped,27.228717079244333,10.032446156930694,1.0055312992529224,-0.2981972110016951
7,400,ped,27.261210350708282,10.015995703337305,1.003204610658281,-0.31249306206025795
7,401,ped,27.2967860462488,10.000833885868065,1.0078273946312317,-0.3229059852841854
7,402,ped,27.33413233246436,9.98361834459012,1.0160047765639493,-0.33707128855288937
7,403,ped,27.36483626519767,9.972289069116972,1.0089745159212689,-0.3372523209659012
7,404,ped,27.40143940998338,9.95941281767999,1.0154334368069853,-0.34082211683284547
7,405,ped,27.4361704678368,9.94503383319215,1.0173013920800988,-0.3474347158402738
8,58,ped,14.8167600545293,8.56763775792415,1.1745806548806539,0.1869138165570352
8,59,ped,14.855951934905699,8.5738744551733,1.1745806548806539,0.1869138165570352
8,60,ped,14.87965663613818,8.576379112210468,1.1614631404953681,0.18375280894472493
8,61,ped,14.921411197140307,8.579906247207612,1.167729435170394,0.17831414605306214
8,62,ped,14.95790818789684,8.582167670185296,1.1598395364510108,0.16651480444856023
8,63,ped,14.987659800882867,8.592691620239682,1.12521950166097,0.18573486552190688
8,64,ped,15.010680376748192,8.608556997657569,1.0652878758307156,0.22562805139003625
8,65,ped,15.043497100102412,8.626255082968326,1.0540410731383711,0.2675482207389703
8,66,ped,15.075731596208545,8.637565470141315,1.0423443837938289,0.2770445795480047
8,67,ped,15.106776414189046,8.64897883091453,1.0281785358122402,0.28527263665221003
8,68,ped,15.143856314617672,8.645947669202839,1.0381299381879736,0.24023517177518022
8,69,ped,15.177690272269842,8.653430089591271,1.0353989699464419,0.23842551964703607
8,70,ped,15.210334837439232,8.653651926336215,1.0292832891450236,0.2135755722550246
8,71,ped,15.247988128144048,8.6561197729089,1.0393912104716396,0.19934763859875954
8,72,ped,15.287583601246974,8.663258972942318,1.0537199487796032,0.20076939019723203
8,73,ped,15.323506204166279,8.66611159251999,1.0558548605570202,0.19001327354717365
8,74,ped,15.35602190288368,8.666942328297365,1.048539435209272,0.17516686229249662
8,75,ped,15.394970071625819,8.668842175786422,1.0588747700281842,0.16487581091217338
8,76,ped,15.431026815954587,8.671078376034687,1.0607150909746164,0.15659432174092697
8,77,ped,15.466370402316864,8.668072649292572,1.060593838573822,0.1362169579486131
8,78,ped,15.500438088536542,8.664052593058564,1.0573903884320788,0.11544359649333519
8,79,ped,15.53348581586519,8.655711721348478,1.052065818975463,0.08638158585266865
8,80,ped,15.57188308453809,8.642951634250148,1.0598018608909872,0.04963735710866839
8,81,ped,15.607079722205995,8.627379608920545,1.0594179035767404,0.009656747975598075
8,82,ped,15.652763712110191,8.619187235224077,1.0831607029522063,-0.009904529806991948
8,83,ped,15.693355334669246,8.605794451468203,1.0932998172786277,-0.03966553588026497
8,84,ped,15.726874465631415,8.601527742889973,1.0866000340999926,-0.04632577323556655
8,85,ped,15.76093794235757,8.596810344775609,1.0816654701226243,-0.05346317602864302
8,86,ped,15.792875543871519,8.591598175470319,1.0723596508629742,-0.06114322070269286
8,87,ped,15.822243367756123,8.586635715180819,1.0580452395956377,-0.06766581041430293
8,88,ped,15.86315662396996,8.582808309138871,1.0705291472686018,-0.07115881965551357
8,89,ped,15.897257317892787,8.576958041720006,1.0669341211695362,-0.07887562845765682
8,90,ped,15.933685994473489,8.574070478171869,1.0687701505905125,-0.0794423077086457
8,91,ped,15.96818891687377,8.57319598368975,1.066207291196765,-0.0755125821104528
8,92,ped,16.00572751065704,8.572057382785204,1.0705443677052553,-0.07246102317841627
8,93,ped,16.041381991802233,8.571188609855414,1.0703985593471592,-0.06904159371092876
8,94,ped,16.075809893308538,8.571896380850305,1.0675580596045358,-0.06239904089325039
8,95,ped,16.112458992737814,8.573866392256258,1.0698246242649312,-0.053466760151433215
8,96,ped,16.143632083130324,8.580347614872712,1.0598582260098073,-0.0352560993771201
8,97,ped,16.182808347365157,8.58677626840536,1.0682544835073626,-0.018506646551286646
8,98,ped,16.213514600455483,8.597023881619334,1.0573826233153147,0.005415401351672004
8,99,ped,16.250218800665497,8.607594945625912,1.060514538166858,0.028286525766093112
8,100,ped,16.27972586919474,8.61045326413293,1.0475767378342944,0.03249984948084084
8,101,ped,16.31414429812871,8.609743455415641,1.0463978659437991,0.028551818006086176
8,102,ped,16.34566317841703,8.614065439113194,1.0389262480205361,0.03596478074394065
8,103,ped,16.38428436775878,8.615667898802382,1.0476284201601607,0.03685010876802055
8,104,ped,16.425031812983395,8.615890769157247,1.0603684746221256,0.034635609748873704
8,105,ped,16.463272466167986,8.617689571985004,1.066658683379467,0.03605025594364695
8,106,ped,16.502417001061453,8.619782322256386,1.0744750707646193,0.03800756092909043
8,107,ped,16.533333271347416,8.6214055616025,1.0636198481368302,0.038788482468661296
8,108,ped,16.571600553293372,8.624676271250108,1.069729309164251,0.043135502661794126
8,109,ped,16.609865528444217,8.628542798890239,1.0753852168853004,0.04847382582099155
8,110,ped,16.646582859862562,8.62237126289612,1.0772222392315671,0.031343583914679625
8,111,ped,16.6811477246489,8.615880117907496,1.0741905744680003,0.014767732940644051
8,112,ped,16.72125220129055,8.609236980829907,1.0835643827567432,-0.0009258421955764123
8,113,ped,16.758706679304556,8.600836094360567,1.0864223015680965,-0.01933336387264608
8,114,ped,16.794021908612617,8.587558241812102,1.0843658226868245,-0.04711549530368227
8,115,ped,16.8365074000092,8.579858966772415,1.0982291082079023,-0.06059041107760263
8,116,ped,16.872584489054397,8.571458809048684,1.0969817436254108,-0.0746178606871569
8,117,ped,16.913530942884066,8.570629091153997,1.1065345484617828,-0.07096713895572004
8,118,ped,16.94664531752361,8.56458199311661,1.0981622022031832,-0.07905826971387515
8,119,ped,16.988131216764536,8.562559564068419,1.1088146780631751,-0.07770471140666549
8,120,ped,17.02701625241935,8.560051523644438,1.112965722440498,-0.07751842094001635
8,121,ped,17.071378652367407,8.55717158595418,1.128857813096367,-0.078163665520511
8,122,ped,17.11831566946364,8.555754789252632,1.1492457573405392,-0.07554387055198589
8,123,ped,17.160437440806675,8.554661584004608,1.1575481193643211,-0.07240468399603288
8,124,ped,17.196579170245162,8.554764014384805,1.1520901643553487,-0.06686644999623419
8,125,ped,17.232870006881097,8.555633222473173,1.1473606211617147,-0.06004833816563426
8,126,ped,17.26742045852552,8.55765579369783,1.1391507383516581,-0.0511941005611663
8,127,ped,17.309679596450625,8.565948572859755,1.1484959382879312,-0.02920037591814311
8,128,ped,17.34376284977646,8.57229909844812,1.1391753067419288,-0.013091857392662033
8,129,ped,17.384903734144306,8.580367687820198,1.1460594806412758,0.005612934579316057
8,130,ped,17.416380635645776,8.59100494636453,1.1311858492204687,0.02859410668280629
8,131,ped,17.447391928014547,8.602933311951341,1.1163796782456474,0.05272829894751618
8,132,ped,17.48373346055953,8.612916564550654,1.1143820196302447,0.07081393754280432
8,133,ped,17.51911414558838,8.622829366953312,1.1104178890711056,0.08741754272164509
8,134,ped,17.5555455838981,8.633795582884646,1.1090554162979422,0.10511942093754317
8,135,ped,17.59424086905577,8.642816391291321,1.1127714817445333,0.11724409480198106
8,136,ped,17.63591614305495,8.650850268837878,1.1227683393621617,0.12630865643974074
8,137,ped,17.677502358257424,8.659755045021715,1.1318357856799641,0.1366233174579233
8,138,ped,17.719656977771038,8.667510695882912,1.1414878863193794,0.14365399138238252
8,139,ped,17.7577406030939,8.675247502300213,1.1414789608711986,0.15012732148640712
8,140,ped,17.794318120215486,8.682643896336149,1.1381585176011757,0.15537702565988618
8,141,ped,17.833160516577543,8.687348816684436,1.1400625557565844,0.15432253232577073
8,142,ped,17.86869745392882,8.6920064971623,1.1345576452428499,0.15324152832929702
8,143,ped,17.909098412062026,8.69445710094358,1.1401534372150877,0.14738613254410837
8,144,ped,17.9437677808254,8.695561081705108,1.1327339359829647,0.13899895887855282
8,145,ped,17.982634438241682,8.692623041129346,1.13508937682337,0.12233817419495094
8,146,ped,18.016729713581313,8.684858170128603,1.1267789466332367,0.09628496477744179
8,147,ped,18.05274367788071,8.675680102416667,1.1232978287648745,0.06903566077154914
8,148,ped,18.090559264100172,8.667636052654373,1.1240342053796495,0.04627976219990365
8,149,ped,18.124258122743676,8.659718649315236,1.1156632057310567,0.025472177775777895
8,150,ped,18.15978327409502,8.652858662546652,1.1119227687632305,0.008516855032410776
8,151,ped,18.19667935258329,8.650605497370657,1.1114716881021125,0.002936828901279185
8,152,ped,18.23489056476628,8.648457666735696,1.1139458963376783,-0.0020020946390683584
8,153,ped,18.274993538012996,8.646319300530061,1.1203988352947645,-0.0065577925660175425
8,154,ped,18.311336640214744,8.643644960140465,1.1181097086092462,-0.011957892162401784
8,155,ped,18.34842065733865,8.640371901908122,1.11761794540468,-0.018278415659577947
8,156,ped,18.38578965894697,8.636236531130331,1.117788993574944,-0.026031510421323217
8,157,ped,18.423459665036706,8.63624463446526,1.118609447412526,-0.02410353134305593
8,158,ped,18.45728594108612,8.637054343983229,1.110916720752093,-0.020554164767115343
8,159,ped,18.490211692272542,8.639923234230793,1.1018080783262407,-0.012736778599167276
8,160,ped,18.52524753798838,8.643393415107171,1.0980082513965024,-0.004170687923052717
8,161,ped,18.559024082868167,8.648652893733908,1.0917178470527862,0.0077017858182821305
8,162,ped,18.592589007672224,8.655236922387488,1.085423638072905,0.021615969994982435
8,163,ped,18.621326917861456,8.6615269542334,1.068975913423103,0.0338626033759087
8,164,ped,18.64758620441056,8.670531088837478,1.0482842120121882,0.05117934037323814
8,165,ped,18.676296456790404,8.680580776358186,1.034500906444422,0.06952473557932826
8,166,ped,18.706918275028826,8.692243627502979,1.0259328408279513,0.09007157404581549
8,167,ped,18.739145360077885,8.702720342848028,1.021523727045351,0.10650220990503367
8,168,ped,18.77334386187388,8.713744219385473,1.0217736088199114,0.12293048187472817
8,169,ped,18.81057731542342,8.722185191448846,1.0286794985375036,0.13247304877440938
8,170,ped,18.84987557699079,8.73063614494066,1.0396194858276524,0.14133734521981256
8,171,ped,18.883154802006064,8.738565000301051,1.0365198876822577,0.14840301383144086
8,172,ped,18.922400276125664,8.745277791108531,1.0467684693287087,0.152275892523481
8,173,ped,18.96144346159309,8.751500024278105,1.0558201582406777,0.15478576974336483
8,174,ped,18.99709938278106,8.7563879959373,1.056758510439255,0.1541772211212106
