id,frame,label,x_est,y_est,vx_est,vy_est
2,122,ped,11.638977293611541,7.264786883512467,1.205232411704955,0.08519111068090533
2,123,ped,11.679827540532653,7.2652469024585615,1.207173724540829,0.07791437108798813
2,124,ped,11.717493044608064,7.262542229475942,1.199552500864436,0.06244852794718307
2,125,ped,11.75761343416413,7.263113282037204,1.1998189464976758,0.0582185315208239
2,126,ped,11.789205326272914,7.261952856177507,1.1770695652233525,0.04985675446417767
2,127,ped,11.816436247422466,7.265120919824487,1.1456503366842061,0.05378156897827925
2,128,ped,11.851547613132759,7.2668740011634005,1.1377491838294214,0.05367648387747773
2,129,ped,11.888159084538291,7.26924556181014,1.1344032872391197,0.05511379300621253
2,130,ped,11.931744124027974,7.274515210463446,1.1483095156620546,0.06343433439577753
2,131,ped,11.97369223162357,7.2784897858412085,1.1569684242263882,0.06786288811558237
2,132,ped,12.015276719788986,7.284604686351372,1.163969141928,0.07690788888561341
2,133,ped,12.062164208952609,7.290706143867845,1.1826495603500329,0.08511204001706918
2,134,ped,12.105642013856073,7.295912332940946,1.1918774440921722,0.09054829669086073
2,135,ped,12.147273378632777,7.3016596762633235,1.1961205964654145,0.09675928874951122
2,136,ped,12.18779610441422,7.308266656900546,1.1975057966743308,0.10440444525729191
2,137,ped,12.226693723443047,7.311673937131172,1.1951222118596456,0.10423262609445598
2,138,ped,12.267221280885508,7.31276648376948,1.1965789560833295,0.09888895132469719
2,139,ped,12.306719665229558,7.317303905834668,1.195624762835395,0.1016517694299944
2,140,ped,12.346312370528535,7.3192484678203575,1.1949541490429059,0.09843114519638427
2,141,ped,12.384533123220377,7.319956062605093,1.191288984442395,0.09271063264653169
2,142,ped,12.424499933991175,7.321137084649139,1.1917707639043524,0.08847306870151457
2,143,ped,12.458785458558971,7.3228257987914755,1.17964699916513,0.08567806384659542
2,144,ped,12.489888360150916,7.322114067987295,1.1613995220790152,0.07778839694325988
2,145,ped,12.527052417538924,7.319787747611236,1.1578940009584826,0.06692343372346396
2,146,ped,12.565377582877083,7.318021603282161,1.1572103563011078,0.058102260182688305
2,147,ped,12.609578454760776,7.318845878960168,1.1695297090693866,0.055645688772487295
2,148,ped,12.654006171549192,7.316652789096203,1.181437075451674,0.0467228192659996
2,149,ped,12.698832293600319,7.315473718793821,1.1933421635020087,0.04069247745699748
2,150,ped,12.746357958843005,7.31142135362974,1.2103125960826795,0.028780817626964265
2,151,ped,12.791427958811772,7.306844136047674,1.2206270456979251,0.016591672046023777
2,152,ped,12.838526671011921,7.30321338720249,1.2346467672816057,0.007382926579809686
2,153,ped,12.876816263975932,7.300939415002348,1.2282512717781935,0.0018371856691581914
2,154,ped,12.911994951031046,7.2934398405943375,1.2154816096390324,-0.014797849489588049
2,155,ped,12.950963547273135,7.291212844073254,1.2119880813076853,-0.018610868050453783
2,156,ped,12.986132169284557,7.287381752498472,1.200392173423336,-0.025672364796623545
2,157,ped,13.024470503481442,7.286112744299091,1.1966202531830221,-0.02657950892669287
2,158,ped,13.059495088330188,7.286547576020844,1.1858366280005956,-0.02367237870661155
2,159,ped,13.100994720212904,7.291441806344279,1.190086361958773,-0.011170463639529036
2,160,ped,13.141171259974636,7.293311993699975,1.19111410431022,-0.006237431558064461
2,161,ped,13.181058450314525,7.292932638598776,1.1914300248573337,-0.00661403031780501
2,162,ped,13.224787766077771,7.292651626735704,1.2001727475499215,-0.006746699858926788
2,163,ped,13.267325387946759,7.298057630615646,1.2056529289270561,0.00563765394857066
2,164,ped,13.311606524991292,7.303477871968976,1.2145653253265503,0.017144400220716813
2,165,ped,13.348723564993294,7.309896280543194,1.2070681655113091,0.030001868468077196
2,166,ped,13.39095208838617,7.317140699185118,1.2113624407099142,0.0437323351288641
2,167,ped,13.429862740545598,7.322577037605202,1.208044912642504,0.05247885456044242
2,168,ped,13.473998095958583,7.327583064209447,1.2164609641099324,0.05963718192272094
2,169,ped,13.510485660274428,7.332948738205313,1.2074405144037337,0.06706114259266999
2,170,ped,13.552246058739184,7.337600036125185,1.2106779112384711,0.07236927781892731
2,171,ped,13.59564350971768,7.34473760389882,1.2172779093664217,0.08275563882476089
2,172,ped,13.632380535144453,7.347832711379566,1.2087461750975244,0.0834897771516281
2,173,ped,13.670725618125013,7.349038966934829,1.2043768919973792,0.08001613927791071
2,174,ped,13.709287723847915,7.3508177111627395,1.2008054956821175,0.07805639483410781
2,175,ped,13.75033805689778,7.35131778158213,1.2029681908542602,0.07342844035304845
2,176,ped,13.786985186440555,7.356211299794042,1.1952888208809294,0.0788019959109844
2,177,ped,13.825680983868736,7.3591201604322904,1.192678312652609,0.07941665782439222
2,178,ped,13.857011746720307,7.3580419356993225,1.1740624532677002,0.07121796765139687
2,179,ped,13.896711822978158,7.357594599433893,1.1752180833011692,0.06500831545197258
2,180,ped,13.93585715053606,7.356194262734101,1.1750689324292876,0.05715851932269002
2,181,ped,13.976925321701106,7.3565032310964025,1.1791593689437638,0.05364376990195752
2,182,ped,14.019688960083332,7.352757068323284,1.1866782589244542,0.04146904332304065
2,183,ped,14.062548804311042,7.3484107430179915,1.193856993643896,0.028867830170886018
2,184,ped,14.10489079610281,7.341790792243124,1.1993701208117462,0.012191211823908359
2,185,ped,14.146175564165459,7.334026292105104,1.2021536969787934,-0.005778744079593234
2,186,ped,14.190533227635884,7.325381414131041,1.2114908069939745,-0.02436617868487466
2,187,ped,14.229818435815096,7.319399352939443,1.2089876302240357,-0.035733730098314924
2,188,ped,14.269616639603306,7.315383231354702,1.2077962928607315,-0.04194372906375293
2,189,ped,14.303345850458712,7.312957909036479,1.1933456878845947,-0.04419962406627847
2,190,ped,14.33908171516138,7.311693836363623,1.1843684026976296,-0.04373621064872993
2,191,ped,14.377523733456494,7.30970408915843,1.182001123758005,-0.044902676264118695
2,192,ped,14.415244008844704,7.312286050909188,1.1782203246568235,-0.03592962912076221
2,193,ped,14.454215134014428,7.313753206239155,1.1774677743968245,-0.03006665021369181
2,194,ped,14.49330587878929,7.314567053172903,1.1770335079420333,-0.026070618764694724
2,195,ped,14.52363463549527,7.315594082811904,1.1573620949820402,-0.021898988110073556
2,196,ped,14.558610506478855,7.3170198341565715,1.1493538920704218,-0.017156613569602873
2,197,ped,14.594341580322489,7.321331214834029,1.1435941325572359,-0.006416268210354936
2,198,ped,14.63471511565794,7.324980487219103,1.1484665316113678,0.0020798825098692197
2,199,ped,14.67801811695004,7.331831159381098,1.1594237641763536,0.016992986459027484
2,200,ped,14.723533359857557,7.338199898958161,1.1744420420665276,0.029751939331248957
2,201,ped,14.764211001011706,7.347554574517091,1.1777196387088378,0.04814120718871981
2,202,ped,14.80668603603967,7.355418824985972,1.1847094859425835,0.06190341136875594
2,203,ped,14.84041939965896,7.364569074015182,1.1719620946817886,0.0774838791691555
2,204,ped,14.878578951390217,7.374465671044105,1.169883985562117,0.09356241092778482
2,205,ped,14.918606281354153,7.381008872297099,1.1720659082444609,0.10108646757147706
2,206,ped,14.95238907328773,7.384020523318176,1.1603549871333403,0.1002919753004713
2,207,ped,14.990561424766295,7.387562612337395,1.159156741238134,0.10072229977657968
2,208,ped,15.031228974796324,7.386340002683484,1.163533761470872,0.09064271372847121
2,209,ped,15.061628342904942,7.386036314812974,1.1450082285312393,0.08332361052541527
2,210,ped,15.090736005426143,7.3835934774748635,1.125001408203576,0.07183724209074999
2,211,ped,15.125821715264177,7.380516825277226,1.1196093439138097,0.05979986833803183
2,212,ped,15.160395441339697,7.3795523431492915,1.1134870082065549,0.05329078104132935
2,213,ped,15.197186860210227,7.37324150454477,1.1126909824543607,0.03550182981283295
2,214,ped,15.236763478482544,7.367401585349479,1.1180784666505474,0.02005383584883831
2,215,ped,15.277276940389115,7.363711199974127,1.125130893103727,0.01046656409559839
2,216,ped,15.320365336545274,7.3547785731578275,1.1373285135643547,-0.00994573279350462
2,217,ped,15.365329386388987,7.34674772557161,1.1527559506408775,-0.02687704510376762
2,218,ped,15.403505478474626,7.33845558206141,1.1521235384037354,-0.04314059112279907
2,219,ped,15.444653595861093,7.328223443055579,1.1580734903763255,-0.06247709932061133
2,220,ped,15.486026490135044,7.320456412347142,1.1640811628714738,-0.07497355245567121
2,221,ped,15.526757437737475,7.312329953698683,1.16823625680813,-0.08734347151353794
2,222,ped,15.569812781121078,7.30345929030973,1.1771981731303491,-0.10044232707935591
2,223,ped,15.607964029142028,7.298049866132853,1.1747175861675618,-0.10496818738052022
2,224,ped,15.646062293787736,7.29035680371071,1.172302502556291,-0.11418403137596131
2,225,ped,15.685526138387607,7.284169198681287,1.1730677632178528,-0.11941288725982441
2,226,ped,15.72587076213867,7.2809852173921055,1.1757138441596662,-0.11765260782914583
2,227,ped,15.768509512610823,7.281538111634478,1.1832109104071742,-0.10780350891356537
2,228,ped,15.812889586562148,7.284150624526859,1.193987300259489,-0.0941476935569465
2,229,ped,15.857511515313472,7.2962377141400845,1.2045048099273938,-0.0606578158485672
2,230,ped,15.902481023996362,7.312499171840423,1.21501494216485,-0.02044527946875062
2,231,ped,15.949680537892252,7.333090920143449,1.2296579923563447,0.026339514119513435
2,232,ped,15.997108009862735,7.356060638498309,1.2437278707112793,0.07492083628096155
2,233,ped,16.048497426938326,7.386050109251374,1.2654782700734921,0.13537488129093284
2,234,ped,16.100102735656392,7.416551521037852,1.2861074335016018,0.19251872685801902
2,235,ped,16.154248586540433,7.45273515969548,1.310809913858286,0.2579655559925932
2,236,ped,16.209436049933263,7.489841722959259,1.3359904305471988,0.3206396402049002
2,237,ped,16.259716951352452,7.534192231809693,1.3485329195722668,0.39464537527451654
2,238,ped,16.306849255014647,7.57231212894644,1.3532307873149299,0.4495185543531238
2,239,ped,16.35484830595279,7.615123891949035,1.359490047383004,0.5106833734402212
2,240,ped,16.40199062708072,7.65589493613501,1.3634059252740796,0.5628721304327765
2,241,ped,16.447344078190376,7.693505092383247,1.3631004500500987,0.6042800462319863
2,242,ped,16.493291439571475,7.732616612806614,1.3641234938068576,0.6459512425188826
2,243,ped,16.534980591325144,7.772134434542094,1.3557069844299225,0.6854581818661102
2,244,ped,16.576840348476836,7.8161122747472955,1.3482832561556677,0.7318744465313448
2,245,ped,16.621371561703246,7.859176569818557,1.3472792303089696,0.772875714010362
2,246,ped,16.666339099784114,7.903348519557057,1.347308426666903,0.8133042711750956
2,247,ped,16.71216063090859,7.949140924577214,1.3492135478197083,0.8543298732728613
2,248,ped,16.75705278940761,7.993653098595153,1.3489350347143578,0.8895296372007135
2,249,ped,16.806764713241144,8.036968003617762,1.359276392793196,0.919513502136568
2,250,ped,16.851474741834636,8.083164546085989,1.357858948375709,0.9536343711426777
2,251,ped,16.889434887601517,8.135115054064292,1.3417014431109293,0.9979053846755803
2,252,ped,16.92530136697445,8.1872591462866,1.3221252476692988,1.039353571214931
2,253,ped,16.958372883857972,8.244293358949315,1.297838958918813,1.0885144998367138
2,254,ped,16.993232164095943,8.299023590782314,1.2792663439413332,1.1290012410720485
2,255,ped,17.024226300857585,8.358616977219688,1.253556495195444,1.1772119718190246
2,256,ped,17.04414748911083,8.416428974168198,1.2053820184610236,1.2179675013477285
2,257,ped,17.06784067341543,8.472332582139616,1.1690377446368085,1.2515355905048282
2,258,ped,17.093935907494178,8.53007470733038,1.140642857937296,1.2866836899106544
2,259,ped,17.114092820680543,8.586116074594422,1.1012722345901336,1.3155124287738347
2,260,ped,17.13205527218415,8.635025422848784,1.05996460468319,1.3265413024620103
2,261,ped,17.14891101830547,8.681987731377829,1.0192542531983608,1.3324790401440478
2,262,ped,17.162050352368798,8.726339949882403,0.9733581905615495,1.3322410692170952
2,263,ped,17.172136456603432,8.768862815037641,0.9241153812568036,1.3279975199111413
2,264,ped,17.18741536233323,8.812439328049821,0.8899057459641618,1.326382496790573
2,265,ped,17.20093366515119,8.853490450137354,0.8543345222623056,1.3193322437319772
2,266,ped,17.219422399066477,8.893854707236198,0.8323042412692083,1.3112888032363572
2,267,ped,17.23409516633193,8.93248768035178,0.8034985932663182,1.300028209827226
2,268,ped,17.245147571738595,8.971162883674735,0.7688449121137237,1.2896867751658463
2,269,ped,17.258289480207964,9.013134004901909,0.7413292244144128,1.2873524318140022
2,270,ped,17.27584551960041,9.05489915981003,0.7255399816266213,1.284736426703965
2,271,ped,17.292419072922467,9.098657930310123,0.7087486891554194,1.2866966599648626
2,272,ped,17.3055403153238,9.144211838999183,0.6855973365430147,1.2924608496175576
2,273,ped,17.319040806778528,9.194785211599783,0.6649788295053674,1.3088406738317928
2,274,ped,17.329588138694195,9.245907777576244,0.6393788120401555,1.3252263317456359
2,275,ped,17.340472806590103,9.299651562892475,0.6163991464616122,1.3461741115301755
2,276,ped,17.34998827199198,9.350208548474123,0.5920946038996853,1.3585764884191769
2,277,ped,17.360764640800337,9.398969970972098,0.5723464253248763,1.366120064758116
2,278,ped,17.370054958060766,9.448828172645108,0.5507792776880203,1.3755220959173415
2,279,ped,17.379774439419034,9.494144461633581,0.5317384998748721,1.3742458263268331
2,280,ped,17.387921228606693,9.540963655865498,0.510636308271243,1.3763683365680555
2,281,ped,17.396089524063168,9.583404785848659,0.49112986390245594,1.368707036780569
2,282,ped,17.400874298353703,9.619298176854278,0.4656138733897467,1.3472083888032071
2,283,ped,17.40406810341316,9.65390743765639,0.4384714176382612,1.324463276250293
2,284,ped,17.411220668305045,9.686302380489426,0.4220265857163758,1.2985175315227275
2,285,ped,17.42011211386306,9.720460309797621,0.4106125307687219,1.2783527409830246
2,286,ped,17.42697617446277,9.751630581717732,0.3955774808680989,1.2530972806029081
2,287,ped,17.434291684410965,9.776058783500027,0.3826384927398951,1.2148681434905784
2,288,ped,17.450218255160507,9.804412295985287,0.38958604971633237,1.1880765965579783
2,289,ped,17.457288436562106,9.827408700963142,0.37654718837111184,1.151469843102009
2,290,ped,17.465680640083328,9.845834388694453,0.36737243972167954,1.1074975081384855
2,291,ped,17.4814369154311,9.870067064903587,0.3750656931089374,1.0795223019327966
2,292,ped,17.49753522777497,9.887587589034394,0.38294661953595904,1.0388387850183372
2,293,ped,17.513273005198275,9.90632957790307,0.3894563798699762,1.0038267680985367
2,294,ped,17.530744055877385,9.92777572279275,0.3993002073113582,0.9773307589344559
2,295,ped,17.546604690074357,9.945559131226466,0.4048801442166801,0.9447240498000752
2,296,ped,17.562915694790895,9.961258217072254,0.41104106932216816,0.9099262203054839
2,297,ped,17.579674870582558,9.978945797029386,0.41773551353567795,0.8820548268559543
2,298,ped,17.5989762399904,9.992338039889233,0.42952941814445916,0.8467824674443288
2,299,ped,17.620731354206924,10.00640598150076,0.4458540782803226,0.8155843176655769
2,300,ped,17.646295119793667,10.019800467453843,0.46935668903215216,0.7851944111228466
2,301,ped,17.67012783838988,10.033226999297069,0.4873278596369115,0.7571049506301585
2,302,ped,17.691079205632022,10.046113605514867,0.4976437768805775,0.7298892756595035
2,303,ped,17.71467814461008,10.062622713291422,0.5130251588414861,0.7126371115662863
2,304,ped,17.73655781718411,10.07417878696554,0.5234969333072087,0.6857583753768427
2,305,ped,17.759469140314177,10.08532701381046,0.5354690669620392,0.659955045708194
2,306,ped,17.78193602098115,10.097844273435586,0.5455853009358104,0.6390558528588158
2,307,ped,17.808006979313227,10.106538130585813,0.5628851615313472,0.6112819426476502
2,308,ped,17.837541660369023,10.119346556854667,0.5865328605758207,0.5945946410986014
2,309,ped,17.86857902921376,10.129105748939573,0.6117499726691866,0.5724260788518906
2,310,ped,17.901581213069882,10.136861765584825,0.6394376279309363,0.5474789140815932
