id,frame,label,x_est,y_est,vx_est,vy_est
6,188,ped,20.665858599181398,16.917626292966865,0.11888528176452284,-1.0561165597368136
6,189,ped,20.66574014767805,16.893946272251807,0.10990056220628223,-1.030694608870313
6,190,ped,20.665549046136334,16.866229212785115,0.10141551135764841,-1.016017077082058
6,191,ped,20.66387712753913,16.839148775924333,0.09029651840157424,-1.0010166767325996
6,192,ped,20.664880474117627,16.81692218492787,0.0858770601186003,-0.9764424374361939
6,193,ped,20.66361684756393,16.789747625334243,0.07679637721331814,-0.9645532682164505
6,194,ped,20.659723896624612,16.76497623579658,0.06259967001343045,-0.9482515353129347
6,195,ped,20.657914910134764,16.739076305602577,0.05402781080640993,-0.9356279648893403
6,196,ped,20.655763623942793,16.717023686740117,0.04533219794934569,-0.9154697973352006
6,197,ped,20.653989108294112,16.697756452260958,0.03810327158428943,-0.8906653136714614
6,198,ped,20.65312111982382,16.672966140039136,0.033398424515575745,-0.8798272281324294
6,199,ped,20.654084706047527,16.650774397270553,0.033066769635120265,-0.864069747533428
6,200,ped,20.65302179427297,16.630556601663887,0.028302839690287983,-0.8451275105254091
6,201,ped,20.653427531684738,16.61208296952823,0.027118291410622018,-0.8237395457583422
6,202,ped,20.652019602568725,16.595445259512264,0.022032111943540152,-0.7998835252656858
6,203,ped,20.652811644427914,16.57270664243565,0.022157250963373978,-0.7911949426649759
6,204,ped,20.65042688505869,16.552767182005567,0.015286902741498982,-0.776988119359506
6,205,ped,20.64964602891503,16.53604336204036,0.012447938654243202,-0.7567520645921494
6,206,ped,20.65030577462128,16.517567067345627,0.012985411786150598,-0.7418548879515451
6,207,ped,20.650129674164766,16.50377442194938,0.011645285024082788,-0.7177507497929467
6,208,ped,20.653401360985185,16.490280522375667,0.017985734959841893,-0.694758356915594
6,209,ped,20.655697038646842,16.478071250052803,0.021714528761034843,-0.6706280178848419
6,210,ped,20.65930589915639,16.461416879500778,0.028057608000011246,-0.658043819813726
6,211,ped,20.66342274891974,16.448267770965366,0.03505238953110197,-0.6386744016524107
6,212,ped,20.663918223306606,16.435131787670556,0.03356991759128069,-0.620697423306431
6,213,ped,20.66521854505763,16.42408464934093,0.03396621589015933,-0.5994458687624074
6,214,ped,20.667363818729267,16.411969704402924,0.03619161886709015,-0.5821020044688258
6,215,ped,20.66948303804548,16.40203912045249,0.03819642687549896,-0.5612270517247037
6,216,ped,20.667740986909447,16.391773040064606,0.03156257311896565,-0.5426216869302662
6,217,ped,20.665157946132858,16.384705286735407,0.02356603237446548,-0.518347927355201
6,218,ped,20.661623123880577,16.37996686499895,0.014063147902405504,-0.49073277257662923
6,219,ped,20.662036602711154,16.3770392702134,0.013940518332703981,-0.4611616844731631
6,220,ped,20.659595140877855,16.374244293243184,0.007548416193064813,-0.4334688370754535
6,221,ped,20.654757393977796,16.370953624474268,-0.0036444556599851286,-0.4088981607170441
6,222,ped,20.65196984486902,16.367231187465606,-0.009507296311279948,-0.3870799763281247
6,223,ped,20.650722055388528,16.366153668124934,-0.0115537517247459,-0.3610461854474851
6,224,ped,20.648079746828973,16.36368368526874,-0.01651681123612567,-0.3399849703944605
6,225,ped,20.644952463004213,16.363800122336194,-0.022182225972790032,-0.3147812492962163
6,226,ped,20.641715684506565,16.36602936098473,-0.027672716180746584,-0.28678055632628585
6,227,ped,20.63733748920505,16.3666989759888,-0.03527047929484408,-0.2642643796885643
6,228,ped,20.633801278062823,16.369647331370647,-0.040459070635764795,-0.2383890966943416
6,229,ped,20.63174597284371,16.371518804509837,-0.042010181043502244,-0.21678074467362043
6,230,ped,20.63138042216656,16.371389808110607,-0.03973143267677188,-0.20115733781524378
6,231,ped,20.627665453883377,16.375149156809226,-0.0449858005421605,-0.1781292640340154
6,232,ped,20.62568433501144,16.37671069285363,-0.046041597730285135,-0.16162430180129525
6,233,ped,20.625386476959957,16.379230959862248,-0.043318162323966104,-0.14422204973103153
6,234,ped,20.625199318159442,16.378209226749956,-0.04055112373958901,-0.13588617674947473
6,235,ped,20.625615366152214,16.377833061029722,-0.03666057872425725,-0.1267422734733037
6,236,ped,20.62174478905607,16.37804939633492,-0.042482490520984906,-0.11696633354102783
6,237,ped,20.619069538526887,16.378133493775753,-0.04524848380727163,-0.1081985516296343
6,238,ped,20.617190019496192,16.37792219619236,-0.04606157134776769,-0.10072375907770266
6,239,ped,20.614705340504553,16.377430698306053,-0.04814583904617527,-0.09441366237828125
6,240,ped,20.612984456200422,16.376134063115163,-0.04839745929204238,-0.09033721801758644
6,241,ped,20.611933909548775,16.373908396440424,-0.04715643634022974,-0.08860298657786166
6,242,ped,20.61195786629567,16.373196209340367,-0.04364347334873005,-0.08366762733159949
6,243,ped,20.612468400869414,16.36915676768736,-0.03931822463077349,-0.08641158287614706
6,244,ped,20.611458856749163,16.366221137305512,-0.03865325305011343,-0.08652673311987952
6,245,ped,20.60947698308042,16.36223355357339,-0.040175384295978236,-0.08894684732555432
6,246,ped,20.61635987465612,16.357636623924787,-0.02209078800368367,-0.09252942573699688
6,247,ped,20.619565929903622,16.3561763934255,-0.013419166693563748,-0.08895101645194396
6,248,ped,20.618432471340206,16.35286168909066,-0.014927142134016746,-0.08971347055128621
6,249,ped,20.617613292367274,16.351351666772597,-0.01563331324119474,-0.08645119258091244
6,250,ped,20.6184820309728,16.350473354117913,-0.012575665912668446,-0.08203906583849924
6,251,ped,20.62659641011691,16.349965548466326,0.006191936735545961,-0.07713589113368408
6,252,ped,20.63217182591807,16.34717986129698,0.01799881082583813,-0.07760193054646455
6,253,ped,20.635064550148183,16.341703211783035,0.023039644268459978,-0.0839516288486167
6,254,ped,20.63414735801189,16.338123806665557,0.019331972895453027,-0.08566305086564603
6,255,ped,20.635411863493914,16.334382799737778,0.020694267385825575,-0.08760427915736427
6,256,ped,20.63660606373681,16.329686569475655,0.02180198601252941,-0.091503751402609
6,257,ped,20.637779417130997,16.324647048805097,0.022782576127841084,-0.0958720358925251
6,258,ped,20.64075048199672,16.316973752437736,0.02764466664089607,-0.10571187499978654
6,259,ped,20.64693871550422,16.310631173422056,0.0392250512466717,-0.11190321931844047
6,260,ped,20.648911610856402,16.302429172579473,0.040685479927722756,-0.12172941656819962
6,261,ped,20.647117616516322,16.296245480057685,0.033754751794229744,-0.12639599762112658
6,262,ped,20.649430855150495,16.291498983562672,0.03636505324013621,-0.127559527243352
6,263,ped,20.6533065434363,16.28565676949092,0.0422198906343837,-0.13104733663354878
6,264,ped,20.658818116779564,16.27644993794155,0.05124268032130617,-0.14167854664176435
6,265,ped,20.666464129524257,16.268854764568058,0.06429736274121974,-0.1479853583171025
6,266,ped,20.670472200197946,16.259876583442686,0.06839369343796813,-0.15687083938809673
6,267,ped,20.673069509638047,16.25186418886102,0.06908695127218945,-0.16298039639723674
6,268,ped,20.67481064488989,16.241746580823744,0.06784647487214336,-0.17327134285772663
6,269,ped,20.676398357868408,16.233443429245078,0.06635962292650396,-0.17881687324971957
6,270,ped,20.67959613392032,16.22344526709066,0.06852266026706173,-0.1876830789459822
6,271,ped,20.68380089979594,16.215274241131663,0.0727415082834643,-0.19188052943966635
6,272,ped,20.690761973939317,16.20650369799633,0.08271234507861233,-0.19708841053187023
6,273,ped,20.696074595173798,16.190609710717172,0.08832632337436012,-0.21757973617131754
6,274,ped,20.69891919495062,16.177941276486766,0.08810078158936877,-0.22947392819840895
6,275,ped,20.701622191740917,16.163756404993247,0.08758038217071633,-0.2438302277008353
6,276,ped,20.703990172604612,16.150572780690528,0.08636141542400673,-0.2549311779342286
6,277,ped,20.70618099473146,16.132784892891657,0.0848422945043975,-0.27534306607408626
6,278,ped,20.706086784868138,16.117930074288292,0.07840949417780604,-0.2878068683597938
6,279,ped,20.705326267840427,16.10090399916281,0.07098340847286415,-0.30413103305923095
6,280,ped,20.704944974249006,16.083415820457724,0.06493621227014457,-0.3202735913010088
6,281,ped,20.703944060349116,16.063889403780262,0.05797010741500007,-0.33971404055537935
6,282,ped,20.7023245355497,16.04226064666753,0.05015474208681434,-0.3623513574080624
6,283,ped,20.700304531774645,16.024946002901615,0.042032140882023845,-0.373840152523845
6,284,ped,20.702210818566712,16.005394082399246,0.04314010608923501,-0.3894060438202907
6,285,ped,20.703012682775054,15.981222740484634,0.041737968475751605,-0.4139885761058167
6,286,ped,20.698121043809895,15.960005345000763,0.02791779450654442,-0.430271073689976
6,287,ped,20.69406670947829,15.935361623537156,0.01695309372425924,-0.45289382108766574
6,288,ped,20.690995346607483,15.91091464814415,0.008954679834773127,-0.4734238645035317
6,289,ped,20.68832328193308,15.88512246441885,0.002421299754855881,-0.4954057680108005
6,290,ped,20.686636895654207,15.855225081403313,-0.0014650050289827196,-0.5248026572058139
6,291,ped,20.68576785772137,15.827120938530934,-0.003268658157427225,-0.5480988190469005
6,292,ped,20.686863782318028,15.80037629120229,-0.000618694915771551,-0.5666957907067163
6,293,ped,20.68967920018532,15.77336583270266,0.0056182579594518086,-0.5845127018977531
6,294,ped,20.69063379560549,15.753476048216722,0.007305305350581111,-0.5853627310378473
6,295,ped,20.691051816667827,15.725956254767127,0.00768854662048238,-0.6029299952588513
6,296,ped,20.693957608750516,15.699519805171347,0.01351467220476352,-0.616825750092461
6,297,ped,20.698837679736616,15.673123231813133,0.023255039065672133,-0.6296141581988252
6,298,ped,20.70701787495737,15.64665674806209,0.039538171020081884,-0.6416179135938781
6,299,ped,20.71036950163913,15.61845580870518,0.04400767391633418,-0.6565551940249533
6,300,ped,20.7137129441573,15.592802569529212,0.04813121219010701,-0.6647935962828492
6,301,ped,20.716704279894472,15.564782678112559,0.05117783147720083,-0.6776321217534086
6,302,ped,20.723812759046087,15.537985866256374,0.06305515014296739,-0.6868388254157448
6,303,ped,20.729409330047183,15.509276421354507,0.0707359988826498,-0.6995761388167365
6,304,ped,20.736093771269722,15.478520140983044,0.08024563735873078,-0.7158801229606014
6,305,ped,20.74267444140356,15.447686907646156,0.0888292616608905,-0.7311569737155121
6,306,ped,20.747272266325542,15.413575499720185,0.09242243720534095,-0.7525220587617184
6,307,ped,20.754275028579947,15.385348788698426,0.10104079172289801,-0.7593780125453824
6,308,ped,20.763306270262664,15.352257782923228,0.11348769298767386,-0.7764282468740541
6,309,ped,20.77196086803315,15.317068955522851,0.1241929565872846,-0.796840802093657
6,310,ped,20.783034952763106,15.28142430036268,0.13943352029704192,-0.8167579485190547
6,311,ped,20.78783054626371,15.246540707825838,0.13974834553833484,-0.833539902173744
6,312,ped,20.79230287715027,15.21024858634974,0.13932916315955618,-0.8521879980307493
6,313,ped,20.797507220007827,15.174637593815046,0.14055055115375645,-0.8679698093468912
6,314,ped,20.79998099576737,15.142444385216514,0.13567736183681933,-0.8750773186741246
6,315,ped,20.80373436713628,15.107899674087198,0.13397579609245847,-0.8868346180405803
6,316,ped,20.80644079910772,15.07189844896178,0.13009670198635054,-0.9009322890477318
6,317,ped,20.807408043227372,15.033881921363037,0.12267749874746174,-0.9184274634186697
6,318,ped,20.80739581191081,14.995926171313082,0.11364868401998682,-0.9345052049907613
6,319,ped,20.80248387799336,14.959809494514591,0.09450716295645752,-0.9453587666957913
6,320,ped,20.801414204620333,14.922826007081103,0.08521996693578024,-0.957322163205707
6,321,ped,20.800941940088556,14.885780213991353,0.07792805085926202,-0.9685447212565734
6,322,ped,20.80051104956894,14.847895224855336,0.07126219421337311,-0.9807893087440598
6,323,ped,20.798823143561293,14.80842536748374,0.062321091551113234,-0.9956207827863437
6,324,ped,20.79344661411849,14.767287681328058,0.045924202991899185,-1.0130317645002909
6,325,ped,20.78649644361918,14.727574815333714,0.027269808718332327,-1.026031743660879
6,326,ped,20.781814933303956,14.6914393922345,0.014973396073058486,-1.030210432509261
7,137,ped,20.782200925596303,4.65110191892851,0.10029562436369072,1.9462665537778125
7,138,ped,20.785547459609106,4.7160424112133885,0.10029562436369072,1.9462665537778125
7,139,ped,20.783229014735966,4.77099229709378,0.09549743346410015,1.9378045916599373
7,140,ped,20.78117476306366,4.820748434722094,0.0845522182793029,1.9066816288026873
7,141,ped,20.77556389505245,4.876193066433455,0.05757709868680774,1.8805288514809662
7,142,ped,20.770246832174163,4.926877514506323,0.029573509952103116,1.833860486714833
7,143,ped,20.761105933424332,4.977142672668461,-0.012216337199138623,1.7887817874606489
7,144,ped,20.75118007361776,5.025488993981896,-0.051451451370005084,1.7420395797081445
7,145,ped,20.746489042584642,5.070614820004329,-0.06330310571077288,1.6902369155543557
7,146,ped,20.742380254355087,5.117627008096124,-0.07087602426279843,1.6546383217333744
7,147,ped,20.737189498196727,5.171857614566829,-0.08101720285426879,1.6511242074683328
7,148,ped,20.729360446343954,5.219219846648299,-0.09840615962057069,1.6248994041929692
7,149,ped,20.71469862294056,5.270971324820338,-0.13496735984518535,1.6169754105176628
7,150,ped,20.708644370508424,5.313267853352125,-0.13970394238468495,1.5813736866050065
7,151,ped,20.70842386723331,5.354310657092076,-0.12675565524136947,1.5471951850853558
7,152,ped,20.706853080087473,5.396575972113839,-0.11932101531844196,1.5210221701614604
7,153,ped,20.703783382717084,5.444138231193015,-0.11686434185047338,1.5124279834947383
7,154,ped,20.70358062573343,5.492780443452048,-0.10722095879511633,1.5076735746815377
7,155,ped,20.702531035086793,5.540555286126358,-0.10080909785658856,1.5012535206291278
7,156,ped,20.7084584933078,5.595378902197755,-0.07780653434456192,1.5129681571378268
7,157,ped,20.711393834664445,5.653864845265483,-0.06439084515515059,1.532378535614608
7,158,ped,20.715143758099096,5.703806232516284,-0.05033175100144692,1.5295444522411787
7,159,ped,20.72157938572848,5.759375862401418,-0.031269366607831764,1.540194396266786
7,160,ped,20.726872411636105,5.813399548350536,-0.016564899097599325,1.5463034412028644
7,161,ped,20.73120505255847,5.8695506520570735,-0.005341357840182982,1.5567704623414387
7,162,ped,20.735189698196265,5.922270247135716,0.004143277454342861,1.5585369019974407
7,163,ped,20.743060977866055,5.977088886520713,0.021642536862242635,1.5649079502893186
7,164,ped,20.744119607641213,6.027510570578681,0.022399762686355452,1.5608704968916116
7,165,ped,20.746172321388165,6.078750849426767,0.02532391762262109,1.5589868914406777
7,166,ped,20.744408081494075,6.125896876104279,0.019500159816253245,1.5481121142478815
7,167,ped,20.743170600974718,6.180301752465912,0.015298331967619972,1.5542307702349725
7,168,ped,20.739977886009463,6.23407642177902,0.007077040546802187,1.5584824624837035
7,169,ped,20.73584437720624,6.279790000235736,-0.0026052463868565957,1.5445498346966715
7,170,ped,20.730013393183885,6.329964932028326,-0.01531335392310069,1.5415374422726746
7,171,ped,20.72172614178454,6.38282776394202,-0.03249636726895393,1.5446902253641097
7,172,ped,20.715755682510146,6.436974734863765,-0.0432825236460847,1.550442405166919
7,173,ped,20.711786197570976,6.491325752120988,-0.04885270075322005,1.5562167927293833
7,174,ped,20.706421123084642,6.548003196045357,-0.05708610415313278,1.5666911768812108
7,175,ped,20.69961373026523,6.594862271994667,-0.06788796815164716,1.5547576601757425
7,176,ped,20.697358055719878,6.650516173205827,-0.0678669947043406,1.563075679041076
7,177,ped,20.695397871157834,6.697734074663837,-0.06719697973111392,1.5522062362730076
7,178,ped,20.69435737274345,6.74931595646771,-0.06455194130555524,1.5517437275662291
7,179,ped,20.696984371009382,6.8025481019610545,-0.054030389965862825,1.5549470975374013
7,180,ped,20.702653754961993,6.855703456999066,-0.03758845079946896,1.5577458088247396
7,181,ped,20.706150055299325,6.910288169702948,-0.027136647225761132,1.5634835178218462
7,182,ped,20.70949277383311,6.961812496118346,-0.017790927895540508,1.5620668493065604
7,183,ped,20.712672067502666,7.012752296388712,-0.00949137938196941,1.5594684475888325
7,184,ped,20.71610077196758,7.060945051172088,-0.0012528542463191555,1.5510184038458081
7,185,ped,20.722805499333337,7.110026005544542,0.013586376362651911,1.5451425410116386
7,186,ped,20.727981037993654,7.161151898177888,0.023972651262663434,1.5441958629481676
7,187,ped,20.730850152543915,7.206188871289284,0.028523687559286255,1.5299267748085412
7,188,ped,20.73302168627589,7.24505676050569,0.03120642627048753,1.5031372284515838
7,189,ped,20.732873608530596,7.282171569036803,0.02859072429923644,1.4744585155196994
7,190,ped,20.737951614636877,7.320325823472832,0.037660577336248974,1.4501707386958325
7,191,ped,20.739093284748716,7.351920841688321,0.03740779798824442,1.4132401269533943
7,192,ped,20.73666484509734,7.3887223867948935,0.029322086294598322,1.3904701732954878
7,193,ped,20.73841433823381,7.423126251395983,0.031017925381126053,1.3640982329905682
7,194,ped,20.737539659910222,7.45913081336427,0.0268182337068007,1.3431818621991674
7,195,ped,20.733116190397247,7.48536750068289,0.015122258052329477,1.302318982989147
7,196,ped,20.727864229261865,7.506532105321818,0.002462559042476241,1.2533002863934626
7,197,ped,20.719565089802717,7.531312215873017,-0.015969439675769654,1.215829820554118
7,198,ped,20.71750522242773,7.556179757267409,-0.019327623930491585,1.181301257700084
7,199,ped,20.716358337768828,7.574643477112195,-0.020431576587265483,1.135223319025419
7,200,ped,20.716375118461386,7.591258299059095,-0.018895423961290764,1.0884605502954856
7,201,ped,20.716151387031356,7.606798187905684,-0.018000920397543786,1.04276527073262
7,202,ped,20.715958175513205,7.618529644403054,-0.017104936834820922,0.992047720676416
7,203,ped,20.715182723585848,7.620606597064807,-0.01755514233447639,0.923819955462094
7,204,ped,20.714729998822687,7.620874469411891,-0.01726258235305416,0.8566202306740527
7,205,ped,20.71456604050801,7.6203703846654065,-0.0163564458214611,0.7926539050606369
7,206,ped,20.714303436865666,7.6194011011073055,-0.015733737774300493,0.7323583199848861
7,207,ped,20.713867121940815,7.617958325190958,-0.015538742561415485,0.6754458768332013
7,208,ped,20.715769955294892,7.617235642085215,-0.01021389198910854,0.6242932070279944
7,209,ped,20.721452710476314,7.616685554408737,0.0030328830420595972,0.5772736273246181
7,210,ped,20.730968045841255,7.613360670154704,0.023736084506019765,0.5276020661759443
7,211,ped,20.73938135059792,7.612320691143107,0.04049656770418263,0.48660021796822217
7,212,ped,20.74676425580943,7.607190405913376,0.0537611732893537,0.43961179646096293
7,213,ped,20.751020819308174,7.6031723208493425,0.05917711227308624,0.3985172336435292
7,214,ped,20.754133501360414,7.598454318748412,0.061680057971217,0.3588989089540602
7,215,ped,20.756193482527575,7.592277641549196,0.06168428294205453,0.31897986710899956
7,216,ped,20.75871616079257,7.584559255241118,0.0627057428351633,0.2785995690332083
7,217,ped,20.761159748362058,7.574827959817355,0.0634783162105707,0.23675561674777554
7,218,ped,20.76423571308533,7.5672636494678,0.06558489763059315,0.20274766697515967
7,219,ped,20.76667657743086,7.56134934147325,0.06614021352144918,0.1748637960136067
7,220,ped,20.77078972352749,7.556582267453105,0.07033239598165791,0.15154895863930612
7,221,ped,20.770527009279387,7.547707875717413,0.06459374503116702,0.12091228576861174
7,222,ped,20.769406003060844,7.540656146983411,0.05738866765133961,0.09653201980398451
7,223,ped,20.766078018147073,7.533477888501512,0.04585879063068362,0.07366248718450763
7,224,ped,20.76510953004311,7.5260696075896485,0.040363871737661226,0.051965235270779175
7,225,ped,20.762835873308944,7.518988632976006,0.03240188846847552,0.03257989855424606
7,226,ped,20.758036371339752,7.5120495966501,0.019469407865303476,0.01492917778591362
7,227,ped,20.75442986452483,7.508599977191272,0.010109482995348435,0.006247429496667014
7,228,ped,20.752803548576974,7.505527356972371,0.005791133515667495,-0.0009681817427908464
7,229,ped,20.754877357462547,7.503607069208254,0.009926824814852953,-0.005120157520559926
7,230,ped,20.755609494781858,7.503193675165027,0.010808494231226502,-0.005653566557291534
7,231,ped,20.754104667915644,7.504659313097702,0.006706026127461976,-0.0020155431042894584
7,232,ped,20.752887379388643,7.508568946477364,0.003536934588903052,0.006730263482179389
7,233,ped,20.74973347874329,7.511371930185659,-0.003658532669501858,0.012400614603474327
7,234,ped,20.74495089253437,7.514284672264345,-0.013907745699186926,0.017896258893441423
7,235,ped,20.73883697898911,7.519045030429963,-0.02633268632109369,0.02705184297477966
7,236,ped,20.729550961144668,7.528595893283041,-0.044821865191275415,0.046070687561438034
7,237,ped,20.71966631526393,7.533712886601108,-0.06327081076267968,0.05394316621997665
7,238,ped,20.708014028593848,7.545365147886209,-0.08425332117652554,0.07561007129453286
7,239,ped,20.697849319307398,7.557059940368162,-0.10042474171859116,0.09578061980995052
7,240,ped,20.68594013977382,7.571573906184771,-0.11924589321761865,0.120670892292602
7,241,ped,20.675550206710493,7.585402725304802,-0.13334490718352626,0.14222800170400277
7,242,ped,20.664337085016193,7.598542195759933,-0.14821967710841277,0.16068729043763597
7,243,ped,20.65300478158242,7.613217784382602,-0.16226505535682315,0.18117022979972403
7,244,ped,20.639987170516413,7.62704785846665,-0.1789860627494286,0.19829073597832209
7,245,ped,20.630665688763578,7.642512603592294,-0.1863517251911564,0.21774986443748712
7,246,ped,20.6205243912366,7.657956483376657,-0.1949798107625552,0.23573522101093947
7,247,ped,20.61034241084955,7.6717070668271194,-0.20306424669091,0.24867700613615057
7,248,ped,20.59728689026771,7.688123483311881,-0.2168748313026188,0.2665317327051048
7,249,ped,20.584960474853247,7.704863046232205,-0.22806859430019513,0.2837869531994049
7,250,ped,20.57054083204544,7.720037653246491,-0.2430443150263916,0.29633441979821
7,251,ped,20.556227398172542,7.73205825686522,-0.25668756632303646,0.3010250120034419
7,252,ped,20.545215217080475,7.745312148638526,-0.26206971103176535,0.3080836123753267
7,253,ped,20.53461241351124,7.75698745855704,-0.26615663432814735,0.31115270800252026
7,254,ped,20.526301585872062,7.769942440851722,-0.26490324311386526,0.3168108014332536
7,255,ped,20.52425043402277,7.784741083729261,-0.2499757966578392,0.3261082155606227
7,256,ped,20.520548038374205,7.800964599788639,-0.2397750559180359,0.3378569213170027
7,257,ped,20.51466495562351,7.816667605733059,-0.23511851178282506,0.34759883731898916
7,258,ped,20.5123273817593,7.8362857102827865,-0.22300651815507355,0.36523583166518964
7,259,ped,20.509097632680632,7.854953613485673,-0.21374532282795494,0.37948900156895826
7,260,ped,20.5029146704209,7.87600075092254,-0.21165828978951537,0.39792860863300644
7,261,ped,20.502409755630943,7.894141113910785,-0.1972374666979237,0.4086226796267714
7,262,ped,20.50242476909319,7.9147041149042066,-0.18273141962338763,0.42385980168272946
7,263,ped,20.502768467934995,7.936337080673316,-0.16856697583237756,0.4403318669805017
7,264,ped,20.502671306099636,7.9551614021817025,-0.15641142368358818,0.4494185758428152
7,265,ped,20.50290990985903,7.975240897456926,-0.14440942801756199,0.46059884147932045
7,266,ped,20.505035070191585,7.997294592020005,-0.12913928385342535,0.4753002934365961
7,267,ped,20.513531111685893,8.020680236552613,-0.10097905725543767,0.49185214272539335
7,268,ped,20.51861123093881,8.043846462651818,-0.08239735057714705,0.5067069025303201
7,269,ped,20.525709226206047,8.06494856117205,-0.06074151364211708,0.5159322928538757
7,270,ped,20.535326777499435,8.091517106268787,-0.03513384762731436,0.5365023256285645
7,271,ped,20.541797634940753,8.119274242639886,-0.01832532168425236,0.5581768581867315
7,272,ped,20.548389163021387,8.14454639828036,-0.0024848096027419476,0.572796071823863
7,273,ped,20.55562531392933,8.168224690654286,0.013610974819794893,0.5828373864320449
7,274,ped,20.56016367126022,8.189617183398822,0.022592792179836684,0.5871150436726458
7,275,ped,20.563447815230298,8.212299603855993,0.02815731977936676,0.5939155691533972
7,276,ped,20.56576508712908,8.233320427210606,0.031187223336644344,0.5965629632939295
7,277,ped,20.575150581016835,8.257483396408245,0.049538946270300976,0.6059261759566604
7,278,ped,20.58416621562125,8.281640845781883,0.0657306638490705,0.6145901892154996
7,279,ped,20.59102154730992,8.307015532563884,0.07598340277907384,0.6252953479897496
7,280,ped,20.596766190386443,8.335050434469158,0.08304122722844541,0.6410652142708583
7,281,ped,20.603457023692105,8.362958845214965,0.0916619811844175,0.6553997338960618
7,282,ped,20.607252916105715,8.391345395785297,0.09328371768723398,0.6697339109099076
7,283,ped,20.614532779246453,8.417344677462607,0.10244826169215025,0.6777662787407315
7,284,ped,20.6197494029083,8.442536904922974,0.1064029299617084,0.6834344006100397
7,285,ped,20.622667169970608,8.470210370939752,0.1050118567315141,0.6941432431620236
7,286,ped,20.62511664828704,8.498789690109874,0.10269301686196393,0.7060584005605932
7,287,ped,20.6284663116073,8.530913887182132,0.10252398114999885,0.7248949921679833
7,288,ped,20.632491783198123,8.562692488269954,0.10385355945271656,0.7415893582566413
7,289,ped,20.63102500006328,8.603421241054445,0.09300722912053364,0.7767415273359163
7,290,ped,20.62836873461577,8.638033874397552,0.08034092676694571,0.795863951622858
7,291,ped,20.627330658069212,8.672223411709306,0.07216271729719331,0.8126527413699011
7,292,ped,20.626994848572917,8.704049118319483,0.06612901173335628,0.8230111499567677
7,293,ped,20.626502742380385,8.737257947833582,0.06019433026194806,0.8356511802386254
7,294,ped,20.62628956330996,8.767447642498261,0.055308533356063755,0.8407241414110638
7,295,ped,20.628687209524802,8.797774840173181,0.05652287196227283,0.8457272463522142
7,296,ped,20.63283457257974,8.830325423459984,0.06149601093952364,0.8552528102232619
7,297,ped,20.635051299350273,8.861340090983692,0.0618584496754434,0.8607016763148845
7,298,ped,20.63684985471189,8.890981664323144,0.06127466736666909,0.8627310581082807
7,299,ped,20.640303754200183,8.922280163709141,0.06437408853560636,0.8682553716737491
7,300,ped,20.648383409434675,8.951922711683821,0.07741885435209359,0.8697326164551841
7,301,ped,20.656869728263736,8.981981036932464,0.09040073036988291,0.8720158236000672
7,302,ped,20.662493869413282,9.016038548213265,0.09613562698161876,0.8829263411834456
7,303,ped,20.670977590619813,9.046112830943082,0.10773837785716128,0.8842765029324638
7,304,ped,20.68082081406163,9.087484591088625,0.12147949657546525,0.9103725499300924
7,305,ped,20.68897659248052,9.123179093251862,0.13050134849539372,0.922068505140894
7,306,ped,20.702819061736548,9.157470095978212,0.15136713057913465,0.9298197067281105
7,307,ped,20.717394678900572,9.192470138109574,0.17231411799435795,0.9385614261417301
7,308,ped,20.72822209469324,9.229019321227812,0.18348114873605714,0.9500684981067994
7,309,ped,20.738395151734057,9.26345464125343,0.1923897177393681,0.9560824732490086
7,310,ped,20.753395744135524,9.300939052597634,0.21126110925951563,0.9683605897850546
7,311,ped,20.761575686435975,9.33392521036328,0.2137480428597325,0.9698453754997306
7,312,ped,20.773764227570716,9.365745338758435,0.2248680379710003,0.9686569246225678
7,313,ped,20.78255530045425,9.400715898216568,0.22770048657187547,0.9744839821340283
7,314,ped,20.792653437592136,9.434144317265902,0.2331995369466701,0.9764920444859776
7,315,ped,20.797351407909474,9.468724617960163,0.22641924424201404,0.9808859296489849
7,316,ped,20.807977017297105,9.509244329841444,0.23317230629741298,0.9980191116261032
7,317,ped,20.81764254101498,9.5478810780441,0.23731845557178502,1.0097541448212513
7,318,ped,20.827335577938538,9.582478769672356,0.24122087171410847,1.011745545547626
7,319,ped,20.841166747383333,9.622032997368201,0.2539373483695786,1.024491034818976
7,320,ped,20.848190000464456,9.655584372375325,0.25074901031662356,1.0231000441580886
7,321,ped,20.855960681199765,9.699169182581464,0.24943834124762954,1.0438762501119956
7,322,ped,20.86167954756868,9.735290335735904,0.24371157967152227,1.0467141502794932
7,323,ped,20.867436420520857,9.774539324594981,0.23848862299986873,1.0562224196021253
7,324,ped,20.87548333526911,9.80969403216366,0.23868508802811672,1.0560290055310653
7,325,ped,20.879881960576682,9.850955052724263,0.23084396516665903,1.0692785420985222
7,326,ped,20.887819140663407,9.88223007588245,0.23136006123594918,1.059595040594192
8,137,ped,21.769190005983702,16.2008550216846,0.007909121607246767,-1.1918307895276732
8,138,ped,21.7694539072719,16.1610875612399,0.007909121607246767,-1.1918307895276732
8,139,ped,21.767243564417697,16.112223208676177,0.0058134570043516616,-1.1995357829369808
8,140,ped,21.759911799439863,16.064470218799165,-0.009904114096156706,-1.215676691244654
8,141,ped,21.75484287176634,16.0187980787477,-0.025062921495709926,-1.2320209586843363
