id,frame,label,x_est,y_est,vx_est,vy_est
6,113,ped,20.577820901155793,15.682403689584493,0.04578141131525038,-1.2108210232353538
6,114,ped,20.57693500902675,15.636499696235278,0.04047347096926125,-1.222923539128088
6,115,ped,20.575265909539752,15.589679221077063,0.03383262934522063,-1.2361533656896135
6,116,ped,20.573983517474254,15.543093495795835,0.02852964089732761,-1.2478959487831582
6,117,ped,20.575791586917514,15.499363615502004,0.030412464411725574,-1.2524960961128189
6,118,ped,20.580233940733326,15.454358196546407,0.03795046461563865,-1.2595638324608018
6,119,ped,20.584021750230914,15.413061118190479,0.043495811422413225,-1.2579575134401713
6,120,ped,20.58605597493163,15.370367454820173,0.04477774913522903,-1.2595404311753382
6,121,ped,20.58844584522543,15.331724205933686,0.04674774519172862,-1.2520995789505234
6,122,ped,20.592456100072265,15.290924467125908,0.05213669579010726,-1.2499472589670086
6,123,ped,20.59892846991047,15.247307219260941,0.06254482106546187,-1.2541490748646396
6,124,ped,20.59984095450442,15.206282709897353,0.059962048370311716,-1.2523406813178373
6,125,ped,20.600176336742095,15.16206596205739,0.05629965437757064,-1.257685260607672
6,126,ped,20.60300610637419,15.116905560624652,0.05839158122062772,-1.2647129072368481
6,127,ped,20.60415653153755,15.070974138732572,0.056636846790999014,-1.2729204693810034
6,128,ped,20.609565851562763,15.021266798266172,0.06437688316570508,-1.2888296305341813
6,129,ped,20.61166169804731,14.972828146878594,0.06426209197688512,-1.3007813346497028
6,130,ped,20.611555482949857,14.926021956602089,0.0593130327644525,-1.3082659856531234
6,131,ped,20.609962666598918,14.880756486720049,0.05145785392833592,-1.3118131264647939
6,132,ped,20.61258003529189,14.838491346075784,0.053437956732139275,-1.3085017733010054
6,133,ped,20.614408279029956,14.79613474817426,0.05353734884139841,-1.3056345328772867
6,134,ped,20.61433089532221,14.755500279167277,0.049438666464015506,-1.299190448926971
6,135,ped,20.609413515854172,14.717078965431677,0.03499681266038534,-1.2883521404692222
6,136,ped,20.604738720117627,14.678503302651356,0.02214816536157327,-1.2786485724366825
6,137,ped,20.602327587229347,14.639488478929932,0.015220493601512085,-1.2706228257146643
6,138,ped,20.5995652745532,14.601013829697726,0.00802886523679881,-1.2619980681509992
6,139,ped,20.5931898887937,14.560655133749519,-0.006580776584938032,-1.2581495049074332
6,140,ped,20.586874947022523,14.52292011332699,-0.019985455262851934,-1.2488134620203242
6,141,ped,20.580143714690646,14.491040780223578,-0.033322005133416197,-1.2272848928729942
6,142,ped,20.575266827984755,14.457684608644124,-0.041601933301864,-1.2105838667753976
6,143,ped,20.56738336657858,14.42084416453155,-0.055886229498641415,-1.2027708131593027
6,144,ped,20.56151224005911,14.379914143750506,-0.06469691614888354,-1.2045247044241947
6,145,ped,20.55541905409042,14.334462642267189,-0.07334943015486423,-1.2160933563622247
6,146,ped,20.55053344187142,14.293621681887696,-0.07871138608362674,-1.216673798538434
6,147,ped,20.54769659258375,14.260315080781746,-0.07917433139861785,-1.200642388161397
6,148,ped,20.546094735662145,14.221956880439059,-0.07688736076004556,-1.1968966162167325
6,149,ped,20.54508410208205,14.183259537966608,-0.07346801044664797,-1.1941715319364385
6,150,ped,20.543132617939932,14.1450251394037,-0.07236864841175827,-1.1906283231703396
6,151,ped,20.542141913513394,14.105284228895536,-0.06923704798548909,-1.1906581710421993
6,152,ped,20.544506912276738,14.073209730935023,-0.058955512700624504,-1.1738261622134885
6,153,ped,20.545278612538272,14.035389374347217,-0.05293234124032853,-1.170865325893118
6,154,ped,20.546604813804464,13.997932871465503,-0.04613170598220852,-1.1673215794614162
6,155,ped,20.549081520906842,13.967832535204355,-0.037299946334168284,-1.147860482480184
6,156,ped,20.55131567503003,13.93169952495856,-0.02964966255255657,-1.1430942298672262
6,157,ped,20.553851614100424,13.897398572937025,-0.021897073368570878,-1.1346487298700507
6,158,ped,20.55120376623098,13.862108445573524,-0.026113335102343076,-1.1289983044039327
6,159,ped,20.54689449851365,13.832930394795733,-0.03367394077724376,-1.1103210666086971
6,160,ped,20.546552465005487,13.810293766838269,-0.031955176924906896,-1.0786287061334907
6,161,ped,20.546130592740997,13.788165847026834,-0.030538111925080075,-1.0481431595503228
6,162,ped,20.54559648694445,13.768982249650469,-0.029471848795359763,-1.0134195673388273
6,163,ped,20.54315428719919,13.753050363316536,-0.032680030215562,-0.9740929151292053
6,164,ped,20.54186041010354,13.739094526206548,-0.033127454405369065,-0.9333063537200568
6,165,ped,20.539398684950996,13.729642109159817,-0.03611033170710593,-0.8856089169642986
6,166,ped,20.53950062352363,13.723260174851193,-0.03323642308171838,-0.8346589741388097
6,167,ped,20.538996663303845,13.718277335254037,-0.03190586643025894,-0.7843708393177594
6,168,ped,20.536540361949125,13.71223990103146,-0.03496645447830124,-0.7400920048803168
6,169,ped,20.53582754937255,13.708982828492044,-0.0339682500726072,-0.6929478343242229
6,170,ped,20.534357947493667,13.706119267858048,-0.03470759323845636,-0.6483976464275344
6,171,ped,20.53036951960063,13.704112675806922,-0.04093198531710251,-0.6052318827970168
6,172,ped,20.52568743559395,13.704492846261953,-0.04822510021185574,-0.5599846948462848
6,173,ped,20.524703676369253,13.70570560158914,-0.046849848520795365,-0.5162266998003152
6,174,ped,20.522322444810513,13.706687741403083,-0.048648776022205444,-0.47618677017619737
6,175,ped,20.516459212001823,13.705204233176284,-0.05797317778456436,-0.4445072728696695
6,176,ped,20.512485207497686,13.706718027652395,-0.06245865203847488,-0.4085608284159652
6,177,ped,20.509111907278463,13.710978293354877,-0.06529394327050897,-0.3692121583792615
6,178,ped,20.50714685548878,13.714007326139223,-0.06482422114174714,-0.3354585207903408
6,179,ped,20.506333817571605,13.715795006085552,-0.06185550399745188,-0.30691161472954037
6,180,ped,20.50433215926397,13.719772525383217,-0.06171859367638617,-0.27564363698644145
6,181,ped,20.500054102512465,13.720041570810015,-0.06659789364367291,-0.25482558970861646
6,182,ped,20.4983316866299,13.722225476452707,-0.06549889418671716,-0.2313240601577788
6,183,ped,20.494050554437656,13.725837182682719,-0.07010756398012057,-0.20640708075441205
6,184,ped,20.491189288206385,13.727962430268656,-0.07125554338046457,-0.18658743717619247
6,185,ped,20.491956167211065,13.731594454435234,-0.06434041432336683,-0.16490849088625295
6,186,ped,20.48751348281839,13.730773184325015,-0.06938937097761896,-0.15461382345006422
6,187,ped,20.484972204086958,13.731120300630932,-0.06988634679939754,-0.14250509693099356
6,188,ped,20.483115896579267,13.731135314694495,-0.06884049398716062,-0.13201523900128312
6,189,ped,20.4818305922117,13.729986505327338,-0.0666156573395288,-0.12485454699546177
6,190,ped,20.48115779525823,13.7277514532376,-0.06320707463311626,-0.12060811865018903
6,191,ped,20.482003771498643,13.728709745928033,-0.05670858433511314,-0.10965061219817246
6,192,ped,20.485263229362076,13.723891317335307,-0.045379313040454936,-0.11220108671228383
6,193,ped,20.485960700456808,13.719023977168135,-0.04051558736720415,-0.11467197507611254
6,194,ped,20.49208877674567,13.708788262758864,-0.024065986862895673,-0.128767465767214
6,195,ped,20.497634156719272,13.701082081680324,-0.010104879079296976,-0.13626579953392892
6,196,ped,20.503557356499602,13.694070313334024,0.0036626668186505017,-0.14168679069461732
6,197,ped,20.50753341959361,13.683492370607073,0.012137903254929363,-0.15455258393870147
6,198,ped,20.514014465127676,13.671693443653677,0.025500094534336205,-0.16915944137195743
6,199,ped,20.517497940713593,13.657800934695695,0.031289650129158894,-0.18729858792763204
6,200,ped,20.520884049176733,13.64429197218475,0.0364402497624543,-0.20326322744754646
6,201,ped,20.52643138846279,13.63329365174763,0.04596579704165519,-0.21253509921386873
6,202,ped,20.533827304880795,13.62092977234126,0.05885768853595538,-0.22412969544168285
6,203,ped,20.537324210678708,13.607134355705503,0.062229042231821,-0.23802167435422855
6,204,ped,20.539668209150925,13.593868432534874,0.0628175828923232,-0.24972983707897115
6,205,ped,20.546839649660818,13.575570262340985,0.07397925375081747,-0.271645585418649
6,206,ped,20.553323541329135,13.559661436801282,0.08280986586056072,-0.28669863375179355
6,207,ped,20.552108217760352,13.543624020067304,0.07406069430601507,-0.3009299014649315
6,208,ped,20.55082619829306,13.528498625545714,0.06580685069831062,-0.312111214567162
6,209,ped,20.557702871114984,13.507386876231177,0.07610093169860982,-0.33563700829641524
6,210,ped,20.559863280714456,13.488961223323429,0.07526782978907089,-0.3515293544418549
6,211,ped,20.564123259347806,13.4660364144447,0.07911314767272132,-0.3761499038161674
6,212,ped,20.562642203615273,13.444738794707634,0.07005084901836078,-0.39538538016190794
6,213,ped,20.560491710224458,13.42388505573844,0.0601813297138728,-0.41223321739660057
6,214,ped,20.557884485057908,13.402769088081232,0.0500315967957974,-0.4284214649305603
6,215,ped,20.553120893012256,13.377462825546077,0.03588444275292575,-0.45263696792745617
6,216,ped,20.54975343110539,13.348212278356703,0.0258457018677054,-0.4837496809703765
6,217,ped,20.54601857558312,13.320996762129095,0.015735633521867014,-0.5081040250732733
6,218,ped,20.542439915181177,13.291080619103866,0.00671092694063819,-0.5366103888566834
6,219,ped,20.535989711399772,13.262871235281088,-0.007966541164083846,-0.5592715562982618
6,220,ped,20.530472930393277,13.2330099387446,-0.019514249793389962,-0.5839026966594356
6,221,ped,20.526218621317092,13.20054942352352,-0.027438224967035536,-0.6124425331025455
6,222,ped,20.52492054195454,13.169538026141236,-0.028279527499234357,-0.6357013115576216
6,223,ped,20.51913778093123,13.136491197258342,-0.03892162804244548,-0.6617296301148277
6,224,ped,20.518113278640268,13.105765810825881,-0.03831865361423804,-0.6807428013828063
6,225,ped,20.5221728404717,13.072738647678635,-0.02657925514226621,-0.7034227856068543
6,226,ped,20.522420441047995,13.043423909994116,-0.02408439055659393,-0.7162743250348217
6,227,ped,20.52138668122066,13.015882074959494,-0.024590512217010536,-0.7242839388622612
6,228,ped,20.517513698719192,12.985654199017384,-0.031303399742520305,-0.7376128508234909
6,229,ped,20.515252002793467,12.957369680466961,-0.03398022757652231,-0.745689950986615
6,230,ped,20.518175933135005,12.926230546389855,-0.02505661233301426,-0.759452119752312
6,231,ped,20.520449103363266,12.890455993939268,-0.018218925920376473,-0.7823984642066535
6,232,ped,20.521318651847924,12.857724959217565,-0.014969768625758575,-0.7969678537057094
6,233,ped,20.5197121602447,12.820791444544538,-0.017404238156380283,-0.8197100852991643
6,234,ped,20.52159113655599,12.781123349424906,-0.011994968480753886,-0.8467973008034282
6,235,ped,20.520734598333014,12.740273865433975,-0.012998457657724524,-0.874494954420614
6,236,ped,20.5241955686871,12.698965971556941,-0.004433420723515907,-0.9011683066588624
6,237,ped,20.526570277864995,12.661868778650446,0.001114262954137823,-0.916624398448985
6,238,ped,20.530475409672263,12.62483179450965,0.009620508732645021,-0.9308139335262838
6,239,ped,20.53246781812988,12.589080661613327,0.013296192871070922,-0.941134466493555
6,240,ped,20.533714237148946,12.559670991102806,0.015061610066460545,-0.9367518028445716
6,241,ped,20.539109085372683,12.524758918793424,0.025820542044809353,-0.9447913943179903
6,242,ped,20.544226126161963,12.495677848615674,0.035179054570322776,-0.939417745389675
6,243,ped,20.54692087597499,12.459935621736554,0.038523846576067645,-0.949087356020983
6,244,ped,20.547274462918892,12.427591481689765,0.03647461076498931,-0.950574487119422
6,245,ped,20.545985964365386,12.39373026721349,0.03096453678329296,-0.9552887835876004
6,246,ped,20.54941407621557,12.36559651478499,0.03623136497417902,-0.9470615466903513
6,247,ped,20.553868215146093,12.330455874869505,0.04336811765458128,-0.9548472791965621
6,248,ped,20.556897633322993,12.295065050267326,0.04684799602622207,-0.9626119008364843
6,249,ped,20.558980793246786,12.260648562198027,0.04799155229896506,-0.9676640428365277
6,250,ped,20.56070119678241,12.221936903509969,0.04825343661987273,-0.9817912318279485
6,251,ped,20.55904387068079,12.18672879498099,0.04106793691593963,-0.9871769192443599
6,252,ped,20.55567930152004,12.147973861034803,0.030655199547751897,-0.9999674478243292
6,253,ped,20.552660003581963,12.108024757583712,0.021765841972058823,-1.014445593558994
6,254,ped,20.54824346182261,12.06705291923561,0.010456011485172848,-1.030110509184412
6,255,ped,20.54700975127187,12.026447705847934,0.006975636223474661,-1.0438196866913645
6,256,ped,20.5426356641296,11.988238726181153,-0.0031555436168524496,-1.051253201581101
6,257,ped,20.540637651963795,11.946714314412006,-0.007317941979385896,-1.0654324198243783
6,258,ped,20.541934311145152,11.91244301612832,-0.003929400098204323,-1.0626204296533177
6,259,ped,20.545187669912558,11.873559306552403,0.0035135900690190253,-1.0701582092573296
6,260,ped,20.552807008762862,11.837736358617573,0.020011911211211722,-1.0704117723365434
6,261,ped,20.55988860516144,11.801870204284517,0.03411702530565122,-1.0707417470599596
6,262,ped,20.5641218229346,11.765569384673034,0.040923084562781945,-1.0720034070795084
6,263,ped,20.568166856704135,11.729631810644907,0.04681587729995018,-1.072373653028709
6,264,ped,20.57319715188575,11.688605063175338,0.05444301183869457,-1.0839086365454447
6,265,ped,20.5765225520205,11.649032436712552,0.05776114043491372,-1.0913993534107898
6,266,ped,20.584482729017413,11.612015046274722,0.0710284040864211,-1.092721038775859
6,267,ped,20.59483397878315,11.570818879589531,0.08858048425331815,-1.1031355373882452
6,268,ped,20.60414422893447,11.531649311605902,0.10255529096883723,-1.1083290191388515
6,269,ped,20.6140170882807,11.491825167364684,0.11674191198598755,-1.1145809277223169
6,270,ped,20.61906015184433,11.451988133820517,0.11926604429974462,-1.1204024249813156
6,271,ped,20.624734162205996,11.415822055291148,0.12299251189581388,-1.11772373154474
6,272,ped,20.62647773357929,11.376330684454095,0.1178018726339639,-1.12255444639033
6,273,ped,20.627841321384306,11.342397374993626,0.11215647116959045,-1.1148076243897278
6,274,ped,20.630678606307526,11.308276044783849,0.11016621744462256,-1.1080427418394891
6,275,ped,20.6296957276948,11.266287179319049,0.099920855818369,-1.1190762250114912
6,276,ped,20.629668150305847,11.2352253825876,0.09252814563510377,-1.1052697149858892
6,277,ped,20.630794219250905,11.196757763696159,0.08821495561980469,-1.1087628953087116
6,278,ped,20.631251954423686,11.157542834582745,0.08274848912976543,-1.1136432051910745
6,279,ped,20.62772630724689,11.112630433181685,0.06892305047637981,-1.130695056365336
6,280,ped,20.621258483774383,11.072523378276841,0.04964178873539728,-1.1359279398432016
6,281,ped,20.6181140894184,11.036643570215459,0.039084112799106625,-1.1314804497067112
6,282,ped,20.614087644695708,10.999231802669371,0.0273613757375072,-1.1307283343818124
6,283,ped,20.609982949722678,10.960632502165305,0.016326753145464487,-1.1326429830691978
6,284,ped,20.605748128876908,10.921019550319405,0.00581566928936939,-1.1366463186133584
6,285,ped,20.598835574921623,10.881696760344418,-0.009812887891363439,-1.1397177822487454
6,286,ped,20.59243089274288,10.84666236690488,-0.023177750566915754,-1.133132996515372
6,287,ped,20.58350525047541,10.810326381908993,-0.041105911042476566,-1.1298938016874716
6,288,ped,20.576503219960173,10.777412147238955,-0.05348819663246116,-1.1193673189626057
6,289,ped,20.572414117498887,10.741698945044483,-0.05855589180191628,-1.1157686328282532
6,290,ped,20.561346719436067,10.70665217399199,-0.07859811333846513,-1.1109684250370617
6,291,ped,20.5536215730693,10.673356823997684,-0.08981951696466638,-1.1026687954673933
6,292,ped,20.548074087090274,10.63790910662966,-0.0954284852931648,-1.0997115818159813
6,293,ped,20.540791450681166,10.605644123323298,-0.10444174788695468,-1.089972023817674
6,294,ped,20.534647253053436,10.568723116601365,-0.1102900201126344,-1.0911864815862033
6,295,ped,20.527879441715307,10.535829872648751,-0.11708057990382074,-1.0834541299789593
6,296,ped,20.523420545079748,10.498655868240121,-0.11829518476914982,-1.0857032447093846
6,297,ped,20.516674405989246,10.459880625774405,-0.12445067520077466,-1.0913087007045827
6,298,ped,20.511349979415584,10.417099385539718,-0.12702791067110605,-1.1053126649146698
6,299,ped,20.507631992818258,10.374249509172998,-0.12588321369266986,-1.1184399781764058
6,300,ped,20.509191067469448,10.332377743203619,-0.11321741204555456,-1.1284530050955541
6,301,ped,20.509693345409186,10.290417074308019,-0.1038050753961272,-1.1379268007997032
6,302,ped,20.509493704928225,10.249342046625776,-0.0966270346159241,-1.1447577550655812
6,303,ped,20.512342269522613,10.20528727978281,-0.08327221906255765,-1.1576403853755861
6,304,ped,20.512569268679925,10.16463864526215,-0.07666260396061285,-1.1620870756082382
6,305,ped,20.511103656962515,10.122756536544406,-0.07426031568387412,-1.1689200803558628
6,306,ped,20.511143843612643,10.084684074433317,-0.06872281294921398,-1.1668736663215127
6,307,ped,20.51267206662769,10.04423643470557,-0.060319215218881915,-1.1702008106745738
6,308,ped,20.508548188862054,10.007759281499016,-0.06496213553608966,-1.1645520790675798
6,309,ped,20.507668531438625,9.970269284329458,-0.062129805353220845,-1.1615452498209098
6,310,ped,20.509778195374583,9.932179613159533,-0.052931312479166846,-1.1600778367785218
6,311,ped,20.51232486028596,9.894655821682257,-0.0434467581236082,-1.1574736407247308
6,312,ped,20.513699308102705,9.855456171383047,-0.03723606082497839,-1.1587460185882366
6,313,ped,20.512459326094064,9.81601775167483,-0.03723064547457268,-1.1604501231005449
6,314,ped,20.511222816196224,9.778863157414525,-0.03721799176901869,-1.157006685473938
6,315,ped,20.50756684669554,9.744483978760577,-0.04252704491438848,-1.1477123403663367
6,316,ped,20.50412701693683,9.707164552181402,-0.046971200774621975,-1.1455660773657426
6,317,ped,20.50545478034765,9.667407047536914,-0.04060455090466649,-1.1489390276796703
6,318,ped,20.504153507498767,9.625422540471245,-0.04048674846423359,-1.156962009502221
7,62,ped,20.966385344048604,2.60444015747329,0.003669122747354336,1.3223445067728572
7,63,ped,20.9665077705667,2.64856242997155,0.003669122747354336,1.3223445067728572
7,64,ped,20.967658980453514,2.6794128561726587,0.0045404938674969055,1.311103361235353
7,65,ped,20.966216791956654,2.722505045330527,0.0012120597462960442,1.3097353812775956
7,66,ped,20.961377441839453,2.763479538882078,-0.014398884389564345,1.3010112628225647
7,67,ped,20.95840805126922,2.8041633532197134,-0.02402824777144457,1.29046230906298
7,68,ped,20.9555113937403,2.8453434772756427,-0.032672501678922154,1.2827116867728716
7,69,ped,20.95240657235237,2.8876157385650627,-0.040977075797661175,1.2805368897667486
7,70,ped,20.949144321768433,2.931924652666244,-0.048528067576739276,1.2868392378068294
7,71,ped,20.942447050536106,2.979259114386892,-0.06778890454252265,1.3035164364107754
7,72,ped,20.93711202138991,3.0245171049674604,-0.07881749901919148,1.309846734662878
7,73,ped,20.9340187857026,3.0700842611903862,-0.08038941242543668,1.3161631216177203
7,74,ped,20.93333591746963,3.115904179454962,-0.07396468481342451,1.3222807834230177
7,75,ped,20.92675875077374,3.1571040896225147,-0.08651507436737758,1.3133617680183178
7,76,ped,20.92509130133703,3.198797601903951,-0.08296009718639795,1.3071542383534773
7,77,ped,20.925017052659783,3.235326684723714,-0.0754269528640618,1.2873378762076986
7,78,ped,20.927764613363024,3.275695743813494,-0.06124094685064842,1.2803715182824762
7,79,ped,20.928288041301645,3.30899625962665,-0.05454483470723318,1.255794262638119
7,80,ped,20.927872638783278,3.3479582436725637,-0.05098237609369894,1.2483381803963431
7,81,ped,20.93174280118333,3.388530188640467,-0.037189253181209955,1.245661935552985
7,82,ped,20.936226702731208,3.4301666412301746,-0.023304758350977287,1.245838558909994
7,83,ped,20.945173775981296,3.474410229518952,-0.00012569928259550944,1.2522122778448932
7,84,ped,20.952083730729452,3.513951209750528,0.016115784835519974,1.2469476246118194
7,85,ped,20.958322013221142,3.5573465312178905,0.029344720137484962,1.2510987738257822
7,86,ped,20.9683599450851,3.6018291697269875,0.050156252439425675,1.2573880948022147
7,87,ped,20.978385392808867,3.649035307501694,0.06918512761860023,1.2693524769105529
7,88,ped,20.98509163558029,3.6929769738196545,0.07913692923029873,1.272945010326136
7,89,ped,20.98943742592624,3.7400978367433577,0.08297437455147849,1.283402220868711
7,90,ped,20.99739081798956,3.7791657565318126,0.09458940755230755,1.2749903070319155
7,91,ped,21.00504638413348,3.816852396796249,0.10463211563661666,1.2641526756707624
7,92,ped,21.004897187076605,3.8573022097952503,0.09653077279756656,1.2603010038537208
7,93,ped,21.00498036594809,3.8909126771497764,0.08956478670272128,1.2415600314927662
7,94,ped,21.000019215212856,3.9333006570169444,0.07194994698212835,1.2436899053678865
7,95,ped,20.99821297568726,3.974906010548604,0.0626424725161594,1.2439277940720843
7,96,ped,20.997227429562887,4.013765776016683,0.05584616224374264,1.2380810183000088
7,97,ped,20.999208327204492,4.061889853474881,0.05610553240467523,1.2531215309646155
7,98,ped,20.99393726394322,4.10496152543929,0.0403495429167601,1.255898892214684
7,99,ped,20.99800840291146,4.1557294426583455,0.04635605317743832,1.2754356796606
7,100,ped,20.997581004432522,4.206878582351774,0.042006444903630605,1.294366435619045
7,101,ped,20.995068106695477,4.257716790025381,0.03338505316010768,1.3112137591295387
7,102,ped,20.99128445761435,4.305457898252518,0.022601869112594423,1.3199991689080828
7,103,ped,20.985467066158925,4.3485951482949625,0.008136692386442747,1.3180032087713518
7,104,ped,20.982147199355875,4.3898958774211465,0.00023298737299822826,1.31211247410051
7,105,ped,20.981650549566684,4.436011978446609,-0.0008769542559184064,1.3172509657453464
7,106,ped,20.9789603280217,4.481999513639328,-0.0067314578300254006,1.3217287426082736
7,107,ped,20.979466655089535,4.528015500010453,-0.005123451093079932,1.3259399907879736
7,108,ped,20.9790964614317,4.567482595050795,-0.005561735271129226,1.3154357707232898
7,109,ped,20.979679730741196,4.604853609288465,-0.003870552271766369,1.3010925109723914
7,110,ped,20.982668177322182,4.6473687807892325,0.002986704962627651,1.2991173461298473
7,111,ped,20.990411405436003,4.694678536642335,0.019798388775846554,1.3078326759381138
7,112,ped,20.99552265327984,4.73709942399498,0.029587085455682553,1.3051556368791706
7,113,ped,21.003891529278363,4.784698043902822,0.045821852189656995,1.3140627087634955
7,114,ped,21.011682226011,4.829644030211418,0.05959337656445591,1.3164820502396595
7,115,ped,21.01826418294019,4.873031164047988,0.0696957752732916,1.3152954825991217
7,116,ped,21.02563315070792,4.9177471617488315,0.08078756398499744,1.3171184992543428
7,117,ped,21.031962852671246,4.965018847541534,0.08877974940106091,1.3244282651795165
7,118,ped,21.037690084858387,5.009537983454341,0.09486045156183505,1.325148145089829
7,119,ped,21.043345503272395,5.050599729952409,0.1003369863594788,1.3182117014144856
7,120,ped,21.04911970201661,5.094880600995123,0.10567285244895458,1.3188637544566542
7,121,ped,21.054461097216183,5.134706458466648,0.10966534282578845,1.3096705586916322
7,122,ped,21.05081922185256,5.174098806532695,0.09360903192292636,1.30019861190264
7,123,ped,21.048192271942018,5.213610166142112,0.0809629510665348,1.291683455043968
7,124,ped,21.046551081135664,5.253534625046968,0.07141270142292286,1.2847016222130963
7,125,ped,21.045566610395365,5.293998202972651,0.0640074897322486,1.279417731750057
7,126,ped,21.0431754947489,5.337814617865881,0.05405222439658325,1.2818950214386173
7,127,ped,21.038689073753076,5.382219424283418,0.04021954944436938,1.2854844988854932
7,128,ped,21.03307645444015,5.426251095934301,0.02492521313950643,1.28798999789277
7,129,ped,21.02717047871549,5.472708438231249,0.010108025379585196,1.295646091049593
7,130,ped,21.020709651121113,5.5179413048801305,-0.004842099262957674,1.3000475656893826
7,131,ped,21.013948747781683,5.565126713251791,-0.019355113151030643,1.308420019726938
7,132,ped,21.008366774420388,5.613866212468973,-0.030210519622006313,1.3195958083844472
7,133,ped,21.003572803945758,5.6547733466585735,-0.0385364228659889,1.3127268973411534
7,134,ped,20.99863084349444,5.700114300435654,-0.046576834513935475,1.3161127015096077
7,135,ped,20.99249269575649,5.743653720404707,-0.056657858089534635,1.3152881971626202
7,136,ped,20.987421036125372,5.788519053240279,-0.06365376977389291,1.3174400890583768
7,137,ped,20.984367513691318,5.836328393872925,-0.06569812279539629,1.3259084227832512
7,138,ped,20.9814933315913,5.881312990614084,-0.06719806559364885,1.3275432963355875
7,139,ped,20.980494005133817,5.927144752437118,-0.06446483673260195,1.3309212565550415
7,140,ped,20.982599400552093,5.973622930720012,-0.05510438848357049,1.335472919550159
7,141,ped,20.98654640787692,6.016486890452398,-0.04238079885506928,1.3317423424432675
7,142,ped,20.98903180282306,6.0624367342387755,-0.03380516945652522,1.335071862967268
7,143,ped,20.990763768695945,6.108764999140897,-0.027515719814645075,1.338989276078376
7,144,ped,20.994236504066784,6.158535107752437,-0.01785955145897445,1.3501883990969976
7,145,ped,20.996653735177873,6.2045275754320794,-0.01123316296381701,1.3522581084629188
7,146,ped,20.999813230093547,6.24993222085381,-0.0034606535653309055,1.3528832300987808
7,147,ped,21.005239950427395,6.292398617814961,0.0087275102265385,1.3470008030530367
7,148,ped,21.00726666682792,6.337176798320887,0.012544170141124161,1.346634002467795
7,149,ped,21.012606704661714,6.378000591916383,0.02336729191086766,1.337597788348379
7,150,ped,21.01586503476006,6.4212594839242865,0.028818218937785422,1.3345798105784885
7,151,ped,21.018423237397126,6.459853320159422,0.03232947179094404,1.3215240848518317
7,152,ped,21.017885229517642,6.5008956897637615,0.02877401165909017,1.3148110876315202
7,153,ped,21.016942395226728,6.544515883898515,0.02458916861524483,1.314259729615165
7,154,ped,21.017421934373246,6.585783716222638,0.023839430461441394,1.3085756099516734
7,155,ped,21.012325871427844,6.624392668077495,0.01088306701675127,1.2974612805373917
7,156,ped,21.012079571615164,6.668149323878817,0.00954282898875471,1.2984831299318584
7,157,ped,21.012277177603387,6.709742252526583,0.009277155695035226,1.2946716155209175
7,158,ped,21.011842583761197,6.749007885680558,0.007640668698776951,1.2860216903678938
7,159,ped,21.013041904180035,6.791385996245902,0.009717503592117243,1.2848513207933376
7,160,ped,21.01559743982486,6.827516900852458,0.014624477058720333,1.270028227099229
7,161,ped,21.018720906696448,6.861341502453246,0.02042035469488797,1.2512209039417164
7,162,ped,21.021654657249712,6.896985816276829,0.025373721825276797,1.2377954758238572
7,163,ped,21.02675541095642,6.933126805243368,0.03472920354568116,1.2264474562666843
7,164,ped,21.031158689206972,6.968242325082481,0.04186433212589683,1.2136769692011706
7,165,ped,21.0353579543781,7.001080669116587,0.04802723683703451,1.1968356904233124
7,166,ped,21.041170615403967,7.034995786676823,0.05728603090904693,1.1835981999610958
7,167,ped,21.048481031417477,7.066927139790976,0.069159229238494,1.1669694443620993
7,168,ped,21.05341823651588,7.0988016658954365,0.07494211755545876,1.1514359136548167
7,169,ped,21.055726539696675,7.129314726231913,0.07451928954943449,1.134048132520178
7,170,ped,21.05899530371216,7.15788729079501,0.07623969498929044,1.113668783934052
7,171,ped,21.060616141909147,7.185083240959654,0.07420980706199908,1.0917574505063827
7,172,ped,21.06036061657839,7.207883763171672,0.06820244641088821,1.0617876938376056
7,173,ped,21.05977854688557,7.2256138250289785,0.061917774870938615,1.0228663264631068
7,174,ped,21.059388654084444,7.2389037910544936,0.05651689209401972,0.9770364783218742
7,175,ped,21.0594814311601,7.245325867873608,0.05257378730441345,0.91946597915823
7,176,ped,21.05915698339372,7.251597990406498,0.04800247833427639,0.8657901552837812
7,177,ped,21.061715104369668,7.253792026969531,0.050105835449959106,0.8070846311094748
7,178,ped,21.06198254361981,7.251100347905503,0.047017275736460085,0.7419423728451631
7,179,ped,21.05866737169045,7.247968758880777,0.03627661599064568,0.6806127368863961
7,180,ped,21.055883013428566,7.2434272272671905,0.027491436046108472,0.6206827011646424
7,181,ped,21.053184481195412,7.237853559774452,0.01953964639114797,0.5628804221603783
7,182,ped,21.048122042120514,7.2315456167870895,0.006972739832642754,0.5077048104279237
7,183,ped,21.045062774937577,7.221544732280449,-0.00026672825262686727,0.4484565450873689
7,184,ped,21.041970588295406,7.211593260503192,-0.007047368689963479,0.3936645072763907
7,185,ped,21.038321921444183,7.201313913592011,-0.014554243421400919,0.3421719884768555
7,186,ped,21.032861993020454,7.192301923971295,-0.025493527068347663,0.29724504530055434
7,187,ped,21.026124589950623,7.184987215558049,-0.038439471146681455,0.2593473757072329
