id,frame,label,x_est,y_est,vx_est,vy_est
7,157,ped,20.281778578657594,14.512933007246836,0.02946464160977469,-1.4679030191133557
7,158,ped,20.28433102950566,14.460760347573874,0.03291582315950041,-1.4749262351915198
7,159,ped,20.288007313697367,14.409949956748962,0.03858525383395277,-1.4784382355993646
7,160,ped,20.293292116722327,14.358559674212367,0.047376062083011976,-1.4829678045654593
7,161,ped,20.30007267962908,14.309838890964894,0.05881122748003986,-1.4812943322468128
7,162,ped,20.303845701277407,14.260606896460361,0.06279321820886624,-1.4808678945319254
7,163,ped,20.303602397161885,14.210040661228781,0.05765046354980742,-1.4834069598169157
7,164,ped,20.305359058299363,14.161333306038712,0.05728332544900676,-1.481671733753958
7,165,ped,20.310750156445348,14.113259049418517,0.06493584002363233,-1.4786715509486623
7,166,ped,20.31515503134047,14.068275271639017,0.06985795821486691,-1.4690950581958646
7,167,ped,20.316888119271344,14.018592012031268,0.06854320851374042,-1.4705561925470132
7,168,ped,20.315656904321216,13.97458751497288,0.06080595599756105,-1.459421600759621
7,169,ped,20.30991256670896,13.927700791006384,0.04371137351520512,-1.4554425307206917
7,170,ped,20.30473984825417,13.880978429873638,0.02912825248581679,-1.4513939797297575
7,171,ped,20.299646613585214,13.831610953108767,0.01579002025466142,-1.453459539125799
7,172,ped,20.296592636074653,13.783070479761335,0.007915183580632607,-1.4535548175031425
7,173,ped,20.28751374279572,13.732559921832266,-0.012631561250703607,-1.4579756356636084
7,174,ped,20.28231404883467,13.683373170446215,-0.023139632297673678,-1.4591607974774232
7,175,ped,20.275685728404788,13.63303562812179,-0.03601841258378937,-1.4627897669413203
7,176,ped,20.271136365998984,13.586417999779613,-0.04338020334872893,-1.4579717616162589
7,177,ped,20.268093535066996,13.542377432287555,-0.046888691781112525,-1.4478399265048778
7,178,ped,20.26596142712719,13.499131358638882,-0.04813690639001753,-1.4367043334497283
7,179,ped,20.265237039627845,13.455842970976452,-0.04619772633744386,-1.4264789111531908
7,180,ped,20.26270080211286,13.412097826995808,-0.04838538862092821,-1.418008297317498
7,181,ped,20.26315572304047,13.366138383880822,-0.04383448754468441,-1.4150288439273087
7,182,ped,20.2623545986998,13.323024569436688,-0.04237977001932816,-1.406010026700469
7,183,ped,20.265477634845542,13.284305988771594,-0.03240194167289026,-1.3879871770548926
7,184,ped,20.267310747394802,13.241776973842146,-0.02599302163158051,-1.3796665747888122
7,185,ped,20.267188275762482,13.199328912492861,-0.024355022026683736,-1.3717784977000806
7,186,ped,20.265493807756627,13.15732890805564,-0.02629428798309935,-1.3634838887492235
7,187,ped,20.265406499538567,13.118399189784286,-0.024556851877774687,-1.3490458774968441
7,188,ped,20.26468205714426,13.079406073341316,-0.024348066467923056,-1.3358067315479136
7,189,ped,20.27215123058131,13.03526097326509,-0.006135530740356034,-1.3348690924055395
7,190,ped,20.276637032144947,12.994183623479174,0.0041796811246136364,-1.32725378283478
7,191,ped,20.277653879347724,12.958518103108345,0.00610919104282756,-1.3082957970296498
7,192,ped,20.2768839422036,12.926717146575887,0.003967691678984352,-1.28223013018414
7,193,ped,20.271979172816508,12.894328189928958,-0.007109824157447547,-1.2593702344714326
7,194,ped,20.26872295160115,12.867581734414975,-0.013749065317261973,-1.22577900656147
7,195,ped,20.267072702037385,12.840025539386922,-0.01636933922634611,-1.1964334060931292
7,196,ped,20.264610176249455,12.811782088404257,-0.020583666059759746,-1.1707525334951328
7,197,ped,20.258861779235,12.785681823200942,-0.031714907011260916,-1.1422428820498043
7,198,ped,20.252381373780995,12.759373585816824,-0.04363915545200073,-1.1162825959994207
7,199,ped,20.24289314631796,12.736553235442114,-0.06130309927309545,-1.0845568211870606
7,200,ped,20.232805738966288,12.710915134123315,-0.0789885780886221,-1.061355727329001
7,201,ped,20.222583269926773,12.68814260730983,-0.09567334159087335,-1.03355524340923
7,202,ped,20.215549788373117,12.668361025498543,-0.10412070560042254,-1.0012171569596569
7,203,ped,20.20833369235757,12.652405101998415,-0.11234981135679992,-0.962838763413884
7,204,ped,20.197962375524426,12.63613197047296,-0.12691391081882228,-0.9279741178665596
7,205,ped,20.190912310016486,12.621382632800387,-0.1331053530507915,-0.8923167286819632
7,206,ped,20.187470532373123,12.612205157525942,-0.130907273582238,-0.8470224166793725
7,207,ped,20.18009534010231,12.605543173452455,-0.137520693734645,-0.7995197755085497
7,208,ped,20.1748366251313,12.599525528954471,-0.1389943578421091,-0.7540858109731425
7,209,ped,20.170740967375718,12.593945226652822,-0.1378021376908272,-0.7110239465771453
7,210,ped,20.1671523526883,12.59346449325156,-0.13558233237025658,-0.6599071390546896
7,211,ped,20.16179402629456,12.592858115183352,-0.13741729236451938,-0.6128175294235714
7,212,ped,20.16252590562705,12.596559893628442,-0.1257242696560844,-0.5597089697199354
7,213,ped,20.164903272284555,12.601339714126656,-0.1112705762174562,-0.5081266606377106
7,214,ped,20.170840611567673,12.606594593844104,-0.09004852735030949,-0.45928466350020203
7,215,ped,20.175692121264646,12.613771302096726,-0.07277163776110906,-0.40980022081832806
7,216,ped,20.179829353568696,12.618500640364424,-0.058333314113845056,-0.36932904023440755
7,217,ped,20.183686545746465,12.62574760543632,-0.045570308964920696,-0.3262909188071205
7,218,ped,20.187833030649543,12.63088962918578,-0.033107635680932224,-0.29103998141108894
7,219,ped,20.193587942600132,12.634091215660177,-0.018022269103126952,-0.2626430438682948
7,220,ped,20.196291471017396,12.639664740897139,-0.010754327257577828,-0.23111356443945413
7,221,ped,20.196964893810815,12.643278097618536,-0.008484224292627126,-0.2062084012452122
7,222,ped,20.200492912007235,12.647879564389351,-0.00010298704041822662,-0.18095773478185895
7,223,ped,20.201961976946304,12.645403432836549,0.003135278598484826,-0.17312469938498665
7,224,ped,20.20127445752144,12.645368710483487,0.0013932508192801116,-0.16049739297932888
7,225,ped,20.202569516895483,12.63959522946812,0.00413905841363545,-0.16141710942924922
7,226,ped,20.20099479860737,12.63218620672837,0.0003722824804433529,-0.16586615591617015
7,227,ped,20.19917202898028,12.625047189397074,-0.0036635968464853665,-0.16939495208440739
7,228,ped,20.198642285238726,12.611998184059756,-0.004559758000696004,-0.1856618179003784
7,229,ped,20.19760495741544,12.600215758983559,-0.006506418525591591,-0.19794962973710561
7,230,ped,20.193047183900752,12.584395566761359,-0.016052258324083427,-0.2182154731017529
7,231,ped,20.189630199526484,12.564924557142556,-0.02238885911320712,-0.2450229660245232
7,232,ped,20.18359495634306,12.547110753323416,-0.03401845790091498,-0.2662188994030167
7,233,ped,20.171729235054677,12.52463478055638,-0.057616844943462975,-0.2961123572308603
7,234,ped,20.161865634288535,12.498856172187244,-0.07508062988016892,-0.33107529531448665
7,235,ped,20.15009190799865,12.475826202821475,-0.0954636161751903,-0.35742800179651363
7,236,ped,20.138060383059198,12.44380332451747,-0.11491786574353961,-0.4016238247570032
7,237,ped,20.124338041118627,12.413369981460932,-0.13666296446071616,-0.4390809733755873
7,238,ped,20.11036235277078,12.379667016249101,-0.15736958521197314,-0.4809799865618533
7,239,ped,20.096890475932547,12.345286917289036,-0.17544881890037517,-0.5212936297099459
7,240,ped,20.08027469402366,12.310264324106997,-0.19911537151719255,-0.5600620573674736
7,241,ped,20.06348774650944,12.271210489779916,-0.2214217236500018,-0.6048510515120895
7,242,ped,20.050260972002302,12.230998189023255,-0.23426187510864516,-0.6489011400471929
7,243,ped,20.038915369275994,12.189189945256574,-0.2420228354789991,-0.6932286238269884
7,244,ped,20.02996197457262,12.146010013901481,-0.24395345886154435,-0.7373199744353497
7,245,ped,20.023666616565095,12.101195194553304,-0.2398969681039212,-0.7817713387727044
7,246,ped,20.017673686455616,12.053338304762162,-0.23547305010776293,-0.8296509185970156
7,247,ped,20.0173881147633,12.005697038698578,-0.2188223601949092,-0.8735429657749545
7,248,ped,20.018023239860707,11.957612956559126,-0.20136871697711523,-0.9151880946499128
7,249,ped,20.021690788066017,11.906209363397936,-0.17852701646455416,-0.9610774931112073
7,250,ped,20.025223134880626,11.856763870808615,-0.15765873984304282,-0.999293410800408
7,251,ped,20.030932623056295,11.806086774649044,-0.13353386855744984,-1.0374135869854428
7,252,ped,20.038669897195234,11.75515029303072,-0.10671982369935813,-1.0733069840494478
7,253,ped,20.04240343586466,11.708803103298788,-0.0906782129183403,-1.0964739837778101
7,254,ped,20.045114731910516,11.663636776264653,-0.07806178967920613,-1.1153441132504498
7,255,ped,20.046857817526377,11.620820617742767,-0.0685003927235323,-1.1276611808849897
7,256,ped,20.04934587011888,11.578393018606691,-0.0580022972632405,-1.1382199338474324
7,257,ped,20.05227149056193,11.539006892682153,-0.04731225682848723,-1.1413152135085263
7,258,ped,20.050311954628572,11.496004768285182,-0.048149877332103706,-1.1521355240938609
7,259,ped,20.0516648486842,11.452836367337682,-0.041641471397373946,-1.1625275229989407
7,260,ped,20.05482166833438,11.408836290959464,-0.03164352318684231,-1.173985957660454
7,261,ped,20.05170321524126,11.369865752446396,-0.03617953913842849,-1.1735428296411647
7,262,ped,20.047204627848895,11.328485976917532,-0.043417844002826306,-1.1784305150182177
7,263,ped,20.04676087595764,11.282976374504262,-0.041207780122795204,-1.1920416977041846
7,264,ped,20.04652119403449,11.237961391118372,-0.038711105396564506,-1.2035663631282372
7,265,ped,20.045911067057848,11.19321549788058,-0.03721230130712171,-1.2136535912759807
7,266,ped,20.04311649142153,11.147964515779625,-0.040627429237753414,-1.2241114028076805
7,267,ped,20.04518808732685,11.099508874600179,-0.03309047058125486,-1.2408493911359546
7,268,ped,20.046637597348717,11.05343278674379,-0.02747463047563987,-1.2511261494890409
7,269,ped,20.0496320944822,11.009322007754983,-0.018873199875556922,-1.2563267843224353
7,270,ped,20.052866768281397,10.964990979681563,-0.010374744249934223,-1.261630166238323
7,271,ped,20.0591904514993,10.920243368556962,0.00429333108845425,-1.267460525558815
7,272,ped,20.066626178514262,10.87951194371615,0.02033064407337474,-1.2640308251626515
7,273,ped,20.07377992544671,10.834424572019895,0.034571040517740355,-1.2704322150345626
7,274,ped,20.0792951897066,10.789903300890025,0.044163209843778285,-1.2751189335831752
7,275,ped,20.087236453127147,10.742286844001868,0.05838667806854846,-1.2862685549365251
7,276,ped,20.096926562261263,10.695151669201946,0.07541243782092762,-1.295541615273826
7,277,ped,20.1080826514655,10.64698555715653,0.09441279381813632,-1.306401426207906
7,278,ped,20.117478304274602,10.600393171651525,0.10814744729837193,-1.313003482097514
7,279,ped,20.127388586375922,10.555887784495283,0.12200602173982916,-1.3145314447617489
7,280,ped,20.135381427733474,10.505687675500074,0.13063091328649112,-1.3284708909424359
7,281,ped,20.142324121381236,10.461988895312212,0.13631347880678446,-1.3270900175279021
7,282,ped,20.148165533685468,10.416274052497783,0.1391571713443686,-1.330244114735307
7,283,ped,20.15385951520145,10.37564304363471,0.14146797353805818,-1.321986605027058
7,284,ped,20.159466141163684,10.333309053608515,0.14341710323342807,-1.3180801484393097
7,285,ped,20.166276301957815,10.287984479356695,0.14786997375515729,-1.3210371152403524
7,286,ped,20.169589715747072,10.245068353309732,0.1443061928955186,-1.3184805411295923
7,287,ped,20.173210952135417,10.202008676376487,0.14168086875444888,-1.3164272564596158
7,288,ped,20.17146140909367,10.157766940233023,0.12743698519081761,-1.3171241762785688
7,289,ped,20.169403450889195,10.111728523744791,0.11356004513787911,-1.3217211442419707
7,290,ped,20.165404442690498,10.06869280989468,0.096432697837756,-1.3193773696595719
7,291,ped,20.163120943076994,10.026812211278122,0.08433481066586337,-1.3146652952169848
7,292,ped,20.156351960912993,9.979833181091076,0.06326035781273119,-1.3215112525409012
7,293,ped,20.152154631454707,9.939501429181423,0.04938779633331725,-1.3132364350927017
7,294,ped,20.1482137241151,9.89806726019273,0.037097098683188286,-1.3079932043830746
7,295,ped,20.143876077222153,9.854865538147306,0.024835782838210405,-1.3070218468154078
7,296,ped,20.138311030043166,9.810505842257678,0.01077493709429479,-1.3086683357568396
7,297,ped,20.135550538972897,9.769806239164756,0.00391352511558456,-1.3021448784639345
7,298,ped,20.133179333244865,9.728608933344024,-0.0015883046489768337,-1.2971946318655287
7,299,ped,20.131835971519664,9.687557705679623,-0.004426024035468205,-1.2922863787450547
7,300,ped,20.131043155989765,9.645566924236213,-0.005844776175188438,-1.2898045158041258
7,301,ped,20.131396926735807,9.6080222526904,-0.004637895653604935,-1.2777270625236394
7,302,ped,20.132561198445213,9.566027261216837,-0.0017371533123531416,-1.2763228018957333
7,303,ped,20.135977801236322,9.522975903272302,0.005903972319953468,-1.2773447027909248
7,304,ped,20.138279557526385,9.478962287815198,0.010532676413673583,-1.2804077759764443
7,305,ped,20.146229143028574,9.4319516076053,0.02724221124957822,-1.2898371091898468
7,306,ped,20.145567757837878,9.388812426878214,0.023788721305597862,-1.2900604840383922
7,307,ped,20.1500657972198,9.345877721949675,0.031935043185707085,-1.2898177929698165
7,308,ped,20.159887426356544,9.301561898958186,0.05119102318108171,-1.2926302096049163
7,309,ped,20.169748754960633,9.256430515081325,0.06912132975590483,-1.2970298034744774
7,310,ped,20.17188434575789,9.215544466020688,0.06874580149242256,-1.2917703910999527
7,311,ped,20.17418722785107,9.173110011319068,0.06876572930276556,-1.2903020990662168
7,312,ped,20.176263521689684,9.129547291796317,0.06828589105163305,-1.291422783059888
7,313,ped,20.178892428271297,9.09275625836516,0.06905654644942531,-1.2775692127636766
7,314,ped,20.18149668441826,9.054352971594982,0.06971644190603007,-1.268277802287259
7,315,ped,20.183682375305285,9.014239782055629,0.06940742318734673,-1.2634285329496953
7,316,ped,20.18640113484678,8.972085215640542,0.0702933830271775,-1.2634244107182082
7,317,ped,20.185425333409945,8.928843279433213,0.06298940223398541,-1.2658118909244813
7,318,ped,20.18258946759877,8.887031882947802,0.05213079926988284,-1.2648781954491035
7,319,ped,20.179256946600177,8.845143931302841,0.04097676240846251,-1.264181370370157
7,320,ped,20.18248008085663,8.800137314636403,0.04505812795167451,-1.2703941202129243
7,321,ped,20.1811051676865,8.755469778513712,0.03872816703377982,-1.2754052942051606
7,322,ped,20.176724819222542,8.716060006390656,0.02625325792481379,-1.268486091417201
7,323,ped,20.174993223680488,8.672982235518711,0.02051877249518588,-1.2701411262348499
7,324,ped,20.172583490727337,8.62665015173012,0.013713743640536279,-1.278831470938793
7,325,ped,20.174805550063947,8.579966772858356,0.017594110483373924,-1.2876566834250391
7,326,ped,20.177337246312398,8.541484625720132,0.02187068208315424,-1.2777984939577471
7,327,ped,20.183673344850106,8.498143184844162,0.03419993303677821,-1.2793500492055685
7,328,ped,20.190064779306848,8.454765086699764,0.04574617203965843,-1.2808683685288322
7,329,ped,20.196876054792256,8.410307212122413,0.05736846048582149,-1.2846498764880538
7,330,ped,20.203906411917956,8.370555023068484,0.06861971598566237,-1.2778053477702742
7,331,ped,20.210810227584222,8.328585435680306,0.07876708402376528,-1.276339475028496
7,332,ped,20.220107792858954,8.283571245537383,0.09343408927824891,-1.2816767341697668
7,333,ped,20.22980435914264,8.238555728270123,0.1079023156529543,-1.2866252707004329
7,334,ped,20.238532086485723,8.193262643003479,0.11917825063114519,-1.2918211064149596
7,335,ped,20.24687696170624,8.149921585494857,0.12878481908829273,-1.2923428574205331
7,336,ped,20.258037155632746,8.105403268709152,0.14387780575477918,-1.2954153043093046
7,337,ped,20.268025658294242,8.059059592779304,0.155286552242319,-1.3022765555033797
7,338,ped,20.279446155134274,8.011052194050379,0.16900732373223962,-1.3122931292906348
7,339,ped,20.289819599124655,7.966448874602038,0.17941864621192344,-1.3140885854862165
7,340,ped,20.299341355938406,7.925490280889511,0.18719300310495296,-1.3077369590459476
7,341,ped,20.304137279071004,7.885315504097545,0.18400402421428033,-1.300127668058667
7,342,ped,20.312171326550793,7.842654661319605,0.18817020141598848,-1.2985439934169944
7,343,ped,20.31984122291452,7.805707465970942,0.19122984342395905,-1.2845113029339519
7,344,ped,20.3266283019936,7.767737622062725,0.19212351656221255,-1.2737572807390731
7,345,ped,20.32945520765689,7.728751864091394,0.1842425588761192,-1.2660265321621658
7,346,ped,20.3338596669339,7.686589736228055,0.1804091881837798,-1.265848400943559
7,347,ped,20.33527097954299,7.64785130792298,0.17027469739262086,-1.2581540782679004
7,348,ped,20.339422367588845,7.603922395838739,0.1669097262183591,-1.2624390583933385
7,349,ped,20.339599897356127,7.560439811186076,0.15505252282817727,-1.2654280668692155
7,350,ped,20.33903406225492,7.51513299603124,0.14243060753053932,-1.2722095201890955
7,351,ped,20.336845793480947,7.473082840171616,0.12716688110454785,-1.2713314449789128
7,352,ped,20.335219293400048,7.429033757650838,0.11425860630818331,-1.2749137609825094
7,353,ped,20.334960808375207,7.389824580629579,0.10530600775333386,-1.2675894855789196
7,354,ped,20.335687605609216,7.347459076415514,0.09917713244780027,-1.2677439239594557
7,355,ped,20.33411714106829,7.310807993192287,0.08844594029565866,-1.2553201048287495
7,356,ped,20.332232257524723,7.2722394827617185,0.07781073150053736,-1.2480246583360057
7,357,ped,20.33160577061541,7.231147125965181,0.07072333587673876,-1.2468148837795612
7,358,ped,20.33536911061244,7.188183864863414,0.0738099351101217,-1.2498082984848156
7,359,ped,20.339774515627056,7.152000321749873,0.07808204727280096,-1.2376723769196458
7,360,ped,20.343765412896808,7.115936590085867,0.08112910859679286,-1.2261634890489872
7,361,ped,20.345731382316146,7.075120055547293,0.07949944054212202,-1.2259512815789746
7,362,ped,20.35139559004324,7.03304423820043,0.08612237250200154,-1.2285240097692316
7,363,ped,20.356654504520744,6.990748743538357,0.09136801765629961,-1.2313910600185225
7,364,ped,20.36279696818042,6.951291077738683,0.09817181001541003,-1.2278068906277884
7,365,ped,20.366486342949802,6.907810282760276,0.09908161437960432,-1.2333332269789181
7,366,ped,20.36870955192911,6.86539402944652,0.0967003255857202,-1.2361129506671023
7,367,ped,20.370131741383364,6.823580119726257,0.09273220272957806,-1.237364052001066
7,368,ped,20.376118515614007,6.7820122016134885,0.09909350701700172,-1.237982374279511
7,369,ped,20.38031547280882,6.742685098168825,0.1010519333219635,-1.2336274152929774
7,370,ped,20.383460080232634,6.7055206166824455,0.10055236750873595,-1.2248360662504778
7,371,ped,20.38646933641746,6.666676606313269,0.0997918001824025,-1.220383367455494
7,372,ped,20.3842946435401,6.6298416257412125,0.08768670982929255,-1.211839224334308
7,373,ped,20.38584483913162,6.596091244203452,0.08466150038677017,-1.1971385131298302
7,374,ped,20.387707411615203,6.560158884642316,0.08254524360727633,-1.188315039481559
7,375,ped,20.38987972175089,6.52469573503741,0.08126543761017181,-1.1791071532299449
7,376,ped,20.390108178989077,6.4926559486352104,0.07580469893789117,-1.1630464069602902
7,377,ped,20.38981139042023,6.455969620617187,0.06958956272984465,-1.1583826650799065
7,378,ped,20.390130669913454,6.422651433621274,0.06518531730094644,-1.1466540621484547
7,379,ped,20.386799401040225,6.386251139794588,0.05307611042336474,-1.1425641344178976
7,380,ped,20.37819232759441,6.349043908469551,0.030253124056106362,-1.1405489048131698
7,381,ped,20.36731527639824,6.310878681866164,0.004112815039493289,-1.1407883348704357
7,382,ped,20.35694602019528,6.272113830743536,-0.018992629583745972,-1.1423288660081725
7,383,ped,20.345584423236332,6.23452649134836,-0.04258494249580752,-1.1411668184890202
7,384,ped,20.336872546379414,6.19795137350823,-0.05861892404022956,-1.1378640035429186
7,385,ped,20.331394743473837,6.164836306896836,-0.06636410728738498,-1.1271943392552028
7,386,ped,20.32601698833084,6.128453370083541,-0.07332093799121471,-1.1244941699623479
7,387,ped,20.321310709554783,6.090455292654849,-0.07829060161595203,-1.1255440879388776
7,388,ped,20.317418215922054,6.053699642513742,-0.0811059541677014,-1.1237846681260428
7,389,ped,20.31611228717203,6.01956236876825,-0.07802645023727714,-1.1163961241062468
7,390,ped,20.31493156287772,5.982459363706804,-0.07489757171227032,-1.1160718590247345
7,391,ped,20.31534417951719,5.948533593766839,-0.06849427488753108,-1.1087841402857104
7,392,ped,20.316411940667372,5.9120236534051935,-0.06112007621507786,-1.1077141886697595
7,393,ped,20.31381468100007,5.872403238047931,-0.062346953210369406,-1.113563180342193
7,394,ped,20.31467546191589,5.835198380012865,-0.05587901966206012,-1.1136707839749875
7,395,ped,20.319743870461853,5.794296506803149,-0.04063244909694494,-1.1219008190088406
7,396,ped,20.322517590120594,5.756356487759555,-0.031551039744315335,-1.1230133540548488
7,397,ped,20.32485989781874,5.715726168687479,-0.0240847563066925,-1.1299606524382242
7,398,ped,20.323451512905784,5.67671070494633,-0.025414711563726964,-1.132846842101685
7,399,ped,20.325804182900292,5.635307766459196,-0.01837591560151089,-1.1407716854289227
7,400,ped,20.327658643043197,5.6014990510882,-0.012949260464749639,-1.1314141036865903
8,94,ped,19.908485319555602,2.89731844441911,0.025567840012488074,1.7036862792314937
8,95,ped,19.9093384340038,2.9541648334491897,0.025567840012488074,1.7036862792314937
8,96,ped,19.90593783685547,3.004007184434282,0.0219649809934369,1.6977539161486859
8,97,ped,19.91598777540289,3.0587047453145666,0.04142369415467004,1.693679477408115
8,98,ped,19.91885628403854,3.113071234091433,0.04617863369355946,1.6868141887530321
8,99,ped,19.92085340490858,3.16314624376849,0.0479439598917673,1.6627947697645002
8,100,ped,19.92429802964271,3.211475363300806,0.05555655024406351,1.6332799127962037
8,101,ped,19.920852647054453,3.2610907517761443,0.03371305713111013,1.6131567723645595
8,102,ped,19.91946338017199,3.3070165734336268,0.023694800357243084,1.5816777971086553
8,103,ped,19.920101475455844,3.3534950222757565,0.02311629054600657,1.5577938356031609
8,104,ped,19.921180716254465,3.400209643081947,0.02422134899591849,1.538903522146247
8,105,ped,19.91594597069427,3.440508160289474,0.0037209795740544803,1.501418210769732
8,106,ped,19.91056436069437,3.48288400367404,-0.013970312683107819,1.4766071703511574
8,107,ped,19.901044247386494,3.5158655721378933,-0.04162304212279475,1.4268603746618067
8,108,ped,19.893439678737295,3.5550203050760363,-0.05974599750197628,1.402208852271799
8,109,ped,19.89424055065999,3.5969550413518965,-0.051931693880946116,1.388639670464395
8,110,ped,19.88936789748203,3.631119243505026,-0.06039284741998935,1.3558442161493858
8,111,ped,19.883572905117425,3.6710071306260788,-0.07025343596390576,1.3418820225889907
8,112,ped,19.875371874922962,3.713017934795,-0.0851084116211569,1.3348732344551142
8,113,ped,19.867144967015815,3.753196778638627,-0.09844561163467341,1.3240752943795466
8,114,ped,19.85323682850129,3.799722954763735,-0.12421070798516123,1.329765491150531
8,115,ped,19.843051208359455,3.8419862560360944,-0.13860989675716742,1.3247443822566267
8,116,ped,19.832307073568018,3.8893936503263595,-0.15298398170388539,1.332273103745677
8,117,ped,19.823793777801917,3.939327750628884,-0.1608944094746553,1.344991477934022
8,118,ped,19.816736408085927,3.989249461576593,-0.16477435626666828,1.3565789864325484
8,119,ped,19.809299839342753,4.039804991948994,-0.1691912235022093,1.368633865857932
8,120,ped,19.800301108356386,4.085055996807254,-0.17677966144048293,1.3676929631313777
8,121,ped,19.79464696619445,4.1308506006057,-0.17622964494769738,1.3680512284164024
8,122,ped,19.787632587475972,4.169974758611738,-0.17877043254940486,1.3534379381663342
8,123,ped,19.780015374936067,4.2041533908681,-0.18245820989784342,1.3289281128731585
8,124,ped,19.776323396319658,4.242637211141742,-0.1771260802988812,1.3158915370968534
8,125,ped,19.77012522198655,4.277024162975378,-0.17776559671685205,1.2947564689126765
8,126,ped,19.76442689615946,4.315283415536745,-0.17724903588445992,1.283804853590394
8,127,ped,19.757715636076686,4.358701393815925,-0.17901241183180702,1.2850916848853977
8,128,ped,19.757026585790577,4.40011537248068,-0.16733653106867072,1.2818538835500155
8,129,ped,19.74432594831443,4.435381930333317,-0.18304761333247738,1.265287384423552
8,130,ped,19.740730920654563,4.477416792342548,-0.17750527908232683,1.264882401616456
8,131,ped,19.737387061591498,4.522766642824602,-0.17182039115497358,1.2718149516708994
8,132,ped,19.73332797361898,4.565229323328814,-0.16813211100857325,1.27187314596383
8,133,ped,19.730636807416698,4.611501209590508,-0.1617035922555996,1.28031649947976
8,134,ped,19.729294461349628,4.657685936552899,-0.15277961194065465,1.2879450290736156
8,135,ped,19.726342950742136,4.702784696926798,-0.1480553391385667,1.2926209727809685
8,136,ped,19.723628981744415,4.744785362855726,-0.14315613132054242,1.2901344935104098
8,137,ped,19.718187480967533,4.7891881253785025,-0.14461908390766062,1.2931165658239125
8,138,ped,19.70912703473786,4.8289398543129165,-0.15393667164628952,1.2856463995455398
8,139,ped,19.701970646276617,4.8702815449734596,-0.15838060660886516,1.2822231083786848
8,140,ped,19.695069330633352,4.911264179204774,-0.16193692353454034,1.2782615012838565
8,141,ped,19.682317291151048,4.94510722631605,-0.17810148835786807,1.2588863839382356
8,142,ped,19.66976295661283,4.981336262401304,-0.19264409985351147,1.2461822038740868
8,143,ped,19.657653603968292,5.019830889566779,-0.20514019795591265,1.2393938958174333
8,144,ped,19.64208619362818,5.054163604734477,-0.22432450967954562,1.2239502845510477
8,145,ped,19.628053375776783,5.0928326863486735,-0.23872545898772343,1.219177495109431
8,146,ped,19.616309645166947,5.132629437811557,-0.24703496842173714,1.217235119994201
8,147,ped,19.603875993856313,5.175118636089721,-0.25625191226851063,1.2213567269804935
8,148,ped,19.590827627040863,5.222700246078971,-0.26614431201089317,1.236375306888742
8,149,ped,19.579045735946323,5.271572840214896,-0.2725254447620884,1.253130847949011
8,150,ped,19.5635459845757,5.320387186642989,-0.2866146498844327,1.2685286478237279
8,151,ped,19.54931271842804,5.3678747566808935,-0.29688465800320996,1.279878626609937
8,152,ped,19.539026314076214,5.4114982296965115,-0.2977211053958655,1.281897807851728
8,153,ped,19.533676296888096,5.451883652050714,-0.2876401429939485,1.2766477433033347
8,154,ped,19.52623423605771,5.4959407141538845,-0.28289972014402776,1.2798575333789501
8,155,ped,19.521263825315867,5.537671774369837,-0.2730715635321008,1.2777164995496464
8,156,ped,19.519345782756908,5.576590971137389,-0.257251921240161,1.269548805260233
8,157,ped,19.517989838025624,5.6186397293362695,-0.24135697954224009,1.2688628932641417
8,158,ped,19.5179663280714,5.6603125721346474,-0.22369816010971288,1.2674006126193968
8,159,ped,19.51883052947146,5.703419019234586,-0.20538291407780385,1.269198366739852
8,160,ped,19.51459718792979,5.74847819333176,-0.19962196457203651,1.275158570131977
8,161,ped,19.50079756917716,5.785617612431203,-0.21532155495840782,1.2632645837305374
8,162,ped,19.492859582362545,5.8266636285583475,-0.21697844156346835,1.2608346096430652
8,163,ped,19.48144208413534,5.873690307057195,-0.2261657564257045,1.271735389717506
8,164,ped,19.47984217154541,5.9167317216862205,-0.21308845959804318,1.2730720430406486
8,165,ped,19.474972216416806,5.965425290871922,-0.20816211094310694,1.2867406126131433
8,166,ped,19.471742944682582,6.015121076110542,-0.1999891255448107,1.3016102322969156
8,167,ped,19.468697417034974,6.06289114575699,-0.19201178151520687,1.3111537788083227
8,168,ped,19.466625611171615,6.108829765169232,-0.18247843504127537,1.3159693784175983
8,169,ped,19.460365452708313,6.149695205921561,-0.18285549263752776,1.3092748821445814
8,170,ped,19.456816137741253,6.193474193918499,-0.1772433031300186,1.3094789768398951
8,171,ped,19.450925793077896,6.2320222613321254,-0.17719122819510094,1.2981644634720277
8,172,ped,19.443774811281703,6.272632111253159,-0.1799153172605945,1.2922143845640797
8,173,ped,19.438069233693053,6.315147983915043,-0.17926084101545184,1.290892563867072
8,174,ped,19.428268837030586,6.352801512760875,-0.1876595515230003,1.278974664897546
8,175,ped,19.42014526788814,6.395007643252189,-0.1917543634997764,1.2779431852164358
8,176,ped,19.412930381774316,6.435336048780395,-0.1935503641406817,1.2728579767530366
8,177,ped,19.405528694822824,6.477345735745721,-0.1956253814679926,1.271843321043829
8,178,ped,19.397999595954776,6.520835584769037,-0.19782833586572304,1.2741582324600251
8,179,ped,19.38712561544476,6.568177725401028,-0.20722556973620115,1.284775083716373
8,180,ped,19.379606334224302,6.615858438290955,-0.2085557267225106,1.2953574586295038
