id,frame,label,x_est,y_est,vx_est,vy_est
7,152,ped,20.961361776605912,5.601204329095161,0.12594577645928245,1.4801190904796193
7,153,ped,20.96245762130037,5.656860068155435,0.11911306223891074,1.493907575853474
7,154,ped,20.965307016825097,5.711365638999524,0.11663871667548535,1.504154106288069
7,155,ped,20.966506354045823,5.76664771711765,0.1107169665964991,1.515356268995097
7,156,ped,20.967794628162157,5.815993330538862,0.10542547933462432,1.5126801050659409
7,157,ped,20.973453342358646,5.867097205900881,0.1101341479120615,1.5140672554487258
7,158,ped,20.977903085326382,5.916354309280468,0.1118384096889449,1.5112910926906895
7,159,ped,20.984352795703828,5.962661315741904,0.11781597987427217,1.5022307368685985
7,160,ped,20.996441815051753,6.012768322358966,0.13575691324862704,1.5021923039520764
7,161,ped,21.00540322164954,6.065207615818297,0.1455029953208404,1.5072858594707874
7,162,ped,21.01413798196923,6.111980741958672,0.1540354331717277,1.4995446393272145
7,163,ped,21.02494894855395,6.162458859069018,0.16650769895392575,1.500519452177602
7,164,ped,21.033442445956723,6.214232822987213,0.17296819561097973,1.5042725312154555
7,165,ped,21.03932537507605,6.2621884512390915,0.17321351629156537,1.4993530157000106
7,166,ped,21.055696216980934,6.315598829374785,0.19650555759321195,1.5067904297139396
7,167,ped,21.068267836013614,6.370251233875221,0.209733289888162,1.5164135107773027
7,168,ped,21.08064551768414,6.421559147779294,0.22156387200159547,1.5179753574358361
7,169,ped,21.08818183900884,6.468456813451904,0.2218793776352625,1.5097237305042879
7,170,ped,21.098032431626525,6.5154582424036835,0.22726119437972786,1.5023057957142865
7,171,ped,21.106902933989236,6.564173718716403,0.23009271884657828,1.4992016535744999
7,172,ped,21.111320548301652,6.609165439924734,0.22292384395585463,1.4881361480603024
7,173,ped,21.12572117331198,6.661599656769955,0.23823527130662053,1.4942498718380006
7,174,ped,21.136565977867804,6.714733334059107,0.2446033385499067,1.5014532032989623
7,175,ped,21.144194963806225,6.766150109561876,0.24343202073690517,1.504352218505913
7,176,ped,21.148781951287212,6.810989982368113,0.23565680909298767,1.4925748405669823
7,177,ped,21.15254910499569,6.8603800279175235,0.22664918727260877,1.4916682334603089
7,178,ped,21.156843421934582,6.9115445082041465,0.2194618504831187,1.4947304187453356
7,179,ped,21.15696104717325,6.962507026454696,0.20361669719220032,1.4971237577126917
7,180,ped,21.15881096118856,7.013872848649841,0.19274382219605554,1.500228406398045
7,181,ped,21.15606216719278,7.061495355715273,0.1725554900188092,1.4948730905497276
7,182,ped,21.155626721731885,7.112470296683077,0.15893597591873224,1.497283279716248
7,183,ped,21.15892433650436,7.160989975652378,0.15452544123021497,1.4941170982993859
7,184,ped,21.16352984181796,7.208852515391772,0.15331480646631254,1.4897380929697936
7,185,ped,21.16801259956198,7.248428529790453,0.15192306499985764,1.467457019035367
7,186,ped,21.17254237230383,7.295192484824933,0.15073684123762537,1.4626183325724484
7,187,ped,21.180311504784854,7.335179967604955,0.15676153103050586,1.4432321567947537
7,188,ped,21.186091708923534,7.371850642565506,0.15797016544564627,1.4179743230226918
7,189,ped,21.193455399288037,7.409195477507062,0.16257245116395513,1.3960524621329893
7,190,ped,21.204789563402628,7.445625960840042,0.17556873353533012,1.3737283937905025
7,191,ped,21.21371795994851,7.480687658842409,0.18232069805170353,1.3500322590497655
7,192,ped,21.22045462962561,7.511971616529555,0.18375725442908283,1.3197670613122199
7,193,ped,21.231471942499848,7.544207796102859,0.19450221672717405,1.2938167728122878
7,194,ped,21.24478095562326,7.5772052138049055,0.2094985427037089,1.271444767260499
7,195,ped,21.25741112805678,7.616493809170958,0.22190157849178666,1.2645496957331226
7,196,ped,21.2663399980382,7.648233415783772,0.22525473990123607,1.2415591428612514
7,197,ped,21.271654434378295,7.674501645477285,0.22041313341752777,1.2082231747326668
7,198,ped,21.278048974262248,7.700506299476173,0.2183021180721021,1.176753711751327
7,199,ped,21.283475629442446,7.72184467263019,0.2142174731506577,1.1373315399113433
7,200,ped,21.289884813640693,7.742536197140652,0.21259329252774115,1.0993795924960068
7,201,ped,21.29935849163672,7.760553733742328,0.21782760380416702,1.058331983115832
7,202,ped,21.307404877834085,7.7761502403002964,0.21953898531792002,1.0149721622118666
7,203,ped,21.313058966452207,7.787291290349889,0.21586374316024345,0.9649957679377937
7,204,ped,21.319397306161854,7.795541502148762,0.21396296302278417,0.9123291614888251
7,205,ped,21.32190254869772,7.803063179536053,0.2037720663889394,0.8619249988698731
7,206,ped,21.325553201252255,7.805984596834563,0.19684790425158133,0.8051027213436518
7,207,ped,21.326327530074973,7.809438988413553,0.18410633259811332,0.7536220846369992
7,208,ped,21.326924921276756,7.808332474724659,0.17191060687884852,0.6958888708386628
7,209,ped,21.32630078097957,7.8076270663370355,0.15792344474299433,0.6432741402228948
7,210,ped,21.32764233412283,7.801981234446351,0.1492855164929976,0.5836554296056209
7,211,ped,21.324353855420426,7.797879997330189,0.13109924825135807,0.531808273588
7,212,ped,21.32054646656872,7.792489548977389,0.11310629849050928,0.4809304132393647
7,213,ped,21.31611653861766,7.786554558545123,0.09506458512752627,0.4325883693854144
7,214,ped,21.31173851405939,7.779796695735238,0.07846089320030522,0.38598397428536374
7,215,ped,21.306961743319164,7.772156522967601,0.06219865212017639,0.34085900878424974
7,216,ped,21.302958272255253,7.7677103416796625,0.04883032282150203,0.3060693525774656
7,217,ped,21.301497824265684,7.757700786780868,0.04203545838746101,0.2615977686295201
7,218,ped,21.299656532375206,7.749227856196843,0.03490165570914935,0.22376873441103265
7,219,ped,21.29761367739294,7.7417051413470315,0.027848052787782594,0.19080522203161232
7,220,ped,21.295026067448532,7.733976354694047,0.020114030898039054,0.15980734470528546
7,221,ped,21.291997770472715,7.726911384105881,0.011978380314853147,0.13254388912039672
7,222,ped,21.287679189997114,7.7184939734792986,0.001602173617771447,0.10430675883822911
7,223,ped,21.282302926659067,7.709372638784769,-0.010338654109810065,0.07659359111127914
7,224,ped,21.277277740788797,7.702139648513059,-0.020631203890802315,0.05506675094607593
7,225,ped,21.273112706176722,7.695807789925023,-0.028276889604003194,0.03710125504437774
7,226,ped,21.27107706636768,7.6907799351168284,-0.030678665307238628,0.023321756698115308
7,227,ped,21.26701164090812,7.6872646686307595,-0.03736802485793344,0.013879803567462167
7,228,ped,21.264326084741338,7.684201702066557,-0.040531974759201915,0.00612536855278322
7,229,ped,21.263213817271325,7.681605246619069,-0.04000384482792756,-3.4123552875359696e-05
7,230,ped,21.261533099768805,7.678791247186878,-0.04076458085726571,-0.00622005408817232
7,231,ped,21.26139870514432,7.6759810090165566,-0.03806888392310585,-0.011943797429710842
7,232,ped,21.26381673626066,7.673075417204203,-0.029957801615499664,-0.017457237789642602
7,233,ped,21.265501575161853,7.672213315282386,-0.024054306889485386,-0.01807214817609194
7,234,ped,21.268208823861173,7.674029956638604,-0.0163355604221138,-0.01275095265593796
7,235,ped,21.27263626224238,7.6739627100128605,-0.005400233555386297,-0.011963190327574834
7,236,ped,21.27873135344687,7.67994253463023,0.008400108255024312,0.002065243111314223
7,237,ped,21.287643049051717,7.683942235568449,0.02738196206044311,0.010709679829255525
7,238,ped,21.297276016122222,7.692792027518593,0.046557143221754374,0.029385924231276967
7,239,ped,21.309018188614058,7.698519303337455,0.06896375421226343,0.039824817981947806
7,240,ped,21.32186271147269,7.708940426808087,0.09215044171485548,0.0598202403623635
7,241,ped,21.336149348967478,7.717307130355065,0.11680716065309132,0.07383042677937603
7,242,ped,21.354331613897944,7.726455520860986,0.1482217087826978,0.08853161839684476
7,243,ped,21.370938768523484,7.736061838164397,0.17386717873191346,0.10316110980981263
7,244,ped,21.385873138635578,7.747949579284844,0.19395209679757985,0.12173432365902838
7,245,ped,21.40506970339459,7.756550886665222,0.2219364567678416,0.13171726608692014
7,246,ped,21.42084440802994,7.767530153475564,0.24034214333186787,0.14619718594362519
7,247,ped,21.437908223500493,7.776715593068165,0.26023220518261686,0.15566967528234715
7,248,ped,21.451279737450786,7.788232934533302,0.27054279889638316,0.16957531050743613
7,249,ped,21.465594850862132,7.79634208804842,0.2821719406042915,0.17496541822444975
7,250,ped,21.47496466911247,7.805695145587914,0.2820722565390986,0.18269555055934747
7,251,ped,21.483378569843637,7.818499412650709,0.2798776717647078,0.1974482170917201
7,252,ped,21.49273737055827,7.83097432906642,0.27992210885625746,0.21039405733570002
7,253,ped,21.50377215837802,7.8408444468538505,0.28364904870757923,0.216661580099393
7,254,ped,21.511442284181282,7.851265403862357,0.279703081029677,0.22368058363399154
7,255,ped,21.518690188089252,7.864414673855216,0.2751181299275509,0.23618453805661171
7,256,ped,21.526496400800102,7.877418056374662,0.27209742688914706,0.24745013861501883
7,257,ped,21.532256844898505,7.889170125673556,0.2647994070025856,0.25513724622906114
7,258,ped,21.53596885571697,7.904671660965656,0.2535320742134659,0.2705059587828146
7,259,ped,21.53874029847698,7.914906019728752,0.24102306424426723,0.2731635721235083
7,260,ped,21.541745857301727,7.931791014530702,0.22994680788152974,0.29025198477310254
7,261,ped,21.54379957346031,7.94959916651235,0.21759005873357357,0.3081166419904213
7,262,ped,21.544418498042546,7.967503640413443,0.2029846958668509,0.32488224107362546
7,263,ped,21.544504559702954,7.985002544641241,0.18827920490138225,0.33952568966292346
7,264,ped,21.544983593137378,8.00907836521542,0.1755169915681356,0.3675583110953822
7,265,ped,21.54508945740383,8.032851938819118,0.16287059429508208,0.39286924565026154
7,266,ped,21.544199614617625,8.058055718527076,0.14896245434878763,0.4194681483761412
7,267,ped,21.543260844642365,8.082825445790991,0.13596727700580225,0.4431607073466585
7,268,ped,21.541262189732542,8.109223506777603,0.12159481260071987,0.4686957030914794
7,269,ped,21.53846595299254,8.137208686687947,0.106522971123014,0.49584730205454197
7,270,ped,21.53563944555977,8.16471490371042,0.09249051177808294,0.5199532358841289
7,271,ped,21.531918199226464,8.192036592662124,0.07752006230409499,0.541884500765108
7,272,ped,21.52935593562748,8.220714558646067,0.06619691329840698,0.5651891477597752
7,273,ped,21.52738645009552,8.249328581964676,0.05700825601969891,0.586643109775076
7,274,ped,21.524356829885527,8.277936010593917,0.04616244493658303,0.6065083050442787
7,275,ped,21.51955207037918,8.3061917047731,0.03220867042493928,0.6241422977221701
7,276,ped,21.514158455707747,8.333475207203001,0.017983819212781922,0.6383443258067582
7,277,ped,21.506536807759026,8.36852915112442,-9.70320802918638e-05,0.6685926701401638
7,278,ped,21.501817443753644,8.401483479332553,-0.0104685476760973,0.6920040396005516
7,279,ped,21.4995249170846,8.43267714065976,-0.014742011725296007,0.7098255252090104
7,280,ped,21.500808446149964,8.466021785342813,-0.010837576436752048,0.7310696494294328
7,281,ped,21.501427806621713,8.497383121923912,-0.008680256440212678,0.7463932958221401
7,282,ped,21.502039593504456,8.529650633714192,-0.006697893325956858,0.7625853369796258
7,283,ped,21.501618289840184,8.558615611259725,-0.007132924670477514,0.7703264265036255
7,284,ped,21.503268733777773,8.590622100405588,-0.0029799299000977542,0.7841882549912811
7,285,ped,21.50690157884589,8.62119461158612,0.005227940396424954,0.7938793737219935
7,286,ped,21.508856845344745,8.659613523698479,0.00914426441191171,0.8201148603414569
7,287,ped,21.514051210000353,8.69662434364553,0.019896508149982155,0.8413286011936179
7,288,ped,21.51939622673058,8.74142634298241,0.030191074145383807,0.8781197538378546
7,289,ped,21.530144965219332,8.780570144233145,0.05161388596542752,0.8997679374406563
7,290,ped,21.5371130938616,8.827719849157056,0.06315055431662078,0.9374338670044406
7,291,ped,21.5524258655486,8.868418192704207,0.09219188054767478,0.9581483446910796
7,292,ped,21.562839945479325,8.917678991428588,0.10832918577254658,0.9961730281745969
7,293,ped,21.57071444946871,8.95910519255021,0.11769742305904057,1.0141779773564013
7,294,ped,21.578575511649145,8.999220882995173,0.12634867053028567,1.027979724246127
7,295,ped,21.58809756242849,9.043883041097308,0.13801788004108292,1.0507671257919413
7,296,ped,21.593369667418077,9.083575112542821,0.13948450805154877,1.0609524024360923
7,297,ped,21.602530439766948,9.12622263151642,0.14939531779624787,1.0768897981065102
7,298,ped,21.60770825108054,9.165137250892302,0.1498197172839063,1.083448485508715
7,299,ped,21.612466132164617,9.208335272924236,0.14928948119949928,1.0989457919195116
7,300,ped,21.616857149943655,9.248151914637607,0.14799136211389866,1.1058697303162193
7,301,ped,21.619854518391225,9.294644203994315,0.14372363971766564,1.126966415125597
7,302,ped,21.622996421120334,9.342764048754638,0.14008693125242616,1.1500943069479899
7,303,ped,21.623239933983506,9.387571513731391,0.1303430572199784,1.1642406514770693
7,304,ped,21.61960277545336,9.440511076431369,0.11277995946229766,1.1952327380946872
7,305,ped,21.617013028208735,9.489659055955185,0.09880904390200011,1.2156123681362156
7,306,ped,21.610182001250774,9.547287565488913,0.07653604412659068,1.2531466081255163
7,307,ped,21.602712004707037,9.597447968863845,0.05449221201479694,1.2715030751790297
7,308,ped,21.59832653147742,9.642007935536089,0.04084928750582666,1.2761963130778875
7,309,ped,21.594640636850766,9.6881759389455,0.029745948295482903,1.2840814970302727
7,310,ped,21.590717483561296,9.736824115280731,0.018935588030550267,1.296842373026685
7,311,ped,21.590324260470975,9.779665534136456,0.016681358664912927,1.2958968847373764
7,312,ped,21.590551877724046,9.825155742046093,0.01595786886924878,1.3008458856073486
7,313,ped,21.59201072672302,9.865829789388215,0.0179951432000629,1.2948402284035296
7,314,ped,21.595998596111148,9.912248383391917,0.025444644993998355,1.301908434741012
7,315,ped,21.59896708949686,9.955419489453005,0.03010574124298168,1.3013162402531768
7,316,ped,21.60380934772557,10.000668617245132,0.03854552063085716,1.305337402121105
7,317,ped,21.610970409077915,10.049254052968546,0.051465418582677364,1.3164005706756812
7,318,ped,21.616338140313214,10.095252674486602,0.059493451609029024,1.3209631203824979
7,319,ped,21.62236210274613,10.143152313448686,0.06837555524127613,1.3293715172710574
7,320,ped,21.633085016359974,10.19536413251069,0.08693964622385453,1.3466460900779123
7,321,ped,21.641725293006143,10.246413590809098,0.09956147669941542,1.3600968600017003
7,322,ped,21.64944461953227,10.290653528171223,0.10923181709011137,1.3575854050156364
7,323,ped,21.654294931264243,10.337893323169387,0.11188313836599689,1.3618554037175947
7,324,ped,21.66209135057422,10.389160428621661,0.12081887052085873,1.3746687747632327
7,325,ped,21.66381480156973,10.435316309799546,0.11574348232397844,1.3753015181807253
7,326,ped,21.66355684429439,10.476444440531537,0.10668308609409181,1.3648310049525483
7,327,ped,21.663555828832052,10.520624977702948,0.09885258612552249,1.361841534023636
7,328,ped,21.661284641504718,10.559800389931873,0.08660420736752815,1.348064356948422
7,329,ped,21.658840732100295,10.607093001721282,0.07487475534130264,1.3531491504018516
7,330,ped,21.65402147950024,10.64955718719193,0.05878223601794187,1.3472423471501611
7,331,ped,21.65139082925756,10.696983947132068,0.04868365129863549,1.3526824718415287
7,332,ped,21.650545402521576,10.74108916701456,0.04325207945897028,1.3504188097961787
7,333,ped,21.648416851312927,10.784834899997014,0.03539727355119091,1.3475306831969898
7,334,ped,21.645997633941718,10.834675449899862,0.027479621791451733,1.3582579600559848
7,335,ped,21.6431320949223,10.882906533090598,0.019161424437657525,1.3646586086999608
7,336,ped,21.635860434752345,10.931773703505371,0.0017638410567028806,1.3719884434926455
7,337,ped,21.629293163640487,10.978513727892876,-0.012808066056675503,1.3741024904244976
7,338,ped,21.625968694568986,11.025865764702527,-0.0191792655398969,1.377407324454698
7,339,ped,21.62375826090163,11.06510001361095,-0.02263301275372039,1.3626173410818645
7,340,ped,21.6212071981248,11.111624480348594,-0.02658242631650292,1.3649449816600616
7,341,ped,21.616073030411812,11.151961305951948,-0.03592269760249037,1.353494211237723
7,342,ped,21.61495077095156,11.194279028032039,-0.035754764447775256,1.3472399914651896
7,343,ped,21.613656994905234,11.241165991159184,-0.03597634639474518,1.3514931895529794
7,344,ped,21.610058600276755,11.288142104971925,-0.04124989352548185,1.3556303500743805
7,345,ped,21.60491223525632,11.336871832551267,-0.04954070887648497,1.3633204080411438
7,346,ped,21.60355055353518,11.379651765411355,-0.0489000314923819,1.3573616300372773
7,347,ped,21.598637837386658,11.42702369358361,-0.05611565840853044,1.361938631024576
7,348,ped,21.59392422031174,11.476805593428514,-0.06236396127658663,1.37147969046583
7,349,ped,21.58978153278634,11.52232014930334,-0.06689820644192525,1.3709360679258706
7,350,ped,21.58759735013003,11.574015077204985,-0.06679266935428768,1.384023961522352
7,351,ped,21.585204858313375,11.62192049265552,-0.06715298157659065,1.3878177389130864
7,352,ped,21.582224596394976,11.674212027441968,-0.06877945494390725,1.4009789112260518
7,353,ped,21.57686342990179,11.718105798268452,-0.07552256947018783,1.3947063086891567
7,354,ped,21.573831562889396,11.757793884012083,-0.07664838115760451,1.3796450079705491
7,355,ped,21.573119068797578,11.80091114839745,-0.07259091051176998,1.3732301978842074
7,356,ped,21.56976595064663,11.844016671113094,-0.07463832613504998,1.3672602764526862
7,357,ped,21.564828388315238,11.886732148145322,-0.08001995102387928,1.3608706473365317
7,358,ped,21.55825208487627,11.9294540271959,-0.08861053283734564,1.3549639599979435
7,359,ped,21.555050003430566,11.971033978836155,-0.0891502954513986,1.3469794168575602
7,360,ped,21.55229509478597,12.014249928941389,-0.08866704652769114,1.3431785912459395
7,361,ped,21.547515541542307,12.06191070735875,-0.09267177483142228,1.3494315531184982
7,362,ped,21.535793570443996,12.109020538992747,-0.11165012773604303,1.3540140607129818
7,363,ped,21.52485111161681,12.159830672418886,-0.1275216015995818,1.3663978648436788
7,364,ped,21.517202714510454,12.210823106626854,-0.134984279077001,1.3782738700065746
7,365,ped,21.511336610490655,12.262826204668002,-0.13797980759941061,1.391501040569552
7,366,ped,21.499314756150707,12.310357026109267,-0.15429300686518257,1.393922367482473
7,367,ped,21.490739073025473,12.355507324108022,-0.16183048341962772,1.3909308690606985
7,368,ped,21.48343599063264,12.39629234684579,-0.16601621730408056,1.3785589449761466
7,369,ped,21.477329446157334,12.44112771161194,-0.16726342934441674,1.3760022061065857
7,370,ped,21.471640823674196,12.48408556558381,-0.167500045327202,1.3695041311312253
7,371,ped,21.468186770700683,12.525279167782715,-0.16280512326061403,1.3596030048818666
7,372,ped,21.464642751891972,12.571894619922718,-0.15865255774952755,1.3623519249905631
7,373,ped,21.461426025023997,12.61881018442445,-0.15408493483740462,1.3655591279455357
7,374,ped,21.457774930844337,12.661038984477182,-0.1508077213217056,1.358224046448108
7,375,ped,21.453125959768276,12.707901757454604,-0.14996547626619117,1.3616180507898916
7,376,ped,21.447277496284215,12.755529266460286,-0.15182290956787564,1.3664447842293432
7,377,ped,21.445101599843664,12.80716255259132,-0.14546748494872436,1.3797266823065397
7,378,ped,21.446371758514395,12.856618619200997,-0.1319999872346377,1.3872459182052248
7,379,ped,21.44541713041828,12.908383773207577,-0.12441337873515362,1.3992914545220319
7,380,ped,21.442806172972862,12.958365696530677,-0.12102599869929762,1.4065314957071602
7,381,ped,21.443119582081863,13.0074226774167,-0.11145603080922564,1.411206175798057
7,382,ped,21.439417446300624,13.049551845283473,-0.11141911974649159,1.400302465898782
7,383,ped,21.436149038674603,13.092469582228253,-0.11043107963914994,1.391933045551591
7,384,ped,21.431928726582697,13.137926170763969,-0.11160893068768658,1.3897611028401653
7,385,ped,21.428657824031777,13.185783039761198,-0.11061244923769072,1.3930271348157428
7,386,ped,21.425999302587606,13.229925902967032,-0.10834236438410053,1.3878858172933468
7,387,ped,21.419958741690436,13.27399744046015,-0.11367650068534542,1.3829649063562797
7,388,ped,21.411842321582572,13.318594227126002,-0.12318437113016188,1.3795601923706824
7,389,ped,21.402114358115128,13.36401061359223,-0.1355386077457548,1.3782077428388149
8,104,ped,19.972640960859803,17.315125258242,0.0878197374647982,-0.48944611569522606
8,105,ped,19.9755712156968,17.2987940565171,0.0878197374647982,-0.48944611569522606
8,106,ped,19.98424754349716,17.268927896863847,0.09268661438637228,-0.5009101146378047
8,107,ped,19.985581454890752,17.237781523778953,0.08901348186963509,-0.5310528333574815
8,108,ped,19.994063748262388,17.20649860511642,0.10664758375483796,-0.5744436274907765
8,109,ped,20.010393127872646,17.179999448757393,0.15605628446947598,-0.6028095243221201
8,110,ped,20.019967119931348,17.14585639964752,0.17407548010497767,-0.6606986245298154
8,111,ped,20.02819707421444,17.106414674066663,0.18405767411498913,-0.7324082460862494
8,112,ped,20.03802559326138,17.067689668163762,0.19874986884848111,-0.7893379604150218
8,113,ped,20.044198209408336,17.030318689817513,0.19700885831319268,-0.8311871062096423
8,114,ped,20.049710035036362,16.98578459705867,0.19319869071910342,-0.8914778532729635
8,115,ped,20.05124845789622,16.942490852903685,0.17654859432644035,-0.9374390586285847
8,116,ped,20.056481948416028,16.90090061737156,0.17443636677872154,-0.9705706282234742
8,117,ped,20.058118630237306,16.8565640078201,0.16165851533604558,-1.0070741553556972
8,118,ped,20.05930554891587,16.813015914295764,0.14939209373064055,-1.03607135084614
8,119,ped,20.059531332216014,16.771102616919286,0.13608411963799616,-1.0566054828710774
8,120,ped,20.059589946627423,16.7371244241026,0.1240060713269042,-1.0531636237476514
8,121,ped,20.05712408966455,16.6969931977273,0.10677942514496623,-1.0661826970670436
8,122,ped,20.055866763907353,16.658406307110088,0.0945538560214302,-1.0738218151726426
8,123,ped,20.050795595030078,16.624402575292436,0.07418798834114179,-1.0693006911959886
8,124,ped,20.04406014017017,16.588256648762062,0.05184859909570676,-1.0704330565631826
8,125,ped,20.039817851446507,16.552459914264006,0.03761342897439273,-1.0706235382699805
8,126,ped,20.043883491116226,16.51422494630058,0.04421559727785285,-1.0765237951108175
8,127,ped,20.043002314855844,16.47374031144017,0.0387469952336638,-1.087116566502429
8,128,ped,20.043265704260932,16.43434737783745,0.036381907333113576,-1.094283121112218
8,129,ped,20.043639939788314,16.39599710571296,0.03446872434057815,-1.09847001515663
8,130,ped,20.04272395130676,16.350845232857765,0.029793307217224427,-1.1177038532969161
8,131,ped,20.03857305484682,16.300023135830024,0.018215160799397275,-1.1481468524960021
8,132,ped,20.039674750586485,16.25152686499375,0.019321633121523435,-1.1709664621409888
8,133,ped,20.038754700324045,16.20282524165412,0.01582911911601694,-1.1924613325937359
8,134,ped,20.036615256105947,16.16029528396082,0.009892664490611915,-1.1985621282752885
8,135,ped,20.03308985235934,16.120177222998077,0.0013332133233463252,-1.1988418523969029
8,136,ped,20.03357672499821,16.07853782718363,0.0023134585093381264,-1.2024713405814265
8,137,ped,20.03146637516577,16.04608473466595,-0.0025262444960784834,-1.1855035970032257
8,138,ped,20.03836017990034,16.013243182833403,0.012893017774795686,-1.1706661532004266
8,139,ped,20.041657251976353,15.985501177511942,0.01922161541511616,-1.1456789953049993
8,140,ped,20.03956474274844,15.950288279341475,0.013191358889845729,-1.139029454519079
8,141,ped,20.040949151096072,15.913868695357161,0.015272857848000695,-1.1355331541940397
8,142,ped,20.04832484287578,15.881947837007377,0.03040080345991435,-1.1223836507449914
8,143,ped,20.058362039967246,15.84804650149715,0.05027281940682296,-1.1145674870184907
8,144,ped,20.07428186138975,15.811690273525558,0.0816306884181437,-1.1127329820858785
8,145,ped,20.082445911054357,15.773006127847705,0.09360580065020255,-1.1161578452491225
8,146,ped,20.089187195189403,15.733276922112042,0.10156805912979547,-1.1216304654657003
8,147,ped,20.095267177070262,15.693643732136167,0.10748935545000668,-1.126489163350493
8,148,ped,20.10146696291262,15.653773974973612,0.11323882464889509,-1.131511066887695
8,149,ped,20.109403475673478,15.612471305699088,0.12238639131695198,-1.1393161714708602
8,150,ped,20.114162846660506,15.569612408139756,0.12387286537004173,-1.1499711411065248
8,151,ped,20.11476970404185,15.530214744440842,0.11611612499231667,-1.1522299968318146
8,152,ped,20.116489142329307,15.48806209658798,0.111376185211107,-1.1603826504646444
8,153,ped,20.115794939456244,15.444805290644075,0.10167558453739475,-1.1703652376001672
8,154,ped,20.115336885230654,15.409978476756454,0.09320653962943634,-1.1610741068395252
8,155,ped,20.11275460157134,15.37073861004889,0.08068728200356341,-1.1621708195141747
8,156,ped,20.107389730804773,15.333982131580825,0.06296720620166427,-1.1577253133511662
8,157,ped,20.10097354204299,15.29349898800591,0.044235586987726824,-1.1618020357868761
8,158,ped,20.09124779073566,15.257711873708542,0.019600185454012712,-1.1552518316793814
8,159,ped,20.082103848029902,15.223427159868036,-0.0019477056893626651,-1.1458782236076301
8,160,ped,20.0712236563447,15.184743381855721,-0.025732638559365046,-1.146866996375087
8,161,ped,20.0662862523519,15.147962457575126,-0.03470272009554943,-1.143598449501363
8,162,ped,20.055592725318114,15.103774485912377,-0.05567336268644972,-1.1568592818110124
8,163,ped,20.049386509174212,15.062205951377765,-0.0652366943691715,-1.1633863705200889
8,164,ped,20.0455260386251,15.02227058010089,-0.06893953507201349,-1.1658428699642356
8,165,ped,20.040156840827127,14.979256972884173,-0.07568861250277457,-1.1748886887498267
8,166,ped,20.031964782322852,14.932577606326303,-0.08815039404752999,-1.1913323542281222
8,167,ped,20.02562924235961,14.888184205076909,-0.09561492894298369,-1.201542155438632
8,168,ped,20.018812603796807,14.84142249546003,-0.10358973333519784,-1.2162110685082332
8,169,ped,20.010950251728158,14.796872847328213,-0.11327904663533624,-1.22493889283433
8,170,ped,20.006233176015034,14.754742385856959,-0.11534038431690224,-1.2277060855628439
8,171,ped,20.00319336507725,14.71204642155325,-0.11356188343247149,-1.2315138567836912
8,172,ped,20.00024859259554,14.67408510923317,-0.11170488240981795,-1.2246299478134854
8,173,ped,20.00082074591525,14.635978042463769,-0.10224985703597579,-1.218571711162714
8,174,ped,20.001279820440992,14.597728059546561,-0.09373731023327513,-1.2132723173759365
8,175,ped,20.004035443934633,14.560773005252296,-0.08079892371852193,-1.2055140306965415
8,176,ped,20.01057456455253,14.520988597714775,-0.06048942273969736,-1.2045472410934634
8,177,ped,20.015624659670205,14.48463554220154,-0.04494481542740312,-1.1961052992256043
8,178,ped,20.02001702075059,14.444298989290575,-0.03198731547565706,-1.1970431667776131
8,179,ped,20.023289209802876,14.401045101562202,-0.022444058935753915,-1.2043279016293988
8,180,ped,20.02594540586361,14.36294473339432,-0.014955742041529427,-1.1997446766035214
8,181,ped,20.029791155456007,14.319643296135355,-0.005400889831481678,-1.2069357465504598
8,182,ped,20.036500785197575,14.276838260626299,0.009750970124800518,-1.2125074779379417
8,183,ped,20.0383484080671,14.232097885670452,0.013098674791144996,-1.2219264838086974
8,184,ped,20.043315114304747,14.187613028195493,0.023060092378236738,-1.2300924111995755
8,185,ped,20.045925616382743,14.142462780607705,0.02710888410659193,-1.2391224325349062
8,186,ped,20.046268637366637,14.098683372768466,0.025874027189517267,-1.244475146666872
8,187,ped,20.045246509537396,14.060239923933063,0.021727601986536175,-1.2377004585397466
8,188,ped,20.043656806304604,14.022121016817822,0.016637247083806515,-1.230709169189112
8,189,ped,20.04007546366764,13.990449179641145,0.0075404824436371,-1.210052754251133
8,190,ped,20.036807132703682,13.960035303287581,-0.00020041063149288559,-1.1881456234800318
8,191,ped,20.032263225709414,13.928044203608325,-0.01017848254003355,-1.171314575896832
8,192,ped,20.024571879441343,13.899185942026984,-0.02634609845014882,-1.1488289571387915
8,193,ped,20.023337728519365,13.870799564011739,-0.02712695096018735,-1.12695555665574
8,194,ped,20.01538799804132,13.843554932174834,-0.04261913830586305,-1.1041763157044429
8,195,ped,20.008717705008237,13.813122355864717,-0.05416084154146459,-1.0900793854211333
8,196,ped,20.003787217266517,13.78339019803248,-0.06102951961828779,-1.0754765374786162
8,197,ped,19.998434558720888,13.75138056407605,-0.06832260405065696,-1.066953761622759
8,198,ped,19.98716222694931,13.722864377908113,-0.08809883889452765,-1.051373726021286
8,199,ped,19.978960910491246,13.694059152062101,-0.09967026572123172,-1.0375725777254323
8,200,ped,19.972905658790655,13.667699639986306,-0.10567305683143571,-1.019405624383415
8,201,ped,19.961001233333242,13.643183985061118,-0.12409863879799267,-0.9985168020162272
