id,frame,label,x_est,y_est,vx_est,vy_est
2,178,ped,19.26750564801115,8.399676464398071,-0.1836910869958971,1.2575799891754078
2,179,ped,19.263869031774423,8.437410136705031,-0.1782031691193815,1.2482719111309035
2,180,ped,19.260973411574916,8.471185945897547,-0.17148860567686014,1.2309377894082176
2,181,ped,19.256973233709253,8.509758635776054,-0.16769927821280084,1.2254366905974932
2,182,ped,19.2513124398805,8.552037726912532,-0.16784279436583655,1.2284959552153911
2,183,ped,19.251855368009842,8.592296464314535,-0.15432665849993107,1.226885186786768
2,184,ped,19.25001673821364,8.632831663096006,-0.14704324087916693,1.2260010080461772
2,185,ped,19.24453867792101,8.67371862587515,-0.14830087648926313,1.2259555936021227
2,186,ped,19.24396855255221,8.714872708688512,-0.13867045339415088,1.2265010824132245
2,187,ped,19.24787992547661,8.755761978238835,-0.11989005787659582,1.2264240455558086
2,188,ped,19.2504305988243,8.79879283328234,-0.10548141536564234,1.2310629838309548
2,189,ped,19.248648956591513,8.842061388656136,-0.10165904098836599,1.2358841487725276
2,190,ped,19.243721153851855,8.886513340016279,-0.10503673521291622,1.2429540949464888
2,191,ped,19.236278041981432,8.931073549022772,-0.11369842491842698,1.249743189482372
2,192,ped,19.230528416232914,8.969166754986118,-0.11799994399836804,1.2418113001925177
2,193,ped,19.225971039810265,9.013627405668029,-0.11936371360048921,1.2484651323539737
2,194,ped,19.220344217879834,9.051305338764898,-0.12297935078467682,1.2397139035063838
2,195,ped,19.21367063208508,9.095881038569246,-0.12863170296601348,1.246774559346403
2,196,ped,19.20631401360746,9.13171248859297,-0.13537138162720938,1.2340867019092208
2,197,ped,19.199194997268695,9.174437005448867,-0.1410939436292649,1.237489107401731
2,198,ped,19.194025583434097,9.216792792803822,-0.14210903147042028,1.239830930550361
2,199,ped,19.189951502332114,9.259232597900725,-0.14064079692159612,1.24218567641215
2,200,ped,19.184157191035506,9.30441769430596,-0.1430633907743888,1.250405004832348
2,201,ped,19.17394170542596,9.342781957582472,-0.1550311351592621,1.2430210095308623
2,202,ped,19.163475882698524,9.384977907067938,-0.166671217514176,1.2446053797013088
2,203,ped,19.15486108472948,9.428888286156843,-0.17338643912231402,1.2498438062035853
2,204,ped,19.145155972875415,9.467803445696255,-0.1820066809711364,1.243712524298298
2,205,ped,19.13358664662874,9.510136576366241,-0.1940940881026298,1.245547832316287
2,206,ped,19.125892121702154,9.5541861816744,-0.19677320934413922,1.2510232747837844
2,207,ped,19.119493908272325,9.594900520980634,-0.1964049393013954,1.2487621419767458
2,208,ped,19.11507532959535,9.637568669459764,-0.1917101551886014,1.2509636716844947
2,209,ped,19.110292126781218,9.67623700815865,-0.18816173685933454,1.2442074278874553
2,210,ped,19.103157602671914,9.716685705921966,-0.19004463193225968,1.241862246314582
2,211,ped,19.09858396894919,9.757297178266406,-0.18615755250763166,1.2400471189908235
2,212,ped,19.096381571381972,9.796775207021689,-0.17734097331869456,1.2358725591131547
2,213,ped,19.095097100966797,9.836099094973633,-0.1671526751048474,1.2316653430934354
2,214,ped,19.09483973728334,9.875097384981283,-0.1554532094735867,1.2270508053940006
2,215,ped,19.095187935337705,9.914261127788858,-0.14328050892577138,1.22313873398482
2,216,ped,19.095824530317028,9.955523422711165,-0.1313667949465848,1.2241287775799317
2,217,ped,19.09834686430709,9.997523651970932,-0.1161802524355831,1.226669008728289
2,218,ped,19.097854371905896,10.042222708294451,-0.10873816476789613,1.2349579934304675
2,219,ped,19.10189872549248,10.082909549295724,-0.0918649180208268,1.2338152397236268
2,220,ped,19.104338658561133,10.126065874719878,-0.0797581858750121,1.238187130995982
2,221,ped,19.103371788057384,10.172060022022368,-0.07603193602858692,1.2484790425614156
2,222,ped,19.104146069426825,10.215250686441639,-0.06875004226644588,1.251850439784308
2,223,ped,19.100983014834913,10.25652929746401,-0.07066131573245378,1.2507695371209144
2,224,ped,19.098257279560737,10.30067088129117,-0.07147060732508198,1.2560640845636537
2,225,ped,19.09330501395879,10.343939205251084,-0.07711701023958976,1.2590496869042955
2,226,ped,19.090752600964986,10.386352488506231,-0.07707142791417981,1.2599358384173054
2,227,ped,19.08811588340382,10.427771953390362,-0.07721458957944546,1.2585713998310768
2,228,ped,19.082274487661547,10.46639028414446,-0.08439484575532741,1.251146940324461
2,229,ped,19.073740711256594,10.50802858921834,-0.09696919940775059,1.2509086842688097
2,230,ped,19.064703604455797,10.546688050614561,-0.10972776722919067,1.2441369577909616
2,231,ped,19.059803346734682,10.58851944211906,-0.11245253554622124,1.2448377131051604
2,232,ped,19.04943253803064,10.627464308552847,-0.12700797981667358,1.2391391179383495
2,233,ped,19.037351066156166,10.670026004723479,-0.14425738612483402,1.241812664952464
2,234,ped,19.025098690613373,10.711861759468517,-0.1606168977914173,1.2426935693298116
2,235,ped,19.01416125991509,10.753774591458416,-0.172884195788096,1.2436793392634524
2,236,ped,19.003113450183594,10.796892466840944,-0.18449407646320917,1.247242857684248
2,237,ped,18.99578500477801,10.8406504194806,-0.18707256253809554,1.2519525219186785
2,238,ped,18.982285425753794,10.88585960405555,-0.2030331517299023,1.2595080880447136
2,239,ped,18.970827560390674,10.929087503421872,-0.21333251889435134,1.26215207368522
2,240,ped,18.96078751140406,10.972947387184805,-0.21975812701835817,1.2659918817712503
2,241,ped,18.951621365826583,11.010748061773441,-0.22379037907057572,1.2562247603639456
2,242,ped,18.945057285396587,11.048482906756261,-0.2218043925691897,1.2470295678631198
2,243,ped,18.93952037757647,11.08951013338264,-0.21770521845790536,1.2457495801045848
2,244,ped,18.934677713308595,11.128614570417154,-0.21238008391481208,1.2403349945832407
2,245,ped,18.927501738238075,11.166059120881895,-0.21257702421280505,1.2316673684948893
2,246,ped,18.918369555150797,11.206963829399852,-0.21706152735178638,1.2312452021457878
2,247,ped,18.909879997350455,11.246732136315767,-0.21980372774475576,1.2283548850773198
2,248,ped,18.905971538095127,11.29034555957869,-0.21227014118124962,1.2341326810990698
2,249,ped,18.901323515623393,11.334906109173824,-0.20691577715904236,1.241569392097285
2,250,ped,18.89582785914545,11.380391910569637,-0.20381839208638797,1.2504951834469145
2,251,ped,18.894772433369184,11.42121782480035,-0.19118351218293408,1.2485181751703627
2,252,ped,18.8911727958823,11.463689484003073,-0.18507089157775372,1.2503054934149929
2,253,ped,18.889911775224654,11.507715021049174,-0.17426381500338797,1.2553788862740394
2,254,ped,18.89020252283349,11.54914601187642,-0.16083716130562226,1.254374178341348
2,255,ped,18.883292545070606,11.593304539894536,-0.1642312839752083,1.2594414847672728
2,256,ped,18.88054304737853,11.634185342948413,-0.1582267897225947,1.256928717771125
2,257,ped,18.874293740702207,11.677553722702957,-0.1603595367749039,1.260070913088333
2,258,ped,18.869033516529022,11.719140695422984,-0.16016063511138676,1.2590649394105708
2,259,ped,18.86126704970947,11.762362783630168,-0.16548795671509275,1.2617286630556692
2,260,ped,18.852776742948613,11.801987145012859,-0.1720162060664673,1.2562849498402713
2,261,ped,18.847804645663665,11.843052012423696,-0.17032831601969278,1.2544085922300157
2,262,ped,18.840619733489,11.88466320458832,-0.1736306147491477,1.2538713747588819
2,263,ped,18.834426310804464,11.923132432075993,-0.17451015122510383,1.2464638951453693
2,264,ped,18.827912444140484,11.961832156355358,-0.17602985597593265,1.2401068660825887
2,265,ped,18.82092360157278,12.001283678446455,-0.17848259468042343,1.2358696311245088
2,266,ped,18.815385988952084,12.040488867456416,-0.17756386800746976,1.231401593170737
2,267,ped,18.80892371426601,12.080183487407373,-0.1787460359677527,1.228337750918989
2,268,ped,18.799989104265535,12.120680472402784,-0.18527851845145138,1.2272632584115626
2,269,ped,18.79239425451713,12.162506919770053,-0.18838530891254235,1.2291913110008192
2,270,ped,18.786175177657814,12.205960658216869,-0.1882385826543903,1.2345565587394098
2,271,ped,18.782301002581935,12.251285327320803,-0.18294580920131343,1.2436425870640944
2,272,ped,18.78235487709356,12.29445071459768,-0.16940300380155124,1.2473132885595695
2,273,ped,18.785571584525428,12.336004642229733,-0.14989837686965365,1.247170781431122
2,274,ped,18.782750901052065,12.377756405636212,-0.14510216170279464,1.2474738037769078
2,275,ped,18.779523115836533,12.413265339583367,-0.14155316839132306,1.2340256110412906
2,276,ped,18.777409226735493,12.452699877500969,-0.1358149600407336,1.2301972597968278
2,277,ped,18.776711103490737,12.491857341596083,-0.12738431861141636,1.2260404983957498
2,278,ped,18.77735404441398,12.527179839118618,-0.11662309230972585,1.2137550503797692
2,279,ped,18.77862000354226,12.567073570820698,-0.10528139426647938,1.212423967164797
2,280,ped,18.78299279411985,12.604210525587874,-0.08793951646623188,1.2051279640528978
2,281,ped,18.78371842570906,12.643086241470202,-0.07989084871262891,1.202191145784465
2,282,ped,18.78728794659496,12.683400197035692,-0.06617861471703282,1.2026327463591766
2,283,ped,18.791243310850092,12.723725178457444,-0.05262403547432862,1.2030661904752118
2,284,ped,18.797343643529068,12.765232454690995,-0.03534694534888706,1.2060678842653307
2,285,ped,18.804748956350878,12.803954826664652,-0.01646776584685287,1.20272486810582
2,286,ped,18.81138285742908,12.844646514807764,-0.0006703738153251843,1.2039579991336804
2,287,ped,18.817016089886803,12.88637371791222,0.011767195810815818,1.2073779074957462
2,288,ped,18.823841702078543,12.928933992745858,0.025914346270720777,1.2123789252795556
2,289,ped,18.83092080798087,12.96491206011733,0.03958087031924731,1.2025376486893893
2,290,ped,18.831492698731306,13.004368110835108,0.037934156433040885,1.2010671534610933
2,291,ped,18.82915617518997,13.041042690906437,0.03001220843808258,1.1935876627908262
2,292,ped,18.827770343882516,13.079497690025908,0.02476228689508834,1.1905724334959262
2,293,ped,18.82785880697056,13.11795121214723,0.023139806794851808,1.1877752096698526
2,294,ped,18.8284236364303,13.156420824804005,0.02268398796779504,1.185218628167407
2,295,ped,18.829384086385396,13.196066542561287,0.02313164923273963,1.1854360883853354
2,296,ped,18.83254257715327,13.235814368049391,0.028380304725813,1.1858621428725515
2,297,ped,18.83733750224597,13.272487714536641,0.03684260128177452,1.1794956633547269
2,298,ped,18.839195061596747,13.304748264002761,0.03822420875844748,1.1638919019742036
2,299,ped,18.840426644081234,13.34005588814649,0.038127812495386,1.156134128603372
2,300,ped,18.841247320475144,13.377184764262076,0.03713484150225437,1.1529508347574247
2,301,ped,18.836378092855757,13.417279124659983,0.023701725164760212,1.156522700767354
2,302,ped,18.833919984846737,13.458605456804108,0.01655675088308244,1.1625417706320882
2,303,ped,18.83172394935167,13.499893976939214,0.010512404910175374,1.1680360142882646
2,304,ped,18.831321879458336,13.539983984583209,0.008856802288219239,1.1704913769436616
2,305,ped,18.828720114708783,13.578053964639617,0.0024852051059073505,1.1683242047641147
2,306,ped,18.82859349419922,13.61226167374287,0.0020243852345167004,1.1578223057906056
2,307,ped,18.82583125902469,13.647282434423955,-0.004198758136368255,1.1498790529332557
2,308,ped,18.825287989924476,13.683712969036733,-0.0050853942729355344,1.1456189838738224
2,309,ped,18.824243468696938,13.719200151458372,-0.007009303733950626,1.139596930936832
2,310,ped,18.828376518605587,13.759037870925216,0.002594267186059592,1.1435842947054342
2,311,ped,18.832099741126175,13.792959628466734,0.010591864575550282,1.1342689251331293
2,312,ped,18.836081884848248,13.82350624456396,0.01857201772004815,1.1182146298831936
2,313,ped,18.83504337853636,13.855479457790294,0.014925385741606907,1.1064756931256208
2,314,ped,18.83756330151272,13.888869312074895,0.01937189360258431,1.09871356444759
2,315,ped,18.844299768040052,13.928154163943697,0.032764975616314,1.1044850525382015
2,316,ped,18.851050401958954,13.963926181181925,0.045206446961408464,1.1021077515365976
2,317,ped,18.856084072008798,14.000911844422491,0.052959101290309195,1.1025738953270294
2,318,ped,18.86007182727561,14.038841377002862,0.057842742113607154,1.1050815536143046
2,319,ped,18.86516372492129,14.077869454375397,0.06479621324522841,1.109821078746022
2,320,ped,18.871722231496452,14.117122425658033,0.07446475508889011,1.1147074013070164
2,321,ped,18.87813699476065,14.151657322192875,0.08310771733012735,1.1088593714408037
2,322,ped,18.879482457033248,14.18573310001098,0.07996826714350821,1.1024307870052852
2,323,ped,18.882693743376198,14.220309168109212,0.08116243107082775,1.0975741420578429
2,324,ped,18.88818753173293,14.25448606534459,0.08728855550629223,1.0921960309100494
2,325,ped,18.891951866212693,14.291759065791357,0.08916180738590507,1.0940213843717426
2,326,ped,18.893526317557086,14.322875298491685,0.08608169947058177,1.082173079525509
2,327,ped,18.89268021072645,14.357811801876165,0.07790441161408639,1.0795955737367802
2,328,ped,18.8963669106531,14.395010242517987,0.08029552903934443,1.0821815635132281
2,329,ped,18.89678569795363,14.426596461983502,0.07532452722802942,1.0722356254090066
2,330,ped,18.89166233415963,14.4649954467166,0.05853021510789763,1.0780018669941673
2,331,ped,18.889104679535883,14.501226907743765,0.04861065238884911,1.078578258196264
2,332,ped,18.888871019745057,14.537589697350068,0.04452981039812384,1.0794011670919421
2,333,ped,18.890761411992614,14.579887358237576,0.04541954520474541,1.0932154224407746
2,334,ped,18.888786418294536,14.617916643946783,0.037743390972253245,1.096629166430729
2,335,ped,18.88781290787442,14.659672828200208,0.03283292478671207,1.107988459826197
2,336,ped,18.886333115314414,14.698404879036277,0.02716938691719283,1.1118636702778792
2,337,ped,18.887021089261395,14.739748064552106,0.026688697123306418,1.1211968252668627
2,338,ped,18.883729715022127,14.775144589916236,0.017492057093839653,1.1167674693669805
2,339,ped,18.88021099481212,14.811866716366705,0.00847028448535158,1.1155783425142087
2,340,ped,18.878769680973146,14.848160673863827,0.0046790664918431694,1.1135348602938504
2,341,ped,18.880894853350874,14.888187462199292,0.009009316345741144,1.1198504177392734
2,342,ped,18.880446376612607,14.924469133963738,0.007361952348942286,1.1174664378775356
2,343,ped,18.882668918738844,14.963658271015856,0.01170946714877636,1.1216513722041883
2,344,ped,18.883850869760018,15.00114637585424,0.013449540793900918,1.1217883797729207
2,345,ped,18.884993006545407,15.037426926568562,0.014974372219192731,1.1192597293965827
2,346,ped,18.887900132230726,15.077335426696362,0.020268806154566187,1.124895068682325
2,347,ped,18.89428782258339,15.112519241344259,0.03282905933727895,1.1197265556064517
2,348,ped,18.900992966535426,15.149327942931656,0.045165788594635936,1.1185106873969424
2,349,ped,18.908738552755935,15.186859904701778,0.05888536345254575,1.1189746027546268
2,350,ped,18.918758055298547,15.225417799254473,0.07659891906485232,1.1216606667544677
2,351,ped,18.924727321792197,15.264280150007263,0.08410556051866988,1.124819178695308
2,352,ped,18.930157407715917,15.304496138794837,0.08987563009284869,1.1307227894905862
2,353,ped,18.936450358194644,15.346647722250072,0.09711987648564942,1.1404498829811405
2,354,ped,18.944738686645714,15.389766738954753,0.10822070450983613,1.1515907552668758
2,355,ped,18.951306087002386,15.43340053823463,0.11472237222477473,1.1630462139151685
2,356,ped,18.95850917641601,15.470599171787821,0.12214493780666584,1.1595091279473528
2,357,ped,18.962723762857927,15.51249772185012,0.12245064948176985,1.1665674563026387
2,358,ped,18.963377334238178,15.551397487939452,0.11490268719701076,1.1665130484426296
2,359,ped,18.962753731043012,15.588149041813415,0.10509987361122437,1.161738370977707
2,360,ped,18.96325557490028,15.628535890648347,0.09849141573537883,1.1653086477690446
2,361,ped,18.964337474719716,15.666149995957378,0.09364351371064127,1.1625192361234353
2,362,ped,18.966466070951054,15.705002863645662,0.0914531971531278,1.1626587443425027
2,363,ped,18.966962826927876,15.74463629932304,0.08583492567409498,1.1645046093853435
2,364,ped,18.965709806313512,15.783518295655776,0.07678087731713164,1.1645624920280335
2,365,ped,18.964031093130796,15.820710727786537,0.06745503732134141,1.1609005056154138
2,366,ped,18.961165938965216,15.861665022589595,0.056204342061143886,1.16578016825444
