id,frame,label,x_est,y_est,vx_est,vy_est
7,160,ped,19.8864306179627,15.921613294840098,0.19790252162453761,-1.258769249773838
7,161,ped,19.893312823232556,15.874135611181432,0.19851578411263732,-1.2708138794738166
7,162,ped,19.900428907638712,15.829389056651852,0.19959839298345577,-1.2759681848971962
7,163,ped,19.905457269020694,15.785984237415175,0.19601020510743333,-1.2777934689441057
7,164,ped,19.908804343532314,15.74515506513288,0.18898784953437456,-1.2738204380181668
7,165,ped,19.911112404057093,15.706654837267152,0.18019583039036485,-1.265017167311395
7,166,ped,19.912917369688792,15.66684288759002,0.17094259515769494,-1.2597446239955528
7,167,ped,19.9149692326354,15.631504934428397,0.16291135124874076,-1.2450198682212665
7,168,ped,19.915622098325223,15.592039866850916,0.1523928094536897,-1.2404518802300286
7,169,ped,19.916326548432227,15.548584580441027,0.14275956802442716,-1.2449942710117574
7,170,ped,19.916783739127123,15.505006438740393,0.13328945068191472,-1.249473519732445
7,171,ped,19.916719778234178,15.460197862938074,0.12336815004170584,-1.2563300119221177
7,172,ped,19.914567239692502,15.417886384595892,0.10958174279550727,-1.2571918466191108
7,173,ped,19.914527570864703,15.371031698468268,0.10145352177294956,-1.2679817006028886
7,174,ped,19.909516721018594,15.325946350290844,0.08298930486625473,-1.2740887399417606
7,175,ped,19.903932708003072,15.278742596419455,0.06461949742994254,-1.284406368370482
7,176,ped,19.89692541066714,15.234490311853115,0.04446761628117325,-1.2874761401313888
7,177,ped,19.89280926927209,15.191349201604286,0.03215257818289738,-1.2878770034603877
7,178,ped,19.887846830279944,15.148947697460565,0.018880059449211537,-1.2866219388999605
7,179,ped,19.88563737597832,15.107275776034394,0.012635719168318113,-1.2838544998325383
7,180,ped,19.88144539475111,15.066440895282332,0.0024896861927948717,-1.2794493453455504
7,181,ped,19.879647291271343,15.024485455524736,-0.0016473218166821735,-1.2778317248433704
7,182,ped,19.882040813842902,14.981247447432928,0.0037372963415968595,-1.2791533767122494
7,183,ped,19.883439637070538,14.93756498888366,0.006539294673611657,-1.281355465148354
7,184,ped,19.883820995090115,14.891416996529008,0.00689811697193052,-1.288818070659816
7,185,ped,19.88550475143517,14.846672337130723,0.010094791694604956,-1.292646925805579
7,186,ped,19.88787870197287,14.801924858649837,0.014574745926835374,-1.2962010240212263
7,187,ped,19.89211579018956,14.756517715203097,0.022823304585418185,-1.3009450358057242
7,188,ped,19.895269795234544,14.714775330810554,0.028084721439062005,-1.2972815468266783
7,189,ped,19.897741910715315,14.669271782040143,0.03146047807737419,-1.3021582818502668
7,190,ped,19.900385190622348,14.623980434113673,0.034964943966285224,-1.3062105047353876
7,191,ped,19.903569058623525,14.578692492029221,0.03940109629608356,-1.3099578907252396
7,192,ped,19.90803951098908,14.532566857481369,0.04634113416599523,-1.315272517994006
7,193,ped,19.9133412019922,14.490984670171736,0.054599947639146225,-1.3102053980306063
7,194,ped,19.917998527746573,14.449596630062013,0.060835677857821874,-1.305083136067047
7,195,ped,19.920332797145026,14.407397233883806,0.06150506601043323,-1.3021210407511454
7,196,ped,19.923354038903142,14.36433270368945,0.06363609734378908,-1.3012788681403944
7,197,ped,19.925075457906342,14.324528357734243,0.06275223836517242,-1.2933288268557837
7,198,ped,19.92385929403626,14.282932081751923,0.05547302157567599,-1.2899028898504281
7,199,ped,19.92369965697347,14.241409628995926,0.05105141561000898,-1.2865659945994967
7,200,ped,19.919817695486223,14.200033629689498,0.038768275051317386,-1.283151881864624
7,201,ped,19.91807474059003,14.155804414610397,0.032090472812636696,-1.2862629697954886
7,202,ped,19.915303008887783,14.110456835877057,0.023640234448093378,-1.2916052305314163
7,203,ped,19.91009863108765,14.067079654231769,0.01046028608877075,-1.292222264980442
7,204,ped,19.90602838233086,14.022987208969615,0.0007415963106379535,-1.2943670012462818
7,205,ped,19.902629576391238,13.977936081071805,-0.006787338521529548,-1.2984626558711867
7,206,ped,19.899826172330066,13.930554411322543,-0.012454425970137302,-1.307383010654047
7,207,ped,19.897484116133356,13.88802086471664,-0.016691092188655325,-1.3049870037340665
7,208,ped,19.893564617794034,13.841410412346189,-0.02408592469741605,-1.3117325800411004
7,209,ped,19.888652530562982,13.79961540740367,-0.033120995571721226,-1.3073932361983738
7,210,ped,19.882052379800083,13.761011007788467,-0.04520540612561718,-1.2963556567614776
7,211,ped,19.88105997709973,13.71999439736023,-0.04407074406318327,-1.2914328377129813
7,212,ped,19.880346776551136,13.681087502934803,-0.042405331881492085,-1.2822316460960752
7,213,ped,19.88097757197507,13.638886452685377,-0.037906463552830054,-1.2809500011345523
7,214,ped,19.883761919343666,13.598311559088083,-0.029001711458792885,-1.2761862232554229
7,215,ped,19.890291569131197,13.559323680752689,-0.0125138599662565,-1.2682819050388563
7,216,ped,19.894754732549213,13.517979643715444,-0.0017803994676461026,-1.2661391650053033
7,217,ped,19.901697956625917,13.478075741537683,0.013619503334522751,-1.260986569747919
7,218,ped,19.907566432786787,13.438662141955575,0.025525838766737467,-1.2551338114961144
7,219,ped,19.915359662499398,13.394713045187133,0.0407913433816843,-1.2596848042354085
7,220,ped,19.92368390182928,13.3521573034615,0.05610446003516048,-1.2608376405951174
7,221,ped,19.92768600931216,13.313030551327579,0.060788861320922205,-1.2543649871901197
7,222,ped,19.93439561132895,13.27629698933834,0.07108374048699603,-1.2431042811144641
7,223,ped,19.940419298836726,13.23880125199298,0.0791147591155036,-1.2343460164957818
7,224,ped,19.943734462531268,13.200026985034873,0.08059999525499538,-1.2290421129509472
7,225,ped,19.9449131562697,13.160049412346282,0.07727780780996361,-1.2267736645952654
7,226,ped,19.94771085176901,13.124905999913256,0.07775984179742101,-1.214040581059529
7,227,ped,19.952219184345005,13.084637019087054,0.0819684690758473,-1.213513778768051
7,228,ped,19.953707539325972,13.042573774792578,0.07922685935432291,-1.2169715046682719
7,229,ped,19.95662394232223,13.003877720458128,0.07982693121893,-1.2127705182587547
7,230,ped,19.952204498002317,12.963504812142126,0.0642502699423403,-1.2125654646915636
7,231,ped,19.9511716018357,12.92156899010442,0.05726416453170844,-1.2158125547446152
7,232,ped,19.947265471423666,12.879851175185284,0.044471989197264666,-1.2183419450363988
7,233,ped,19.9461855780135,12.837772322865728,0.03883383398413097,-1.2214797108853006
7,234,ped,19.939941822853584,12.795075278539299,0.022253242041868248,-1.225746734557579
7,235,ped,19.931176068701376,12.752348212997838,0.0013430336368882335,-1.2297666710042834
7,236,ped,19.92265720660047,12.708012002345994,-0.017489855655677754,-1.23703039698363
7,237,ped,19.919277933386706,12.668918170759436,-0.023638034544073216,-1.2322322907622898
7,238,ped,19.919255652017622,12.62624955077204,-0.021952506449538896,-1.2356477943733088
7,239,ped,19.914694254083482,12.584568710757033,-0.030372902981769548,-1.2366403867254645
7,240,ped,19.915154124644413,12.54636394174679,-0.027132849806150813,-1.229915708259193
7,241,ped,19.914834367872313,12.51002555342901,-0.025845072643112293,-1.2195800085739004
7,242,ped,19.91965279113822,12.471218834948479,-0.01335211182773894,-1.2154309816666125
7,243,ped,19.926026417789203,12.438339597115856,0.0016442724818321354,-1.198550927725475
7,244,ped,19.930180350330605,12.408253574199987,0.01065877942410631,-1.1767667842926788
7,245,ped,19.933071610955334,12.374247709049792,0.016234996170451786,-1.1652014926475198
7,246,ped,19.93660698604704,12.338378751971879,0.022818548001416885,-1.158582084040789
7,247,ped,19.94215568582262,12.300107043518961,0.033346630062602974,-1.1577324333468955
7,248,ped,19.94938479601369,12.2600352105408,0.04679766614844911,-1.1609038904436526
7,249,ped,19.955011690271196,12.224343630611765,0.05573815371272314,-1.1542097536270037
7,250,ped,19.962782031648487,12.187752154771522,0.06873638264548727,-1.1499858388351973
7,251,ped,19.96858018049586,12.150401026954025,0.07644365179552232,-1.1477424655484476
7,252,ped,19.973474358685422,12.112584870556022,0.08159739556214772,-1.1466863802586402
7,253,ped,19.977905915732812,12.07376720683243,0.08535558645382128,-1.1479102638080338
7,254,ped,19.980247107615437,12.032219853520994,0.08424095908710777,-1.1550473640218846
7,255,ped,19.982042521913964,11.988940809292584,0.08200786950199633,-1.1654690181385443
7,256,ped,19.98319094637324,11.947830955376043,0.07851580708417584,-1.1703555485920996
7,257,ped,19.982978232153553,11.90368430836494,0.07228662619899968,-1.1815619051116732
7,258,ped,19.983099091728203,11.863157110862717,0.06724811663097115,-1.1839862057703836
7,259,ped,19.982685580557483,11.81853890517354,0.06140415970415457,-1.1952293952013004
7,260,ped,19.980022899156236,11.77191665870773,0.0510427399808196,-1.2100547798893875
7,261,ped,19.97364421612015,11.727139116839618,0.033269546351903566,-1.2197354968075953
7,262,ped,19.966555823945008,11.682047966179727,0.015239762851473986,-1.2293955310989175
7,263,ped,19.955601637268025,11.636923302682877,-0.00996851839784384,-1.238420424658889
7,264,ped,19.94443089344601,11.587939076640902,-0.03380329236132723,-1.2552708780700328
7,265,ped,19.934730851356836,11.540327351742583,-0.052654793300472756,-1.2678665176506998
7,266,ped,19.92404156556121,11.492452521955789,-0.07229850050427045,-1.2801165151967873
7,267,ped,19.91024496176388,11.442185546722943,-0.09733426678256449,-1.2967283339173488
7,268,ped,19.89550390690858,11.39430204118058,-0.12260993974501636,-1.3068795681073857
7,269,ped,19.884980430933012,11.349266624580311,-0.13675578653440035,-1.3100225151109195
7,270,ped,19.87581917413344,11.306053095235624,-0.14686789171745468,-1.3089282154861583
7,271,ped,19.866331837978063,11.263642938594279,-0.156955084324284,-1.3061474691842054
7,272,ped,19.862718368586616,11.222279703670448,-0.153384520030966,-1.3012684222743567
7,273,ped,19.859150948614737,11.180836685129105,-0.14997468909188613,-1.2969228504387578
7,274,ped,19.856598615976754,11.137980345142804,-0.14458272785878734,-1.2960042707718884
7,275,ped,19.855596838465324,11.094139845151373,-0.13617650323454114,-1.2973174204294557
7,276,ped,19.85671309279879,11.05218936581483,-0.12372922596991871,-1.2943777553861568
7,277,ped,19.859096061233362,11.005536529496702,-0.10940960705231845,-1.3019950336806085
7,278,ped,19.858919817896815,10.958412563417124,-0.10176885893187333,-1.3100894555910987
7,279,ped,19.8623551386846,10.915335577048982,-0.08674637232084587,-1.3086899641331602
7,280,ped,19.86378880819715,10.868199356757575,-0.07722816739044688,-1.3163200696808446
7,281,ped,19.86546209840816,10.827018630453953,-0.06788143180936952,-1.3102932048864897
7,282,ped,19.863238279184714,10.782158453592515,-0.06779091406234561,-1.3128002834485335
7,283,ped,19.85986682861659,10.741240649770592,-0.07023086312886742,-1.3064534874562945
7,284,ped,19.859434232732045,10.703285470569435,-0.06602876076100311,-1.2940571261208993
7,285,ped,19.856686462882713,10.662123304057928,-0.06722644078081808,-1.2896230713666261
7,286,ped,19.85462503848577,10.62552410899362,-0.06682685325088275,-1.2754796783577502
7,287,ped,19.853210141965214,10.586452439226667,-0.06503476881024371,-1.2678114762412196
7,288,ped,19.850710878038733,10.545726765879719,-0.06575888243321051,-1.264343375083933
7,289,ped,19.84687221714725,10.510526910499548,-0.06937540952053628,-1.2489776018709056
7,290,ped,19.84096739432218,10.472005715813031,-0.07727038083072141,-1.2420435051546614
7,291,ped,19.83553755692152,10.429435718758139,-0.083541460503427,-1.2445221869595058
7,292,ped,19.829178124080165,10.384402042787404,-0.0913967054044339,-1.2522370099757287
7,293,ped,19.82067486188935,10.334790615338777,-0.10339016596035351,-1.2694529363665639
7,294,ped,19.810778456059737,10.284398171356717,-0.11756730741109442,-1.2871231605341176
7,295,ped,19.804467560735535,10.235951322239982,-0.12281903793971972,-1.2992180924696128
7,296,ped,19.793916100502923,10.18833355365022,-0.13701108322777344,-1.3086022333707934
7,297,ped,19.78779431272343,10.14096916313938,-0.14042017693464887,-1.316740559266399
7,298,ped,19.780723613565403,10.094089668242766,-0.14566592353079136,-1.323215342388724
7,299,ped,19.776327573407112,10.051438129969497,-0.14464474143250616,-1.3199170619884686
7,300,ped,19.77431675179529,10.006598342766056,-0.1384530155720362,-1.3216731142535427
7,301,ped,19.7751142163055,9.968404362272343,-0.12653976054749141,-1.3086851186056139
7,302,ped,19.780640581933923,9.928114742321002,-0.1051010754407262,-1.3012588113582109
7,303,ped,19.783457039017232,9.88388882821119,-0.09119505528564752,-1.303033976869381
7,304,ped,19.78738736831965,9.840296252368217,-0.07585985786852284,-1.303286070965236
7,305,ped,19.79503942826112,9.796677800510984,-0.053465256920816176,-1.3035765722133557
7,306,ped,19.80193265933534,9.754003650218372,-0.034382728764117715,-1.301769086799392
7,307,ped,19.809840077000754,9.711108416445574,-0.014470093431165176,-1.3005804302320505
7,308,ped,19.821877119487496,9.665720944263839,0.01306308345694246,-1.3049598263097453
7,309,ped,19.83091883053984,9.622773382214328,0.03198869892393101,-1.303652115649561
7,310,ped,19.841999888828045,9.587936364287396,0.05401042771341749,-1.2846039803738043
7,311,ped,19.852100958251494,9.545097740819777,0.07226107840863187,-1.2845503819951065
7,312,ped,19.86141925971714,9.507473033103913,0.08745108813389825,-1.27303448258354
7,313,ped,19.87035617696398,9.465145012216517,0.1006877497531288,-1.2727069423041306
7,314,ped,19.88113531484562,9.425554084106757,0.11700445986643299,-1.2663841320535119
7,315,ped,19.889316605063865,9.383937170739927,0.1264107887131805,-1.2649807468050456
7,316,ped,19.89593154433852,9.341988124147074,0.1316822372663024,-1.2644107541947582
7,317,ped,19.89979422676684,9.303891190137241,0.13051422108249386,-1.2554111756999586
7,318,ped,19.903620777059864,9.263096830046383,0.12935245207473137,-1.253004045677007
7,319,ped,19.909833391083065,9.220137049640337,0.13352326765051598,-1.25553565308513
7,320,ped,19.91729274414216,9.177458921023764,0.14012981256710513,-1.2572620971197608
7,321,ped,19.92183423561921,9.134106692617086,0.13983473382295109,-1.2603443100965404
7,322,ped,19.925068771818452,9.09053672640728,0.13668710404509501,-1.263679194500987
7,323,ped,19.929065784982626,9.04613811764005,0.13544725197012658,-1.2685916868185985
7,324,ped,19.932690633164476,9.00387581371199,0.13347992836142092,-1.2684456310469348
7,325,ped,19.937288137633498,8.955920029874177,0.13379599103620102,-1.280831164897461
7,326,ped,19.942756228350635,8.914674067954124,0.13600341973534133,-1.2775518935581005
7,327,ped,19.950118977827966,8.871260561079866,0.1422155275861435,-1.2792800286717687
7,328,ped,19.95425932225234,8.826878172027655,0.14088521529378775,-1.2830120822206326
7,329,ped,19.962708783593563,8.784958745261042,0.14912895636793777,-1.281053834819288
7,330,ped,19.972171491921056,8.741138256051348,0.1589960744471665,-1.283420021213372
7,331,ped,19.98011549566977,8.698772254397127,0.16479928208611924,-1.2824139293249208
7,332,ped,19.988592391677976,8.656299747097485,0.17134857310222396,-1.2817158860930442
7,333,ped,19.99738235244465,8.61221651676745,0.17810576505573275,-1.284611301735618
7,334,ped,20.006035371384073,8.566265956694512,0.1840659660440089,-1.2914008120615648
7,335,ped,20.01848165872955,8.52371481694123,0.19793081865173479,-1.2902162483363169
7,336,ped,20.031844207542534,8.479580826197846,0.21279329171844974,-1.2925995486586968
7,337,ped,20.045381195674967,8.438112191209752,0.22694879568618787,-1.288946422211434
7,338,ped,20.055627888705995,8.391179133502167,0.23282970231628594,-1.2975784963255184
7,339,ped,20.06654182212162,8.347769965622074,0.23974644387039046,-1.2978275631018765
7,340,ped,20.079318866431432,8.30438523413511,0.2502529224936893,-1.298004614146638
7,341,ped,20.090303397048007,8.261247392843778,0.25604642522520216,-1.2976257224173051
7,342,ped,20.100216757483093,8.218794410727671,0.25905913380261414,-1.2957685184940366
7,343,ped,20.106349972460244,8.181354409903282,0.2535376297282134,-1.2830232467692524
7,344,ped,20.10803354093687,8.147033348597148,0.23863580269213466,-1.2643541601292123
7,345,ped,20.112407225892312,8.11043217971802,0.23074344850462308,-1.252069307862002
7,346,ped,20.11734424282109,8.07153434827255,0.22466908209391281,-1.2457366301869894
7,347,ped,20.1261023327034,8.030970789141,0.2274435949286462,-1.2435318375989333
7,348,ped,20.132301603629983,7.9895165232373815,0.2243872657744981,-1.2434476363800933
7,349,ped,20.13266463089896,7.946865994385387,0.2087203735623092,-1.2460003871448377
7,350,ped,20.13329829729514,7.903476185030715,0.19479827632050833,-1.24999161633712
7,351,ped,20.13567047212265,7.86597604789001,0.1857210224428323,-1.2407376438255289
7,352,ped,20.136538770300863,7.825047592512245,0.17400258061085605,-1.2397021355499416
7,353,ped,20.133108933342534,7.778941743621042,0.1536917367942738,-1.2501285273052127
7,354,ped,20.12938301415052,7.733121802274196,0.13422014426279305,-1.2591610875426884
7,355,ped,20.12704272170814,7.685962505963521,0.1192245666638088,-1.2704763058161814
7,356,ped,20.129173466208425,7.640039181248067,0.11516186993044109,-1.278243128947543
7,357,ped,20.131276339968622,7.595099775220322,0.1113359964143609,-1.2832762382065743
7,358,ped,20.13322044637937,7.550953740209325,0.10744170577080134,-1.2861952747609435
7,359,ped,20.13459877251621,7.508016989520966,0.10258893189142212,-1.2862407067001718
7,360,ped,20.13703040601562,7.465489360562137,0.10040863950672206,-1.285383080834486
7,361,ped,20.141284121884038,7.421511892429971,0.10239538448570998,-1.2877768144967046
7,362,ped,20.146844611551142,7.375112005253629,0.10711014911758332,-1.295322185703235
7,363,ped,20.157126127284677,7.329038260320402,0.12186124124405862,-1.3015966484188881
7,364,ped,20.16514645843683,7.283756465386485,0.13055721104782392,-1.3056690745640498
7,365,ped,20.170652376416207,7.238627894421609,0.13308548542649107,-1.3091057073528183
7,366,ped,20.17912625782546,7.19827907538368,0.14195526421743862,-1.3017787260998563
7,367,ped,20.19129940522389,7.153189950652881,0.15830946723587883,-1.3054140790517004
7,368,ped,20.20434577361966,7.10912197584825,0.17538397252899038,-1.3065370026230931
7,369,ped,20.213486422995313,7.064931940361347,0.18261627239184178,-1.307845958463672
7,370,ped,20.220445769008993,7.019561438648602,0.18452084074650807,-1.3116548987081793
7,371,ped,20.22662217538008,6.974767423067501,0.1845638449384653,-1.3139165587105026
7,372,ped,20.233101078978393,6.936925062513551,0.1852689332854518,-1.3007244606284483
7,373,ped,20.239532195952705,6.895465404244026,0.1858171927386495,-1.296455397416098
7,374,ped,20.24171940894545,6.856197161124768,0.17699219851749476,-1.287680320396207
7,375,ped,20.245056405716543,6.819836306415144,0.17134332923636592,-1.2731553354086393
7,376,ped,20.251541522992515,6.782395570415546,0.17303218678782684,-1.2620710065639074
7,377,ped,20.25595305914744,6.742309321982143,0.17003698187811264,-1.257617936066994
7,378,ped,20.260020528575424,6.704187456429273,0.166504903508338,-1.2491716342238115
7,379,ped,20.262797034100235,6.6625907408102565,0.16039296853709795,-1.248986861716907
7,380,ped,20.26340815569601,6.619738519479794,0.14996749411894525,-1.2515767052885747
7,381,ped,20.258488207029647,6.575328911841404,0.12814332005485726,-1.2574014508788898
7,382,ped,20.25322997508678,6.532435946786705,0.1071766366534873,-1.2594634447478834
7,383,ped,20.246734162449258,6.489264513056867,0.08502682361376701,-1.261986529295856
7,384,ped,20.245428557621704,6.444527490837184,0.07591643165159277,-1.2677674524621318
7,385,ped,20.243207463162907,6.397720281950244,0.06546124045205085,-1.277676850300393
7,386,ped,20.24202832657062,6.353666190263057,0.058064669524658774,-1.28080456463024
7,387,ped,20.240414039738443,6.309540179811062,0.05025388447830723,-1.2838609321876586
7,388,ped,20.239091625089547,6.265794316679992,0.04365811830841978,-1.2858570227359276
7,389,ped,20.239551309609222,6.223467798421199,0.04146546180697585,-1.284585276532667
7,390,ped,20.24386058184934,6.182738641544007,0.04789955823054467,-1.2798939964558256
7,391,ped,20.24829334272441,6.141761251143128,0.05413310022846779,-1.276092861630906
7,392,ped,20.25385184867405,6.10029793830575,0.062384926313704236,-1.2736392702573107
7,393,ped,20.255921382677467,6.05557999736413,0.06235843717091393,-1.2785231675910567
7,394,ped,20.25818032106889,6.015301539077623,0.06275042228648067,-1.2732855589932999
7,395,ped,20.264512992609653,5.970604113272288,0.0720724342903278,-1.2781502951385142
7,396,ped,20.272622385299034,5.925257324934869,0.08461770287321654,-1.2840861152280723
7,397,ped,20.279319839409663,5.8788030120135515,0.09313733729465358,-1.2920219960823782
7,398,ped,20.28467089235755,5.837847539732736,0.09807086063185687,-1.2872827228901553
7,399,ped,20.29005745787623,5.793306908139425,0.102720466229494,-1.2907755497309266
7,400,ped,20.296744941455987,5.747598134476903,0.10988981651083427,-1.296581008557625
7,401,ped,20.30232189935392,5.703967340043156,0.11409086569035658,-1.297390661906861
7,402,ped,20.308366199736785,5.662678862933143,0.11901140813127026,-1.2929897738031149
7,403,ped,20.315274173774128,5.61897421739682,0.12547024393154949,-1.2942253576886624
7,404,ped,20.31800440939846,5.578499100673345,0.12226762427336337,-1.2882680260332597
7,405,ped,20.321226986077043,5.540353006123061,0.12038274536432111,-1.2776259436885575
7,406,ped,20.325875456986125,5.500475189181759,0.12177194572606809,-1.2715730978721558
7,407,ped,20.325668481053754,5.457917132555443,0.11238130477373531,-1.2718586774653602
7,408,ped,20.327068650198722,5.419201919694123,0.10721410577736597,-1.2636722740050665
7,409,ped,20.323156956968454,5.375295015743635,0.09074443486559312,-1.2675039366647147
7,410,ped,20.31692309347207,5.331018500125459,0.07037646355440233,-1.2718672720043747
7,411,ped,20.315413738947555,5.288360912719047,0.06189301790875081,-1.272350149572614
7,412,ped,20.309440027752533,5.24304034226503,0.044214242726301006,-1.2786539195224573
7,413,ped,20.30306354931164,5.19766951341797,0.0269469636466836,-1.2846056532292276
7,414,ped,20.29665042058531,5.152579996975023,0.010866135326214173,-1.2895020054831607
7,415,ped,20.294785638632213,5.107357930861947,0.005967838837815547,-1.294330567653168
7,416,ped,20.294292999057117,5.065240786592845,0.004446533388557928,-1.2919765968241113
7,417,ped,20.29436210819697,5.021864752691671,0.004272234565909458,-1.2925638568217312
7,418,ped,20.29670053827585,4.981959565278263,0.009101324987197495,-1.2854750783124251
7,419,ped,20.29736650329756,4.939623958947031,0.009898045052720766,-1.2842513448204318
7,420,ped,20.299758484617662,4.901158948510167,0.014432088518416517,-1.2746053483482453
7,421,ped,20.302135888282685,4.859901906676166,0.01860137114858998,-1.2718072858722966
7,422,ped,20.303727398568427,4.821747279563706,0.02073641207413819,-1.262391835807501
7,423,ped,20.307154250864286,4.7810730222098945,0.026750996859242503,-1.2592083488658907
7,424,ped,20.31142464106936,4.7364630596098545,0.03417931387037239,-1.2649137069070884
7,425,ped,20.314716799062875,4.693969703461994,0.03891126162007224,-1.265545657299356
7,426,ped,20.318235807057548,4.650051075099682,0.043794864574393376,-1.269265637372482
7,427,ped,20.32091752748324,4.604725389431677,0.04647878588622915,-1.2758069940091274
7,428,ped,20.323972603659104,4.5615871264982735,0.049786833488698674,-1.2770578621790103
7,429,ped,20.326610826301582,4.5211491152124506,0.05193541329850131,-1.2722786583410586
7,430,ped,20.328786903054322,4.477927585907547,0.052910000431743986,-1.2739715472747752
7,431,ped,20.331227682042122,4.438488470034008,0.05439519614123603,-1.2672220825781828
7,432,ped,20.334358326986063,4.3964140934032265,0.05728853560160708,-1.2667632444325818
7,433,ped,20.335724022306866,4.362250090762327,0.05608815926556731,-1.2489418986172358
7,434,ped,20.338035744076326,4.323063949272556,0.05705632834379271,-1.243472746049966
7,435,ped,20.33581251476724,4.285236645628904,0.0479803722421367,-1.2354166112311962
7,436,ped,20.33581211930534,4.2483664377914,0.04445876493197223,-1.2258468185221307
7,437,ped,20.337027130518955,4.212194884218305,0.04386844213168149,-1.21544279243375
7,438,ped,20.338211746068872,4.169884317487418,0.04325459153234249,-1.2193028713715013
7,439,ped,20.33475097560925,4.126941471947179,0.032469838247170646,-1.2242701848628448
7,440,ped,20.326439095138117,4.080609188270007,0.011808089995007365,-1.2363269194724198
7,441,ped,20.315573675858207,4.036415300437456,-0.012953165848113728,-1.2427962722831563
7,442,ped,20.3072237203871,3.993959897116441,-0.03036556584929075,-1.2449677070753609
7,443,ped,20.29974168163445,3.951252062315518,-0.04459157889877145,-1.2475349419597124
7,444,ped,20.291931019642135,3.9097494883361947,-0.058496400543560555,-1.2472632353020314
7,445,ped,20.288432202903397,3.8689626248294835,-0.06189846754905646,-1.2454375044150332
7,446,ped,20.28296818450285,3.827477410219726,-0.06937268780786024,-1.2452815289821924
7,447,ped,20.28089486003852,3.7843931935142736,-0.06884178159845213,-1.2486534599815562
7,448,ped,20.276752973589108,3.74177373735995,-0.07289893099704979,-1.2507558803188734
7,449,ped,20.277141851486498,3.700879258752345,-0.06669449712935557,-1.2489105264658182
7,450,ped,20.277466765185356,3.6624956465350604,-0.061086004085206584,-1.2416787858180864
7,451,ped,20.2794085190599,3.6292599981511047,-0.052333365057457074,-1.2236565057372117
8,107,ped,20.5580138029773,4.81913611174154,1.023203647428809,1.427961349254295
8,108,ped,20.592154732154103,4.8667824697413495,1.023203647428809,1.427961349254295
8,109,ped,20.6113168528591,4.9008338493860215,1.0105167188553446,1.4164465134998963
8,110,ped,20.62666849855885,4.938887215238053,0.9721592564326575,1.3972139012662923
8,111,ped,20.63646578603908,4.97725839967413,0.8997301656371047,1.3708237813307584
8,112,ped,20.642540854854833,5.0203301409225185,0.8070868512396572,1.3605012076977325
8,113,ped,20.645219708500232,5.0554419383698646,0.7070199590416976,1.3180677847106619
8,114,ped,20.64316537540215,5.084071554481654,0.6013077216445811,1.2547937731954408
8,115,ped,20.63916715830526,5.117981022312597,0.5054275972265739,1.2230798456305867
8,116,ped,20.635895215134752,5.1559978800570505,0.42905106998800047,1.212485045571128
8,117,ped,20.63156472553718,5.187220306255811,0.36213418092668953,1.1793461948132387
8,118,ped,20.630220507973064,5.223748503383733,0.3165822069240424,1.1697703364530851
8,119,ped,20.625934767390238,5.262857891247731,0.26886882052012395,1.1700210067178278
8,120,ped,20.623274220796716,5.301907314843233,0.23334281987813021,1.1700505825660668
8,121,ped,20.620716593048513,5.337284557228634,0.2031847415666907,1.1593691334622775
8,122,ped,20.619419480134347,5.36624353860493,0.18059887335663605,1.1321730267369796
8,123,ped,20.6235327716986,5.398476227893499,0.17544463028527346,1.1172328156043554
8,124,ped,20.623116289798602,5.431557419748511,0.15908678663712236,1.1062836206424718
8,125,ped,20.617881477891085,5.461068712977595,0.13234634866103923,1.0875104499533936
8,126,ped,20.613981659702578,5.488849381477904,0.11175850446290678,1.066451748157828
8,127,ped,20.60809317934496,5.517333137494381,0.08843290387333147,1.0492313677321181
8,128,ped,20.599764454215553,5.539937896055585,0.061548019852344094,1.0196645583239112
8,129,ped,20.589924515483105,5.563229768247884,0.03360971466336234,0.994457281352578
8,130,ped,20.584590419641795,5.585705553129757,0.018628720425339477,0.9696125602142923
8,131,ped,20.589559809115624,5.616780866513113,0.028617311154954583,0.966677748401434
8,132,ped,20.577230980109615,5.6412819652602035,-0.0016481119338877456,0.9490116947603086
8,133,ped,20.57540442839075,5.675347168991492,-0.005657015736579152,0.9544422926801228
8,134,ped,20.568552765155893,5.706393829538601,-0.020651010698147093,0.952642157565591
8,135,ped,20.563844594931062,5.736045276789,-0.029654645248947623,0.9478591481522718
8,136,ped,20.559137439958754,5.762597617871795,-0.03795248521974104,0.9365326830906731
8,137,ped,20.555579475659993,5.7899648732931865,-0.04305220770801567,0.9278943013247664
8,138,ped,20.55331178501442,5.824683578470017,-0.044897485623799006,0.9362371737931999
8,139,ped,20.552554156022033,5.857400041730193,-0.043256788027235094,0.9395106240750952
8,140,ped,20.553669433313676,5.891098355256352,-0.03759612962624988,0.9447096242089259
8,141,ped,20.5536686220415,5.923254651241438,-0.03482598767736663,0.9461115540087407
8,142,ped,20.556810939797717,5.955640104610831,-0.025324185955672377,0.9479147047418001
8,143,ped,20.560769484070285,5.981654317719586,-0.014728766593942667,0.9355303196772056
8,144,ped,20.566418902330827,6.01106075670762,-0.0011919625493285908,0.9315423316367837
8,145,ped,20.56781282390083,6.03406456879879,0.0019668725279710867,0.9137426947780061
8,146,ped,20.570841423736844,6.053641934851997,0.008492571332879052,0.8897116575500164
