id,frame,label,x_est,y_est,vx_est,vy_est
7,54,ped,19.5232396305565,2.50954637623322,0.37124232717981304,1.2132207611930155
7,55,ped,19.52317851552377,2.5557638183480256,0.36069876403308765,1.2180793341544518
7,56,ped,19.523060521649477,2.6035155177206026,0.33531645338507854,1.2329253097346284
7,57,ped,19.52353965861255,2.65150338990061,0.30105643922547276,1.2548366593934583
7,58,ped,19.521686536886993,2.697412318536692,0.25502338754459597,1.2704636024384615
7,59,ped,19.51455391664378,2.7477033301608405,0.19048010723135667,1.3030607219463743
7,60,ped,19.51098481914502,2.7977672402238296,0.14956915795018785,1.3302050362062188
7,61,ped,19.508289719112565,2.8512369806515667,0.11894358177550458,1.366407081294744
7,62,ped,19.502792114785354,2.9022870143169825,0.08303806513880682,1.3871073035303205
7,63,ped,19.493370321498947,2.952706853362923,0.039282733659306436,1.4019525209024422
7,64,ped,19.484206777305864,2.9930244707680633,0.003749221924051027,1.3800341742937101
7,65,ped,19.473973167434693,3.039773918281204,-0.029535687387790832,1.3822907006363745
7,66,ped,19.467449794267218,3.0796074059209118,-0.04644949141257762,1.3630827973950952
7,67,ped,19.46148827162169,3.122811163936298,-0.05931235031849607,1.356441474150638
7,68,ped,19.459962013660554,3.167712111952928,-0.05804613433226546,1.3554374828597457
7,69,ped,19.45811891696459,3.2132529186617598,-0.05779360576816652,1.3562845263175638
7,70,ped,19.455401970073595,3.2583892990541155,-0.059850737218736225,1.3559757640525418
7,71,ped,19.452936535737532,3.309574963947334,-0.061038781076690446,1.3710446108316434
7,72,ped,19.453863056907913,3.3578519230477912,-0.05370265934280917,1.3773075935518848
7,73,ped,19.45381390465757,3.405338178841139,-0.04947596697067816,1.3810184622043553
7,74,ped,19.45240275717207,3.4595657288917097,-0.04890462939149605,1.4004383250869756
7,75,ped,19.450339935457617,3.5123057810106517,-0.04991714129757815,1.4145607515337548
7,76,ped,19.458247794937563,3.571819135421044,-0.027700646404260995,1.443137428452475
7,77,ped,19.466074834267474,3.6267054624809534,-0.007595506637828094,1.4586070786723957
7,78,ped,19.473216435353418,3.680877398564739,0.009253266909573673,1.4711451245798732
7,79,ped,19.47433948051804,3.733783109818827,0.011095952266109599,1.4797859915999187
7,80,ped,19.473918899880097,3.7882108816749884,0.00931632516945527,1.4911552942943243
7,81,ped,19.47266267325974,3.839424557319966,0.005805742997256931,1.4944231785938125
7,82,ped,19.471609534516585,3.8927331204259734,0.0030227629652456087,1.5021114959325061
7,83,ped,19.470245069662493,3.946781086280329,-0.00023814597633086158,1.5108516054670897
7,84,ped,19.467828176975715,3.996808720160812,-0.005586172802547624,1.5099979925268787
7,85,ped,19.464951624028107,4.045544493394768,-0.011547046286639674,1.5063466177318128
7,86,ped,19.460900574683006,4.096063736098569,-0.01965715313733505,1.5069161473106736
7,87,ped,19.4583811254895,4.146100170395138,-0.023774986471209927,1.5063761386651564
7,88,ped,19.452052473468292,4.197498847860026,-0.03599423763886285,1.5088835753731562
7,89,ped,19.447264087091877,4.250133446993202,-0.04390712212884469,1.5139306428376653
7,90,ped,19.442915631741183,4.3017250999022325,-0.05026327275761604,1.5163042816810461
7,91,ped,19.43684527602956,4.3512899788591275,-0.05994282366220538,1.5140366803195062
7,92,ped,19.43254111217246,4.401030665581948,-0.06501734531318534,1.5123238144712952
7,93,ped,19.4303499311259,4.445156420155745,-0.06506526988362298,1.49837475903602
7,94,ped,19.42955717906926,4.491311508160977,-0.06203146208359924,1.4899205956596862
7,95,ped,19.427483026139516,4.536691225094717,-0.06204107441131821,1.4803824886388888
7,96,ped,19.426012031677544,4.582278156190427,-0.06072278067620402,1.4720021046042966
7,97,ped,19.42368357545754,4.621877720260718,-0.061387967354265265,1.451064873047845
7,98,ped,19.422044406027535,4.664692301946004,-0.06048787595058102,1.4387393724862119
7,99,ped,19.422820821485846,4.714280630084704,-0.054340189755583385,1.4422201617059383
7,100,ped,19.42487910848621,4.7610159002650745,-0.04582442370489546,1.4391695776325817
7,101,ped,19.426876553329777,4.810295046648057,-0.038067863502123954,1.4419383671476274
7,102,ped,19.426805076046726,4.857921050214265,-0.03543133032400846,1.4408678458477908
7,103,ped,19.433834503201155,4.906682424022256,-0.017370698482618643,1.4423730395498355
7,104,ped,19.4375853407877,4.955347722349763,-0.007846585821796996,1.4435564381539807
7,105,ped,19.445613146380765,5.008545670025039,0.010384786092269683,1.4546216350438999
7,106,ped,19.450097587109074,5.060036861497914,0.019485223726386107,1.4611210681108882
7,107,ped,19.452874621680987,5.108391065698312,0.024162750227780513,1.4602444832601515
7,108,ped,19.453087333842845,5.156013970146932,0.022857466729056117,1.457823936019108
7,109,ped,19.45264698281428,5.201058893071603,0.020211749414667014,1.4499114960654031
7,110,ped,19.452302460991035,5.247988962885978,0.017970936682020246,1.4467255305511253
7,111,ped,19.45248833176888,5.296814357696006,0.017060998770836663,1.4479415474643293
7,112,ped,19.44913552038413,5.343482579345479,0.008435617627173094,1.4443243066748854
7,113,ped,19.445819632977624,5.392351664423054,0.0005243856275818255,1.4458125996384232
7,114,ped,19.43960737445395,5.439023671408699,-0.013175938355969056,1.4423599202129203
7,115,ped,19.43531543620584,5.486920257970593,-0.02164780948079236,1.4418536615407058
7,116,ped,19.431920654060075,5.532564693173747,-0.027525014780470872,1.4364316903494676
7,117,ped,19.42901079863793,5.579316529120637,-0.031904516503191795,1.4338429421140682
7,118,ped,19.42922321891679,5.6320480207270744,-0.02909625093935942,1.4445944078336812
7,119,ped,19.424925142658907,5.678246589155879,-0.036413377102590634,1.4401899659577544
7,120,ped,19.421398003056822,5.726801431619338,-0.04149816231726529,1.4412905501521083
7,121,ped,19.417826808708643,5.773608044412495,-0.04630671389188191,1.4384657332491684
7,122,ped,19.421945040670547,5.821536943958596,-0.03385212496081755,1.438316289016881
7,123,ped,19.42287379630997,5.870855363880003,-0.029325614373488428,1.4412335905064575
7,124,ped,19.427424633166147,5.917614177762559,-0.017165714111725076,1.4383078375564056
7,125,ped,19.426250254465945,5.96299979075041,-0.018488763271332857,1.4325768834470773
7,126,ped,19.42634845405439,6.008922588710594,-0.01691612460330197,1.4284478160801528
7,127,ped,19.4288431616171,6.0523831991304915,-0.010188578791204795,1.4192069893480932
7,128,ped,19.43013317993023,6.095593096480692,-0.006603996858049764,1.4100928850046213
7,129,ped,19.432919299458156,6.1398638962408505,7.719100841287359e-06,1.403980656726971
7,130,ped,19.439100893984463,6.1871218274056545,0.013601468738644821,1.404886116342543
7,131,ped,19.444741937128036,6.235245970062885,0.025008967126643536,1.4076300721706037
7,132,ped,19.45127955419961,6.2867055841838715,0.03755110723427211,1.4175079153860415
7,133,ped,19.460000540988872,6.330050555981705,0.05397450029955724,1.408815538609
7,134,ped,19.465912062901477,6.372114533391242,0.06301430319405207,1.3979438858206223
7,135,ped,19.46937053448182,6.417162841068958,0.06599612700891734,1.3944330004411583
7,136,ped,19.47252011549204,6.462171617790424,0.06807984867061104,1.391092804430892
7,137,ped,19.475747333979854,6.497839534738339,0.07018140674129508,1.3674556637729438
7,138,ped,19.480389675020536,6.537473355579433,0.07524083589645138,1.3542746426910863
7,139,ped,19.484029216104634,6.57081293908689,0.07772369326326477,1.3282187939301278
7,140,ped,19.486318891584162,6.602446505859998,0.0770557915321454,1.3003230862429858
7,141,ped,19.486184395807236,6.638150427094738,0.0711057595061853,1.2834256896181935
7,142,ped,19.482215957455175,6.673282527134315,0.05716088063693705,1.266510675927342
7,143,ped,19.48055848793999,6.705705338119833,0.049321448789322334,1.244878704431472
7,144,ped,19.47801216718989,6.731715332752622,0.040102538389935494,1.210731250947393
7,145,ped,19.47226338110762,6.760545855104879,0.024517366619618456,1.1852922846916665
7,146,ped,19.47117668302813,6.785783936380398,0.02032849122384614,1.153819644801135
7,147,ped,19.4694969293544,6.807210126133525,0.015142766052034276,1.1162734678396982
7,148,ped,19.467598503743073,6.823699425522734,0.009856668146362626,1.0706253698496733
7,149,ped,19.46553962662994,6.837532599279132,0.004605598770848515,1.022485625469351
7,150,ped,19.46101462982486,6.848656936553694,-0.005683545263472623,0.9719211489035128
7,151,ped,19.458565171670713,6.853038698050299,-0.010653244017109327,0.9102390264808468
7,152,ped,19.461035324772467,6.859704743587559,-0.00443926130953281,0.8581065640697587
7,153,ped,19.46138997940643,6.864714583793841,-0.003333571838748295,0.8061572540813476
7,154,ped,19.459862686614642,6.864819693827776,-0.006447719589095723,0.7472336317272937
7,155,ped,19.460230110662177,6.865091795912124,-0.0051665700677018984,0.6930009907439445
7,156,ped,19.46353262302715,6.8655746969817315,0.0024752986490215127,0.643211451438042
7,157,ped,19.46550363304082,6.862333816009962,0.0066282304596724075,0.588886212263673
7,158,ped,19.472841034271248,6.859302457841617,0.022277977437630936,0.539008062972878
7,159,ped,19.477154635203267,6.857096747690369,0.03012954612068803,0.49460563967661364
7,160,ped,19.483760513396554,6.851631823485684,0.04244606089754377,0.446293876160983
7,161,ped,19.487445216871823,6.847810638804442,0.047434675698193506,0.40514201324575366
7,162,ped,19.490453351555114,6.845682465904483,0.05056934949912799,0.37073302425932403
7,163,ped,19.496124494937852,6.8415644356796,0.05933038671831364,0.3344729080867875
7,164,ped,19.50459745948204,6.84580223022618,0.07361020287740654,0.3192493063960613
7,165,ped,19.507431012749414,6.848308598382367,0.07444021793144241,0.30133510955283804
7,166,ped,19.512354063094804,6.85100193438823,0.07980446556749289,0.28514660547440474
7,167,ped,19.516575924093353,6.855650001489276,0.08323306421760013,0.27444475895500897
7,168,ped,19.523288399158254,6.85972293104122,0.09188733511093031,0.26326338069707106
7,169,ped,19.52622439105409,6.865562731921851,0.09160147676859132,0.2567881099350785
7,170,ped,19.52932325898962,6.8711957623994575,0.09169478478320724,0.25033326500054504
7,171,ped,19.533513994837268,6.8800671861404945,0.09418243801470096,0.25147381257233115
7,172,ped,19.53721698042556,6.891688433575439,0.09541490969989873,0.25857797001180083
7,173,ped,19.540393408449805,6.90592138483948,0.09539895997132122,0.2709043876873716
7,174,ped,19.540450131038615,6.922175993675245,0.08852344977744875,0.2867722568811495
7,175,ped,19.543812238714715,6.9399841856402285,0.08942152568936605,0.3048923399580168
7,176,ped,19.544895325639786,6.961064582136139,0.08524177109434843,0.32887889550566757
7,177,ped,19.546513459827278,6.984995166606806,0.082545375922637,0.3573733675130781
7,178,ped,19.545916747844984,7.006557050159235,0.07517603804104957,0.37856780015895897
7,179,ped,19.539693602126352,7.0360094291873745,0.055974025648744444,0.4155594733534137
7,180,ped,19.533503872755407,7.06012659033623,0.038254519966554004,0.4381037486606649
7,181,ped,19.53170610602715,7.084865964196922,0.03149387644474486,0.4603620994129751
7,182,ped,19.527388126342355,7.10697973190178,0.019686969130672617,0.475213033636227
7,183,ped,19.52551047712291,7.131929547619169,0.014113114097169789,0.4952111483533536
7,184,ped,19.519571930500266,7.155076930600024,1.769894152163845e-05,0.5097779896433033
7,185,ped,19.518469672726212,7.178066257872198,-0.002407640789014209,0.522928345206141
7,186,ped,19.51672224896774,7.20138331416972,-0.006073835337113187,0.5358344731985047
7,187,ped,19.51927328476077,7.229141991229932,-1.8009751135737197e-05,0.5575614001253434
7,188,ped,19.5219352292837,7.259615501484278,0.005837353212058541,0.5836643853414368
7,189,ped,19.52700059682785,7.287886102707287,0.01654856855060844,0.6030074182577836
7,190,ped,19.53171104119621,7.319426816077174,0.025693275981972068,0.6281225836813211
7,191,ped,19.53725033945265,7.359982754112417,0.03598973878086997,0.6712207505951354
7,192,ped,19.54748357828607,7.393977280098904,0.055853385965816724,0.6967268360688957
7,193,ped,19.558017818303554,7.433540674497534,0.07492141413382192,0.7326081496370236
7,194,ped,19.571582777535937,7.468310111447787,0.09925529098500901,0.755313860260878
7,195,ped,19.585583907010488,7.504076706537282,0.1227627875121684,0.7785463653328336
7,196,ped,19.59384151882404,7.537698372104068,0.13191442111341256,0.7953570564290903
7,197,ped,19.603454979995636,7.570286594778004,0.1433762491103055,0.8086614946830085
7,198,ped,19.61292875865837,7.60838973762739,0.15368983884025234,0.8331178613204191
7,199,ped,19.622520923196483,7.642333124506698,0.1635069801621751,0.8466316832421149
7,200,ped,19.627577324314547,7.681877615219217,0.16262888370316209,0.8714716008817792
7,201,ped,19.63366711435012,7.7155600028560505,0.16408780820913985,0.8815970959796061
7,202,ped,19.634404680994844,7.757704768484776,0.15366928410790415,0.9095897169893992
7,203,ped,19.639034665082605,7.7933700504183925,0.15257530585640575,0.9212788555135301
7,204,ped,19.644979236671848,7.835725741128022,0.1544525903230566,0.9468235383212122
7,205,ped,19.64938225908095,7.872117109650319,0.1528020090713387,0.9573772876681247
7,206,ped,19.64913938159381,7.9148696206754385,0.1410554689684782,0.9811457855299421
7,207,ped,19.64728155222712,7.958919153711845,0.12661933749726786,1.006022540465725
7,208,ped,19.648030947531726,7.997711885206323,0.11897621440439961,1.0175133245969987
7,209,ped,19.642095502015327,8.040665434492867,0.09719290047428122,1.037311233154151
7,210,ped,19.637235196395878,8.08656239679824,0.07937242239116811,1.0621294324378197
7,211,ped,19.63432590790401,8.129998344127824,0.06715018639927021,1.0797143391292228
7,212,ped,19.629715784459904,8.172034103074154,0.05208439438531564,1.0929296500940822
7,213,ped,19.63168998331942,8.211170614810788,0.05260408772840028,1.098799330677327
7,214,ped,19.629412466688713,8.254496220763421,0.04373544478538767,1.113450789366121
7,215,ped,19.631273182514533,8.294391645324719,0.044618205918517374,1.1194836258938143
7,216,ped,19.6308329842595,8.33794967891887,0.040376113392134705,1.1331284432957616
7,217,ped,19.633733927620764,8.378773070110386,0.04379300451265828,1.1397581059669797
7,218,ped,19.63550673838667,8.419519173549991,0.044478224711977696,1.1457313244521024
7,219,ped,19.637872019376207,8.461657783044732,0.04641610104858325,1.1543285792563476
7,220,ped,19.641912481802855,8.505043306221658,0.05189577023065932,1.1650371410939337
7,221,ped,19.650677708899277,8.55341556532811,0.06736386098751924,1.1859265517974389
7,222,ped,19.659536021619306,8.604872978904318,0.08190163342409768,1.2120678723157534
7,223,ped,19.66750035530451,8.654622899677149,0.09340664016087188,1.2325359270008702
7,224,ped,19.68053042688376,8.707191170659542,0.1152077916133571,1.2577000648520438
7,225,ped,19.69031380840576,8.753497366768396,0.1282692124705577,1.2672463873958912
7,226,ped,19.69692670403963,8.795020944890355,0.13339979800056026,1.265574471846134
7,227,ped,19.70042039205889,8.840618721355263,0.13129427175543848,1.272985052579791
7,228,ped,19.703124411111883,8.879773848924595,0.1276066380418701,1.265683439920124
7,229,ped,19.70517126730637,8.924072282148888,0.12274439196631623,1.2702285612737574
7,230,ped,19.706170322368003,8.966119569755575,0.11593464906782258,1.2694895385187208
7,231,ped,19.705633763443767,9.00695672701516,0.10624753571833398,1.266143474263959
7,232,ped,19.703594155235198,9.04899244336758,0.0939658046211722,1.2656787628699813
7,233,ped,19.701164266610256,9.095909400211257,0.08172700204957543,1.2759827793441476
7,234,ped,19.69626327156271,9.144020902376631,0.06495190902399418,1.2881576964948627
7,235,ped,19.68953469796304,9.193188009720524,0.045388613301899916,1.3017606784716107
7,236,ped,19.684751022179423,9.2417196032537,0.031537988030059694,1.3129678947978785
7,237,ped,19.67781585770484,9.290427776978902,0.013972236240549201,1.323741068155653
7,238,ped,19.67066943198284,9.333491350735423,-0.002769160659859521,1.321310342557043
7,239,ped,19.668107996815294,9.3798000390143,-0.008198968529395542,1.3261945059177935
7,240,ped,19.662330434251057,9.423278543562335,-0.02030312226231875,1.3244962493547567
7,241,ped,19.661918625734078,9.465458043758483,-0.019718938166923106,1.3200658904874032
7,242,ped,19.66219245887661,9.503701661346913,-0.017669785157753394,1.3073049907437657
7,243,ped,19.662916173637726,9.54631218885928,-0.014781634766518571,1.3050840021410084
7,244,ped,19.6660458130363,9.590760199126121,-0.0068144003272166305,1.3070669050466523
7,245,ped,19.668592808184126,9.63577162249862,-0.000713119065162489,1.310143340565606
7,246,ped,19.67392793760693,9.67675494885893,0.011072010936256753,1.3041356021374588
7,247,ped,19.68102422544182,9.721002840099754,0.025865432160622388,1.305748003687375
7,248,ped,19.687449069170377,9.766331320156109,0.03809671838065571,1.3096184768003232
7,249,ped,19.697609083404455,9.814333712191535,0.05764472553259283,1.3190852993844455
7,250,ped,19.706948436348828,9.863113882554467,0.07395355988375785,1.3295679176225499
7,251,ped,19.71789672538159,9.90650224146695,0.09260398066898104,1.327423879814553
7,252,ped,19.730106826913776,9.953132721989768,0.11266078505733933,1.33256711229498
7,253,ped,19.739551193572485,9.999404112114137,0.1251635540948181,1.3365432438564975
7,254,ped,19.744829719491758,10.04691088092868,0.12758753655967353,1.342944407204029
7,255,ped,19.752203819593287,10.087228558384293,0.13444215286400082,1.3330659006283914
7,256,ped,19.759297879610724,10.130887730072812,0.14017793339391546,1.331260745929083
7,257,ped,19.765296307627437,10.176480789710636,0.14308335990027451,1.3338409798151047
7,258,ped,19.772362027915467,10.217799674461006,0.14812273624584216,1.3268322858125126
7,259,ped,19.775930618713847,10.262227868966315,0.14510158302651113,1.3271757497791425
7,260,ped,19.774997015388283,10.300572521254912,0.1324010737134085,1.3141153292139427
7,261,ped,19.773575173046023,10.342025447112926,0.11955879571183817,1.3088488557443407
7,262,ped,19.768654840340528,10.382637048771572,0.09996512802313472,1.3021186229102217
7,263,ped,19.76618835147649,10.426964760597388,0.08720561308858493,1.3040545660088778
7,264,ped,19.763223614690983,10.474486652358337,0.0742866480405131,1.3128729642710333
7,265,ped,19.757390389506206,10.52308472584174,0.056007395505585145,1.3234109754803702
7,266,ped,19.746498149397347,10.565204505669893,0.027943868530802374,1.318928917971949
7,267,ped,19.736628423576313,10.611395903949964,0.004188279184383227,1.3237298877347188
7,268,ped,19.72481877747971,10.658299931962752,-0.022090350475628212,1.3297457552218495
7,269,ped,19.71634588592108,10.70560782462915,-0.03910263179657625,1.3362083490554806
7,270,ped,19.708779875343506,10.748488927838698,-0.05287219771618515,1.3324615086229366
7,271,ped,19.698495580351867,10.793312856200227,-0.07160931256275425,1.333262189499201
7,272,ped,19.688437356387738,10.836854833144416,-0.08847435584902866,1.331184901404015
7,273,ped,19.679602301261127,10.880087975508923,-0.10141192032576425,1.3285808654232878
7,274,ped,19.67344059259221,10.92516928035438,-0.10752102695528093,1.3302323148972013
7,275,ped,19.67033946265432,10.974464934550362,-0.10645115348255617,1.3410306108939056
7,276,ped,19.666440873371013,11.014645238940059,-0.10721352648923692,1.3309904308884044
7,277,ped,19.66365128811632,11.06027058925169,-0.10548108045417948,1.3336615124946272
7,278,ped,19.66012554589667,11.107342182185187,-0.10549468588393855,1.3393171122492995
7,279,ped,19.656895038290546,11.151593578985993,-0.10485802486609432,1.3383556494004043
7,280,ped,19.655304803786915,11.196174614217723,-0.10066085851331172,1.3381896650427383
7,281,ped,19.65338502586911,11.243640490340777,-0.09749639343070202,1.344380086570223
7,282,ped,19.64760679969457,11.289083647427175,-0.1030494770645901,1.3456679805494294
7,283,ped,19.64073471985925,11.335637807651707,-0.11060064162428031,1.349304643993423
7,284,ped,19.635196022778757,11.383027246258235,-0.11466538972451988,1.3545113644339348
7,285,ped,19.629352068167854,11.41965705493844,-0.11910318196398118,1.3356738766822625
7,286,ped,19.619054906911796,11.46059414375053,-0.13300864786420843,1.3276910567935045
7,287,ped,19.60850899282176,11.498318780934666,-0.1464407959079489,1.313229311362511
7,288,ped,19.599347516928425,11.543324520839919,-0.15584270945822537,1.3158410586276623
7,289,ped,19.58801795907275,11.580252085094155,-0.1693226814911028,1.3004959599686543
7,290,ped,19.578528258507475,11.623409519759802,-0.17776737039714585,1.2999773454683041
7,291,ped,19.56449354330836,11.66762414416687,-0.19558761251130752,1.3018217154275724
7,292,ped,19.548485041408252,11.709831267929998,-0.21644090072029334,1.2991159331563797
7,293,ped,19.53419438379154,11.750362665986277,-0.23198618750507624,1.292923509047363
7,294,ped,19.516999246916903,11.796117458200499,-0.25277819533641777,1.2986725555487362
7,295,ped,19.499306371880007,11.838559462932691,-0.2731391183049615,1.2967143953433329
7,296,ped,19.476534484207654,11.88364587760974,-0.3031755435940052,1.3007154024912935
7,297,ped,19.460215814790484,11.921341235800538,-0.3168162765842355,1.2881687064795755
7,298,ped,19.44789644308279,11.96153184586786,-0.3206609754189206,1.2820301284463085
7,299,ped,19.436244153460926,12.005046010392082,-0.32275653511028213,1.283651018738044
7,300,ped,19.42354611964649,12.042383378079897,-0.3269980839508285,1.271569206794848
7,301,ped,19.409530567722115,12.081330565044176,-0.3338258263122768,1.2639141924436719
7,302,ped,19.395891682373158,12.119266832441511,-0.33932420777745465,1.2545977194493905
7,303,ped,19.384819504331656,12.15775356834835,-0.33877452555231397,1.2471754454143098
7,304,ped,19.37477798223112,12.198677941897765,-0.33599860116661395,1.2456585629960721
7,305,ped,19.36547024700348,12.24160280966359,-0.33181265591475423,1.2486523939424243
7,306,ped,19.360071510386145,12.284739025158915,-0.31933735723862766,1.2518913288823068
7,307,ped,19.3523701248276,12.329913037335727,-0.3128413728608026,1.2593740355455822
7,308,ped,19.346996286116873,12.373127140746995,-0.3017034079096881,1.2619975182739434
7,309,ped,19.340619270748256,12.420469662361066,-0.29358887820940227,1.273507544655613
7,310,ped,19.336497391942128,12.466932054790174,-0.2811103764869778,1.2822374354582287
7,311,ped,19.332899273047015,12.514440169579055,-0.2683956993229023,1.2926264487644046
7,312,ped,19.329475476000773,12.557070632041292,-0.256230647110396,1.2915263927180771
7,313,ped,19.324075651875688,12.600273326695465,-0.24930385003697098,1.2917654874036286
7,314,ped,19.31920022084854,12.635095944206785,-0.24173210813968837,1.2735579087113293
7,315,ped,19.31081647760636,12.675635107091969,-0.2424313101147963,1.2692579754625066
7,316,ped,19.301099304086325,12.715019658903122,-0.24601163184013328,1.2627343914724414
7,317,ped,19.288965999641047,12.75589387244439,-0.2546426922347268,1.2599655038521205
7,318,ped,19.27919481471361,12.800057466628507,-0.25744573825904926,1.26463366735617
7,319,ped,19.270034094081904,12.840762353656121,-0.25870059184425737,1.2613530372644024
7,320,ped,19.260257621178756,12.880582761597994,-0.2612175035500504,1.256368024698793
7,321,ped,19.24863191531187,12.92642872256934,-0.26761648635872637,1.2649999600044026
7,322,ped,19.236769034016895,12.964737987648588,-0.27406750676061353,1.2564240963055897
7,323,ped,19.224891558694548,13.010779438526837,-0.2800772542319101,1.265481830697213
7,324,ped,19.21031065410364,13.056210215762,-0.2915912872272492,1.2725319513229032
7,325,ped,19.198463143378508,13.099686956653379,-0.29624926542636887,1.2747675050112932
7,326,ped,19.191581312116647,13.144824994652588,-0.2896451244711945,1.2804924745072372
7,327,ped,19.181409154392977,13.191649687314873,-0.29076154057416137,1.2895065763108113
7,328,ped,19.17122104639778,13.230693357888043,-0.29183111270441153,1.2807475238720705
7,329,ped,19.16051260539289,13.268970164803374,-0.2939664964623956,1.2709447436249162
7,330,ped,19.153215244245338,13.3053967908039,-0.2884436787673247,1.2577924351842837
7,331,ped,19.146272757733094,13.346727620677282,-0.282545692249752,1.256390354210806
7,332,ped,19.143000761368846,13.38625496261973,-0.2690084979069447,1.2511249979359431
7,333,ped,19.14026193427788,13.422642385010263,-0.2552921209255632,1.2393408217824788
8,53,ped,21.258677993832602,17.274519819567,0.615214259551282,-1.2689477728262135
8,54,ped,21.2792056634873,17.2321792198731,0.615214259551282,-1.2689477728262135
8,55,ped,21.284386041941158,17.18297542242585,0.6022152291125317,-1.2747608453310255
8,56,ped,21.289826734965086,17.1361000480314,0.5716118140340212,-1.2838266658436825
8,57,ped,21.294623697998535,17.087187202727417,0.5259419848320452,-1.3032637127288191
8,58,ped,21.29891474946032,17.04066027440068,0.4746491724079163,-1.3150301190560814
8,59,ped,21.307751986753377,16.996278245547742,0.44576405348258835,-1.3171090063005189
8,60,ped,21.30997114367687,16.947049072182644,0.3936008983142133,-1.3388802427823985
8,61,ped,21.311137184049382,16.909027357115093,0.3459151138564557,-1.3123726044116806
8,62,ped,21.311675561119674,16.868414090171,0.30417864408810646,-1.300325117948556
8,63,ped,21.31602473432765,16.825240256019047,0.2833631837262165,-1.2995581247111503
8,64,ped,21.318408235525663,16.784205988042967,0.25937380723393855,-1.2916615156561069
8,65,ped,21.31985887339103,16.738602622299712,0.2362263120217837,-1.299710280875639
8,66,ped,21.32553938192811,16.68627558475608,0.22950221143693073,-1.327075989050066
8,67,ped,21.329503488051564,16.636039874123945,0.2187328819425424,-1.3444403472135773
8,68,ped,21.33535237622921,16.58654989557395,0.21467945814635536,-1.3573889898305946
8,69,ped,21.34428779077115,16.532767411658774,0.21945528421892269,-1.380269836961953
8,70,ped,21.35483328774027,16.48312158109737,0.22786312804707273,-1.3896371162244698
8,71,ped,21.36514008627879,16.42924283851391,0.23472071897979999,-1.4086877532450395
8,72,ped,21.376444766606703,16.378532820914124,0.2433185868353602,-1.4178647782619014
8,73,ped,21.38474736258602,16.325795751900902,0.24376450250913573,-1.4310285037755972
8,74,ped,21.397164546828737,16.28189231806724,0.25397451423736206,-1.4218631986120547
8,75,ped,21.407631172252703,16.236976468752957,0.25865454951853883,-1.4159271426632303
8,76,ped,21.413692051867223,16.18844021960382,0.2526915016492453,-1.4189240949976076
8,77,ped,21.416463341883592,16.14405838718918,0.2396878677673853,-1.412116986788877
8,78,ped,21.417755272468643,16.102669127444667,0.2244097597367574,-1.3990654080763223
8,79,ped,21.423904036814363,16.05745744553887,0.22137959490051382,-1.3957377477885875
8,80,ped,21.424819582172603,16.012638126866875,0.20681709929407271,-1.391795453497145
8,81,ped,21.426818389287735,15.968551753452525,0.19583562727099174,-1.3865236985419327
8,82,ped,21.430433264843142,15.929818372162108,0.1893192864994125,-1.369716013804207
8,83,ped,21.432451648124182,15.886557037943515,0.17975330507603066,-1.364282586076076
8,84,ped,21.43275366650431,15.84169403644043,0.16710833492343805,-1.3628204348250679
8,85,ped,21.43603583179558,15.79304516772315,0.16202596722730964,-1.3698579400745818
8,86,ped,21.438170553979152,15.74124093782247,0.1547880140813945,-1.3833459943679125
8,87,ped,21.439749835114995,15.688202589005428,0.14686529270254137,-1.3985499485849182
8,88,ped,21.440330378648795,15.635313569091707,0.13732922942447745,-1.4122894190479864
8,89,ped,21.438886065647694,15.580163512895052,0.1240361523560196,-1.4299941931596825
8,90,ped,21.43437985549989,15.532161333953162,0.1049795412827314,-1.4306290360098253
8,91,ped,21.43331249938674,15.483864286953475,0.09491013936355694,-1.4318665706738856
8,92,ped,21.427377286296448,15.433581807249105,0.07486362893244447,-1.4373854248722981
8,93,ped,21.4253659149813,15.3914129984798,0.06493532028251432,-1.4246330112895587
8,94,ped,21.423304873848146,15.346322356122684,0.05562933059119129,-1.4192518628707842
8,95,ped,21.42068990391747,15.30262108559651,0.045789455084215294,-1.4112092478194582
8,96,ped,21.419298090165665,15.257834318848511,0.03936499904713788,-1.4061469098556885
8,97,ped,21.420570741928387,15.210075382425925,0.03927517068002905,-1.4079960326154457
8,98,ped,21.42470343571483,15.167274490733634,0.045483852568771306,-1.3988018653540162
8,99,ped,21.42687154334429,15.121725923003199,0.046914717747866985,-1.3963274892639566
8,100,ped,21.42903218892212,15.073279271963775,0.04822406603363095,-1.400409600650125
8,101,ped,21.431918726691276,15.02374797896946,0.0510338835496967,-1.4065776375437817
8,102,ped,21.435177154403817,14.973085452001763,0.054455344061769356,-1.4147808812574703
8,103,ped,21.438557654066212,14.918497395450537,0.05789410081865659,-1.4310156530280014
8,104,ped,21.442055199561445,14.866653726900505,0.06133785088201898,-1.440022828412016
8,105,ped,21.446398926906582,14.815220290613167,0.06638983419199479,-1.447466641647069
8,106,ped,21.45305615360208,14.764382978465747,0.07615903111344233,-1.4530530677889388
8,107,ped,21.457585966297977,14.717564599360001,0.08053253421657289,-1.4493908678527057
8,108,ped,21.460454186625217,14.673561741979757,0.08093084822513033,-1.4398054621868117
