id,frame,label,x_est,y_est,vx_est,vy_est
2,165,ped,17.393158577357664,8.543654294024543,-1.2459052682590372,0.18479837045149408
2,166,ped,17.35066081977509,8.543171041541795,-1.247941718024188,0.17017531777878103
2,167,ped,17.304957378630448,8.539896701059186,-1.2568785590178815,0.15048723531688635
2,168,ped,17.264908653284117,8.538414164991273,-1.2527239777823735,0.13618432041200182
2,169,ped,17.22203033592949,8.537614181522146,-1.255096988859566,0.12443198525458855
2,170,ped,17.180615790669876,8.536456834071423,-1.2540767987848616,0.11275612399619717
2,171,ped,17.142451397804226,8.536913869049505,-1.2459838593245423,0.10548731305785455
2,172,ped,17.099719638081385,8.539311459275355,-1.2485291464802968,0.10301947317803549
2,173,ped,17.054086619529386,8.543245612211761,-1.2572679980765802,0.10411186909694121
2,174,ped,17.00870286937391,8.545374025275029,-1.2648174217136896,0.10115299430667096
2,175,ped,16.968867964719074,8.547675964855882,-1.2596100762562232,0.0987928508601801
2,176,ped,16.925240499998832,8.550076368715892,-1.2631252869565948,0.0968224305989843
2,177,ped,16.879706439455944,8.553882053519134,-1.270575465455595,0.09808703524239694
2,178,ped,16.838842300863767,8.559947707342076,-1.267209053112624,0.10422887847703186
2,179,ped,16.797828149579438,8.56694973696611,-1.2644195657909645,0.11197928122464071
2,180,ped,16.75568502159459,8.576148496023126,-1.2643175679078411,0.12399192870856952
2,181,ped,16.711197596269578,8.590256640103442,-1.269378539326026,0.14591962633431899
2,182,ped,16.666944935235783,8.599214034136716,-1.2735518589037964,0.15491097443614
2,183,ped,16.627503277314442,8.604215149716726,-1.2668387805170371,0.15454206000619827
2,184,ped,16.59275906200046,8.607208388500254,-1.2502878718798234,0.1497845739469453
2,185,ped,16.550766689249745,8.616264206980949,-1.2508913045772434,0.15870876805595505
2,186,ped,16.509484654165316,8.62535097129128,-1.2498883120806177,0.16704617111986306
2,187,ped,16.46792324312871,8.630467907840302,-1.2495733102567095,0.16604150048188296
2,188,ped,16.422625952081386,8.629436128758607,-1.2574972201492987,0.15158854279232206
2,189,ped,16.384833409557395,8.628131281926876,-1.248335542236499,0.1375956048496521
2,190,ped,16.34310007193056,8.63168487945376,-1.2485125747085748,0.13531394629475035
2,191,ped,16.29974697124812,8.63018806102915,-1.2522387346099473,0.12209304101916466
2,192,ped,16.258922584165763,8.62994989849776,-1.2501304283538681,0.1126102541576195
2,193,ped,16.21848958674747,8.628850066349218,-1.247316098460149,0.10192835273143797
2,194,ped,16.17639101327044,8.626988528429436,-1.2483711484042919,0.09035516268929651
2,195,ped,16.139272939102444,8.619421254292083,-1.238395866177187,0.06708337252257898
2,196,ped,16.096240718405525,8.616275746296019,-1.2421587106754974,0.055243406648940147
2,197,ped,16.050652651591143,8.610364397005862,-1.2512661565994943,0.03818971511236385
2,198,ped,16.006099081758467,8.604086075074537,-1.2574302857289212,0.021580369910472064
2,199,ped,15.96572572251733,8.596308557671575,-1.253949147870756,0.0028928265283451916
2,200,ped,15.921007496442753,8.58972503263897,-1.2602785079614915,-0.011797669054966821
2,201,ped,15.875723211855682,8.584604557182878,-1.2673882809338148,-0.022192715239634293
2,202,ped,15.834463792333382,8.579887722630406,-1.2651250264413672,-0.030937315529607295
2,203,ped,15.79456841989191,8.5756185313609,-1.2600280891050943,-0.0380558092448016
2,204,ped,15.752485638528471,8.572252262469659,-1.2601156202415302,-0.04266628648947995
2,205,ped,15.7086919482185,8.56922561411582,-1.2639592906634298,-0.04619157304075205
2,206,ped,15.667526447499739,8.566045019561193,-1.2617411085813552,-0.049796730925490154
2,207,ped,15.624485022943947,8.563301649347832,-1.2638111501533604,-0.052175820787187875
2,208,ped,15.585760444165626,8.561033640673754,-1.2562358609811402,-0.05333494011742936
2,209,ped,15.544138277285475,8.5581487924124,-1.2555886960469829,-0.055765533605341866
2,210,ped,15.501403518024157,8.557123258292844,-1.2574357876961455,-0.0539288443396492
2,211,ped,15.456457409546868,8.553685051689524,-1.2640104524884443,-0.05753278133453718
2,212,ped,15.41092152324657,8.551981226141947,-1.2713996925757325,-0.05705808497042849
2,213,ped,15.366917041930748,8.551022661270741,-1.274878915481313,-0.05497927387825752
2,214,ped,15.321137378168276,8.551576540383698,-1.2820067474176176,-0.049726897217879554
2,215,ped,15.280522676145285,8.550590766489847,-1.2772529719541788,-0.04824587618537537
2,216,ped,15.239048849249832,8.551013785055451,-1.2747373752803115,-0.0437753707918202
2,217,ped,15.197098765975708,8.549499558352787,-1.2734537337258343,-0.04389321724945125
2,218,ped,15.154774859331498,8.547728509144505,-1.273086381461834,-0.04456721002107889
2,219,ped,15.115944357532058,8.543878479162867,-1.2650634294710537,-0.04976375705322651
2,220,ped,15.079206898796244,8.54198265975844,-1.2530262551136666,-0.05028136681258195
2,221,ped,15.04139368228576,8.537129966708648,-1.2442381163052687,-0.057263632743626516
2,222,ped,15.00435045145694,8.53120926939792,-1.2344015181792811,-0.06608226109149207
2,223,ped,14.96635636173103,8.526224661933684,-1.2273778075732575,-0.07219517872702791
2,224,ped,14.931214455375752,8.519784178738606,-1.2145970807019488,-0.08106124178326321
2,225,ped,14.891551783579029,8.510939250396152,-1.2126960727322935,-0.09456448375678
2,226,ped,14.854423305120028,8.49926135596387,-1.2053614621096218,-0.11330702049690879
2,227,ped,14.817420172017108,8.487135682784023,-1.198289401252719,-0.1316589911735061
2,228,ped,14.776588943169754,8.476525134684668,-1.200154873408217,-0.14533231579483274
2,229,ped,14.732500514468162,8.465083584539073,-1.2090465626676201,-0.1598298158576367
2,230,ped,14.693129467061725,8.451522226655564,-1.2069115158877992,-0.1779253041241113
2,231,ped,14.651250353780716,8.440586217712491,-1.210448773768568,-0.18891940698156537
2,232,ped,14.61073116807002,8.429596716454446,-1.2107357741762292,-0.19922441494786006
2,233,ped,14.569605789965715,8.41627178808823,-1.212334828818998,-0.213909232217503
2,234,ped,14.527715519190151,8.403269904324363,-1.2154986681285866,-0.22680606989003443
2,235,ped,14.486785989606638,8.391779518842062,-1.2163175255793242,-0.2354325280183978
2,236,ped,14.451567326770013,8.379603879595086,-1.2045171876577172,-0.24493297035634118
2,237,ped,14.411525547418288,8.367564460576297,-1.2041895472972175,-0.2534367124774038
2,238,ped,14.370095244412923,8.357099303133717,-1.206939534186974,-0.25785440820540273
2,239,ped,14.327148023832406,8.34577925359745,-1.2128236747749483,-0.26382798347823455
2,240,ped,14.283529599201922,8.337415175109726,-1.2197521297168972,-0.2628625727763019
2,241,ped,14.245308704963309,8.330741093018347,-1.2143021516499874,-0.25825143049600274
2,242,ped,14.20514121204746,8.324293216873011,-1.2135329675126678,-0.2534811848421991
2,243,ped,14.168775352371641,8.317096730710878,-1.2044598260500385,-0.25070728670938436
2,244,ped,14.133812334530552,8.31089493912812,-1.192967386573762,-0.24594944128245683
2,245,ped,14.093654859107678,8.30482946502929,-1.1937416898215103,-0.24124093646302233
2,246,ped,14.047741852578435,8.292225331128142,-1.2071165084358173,-0.2512574935310759
2,247,ped,14.000704364528596,8.28529357460174,-1.22198281474335,-0.248064584211739
2,248,ped,13.964025633576666,8.275073752250078,-1.212977688363875,-0.25233694868633777
2,249,ped,13.92202970941238,8.26796827865038,-1.216326704159001,-0.2494468619517582
2,250,ped,13.879290892703214,8.26339215948093,-1.2210637129422068,-0.2412063914149054
2,251,ped,13.835162427947132,8.2595591430516,-1.2285091842959173,-0.23193639425621734
2,252,ped,13.802988176794154,8.254531568911307,-1.2091190903919922,-0.22597364081072432
2,253,ped,13.771787568219732,8.251411658958625,-1.1890106208517648,-0.2162531680704988
2,254,ped,13.730784015805915,8.245709910383392,-1.1919359249688561,-0.21292384679491205
2,255,ped,13.688767135393608,8.239656749897097,-1.1968750442714364,-0.21061163776038466
2,256,ped,13.649060697459753,8.230813800272701,-1.1963707051320351,-0.2146042878042203
2,257,ped,13.61292625381066,8.221029140008277,-1.1880479874470364,-0.22037493455368168
2,258,ped,13.57430404805621,8.212212516463595,-1.1858069664731032,-0.22359327125633785
2,259,ped,13.541661880814061,8.201707207313637,-1.1705793283155277,-0.23028914010376939
2,260,ped,13.506947397486096,8.188211917402219,-1.1610264288055372,-0.24306912030533595
2,261,ped,13.468995626169715,8.171889083112104,-1.1592938223611389,-0.2611295440771445
2,262,ped,13.427135493302703,8.154462506512559,-1.1662834640095532,-0.2802920230592786
2,263,ped,13.379374868509094,8.13946593795048,-1.1857363395465672,-0.2927044080989268
2,264,ped,13.335889343029184,8.126316937591785,-1.1943601616235633,-0.3001428906338011
2,265,ped,13.29406982670281,8.11391015550108,-1.1986873584103173,-0.3054032903553172
2,266,ped,13.25255122723568,8.104157049103417,-1.2020352668312348,-0.30444183179993983
2,267,ped,13.207623992190454,8.094110053269493,-1.2126336444600647,-0.30419723366816587
2,268,ped,13.16245611693757,8.084458257718303,-1.222983533128432,-0.3031014752491655
2,269,ped,13.116314460840675,8.0768563230257,-1.234715460062658,-0.29757815053353825
2,270,ped,13.08003697038665,8.071555469525812,-1.223893636666196,-0.28739967494251595
2,271,ped,13.046742787372892,8.06802035017553,-1.2073051348210488,-0.2740849511289163
2,272,ped,13.007779077809616,8.062108779977217,-1.204402070746336,-0.2669734397318749
2,273,ped,12.96608801541705,8.058545768834406,-1.2077099145067525,-0.2552189051348773
2,274,ped,12.927139055897934,8.05351139930095,-1.2047447105180853,-0.24756265532537453
2,275,ped,12.889457240748026,8.048371985334114,-1.1992104363813922,-0.24069922071627275
2,276,ped,12.85247258635868,8.040348063864013,-1.192549092188342,-0.2406829090513312
2,277,ped,12.820046676310177,8.03524587795969,-1.1763511414399224,-0.23424243086194083
2,278,ped,12.77820956142523,8.033481330056617,-1.1820385188660836,-0.22093454725044698
2,279,ped,12.732338831699197,8.034026866514477,-1.1961791275738118,-0.20352293421597462
2,280,ped,12.687505911276482,8.03206103231069,-1.2069998081952156,-0.19291186826019247
2,281,ped,12.640491687962843,8.030874307658324,-1.2218235149423797,-0.1813660421741868
2,282,ped,12.598348831564445,8.031181938490755,-1.2248465628952332,-0.16738110733045414
2,283,ped,12.553011624105414,8.03177577476572,-1.2346726719964733,-0.1537929573996461
2,284,ped,12.509945353407584,8.030905003120338,-1.2387836010542395,-0.1444227952137097
2,285,ped,12.468883323516248,8.028362833088133,-1.2381852296114586,-0.1394158755747049
2,286,ped,12.429006642079111,8.025121647305019,-1.2350239952007436,-0.13631360457074146
2,287,ped,12.398171443292414,8.017484257995665,-1.2122110627457792,-0.1431069283425542
2,288,ped,12.362336091219314,8.01133888543838,-1.2020682499416124,-0.1461205835188501
2,289,ped,12.329620446765919,8.004660874510174,-1.18580896797646,-0.15008445748065719
2,290,ped,12.291219898097898,7.996658587431978,-1.1832447839961673,-0.1566697623967761
2,291,ped,12.253538222419635,7.98393237579969,-1.179287839925288,-0.17316051121960854
2,292,ped,12.218255682517583,7.974097797019957,-1.1703451682943369,-0.1820820274576406
2,293,ped,12.187534553994773,7.962343695489643,-1.152027425719589,-0.19457023168064466
2,294,ped,12.14901030125155,7.950760236816044,-1.1522141326266138,-0.2057667967244829
2,295,ped,12.105360791059214,7.934094742895312,-1.1636583994583034,-0.22731798002036632
2,296,ped,12.059890237296441,7.92116592803046,-1.178267666645138,-0.23907021094406616
2,297,ped,12.01681081408745,7.908884036889845,-1.18654644647887,-0.2485373897112677
2,298,ped,11.977157538026294,7.896913290573553,-1.186683095025534,-0.25662562195646993
2,299,ped,11.93955902118213,7.887596243308795,-1.1822909725742419,-0.2582844418644888
2,300,ped,11.900637780191909,7.876525163542779,-1.181130020176323,-0.263678937509417
2,301,ped,11.859916565994444,7.8669096722074405,-1.184012685712789,-0.2654765204572454
2,302,ped,11.820607533563146,7.858445600946901,-1.1835782115874836,-0.2646100423330797
2,303,ped,11.790713615293704,7.8468281896837535,-1.1624702778703286,-0.27074184387671996
2,304,ped,11.758975195254484,7.83796307732395,-1.146967571189874,-0.2703709566042369
2,305,ped,11.723609865607651,7.830226068310826,-1.1405785869347789,-0.267546405009978
2,306,ped,11.681932355974647,7.825866635685821,-1.148539910662422,-0.2575012850836703
2,307,ped,11.63804722775805,7.825700539654362,-1.1607719488384338,-0.23897144572135373
2,308,ped,11.59628022445858,7.8258492405197195,-1.1674483206759594,-0.22110901330683302
2,309,ped,11.556385729272943,7.8278716616369985,-1.1695168443859034,-0.20043669278098758
2,310,ped,11.51131400342053,7.8318968324827765,-1.1828191401505364,-0.17687691365715083
2,311,ped,11.468606723158754,7.834389684594689,-1.189945536932422,-0.1584157344249029
2,312,ped,11.425417208265271,7.83422678835322,-1.1976095189649536,-0.14714962769894332
2,313,ped,11.381665492749864,7.831336281081276,-1.205947496930543,-0.1427086658813601
2,314,ped,11.339968312252628,7.833957567395737,-1.2091553940073665,-0.12647226111813917
2,315,ped,11.29885022506469,7.835022807623688,-1.2108543810115326,-0.11484925675322924
2,316,ped,11.256127412507947,7.836369139790416,-1.2159577460969353,-0.10346096731114406
2,317,ped,11.212668400765265,7.838077110508481,-1.2223056525236853,-0.09211303484081088
2,318,ped,11.17344741388593,7.8397808885716636,-1.2188676638067433,-0.08160701928853072
2,319,ped,11.130450006580961,7.840620339839973,-1.2239869023065666,-0.0737727143185754
2,320,ped,11.09066763562352,7.8377900853296,-1.22166011896287,-0.07458354999949128
2,321,ped,11.05157803087765,7.834931702853578,-1.2179805683546243,-0.07539674549920262
2,322,ped,11.011292627193612,7.8305667707625455,-1.2172007713830022,-0.0794634131417017
2,323,ped,10.973954713606041,7.826077622634694,-1.209996193121742,-0.08350484489190335
2,324,ped,10.93126607541761,7.824061953237557,-1.2150873760263812,-0.08181014657631194
2,325,ped,10.89215974833107,7.820078093467638,-1.2119268998890325,-0.08456816821090497
2,326,ped,10.852425199864076,7.816770235069262,-1.2103798946171536,-0.08563717473415947
2,327,ped,10.808657105319767,7.811405974557142,-1.217816819045069,-0.09115009583903523
2,328,ped,10.763638744377996,7.802540464156926,-1.2274575672045336,-0.1039582939917771
2,329,ped,10.719694185487185,7.791951175473399,-1.2340294274173347,-0.11961750707323977
2,330,ped,10.674453907036913,7.785984155136417,-1.242968547421803,-0.12396256054961821
2,331,ped,10.635031812766357,7.784217560329455,-1.2384566095097542,-0.11875137258302468
2,332,ped,10.591552927129701,7.781912404982852,-1.2431972843229138,-0.11510695554390689
2,333,ped,10.549753376216707,7.777164431667669,-1.2438969691087094,-0.1171021082287821
2,334,ped,10.509019078734323,7.773819420938932,-1.2422026493904093,-0.11586552024604224
2,335,ped,10.473994868518758,7.772157612648413,-1.228075262189499,-0.11101804032260665
2,336,ped,10.43506164695263,7.77197904011056,-1.2235810650677836,-0.1032643897360948
2,337,ped,10.39860739338343,7.7714884372742095,-1.213964999507699,-0.09676589649029423
2,338,ped,10.358080069032857,7.773973862166025,-1.2140118819905725,-0.08419949367427684
2,339,ped,10.321581508546931,7.777222898489866,-1.2051954286926143,-0.07087589365796149
2,340,ped,10.284852572228576,7.779536601928168,-1.1975325486023223,-0.060586908667235435
2,341,ped,10.248699252946498,7.781387196964487,-1.1891660868805434,-0.05207136546943236
2,342,ped,10.209010202052053,7.782353482991978,-1.1891891841803153,-0.04612541865034296
2,343,ped,10.164225599983206,7.783107210319466,-1.2004165180203388,-0.04108322826638256
2,344,ped,10.121059925190794,7.7855801220872065,-1.2072597248182666,-0.03263026594826921
2,345,ped,10.078579705785183,7.788231323295369,-1.212093360013533,-0.024405484093283476
2,346,ped,10.037491716363725,7.7909412655871835,-1.2135105730754001,-0.01665504505675801
2,347,ped,9.994322811327752,7.793664074736409,-1.2194000588795566,-0.009445026931502686
2,348,ped,9.957676284059994,7.795426064756333,-1.2105136307349553,-0.004877065427116822
2,349,ped,9.923589748714534,7.79411470580014,-1.1966494458197743,-0.00740308059986885
2,350,ped,9.884359095396562,7.788617629210238,-1.1951153343938379,-0.018948802075040946
2,351,ped,9.843958516950433,7.78219751451434,-1.1962666464103258,-0.031677221761710186
2,352,ped,9.803092912739048,7.778090724231867,-1.1983561426179021,-0.038384276388346725
2,353,ped,9.761858123397772,7.77091809087185,-1.2011042114005082,-0.051341454928304435
2,354,ped,9.727046512646913,7.767734106830167,-1.1895250341959862,-0.0545761751676448
2,355,ped,9.691377784578654,7.7622491834605345,-1.1806804599939438,-0.06263366913399221
