id,frame,label,x_est,y_est,vx_est,vy_est
7,230,ped,20.071714917588366,13.858793395694107,-0.16611950476369594,-1.200397846478414
7,231,ped,20.06227771183189,13.81977306807625,-0.1746837941588044,-1.1981261424344973
7,232,ped,20.04846545779704,13.77953644685343,-0.19224107745366015,-1.1986959571158209
7,233,ped,20.03422202831216,13.73942279641446,-0.20945825374425336,-1.1989535271266336
7,234,ped,20.02157218294311,13.697821324109743,-0.22190750976531182,-1.2024641550459563
7,235,ped,20.009288299796367,13.655313753731042,-0.23263844607549805,-1.2077098321064066
7,236,ped,20.001240761187766,13.618324579955205,-0.23326556148465943,-1.2004347521068455
7,237,ped,19.991249821408303,13.579613802752434,-0.23812050974065369,-1.1974795891413577
7,238,ped,19.983862901159316,13.53908414601662,-0.23689255306101903,-1.1987412789919032
7,239,ped,19.976679939626557,13.496544490940455,-0.23530616444036317,-1.2043306952570365
7,240,ped,19.969634573697583,13.458700435044891,-0.23353358824093629,-1.1991835943530327
7,241,ped,19.9645107729334,13.417271383049323,-0.22766525249231312,-1.2022981604214171
7,242,ped,19.961567099313857,13.37047009335046,-0.21743307961372155,-1.2169985929486775
7,243,ped,19.96122088993693,13.329674787884763,-0.20223949135056365,-1.2174122075706655
7,244,ped,19.959221618343218,13.286398385627837,-0.1917961369357234,-1.2232518000532617
7,245,ped,19.96213309428286,13.240337709727074,-0.17131958370494013,-1.2347859535143575
7,246,ped,19.963764915360933,13.198346880675816,-0.1551597390042837,-1.236523502065836
7,247,ped,19.964303980495878,13.155144546451123,-0.14258882775649623,-1.2407978450490635
7,248,ped,19.96348499265036,13.115570042071562,-0.1339269292532436,-1.2367803646556226
7,249,ped,19.964676826562357,13.075856500532392,-0.12147851124419068,-1.2333634467091814
7,250,ped,19.965649898444077,13.035692609368992,-0.11042463470635012,-1.2311876485773823
7,251,ped,19.96641381848811,12.994224301862063,-0.10064183564178812,-1.2320401277047464
7,252,ped,19.96497763014466,12.952710095321464,-0.09641527567284136,-1.2329309923273974
7,253,ped,19.964109282996798,12.91548388747885,-0.09125008166504837,-1.2243264920232144
7,254,ped,19.96228862309757,12.874827857347901,-0.08855819084593455,-1.223896106174031
7,255,ped,19.957382285420753,12.833136992385388,-0.09284972606959746,-1.2257730686607329
7,256,ped,19.95304414210101,12.796856533306212,-0.09557680379344967,-1.2156139548546119
7,257,ped,19.94605132546379,12.757718160139918,-0.10394182297099205,-1.2124853134951623
7,258,ped,19.93833338661045,12.714862564498404,-0.11328768750642149,-1.2177610140898765
7,259,ped,19.924770453216745,12.673056674178206,-0.13480184172228726,-1.2203411208392179
7,260,ped,19.913461736921494,12.630492681606334,-0.14977993147952687,-1.224399090703427
7,261,ped,19.903181242931726,12.586136607034042,-0.1613977232151847,-1.2321003667150083
7,262,ped,19.88980131422728,12.541226104748757,-0.1789791687084053,-1.240455808206743
7,263,ped,19.87581371621092,12.499147293700853,-0.1966068724155853,-1.241970796629637
7,264,ped,19.864743736818642,12.453483966251657,-0.20652476839525863,-1.2512575415970386
7,265,ped,19.85532995210215,12.407987303151794,-0.21207266522140544,-1.259496315696176
7,266,ped,19.844082570426377,12.365295165343628,-0.22124583731182626,-1.260962939884915
7,267,ped,19.834091932616325,12.323255549481091,-0.22698211329453263,-1.2608869450457727
7,268,ped,19.82689132447282,12.28095150921357,-0.22616174763662564,-1.261398038135763
7,269,ped,19.823408234594122,12.238656210901066,-0.21722616256071953,-1.2618524029199933
7,270,ped,19.824959497038687,12.196163498780956,-0.1978749138186771,-1.2627075715174088
7,271,ped,19.8263933287678,12.15198021478453,-0.18020188357864153,-1.2672178266885887
7,272,ped,19.82695023641895,12.109813999292243,-0.1657541736230434,-1.2669612691685586
7,273,ped,19.827006081038398,12.066412637726204,-0.15346853561325782,-1.2694398211213584
7,274,ped,19.825897806581192,12.022073934949631,-0.14464448571847124,-1.2737978632646185
7,275,ped,19.826995209444192,11.97417291673099,-0.13161729625348825,-1.2856702188920015
7,276,ped,19.827091025021428,11.929516846301475,-0.12174867560611169,-1.2895352376394473
7,277,ped,19.82544332503406,11.886050014819746,-0.1164384709420574,-1.2905013198054747
7,278,ped,19.826504487271965,11.842454063195525,-0.10556070126790981,-1.2916804679413008
7,279,ped,19.823071009193058,11.797430152197089,-0.10536556063448008,-1.2959134025894374
7,280,ped,19.82080040514764,11.751191666945651,-0.10262739332106775,-1.3025067728631572
7,281,ped,19.816045232312252,11.709192221286033,-0.10555411302824784,-1.2992940046236543
7,282,ped,19.81009202751135,11.667139942396858,-0.11090073758914604,-1.2964331738755546
7,283,ped,19.79903047863155,11.622039233557707,-0.12708909879027613,-1.300486251837827
7,284,ped,19.783489832169597,11.579120145214812,-0.15193983041584588,-1.2994441880519336
7,285,ped,19.772580795009063,11.537441303284929,-0.16478139844721076,-1.2957510894830047
7,286,ped,19.76076077205562,11.49574525270657,-0.1786840721840166,-1.2923668302762619
7,287,ped,19.743206617745482,11.45496439382279,-0.2041768569800341,-1.2872182508307861
7,288,ped,19.723084269017413,11.413717417516358,-0.2334468841837718,-1.2834725341885922
7,289,ped,19.699811914825744,11.370066954791639,-0.26749648010822985,-1.2852873241392164
7,290,ped,19.676085958487533,11.326248047422492,-0.30004510435930487,-1.2873393838451699
7,291,ped,19.653788415168158,11.280764012885673,-0.32706404416864465,-1.2929027468233603
7,292,ped,19.62745234439365,11.23224300732097,-0.36098173643933723,-1.3047366620765852
7,293,ped,19.60631845983978,11.182855220483544,-0.3809701534432779,-1.3176084104876162
7,294,ped,19.585320877252315,11.13666760669393,-0.3991920964658896,-1.322497954681442
7,295,ped,19.56525204323987,11.089511695457002,-0.4140344703429067,-1.3291581512870496
7,296,ped,19.54500154617873,11.042523032580187,-0.42818723610856263,-1.3349618254112634
7,297,ped,19.526448740920074,10.995870358783241,-0.4375679946423519,-1.339600739754941
7,298,ped,19.511953238349896,10.953214862275791,-0.4373377482145635,-1.3351088248889913
7,299,ped,19.50162752261335,10.904127706750819,-0.4279543693200817,-1.3450907669936742
7,300,ped,19.490613673039054,10.851744158079706,-0.4207728469113032,-1.3615895424531486
7,301,ped,19.478344586808156,10.799590449271086,-0.4168787613401674,-1.3763722045295743
7,302,ped,19.469126878735818,10.750920260161957,-0.40655995049513066,-1.382409317446083
7,303,ped,19.464032077227923,10.702766214611675,-0.38793139018947836,-1.3868683526544674
7,304,ped,19.461580078781815,10.654604180434683,-0.3648578232340384,-1.3910177578963148
7,305,ped,19.45715728208829,10.61016622537789,-0.3478114650774125,-1.3866728399931074
7,306,ped,19.44450782227584,10.564014248424112,-0.3501076935859026,-1.3864161546250897
7,307,ped,19.432452305062267,10.518633705291345,-0.3509292531205663,-1.3844817982362676
7,308,ped,19.428310470141987,10.47378949300887,-0.3342870755726842,-1.381509905161318
7,309,ped,19.426537426176118,10.428976494456219,-0.31365672959474433,-1.3786874417740527
7,310,ped,19.423248206129294,10.385684506552227,-0.29787452522135177,-1.372727141597387
7,311,ped,19.41637757850365,10.34136605716594,-0.29112648621900844,-1.3694615533807382
7,312,ped,19.409691635624657,10.30021512089393,-0.28446745831265147,-1.3594697222396135
7,313,ped,19.40141365836913,10.253719177989174,-0.28179819928575195,-1.361965602548158
7,314,ped,19.395355982274918,10.205180931044236,-0.2744420099356244,-1.3687696913695209
7,315,ped,19.390634212089157,10.157575326876417,-0.26468773764706177,-1.373023474438565
7,316,ped,19.38431049277181,10.109031308402626,-0.2591721633962343,-1.3790288434443618
7,317,ped,19.377971928763603,10.064322784201698,-0.25409396069415646,-1.37615868135902
7,318,ped,19.368182188831057,10.020291919829608,-0.25697807735049055,-1.3720088457879305
7,319,ped,19.361601074934786,9.97614642562497,-0.252594279810743,-1.3684156091025805
7,320,ped,19.358393128130352,9.929355039801077,-0.24111402613589042,-1.3709047780056292
7,321,ped,19.35970274363411,9.886044572381133,-0.22054133711895713,-1.3655561990340803
7,322,ped,19.35804827328357,9.838079580208232,-0.20799674390613052,-1.3708361356719159
7,323,ped,19.36216656518487,9.790803146391372,-0.18367742993033184,-1.3742143875232218
7,324,ped,19.367038052048006,9.747497293024981,-0.15948623964900197,-1.3686128066468934
7,325,ped,19.37152595813489,9.70030280390347,-0.1379137230358267,-1.3719739940237001
7,326,ped,19.37918603193341,9.65419748717299,-0.11094806601038647,-1.3726932776637635
7,327,ped,19.389943047307497,9.60553962847725,-0.07915044453282946,-1.3789732289233232
7,328,ped,19.40370684488079,9.557116974411022,-0.043073696779506544,-1.3842751129159194
7,329,ped,19.419555655509097,9.508053020062663,-0.005058937161978902,-1.390598273333375
7,330,ped,19.432951598960845,9.460368587194676,0.02477210165563143,-1.3934236602150025
7,331,ped,19.446608303860682,9.411534739321308,0.05298763354614808,-1.3985694711567858
7,332,ped,19.45907724367666,9.36434282630412,0.07652066097385378,-1.3997268119920916
7,333,ped,19.472272454183503,9.317062757186982,0.09992405062168239,-1.4009930980072296
7,334,ped,19.482886136327032,9.26815775596455,0.115932936378179,-1.4057399509851638
7,335,ped,19.4950281548086,9.22133969585726,0.13412816667621405,-1.405548968992545
7,336,ped,19.503769151405645,9.176562669896017,0.14350886385394365,-1.400883440731488
7,337,ped,19.51587411975797,9.131775754832878,0.1595991291229083,-1.396582010612333
7,338,ped,19.52444625100735,9.086329953760357,0.16673943814980055,-1.3940452095051414
7,339,ped,19.530442429309648,9.038985887973865,0.16769086832747965,-1.3958691430621952
7,340,ped,19.535806103370703,8.994434871329188,0.16718150587824016,-1.391416877294402
7,341,ped,19.542705824420366,8.948808340543525,0.17008753260136952,-1.3896565405091055
7,342,ped,19.54688430112674,8.901734046416662,0.1667958676310158,-1.3912092379242165
7,343,ped,19.54912364558174,8.856750927429175,0.1594812790487723,-1.388049172074618
7,344,ped,19.548948232156313,8.810928279735041,0.1473929870118959,-1.3869672455649997
7,345,ped,19.55072620127698,8.763391242911146,0.1404875186052409,-1.3897349251081397
7,346,ped,19.548576398140135,8.71897437533353,0.12545096561366145,-1.385437765078023
7,347,ped,19.549375697458476,8.677419457109366,0.11800332303942053,-1.3751620410726604
7,348,ped,19.550011025043254,8.630237792267883,0.11074157879202687,-1.378014451461004
7,349,ped,19.553467330947356,8.588950076161671,0.11021647410606346,-1.3676958204418144
7,350,ped,19.562066182082397,8.54517373501562,0.12103917975345495,-1.363607241402189
7,351,ped,19.569311495031943,8.496945213761085,0.12809108247668963,-1.3696097325960548
7,352,ped,19.573641101246594,8.449219988351702,0.12821342061290888,-1.3740649407547072
7,353,ped,19.587217887102895,8.408310650869117,0.14866280762714612,-1.3632040046554486
7,354,ped,19.602635510003328,8.36622171690648,0.17165993994258258,-1.355734151172252
7,355,ped,19.6186589712887,8.32215570115406,0.1943019078800937,-1.353160344699107
7,356,ped,19.631148894490458,8.27956523898947,0.20751162254341837,-1.3475304226555607
7,357,ped,19.645263354125568,8.236302690851387,0.22332464068486407,-1.3437916414729218
7,358,ped,19.658774873517235,8.192234103457258,0.23665135806221732,-1.342099816358446
7,359,ped,19.67633945091084,8.146998440301463,0.2579135004592622,-1.3430987213004795
7,360,ped,19.690962058075375,8.103570269144962,0.2711455916496866,-1.340049364115389
7,361,ped,19.70708241127782,8.056173023851589,0.2867005120147471,-1.3459523931685948
7,362,ped,19.720466533477552,8.010742237250259,0.2950966231799518,-1.347097708650568
7,363,ped,19.733611374036006,7.969151881167316,0.3023504200022828,-1.3397132618870338
7,364,ped,19.74420774483319,7.928213746759355,0.3034674503057207,-1.3314363365715296
7,365,ped,19.754295319069563,7.887265549950053,0.30338358941921784,-1.3237888901536388
7,366,ped,19.763008219985124,7.844495692620226,0.30028275580687425,-1.320708726075405
7,367,ped,19.767314089702378,7.804751090855008,0.2877176914270582,-1.311201559976316
7,368,ped,19.77744849171597,7.7631632491921785,0.2888925092321279,-1.3064455965395
7,369,ped,19.78393332955392,7.720224954373131,0.281955145540873,-1.3050084818616616
7,370,ped,19.789201088512833,7.680102253052403,0.27285028565461167,-1.2974848807155674
7,371,ped,19.79641038457686,7.635594924123894,0.268683278990233,-1.3001558485349443
7,372,ped,19.8017798970786,7.590765215104663,0.26077606379969676,-1.3033397895335392
7,373,ped,19.805156115579415,7.550347075059975,0.24906549775644066,-1.2965883518413512
7,374,ped,19.807988439210174,7.5045609868099055,0.237018126152297,-1.3021373019054632
7,375,ped,19.80960752582819,7.45944571870177,0.2231866729991947,-1.3058038364936342
7,376,ped,19.81217192393601,7.413306837016969,0.21244904502319908,-1.311452415364737
7,377,ped,19.812963241596375,7.368801886628242,0.19860004302003054,-1.3130932327770986
7,378,ped,19.817584908209373,7.324925943677914,0.19419081236582558,-1.313230361247671
7,379,ped,19.82511267864712,7.283591509284808,0.1964961121078332,-1.3077682439139167
7,380,ped,19.83187074082712,7.237943289243886,0.19693954046638693,-1.3121936337394007
7,381,ped,19.83879714572711,7.191383809422726,0.19772064317115332,-1.3182983000780646
7,382,ped,19.842751690972207,7.147006174913106,0.1919088352342614,-1.319156787363616
7,383,ped,19.85125692092833,7.105885576039339,0.19653117320113297,-1.312789538068889
7,384,ped,19.8622300578101,7.063187176352997,0.20624165173347087,-1.3103593454347495
7,385,ped,19.874907635744183,7.024534578335268,0.21898792619030477,-1.2992101127325586
7,386,ped,19.886986017526006,6.981575702790193,0.22948116742099006,-1.2983491887991054
7,387,ped,19.89771394290224,6.9374435239665075,0.23623455872659896,-1.300131719773749
7,388,ped,19.908501853293764,6.892381173622508,0.24262431155268974,-1.3038290467629137
7,389,ped,19.923809288714747,6.8456074477273905,0.2584843504235372,-1.3110186570266198
7,390,ped,19.936423506454634,6.802692634077617,0.26725778406192197,-1.309194338244061
7,391,ped,19.94727620266431,6.7624720472009745,0.2715135671264537,-1.3015788503545915
7,392,ped,19.958396592645276,6.72098872921575,0.27604576772208295,-1.2972991246258163
7,393,ped,19.96620872733452,6.677920073732332,0.27297001919965197,-1.2968198501558876
7,394,ped,19.974249768933863,6.64202130584234,0.2706233680022386,-1.2806080155356596
7,395,ped,19.984087343097297,6.604745182517471,0.2723997732586076,-1.2686148090876306
7,396,ped,19.99167513358796,6.567636170108248,0.2690981943450304,-1.2571341449982412
7,397,ped,19.99745092848831,6.531804811860135,0.26205401312821036,-1.243686151491566
7,398,ped,20.004247915706976,6.4933091459911685,0.25777248992585783,-1.2370841926070268
7,399,ped,20.010199486643753,6.457126890144118,0.2519459338394987,-1.225879118560831
7,400,ped,20.01684341091765,6.414650944345519,0.24806951853734738,-1.2293370883928307
7,401,ped,20.023279294860597,6.3715023175352785,0.24402003563758,-1.2340206499240625
7,402,ped,20.03180209144073,6.332314096990311,0.24485715296688537,-1.2296509714517367
7,403,ped,20.034679605863218,6.290339979812359,0.2332179660308849,-1.2317285662618143
7,404,ped,20.03641132892577,6.2465547950408995,0.21991306925270143,-1.2376365369314601
7,405,ped,20.03727039682244,6.206207351632215,0.20566536040768002,-1.2355508456909545
7,406,ped,20.039181504518357,6.1639515451772136,0.19477673365329853,-1.2378149951031527
7,407,ped,20.044334726120596,6.127290037860543,0.1918170268659466,-1.2276102462898983
7,408,ped,20.048927052678856,6.088440754349804,0.1878410016901597,-1.222965578234577
7,409,ped,20.056726869896657,6.047396812097938,0.19121051666973116,-1.2234881352271136
7,410,ped,20.06397840765242,6.005075071517105,0.1931270268388043,-1.226782430403553
7,411,ped,20.074166010773087,5.970231199350654,0.20135978294345908,-1.2133899667262458
7,412,ped,20.083644678099056,5.930592978128616,0.20742936694593078,-1.2115237644967056
7,413,ped,20.095482641900674,5.891360844647678,0.21824204273518888,-1.2089014499292514
7,414,ped,20.106918900534144,5.854167951514006,0.22737788450292715,-1.2019869419816374
7,415,ped,20.116411360190757,5.8195785045278114,0.23156862542095738,-1.189854417525235
7,416,ped,20.125552905398578,5.780716749230753,0.23468013823832387,-1.1880076507781523
7,417,ped,20.138616269313236,5.742732349600866,0.2461880383827787,-1.18436695205636
7,418,ped,20.15556154591209,5.701889003881244,0.2653884500961151,-1.1872806824561777
7,419,ped,20.170825296831428,5.665588948762038,0.27948201673786605,-1.1799891849625823
7,420,ped,20.186401018497456,5.625216600419057,0.2932274892275094,-1.1821883517418976
7,421,ped,20.196293918711913,5.586686241676133,0.29346690414743853,-1.180175316996268
7,422,ped,20.206545929625154,5.546798533074827,0.2944784929291204,-1.1812950254020085
7,423,ped,20.214752356003043,5.505297215463352,0.2909172853218133,-1.1858811551500414
7,424,ped,20.223944312485177,5.471895348501804,0.28978473272444943,-1.1723187742195427
7,425,ped,20.232393318875385,5.434040011853724,0.2871014193826126,-1.1695454748339664
7,426,ped,20.239347474804692,5.398074529207145,0.28132758903483446,-1.1628195855876784
7,427,ped,20.242192196601014,5.357218176533349,0.26694013246888326,-1.1673430382266163
7,428,ped,20.241531813581545,5.31733006053859,0.24590012318103618,-1.1694052585662087
7,429,ped,20.24315609557314,5.279588107483137,0.23142834603650503,-1.16659640054819
7,430,ped,20.241665214495377,5.241105519230024,0.21116774772490016,-1.1656224280627765
7,431,ped,20.242653125804214,5.201907225034845,0.19784510651149628,-1.1662938761668409
7,432,ped,20.24123182307505,5.157030296245685,0.18020181676632888,-1.179404279294664
7,433,ped,20.236796174878286,5.106202455585855,0.15722414136331603,-1.2046396642692847
7,434,ped,20.229746013225405,5.066236481396268,0.13018280511244062,-1.2041363290669946
7,435,ped,20.22378215508122,5.023573593551247,0.10751468214869665,-1.2096008720925193
7,436,ped,20.220570148391637,4.981084462863644,0.09256167785680161,-1.2142823142636323
8,103,ped,21.323926722834,4.85415935119753,-0.11200341800545106,1.4620051182429803
8,104,ped,21.3201895383827,4.90294163742519,-0.11200341800545106,1.4620051182429803
8,105,ped,21.31086115933777,4.941772498140351,-0.11673911421141281,1.453576342020967
8,106,ped,21.30476202126479,4.980687366176242,-0.12134205891258483,1.4335555316850612
8,107,ped,21.297958873858907,5.011195750685828,-0.13015354250354566,1.3781322993451826
8,108,ped,21.29178049008101,5.045076058038311,-0.13725516287948308,1.3313059862025642
8,109,ped,21.288205010742004,5.080491989070387,-0.13311122868553546,1.2941471431154155
8,110,ped,21.332227798792882,5.121184322006777,0.06666320403822787,1.2838868863140274
8,111,ped,21.373606094751448,5.161292166877965,0.2226812853101707,1.2730036899500736
8,112,ped,21.405776124633626,5.201845021078711,0.3165186864768944,1.2657095327813621
8,113,ped,21.431462921372685,5.243565647282168,0.3708001073178113,1.2638723861843417
8,114,ped,21.445708917561475,5.279974933878347,0.37715627791344186,1.2443251872973522
8,115,ped,21.45277935457176,5.315141093479822,0.35943845539767183,1.223911972012118
8,116,ped,21.452343225079222,5.353950541663196,0.3214764387310248,1.217716642296644
8,117,ped,21.45499317235042,5.391483380753519,0.2979276995063658,1.208682938257562
8,118,ped,21.45594918208134,5.431857022721459,0.2728023010885256,1.2088056476344153
8,119,ped,21.45872914444696,5.468636768940618,0.25576459846221716,1.199228205889092
8,120,ped,21.45440924498584,5.509539486335016,0.2222325448599792,1.201545854355141
8,121,ped,21.44402418904884,5.545864011825374,0.17708551255274713,1.191991302942262
8,122,ped,21.436903041698766,5.577322390936095,0.14482663673033452,1.1714067811297724
8,123,ped,21.42773613365069,5.610482669732609,0.11087371692544272,1.157034999326551
8,124,ped,21.41547523435188,5.641338700508624,0.07283164718735599,1.1385616656133593
8,125,ped,21.40525284279775,5.6721395429489485,0.04311055162798896,1.1216740732624366
8,126,ped,21.39336382630014,5.700246358803992,0.012182268780257351,1.1000462862177016
8,127,ped,21.382068935925318,5.727752348873924,-0.014700278063232389,1.078912823792407
8,128,ped,21.37339753256898,5.762583314561627,-0.03333955895925725,1.0762498544049646
8,129,ped,21.36711378218163,5.794215574814057,-0.04504185843289303,1.0665676067311216
8,130,ped,21.360559760171146,5.828994492714382,-0.05640874709053707,1.0647472309790262
8,131,ped,21.351767887050848,5.859778823131095,-0.07188788149512063,1.0541224575207138
8,132,ped,21.344987652503097,5.892900568316006,-0.08166753418076692,1.0495449854375782
8,133,ped,21.343821349999356,5.930970666177059,-0.0781988876184769,1.0563329507372077
8,134,ped,21.343029298891764,5.975553370031799,-0.07416460603531455,1.0770603095001294
8,135,ped,21.33954997482002,6.020873061132189,-0.07639081690503814,1.097848428261891
8,136,ped,21.33662088494326,6.059882709997175,-0.07723192531953285,1.1031096526588617
8,137,ped,21.33422746502639,6.097844423846323,-0.07682633107838349,1.1056608995013155
8,138,ped,21.333772443551812,6.140182307466578,-0.07217201531135711,1.117682070075459
8,139,ped,21.32622246003214,6.179852995670828,-0.08351367052729872,1.1229258742316013
8,140,ped,21.322709526039993,6.215174672131883,-0.08511483999661273,1.1181938336827024
8,141,ped,21.318324470908117,6.2542543359690805,-0.08851903369656049,1.1220919417513315
8,142,ped,21.315321030705487,6.290648273643822,-0.08862882892618101,1.1197869638002786
8,143,ped,21.3152181019633,6.322628337452475,-0.08234438350903092,1.107933885241108
8,144,ped,21.320028249165524,6.358567229610072,-0.06570847249979406,1.105668413847933
8,145,ped,21.33204729798445,6.4044142817398475,-0.0344323965490083,1.1253751716273173
8,146,ped,21.346286805749095,6.443179907058636,-0.0005715259412955379,1.1280499288723311
8,147,ped,21.356654455808457,6.479502302938709,0.02228078242278998,1.1251525386177383
8,148,ped,21.361880793535974,6.5176845375013315,0.0321428764127258,1.126559633418563
8,149,ped,21.363811620528555,6.556492991162174,0.03403099374125368,1.129240879713123
8,150,ped,21.36192493771001,6.597251610684193,0.027383281316977127,1.1360148360582996
8,151,ped,21.355708857623053,6.637539246190113,0.011701103482432973,1.1412553803436076
8,152,ped,21.34899703259783,6.681911528882039,-0.003919973259397427,1.1550951292703824
8,153,ped,21.340181076007948,6.726500461041651,-0.023022030265101683,1.168395325331979
8,154,ped,21.337019118195933,6.772790735195658,-0.02828678630616431,1.1844610182569124
8,155,ped,21.32865647674693,6.811188077721282,-0.044602972561849474,1.1819885353041149
8,156,ped,21.321183262067095,6.846086483911927,-0.05776551994096352,1.1720024162038276
8,157,ped,21.31126335312028,6.881946637733108,-0.07534291803683878,1.1648643238208802
8,158,ped,21.29909723824915,6.914849178780268,-0.09657023682285709,1.1517456293240091
8,159,ped,21.290572303152086,6.949769212322055,-0.10823201328537183,1.1440265742051319
8,160,ped,21.283546479014053,6.986479301812436,-0.1157411396365243,1.1408106778010174
8,161,ped,21.266446630450535,7.019484742080124,-0.1448539324663745,1.1296835409201271
8,162,ped,21.254533201390235,7.057011548770768,-0.16042445164768745,1.1293162656828317
8,163,ped,21.24559433337357,7.0926379868832585,-0.16831078306537983,1.1247966900966722
8,164,ped,21.23450236875541,7.125714136581669,-0.1803534428083611,1.1150002352577641
8,165,ped,21.22925899825615,7.164478758535141,-0.17865034096358423,1.118432578551538
8,166,ped,21.222481954124927,7.20609639578222,-0.18044502091291356,1.127887319089135
8,167,ped,21.214298899786225,7.25256917558662,-0.18520005888716315,1.1473255417701977
8,168,ped,21.211055045051832,7.2974182610479055,-0.1787440564564636,1.1617666222752223
8,169,ped,21.20905636920669,7.342807893321555,-0.17002343885676724,1.1763367758203367
8,170,ped,21.206424832045176,7.387276631871652,-0.16333449916190662,1.187812586502058
8,171,ped,21.204744863778767,7.432072315440001,-0.15504373348483977,1.1991653172499492
8,172,ped,21.20140817969759,7.47538138644137,-0.1510047226384032,1.2064156936724872
8,173,ped,21.19976514505056,7.516596731760311,-0.1435374816943586,1.208529604094759
8,174,ped,21.202064554708297,7.556560552417523,-0.12794810863452352,1.2077360937180825
8,175,ped,21.20714989292809,7.5958626508613145,-0.10737596119390364,1.2055455766725052
8,176,ped,21.21844331791047,7.633584065134848,-0.07466079413266385,1.2000396188702944
8,177,ped,21.22421538979188,7.678716772115461,-0.05648856812947224,1.2112363032684375
8,178,ped,21.24207627015915,7.725520421295021,-0.013064570388154416,1.2252860583253578
8,179,ped,21.260663316538444,7.774149903756072,0.028769983381607828,1.2423201595548015
8,180,ped,21.283181209392144,7.826508231679125,0.07617933052526521,1.2663046478578486
8,181,ped,21.296571877306004,7.872711665842538,0.10003761104785414,1.2749935881729486
8,182,ped,21.309325135940433,7.920647124258106,0.12074343616216181,1.2868539434846722
8,183,ped,21.32329157105853,7.96547402209795,0.1425978633072939,1.2910077790843124
8,184,ped,21.335197613362126,8.010521357232925,0.1583175071940722,1.2953415883967765
8,185,ped,21.345589497708296,8.057144292018142,0.16955378828462853,1.3028223839001027
8,186,ped,21.351816633377517,8.106220956167975,0.17080661728835952,1.3151503914097085
8,187,ped,21.356855569422308,8.153651369621198,0.16935447438312806,1.3229534171192765
8,188,ped,21.358745109234945,8.19911241040626,0.16108286209036135,1.3258529015378397
8,189,ped,21.35308142376124,8.23998857033235,0.13680746027677723,1.3184567396379738
8,190,ped,21.343009844808297,8.275734927719627,0.10461969380546413,1.3003220428215354
8,191,ped,21.335119378911244,8.311813771796329,0.07959044030957813,1.2842492380171113
8,192,ped,21.32518619693693,8.346328198729658,0.05190554195947687,1.2659154315258259
8,193,ped,21.314250429336038,8.383812329647064,0.024047279639787,1.2554577897666843
8,194,ped,21.305364294988465,8.417119899395422,0.002740691706482116,1.2365825907082604
8,195,ped,21.297326156638274,8.45161157125997,-0.015137567624600206,1.2216964591532173
8,196,ped,21.289927299750385,8.486512787055815,-0.030298061299041182,1.2088033052401195
8,197,ped,21.283015698133575,8.523380157908358,-0.043274545341212486,1.201180123488582
8,198,ped,21.27632366104429,8.562283659800928,-0.05481597428300552,1.1985940985256094
8,199,ped,21.2705426590218,8.603835050574451,-0.06350699638630565,1.2020209635633383
8,200,ped,21.265970689473335,8.644953160052424,-0.06890142689451009,1.204243514862447
8,201,ped,21.264053444179776,8.69182042008083,-0.06806185815983438,1.218946279105868
8,202,ped,21.25883719362426,8.734635525660407,-0.07453893570585664,1.2236588382900877
8,203,ped,21.254890241828623,8.778662629294988,-0.07774934285213615,1.2306909734013638
8,204,ped,21.249480236967482,8.823469827044965,-0.08394166198945635,1.2389226511702007
8,205,ped,21.242189850846955,8.862895335619609,-0.09381485566912116,1.2347151044888434
8,206,ped,21.23699777350385,8.904808339317887,-0.09834905082362817,1.2362867014613863
8,207,ped,21.234554160565775,8.94830701352063,-0.09650622012495379,1.241230119539281
8,208,ped,21.233960746910356,8.987076334338362,-0.09072973004125465,1.2354101920676668
8,209,ped,21.234274688481186,9.028682119160178,-0.08338169217117804,1.2362551610046648
8,210,ped,21.239731187643134,9.06706388732921,-0.06526353779767964,1.2299479993405709
8,211,ped,21.246711917865582,9.109070543417703,-0.04512284244584697,1.232075356893208
8,212,ped,21.260607867089202,9.153253622799207,-0.011252373499721517,1.238832914353336
8,213,ped,21.27192175440759,9.198007090374341,0.01445435747653824,1.2463489857873495
8,214,ped,21.280787985011266,9.243801690122908,0.03289197350535744,1.2556031536660843
8,215,ped,21.28572656980564,9.286199119632919,0.04133914028806345,1.2567073423995245
8,216,ped,21.286728466129983,9.329824856171431,0.04050905780622129,1.2604317506531153
8,217,ped,21.287986562526978,9.371538400783171,0.040303310607728085,1.2596776510000498
8,218,ped,21.28862895921709,9.410336822300229,0.038758638817440245,1.2525680646310444
8,219,ped,21.287598790196803,9.451709505134218,0.033649073741965775,1.251641382557383
8,220,ped,21.287148684780774,9.49091680243532,0.03019009450973491,1.246020670361996
8,221,ped,21.280304724194426,9.53262968640353,0.012923821328627804,1.246322584271373
8,222,ped,21.27316291388197,9.56685172828607,-0.0037304942190987955,1.2301287852154617
8,223,ped,21.26502810258001,9.604778221055286,-0.021346505518133472,1.223269945714256
8,224,ped,21.247093364931878,9.635711902866623,-0.05922148093796589,1.2015360901107561
8,225,ped,21.236732847232055,9.670190258211912,-0.07766031951503127,1.1891923403084663
8,226,ped,21.224143315944772,9.701463261964404,-0.09964809709201276,1.1707052784697682
8,227,ped,21.211510036719343,9.73094492248191,-0.12011864871128494,1.1496353232441179
8,228,ped,21.20042840912932,9.760476107096123,-0.13567476781541407,1.1302203654708753
