id,frame,label,x_est,y_est,vx_est,vy_est
7,236,ped,22.200175919043176,11.885168391758802,0.2825434561445025,2.050383479317547
7,237,ped,22.211938384510855,11.95261225170532,0.28767832436730556,2.048248819623337
7,238,ped,22.222456748502417,12.017067480135312,0.28970042462964,2.0396983201549914
7,239,ped,22.229160813447432,12.082850020335412,0.2831858925967258,2.0346942159828596
7,240,ped,22.23608320637586,12.146005890205808,0.2776295266224022,2.0242808386567037
7,241,ped,22.238714201882992,12.208661637783258,0.26304341082369126,2.013531732632904
7,242,ped,22.24425898754725,12.269970409142982,0.25593549555703626,2.0006091661262664
7,243,ped,22.25247664719961,12.329992505698456,0.25522722698625666,1.9858052372999109
7,244,ped,22.261374134516995,12.386476173093763,0.25606597993034813,1.9643060303881072
7,245,ped,22.27227398401191,12.441035486040006,0.2612467007094873,1.9401524444796898
7,246,ped,22.281229728734907,12.498182588299827,0.2617718698067379,1.9234621797236453
7,247,ped,22.295038699486156,12.554501599214044,0.2729315223412921,1.906175519785021
7,248,ped,22.303489058661654,12.60994273595844,0.2714878507595682,1.8882267469839344
7,249,ped,22.31178163283371,12.664272956411578,0.2698031194909745,1.8691519494362019
7,250,ped,22.318229268203577,12.719498456586667,0.26418469634341235,1.853445699038671
7,251,ped,22.32589339109269,12.774409875087622,0.26165379628660673,1.838201237173538
7,252,ped,22.33373795036196,12.828815404761233,0.25970541883769854,1.8229628638118476
7,253,ped,22.333376293063203,12.880154392915912,0.23985322907545845,1.8020988476814506
7,254,ped,22.336201599081956,12.931094249436713,0.22846640897566972,1.7818880518045954
7,255,ped,22.340119276599857,12.981057006362272,0.2203174385063098,1.761011499808006
7,256,ped,22.34528622921158,13.027804094051348,0.21551378453204312,1.7345950716107654
7,257,ped,22.34548348356589,13.072471963047867,0.20013345575796818,1.7055445125302793
7,258,ped,22.342256403550365,13.11656701232253,0.17835105705900622,1.6773659237674021
7,259,ped,22.33451735999811,13.159361230154017,0.14824449368158427,1.6483943071444729
7,260,ped,22.328184781776127,13.201464999907786,0.12344015300436034,1.6200301845901686
7,261,ped,22.321436921652307,13.243466083315221,0.09954265147661931,1.5935215609577218
7,262,ped,22.31128434293799,13.284900787309857,0.06991119737273387,1.567712546977975
7,263,ped,22.301159158017825,13.323641483817005,0.04251430435781658,1.5378728120317284
7,264,ped,22.29374494602762,13.365695518098699,0.023089622633067367,1.5175092375170405
7,265,ped,22.274705142937016,13.399940771832762,-0.020476233884636888,1.4814671593456015
7,266,ped,22.262533928006558,13.439686255320657,-0.04574016114333719,1.4601656864912842
7,267,ped,22.25118028052563,13.477148036423747,-0.06735229262950003,1.4354050616303518
7,268,ped,22.246156960284804,13.511885908561858,-0.07345715257694833,1.4064710282382606
7,269,ped,22.24181721688388,13.548134005437518,-0.07761075108301672,1.3829813623325227
7,270,ped,22.239138030130214,13.584174952432608,-0.0778077344525093,1.3607597820206743
7,271,ped,22.237249568423884,13.622113819674967,-0.07625133268654408,1.3443426224607378
7,272,ped,22.237108227749975,13.662681315122217,-0.07096693929747813,1.334910906347794
7,273,ped,22.23819683899046,13.703857557622285,-0.06336544702957678,1.327510009415639
7,274,ped,22.230545957659373,13.746895011279785,-0.07554128331542528,1.324745281512367
7,275,ped,22.225493808197285,13.788609482162563,-0.08110864578824904,1.319273975207677
7,276,ped,22.219622349373438,13.833994619727878,-0.08806927463364346,1.3222765289507743
7,277,ped,22.212637327990493,13.877131958329835,-0.09696804357587402,1.3201154900278516
7,278,ped,22.212574659667876,13.917279462176158,-0.0899904716764609,1.311537900889364
7,279,ped,22.212950848682663,13.961265135087515,-0.08255978755172881,1.3120304713222448
7,280,ped,22.213892592393044,14.000714138177536,-0.07443061225131921,1.3025100355982986
7,281,ped,22.202103738027798,14.0419622350824,-0.09489456505423122,1.2976446919532032
7,282,ped,22.197470977715078,14.085944446265307,-0.09811950499198328,1.2991491151852377
7,283,ped,22.194652560134337,14.121142239219065,-0.09711777337918541,1.281224806198569
7,284,ped,22.19223685251734,14.161229454376668,-0.09530392396551703,1.275368380651407
7,285,ped,22.188823396900094,14.19566153262605,-0.09581737978463727,1.2575051421819743
7,286,ped,22.18351946966127,14.2260851945611,-0.10045060810629078,1.2321375369456866
7,287,ped,22.179615633101886,14.256179083891002,-0.10166483296639263,1.207906151092625
7,288,ped,22.171913579905482,14.290125345201083,-0.11114284498341695,1.1939248146373667
7,289,ped,22.159879523079407,14.325333692823614,-0.12945214105480302,1.1837449400630995
7,290,ped,22.152786557749717,14.359830599335636,-0.135551674800654,1.1727474788091776
7,291,ped,22.14385425532232,14.390029849132434,-0.14524862888924378,1.153105763073755
7,292,ped,22.136520391032175,14.420021504682715,-0.1507188121131016,1.1344487980964204
7,293,ped,22.126761378538085,14.452842188394852,-0.16112088885200912,1.1233823421219558
7,294,ped,22.11815260299215,14.488742696874281,-0.16823011978373156,1.1199009552392207
7,295,ped,22.108840610545414,14.52645741601936,-0.1763641709005222,1.1206647672170447
7,296,ped,22.09782943773885,14.561907603384974,-0.18763812504205854,1.1163924643657333
7,297,ped,22.089881711533792,14.59218654288744,-0.19134780234894738,1.1010612570626672
7,298,ped,22.08419083931918,14.6270552585797,-0.1898220857260421,1.0969486852796204
7,299,ped,22.080254292213077,14.658385068677235,-0.1845502829292972,1.085355269710676
7,300,ped,22.075987134853396,14.6912325553795,-0.18039238298470045,1.07795017737867
7,301,ped,22.071834676316197,14.72360856434763,-0.17628734331601362,1.0700516062517407
7,302,ped,22.067129412859746,14.759141483936,-0.17369923251137223,1.0696751730361118
7,303,ped,22.067305867194868,14.794465078264723,-0.16056535632135238,1.0688660223029478
7,304,ped,22.067100099569117,14.829077515391825,-0.14923579414796628,1.0665522976618473
7,305,ped,22.06647477735173,14.865727447952116,-0.13966024818500844,1.0688891292256326
7,306,ped,22.06449710780169,14.901458357521816,-0.133761371306728,1.069033408681072
7,307,ped,22.063967523729882,14.934179620177245,-0.1251107749844588,1.062548406538364
7,308,ped,22.06040798236959,14.968558541249589,-0.12375830854329863,1.060184721242433
7,309,ped,22.05707614353796,15.001072033194507,-0.12200433008808353,1.053892103335564
7,310,ped,22.05442676415838,15.03474343258506,-0.11887821889823137,1.0506076531144561
7,311,ped,22.050533385641895,15.066332910570138,-0.11871725061690866,1.0429857337024449
7,312,ped,22.048956060218927,15.098315441118974,-0.11347472308155057,1.0367874862781015
7,313,ped,22.042105239426974,15.129237394730193,-0.12021414454535453,1.028711680044468
7,314,ped,22.034503205066347,15.161849762964698,-0.1281110746777776,1.0249459579360451
7,315,ped,22.02890945291841,15.194954955499336,-0.13101200475196045,1.0225403590408033
7,316,ped,22.02097270483261,15.232211897771366,-0.13885269085009644,1.029441641073887
7,317,ped,22.003864373797185,15.262251497377042,-0.16628781423328748,1.0199644259817524
7,318,ped,21.98795402645315,15.296126462322583,-0.18907522616897995,1.0196172180095733
7,319,ped,21.972629321597825,15.32831243769898,-0.20890260587629397,1.0155811297166284
7,320,ped,21.954361648946346,15.361050893984443,-0.2337471346394494,1.0130561981748245
7,321,ped,21.940549991008208,15.395963548792263,-0.24696911552867004,1.015497952867587
7,322,ped,21.928991292642976,15.436204136150103,-0.25426626640715266,1.0294775099345288
7,323,ped,21.91530920439405,15.47279713743922,-0.265697635505925,1.0344096404812921
7,324,ped,21.902664153461988,15.513056994027046,-0.27400957473657633,1.0470438585000639
7,325,ped,21.89039161383307,15.550797453834258,-0.28089238273313216,1.0532104377858982
7,326,ped,21.882396344850918,15.586655100755573,-0.2778637374510921,1.0547839150212446
7,327,ped,21.87083338988556,15.625562507821229,-0.2829032418959785,1.0629488424953437
7,328,ped,21.85964312323639,15.65956567499984,-0.28675335285669235,1.0597294308627454
7,329,ped,21.853334083052044,15.693946401290845,-0.2795863505562804,1.0575765683183425
7,330,ped,21.84405317108829,15.726200347209964,-0.279480874609953,1.0509045501072682
7,331,ped,21.837045346548184,15.759705260645584,-0.2743842558285722,1.0474731934537658
7,332,ped,21.830057076052206,15.791260612225932,-0.2696186178699877,1.0400062272175221
7,333,ped,21.82853857400402,15.825216997471346,-0.2531737812770022,1.0383674340575049
7,334,ped,21.826910579292452,15.86150415426474,-0.23817643737842392,1.0419746325507377
7,335,ped,21.822938647784806,15.900210268736117,-0.22943427078429068,1.0506368140118258
7,336,ped,21.82031413068554,15.940115089522724,-0.21837041343777577,1.061299522567882
7,337,ped,21.818770670686163,15.980352300795905,-0.20574099029179455,1.071910795169904
7,338,ped,21.816259795735967,16.019744422214455,-0.19616579795978806,1.079884938669488
7,339,ped,21.811048030192445,16.054853109653624,-0.19323291091436365,1.0778539939500813
7,340,ped,21.808702084686196,16.094479075892405,-0.18421283905519023,1.0859062953461178
7,341,ped,21.799005425748817,16.133857161373825,-0.19202004200356348,1.0928225998846839
7,342,ped,21.793282193449066,16.17123427519949,-0.1905161623036353,1.0948309384851604
7,343,ped,21.788569225796525,16.2105235086519,-0.18690090193291806,1.1008969644471918
7,344,ped,21.781600903072746,16.25166090648611,-0.18851081093650598,1.1105822821182523
7,345,ped,21.770181391255324,16.285942500970535,-0.1997914630950809,1.104479896469076
7,346,ped,21.757034395380426,16.324818629370927,-0.21404336912035157,1.1089294103497063
7,347,ped,21.745190277454974,16.358687313795983,-0.2243842518907414,1.1020402550812378
7,348,ped,21.735871073310886,16.39351169365672,-0.22841364513467322,1.097758344111298
7,349,ped,21.72453402077513,16.433735152207312,-0.2365849378171352,1.1056640711330197
7,350,ped,21.704650138126194,16.470357604791065,-0.26295247696760377,1.1050704985118074
7,351,ped,21.68395382725645,16.50913717028627,-0.28917185971378023,1.1092643175178696
7,352,ped,21.66508296659726,16.548263039204933,-0.30945284133146367,1.1139119760857723
7,353,ped,21.64991535823242,16.58549067559561,-0.32010158712318665,1.1140440787826316
7,354,ped,21.635432045158268,16.62050036827616,-0.3284640670221862,1.10928887526998
7,355,ped,21.627356274001322,16.663415072425032,-0.3221217102550484,1.122266986014808
7,356,ped,21.61666039470821,16.70320587967588,-0.3220067839504615,1.1274228312556538
7,357,ped,21.608265018345165,16.743041315210426,-0.3168411171857809,1.1322984919728631
7,358,ped,21.596886740587106,16.78050879059555,-0.31861437725084446,1.131608860206187
7,359,ped,21.588268090419273,16.815050353187978,-0.31418865567961507,1.1245352828832287
7,360,ped,21.582140414519223,16.850975897832672,-0.3046096373143191,1.121024353228022
7,361,ped,21.5757053267971,16.887377995113138,-0.29640956264745794,1.1188190664550732
7,362,ped,21.567558169588686,16.922139321734797,-0.2925763132672011,1.1131672838693671
7,363,ped,21.561694618967934,16.960989167694894,-0.2840023269197376,1.116921529217859
7,364,ped,21.558800533423643,17.000674350182155,-0.26952716031999713,1.1222373314253866
7,365,ped,21.557534954736262,17.04073100290563,-0.25253281587171394,1.1279799893626639
7,366,ped,21.554708662987625,17.082274524696732,-0.24021775187835992,1.1365711211990357
7,367,ped,21.55228169079378,17.12470961938429,-0.22792818382536417,1.1464925581867518
7,368,ped,21.550462949574708,17.16639653974538,-0.21520281125339072,1.1540406180519496
7,369,ped,21.54752232399306,17.206063962448095,-0.20587841306345944,1.1565936129501613
7,370,ped,21.545018751191762,17.24270893414598,-0.196277078233855,1.1523124195865777
7,371,ped,21.541178131532256,17.28050844060695,-0.19032065665401016,1.150884381110706
7,372,ped,21.536838839980064,17.318669547633153,-0.18589796877026726,1.1503563476832412
7,373,ped,21.53181243544065,17.35399657309287,-0.18331088327177403,1.14363446236516
7,374,ped,21.528370046674347,17.391564771406024,-0.1774301309209934,1.1423345175763875
7,375,ped,21.523543704003238,17.42780848094199,-0.17502443638432388,1.1382171985566474
7,376,ped,21.515909859483468,17.46011907065553,-0.17896941385250598,1.125752444008089
7,377,ped,21.511525150154966,17.493358987412176,-0.17547954642513966,1.1162460757087374
7,378,ped,21.507609587052816,17.526241348231174,-0.171214033424065,1.1066509497629504
7,379,ped,21.5022170851222,17.562995428124967,-0.17050954277154381,1.106274430756049
7,380,ped,21.49317725759019,17.602515273061456,-0.17787779863500575,1.1120078995728864
7,381,ped,21.482510666291546,17.63710780736833,-0.1882828949260522,1.1064847103228563
7,382,ped,21.474405228911717,17.671947630349106,-0.19229209193153077,1.1019106328676673
7,383,ped,21.467277357774528,17.713688497899106,-0.19385727484917786,1.1128486952117593
7,384,ped,21.457697151174273,17.75270701861883,-0.20070068427889556,1.1169972609372523
7,385,ped,21.450974187633516,17.788434686961278,-0.20075839905538287,1.1136042999651772
7,386,ped,21.44560491914747,17.824879218923353,-0.1978348870269309,1.1120368077454075
7,387,ped,21.43943082499979,17.86063967320086,-0.19689583878304143,1.1090799399204456
7,388,ped,21.433323721862457,17.898229105333957,-0.19587837274602507,1.1103622578370644
7,389,ped,21.428161917452776,17.936192903536675,-0.19285670407287078,1.1123737717416473
7,390,ped,21.42608850375854,17.973302684298456,-0.18326489677495963,1.11235956251944
7,391,ped,21.42251216756636,18.007565221966264,-0.1776820906504372,1.106084853348954
7,392,ped,21.4220851337917,18.04189830116253,-0.1655831242854803,1.1004257063124618
7,393,ped,21.42075994815064,18.083412075820295,-0.15634714391026053,1.1109733170821852
7,394,ped,21.42288443379109,18.122964252156255,-0.1402025093576565,1.1164330896155508
7,395,ped,21.42500833487578,18.160840383578567,-0.1252438327281383,1.1178063404793845
7,396,ped,21.429086243905207,18.204505285016726,-0.10708562867752486,1.1318092543828735
7,397,ped,21.43498400526582,18.24515077674685,-0.08625770402221632,1.1381444880823932
7,398,ped,21.44046212027645,18.283487751579887,-0.06788097491619544,1.1389380529332942
7,399,ped,21.445502585429317,18.326550758391694,-0.05181516839289027,1.150066686645773
7,400,ped,21.45027146536142,18.3644307257839,-0.03752550926684883,1.1489803835938552
7,401,ped,21.454304139602918,18.402945545221375,-0.025903440808099278,1.149369933162108
7,402,ped,21.45789564931108,18.438195964857332,-0.016104376007914638,1.1425519612157282
7,403,ped,21.462888176658574,18.477160784613968,-0.003943292206431966,1.144402842719111
7,404,ped,21.46434598190844,18.51497245178496,-0.00044799180003334384,1.1435819421032332
7,405,ped,21.465825430331787,18.550377634936183,0.002838424783056393,1.1375290351547866
7,406,ped,21.466629089075862,18.585936376276894,0.004397518862401374,1.132257981685422
7,407,ped,21.46595393744858,18.622104935165165,0.002590068289509085,1.1287147975451846
7,408,ped,21.46244059752451,18.65628773438088,-0.005326383555770162,1.1210646047932153
7,409,ped,21.46044138300141,18.69534596946629,-0.009332132668596678,1.12469763594259
7,410,ped,21.4516882737932,18.73271533635013,-0.027896838897560967,1.1243499888817743
7,411,ped,21.447221914224627,18.775005079369667,-0.035672043452332505,1.134848545196498
7,412,ped,21.441378510918437,18.814512355416042,-0.04590505281292753,1.1384576414738814
7,413,ped,21.437707833802357,18.858667668278088,-0.0506090050571487,1.1520236827315555
7,414,ped,21.43418770186073,18.89976149046982,-0.05463671447447226,1.1578615581733667
7,415,ped,21.430160261561667,18.944660571841233,-0.059484527941493955,1.1716394309524636
7,416,ped,21.42502786254559,18.98540903583868,-0.06640659593994491,1.1752784303100527
7,417,ped,21.418261698540814,19.02649467964381,-0.07641364186036863,1.1793919168881195
7,418,ped,21.41425379918992,19.066833405012854,-0.07962051890819334,1.1815609681326191
7,419,ped,21.412206965312937,19.106618390391056,-0.078279383078585,1.1823530944665126
7,420,ped,21.40649849569329,19.144857711752252,-0.08508918025186625,1.1796879333976835
7,421,ped,21.404205929228553,19.186829581822884,-0.08388716636239026,1.1854268095374965
7,422,ped,21.40311680704887,19.222006945463853,-0.08012678838249035,1.1758023688534
7,423,ped,21.403783269254813,19.263766584126568,-0.07278153143573914,1.181359631907082
7,424,ped,21.402398127592928,19.306904497182128,-0.07048706472596247,1.1895401558513459
7,425,ped,21.405338080795968,19.351128534937292,-0.0588493881808453,1.1995089653306101
7,426,ped,21.40632883986594,19.390240900333445,-0.05235225869464187,1.1975048920187694
7,427,ped,21.40686715424248,19.43476209306278,-0.04732687835192609,1.2075427507435488
7,428,ped,21.40899837520077,19.479986292698673,-0.03916719776823159,1.218390068924822
7,429,ped,21.412868423838184,19.527652767789167,-0.027782304025454084,1.233812378977669
7,430,ped,21.419515951749386,19.576688029814225,-0.011124698240366219,1.2511132011011046
7,431,ped,21.424089467730226,19.621707429111442,-0.0002504897100934593,1.2583129873419712
7,432,ped,21.426954068532787,19.67031598499618,0.006067605878557291,1.272877591530963
7,433,ped,21.42742823473916,19.715559532831783,0.006665140078778483,1.2789732734249935
7,434,ped,21.429804004245288,19.76292985898176,0.011400757558066795,1.2892987874792166
7,435,ped,21.428535872617253,19.805627279266865,0.007775360602032547,1.288590161865356
7,436,ped,21.428669093980844,19.848598105625786,0.007497789772366923,1.2885347979334154
7,437,ped,21.427470126795054,19.890690139262645,0.004310891204003915,1.286550890892971
7,438,ped,21.425912628371023,19.925746804884113,0.0005693756361628876,1.2692406617438605
7,439,ped,21.420464985908676,19.96311672319349,-0.011452640813941095,1.2582878471681842
7,440,ped,21.41422368789211,20.001231033525055,-0.024337872657692966,1.249775772976186
7,441,ped,21.40739729299294,20.0366062585439,-0.03756432441635698,1.2358646174172179
7,442,ped,21.39666827031129,20.07634991883155,-0.058402738462100603,1.232581131759509
7,443,ped,21.386321629305932,20.114637838317883,-0.07687113823366484,1.2263371773555907
7,444,ped,21.37716568010756,20.16035325557671,-0.0913658291521516,1.2368856508909092
7,445,ped,21.365069413199393,20.203548567779368,-0.11126314696560771,1.2411179773132988
7,446,ped,21.3527670597008,20.24958566132842,-0.13015364269456633,1.251289272446455
7,447,ped,21.336423938531805,20.293384389711235,-0.15654427218430697,1.2557916883746283
7,448,ped,21.32587496927302,20.34222326233686,-0.16825612537600657,1.2710478055409877
7,449,ped,21.31566328033996,20.3859051836511,-0.17836684459666005,1.2738434884675727
7,450,ped,21.308767619405273,20.42348043782228,-0.18044317679727814,1.2630044907995301
7,451,ped,21.29886939986155,20.458999379794356,-0.18897025667025297,1.2484386855939014
7,452,ped,21.29012809797078,20.494392788164426,-0.19432738364219698,1.2346656318721512
7,453,ped,21.286739987902088,20.52531210190945,-0.18751888721938684,1.2120639778908997
7,454,ped,21.283550664306322,20.553414530503282,-0.18077282623006014,1.1849260233964551
7,455,ped,21.279240978191655,20.579455092531273,-0.17698563869888895,1.1552450427845828
7,456,ped,21.275906067086733,20.60358913517845,-0.17133266405552397,1.1235492733080408
7,457,ped,21.2761325005591,20.62535722522513,-0.1582625314860002,1.0889761904909836
8,80,ped,20.449072654033802,18.4268671905956,0.47136723348636267,-1.1681573739723592
8,81,ped,20.4648006231191,18.3878896339065,0.47136723348636267,-1.1681573739723592
8,82,ped,20.47120838497771,18.346302711634316,0.46347309400274256,-1.1703674853331492
8,83,ped,20.475132898431468,18.302421788138492,0.43937159666725145,-1.1804541916650686
8,84,ped,20.476180134009244,18.256073480336802,0.39582178608370655,-1.2027213569896062
8,85,ped,20.47398752124523,18.21607398252633,0.3362419647055784,-1.2022132031726325
8,86,ped,20.472729996280414,18.173120208764853,0.2847588482630301,-1.213931439410037
8,87,ped,20.4711597257245,18.127507891509268,0.23912008629648535,-1.2349847665627156
8,88,ped,20.468775013410095,18.085990379481167,0.1978248655231738,-1.2362206145583712
8,89,ped,20.466711187162602,18.041066657889278,0.16496042980569106,-1.2501601926541024
8,90,ped,20.465045287623578,18.003008581163396,0.1392290829533909,-1.2370411525855034
8,91,ped,20.4636642050193,17.96081815122114,0.11878378797242774,-1.2401433783942044
8,92,ped,20.459444436551276,17.920188948491564,0.09248931578251499,-1.2377325264488734
8,93,ped,20.458082150739678,17.88410836215509,0.07890312185896446,-1.2217942407369595
8,94,ped,20.461514367112358,17.84697357755048,0.08123412682120358,-1.2112032558835077
8,95,ped,20.464484577426983,17.809451500940934,0.08196034389716164,-1.203116636044297
8,96,ped,20.469946833848738,17.772554633138917,0.08931030658007573,-1.1943663351881806
8,97,ped,20.472694753157466,17.727791453521487,0.08870490263894874,-1.207177976811768
8,98,ped,20.474702455199527,17.68352935565884,0.08629010473165855,-1.2172789978483387
8,99,ped,20.47835302537138,17.63840144897108,0.08819978973882789,-1.2284479363655085
8,100,ped,20.48800049941915,17.597534242004762,0.10446051181480173,-1.2281519324356398
8,101,ped,20.495657818192196,17.55335109675323,0.11440416166470932,-1.2357882104611335
8,102,ped,20.50292763681425,17.504899205389826,0.12251422699378549,-1.2527427821390056
8,103,ped,20.511758019095996,17.458854633174862,0.13351983698456996,-1.2625931601824614
8,104,ped,20.51634761739119,17.41316487462733,0.13382879366627437,-1.2707745843943057
8,105,ped,20.520100962047124,17.365123458483662,0.13220639714226562,-1.2836243835310852
8,106,ped,20.525323016095157,17.32353987720511,0.1340410913667537,-1.2808031324834157
8,107,ped,20.53050639781053,17.28058182104217,0.13564081700227978,-1.2813024492288778
8,108,ped,20.53494080873441,17.236411395384913,0.13543589317915242,-1.2844781422999267
8,109,ped,20.538776822320443,17.192504039739838,0.13391136143779575,-1.2868185210197538
8,110,ped,20.53655970420869,17.15097282016953,0.1190340087129602,-1.2836903705837324
8,111,ped,20.534391988458562,17.110787557501986,0.1054039239615866,-1.2778132962303095
8,112,ped,20.531661011770087,17.065158223921873,0.0915596637769895,-1.2844450266573835
8,113,ped,20.532880191073726,17.018826190192044,0.08749801017514865,-1.2921316357176758
8,114,ped,20.534427064955917,16.979209736814965,0.08446492138526411,-1.2844028540122918
8,115,ped,20.532525472849713,16.92839399858027,0.07404577114673384,-1.301973269610203
8,116,ped,20.53054655582486,16.8774947611174,0.0642310768282582,-1.3184209100612845
8,117,ped,20.52999525976208,16.830643488611052,0.05829143142750382,-1.3247252531574094
8,118,ped,20.53385516301523,16.77954751205144,0.06251052491706799,-1.3399152862309325
8,119,ped,20.53522507429779,16.727732202914737,0.06093390580774486,-1.3555673287011367
8,120,ped,20.53658403686379,16.677959457873627,0.05944949834665379,-1.365567442437517
8,121,ped,20.537665481401632,16.630230472256027,0.05746361353944887,-1.3703319210139084
8,122,ped,20.538527119243955,16.58427238204872,0.05514020361036896,-1.3708482973824219
8,123,ped,20.536016856237318,16.533451754350633,0.04556815785407213,-1.382026280975559
8,124,ped,20.537071681252417,16.486008845365223,0.04454369463062029,-1.3849508318452353
8,125,ped,20.53825755881092,16.442205661010245,0.04388283723876356,-1.379653267157403
8,126,ped,20.54194370182066,16.401314220196188,0.048770542549741815,-1.3683397762637273
8,127,ped,20.54909841082971,16.358215531215354,0.06092881480636938,-1.3627124558844352
8,128,ped,20.55736076220929,16.320169242223134,0.07463050514478868,-1.3463854647306637
8,129,ped,20.567639514173763,16.275415586490393,0.09176112443090317,-1.3460098327510883
8,130,ped,20.57631150732078,16.228237541813332,0.10410020398792451,-1.3509939555274686
8,131,ped,20.58649194206613,16.178461306883598,0.11885107987467614,-1.3613265114004374
8,132,ped,20.598676366774423,16.133544618521025,0.13692660074729865,-1.360213038205919
8,133,ped,20.611361592588104,16.084125322046813,0.1547768411055599,-1.3690837430382534
8,134,ped,20.62641931919098,16.03483262585284,0.17653472072208343,-1.3770249790533415
8,135,ped,20.641321072491856,15.991510729053207,0.19635277868810952,-1.3712522649212813
8,136,ped,20.650005899332186,15.945258830507266,0.20104410103187498,-1.3723468913010968
8,137,ped,20.65769960161461,15.897016441670486,0.20321146674889376,-1.3777386767824762
8,138,ped,20.664594766435567,15.857113367827722,0.20346364540044,-1.3643950359371946
8,139,ped,20.669480231915983,15.816828773146561,0.19927761769157779,-1.3528696233103918
8,140,ped,20.671967472445324,15.777573549444943,0.19012464132118467,-1.3399261955355815
8,141,ped,20.67379481191833,15.734251583982365,0.1801920831692943,-1.3368760495353469
8,142,ped,20.675725940708546,15.697802467182182,0.17121663307203183,-1.3189351500046085
8,143,ped,20.675460315658345,15.66061456380736,0.1580687700960302,-1.303935474293668
8,144,ped,20.680189887949474,15.621875775391151,0.15687096964612926,-1.2934471285111284
8,145,ped,20.681901727905412,15.579596057146736,0.14912457043588043,-1.2915155044446267
8,146,ped,20.678953777755016,15.532121944599634,0.13169895365500844,-1.3011489481850749
8,147,ped,20.678333260264953,15.488259737578328,0.12067042032998995,-1.3021323268509113
8,148,ped,20.6756931267688,15.445593494392677,0.10600968751029062,-1.3004134271866779
8,149,ped,20.677464621186182,15.401453192673243,0.1021266294393616,-1.3020623521463186
8,150,ped,20.67607524783851,15.354099478866702,0.09157724760925215,-1.3106570927049583
8,151,ped,20.674406402334522,15.303080957360383,0.08118736366335122,-1.3266806630616101
8,152,ped,20.671456998368065,15.254885428949638,0.06874372364676416,-1.3353202261709354
8,153,ped,20.669873533706973,15.20953696393079,0.06021710329629591,-1.337064678608587
8,154,ped,20.66900836987479,15.170696999020976,0.0538958149058557,-1.324367889363039
8,155,ped,20.667034031726836,15.129393850163217,0.04559912285326302,-1.3180197113763281
8,156,ped,20.666241543473074,15.085799832594201,0.04051030905330615,-1.317175342111428
8,157,ped,20.667815114963105,15.041015176275508,0.04099825025129179,-1.3190113368452114
8,158,ped,20.66921137005496,15.003893872810075,0.0410604398006619,-1.3038596692292195
8,159,ped,20.67136264007191,14.959082790690793,0.04277846457512531,-1.306730865354308
8,160,ped,20.674846722164308,14.919833042279391,0.047301489817196264,-1.2971611143893715
8,161,ped,20.67932724350858,14.876245487924885,0.053683950510438186,-1.2978331085106312
8,162,ped,20.680774146146362,14.828644584152647,0.052926661804149365,-1.3072817896640925
8,163,ped,20.68424377679549,14.78216443823498,0.05667324426352571,-1.3135724130137711
8,164,ped,20.68567130041018,14.736404429259077,0.055653987486244505,-1.3178177422508068
8,165,ped,20.690015358546603,14.686949438781891,0.06112344809706796,-1.3298774096811508
8,166,ped,20.694646163343773,14.641607521390103,0.06682216848198629,-1.3320068490839705
8,167,ped,20.70088178246889,14.591679766464498,0.07563196733958352,-1.34406502271109
8,168,ped,20.70469122732049,14.545918024161148,0.07845976951505797,-1.3460766554926662
8,169,ped,20.70882261183332,14.50314194958589,0.08178806799083865,-1.3413747167215069
8,170,ped,20.711553372670593,14.464651121580202,0.08179194490358604,-1.327593858030907
8,171,ped,20.712527580514088,14.424531716398459,0.07793259655748884,-1.3184057224360766
8,172,ped,20.710801292739344,14.385737416322932,0.06841762073445451,-1.306977682439056
8,173,ped,20.708919825714407,14.349565056869448,0.05925957756016978,-1.2906221507651137
8,174,ped,20.706496258290517,14.310069645874837,0.049581374332527954,-1.282774688284961
8,175,ped,20.702484285004598,14.268298553627377,0.0371201867881652,-1.280507649226154
8,176,ped,20.695502182104235,14.23213867354348,0.01904159535763332,-1.2660670102301506
8,177,ped,20.691657229640175,14.194886332415791,0.009188682763827763,-1.2550885030728782
8,178,ped,20.686392347311774,14.158090262358398,-0.003063888554874203,-1.2439121715624228
8,179,ped,20.677412093100788,14.115917979875325,-0.02258807859842724,-1.2453790951400292
8,180,ped,20.667500983162004,14.07747018121196,-0.042726709352183326,-1.2385476426034396
8,181,ped,20.66124435614289,14.035577628579992,-0.05335080144649456,-1.239793037725457
8,182,ped,20.65069100635667,13.999421006207418,-0.07264449146828306,-1.228332820020004
8,183,ped,20.64097437092363,13.961810054265236,-0.08868236689741336,-1.2209118414118327
8,184,ped,20.637111327991153,13.923744204937929,-0.09067041836394044,-1.2150357966617698
8,185,ped,20.63373886150296,13.889032208139712,-0.09143373318265811,-1.2022152707555451
8,186,ped,20.630793899504418,13.85190124730751,-0.09120088625223591,-1.195655186954093
8,187,ped,20.62889925364128,13.815773580592323,-0.08867531228756051,-1.187370069505771
8,188,ped,20.627351914628072,13.77630305393189,-0.08557127840353486,-1.1870443865217872
8,189,ped,20.626083708565186,13.7440141507067,-0.08208115654111413,-1.1709490640506233
8,190,ped,20.62580541714029,13.705592573574684,-0.07667015481003402,-1.1695215255439786
8,191,ped,20.626558291586274,13.671385121010974,-0.06938850683555764,-1.1589312045493174
8,192,ped,20.628108565291907,13.633047393205718,-0.06088756835643663,-1.158201122951103
