id,frame,label,x_est,y_est,vx_est,vy_est
2,127,ped,18.317014221230345,6.372678746661396,0.004227300399303854,0.9595790381856464
2,128,ped,18.316303696650447,6.4096166796245875,0.0017444013768864882,0.973923896182165
2,129,ped,18.316916977397423,6.4481436148604265,0.0032966247819030026,0.9907871531698482
2,130,ped,18.317070942543733,6.486466719303239,0.003415106696312891,1.0049718050495107
2,131,ped,18.31469437136839,6.515884552420616,-0.003081924334599684,0.994237621244887
2,132,ped,18.318689753055594,6.552262029645922,0.007312454666388028,1.0023615727760968
2,133,ped,18.32154231367612,6.58710557445012,0.013770634201048008,1.0058227964320836
2,134,ped,18.322978371795077,6.619684749586405,0.016139157580291552,1.0034415766875437
2,135,ped,18.325235091021323,6.65678992036996,0.020234560105514995,1.0120786241141104
2,136,ped,18.326365270531387,6.693078500161869,0.021303409526561182,1.0179954707253795
2,137,ped,18.32813649741175,6.732155992175076,0.02376422296603667,1.0298547417532484
2,138,ped,18.33013561503888,6.771802191385999,0.026535290718199312,1.0419926143589109
2,139,ped,18.33482923817697,6.810730883384977,0.03521191569281042,1.0514726196845676
2,140,ped,18.33856177929217,6.851421735751196,0.04099964931994262,1.0641601089888295
2,141,ped,18.341745956098798,6.892444117403055,0.0450866641687479,1.0765705984398428
2,142,ped,18.345100404840224,6.9337863825475035,0.049231165519373926,1.0887139743630994
2,143,ped,18.34642439742531,6.969645534095742,0.048519853144456254,1.0876702015133686
2,144,ped,18.347808265967917,7.004626748879,0.04799671256245502,1.084753278810562
2,145,ped,18.34741975193069,7.038657091967149,0.04357876263678766,1.079948397043885
2,146,ped,18.34623884977295,7.077927583042024,0.03774015539588539,1.0871191360060326
2,147,ped,18.34148874544828,7.10967343013191,0.02444507078057198,1.077102016178
2,148,ped,18.3380141696365,7.148119487513287,0.014965102812202206,1.08264102396567
2,149,ped,18.334748254032764,7.182028865517933,0.006653346565828066,1.077751918179209
2,150,ped,18.330880163506688,7.219952568438822,-0.0023684015232457757,1.0820811096832283
2,151,ped,18.322731609944,7.2571318574334365,-0.020156702167295527,1.0844482013388965
2,152,ped,18.31612809557516,7.29773916798071,-0.0332242785600787,1.0941930059290692
2,153,ped,18.310778207299148,7.331634223391139,-0.04256539710662565,1.0884346674395096
2,154,ped,18.298762059028373,7.362990608365558,-0.06589465697723615,1.0775116957375142
2,155,ped,18.28821520633475,7.400160636735316,-0.08427051189208604,1.080190579105587
2,156,ped,18.27871514569468,7.438662575646798,-0.09898966857027734,1.0856034315730443
2,157,ped,18.267021868894318,7.476763929248444,-0.11745184920005901,1.0897365797645364
2,158,ped,18.257809599403387,7.519479305225269,-0.12909786156914874,1.1037173296488032
2,159,ped,18.247581162557392,7.559728313417259,-0.1421233872234052,1.1112446356476584
2,160,ped,18.238512842057492,7.600067986538829,-0.1516398784022462,1.1184183170422304
2,161,ped,18.228401490895923,7.634830058336453,-0.16275163303309254,1.11279635757341
2,162,ped,18.213538913691558,7.6657744009707125,-0.18349784957127108,1.0991900352547461
2,163,ped,18.20471506117027,7.6954525732123535,-0.1894388712194534,1.0837978783197961
2,164,ped,18.19229896768109,7.729899092379936,-0.20284447092352179,1.080023197672894
2,165,ped,18.180128980921026,7.76515570304975,-0.2147247274338286,1.0783072736246868
2,166,ped,18.17341313295853,7.797959466021808,-0.21373766431804894,1.071322749610522
2,167,ped,18.164216983138928,7.831646541116389,-0.2182779027258594,1.06679350658279
2,168,ped,18.155948327801983,7.868011224435673,-0.22044513257395915,1.0684853964916927
2,169,ped,18.14928525148966,7.9031094229433885,-0.21892227680495296,1.0672678310964967
2,170,ped,18.14362221697828,7.935910898293366,-0.2153118744486541,1.0610886365198913
2,171,ped,18.14113730850033,7.970608176976637,-0.20497708412891744,1.0595321572359413
2,172,ped,18.136487382726017,8.006830734138452,-0.2001619900673624,1.0614442789299152
2,173,ped,18.131808303218524,8.04515873497184,-0.19576435538559492,1.0678463441403663
2,174,ped,18.128151163043047,8.085693997119257,-0.18944199933508904,1.0786327776901188
2,175,ped,18.125417624937043,8.123404430030746,-0.18155242249318482,1.0824153955052265
2,176,ped,18.12214144115695,8.165684812925846,-0.17543515896203743,1.0959705476832744
2,177,ped,18.121139247936934,8.206777320179018,-0.16476589158034916,1.1059186803015255
2,178,ped,18.118108858571716,8.246762282129268,-0.15933987614273978,1.112701142837463
2,179,ped,18.115810288141574,8.292148063844948,-0.1527026287292842,1.1308632074228915
2,180,ped,18.113446326504484,8.331519907768275,-0.14669622472530064,1.134466913038274
2,181,ped,18.109584105432003,8.371044354869422,-0.1444254833926528,1.13814178068131
2,182,ped,18.103541655533167,8.409216180376003,-0.14711604464011607,1.1385723549647642
2,183,ped,18.09874975034657,8.442591292546794,-0.1468590247483149,1.128422584781316
2,184,ped,18.090519886141536,8.478244271716946,-0.15418149168749415,1.1240269916201941
2,185,ped,18.08100550135,8.514885109994962,-0.1637915116603158,1.122126403629847
2,186,ped,18.073274465964715,8.55281869572408,-0.1687744871145544,1.1232082381721868
2,187,ped,18.06745918372942,8.587766911961927,-0.16917876881377858,1.1176453820148387
2,188,ped,18.061520195861853,8.625919498457593,-0.16982543333586153,1.1195376458404225
2,189,ped,18.05125602957153,8.660689759176144,-0.17993640703093972,1.113852781118163
2,190,ped,18.0398955304605,8.699893750416473,-0.1917164614451138,1.1183355483832937
2,191,ped,18.0278667012388,8.741942946814472,-0.20410187507796052,1.1287464374468459
2,192,ped,18.010603376444674,8.780575252372168,-0.22708995612877564,1.1308790987700277
2,193,ped,17.995929790980654,8.823973684850165,-0.24269594977127562,1.143336743737767
2,194,ped,17.9815660008363,8.864567526123134,-0.25647550599236874,1.148712517904989
2,195,ped,17.969529549520313,8.908183479804752,-0.2641257456970907,1.1603399331181599
2,196,ped,17.957734901392456,8.946009588990174,-0.27068285673553527,1.1583813496572906
2,197,ped,17.94503402935901,8.985780810814648,-0.27875174663959557,1.1608440982161852
2,198,ped,17.93547811222873,9.025649920093,-0.279312293173063,1.163341403612932
2,199,ped,17.92651752745239,9.064282400323494,-0.2785224765100983,1.1629359149970269
2,200,ped,17.919692276666606,9.095830530191328,-0.2730946748030374,1.1469805617512243
2,201,ped,17.912284556084597,9.132163934618227,-0.2693461023662669,1.1427195753770192
2,202,ped,17.90727494489262,9.162016898779498,-0.2605987694834701,1.1245197307331403
2,203,ped,17.900873124892538,9.193390015266207,-0.25555499427606876,1.1109984251114142
2,204,ped,17.894126760498462,9.229215695773668,-0.25163903296586726,1.1082611953507375
2,205,ped,17.89155722844791,9.265017740630512,-0.23882489794517575,1.1056728413983021
2,206,ped,17.885597625123893,9.299149350597867,-0.23440635612921631,1.099600864214647
2,207,ped,17.880959732273716,9.337726095520589,-0.22740538862652426,1.1037500030640413
2,208,ped,17.878285069801052,9.376147810691322,-0.21660068569779473,1.1072537482694385
2,209,ped,17.87819768425589,9.418446618483065,-0.20089898243018897,1.1190267394964117
2,210,ped,17.879974183581208,9.45877960124192,-0.18225046911990048,1.125612680432185
2,211,ped,17.883358486595235,9.49580472587581,-0.16143454232050328,1.1244408448662928
2,212,ped,17.88073222039438,9.53653073429147,-0.15536426360366734,1.131493831985226
2,213,ped,17.875708683903973,9.574090707000837,-0.15501139457991395,1.1310666615256382
2,214,ped,17.872735383912712,9.613366074116245,-0.15017562090165265,1.1344432627319274
2,215,ped,17.871300004492216,9.653625620974518,-0.14231255691609596,1.1397364618550807
2,216,ped,17.871926478755626,9.694363049454761,-0.13049212861921364,1.1456921909365296
2,217,ped,17.8707787155078,9.733399497287676,-0.12344089989731764,1.1474701680340962
2,218,ped,17.871429536331593,9.76868642596692,-0.11295170739569438,1.140871887614416
2,219,ped,17.87413229648454,9.806292084372725,-0.09871965574584728,1.1398570377163553
2,220,ped,17.872235318496852,9.843464398543366,-0.09564749291988063,1.1379636629614214
2,221,ped,17.86933498643146,9.87952187688075,-0.09500729739709177,1.1337575194282727
2,222,ped,17.865110251313308,9.915025658328725,-0.09732665256916187,1.1286423493144515
2,223,ped,17.861642104534017,9.954385617582037,-0.09781195778681473,1.132382875042969
2,224,ped,17.86098239577695,9.988126912397494,-0.09208544788727657,1.1234925847743418
2,225,ped,17.85896946310803,10.02850340158993,-0.08975509752481331,1.1298465053560713
2,226,ped,17.857230312452245,10.063462834448362,-0.08699365485434542,1.1238212108492063
2,227,ped,17.85042877798379,10.100482216967439,-0.09556783433484235,1.122768203175887
2,228,ped,17.84673496266845,10.142359407818759,-0.09667848053506384,1.1324755607279957
2,229,ped,17.841963053844395,10.189898822103876,-0.10007852887811665,1.153922739197514
2,230,ped,17.84062698785179,10.234376291566488,-0.09567311857971235,1.1670624454477698
2,231,ped,17.83519594223081,10.279183687580284,-0.10059648624001948,1.1799635382708247
2,232,ped,17.827445675379266,10.320912502061242,-0.11025892169040925,1.1851476727955108
2,233,ped,17.817992301718107,10.358232493881554,-0.12295774419153709,1.1802556965999398
2,234,ped,17.814892775645593,10.396568626282221,-0.12075161722756643,1.1779573428203023
2,235,ped,17.813119667766543,10.435907794078584,-0.11579036741324117,1.178033474404479
2,236,ped,17.809796331251054,10.475772317019725,-0.11460236821524394,1.1792593594757836
2,237,ped,17.804253427070144,10.510871484300385,-0.11838272688285209,1.1699155120027735
2,238,ped,17.800455942200998,10.544679860701422,-0.11804723170846138,1.1584186485308277
2,239,ped,17.799797125521867,10.58551609053958,-0.11083392177219285,1.1632207829044334
2,240,ped,17.798309601154443,10.621104716987318,-0.10597237583314893,1.1561302243580553
2,241,ped,17.797316725432594,10.663999319453598,-0.10037975241896148,1.1656269707091194
2,242,ped,17.79652887737958,10.708701878446599,-0.0947466198630362,1.178402843447346
2,243,ped,17.80314334928651,10.755924736781987,-0.07324795467310838,1.195783780218213
2,244,ped,17.807825594875375,10.800844239267622,-0.05757610819132632,1.2068238787106516
2,245,ped,17.81128379045018,10.847814110633248,-0.04574612312966856,1.2215629579138392
2,246,ped,17.81289625253365,10.898082557621334,-0.03884326999102837,1.2424745975217204
2,247,ped,17.816549318956856,10.945939001991386,-0.027959324215933334,1.2565473888387988
2,248,ped,17.81949765299609,10.991487144265808,-0.01942384743831801,1.2645112117247734
2,249,ped,17.816847060114426,11.03751143850321,-0.02382762800630546,1.2729377938568998
2,250,ped,17.81380578714764,11.084733655231062,-0.02876743279957279,1.2833804673019198
2,251,ped,17.81069017745319,11.129526061586526,-0.0335082394538895,1.2877133295480168
2,252,ped,17.80712705219111,11.179679455215446,-0.03888533010472164,1.3035179197627684
2,253,ped,17.805370807212878,11.222103770357107,-0.03989423828673213,1.301165310764784
2,254,ped,17.804674272681428,11.267604444156014,-0.03849864145928206,1.3057507375135977
2,255,ped,17.798672345034507,11.317657243085131,-0.04887285907608977,1.3200105422514514
2,256,ped,17.789478190625818,11.367479980175103,-0.06550604685139733,1.3327180382183461
2,257,ped,17.78249031467113,11.412845191511716,-0.07606675390986428,1.3346902630535027
2,258,ped,17.777447541148728,11.461231506651258,-0.08157493884064335,1.3431616586699897
2,259,ped,17.77169776279074,11.509516742920763,-0.08823375691417806,1.3507891456491548
2,260,ped,17.767361064184055,11.558667357964804,-0.09129637132646584,1.3597600437319066
2,261,ped,17.76314138222084,11.605881125006345,-0.09387691675606247,1.3638132306226127
2,262,ped,17.75770975937,11.653024481828492,-0.09893335680250519,1.3674141565790687
2,263,ped,17.750173683412797,11.699305787459746,-0.108246790530726,1.368855062909062
2,264,ped,17.74343057913555,11.744666425512362,-0.11513294508910145,1.3681655422530459
2,265,ped,17.738412866136557,11.789137192190314,-0.11771939136857679,1.3655696483606805
2,266,ped,17.734766069092878,11.83226024198972,-0.11710118428509313,1.360200392998408
2,267,ped,17.730810003974312,11.874713005203672,-0.11720847036049738,1.3537510593216722
2,268,ped,17.72872735229404,11.91648328975664,-0.11318794836766556,1.3462740897569274
2,269,ped,17.7270176472759,11.95816544229015,-0.10864227776252916,1.3391519541474783
2,270,ped,17.72390888054616,11.999831473263338,-0.10750692288229434,1.3325169777450125
2,271,ped,17.720245357414928,12.043267101455838,-0.10767487686056412,1.330260494422665
2,272,ped,17.72401943488883,12.082946872429178,-0.0914740342046112,1.3199098586502673
2,273,ped,17.72283489457773,12.12773373753546,-0.08736678140067768,1.3215500553374502
2,274,ped,17.722908563422827,12.173142671677802,-0.08079391047433819,1.324437925741972
2,275,ped,17.72422695002802,12.214721840997814,-0.07196601502896978,1.318691623045911
2,276,ped,17.727751701632755,12.261358994842256,-0.05893374987815899,1.3244902929288254
2,277,ped,17.72850353933534,12.30920643687306,-0.05295585631044835,1.3325250810664016
2,278,ped,17.729130349383727,12.352657731273043,-0.04769156863022764,1.3303024556268066
2,279,ped,17.72923733062816,12.39935776764616,-0.0439567541853321,1.335387426370183
2,280,ped,17.728276147966685,12.4468437507395,-0.04284505873163023,1.3418276909863367
2,281,ped,17.725464802329267,12.49486580377016,-0.04588374212406459,1.3489742807844307
2,282,ped,17.724199779582246,12.537210055396836,-0.04529883969608126,1.3431100703723753
2,283,ped,17.71864486341386,12.581463113022437,-0.05419101788454477,1.3418739375838333
2,284,ped,17.713520643528874,12.627896463413816,-0.061483529584490895,1.3455233228603494
2,285,ped,17.70878148808137,12.67197009282371,-0.06739410797473248,1.3437155174050095
2,286,ped,17.706040892914594,12.717344860985577,-0.06847582230925406,1.3449017784347936
2,287,ped,17.700230071062027,12.765381128587462,-0.07623008100337775,1.3518540557877956
2,288,ped,17.695252296996976,12.810416354848487,-0.08158333700862963,1.3516964144980492
2,289,ped,17.69083287623181,12.854026806035172,-0.08531586987456902,1.3484170326298346
2,290,ped,17.686108825262952,12.898747235957007,-0.089444444811998,1.347819308191939
2,291,ped,17.681869794019683,12.946389665741508,-0.09220343437193765,1.3536913886842206
2,292,ped,17.677740504141212,12.992285959287717,-0.09451863404845846,1.355292550857782
2,293,ped,17.671674955797556,13.039147494031964,-0.10092208918142145,1.3588989414798456
2,294,ped,17.663561449833157,13.085879203702378,-0.11135945317037257,1.3619551937392416
2,295,ped,17.657895303655184,13.13332265280163,-0.11564880159524261,1.3663524109151326
2,296,ped,17.65441698487216,13.175735188339154,-0.11481202108894667,1.3593631830351285
2,297,ped,17.651516664301333,13.221856458161128,-0.1127655320105792,1.3610429150643222
2,298,ped,17.648334282366985,13.265318640390085,-0.11148950966923063,1.356751631945373
2,299,ped,17.64402814494386,13.308481198843577,-0.11277843811154915,1.3521163170612296
2,300,ped,17.63759772931525,13.35063931466096,-0.11864441392317357,1.345612205700757
2,301,ped,17.63444764098192,13.394579243472961,-0.11686598804490728,1.3435038491551614
2,302,ped,17.634114889020207,13.439826670905067,-0.10902228781567919,1.344425599511199
2,303,ped,17.63137745103569,13.482043005404199,-0.10704243703395112,1.3386138552379172
2,304,ped,17.631236784083733,13.526843194854276,-0.0994971506307813,1.3389108792208309
2,305,ped,17.63372065998754,13.569549761538342,-0.08673373839249854,1.3345818969084442
2,306,ped,17.63330425308883,13.612062948418737,-0.08128507422616284,1.330145296622503
2,307,ped,17.634235288483517,13.65737690071216,-0.07327298503763606,1.3321935790786517
2,308,ped,17.631900273678585,13.705045904251547,-0.07303137894633197,1.339270695286769
2,309,ped,17.62851382312263,13.751225044263665,-0.07511977685157462,1.3425520538630882
2,310,ped,17.62233720096368,13.797128397209296,-0.08319096409396584,1.344986130758541
2,311,ped,17.618154176236164,13.842689135269804,-0.08628565869774152,1.3464881333530128
2,312,ped,17.612403461333088,13.889013465450011,-0.09260086985638674,1.3495591820472845
2,313,ped,17.606320308550558,13.929782865089138,-0.09918376301866894,1.340188701128092
2,314,ped,17.603628731049373,13.972268141193885,-0.09782499592287612,1.3352793005477075
