id,frame,label,x_est,y_est,vx_est,vy_est
7,94,ped,17.451093408823382,3.2006286428126742,0.031874410177126736,1.5059650812816179
7,95,ped,17.455355297512373,3.248273410297749,0.04335233865259852,1.4966189433741919
7,96,ped,17.461814458031494,3.290668159728282,0.06035747619125321,1.4710314063188934
7,97,ped,17.471409904001458,3.3329426182245285,0.08471862749197383,1.4491525101068878
7,98,ped,17.47710115135836,3.3789754128919394,0.09346731029608114,1.442064779864297
7,99,ped,17.483695294502695,3.426160901347993,0.10360050880429371,1.4393489818735477
7,100,ped,17.487038320770292,3.4681431030101955,0.10328233016525151,1.422447091484609
7,101,ped,17.4925613360205,3.509713082166873,0.1088788570373636,1.4065685738109128
7,102,ped,17.49609361079307,3.555755723811818,0.10861628228593036,1.4042470632734436
7,103,ped,17.49295261754412,3.596431316294204,0.09145768201838259,1.3885738885936847
7,104,ped,17.493236040819845,3.638494846813423,0.08460424888201493,1.3780058795938377
7,105,ped,17.499323868002094,3.676869468949741,0.09252262032077102,1.3595615144937505
7,106,ped,17.496623130707945,3.719629741197869,0.07872695782495907,1.3533552571950809
7,107,ped,17.495233305892565,3.763575456334073,0.0692916818866301,1.350509925639136
7,108,ped,17.493217978246193,3.8082170225116845,0.05924942667535026,1.3495341113509898
7,109,ped,17.48846102559707,3.8465566947404497,0.04377904791280881,1.3341650078185399
7,110,ped,17.484613980932163,3.8908205921311607,0.031685798676070895,1.3335890624704376
7,111,ped,17.47978767334484,3.935050696104843,0.018371757354020128,1.332984042199533
7,112,ped,17.473576163630675,3.9797921686578173,0.0030140863596017763,1.3335785756890741
7,113,ped,17.465676722274935,4.026685892150651,-0.014907569279289752,1.3389474640787888
7,114,ped,17.4542340395543,4.068692944362947,-0.03933735718706675,1.3329898072293274
7,115,ped,17.449463505813966,4.114170890931456,-0.0470326798490905,1.3352162489666612
7,116,ped,17.44371151990046,4.154971635678678,-0.056318473731530413,1.326888737264885
7,117,ped,17.4372694015875,4.19208146371271,-0.06642909894430236,1.3110145495222554
7,118,ped,17.4317615710321,4.230260332755329,-0.07371077135146385,1.2987017863638812
7,119,ped,17.429247340775003,4.263685349684453,-0.07383173963545822,1.2768075873447549
7,120,ped,17.426704771791933,4.301063448728996,-0.07400623615937686,1.265273988057607
7,121,ped,17.426460389237402,4.339928080615326,-0.06909851115769836,1.2578772325292962
7,122,ped,17.42798516060902,4.377328732317373,-0.06065494312882081,1.247801983049227
7,123,ped,17.431726681106866,4.415193242540858,-0.04795217771134025,1.2394944439163835
7,124,ped,17.4338389945581,4.452621281946186,-0.039776103195223275,1.230839386659238
7,125,ped,17.435686617016223,4.490473414082747,-0.0327860103245352,1.2237566082496891
7,126,ped,17.432491924890243,4.522819284638604,-0.03741010781994331,1.2050754849587761
7,127,ped,17.430855366402856,4.5540292271804415,-0.03826467544129917,1.1852699048172988
7,128,ped,17.42941690205277,4.587730373535399,-0.03862047900441528,1.1724032013130836
7,129,ped,17.42641043854375,4.618787392132523,-0.04239994737222426,1.154665161939924
7,130,ped,17.42986598762003,4.641035198651074,-0.03168561190453201,1.1188511818404188
7,131,ped,17.42962366159976,4.6671099368545725,-0.029892979925680303,1.0940869886198188
7,132,ped,17.427625751130634,4.693700466671918,-0.032093674557358974,1.0722763846421484
7,133,ped,17.42410040288952,4.7193090176269425,-0.03749240717728263,1.049907612443806
7,134,ped,17.422592487735532,4.7380352142690905,-0.038057484838334314,1.0140438535854295
7,135,ped,17.416741201376624,4.755272607685241,-0.048133845793007335,0.9775385846707079
7,136,ped,17.41275066376738,4.774497718857465,-0.053378107019352514,0.9480847419591164
7,137,ped,17.407671006467147,4.796031143397951,-0.060632735230205306,0.9258695241965093
7,138,ped,17.401492462856638,4.818681056463689,-0.06977164830101648,0.9077402830245862
7,139,ped,17.394729249281486,4.8370094471317575,-0.07952566659846946,0.8814375004081977
7,140,ped,17.387366899119225,4.859130054626093,-0.0898814796199238,0.8654050146975834
7,141,ped,17.38112015390544,4.87678570779117,-0.09702385597604414,0.8407297235156054
7,142,ped,17.377655382707257,4.896413274060975,-0.09752396598415568,0.8222018707610443
7,143,ped,17.372789373274962,4.91974329763012,-0.10106896809664888,0.8131760791213177
7,144,ped,17.36896937674204,4.945193622751509,-0.10205345218995424,0.8094755605715671
7,145,ped,17.365898901457815,4.9727557563131075,-0.10131736119411901,0.8106908389460902
7,146,ped,17.36481867436313,5.002668347556369,-0.0962583809385022,0.8169860070293348
7,147,ped,17.363840635133034,5.032232273951389,-0.09134590323708658,0.8220524577117728
7,148,ped,17.36438766149738,5.063844859778768,-0.08344002695075492,0.831252479847245
7,149,ped,17.3669636635692,5.099523817462731,-0.07165222628666898,0.8487200367328612
7,150,ped,17.371456377507123,5.1375409985769,-0.05651424339848372,0.8700479711419344
7,151,ped,17.383382116722366,5.176132752231216,-0.026140633411682913,0.8910744533711371
7,152,ped,17.394515380744114,5.218404785213231,0.0002614009700142063,0.9186515629191965
7,153,ped,17.40291199940072,5.263634963355233,0.018707748744627595,0.9507105297451466
7,154,ped,17.41672684746359,5.310893556726388,0.047716084902214156,0.9848778536596059
7,155,ped,17.434921969040467,5.359166138923562,0.08422874786057008,1.0187679396046472
7,156,ped,17.451297800674748,5.408527769928963,0.11406123961026562,1.0525662016323651
7,157,ped,17.46595992414154,5.4577225815396995,0.13793593704096793,1.0835175227818563
7,158,ped,17.48342368505813,5.505988070946102,0.16621998773607866,1.1101539433619227
7,159,ped,17.49987678566896,5.558107280074091,0.19020598446662557,1.143310763140977
7,160,ped,17.511112320573034,5.611281910554735,0.20095765465363966,1.176355616578114
7,161,ped,17.52148662220228,5.666000984495617,0.20902639062663642,1.2103721580247053
7,162,ped,17.532179153222124,5.720357333360404,0.2172028901997183,1.2410949175824366
7,163,ped,17.543012537855663,5.775546607297092,0.22508916815767682,1.2713950152228761
7,164,ped,17.550038730850687,5.833846878529791,0.22402413749443603,1.306313310838245
7,165,ped,17.557104341409268,5.892962928259385,0.22312394295361876,1.3404633737412521
7,166,ped,17.5616181846081,5.951799237245909,0.21667805903019777,1.3714923540060533
7,167,ped,17.560732217225272,6.010056666669787,0.19883011892011826,1.3989714187188278
7,168,ped,17.56004631582304,6.065404026128036,0.18273181482205278,1.41803439581873
7,169,ped,17.55904224504658,6.121915062196968,0.1671150782577794,1.4382576670740146
7,170,ped,17.557697853964207,6.176317791770784,0.1518958589568203,1.4523604777198018
7,171,ped,17.55795960079828,6.2296444434167615,0.14132556036310767,1.4630619749298277
7,172,ped,17.55982535312467,6.282666451638202,0.13505836110475672,1.4723082504972382
7,173,ped,17.5635038795123,6.334912229369589,0.1332376207427491,1.4791689913845087
7,174,ped,17.56783374107951,6.387411913914566,0.1329828741203313,1.4860846816332147
7,175,ped,17.572707248590092,6.440057247166166,0.13394238479536297,1.4928132122529945
7,176,ped,17.577116303147324,6.492221611991891,0.13381008154135263,1.4979902855538587
7,177,ped,17.583075905352462,6.543086251997149,0.13709738862155887,1.4999291693022365
7,178,ped,17.587140924282735,6.594059398121702,0.13597698594082513,1.5019644025665886
7,179,ped,17.590052121132246,6.645197375220933,0.1324013577986315,1.5042127827031915
7,180,ped,17.593143280122522,6.696357340857138,0.12948387013348553,1.5063445359207623
7,181,ped,17.59790561084349,6.748853193643072,0.13045563766114276,1.5112576931884674
7,182,ped,17.603419538918622,6.798280930453978,0.1330089808463885,1.50906305195905
7,183,ped,17.60648003000455,6.846859848231129,0.12997946296748195,1.5051627619510866
7,184,ped,17.606209712553447,6.8936955050631274,0.11984726689288416,1.4977149607536764
7,185,ped,17.60610302338594,6.939112898227479,0.11081840300258333,1.4876946811017864
7,186,ped,17.606879936401253,6.986417862391665,0.10439524787741354,1.482560746901775
7,187,ped,17.60526926070215,7.029822540472202,0.09319272640154094,1.4692261817166639
7,188,ped,17.599788517519443,7.072917217041322,0.07430133455357407,1.4561883468028123
7,189,ped,17.592684167842304,7.117946960246689,0.05322559843170978,1.4483627321350905
7,190,ped,17.586526930678637,7.163327572686685,0.03577922433675323,1.4418829684673353
7,191,ped,17.579123490629378,7.208451738547568,0.016872443286440164,1.4353147144604592
7,192,ped,17.568078396196935,7.251769600085399,-0.008655562625098,1.425256078547622
7,193,ped,17.558742124727374,7.291312454821431,-0.028552381701595585,1.4076336890525591
7,194,ped,17.547527266783327,7.332659064618052,-0.051120509829745024,1.3952711533445332
7,195,ped,17.53595802811415,7.373172985973037,-0.07281195777061973,1.3819845495478815
7,196,ped,17.522449979015345,7.412595549218836,-0.09717546932164635,1.3672728286442821
7,197,ped,17.510512027538248,7.452325853432953,-0.11629832232331427,1.35431740635473
7,198,ped,17.500300625159706,7.492355544731244,-0.13022100771713255,1.3429710362332958
7,199,ped,17.490523974037945,7.534034542559943,-0.14216597697883604,1.3360843367169601
7,200,ped,17.481277065438277,7.574446426383105,-0.1520694513852618,1.3269163880943782
7,201,ped,17.473609000686906,7.612464585438568,-0.1577740917061515,1.3131569883549212
7,202,ped,17.463451021652585,7.652328601505202,-0.16853585234220828,1.3044665701307008
7,203,ped,17.452441838564322,7.690143518364616,-0.1803798626608367,1.2919075469115806
7,204,ped,17.44296603878564,7.730201056132494,-0.18798261986988235,1.2852019703518809
7,205,ped,17.43493248079149,7.771874571561215,-0.19185577641374363,1.282542233460345
7,206,ped,17.429312928641533,7.8181671492546645,-0.19013594109093326,1.290235720746742
7,207,ped,17.4263059319147,7.86369766493097,-0.18279687815130244,1.2956887737253275
7,208,ped,17.423913305318283,7.905690806300814,-0.17464524804927498,1.2929624372989912
7,209,ped,17.41981637545891,7.9468691653046015,-0.17083980926808195,1.2886443192722536
7,210,ped,17.41003112571523,7.985323085597138,-0.17982313317831206,1.2786515830197287
7,211,ped,17.402282488643422,8.022476861613423,-0.18366843565327204,1.2665328757731893
7,212,ped,17.39289872382069,8.060113124039324,-0.19082748205475938,1.2563644883066878
7,213,ped,17.38659130531923,8.09398419834905,-0.19069582968132442,1.2386619935440748
7,214,ped,17.37880304765281,8.129983207346049,-0.1938304397762889,1.2269381533975667
7,215,ped,17.37044797980645,8.163155795430496,-0.1979815424106361,1.2098588421718737
7,216,ped,17.357967019777288,8.19692807447782,-0.21090153880471715,1.1953516049708903
7,217,ped,17.346624372409597,8.234063272971614,-0.22037015111775182,1.1893044873784817
7,218,ped,17.333999984427244,8.268040989100422,-0.23196272136817395,1.176757291108534
7,219,ped,17.320134607586823,8.30545515951563,-0.24543377664545937,1.1726881040451669
7,220,ped,17.30351015097091,8.343661285240515,-0.26398400069392525,1.170659144957006
7,221,ped,17.28651460739833,8.379106585471979,-0.28198911283044986,1.1627075717731932
7,222,ped,17.27019089188657,8.412110136738919,-0.29719557586231854,1.1499696785329538
7,223,ped,17.25364330526385,8.446923606633138,-0.31177853666629984,1.1421467757331047
7,224,ped,17.239139462098194,8.47872187535842,-0.3207969001896786,1.128266998165415
7,225,ped,17.224214318459996,8.511285357002478,-0.33008001493817435,1.1170885262172718
7,226,ped,17.210794487685853,8.543095650810065,-0.3353715231759823,1.1050739356502914
7,227,ped,17.196640304200656,8.574753896388211,-0.3418897063607041,1.0936065818351746
7,228,ped,17.18592348907416,8.605086218334954,-0.34037027132612946,1.0800647696325927
7,229,ped,17.17651495898,8.640729414050176,-0.3360852025953616,1.0791960982725826
7,230,ped,17.16225306225793,8.670996967770952,-0.3427878955301646,1.0665692730259837
7,231,ped,17.14964989605955,8.707503888895044,-0.34535094001542077,1.0685903539555996
7,232,ped,17.138117657767413,8.7410098654719,-0.34537076999431293,1.06386357391947
7,233,ped,17.127716863296563,8.78064954704203,-0.3429009190876122,1.0729726364386694
7,234,ped,17.121668232965465,8.817954460093302,-0.331041198149482,1.0762787586281823
7,235,ped,17.113221479965837,8.857017295202697,-0.32532558319656596,1.0832082334020396
7,236,ped,17.104377765172348,8.896176318390618,-0.3209023550987173,1.0898407652412674
7,237,ped,17.096112692918805,8.936843018912056,-0.31553117033234174,1.0993022338864131
7,238,ped,17.086859911290954,8.976277746754922,-0.31272624692078926,1.1053601273951235
7,239,ped,17.078966063343703,9.016635385343083,-0.3071386328145945,1.1130031287434619
7,240,ped,17.07049294985646,9.05234311000031,-0.3032349281000287,1.1098593926720166
7,241,ped,17.06356998813132,9.088999222059176,-0.29620864071975644,1.1090319953503538
7,242,ped,17.05439064990912,9.12660642999595,-0.2946600657403442,1.1103569232106512
7,243,ped,17.04366052041972,9.16024555645575,-0.2966355610289826,1.102858184242768
7,244,ped,17.031298429935692,9.19883839130168,-0.3020550400726677,1.1068036894664894
7,245,ped,17.01804453727353,9.232049506274834,-0.30903806027241654,1.0986244165298866
7,246,ped,17.002383656256608,9.269230768415861,-0.3208020275569803,1.099776316177732
7,247,ped,16.988331641042194,9.307437396432382,-0.32816461712088923,1.1030986343515434
7,248,ped,16.969801176772677,9.348428277279854,-0.34483577459636183,1.1123001820642957
7,249,ped,16.950270324308242,9.386901502447731,-0.3624836376296225,1.1152898049085223
7,250,ped,16.930444106485904,9.42508613375156,-0.37948607893722386,1.1174253890677923
7,251,ped,16.909317552485028,9.461492398594118,-0.3981005501765849,1.1154933547627772
7,252,ped,16.891565489043874,9.498107485015748,-0.4079280715612989,1.11416232266062
7,253,ped,16.873403427478117,9.53005005758856,-0.41793611354492155,1.1026533552691624
7,254,ped,16.852485447224286,9.565394686853928,-0.4332704839974804,1.0994705673865024
7,255,ped,16.835570022915075,9.601044626634813,-0.43867737798935597,1.0971927549775493
7,256,ped,16.81918761804986,9.637618558422258,-0.44251532615376404,1.097114091587984
7,257,ped,16.803938522130718,9.674687131863704,-0.44357932315345233,1.098128996465644
7,258,ped,16.790022550319406,9.706836926662806,-0.4416334924606302,1.0882522485958128
7,259,ped,16.77915876452579,9.743203433713337,-0.4331181994607146,1.088373467848541
7,260,ped,16.768214188534397,9.77830732165826,-0.42540541819852246,1.0857090909876455
7,261,ped,16.757940548613668,9.813229792604886,-0.4167830951980053,1.0828412576801227
7,262,ped,16.742486611006374,9.849886436867079,-0.4201857696160125,1.0839975865415845
7,263,ped,16.72966123013013,9.886278965367712,-0.41755814384777745,1.0844882327175775
7,264,ped,16.717759117450605,9.926363748910948,-0.4130929155392417,1.0930627348373594
7,265,ped,16.708128727297915,9.966804518725887,-0.4039594590084842,1.1017909217916806
7,266,ped,16.6977178358597,10.004390575361066,-0.3972126507633692,1.1036006751668628
7,267,ped,16.688570916599616,10.046386616530592,-0.388181237752138,1.114975891964552
7,268,ped,16.676771178855343,10.084024351362903,-0.38564650995386335,1.1159317979049974
7,269,ped,16.666784899405354,10.12567796633484,-0.37930969259006553,1.1256491229390593
7,270,ped,16.658213241933044,10.165604891002598,-0.3703268828741628,1.1308561353027695
7,271,ped,16.644933671310334,10.19979236035388,-0.3723566735351711,1.1230590843316253
7,272,ped,16.634488924878628,10.234560742515255,-0.3680032893338827,1.1171116909803531
7,273,ped,16.62129067914606,10.271176661944914,-0.3700247358514854,1.1156637393785351
7,274,ped,16.607177653462294,10.302929869772703,-0.37390959854990896,1.1036281566331316
7,275,ped,16.593552897370024,10.338241917002287,-0.37643561218503735,1.1003021859839588
7,276,ped,16.579938595564755,10.37236207821379,-0.3787532795605181,1.0945991229191767
7,277,ped,16.56702395112559,10.40830754835092,-0.37936222113767254,1.0933286892856313
7,278,ped,16.55460903428713,10.447230559374688,-0.37882749851078773,1.09869956670065
7,279,ped,16.534150501278265,10.487195345339552,-0.3960212106067937,1.1059673656703575
7,280,ped,16.518648823262485,10.52603869635815,-0.401052354037238,1.1102356482848892
7,281,ped,16.50282861527218,10.565754953329632,-0.40641481699391113,1.116110389540478
7,282,ped,16.486920847406985,10.60604103087113,-0.41157634751657224,1.1228071763856324
7,283,ped,16.472964674452342,10.644087079860046,-0.4120672625016333,1.1240863808953934
7,284,ped,16.4624466133872,10.682521282864975,-0.4049611972652649,1.1261253317485536
7,285,ped,16.451631190986443,10.722573103123612,-0.3990305110008791,1.131572065890889
7,286,ped,16.440283655951863,10.758668427791614,-0.3947052115426156,1.127918159609567
7,287,ped,16.43230240690474,10.791891405101039,-0.38329429608398885,1.1182156213502583
7,288,ped,16.425322185810778,10.830405133464163,-0.3705192783847639,1.1208602499140057
7,289,ped,16.418184362452138,10.863435356859457,-0.3590282675204436,1.1112517152722867
7,290,ped,16.41315304596188,10.901831777314719,-0.34374790690342194,1.1141493674151774
7,291,ped,16.40960480514278,10.940831775126245,-0.3263272789527978,1.1181617566621096
7,292,ped,16.406057525895207,10.977917775862998,-0.31018283948860453,1.1176705365208717
7,293,ped,16.401475217325093,11.018351799110144,-0.2974992529965795,1.1245781980505223
7,294,ped,16.399064331157486,11.061568892714554,-0.2809710667739899,1.1370994008146502
7,295,ped,16.399031777940507,11.106413225186321,-0.2604253632107479,1.1522803722533685
7,296,ped,16.39788520762284,11.15120105378814,-0.24383717843158728,1.166223122612502
7,297,ped,16.39843649103003,11.198758197910813,-0.2247323614980935,1.1852329394080081
7,298,ped,16.40011201113645,11.240158390924421,-0.20455705513445285,1.1893077209699505
7,299,ped,16.397464162946918,11.284993202946985,-0.19536996447622107,1.2006367764463965
7,300,ped,16.3960408697613,11.325541820437824,-0.1841640184831588,1.2017084937086089
7,301,ped,16.39630518891368,11.371079848003383,-0.17006902106498553,1.2136740798938013
7,302,ped,16.39676115812066,11.41247549476006,-0.15658682721867462,1.2156518894255235
7,303,ped,16.39172973064492,11.45162871953088,-0.15616160159696352,1.2125531255282487
7,304,ped,16.3849452044482,11.489542912972345,-0.15962292274419718,1.2069569170037944
7,305,ped,16.379156171439707,11.528969217091941,-0.16064100800673742,1.205096724061906
7,306,ped,16.372069696438704,11.568461403721626,-0.16443766978548405,1.2035179158397713
7,307,ped,16.36857258835999,11.61062806916809,-0.1600621459305923,1.2079365648682585
7,308,ped,16.364218334412488,11.653411844986104,-0.15789269310630616,1.2133881034809841
7,309,ped,16.35511390499924,11.696323292796976,-0.16632882693274773,1.2187203863613594
7,310,ped,16.34255907342592,11.738496931977144,-0.18173391396003594,1.2220388341306299
7,311,ped,16.33524259405374,11.782569177880147,-0.1844886219660735,1.229289118110714
7,312,ped,16.324754305448845,11.826232988522632,-0.1940165084763746,1.2351091712216142
7,313,ped,16.318376943545548,11.86454780712912,-0.1938046661896824,1.228738868017536
7,314,ped,16.31206525747318,11.905035192080012,-0.19346393696750183,1.2276138300243307
7,315,ped,16.30630396083442,11.944938383995266,-0.19193781568841317,1.2252866120136414
7,316,ped,16.303197686736716,11.985455498470131,-0.18468486032734108,1.2244802760731304
7,317,ped,16.299225853514343,12.023038134130408,-0.17986762029154735,1.2172797201264645
7,318,ped,16.29581357581413,12.060582429346907,-0.17417331107591008,1.210523214893963
7,319,ped,16.29296996349535,12.100722792312727,-0.16764625684541698,1.2099716611497213
7,320,ped,16.28929242474063,12.139326244078763,-0.16343208691661776,1.2060806663520305
7,321,ped,16.288256351295466,12.180623990358159,-0.1537181429560439,1.2084003719474672
7,322,ped,16.286057811500733,12.22066160422008,-0.14727344491803507,1.2077786279710137
7,323,ped,16.284969299457003,12.25937807126432,-0.1388605220561102,1.2042970937686621
7,324,ped,16.2799612162856,12.299430253872584,-0.1396846919124693,1.2040084820366774
7,325,ped,16.278998042228075,12.340988841425823,-0.13155298366303228,1.2070538734838228
7,326,ped,16.277864826242336,12.38664191175757,-0.12439191901792389,1.2188802200469702
7,327,ped,16.27598656596995,12.430001673762106,-0.11939479548708173,1.224795413081072
7,328,ped,16.274088652090285,12.474495188468183,-0.11480757583782272,1.2327698602889592
7,329,ped,16.270228404407476,12.51894583071075,-0.11487244607853259,1.2400648694810243
7,330,ped,16.268175138727795,12.560674261674965,-0.11095871401288608,1.2408380026808516
7,331,ped,16.266499713575126,12.602216019153825,-0.10650123483727691,1.2411438795389835
7,332,ped,16.26558740441328,12.645661726421501,-0.10069262569234665,1.2456144014189872
7,333,ped,16.2606368591891,12.687712891762853,-0.1041909712513086,1.2466900616204581
7,334,ped,16.256163688182472,12.72659307481065,-0.10638279054306804,1.2407132944266421
7,335,ped,16.248073393336853,12.765648872477115,-0.11636841037277494,1.2355612992880114
7,336,ped,16.242829637814367,12.807981562940476,-0.11936130344316792,1.23799376185057
7,337,ped,16.234587363300985,12.849490378246557,-0.12872880436947987,1.2384359003175682
7,338,ped,16.225548211624975,12.891021799631671,-0.1391613904352602,1.2388953096166464
7,339,ped,16.21635243772003,12.935274407267574,-0.14917288414817376,1.2453053315142395
7,340,ped,16.200732336311937,12.979956261053378,-0.17257787030648908,1.2521889751844877
7,341,ped,16.1890848199776,13.024080594042198,-0.18552907940228694,1.2573414286558913
7,342,ped,16.17955673624558,13.066436373441505,-0.19286897451943147,1.2582264697701167
7,343,ped,16.170302476319815,13.109979592021219,-0.19906809531928923,1.2616579362438134
7,344,ped,16.163789020220932,13.15176203991719,-0.19878486701337164,1.2609653900128193
7,345,ped,16.1583419645363,13.196665568693653,-0.19617723669375878,1.2671874175872886
7,346,ped,16.150161975067036,13.235510846794078,-0.1997711090753631,1.2596298193794926
7,347,ped,16.142554198437864,13.276614592125991,-0.2018428802673226,1.2575935183326847
7,348,ped,16.137001451803002,13.316303348897012,-0.19924328818315537,1.2525948524364334
7,349,ped,16.132963478826493,13.356869931590339,-0.1935032214402296,1.249893461670141
7,350,ped,16.129547146512788,13.394809915469786,-0.18681726620048858,1.2416139848946504
7,351,ped,16.125983534889695,13.435167195745684,-0.18094580844343622,1.2392580665127204
7,352,ped,16.12423458068849,13.477104081946695,-0.17151446897408806,1.240548828250811
7,353,ped,16.120819225586303,13.51931750643773,-0.16643987089151507,1.2423530274582555
7,354,ped,16.119188173118573,13.566106397739787,-0.15781367359369863,1.254087019619203
7,355,ped,16.119361069864723,13.611152639149834,-0.14585328286710314,1.261127621001423
7,356,ped,16.119144002030566,13.653758503346731,-0.13562812456993462,1.2622848126586463
7,357,ped,16.121361557464258,13.69747633713954,-0.12079914949561579,1.2658024899430165
8,85,ped,19.359744899546897,1.59417774389872,-0.14006248808012772,1.8548651388246165
8,86,ped,19.3550714765212,1.65606847258823,-0.14006248808012772,1.8548651388246165
8,87,ped,19.353630203142853,1.7075289540537946,-0.13732488369778545,1.8460308045193974
8,88,ped,19.35016623526095,1.7519435355995618,-0.1349897011839057,1.8101473637378183
8,89,ped,19.34244494559209,1.802493515632395,-0.1452816177924635,1.7786405029472023
8,90,ped,19.336783845601914,1.8502080818313946,-0.1484290502670162,1.733634954703348
8,91,ped,19.333613285548555,1.8886652988146504,-0.14107586195841973,1.65363226240519
8,92,ped,19.333452846424212,1.9316672242998785,-0.1223335235107173,1.6034485067883768
8,93,ped,19.330971497687543,1.9675730178175599,-0.11595589021291038,1.5333331839811615
8,94,ped,19.333110391720705,2.01125718329828,-0.09316794350902903,1.5049690426240045
8,95,ped,19.338743677932218,2.05320860105033,-0.06179547528479998,1.4753103988782204
8,96,ped,19.342940197145804,2.089870899750941,-0.04056403793289023,1.43268780664562
8,97,ped,19.349627467609128,2.1332925569172025,-0.014727235468695546,1.4186061268671595
8,98,ped,19.349913881551558,2.178510879309736,-0.012351630343363187,1.4121437759240607
8,99,ped,19.345944454419442,2.2265479349908435,-0.022723464981308082,1.414821738721521
8,100,ped,19.342088235965406,2.2664876224069612,-0.031386796315049224,1.394496695509447
8,101,ped,19.335253679947254,2.3099149138276305,-0.046982084654314686,1.3861363321772455
8,102,ped,19.32126244281804,2.355512294710378,-0.07939156114901771,1.3844317686058094
8,103,ped,19.31093114297994,2.4051845447305906,-0.09887623240663515,1.3932539222448466
8,104,ped,19.305239581170632,2.4557605608781277,-0.10479920310591691,1.4033741474990127
8,105,ped,19.299339465699102,2.4951820121511545,-0.11062802921275705,1.3854157550073591
8,106,ped,19.29502052642443,2.5380400039085314,-0.11212404480145911,1.3773862134869022
8,107,ped,19.294424252687453,2.5789020098469155,-0.10473652354185871,1.3654136582951986
8,108,ped,19.285320031854912,2.612655068566276,-0.11775418009973349,1.338015497850469
8,109,ped,19.27580965485292,2.6434252976489616,-0.1305765896096967,1.3061394484293152
8,110,ped,19.26903199150788,2.67909070325401,-0.13609200768251875,1.2881033619473752
8,111,ped,19.26157733912176,2.715981680245849,-0.14268551289330328,1.2743249158578394
8,112,ped,19.249298415590978,2.7495957908411857,-0.1596037336827384,1.254283346437798
8,113,ped,19.235984131577545,2.7800249501933942,-0.17750034974954917,1.22869543277297
8,114,ped,19.22030029395623,2.819905401044182,-0.19928738855101286,1.226202157176478
8,115,ped,19.206417653182523,2.856302767567245,-0.21538376167925194,1.2161502043484924
8,116,ped,19.19495987896308,2.8959799986323955,-0.22486596117305982,1.2141483950414458
8,117,ped,19.185881810826615,2.9390956406036546,-0.22835592832807444,1.2199172820007258
8,118,ped,19.17489294470151,2.9856340908979733,-0.2358103258445907,1.2328240197896636
8,119,ped,19.16313716864042,3.0241914011666258,-0.2444005420674553,1.2271275921191616
8,120,ped,19.15140668412331,3.0674152350712784,-0.2522937432521819,1.2321576579650664
8,121,ped,19.140193158222566,3.114590598698129,-0.25845953286475537,1.2455296845065118
8,122,ped,19.126159653870634,3.155025092737075,-0.27038426116224934,1.243050372018038
8,123,ped,19.115303256553613,3.1959362686277624,-0.27442633444740433,1.241804826424504
8,124,ped,19.107043979260137,3.232105024749836,-0.27244983301027875,1.2302065185692952
8,125,ped,19.10071202493117,3.2705263767354054,-0.2663757083843649,1.2244235013272418
8,126,ped,19.094954797194603,3.306334473208738,-0.2594841275709665,1.2133143963052933
8,127,ped,19.089767290881262,3.3377977494702114,-0.25184613867831745,1.1934613424457579
8,128,ped,19.08805941062132,3.377325289960585,-0.23711349377211766,1.1928137028772605
8,129,ped,19.086103921019905,3.4122891926566883,-0.22400896814457008,1.1821730135718618
8,130,ped,19.088842816040085,3.4517180227463746,-0.2015402903528428,1.1821369736977085
8,131,ped,19.08626279896099,3.4888388721683365,-0.19242286968678834,1.1770265575382524
8,132,ped,19.08376696955609,3.5270531827164144,-0.18378997960974838,1.174696741619227
8,133,ped,19.080874256213384,3.5695447227255777,-0.17666403238135564,1.181945938523933
8,134,ped,19.073907396211364,3.604053263576849,-0.17902220822658024,1.1711046216324372
8,135,ped,19.06296820344098,3.6464963852566608,-0.1899439681351163,1.1785104638914419
8,136,ped,19.05851597563804,3.692497935203604,-0.18579694553831022,1.1931988572798944
8,137,ped,19.05205207329602,3.733166728499101,-0.1863785977940953,1.1950807662164808
8,138,ped,19.04647379653547,3.777553131738747,-0.18496982868173686,1.205000579704218
8,139,ped,19.03764104216204,3.8147173017620486,-0.1908218509110958,1.1983088823930141
8,140,ped,19.031347145449974,3.852406187252339,-0.19066087021069658,1.1932622544028022
8,141,ped,19.025322062890776,3.893972964146337,-0.18992052391535091,1.197114292536346
8,142,ped,19.02258509578968,3.9345706377617455,-0.18200328072709232,1.1985523944285177
8,143,ped,19.017141191387168,3.973737724878098,-0.18062011098361047,1.1967388281954634
8,144,ped,19.009534902001022,4.014548962496184,-0.18409392684347928,1.1986741377135133
8,145,ped,18.99058921567323,4.048902428457407,-0.21225019731871692,1.186265631275598
8,146,ped,18.977478673108102,4.084591027799963,-0.2255078237194351,1.1777038680039082
8,147,ped,18.96480742621341,4.121664334082333,-0.23682651029425458,1.1728155809352179
8,148,ped,18.95360642389686,4.157756479651164,-0.24408131257956533,1.166128259026953
8,149,ped,18.940602361479904,4.198467545334093,-0.25476898880157145,1.1700894293563084
8,150,ped,18.928537517539144,4.239931141354767,-0.2626069104226637,1.1754148692537694
8,151,ped,18.918533224064873,4.280097065525957,-0.2653382008987067,1.1774957378672748
8,152,ped,18.908101567955004,4.324781447164265,-0.2688089114986724,1.1893607396422903
8,153,ped,18.898324930087146,4.36676402952841,-0.27058445275644294,1.1944134020368689
8,154,ped,18.886420483864132,4.4091001546689705,-0.2769091016073593,1.1998728026900516
