id,frame,label,x_est,y_est,vx_est,vy_est
2,154,ped,19.776191628838575,6.160919542476472,-0.07655604350012389,1.2511247758362616
2,155,ped,19.77415063776393,6.210421060204241,-0.07540063363766898,1.2685777601941322
2,156,ped,19.771814357113925,6.2586399926692735,-0.07499831617580126,1.2817740810490594
2,157,ped,19.767746898295005,6.304691548256143,-0.07849141742186666,1.2891016880792787
2,158,ped,19.760137843162905,6.351614945850746,-0.08959620479048955,1.2978036681220275
2,159,ped,19.75204013688874,6.39795160007462,-0.10093670776087868,1.3045376438478755
2,160,ped,19.747917802541252,6.44518838821404,-0.1026083325857595,1.3127553399787601
2,161,ped,19.742918059310387,6.4913577125293935,-0.10609515617440404,1.3179920975053157
2,162,ped,19.74127121232019,6.534769799955728,-0.10191182083597518,1.3167437257701677
2,163,ped,19.738085837896723,6.574247288977987,-0.1014370189814451,1.306902946585681
2,164,ped,19.736197474825712,6.612782508409707,-0.098136642250981,1.2957157437426614
2,165,ped,19.735913221133654,6.653130048010843,-0.09154501400963219,1.2893534222370149
2,166,ped,19.734403960660547,6.694900710574016,-0.08814028986535874,1.2865975395745424
2,167,ped,19.73632661289917,6.7407216038224105,-0.07742860930931379,1.2929655613962792
2,168,ped,19.73721768585411,6.782747238323919,-0.06977845926626393,1.2905076401785855
2,169,ped,19.735489076202867,6.82548122493359,-0.06845848078830641,1.2897900655744539
2,170,ped,19.737628617177762,6.870130477614208,-0.05872283862918679,1.2933403546846705
2,171,ped,19.737249247156576,6.911350777398359,-0.05524614508860783,1.289084312606579
2,172,ped,19.740763534030194,6.956196087065646,-0.04345848825117991,1.2931167857949963
2,173,ped,19.743119106953053,6.999413755961737,-0.03508632755389307,1.2932721650273282
2,174,ped,19.74483831731757,7.044795863435846,-0.028729159424670702,1.298177392684335
2,175,ped,19.746645155324813,7.091027592612045,-0.02264620301061817,1.3045911708506837
2,176,ped,19.749404579793104,7.136485614217122,-0.01491471995312733,1.3088321367099716
2,177,ped,19.753030190235002,7.183836750828769,-0.005845787513790699,1.3169255274861034
2,178,ped,19.750981663990842,7.221802059623149,-0.009922295050518719,1.3037816403882891
2,179,ped,19.75063166924751,7.266251219275342,-0.009963907672095708,1.3058628074715346
2,180,ped,19.74827718922014,7.308992658931909,-0.014410932792865865,1.3040354236533325
2,181,ped,19.74871673193646,7.353202588003444,-0.012386750653689016,1.3055717686043908
2,182,ped,19.746001697085227,7.396583709466782,-0.017448821769116298,1.3051726051361567
2,183,ped,19.74402906279323,7.438601539800097,-0.02050668203779913,1.3018045486967826
2,184,ped,19.741137721351276,7.481943348245174,-0.02536056702356262,1.3015953740200616
2,185,ped,19.735151071601344,7.525263784828415,-0.03666545372955547,1.3013545486750002
2,186,ped,19.729147993583464,7.570349953151277,-0.04717687268583848,1.3050145794162635
2,187,ped,19.722659958088265,7.615721464994789,-0.057983445881201294,1.3090335501865547
2,188,ped,19.7142247635672,7.659962086505211,-0.07227916470761622,1.3102705704418698
2,189,ped,19.702149605360745,7.702383176152898,-0.09353076464565058,1.3074153473074255
2,190,ped,19.69372469872055,7.74864919199367,-0.10519537806246079,1.313225295677847
2,191,ped,19.681796971748724,7.796823967097598,-0.12370733415833754,1.3228065933353357
2,192,ped,19.67498061166506,7.846002264804884,-0.1296201349287015,1.333891730375053
2,193,ped,19.671575007190786,7.895989831691871,-0.1275982404294338,1.3459431610587398
2,194,ped,19.669358582206108,7.936529819029995,-0.12310951034617355,1.3363334853204485
2,195,ped,19.666597002200714,7.9814234450070405,-0.12014904489601046,1.3370033228094254
2,196,ped,19.664517269385883,8.023880050905978,-0.11590632307911512,1.332264604975115
2,197,ped,19.66124454299155,8.067007339074484,-0.11459851420589025,1.3293485486537382
2,198,ped,19.655402759891576,8.104708811839748,-0.11903644150018387,1.3147142254230333
2,199,ped,19.650057690095263,8.145935710420648,-0.12205636593680425,1.308906732238667
2,200,ped,19.643973648998443,8.184868318860469,-0.12647980846456996,1.2984798733533611
2,201,ped,19.640228186276545,8.226626624302948,-0.12543575453707415,1.295032286695158
2,202,ped,19.64135896661984,8.265975128082328,-0.11374467127918586,1.286538139380096
2,203,ped,19.64155618358184,8.307973030996763,-0.10496452099239344,1.2844937356201658
2,204,ped,19.64109895502219,8.35133193102295,-0.09826787782956806,1.2855923983436601
2,205,ped,19.64096442716719,8.394435503746681,-0.09135295547256772,1.2860489369503894
2,206,ped,19.643431940135414,8.43694309383898,-0.07922313721983656,1.2851613141409663
2,207,ped,19.646716668036056,8.482295281281017,-0.06618620329275961,1.2905945486503247
2,208,ped,19.64494156132546,8.52895132282431,-0.0652332886343753,1.298496483045939
2,209,ped,19.644338348630455,8.576528279465021,-0.06177311528455946,1.3078438231601324
2,210,ped,19.64811163077542,8.625444201152426,-0.04894223307328606,1.3194498656651985
2,211,ped,19.651481640727418,8.673121743156903,-0.037939724555583365,1.3274808767538593
2,212,ped,19.65326963115302,8.71451616093857,-0.031223679814733132,1.3211049879476857
2,213,ped,19.65294713458404,8.759677677148611,-0.029641748062952923,1.3234814052880524
2,214,ped,19.65050603394628,8.800319303796696,-0.03283504542412821,1.3157434845486875
2,215,ped,19.647190700284174,8.844064388131828,-0.03771660090361533,1.3153983619618619
2,216,ped,19.647607825954417,8.889076648795504,-0.03403167949325673,1.3178652873110894
2,217,ped,19.646532172344838,8.931806500141148,-0.033900013085426874,1.3151318099736475
2,218,ped,19.641788354649638,8.977717235963455,-0.04184488728932834,1.31959418503055
2,219,ped,19.63683615242222,9.0214269119459,-0.04966504778573817,1.318888634399844
2,220,ped,19.627149054763407,9.06799414562362,-0.06732416681977044,1.3245190822404285
2,221,ped,19.620385920505967,9.116702157367603,-0.07725721970107771,1.334444288212107
2,222,ped,19.61631409208424,9.16186071318423,-0.08054278634829759,1.33583537454351
2,223,ped,19.610825496466617,9.208233558885404,-0.08670295985719027,1.339794802283883
2,224,ped,19.608193731562235,9.253703640553773,-0.08612848048653371,1.341478369951074
2,225,ped,19.60757013583621,9.29940274430609,-0.08117987070152267,1.3435420557656843
2,226,ped,19.60449258932736,9.339442803062662,-0.08199101345901397,1.3330091666174797
2,227,ped,19.600715636962807,9.384208157751157,-0.08428074086518712,1.3336408481910351
2,228,ped,19.597386038807073,9.426378616848295,-0.08541864763640368,1.3285195876709106
2,229,ped,19.594585565705533,9.469014819465091,-0.08530942572320832,1.3247983630551392
2,230,ped,19.59269004377462,9.50782929642568,-0.08321808612103423,1.3129456115882756
2,231,ped,19.590855370763776,9.549717173304927,-0.08114638981275102,1.308721497292008
2,232,ped,19.593181973809337,9.594201647756737,-0.07007540080512509,1.310517676081183
2,233,ped,19.597789485664777,9.63438515244204,-0.054800703642552524,1.3027235337076628
2,234,ped,19.6008919327803,9.680325101909185,-0.043956721890972675,1.3081606574721747
2,235,ped,19.603816500802154,9.725278879911327,-0.03429964204313407,1.3110300634715628
2,236,ped,19.60691780884319,9.770402400756968,-0.02496250666966695,1.3140622078125395
2,237,ped,19.611972249501676,9.815847788146355,-0.01201526743682661,1.3175796932950687
2,238,ped,19.616392505207358,9.862437244944294,-0.0014127539297541496,1.3233550617163203
2,239,ped,19.625331466052373,9.907269828578224,0.01834911562555256,1.3248429962097266
2,240,ped,19.633547189440627,9.954286906520556,0.03507037001218098,1.3310258000999107
2,241,ped,19.641590769113098,10.000449552498198,0.05018606884735219,1.3348758853979708
2,242,ped,19.640503171518393,10.046542308183692,0.04411167913065904,1.3382897564969156
2,243,ped,19.643689672621928,10.08930276425777,0.04788244638367368,1.3341248627473103
2,244,ped,19.64684313263059,10.134003943021188,0.0513038569670367,1.3345335428666245
2,245,ped,19.64822192018034,10.179569928143883,0.05057142050855896,1.3368140819627894
2,246,ped,19.646127648302016,10.222927669231682,0.04225491655192116,1.3340709965026363
2,247,ped,19.645420570176203,10.263874324357856,0.037599327653150744,1.3262268317407608
2,248,ped,19.64247867513241,10.305294361500293,0.02837064027795233,1.3199993043468425
2,249,ped,19.63824415189276,10.345612044384914,0.0169764460528275,1.3118044916660552
2,250,ped,19.63910212201426,10.389738880324813,0.017617549825534255,1.3125879400727931
2,251,ped,19.639530450343113,10.43585900644772,0.017266759266745087,1.3176974637241485
2,252,ped,19.63529004290439,10.483318076641215,0.006674413167129186,1.3253766091397123
2,253,ped,19.63048624985218,10.53114376015641,-0.004379655285580462,1.333298510087462
2,254,ped,19.62763140615757,10.579620292042412,-0.010336539386339362,1.3420704317792755
2,255,ped,19.626647838449877,10.625440300056187,-0.011741080082587755,1.3443565606548757
2,256,ped,19.626419825152674,10.672716603163904,-0.011380972500679926,1.3496775620048103
2,257,ped,19.624675326305198,10.718250258873004,-0.014382283232963616,1.3507757550263877
2,258,ped,19.626188777587306,10.761529700803312,-0.009998608655496222,1.3468359877030183
2,259,ped,19.629189562375867,10.805400294237458,-0.002665718363380595,1.3444853520408249
2,260,ped,19.63522467571804,10.846988135973243,0.010802067356089358,1.3372870671735615
2,261,ped,19.64048358210026,10.887996105759719,0.021574601231106525,1.3293417520447812
2,262,ped,19.644495899383834,10.930385323688567,0.02881521185600122,1.3250170392710907
2,263,ped,19.64784785013814,10.969871324063309,0.03407226430702127,1.3146250289382078
2,264,ped,19.651837879135606,11.008435462276132,0.040346797084765004,1.3029682486521255
2,265,ped,19.654401217580126,11.049752775665151,0.04302339223092977,1.2982215000367445
2,266,ped,19.661937516137744,11.091914059462065,0.05643991634314553,1.295679087500352
2,267,ped,19.66862412687851,11.133857703626743,0.0670033539734714,1.2928446095719994
2,268,ped,19.674982259931614,11.177910908812049,0.0760692852884645,1.2948573837949848
2,269,ped,19.685131225506527,11.222299575263268,0.092806616851739,1.2974601961864034
2,270,ped,19.695812133506575,11.262945827810395,0.10948561109032795,1.2916418512947614
2,271,ped,19.70693898141843,11.305056903864479,0.1259214154501176,1.2894718300181285
2,272,ped,19.717226040895177,11.345411687738416,0.13930435277310396,1.2835986749044817
2,273,ped,19.72713067643856,11.38752149430594,0.15086425612601623,1.2820160596992858
2,274,ped,19.73620651730028,11.425491291085866,0.15975325676917365,1.2714450315813577
2,275,ped,19.742596008040195,11.468143308373707,0.16208228080460643,1.2719466430244966
2,276,ped,19.74830717621647,11.507943106586254,0.1627486643449961,1.2661389612882605
2,277,ped,19.75284671633511,11.545924551757043,0.16078955217823576,1.2567585907791388
2,278,ped,19.75776348859658,11.585246069843455,0.15980379089742933,1.2510135742277473
2,279,ped,19.763064931559136,11.625840374132615,0.159736315852546,1.2484891798297875
2,280,ped,19.764739379028825,11.666590139158366,0.15169744929335346,1.2464919052311594
2,281,ped,19.76708881958845,11.70877523020757,0.14573288204000825,1.247797699373648
2,282,ped,19.768478934318438,11.75116753135143,0.13809627619695,1.2494633641456465
2,283,ped,19.767265513379126,11.79307744999589,0.1252944435814429,1.2499459683828322
2,284,ped,19.764111996049262,11.836955280235621,0.10916541085311073,1.2547209118501095
2,285,ped,19.75866066654369,11.881281115614746,0.08916664946991043,1.260130711045302
2,286,ped,19.754771264109063,11.922949322595244,0.07407029856978695,1.2592989965922654
2,287,ped,19.75231187215407,11.965537993693161,0.06322651994858386,1.2605525599698961
2,288,ped,19.750467950208073,12.005533531822886,0.0545319606828311,1.256011424664233
2,289,ped,19.75051589176225,12.046700084723874,0.050635907114407006,1.2543787606213925
2,290,ped,19.7494093041319,12.089947347798011,0.04448674672452636,1.2574417135577067
2,291,ped,19.751914521797797,12.132835618721588,0.04673174084251189,1.2594904298588896
2,292,ped,19.754497041700954,12.171633510564753,0.04898200017122881,1.2523934166974728
2,293,ped,19.75669995656918,12.211753505748188,0.05023232624304593,1.2487246897183373
2,294,ped,19.758451483143418,12.250160422124651,0.0503982300075164,1.241557835101099
2,295,ped,19.759287247612033,12.288549427264586,0.048538052743462415,1.2348774853297695
2,296,ped,19.758999178421735,12.328993193379066,0.0443428830557681,1.2332060787495394
2,297,ped,19.758696086967916,12.36628983699864,0.04042251313270405,1.2247362924900678
2,298,ped,19.757989002062793,12.403186193418183,0.035901368716848035,1.2160077126602877
2,299,ped,19.758705885487046,12.441324235451164,0.034843513958861004,1.2106502898301286
2,300,ped,19.760944384679263,12.479609093134727,0.037209559468514515,1.2060088588338131
2,301,ped,19.761810616191745,12.520538239393064,0.03638415168046757,1.2075232232170092
2,302,ped,19.762097274420277,12.562699901052019,0.03434473697049411,1.211636963844788
2,303,ped,19.767180819633236,12.601666975720107,0.04300409297757153,1.2084234361651909
2,304,ped,19.76932770432003,12.645408152352442,0.04456985081999668,1.2159447261921779
2,305,ped,19.771686552944974,12.684839335869112,0.04648685795362988,1.213435750016677
2,306,ped,19.77465451003708,12.72727315880711,0.04960272444990663,1.2177141632277062
2,307,ped,19.774309117405796,12.764368990991533,0.04520336712211548,1.2099395372428985
2,308,ped,19.77446670918354,12.80215582385903,0.042232972043171293,1.2042550241881231
2,309,ped,19.77429628051186,12.841335891527294,0.03875917131962387,1.2020515793353241
2,310,ped,19.77374184311679,12.877680342299822,0.034695777043911795,1.1937738456798332
2,311,ped,19.77247395727228,12.917493790717185,0.029361562220116273,1.1937324016353583
2,312,ped,19.767428278757183,12.950690152149354,0.016110795337770982,1.1791419668951963
2,313,ped,19.762246476592036,12.989423130815318,0.0035329949207423012,1.1777980655204032
2,314,ped,19.756106918812613,13.026064472275081,-0.010228120439760777,1.1719529333929755
2,315,ped,19.75122277378275,13.063398477017541,-0.02021860968957199,1.1680599867554753
2,316,ped,19.746775961565756,13.10406448140997,-0.02851424501750322,1.1717802992463593
2,317,ped,19.73894677590367,13.147569127035734,-0.04363953712789044,1.181470245757267
2,318,ped,19.73269086520634,13.190509989497183,-0.05419507179185644,1.1892093072517784
2,319,ped,19.724475416986333,13.235715413836497,-0.06828539116209353,1.2013606199143345
2,320,ped,19.71706560023056,13.275124368679693,-0.07957006878672088,1.199872922179477
2,321,ped,19.710154613660592,13.315906362896724,-0.08892968406982729,1.201513922797888
2,322,ped,19.703431264257095,13.353328476192173,-0.09718985877849654,1.195645593800478
2,323,ped,19.699590071192425,13.394683464913747,-0.0985055901483047,1.1988568967949556
2,324,ped,19.692886609582075,13.43584992408005,-0.10601936082506774,1.2014179519089385
2,325,ped,19.685664875891916,13.472739432015272,-0.11412154386513954,1.1943853808244267
2,326,ped,19.68209060354019,13.51129902516218,-0.11360784878735844,1.1915416349947816
2,327,ped,19.676764238921425,13.547141975642658,-0.11698497889967541,1.1829322281639465
2,328,ped,19.67492211257419,13.582924297285098,-0.11245190277355056,1.174821235960986
2,329,ped,19.66949232640351,13.618197102347011,-0.11614129522973653,1.1661849094796743
2,330,ped,19.66452603562139,13.653960477021569,-0.11854066440767361,1.159261146439506
2,331,ped,19.66037738534398,13.690491937308135,-0.11896584883719553,1.1545345831857956
2,332,ped,19.65518104344716,13.73080250336206,-0.12166387509392206,1.1584657065765038
2,333,ped,19.651121260416396,13.768031508190493,-0.12166444908697083,1.1553315235979245
2,334,ped,19.649377518410848,13.810699402397699,-0.11657163660305869,1.1643883098835806
2,335,ped,19.648258928960118,13.850464955804801,-0.11047771773057566,1.1663978096475334
2,336,ped,19.648433865733352,13.892377765089545,-0.10198629184464036,1.1729820137629738
2,337,ped,19.648588158813517,13.935504705914125,-0.09416335458219438,1.181753146796132
2,338,ped,19.648918513278417,13.97873447176408,-0.08652726721010807,1.1901067941016046
2,339,ped,19.646322143333954,14.01697590378676,-0.08588784076558074,1.1868773182691286
