id,frame,label,x_est,y_est,vx_est,vy_est
2,70,ped,18.545690412593633,13.30946422053925,0.04841744075880146,-1.281613722453877
2,71,ped,18.553461601994712,13.268429700732046,0.061995331787259085,-1.2778006277407266
2,72,ped,18.558529530649682,13.226228494129945,0.06860703487845066,-1.2768421996410615
2,73,ped,18.560541279522628,13.181755600110296,0.06799575225513323,-1.2809598821137438
2,74,ped,18.56063672785603,13.139215149166901,0.063209139567605,-1.2805172994177323
2,75,ped,18.566698314598757,13.096151229973366,0.07191148756974894,-1.2812599042611508
2,76,ped,18.572278416623597,13.05412969714413,0.07891269260075198,-1.2796532989591787
2,77,ped,18.57717971432064,13.012242346127127,0.0839045355986882,-1.2778696825381481
2,78,ped,18.57903303657914,12.97016571005152,0.08182229358188081,-1.2766338012790819
2,79,ped,18.587805665540998,12.922044277650443,0.09511665626942523,-1.2887882377111832
2,80,ped,18.595357604351612,12.87051502123466,0.10474843534136058,-1.307546308188309
2,81,ped,18.604404281462696,12.820723355723313,0.11696060135590684,-1.3211038365869452
2,82,ped,18.608526557589457,12.772669904595004,0.11744383284139963,-1.3298420649787492
2,83,ped,18.611629039535487,12.726569203192106,0.11564850380853076,-1.333643433517891
2,84,ped,18.613846776654732,12.682070537962616,0.11203904191704196,-1.3336420804838292
2,85,ped,18.61756536968115,12.640024117158209,0.11199553780628606,-1.328247384094428
2,86,ped,18.62147409884669,12.597728798937181,0.11237340131225786,-1.3237961086859282
2,87,ped,18.62791485314353,12.555660907361403,0.11829221511190699,-1.3191713827121054
2,88,ped,18.628576194367092,12.510238101926953,0.1110661168604337,-1.3222644578715856
2,89,ped,18.631400287684553,12.469678815858131,0.10912678511984783,-1.314434446890998
2,90,ped,18.634587723831036,12.431631719968493,0.10812885360741079,-1.301654199023889
2,91,ped,18.637896195789388,12.389290356663215,0.10747034098736326,-1.2992558653556239
2,92,ped,18.636402816116416,12.345517248295401,0.09629991567316701,-1.300182229691186
2,93,ped,18.634755755956295,12.303437519812016,0.08561124680420697,-1.2973165460482623
2,94,ped,18.632101918034145,12.261218099009211,0.07349285140366889,-1.2949683634638443
2,95,ped,18.628961179745783,12.216919069634814,0.06119294532016071,-1.2973659275555027
2,96,ped,18.626936603731636,12.169366785048478,0.05225025734841588,-1.3067420337800617
2,97,ped,18.620417710765757,12.121246412594846,0.03408001431722506,-1.316679438131682
2,98,ped,18.612840023180354,12.075144566889511,0.014914639193830785,-1.3214485517273422
2,99,ped,18.608811291610667,12.028152717625279,0.004960364570807381,-1.327824974879058
2,100,ped,18.606240262621554,11.982426232266317,-0.0010577398209591837,-1.3309507537942515
2,101,ped,18.59834181729468,11.937199639649686,-0.018350102816898643,-1.3327478185910815
2,102,ped,18.595009337840494,11.89166652243838,-0.024332260364451318,-1.3350871137246032
2,103,ped,18.593405721402434,11.84531921401905,-0.02607340156060917,-1.3390452921742273
2,104,ped,18.59202870465356,11.80348393716309,-0.027188450065237537,-1.3327903352377442
2,105,ped,18.591777106082986,11.76112281551628,-0.02574670117204626,-1.3281507782114867
2,106,ped,18.594001346765708,11.721625986807606,-0.018965976876854168,-1.317552625238169
2,107,ped,18.593952212703847,11.677275918733988,-0.017682331108903975,-1.3184052065668008
2,108,ped,18.5978727332483,11.638186379530547,-0.007762969785326028,-1.307626478677133
2,109,ped,18.602411666655144,11.595905276276744,0.0027885097570130232,-1.3046574422966761
2,110,ped,18.60341254695811,11.551744053314177,0.004784988691578621,-1.306040954792435
2,111,ped,18.607257885054583,11.50408766177661,0.012890386791710078,-1.315009382416563
2,112,ped,18.610861685024787,11.456799139757571,0.019869839880706598,-1.322510714042157
2,113,ped,18.61507603703746,11.412198136205937,0.02767985113518396,-1.3235513241689614
2,114,ped,18.62306345566453,11.36483988724417,0.04321435079010291,-1.3305791994319056
2,115,ped,18.631054127816004,11.318584581527421,0.05761610364242491,-1.334665829534321
2,116,ped,18.640144965650613,11.278123034919046,0.07338051453916326,-1.3257111851079337
2,117,ped,18.64711174534859,11.234537671020556,0.08331700967731616,-1.324283394737137
2,118,ped,18.653027685891264,11.19139149853651,0.09021341424605861,-1.3219945216522195
2,119,ped,18.6611997390452,11.14881598674773,0.10156532182592803,-1.3186186290322102
2,120,ped,18.664979312241364,11.104766127332592,0.10242447545562504,-1.318732781178694
2,121,ped,18.667738037942595,11.059950185683858,0.10097557867848786,-1.320523294275689
2,122,ped,18.671886514208794,11.020282281480998,0.10268928370842821,-1.310861064622651
2,123,ped,18.673489803216476,10.977222448042356,0.0986799656830935,-1.3093672314468778
2,124,ped,18.676258252324757,10.937953284576135,0.0975272195258891,-1.2996467246821695
2,125,ped,18.675846307560366,10.897642461106436,0.0894648659489626,-1.2929302729768766
2,126,ped,18.677147643081735,10.854116648937127,0.08576189463062432,-1.2937769398045862
2,127,ped,18.679800286378537,10.812964507332163,0.0853023843294218,-1.289341398374633
2,128,ped,18.679290324471808,10.764784609143852,0.07792151800170372,-1.3006864911594567
2,129,ped,18.68109689071691,10.716761355980646,0.07617666573539957,-1.3108546082639678
2,130,ped,18.677770087129918,10.666882583075843,0.06327074779281552,-1.3243571865500805
2,131,ped,18.67542686727557,10.62091171757176,0.05347490723734655,-1.3282748501739698
2,132,ped,18.673489276242023,10.574004733703292,0.04528991539282375,-1.3339637146026169
2,133,ped,18.672987701047813,10.529496405134918,0.04086355599315021,-1.333960111164531
2,134,ped,18.67268067134215,10.48485720591688,0.03718983374041473,-1.3342445776162346
2,135,ped,18.674211606415316,10.437284867812382,0.03782766276215506,-1.3409586114683203
2,136,ped,18.673737741747136,10.390688861865836,0.03400981368111821,-1.3450328677529904
2,137,ped,18.677276039862647,10.34914469200004,0.039295500602396546,-1.3376983654678671
2,138,ped,18.679007302547827,10.311430455555003,0.0402193709492171,-1.3224794237859092
2,139,ped,18.680233613928614,10.27073133279072,0.03996498026694598,-1.3149414704050864
2,140,ped,18.684683980003395,10.230679234719517,0.04681946797668682,-1.306533731583142
2,141,ped,18.6901317421677,10.190516035663956,0.05536441565039707,-1.2989872705767007
2,142,ped,18.69620896478048,10.149473755690375,0.06466663024619224,-1.2939277985449025
2,143,ped,18.704253386861776,10.105040514616288,0.07761244639646513,-1.2966968494186757
2,144,ped,18.71304493878651,10.061239326432785,0.09125137324007156,-1.297872725603077
2,145,ped,18.718162603956756,10.014251003519629,0.09581002915676909,-1.305971336144998
2,146,ped,18.725433766595277,9.97037480846048,0.10477006190057443,-1.3066316146019639
2,147,ped,18.733318726564484,9.92877747760089,0.11442245746199212,-1.3022318561031179
2,148,ped,18.74375083704869,9.88606503262841,0.128968163789244,-1.3006072603383625
2,149,ped,18.75266401917861,9.840391451236943,0.13910615880668498,-1.3056138875350636
2,150,ped,18.76265717589335,9.795637189861791,0.15087527757952426,-1.308231403267639
2,151,ped,18.767067235403776,9.750742749882729,0.14950267061815886,-1.3109651242359237
2,152,ped,18.7720708045336,9.711309757986214,0.14953600628563649,-1.3014876511291231
2,153,ped,18.77412193901742,9.669088814523437,0.14307402018796145,-1.2988367737920032
2,154,ped,18.778480462767597,9.6262390263211,0.14216052402570034,-1.297763344486152
2,155,ped,18.779880232321148,9.588705752065858,0.1348072856909327,-1.2850768181925976
2,156,ped,18.777516163147556,9.549861878191248,0.11971633558184275,-1.276203430801114
2,157,ped,18.779670598414267,9.508183498922476,0.11566965326319947,-1.2742146914588772
2,158,ped,18.78421099276519,9.465483461709669,0.11716701660045062,-1.2746186723336983
2,159,ped,18.788539303375398,9.420610175621686,0.11808809931317726,-1.2797723312141807
2,160,ped,18.783888276153583,9.378338525970584,0.09919459522136095,-1.2788264069636348
2,161,ped,18.781465204985775,9.336265581806218,0.08658710343960423,-1.2775129082885952
2,162,ped,18.77923522264993,9.290987000311096,0.07532936629054196,-1.2833455012535426
2,163,ped,18.775439593820117,9.249878671645613,0.06145460046764672,-1.2795790536430551
2,164,ped,18.770234457599557,9.202883261651737,0.045498214990182896,-1.289035615783403
2,165,ped,18.76518696578597,9.158901082945631,0.031059373675982254,-1.2911716904625503
2,166,ped,18.763977570802208,9.108915349270175,0.0261206241762975,-1.3063537995960348
2,167,ped,18.761250364139393,9.0619396393685,0.01820636326897976,-1.313802341874976
2,168,ped,18.75559693485243,9.017514233956778,0.004437609373831317,-1.3150957926038294
2,169,ped,18.753279996779,8.975894021567397,-0.000983333770022442,-1.310125263817218
2,170,ped,18.7542150365916,8.936324543921128,0.0011451239730806582,-1.3010095725576825
2,171,ped,18.754446151020957,8.891500772129577,0.0015693538240450404,-1.3041178114797067
2,172,ped,18.755205650979565,8.847259842246956,0.0031244584615366666,-1.3057162093458294
2,173,ped,18.75878104900828,8.8064355380043,0.010758061418769485,-1.2996836130264495
2,174,ped,18.759260130561568,8.759999616531406,0.011022225694550572,-1.3064345239418573
2,175,ped,18.759184646229116,8.719525722262677,0.01004742692559813,-1.2995786110926784
2,176,ped,18.759482785068677,8.674354807144098,0.009965814695615574,-1.3035552757709497
2,177,ped,18.762072429378218,8.630129857723217,0.014929577816369716,-1.305159808190113
2,178,ped,18.765266854174733,8.58524535076503,0.020859115367972015,-1.3080970745300022
2,179,ped,18.77047289657188,8.537888547040028,0.03077741972241957,-1.3162557837730848
2,180,ped,18.77906390883155,8.489657526269507,0.04741202144283869,-1.3257383604878556
2,181,ped,18.786774026899806,8.442264460167216,0.060888770505850974,-1.3326823217590305
2,182,ped,18.795294150493728,8.395053343671684,0.07515794476608441,-1.338716607873971
2,183,ped,18.800903254659183,8.350951700906162,0.08197826852935254,-1.3374698762021702
2,184,ped,18.804240062902107,8.303947737147022,0.08330098387463881,-1.342697295793456
2,185,ped,18.80975057601078,8.262658815079511,0.08930696447517257,-1.334972844056698
2,186,ped,18.80936596854117,8.222251466053232,0.08190792169680315,-1.3258764825842047
2,187,ped,18.809270499313683,8.180909618093365,0.07568767230655483,-1.3195027128495809
2,188,ped,18.811364573149486,8.140101473904343,0.07473901189050233,-1.3124229422028881
2,189,ped,18.81091996579282,8.097302568782567,0.06827699728051444,-1.3102406774140412
2,190,ped,18.809835201990804,8.058908798136478,0.06088135060899699,-1.2985309496622945
2,191,ped,18.80755188047753,8.015025899426108,0.05139256696248579,-1.2997519364515278
2,192,ped,18.804975317231605,7.973328835280186,0.04195517254579133,-1.2960763292685769
2,193,ped,18.800796473875952,7.9322911164857635,0.02968661188542976,-1.291220427581495
2,194,ped,18.79801480950782,7.890874213081856,0.021390922217292836,-1.2875547332329966
2,195,ped,18.796547312258234,7.845405719501696,0.01659402304243698,-1.293068117104373
2,196,ped,18.788917022078834,7.797531228445556,-0.0014038524525576343,-1.3034681089717763
2,197,ped,18.78489374913403,7.7513160701543855,-0.01014865977085706,-1.3094558249536268
2,198,ped,18.77612127144095,7.704327809826563,-0.028696044691334258,-1.3167043450188682
2,199,ped,18.76494893269039,7.66034480958348,-0.05116012451247558,-1.316811930842475
2,200,ped,18.756113202189002,7.617265840926955,-0.06683724425536888,-1.3149235122187513
2,201,ped,18.74936391023889,7.573787717103172,-0.07677558541503207,-1.314051469314676
2,202,ped,18.744006121218234,7.527791063790972,-0.0829245266328436,-1.3187820646402826
2,203,ped,18.739934911160898,7.482806343122567,-0.08579287374307731,-1.3209401333943707
2,204,ped,18.73451633153097,7.435940035773876,-0.09141382627736414,-1.3270777556761555
2,205,ped,18.731077551800297,7.394961393081395,-0.09226842420352856,-1.319817091647046
2,206,ped,18.730877586454763,7.352270999944595,-0.08593764238796942,-1.316853618543302
2,207,ped,18.730851529084475,7.313437435460503,-0.07968895371861692,-1.305625818665427
2,208,ped,18.730202738604902,7.270765082248038,-0.07526827536862862,-1.303664010132186
2,209,ped,18.728759788321824,7.228837036091929,-0.07291846500384845,-1.3002093064003002
2,210,ped,18.726830037613933,7.185090557184204,-0.07181163261620702,-1.3010071285956963
2,211,ped,18.728689423289246,7.142260376276642,-0.06245310168030914,-1.2997313218880973
2,212,ped,18.728263466734273,7.098283339725871,-0.05880712043594495,-1.301071251072644
2,213,ped,18.72572842350175,7.052307997526623,-0.06006689524988397,-1.3067074514725654
2,214,ped,18.726838297223416,7.008125589047543,-0.05321847451479894,-1.3079871269880066
2,215,ped,18.72843464819136,6.963898011056343,-0.045802740818977436,-1.309272236546112
2,216,ped,18.73010236016985,6.91802247153778,-0.03877422979852634,-1.3140871771994251
2,217,ped,18.731814484018873,6.8744149157515375,-0.03216379302043675,-1.313561145047737
2,218,ped,18.732491290735993,6.8314942554582725,-0.028315249373639082,-1.3115631194877226
2,219,ped,18.733598317529466,6.788355565723664,-0.02380298417489221,-1.3101911880441748
2,220,ped,18.734382355462934,6.745347044899265,-0.020332127279736774,-1.3086336649177996
2,221,ped,18.734143606386244,6.701536076008451,-0.019365229466585837,-1.3089551423661383
2,222,ped,18.733086839803587,6.65905890376781,-0.02026823259280029,-1.3063197982176864
2,223,ped,18.73109388959487,6.621193171267429,-0.02316379193027631,-1.2937365392354714
2,224,ped,18.731472784673883,6.581140576243315,-0.02063081202070781,-1.2868858837023964
2,225,ped,18.73010164948822,6.54255122513238,-0.02213229513641252,-1.2773200131903537
2,226,ped,18.72857218187907,6.504440528580336,-0.023871799667589212,-1.2674034360054667
2,227,ped,18.72614318146586,6.464383048610836,-0.02746187800439506,-1.2624958122867231
2,228,ped,18.725416974989628,6.419854096038374,-0.02704380503507627,-1.2677817865187793
2,229,ped,18.723317783490184,6.375205843720343,-0.029675823212169345,-1.2729422420086673
2,230,ped,18.718494045022037,6.328162382416468,-0.03810642151555303,-1.282991477308513
2,231,ped,18.716545242142818,6.283347348813162,-0.039595950600263996,-1.2874026440711843
2,232,ped,18.7124792222152,6.237661679239881,-0.045632278625801624,-1.293404792765818
2,233,ped,18.710716760845308,6.19249778659345,-0.04615977529495779,-1.2978190407051347
2,234,ped,18.710939444893615,6.14571060516253,-0.04228291290575022,-1.3054792483097848
2,235,ped,18.708627190049235,6.097417151982844,-0.044265265414157415,-1.315889892097043
2,236,ped,18.708836729717458,6.052886611680736,-0.04055632630091611,-1.3172613695183333
2,237,ped,18.707511237524606,6.011188898142721,-0.040495324727552975,-1.3123023709119732
2,238,ped,18.71102639870759,5.968907534629934,-0.02979342897663232,-1.3089907967781107
2,239,ped,18.716095410364705,5.925350434785615,-0.016459658962213283,-1.3087277697467492
2,240,ped,18.718777953157296,5.878962370144372,-0.009352530169238437,-1.3147097873244369
2,241,ped,18.723414973491412,5.83542652644473,0.0015312951831892348,-1.313980362508188
2,242,ped,18.72709152431399,5.79408824775209,0.009504253559839209,-1.3084716652815327
2,243,ped,18.731972104709424,5.7528207453147715,0.019540020023773988,-1.3032115408321272
2,244,ped,18.740163253860846,5.710647801660781,0.036119844712241986,-1.3003286074486828
2,245,ped,18.748856768351736,5.669691333345627,0.05258784498835301,-1.2949819963022435
2,246,ped,18.754731641171578,5.622330088569128,0.06164880121197661,-1.3041128395961445
2,247,ped,18.764271513745495,5.57541631661644,0.07810479638314942,-1.3115896091713821
2,248,ped,18.774521232468803,5.525843912884734,0.09491433705177722,-1.324364499248151
2,249,ped,18.783647587641067,5.478127153918379,0.10801995939670049,-1.332121125019082
2,250,ped,18.792473729128275,5.430530149164494,0.1195036902604488,-1.3390452209763584
2,251,ped,18.79790252202034,5.387634142338741,0.12267344729778241,-1.3351229899871964
2,252,ped,18.804186482294767,5.342629276644286,0.12749126140997158,-1.3361262849170705
2,253,ped,18.80866412876807,5.299209948611134,0.1279831778280507,-1.3335691086495982
2,254,ped,18.812088328619673,5.255407584672803,0.1261223005757211,-1.332041931838817
2,255,ped,18.81552494781753,5.210286961110273,0.12442528421533978,-1.3335258808806
2,256,ped,18.819169555241462,5.169790413656151,0.12331019206874831,-1.3247318572918143
