id,frame,label,x_est,y_est,vx_est,vy_est
6,148,ped,21.897734558541497,6.09245642012931,0.20247848917739714,1.5297256018551424
6,149,ped,21.904799005734915,6.1472603866563835,0.20273970839130745,1.5329120455003107
6,150,ped,21.909384268154167,6.198245742097555,0.19818782030317136,1.5325719090611785
6,151,ped,21.911738428610022,6.247592138865283,0.1845637714299545,1.5268440152785498
6,152,ped,21.9115440048239,6.298236371917585,0.1599860990254315,1.5256775059747592
6,153,ped,21.90824655907506,6.345055232619578,0.12435276119094384,1.5088093258158162
6,154,ped,21.90098430196586,6.391911658537545,0.07731345585527395,1.4944332552414035
6,155,ped,21.8995246712841,6.436953101114223,0.06121782344239833,1.4752154333962573
6,156,ped,21.889910005458177,6.4808388735970945,0.01700214713125959,1.4549712769594103
6,157,ped,21.88031498842475,6.518390380967991,-0.019467470361417286,1.4155095367867958
6,158,ped,21.873943797368163,6.56063864540808,-0.03887782314201226,1.3986062351940953
6,159,ped,21.875593912591675,6.602393118832105,-0.02940734371274918,1.3828215625178648
6,160,ped,21.878662570292125,6.642967101091095,-0.017038146801870185,1.3658211860717298
6,161,ped,21.876701168601254,6.683367593912899,-0.02109934506575251,1.3507401083467014
6,162,ped,21.87453314226307,6.717522171233272,-0.025193329599020573,1.3202167634109143
6,163,ped,21.87485629400377,6.755143937073811,-0.022057258422055793,1.302890828260301
6,164,ped,21.881041263274888,6.798868593312354,-0.00400256610911541,1.3035468877126637
6,165,ped,21.88718046538599,6.836123390376051,0.011907136706063144,1.2877195990534687
6,166,ped,21.897245229855,6.880751324685298,0.03584142013323323,1.2918317828740962
6,167,ped,21.9067378582529,6.927850816869688,0.05596370610996272,1.3015217759300035
6,168,ped,21.910422191110033,6.973701997769566,0.06029460109808035,1.3072987242444438
6,169,ped,21.91328462586823,7.0209446912894675,0.06229268553150723,1.315807934961965
6,170,ped,21.91488770173608,7.065673192245895,0.0611893935959772,1.317720914379835
6,171,ped,21.915439131123325,7.110812213107309,0.057765696860886145,1.3204112025599637
6,172,ped,21.919308732735185,7.1582942107790055,0.0621906722177723,1.3282129377775886
6,173,ped,21.921024737906244,7.203683571965777,0.061378073775443395,1.3306371589821109
6,174,ped,21.921283308512056,7.2450084686426415,0.05735123520425825,1.3237193598926327
6,175,ped,21.920956406556574,7.2926360754398925,0.052332006259825786,1.3314692551038168
6,176,ped,21.9221996217724,7.338337070875739,0.05120946609551137,1.3343133984459712
6,177,ped,21.923544800645185,7.382213131068141,0.050400512435480015,1.3328767470967648
6,178,ped,21.924809214577888,7.427317956786468,0.04947411140542432,1.3342778926563492
6,179,ped,21.925890872390504,7.474746014125301,0.04821302988815719,1.340720584964387
6,180,ped,21.925761614393668,7.522295385818702,0.04436796253484887,1.3469461481150677
6,181,ped,21.92632151359982,7.575518117164969,0.04233393585171712,1.3652412595987544
6,182,ped,21.926183161134375,7.620164335321955,0.03891034767240483,1.3632382328206454
6,183,ped,21.928042421389616,7.670432192324543,0.04014766809388355,1.3737841704811096
6,184,ped,21.92565880595961,7.720542344966725,0.03194029939781132,1.3832001952861572
6,185,ped,21.919375822379443,7.764426734664772,0.015748962442303647,1.3782021838326104
6,186,ped,21.914675688771347,7.804329221350758,0.004239959300571595,1.3648036223779707
6,187,ped,21.912907521499623,7.850178439324849,3.544786483423729e-05,1.3654866535534895
6,188,ped,21.911970700481053,7.8950698898564005,-0.0020292718395528205,1.364011126658049
6,189,ped,21.91344047011376,7.940472127138823,0.0013543437403999905,1.3637683552072715
6,190,ped,21.91979547656737,7.983899807206186,0.015238557468530669,1.3591986006820849
6,191,ped,21.92758009773475,8.022933832370601,0.03124717907452779,1.345298190419983
6,192,ped,21.928398014323733,8.063373482607053,0.030752856524003738,1.335511753541276
6,193,ped,21.926166477964674,8.107711087357464,0.02358676213787622,1.3350189715846166
6,194,ped,21.928018773399867,8.14958601694596,0.025929999125099787,1.329145392719816
6,195,ped,21.928646840810845,8.201127445804795,0.025408421003555164,1.3449649610261087
6,196,ped,21.930434287428707,8.24866093730947,0.027475141111116957,1.3508076984839448
6,197,ped,21.935436114730866,8.291294630639662,0.03645981011008442,1.345444920744776
6,198,ped,21.940280429957724,8.342007968724939,0.04443851491080438,1.3582456998687007
6,199,ped,21.94256727034581,8.38880242832667,0.04620691537519413,1.361488091737209
6,200,ped,21.942993946362915,8.438352542586038,0.043754517062870694,1.3705529337771551
6,201,ped,21.94048583237191,8.483448866160321,0.03502778012942035,1.3691575008336678
6,202,ped,21.938395731241286,8.53188792543407,0.02786079983653944,1.3752159144822347
6,203,ped,21.939097421600167,8.579146342299744,0.02735952757087242,1.3782332343203905
6,204,ped,21.941129091530776,8.627748799091895,0.029819934013650573,1.3839849413198977
6,205,ped,21.9430047265736,8.674826330068266,0.031756635537207735,1.385960960746435
6,206,ped,21.944649440144246,8.723487097399024,0.03304337748946988,1.3912738041594828
6,207,ped,21.947499192098952,8.76576145115659,0.036885791657493235,1.3821519110662412
6,208,ped,21.952763740174298,8.807770345561282,0.045756804693004194,1.373115601681818
6,209,ped,21.952000612086202,8.854183516026609,0.04072096142934784,1.3744281423653122
6,210,ped,21.952043453130504,8.902343475644376,0.0378271119373711,1.3794858534203884
6,211,ped,21.948852387186758,8.951557866974358,0.028033710834435857,1.3864913017730218
6,212,ped,21.945477798513775,9.002312967163688,0.01855534900523591,1.3963709667354158
6,213,ped,21.942230564138967,9.050599026059059,0.010052576945958808,1.4000958401674453
6,214,ped,21.941826321866273,9.100526493216682,0.008425935929122184,1.4071571099048938
6,215,ped,21.94170246185375,9.148821293536798,0.007535262596202521,1.4101097299929446
6,216,ped,21.941966220225012,9.195796922204407,0.007562381615459086,1.4099446175594899
6,217,ped,21.93720861323171,9.236219989060727,-0.0034552825188716397,1.3953814795051154
6,218,ped,21.934187326126654,9.278033019004953,-0.009846035277178845,1.3849437214501863
6,219,ped,21.92426998261183,9.324243987346009,-0.0309333788656437,1.3849436480517274
6,220,ped,21.920272931684586,9.361863740769307,-0.0374536836442767,1.366050118735432
6,221,ped,21.917525131350498,9.405085149434411,-0.04074823379267778,1.3608619125165284
6,222,ped,21.91410979173354,9.441925979214831,-0.04526905974411087,1.3420224948522064
6,223,ped,21.907150303919096,9.483542110434135,-0.057252302670800254,1.3350671431934071
6,224,ped,21.90345349368466,9.523235376071764,-0.061181079818453915,1.324393477291246
6,225,ped,21.901518407230768,9.56563581190733,-0.060947255701540914,1.3204565320872426
6,226,ped,21.90350050306079,9.616344376270373,-0.05211607874803818,1.3350793787922701
6,227,ped,21.9056127909439,9.670596218907832,-0.043646609175980164,1.3564214552882277
6,228,ped,21.902030105962815,9.719191600471527,-0.048322774547199604,1.3637580149687316
6,229,ped,21.895123813941566,9.76749701587901,-0.059964952215247655,1.3699185453533609
6,230,ped,21.891502309282497,9.816488791437031,-0.06352906924684341,1.3771364396335228
6,231,ped,21.890322206825324,9.86257229130672,-0.061462622212941846,1.3774289309381635
6,232,ped,21.88472725284961,9.90402326798345,-0.06925677263032166,1.3675123005703456
6,233,ped,21.880021842861737,9.950704251690945,-0.074522748917582,1.3698249612178772
6,234,ped,21.87563786737353,9.990921658209645,-0.07869542881624392,1.357753482430396
6,235,ped,21.875274971068496,10.03556740145007,-0.07371892701629129,1.3563064134273837
6,236,ped,21.87773018362404,10.083775685750984,-0.06291012268313216,1.3628001256767621
6,237,ped,21.87981102075493,10.13418864885969,-0.05371776583876999,1.3736657787813407
6,238,ped,21.881971753661137,10.181756225008021,-0.045024228677743354,1.3774766636142428
6,239,ped,21.8811123699951,10.230863160966214,-0.043610331062679954,1.3843932088940036
6,240,ped,21.879952307390962,10.281710466178202,-0.04296142446631102,1.3946295771649946
6,241,ped,21.87689889375235,10.331910840065015,-0.04652391531951133,1.4026921085943787
6,242,ped,21.868764166079668,10.381246902488966,-0.06099961686124089,1.4082622628551342
6,243,ped,21.864065076694335,10.435101545479874,-0.06685759247339647,1.4233607672275315
6,244,ped,21.861317553200937,10.48101860226008,-0.06799391211959979,1.4198953422259937
6,245,ped,21.860464525932304,10.529040064633095,-0.06488055012586515,1.421312129849758
6,246,ped,21.86109191816745,10.576770892255402,-0.05873996351969019,1.4219858031651897
6,247,ped,21.86302898947121,10.614936842904072,-0.05016977163081866,1.401575350097198
6,248,ped,21.85534356227067,10.656974828769748,-0.06338986139370291,1.3911778139289748
6,249,ped,21.849986018214988,10.695995831689402,-0.0705204910030337,1.3749084078445089
6,250,ped,21.84392757104265,10.737243002766947,-0.07866928220886082,1.3647285292867672
6,251,ped,21.83640420196892,10.78045884225338,-0.08944172304212465,1.3596250535041148
6,252,ped,21.83773839386116,10.821205305389865,-0.07994450394794736,1.3494655109270148
6,253,ped,21.83790789597297,10.865539525513341,-0.07370551746642444,1.3479415134386816
6,254,ped,21.836139923005298,10.910559649349741,-0.0721851570818226,1.348037756798122
6,255,ped,21.83044786352482,10.955480699590023,-0.07940605215426282,1.347909059272833
6,256,ped,21.825555150070127,11.005232192257731,-0.0843391976301848,1.3584127202924874
6,257,ped,21.822415078238887,11.049652531280516,-0.08505601624202666,1.3564215773819819
6,258,ped,21.815610870376116,11.10070391591211,-0.09377825635794484,1.3691592710122003
6,259,ped,21.81069463305368,11.151902161835496,-0.09770852083227478,1.381285260618576
6,260,ped,21.80977624756263,11.198003019705508,-0.09255847248178696,1.3813114898183587
6,261,ped,21.80610830921311,11.249634255347658,-0.09383303417710567,1.3934979789250406
6,262,ped,21.802282134647804,11.29695522153547,-0.09536205691196933,1.3953112678447221
6,263,ped,21.80318385947785,11.346232826216037,-0.08638147556615394,1.4012944607204174
6,264,ped,21.80180291277126,11.393886976761998,-0.08307983717792965,1.4032683795471945
6,265,ped,21.799106381263076,11.441444547326114,-0.08291364997421312,1.4048850599495628
6,266,ped,21.79343741785756,11.48756421740659,-0.08929651016102172,1.4032209374710207
6,267,ped,21.789795811988565,11.536889082322663,-0.09075252109722372,1.4087276618358888
6,268,ped,21.783476330531496,11.586299630192723,-0.09799076822435639,1.4140187404022684
6,269,ped,21.776037712001727,11.634044360382301,-0.10715904342437844,1.4152581671643216
6,270,ped,21.768225392669244,11.683810833251329,-0.11647639024346465,1.4208527816562138
6,271,ped,21.760459412816118,11.735323064298324,-0.125008134289089,1.4298760718122665
6,272,ped,21.750689962692416,11.785276203596926,-0.13731978131152017,1.434808552688527
6,273,ped,21.743793360446634,11.830202218634803,-0.14241016399269332,1.428323644829715
6,274,ped,21.733406555887942,11.876924446325102,-0.15480253366104554,1.426264749806507
6,275,ped,21.72261456752325,11.924181922593274,-0.16717663122426257,1.4255340310005666
6,276,ped,21.713570084861995,11.965092143268244,-0.17479968919729252,1.410898301943717
6,277,ped,21.69909774209401,12.00809338355544,-0.19380010888202354,1.4019350100543213
6,278,ped,21.69305282201109,12.047865823930975,-0.19287305302454022,1.3865287859007112
6,279,ped,21.683472663165613,12.091557556873992,-0.19978857835773267,1.3808722012661274
6,280,ped,21.675875067275616,12.131768178155871,-0.20183667860385063,1.3679751686071013
6,281,ped,21.66966923752133,12.171913064633596,-0.20067377574337517,1.355879942175324
6,282,ped,21.663924107883464,12.211072760328772,-0.19858305200605436,1.3425056558258628
6,283,ped,21.660780768470033,12.252439568014792,-0.19092399035621363,1.3349665493045162
6,284,ped,21.653754154143645,12.293821686102543,-0.1923668828875278,1.3280143226840175
6,285,ped,21.64666570452719,12.33944616959862,-0.19383988351726592,1.330901880993117
6,286,ped,21.64396711689126,12.387320932338081,-0.1855507891954534,1.3385262777000944
6,287,ped,21.64011283035238,12.43658790522992,-0.18041150447686854,1.3486528986675257
6,288,ped,21.641778996812317,12.485936410672297,-0.16350897541163484,1.3582157444016474
6,289,ped,21.646498901296813,12.533280633500548,-0.14113107410007925,1.3626691431028912
6,290,ped,21.65026299951593,12.583180041237641,-0.12249720496072529,1.372415017147888
6,291,ped,21.650034734108388,12.635612316236449,-0.11401051068988749,1.3870159314718389
6,292,ped,21.651778610842754,12.684992761904212,-0.10180950330977448,1.393833989162599
6,293,ped,21.65346701432547,12.734737534543822,-0.0906257846085011,1.4009529598397834
6,294,ped,21.646576380925914,12.782513865155556,-0.0991293858967048,1.4032206310503896
6,295,ped,21.643578369298076,12.832172394568847,-0.0984485065417723,1.4094611594547632
6,296,ped,21.64206106237921,12.879706365352689,-0.09456128293541291,1.4105715219927824
6,297,ped,21.643255667040297,12.924632608864007,-0.08499537179207063,1.4058655985321649
6,298,ped,21.638686133315822,12.97030667025577,-0.0888076563491192,1.4031495606788031
6,299,ped,21.630288456208802,13.020229680719632,-0.10075889950076244,1.4099769402339561
6,300,ped,21.625639134644643,13.068359899271615,-0.10358994300424332,1.4123606995787465
6,301,ped,21.624575496975204,13.121413678054614,-0.09832775625980097,1.4253972375660902
6,302,ped,21.616739234640747,13.172172753958415,-0.10834578599074869,1.4324307529010336
6,303,ped,21.61276790133595,13.223046543473016,-0.10912910904473706,1.4392004315457758
6,304,ped,21.60434550824473,13.2716540176211,-0.11964354469380373,1.4404893702442696
6,305,ped,21.601971726051193,13.320418281917112,-0.11608458262388378,1.4420285348820967
6,306,ped,21.602937673667483,13.363150040352764,-0.10544217298646347,1.4301883131242559
6,307,ped,21.60062367238234,13.406157803085872,-0.10279382142358952,1.419823889077587
6,308,ped,21.59567123621768,13.453780662571578,-0.10614214243915354,1.4203693283871084
6,309,ped,21.59418070156039,13.496969422947227,-0.10163149330469919,1.4111234514767415
6,310,ped,21.592520795994492,13.542312533071254,-0.09782430346317719,1.4072937844486957
6,311,ped,21.592432798116537,13.584384309597777,-0.09083960406156603,1.3965509480344778
6,312,ped,21.59311970831876,13.630301247313499,-0.08266328615141426,1.395052531033285
6,313,ped,21.59358028424929,13.67465973568632,-0.07558468110456727,1.3902367867602634
6,314,ped,21.593079050421558,13.722779120815245,-0.07114066830835347,1.3940452285935845
6,315,ped,21.590156157708638,13.766435880149931,-0.07234836633210406,1.387760184566724
6,316,ped,21.598617608415328,13.815603917135984,-0.04843145444186489,1.394056509290798
6,317,ped,21.608060698571602,13.856252525144996,-0.0241107525638127,1.381155231980905
6,318,ped,21.61566528553048,13.902344598639898,-0.005617834673295595,1.381171684269096
6,319,ped,21.621692761071706,13.9492904705509,0.008049776775883479,1.3830645684785077
6,320,ped,21.62653472145628,13.997828691243745,0.01810733928803525,1.3883203847504193
6,321,ped,21.631204681543213,14.04636412756184,0.02704863473485802,1.393184412740509
6,322,ped,21.638621519776684,14.097852481264058,0.041374653535398834,1.4041854619062162
6,323,ped,21.64317766507787,14.147898648364325,0.04835832666832014,1.4112076694958353
6,324,ped,21.644561760090774,14.19006173978953,0.04785370137120025,1.4003784533175148
6,325,ped,21.647028016229378,14.236452994468186,0.04976595008896547,1.399642277737216
6,326,ped,21.644108508308634,14.284012737106819,0.03969372456508343,1.4015298135370418
6,327,ped,21.641579031193103,14.323886970706287,0.03121832599057732,1.3863771817472872
6,328,ped,21.640159919203082,14.372017293767767,0.02580671156254948,1.3904928906637097
6,329,ped,21.638097463067844,14.420255692011581,0.01937737780544469,1.3945442687840162
6,330,ped,21.638370680548284,14.473105796939517,0.018556339801729594,1.408440242049858
6,331,ped,21.63485887142526,14.518278594359487,0.009471670090150937,1.4044329206022013
6,332,ped,21.63029833850803,14.566516955121536,-0.0012526895417437067,1.4074613149362905
6,333,ped,21.623265881925136,14.6104803353471,-0.016626264738881177,1.4008661241970506
6,334,ped,21.616697338504803,14.655068735295599,-0.029851527696327127,1.3961293982795189
6,335,ped,21.612369360208866,14.70259519114952,-0.03717897718225204,1.398201501668733
6,336,ped,21.611204102996346,14.745794646868564,-0.03701341878669241,1.3906057919661625
6,337,ped,21.611095597617435,14.791048182203866,-0.03453604268252697,1.3880846949661627
6,338,ped,21.609654835767774,14.834871754126809,-0.03517029812798171,1.3826038747247993
6,339,ped,21.611015120441984,14.881950390009317,-0.02959806376765132,1.3846836358432304
6,340,ped,21.60986792481225,14.926933051084257,-0.02994906268128211,1.382001403207024
6,341,ped,21.610623576275312,14.970134529321419,-0.026089640883721434,1.3755988836064506
6,342,ped,21.611222706589796,15.013855335465523,-0.02285763348391341,1.3708082576740022
6,343,ped,21.614207185108263,15.060288007804097,-0.014617024684040676,1.3723329888382079
6,344,ped,21.61952122558847,15.107322156084065,-0.0018580220357681115,1.3750685789241028
6,345,ped,21.62517410486978,15.148439123831267,0.010709902184889321,1.364590609289552
6,346,ped,21.632327154554048,15.194795437439538,0.025654722859144156,1.3664036583948864
6,347,ped,21.64226525678771,15.24323213537641,0.04562768758759858,1.3726587659232392
7,147,ped,19.554784205258,2.33060127979642,-0.23018680359512123,1.503314814646919
7,148,ped,19.5471036312308,2.38076193427246,-0.23018680359512123,1.503314814646919
7,149,ped,19.545883028488543,2.4324236028811272,-0.2247152606193954,1.5045861613714766
7,150,ped,19.53606475987985,2.479201594294354,-0.22956114653602544,1.497432846137138
7,151,ped,19.524150976074083,2.5270765645830595,-0.24317039251957195,1.4907485753220298
7,152,ped,19.515178239455196,2.568053670081822,-0.2464935142843628,1.4568409887414482
7,153,ped,19.501449820911237,2.6003861297599804,-0.2692036355304246,1.3896749984402057
7,154,ped,19.495155856145757,2.6363587027471573,-0.2581214919005414,1.3468204567166073
7,155,ped,19.485949516109578,2.672885239182078,-0.2604871385799121,1.3132992212307284
7,156,ped,19.47749572252071,2.7077473321741095,-0.2595851628529104,1.2793204937376474
7,157,ped,19.471470042066915,2.74623888830415,-0.25012597284388577,1.2642653322434896
7,158,ped,19.4613156557052,2.780132891436804,-0.2562612533583957,1.236140670202902
7,159,ped,19.45040822014641,2.816581695119189,-0.26383433138455276,1.2207263865897464
7,160,ped,19.446661301854974,2.854918701552086,-0.24839113590275422,1.2134127599487823
7,161,ped,19.43853292817195,2.896194524032903,-0.24792574276540633,1.2157110026783857
7,162,ped,19.435416658501275,2.9392343695313903,-0.23350687434809242,1.2226337595160524
7,163,ped,19.43620503635862,2.9876485386114746,-0.2103866281021449,1.2431648438627403
7,164,ped,19.427225997562168,3.0290162587612137,-0.21549741880130935,1.2428711345148196
7,165,ped,19.428371459128815,3.0757649389144426,-0.19435492393572557,1.2562582589007603
7,166,ped,19.431226142942627,3.1236517728645747,-0.17123218445256685,1.271037637569679
7,167,ped,19.43626935398074,3.173524372300039,-0.1451437171813841,1.2891361048181176
7,168,ped,19.444950294383645,3.225736498763768,-0.11290907601204528,1.3110595979391986
7,169,ped,19.448283984541426,3.270639777157747,-0.09622845523066145,1.3137786984721813
7,170,ped,19.452953322641353,3.320402510192928,-0.07794142227813673,1.3275314520463706
7,171,ped,19.451310197342895,3.3639138625033578,-0.07574162473673166,1.3257303226059327
7,172,ped,19.45362964156605,3.411938201737757,-0.06469897423385365,1.334363351022415
7,173,ped,19.454093505413397,3.4538092426346703,-0.05876410662570548,1.3283614880757235
7,174,ped,19.451594351947584,3.4946239993782497,-0.05997568046480048,1.3204665604066343
7,175,ped,19.448793050456512,3.5397327182643665,-0.06176809201333783,1.3228167744190171
7,176,ped,19.440357788068113,3.580012811042227,-0.07599542437026462,1.3142058738014462
7,177,ped,19.431554783290387,3.622952896979033,-0.08994254432895686,1.312179378960354
7,178,ped,19.426388143674853,3.6679953873680726,-0.09475022236660702,1.314975321633888
7,179,ped,19.417622959040095,3.7126990064016625,-0.10716689344854564,1.3168083068061898
7,180,ped,19.409878595351227,3.7577455268731264,-0.11638938166920626,1.3192617900932133
7,181,ped,19.405301759606154,3.8010521833521196,-0.1179213565388252,1.3176868377183917
7,182,ped,19.399662663354203,3.8438721575234034,-0.12168391260181198,1.3151550952802136
7,183,ped,19.395456913100453,3.889495851106423,-0.12200498186741929,1.3189959984028707
7,184,ped,19.39252278608327,3.9367037341227515,-0.11949909494919046,1.3260441469547724
7,185,ped,19.38767289412332,3.9747163316312166,-0.12139965181805633,1.3123108082824362
7,186,ped,19.37923857169125,4.021396475051208,-0.13105420274207327,1.318681656350543
7,187,ped,19.37386792626171,4.060794962644018,-0.13325108612678155,1.308550251166954
7,188,ped,19.366975037536424,4.101460534309957,-0.1386368123873608,1.3019545504847794
7,189,ped,19.367608951857413,4.137915720691368,-0.1270613554936924,1.2865784491667498
7,190,ped,19.364911215680543,4.17807830859,-0.12366857557076139,1.2804914652072084
7,191,ped,19.36209720488823,4.215361105714513,-0.1207810997208325,1.2685161159054232
7,192,ped,19.35498130851017,4.258408322032807,-0.12756972574492406,1.2701023124589685
7,193,ped,19.352761857247888,4.298444105218029,-0.12308851141877712,1.264947506482376
7,194,ped,19.355730414820275,4.345439477068124,-0.10752471990335064,1.2754799183007026
7,195,ped,19.357342808857716,4.384741553187172,-0.09608683223226966,1.2683171773895134
7,196,ped,19.359747610273747,4.427930578225416,-0.08374591182452813,1.2702295283314795
7,197,ped,19.361560597140652,4.469588618387555,-0.07361263525021415,1.2686342500748207
7,198,ped,19.36340860406301,4.516407367846088,-0.06414619552038023,1.2785062335321633
7,199,ped,19.362585758999984,4.559646581427724,-0.061248612210542244,1.279781123572231
7,200,ped,19.36441833344094,4.603389005885795,-0.05272371524819481,1.282069138141651
7,201,ped,19.372171470177783,4.648798230643914,-0.03180370682625377,1.2878549340662264
7,202,ped,19.377156860181426,4.698283575735415,-0.018505913123950585,1.3021804291521222
7,203,ped,19.381205937153204,4.737913850145945,-0.008243158711944957,1.2937812191653866
7,204,ped,19.381771518364282,4.781579494462026,-0.006394448132392609,1.2948729784418105
7,205,ped,19.378979901436775,4.826216917085138,-0.01206452694130214,1.2980217473912667
7,206,ped,19.376129833131696,4.8711857808743835,-0.017447065076022707,1.3016683514285223
7,207,ped,19.374421557851093,4.915404153761707,-0.01992361458282176,1.3033968965680462
7,208,ped,19.3723028368184,4.963033227187239,-0.023121074073557894,1.312499327104239
7,209,ped,19.369150670041442,5.008097767727895,-0.028356626702691606,1.3152939669364034
7,210,ped,19.36547982509041,5.04558889855499,-0.0343486543942115,1.3012283261387403
7,211,ped,19.35948040942635,5.086901315157926,-0.04502190394782214,1.2965984665679404
7,212,ped,19.349742845700085,5.126847552692918,-0.06313276075833361,1.2893038904657346
7,213,ped,19.34489830957952,5.165478184310834,-0.06915408182557159,1.279651352645922
7,214,ped,19.338093457253766,5.207169587598669,-0.07904461819288378,1.2774382476681243
7,215,ped,19.334259798549702,5.251544213489517,-0.081675257808502,1.2812883810265947
7,216,ped,19.324536775566553,5.29415572573299,-0.097064529283062,1.280978622862285
7,217,ped,19.31998601901809,5.340446380486669,-0.09994990282606293,1.2887826228491401
7,218,ped,19.31417092551383,5.386807854570413,-0.1054040314403548,1.2961697169105786
7,219,ped,19.310092175865567,5.432428392002258,-0.10663944290300698,1.301385315522191
7,220,ped,19.306815855721247,5.472196011385133,-0.10601952997062819,1.2933466928643345
7,221,ped,19.301063401773842,5.515178443513615,-0.11089052096837873,1.2929678236806952
7,222,ped,19.288881490460493,5.553149682027069,-0.12954349189322675,1.2815963374599442
7,223,ped,19.283750640952835,5.594977997691291,-0.13132131645647993,1.2795416073590018
7,224,ped,19.28350237990838,5.631646949832463,-0.12223109272334999,1.2662913843723937
7,225,ped,19.284731794560027,5.670831449266971,-0.11055825283094944,1.2595455371673556
7,226,ped,19.283320899073797,5.709541726447721,-0.10554841557135668,1.2522518010838215
7,227,ped,19.28091457856641,5.747164815209442,-0.10309529263871615,1.2431023688441512
7,228,ped,19.27737588089377,5.787013971195248,-0.10331245521302469,1.2395197880821973
7,229,ped,19.276304256701668,5.831772622983284,-0.09808819360948084,1.2469968588007545
7,230,ped,19.278639579977987,5.87506977869351,-0.08575485942715562,1.2507112081278622
7,231,ped,19.28157809106397,5.919315280820447,-0.0730000230234182,1.2562385686574244
7,232,ped,19.28624721422184,5.966886458874743,-0.05737522749507224,1.2686740315823133
7,233,ped,19.292754994131418,6.013666137027997,-0.038853459218278416,1.278456361467664
7,234,ped,19.297016718541673,6.054023946575139,-0.026630229453899215,1.273398161067129
7,235,ped,19.299831477830292,6.0991164228151895,-0.018486032087163894,1.2791234137068639
7,236,ped,19.302044121828747,6.146721785260102,-0.01226359316298475,1.2899547931062796
7,237,ped,19.302244691763057,6.1908116554415695,-0.010922621219569602,1.2922602505197027
7,238,ped,19.304942516787914,6.23246899239828,-0.004188184993770006,1.2890470071052136
7,239,ped,19.304146052298712,6.27565257082891,-0.005632414103619236,1.2894259962690617
7,240,ped,19.305389919505277,6.320943625201933,-0.0024836520590757988,1.2944118521176649
7,241,ped,19.300976063224166,6.361525804819784,-0.012008180275461152,1.2886762841471942
7,242,ped,19.299776464249796,6.406587870779594,-0.013765145409913873,1.2932135707789019
7,243,ped,19.292960356563018,6.447906366004614,-0.02774478700367814,1.2891852068446505
7,244,ped,19.28562179769135,6.490418950754389,-0.041847574236653015,1.2880784327477024
7,245,ped,19.280932752363466,6.534110734172003,-0.04908881346375936,1.2896461186307975
7,246,ped,19.274293417681235,6.5846417960730985,-0.06008769790813282,1.3061394361807863
7,247,ped,19.26765217754418,6.6276735773133195,-0.07028368884316127,1.3049303787343147
7,248,ped,19.26011812952833,6.6754543150348065,-0.08169493836863108,1.3142537546302462
7,249,ped,19.258146475036874,6.718739352565775,-0.08003625283926881,1.3130062300545648
7,250,ped,19.254367310962763,6.7627482094287,-0.08247428195223054,1.3134420416081685
7,251,ped,19.2527777633126,6.803925368212585,-0.07991809518791486,1.3076185172425716
7,252,ped,19.25211068554891,6.843682496732828,-0.07552081939332587,1.299099442063602
7,253,ped,19.246460129177812,6.890056166132707,-0.08240567591162634,1.3057563164313877
7,254,ped,19.239507038710546,6.927771274438873,-0.09164981121305724,1.2928831583371476
7,255,ped,19.236564881713274,6.967879415918967,-0.09139494011031224,1.286217278323707
7,256,ped,19.230527602732327,7.013281803814068,-0.0979654390159958,1.2916834259395427
7,257,ped,19.226285849180385,7.051181243962243,-0.10010515583972895,1.2802482935191348
7,258,ped,19.223104962378763,7.096918174420405,-0.09975484748284455,1.2868881500776106
7,259,ped,19.221973572072166,7.141350775838093,-0.09492307396203378,1.2901723545395434
7,260,ped,19.22669671437549,7.179741686353387,-0.07757079686410423,1.2799289244660927
7,261,ped,19.233396156711702,7.221015730578859,-0.05714560778552562,1.2767776158396602
7,262,ped,19.236905360481057,7.263972837564486,-0.045235037114638,1.2775588701546239
7,263,ped,19.246588387397594,7.311100737773566,-0.020621224921678637,1.287455037902679
7,264,ped,19.25473486669714,7.360360027847659,-0.0011926561928642804,1.301312304613838
7,265,ped,19.2648536242277,7.407459065199344,0.02114762433847451,1.309402002043114
7,266,ped,19.272799928873532,7.4547921616474175,0.0370710329044867,1.3174128213031495
7,267,ped,19.278847625290858,7.493762597980799,0.04765065943045058,1.3064449909214517
7,268,ped,19.28465105579747,7.539856580227627,0.056916786876874494,1.3119477816705247
7,269,ped,19.291506553459755,7.584288735162742,0.06781664169603382,1.3133921609079267
7,270,ped,19.299605327526212,7.624829506742913,0.08065084278345974,1.3061727795577005
7,271,ped,19.309784065641622,7.665524105588836,0.09711746016125042,1.2998214378103974
7,272,ped,19.31753978318365,7.710429503423216,0.10704716898272947,1.3031963692361224
7,273,ped,19.323343388802343,7.756405087457262,0.11195524251954028,1.3086771630485818
7,274,ped,19.32789655982715,7.798843032228081,0.1137532624583444,1.3059759491873641
7,275,ped,19.330208452563745,7.843298573427653,0.11049041686973093,1.3079099638976148
7,276,ped,19.334959940657527,7.889701737861352,0.1128320547483542,1.3139851978670536
7,277,ped,19.33749753425148,7.935920674094503,0.11013315844566178,1.3192094917735788
7,278,ped,19.339374030918652,7.983863239107083,0.10617844586438684,1.3278409689055541
7,279,ped,19.337991752529092,8.037131533131888,0.09534735781604821,1.3475512086571448
7,280,ped,19.336805061489315,8.080478665134052,0.08574116883317894,1.343996915659697
7,281,ped,19.337918297500824,8.126469962080078,0.0818977767211396,1.346518373378083
