id,frame,label,x_est,y_est,vx_est,vy_est
6,166,ped,21.95212536031143,10.534668628290031,-0.04477887870486035,1.5113923575973849
6,167,ped,21.952381152282594,10.592762785160156,-0.04093053510690355,1.5282466776246848
6,168,ped,21.95337050580814,10.654617480576189,-0.03575135888823041,1.5521342747205968
6,169,ped,21.95236714835386,10.714949605736699,-0.03533451383290002,1.5709206555281905
6,170,ped,21.946568269424695,10.773634782161315,-0.045494374459342284,1.5847066125413058
6,171,ped,21.941155673022834,10.833098160641486,-0.05405922064814627,1.59919236455887
6,172,ped,21.936356568520832,10.892689430021727,-0.0606464227724617,1.6128964233670817
6,173,ped,21.933186525425597,10.95154637796465,-0.06316769814322462,1.62398000587565
6,174,ped,21.929912415645155,11.00682801839789,-0.06573282486236642,1.6263876168322948
6,175,ped,21.93081150788698,11.064233019513173,-0.058932187705016424,1.6332881699022916
6,176,ped,21.92997975932397,11.119397006022645,-0.056436968050219985,1.6347540200463622
6,177,ped,21.926893051171135,11.179995917123925,-0.059083860904554614,1.6480645757766155
6,178,ped,21.923057643148788,11.234049619052115,-0.06318303885475894,1.6460044591419738
6,179,ped,21.919399363715833,11.295457421941203,-0.06659189035520743,1.660268354526361
6,180,ped,21.91124279090174,11.35577853607887,-0.07964307079442412,1.6710957814894567
6,181,ped,21.90512482104945,11.411714591011803,-0.08725335878463042,1.6714852598732686
6,182,ped,21.89985033398055,11.469292606813486,-0.09245026024630655,1.6754570932015656
6,183,ped,21.89303580250166,11.51847721460401,-0.10065262358720527,1.6606790329108359
6,184,ped,21.89086158156309,11.569916528738549,-0.09804832363990386,1.6519438271525058
6,185,ped,21.882284944228097,11.617737390431872,-0.10971506072588523,1.6358920442790754
6,186,ped,21.881479417009846,11.669445162790463,-0.10343579463651761,1.6295660582099893
6,187,ped,21.87864589825685,11.715402320567641,-0.10207717046035386,1.6110577442997573
6,188,ped,21.874688527089464,11.767822109449817,-0.10328977143851523,1.6081199051543742
6,189,ped,21.865227583106115,11.81647248549185,-0.11651662951504116,1.5971080995905624
6,190,ped,21.85945988290592,11.868956031027672,-0.12065088453833431,1.5953340783932246
6,191,ped,21.851050898279436,11.915885123423427,-0.1302903798545444,1.5814751024224443
6,192,ped,21.8435938670784,11.965812897980056,-0.13712904375713936,1.5752276614875604
6,193,ped,21.838043445188053,12.015733767676634,-0.1392729567685831,1.5694234647932208
6,194,ped,21.83061268603233,12.069498764910994,-0.14539471437473198,1.5724990233554341
6,195,ped,21.826151832954697,12.12494512396249,-0.14453596722123194,1.5790464847570205
6,196,ped,21.822220701283246,12.182792077079775,-0.14257529179169307,1.5903927919210425
6,197,ped,21.81826497138409,12.238331560464836,-0.14081258362191643,1.595832027033073
6,198,ped,21.8156379208635,12.297140259976588,-0.13625724239706039,1.6080616668514074
6,199,ped,21.812662238091075,12.354061681197827,-0.13280286425574708,1.6152434849448702
6,200,ped,21.810031552352534,12.409440375157214,-0.12884326029827717,1.6185056067167864
6,201,ped,21.80996274091683,12.468007182431574,-0.11954023593127024,1.6285395289100055
6,202,ped,21.808176857833256,12.524488182351057,-0.11469597042534835,1.6332501511553879
6,203,ped,21.807034195297703,12.579964733594291,-0.1087926260706026,1.6354061708687353
6,204,ped,21.806815118488018,12.640121059625418,-0.10129134886915195,1.6476955573134964
6,205,ped,21.79345948041697,12.701444158239752,-0.12322990334646643,1.6616490838650175
6,206,ped,21.784500896539818,12.753185821199923,-0.13388881018764953,1.6535076104111284
6,207,ped,21.77856279295252,12.809740632355055,-0.13712306135527874,1.6565484298493571
6,208,ped,21.77172763343603,12.867247842306652,-0.14209275671094182,1.6614605950554948
6,209,ped,21.756519488885306,12.926617522587174,-0.1651113144913582,1.6701081818438401
6,210,ped,21.74622053480132,12.987662805048515,-0.1756447058785657,1.6818061368900419
6,211,ped,21.73914431283885,13.039834130542742,-0.17831786765262925,1.6731304615492957
6,212,ped,21.732243248664723,13.09514591805657,-0.18040967630508195,1.6719977739198815
6,213,ped,21.723390487900723,13.141001095758694,-0.18664008346171349,1.6501516051362846
6,214,ped,21.717080229487863,13.188491952994182,-0.18682194239737712,1.6335056006519542
6,215,ped,21.71280602391167,13.236727375451487,-0.18251285117518248,1.6197184763532126
6,216,ped,21.709782074272866,13.284713846788078,-0.17577044287174037,1.606395550093146
6,217,ped,21.705523357233403,13.335036454466746,-0.17223823461596985,1.5991877800929937
6,218,ped,21.70002550355096,13.384009786052351,-0.17169027474465737,1.5895416331618208
6,219,ped,21.698759806262892,13.431129714327506,-0.16187533517618594,1.5765273779241165
6,220,ped,21.696391735445744,13.479765510458902,-0.15520489874116025,1.567801727572617
6,221,ped,21.694205641270333,13.529622460338313,-0.14862373458166045,1.562401866405996
6,222,ped,21.690389269794714,13.580726092427915,-0.14611072806167788,1.5601398934858166
6,223,ped,21.684963016914807,13.632800223212692,-0.14732250920325435,1.5601781829446857
6,224,ped,21.683252326383013,13.6846195372329,-0.14027425599776708,1.5596532799831708
6,225,ped,21.682489943188905,13.736944663690897,-0.13165771510015056,1.5602792561100474
6,226,ped,21.683043852580827,13.789778278849669,-0.12077870706025656,1.5619775468371184
6,227,ped,21.684621732617842,13.843329677714225,-0.10844611145549198,1.565129740271648
6,228,ped,21.685691908258157,13.897251486611253,-0.09813498886558047,1.568865220690414
6,229,ped,21.68621714982502,13.95134310609894,-0.08977888022569705,1.5727000370174833
6,230,ped,21.686594810399512,14.007076755344151,-0.08236048621283817,1.5798645453466196
6,231,ped,21.686489048311437,14.060179038632752,-0.07654956804722676,1.580716537049143
6,232,ped,21.687990338899525,14.115007246205078,-0.06763088186714972,1.5853015940356845
6,233,ped,21.687870193278197,14.167890821050332,-0.06293243469598127,1.5852736473208653
6,234,ped,21.687642853319133,14.21597027991575,-0.058814490978416206,1.574682732478863
6,235,ped,21.679206789638343,14.266088106030514,-0.07305101200294523,1.5693516606106743
6,236,ped,21.67197644341368,14.318218843846699,-0.08359131015678424,1.5688384904272386
6,237,ped,21.66417775395753,14.37227935917355,-0.0946080524689126,1.5726068651657676
6,238,ped,21.65366108465683,14.425724063694043,-0.11079367254499599,1.574744455061977
6,239,ped,21.643220993980762,14.479387632361794,-0.12562320413068362,1.5772065086158655
6,240,ped,21.63378942440678,14.531162660899904,-0.13714666479603993,1.5753346982993381
6,241,ped,21.625073832696444,14.582130008638817,-0.14624999908179914,1.57182401984275
6,242,ped,21.617490766866087,14.626930218052395,-0.15219473707041511,1.5550084276349359
6,243,ped,21.612092362489452,14.671589913356035,-0.15289883819455988,1.5391177288387963
6,244,ped,21.608903657265955,14.713432906193974,-0.14869179170324826,1.518198690076872
6,245,ped,21.599166412446817,14.755598776022664,-0.1591947379806949,1.4995247214130887
6,246,ped,21.59268437571723,14.804311500652648,-0.16176826882382003,1.4966186044141763
6,247,ped,21.587845852472604,14.851358989869974,-0.16053860848846718,1.4902636157139653
6,248,ped,21.583516634378167,14.901160011745997,-0.1582791356161975,1.4904304062398115
6,249,ped,21.576601840005182,14.950427897503843,-0.16187155539602002,1.48941250636441
6,250,ped,21.570610825949228,15.001428515780251,-0.16316882750785594,1.492279854393765
6,251,ped,21.5652771487048,15.052429406999742,-0.16292531876844368,1.4949374003806737
6,252,ped,21.56079138389863,15.102248896539235,-0.16083498342234584,1.4948018479791976
6,253,ped,21.557370409716565,15.155978118762638,-0.1565563894244719,1.503274369252743
6,254,ped,21.55510797955167,15.21029597321094,-0.15004392966821703,1.5124196842153015
6,255,ped,21.552104746565263,15.26349917931427,-0.1456384895791288,1.5184426379495901
6,256,ped,21.54877412876327,15.320968251173127,-0.14227628651418703,1.5334049556888
6,257,ped,21.547824986030996,15.375724086241005,-0.13392355327984987,1.5413025165884615
6,258,ped,21.548024073753922,15.42542774214127,-0.12365859052322237,1.5375100152734331
6,259,ped,21.543075254013004,15.478792862610746,-0.12546792868848483,1.542047948550647
6,260,ped,21.53673903637754,15.529687799945423,-0.13019560966097202,1.5408205666646262
6,261,ped,21.531760372575075,15.582959851333865,-0.13159090168206022,1.544910902181514
6,262,ped,21.52631189550371,15.637827532620538,-0.1339170034428577,1.5522101393268821
6,263,ped,21.516751426329193,15.68910780223873,-0.14511534666923132,1.5510844763063114
6,264,ped,21.506900242185626,15.741058358537568,-0.15613129863909495,1.5515154805157378
6,265,ped,21.498294315413144,15.792981959888715,-0.16360039433577064,1.5518555799561766
6,266,ped,21.486072585467998,15.846334306237695,-0.17847314650051668,1.5553127619283176
6,267,ped,21.472502746801396,15.898518623709464,-0.19521926188716615,1.55594757818878
6,268,ped,21.459311100883564,15.95404277086457,-0.2099048627006813,1.5638806316900684
6,269,ped,21.447830466860342,16.007183589047283,-0.21975006452465742,1.56599024668347
6,270,ped,21.434166780997252,16.061950581512292,-0.2336737180644801,1.5715212779962986
6,271,ped,21.42246878826862,16.115958860829338,-0.2422527985707897,1.5749779179208774
6,272,ped,21.410725127939322,16.166135517101228,-0.25030278760363234,1.5697545626445346
6,273,ped,21.40254907820686,16.21681190051247,-0.2499163329896396,1.5660134702636352
6,274,ped,21.395669077789332,16.266844087686486,-0.24670801634036715,1.5611302039210615
6,275,ped,21.389071669699653,16.310987724599077,-0.24311365612299274,1.5436554022258935
6,276,ped,21.382710950079865,16.36082555790887,-0.23926252963487626,1.5399853267749688
6,277,ped,21.378800542349616,16.40350431159174,-0.23030536637735485,1.5208405964663279
6,278,ped,21.373071174344236,16.449175932728192,-0.2260056525151825,1.5096824755362497
6,279,ped,21.366440332796394,16.49948137022064,-0.2240039304832046,1.5095336258121688
7,38,ped,19.7452917765427,4.09892754500164,-0.267108549556532,0.5605193912339914
7,39,ped,19.7363792456933,4.11763022739183,-0.267108549556532,0.5605193912339914
7,40,ped,19.73728965061154,4.152370789052632,-0.2587886031001524,0.5741033441337902
7,41,ped,19.732740241637774,4.1912468463033665,-0.25025597649592546,0.6152889820920736
7,42,ped,19.73540465456415,4.237367893587525,-0.21501907726431727,0.697156779202165
7,43,ped,19.73699764551967,4.276944648160527,-0.18109906018966784,0.7602768066174473
7,44,ped,19.737912748195768,4.322089261559099,-0.15238913825367084,0.8418814323832198
7,45,ped,19.74202930901058,4.3737182077294365,-0.11446055356985033,0.9389079368293263
7,46,ped,19.74800024646925,4.426415332671753,-0.07544958910739588,1.0240571522939346
7,47,ped,19.75583623051674,4.4766994550785935,-0.03617922920706481,1.0851796117472503
7,48,ped,19.757236228819156,4.523489754011363,-0.026822819883508354,1.1231533065520998
7,49,ped,19.75903370028246,4.567254388305871,-0.017688771474410912,1.144487482755541
7,50,ped,19.758359005226303,4.606300879089161,-0.017960222287957274,1.1472467479971427
7,51,ped,19.764723174586916,4.6499284031864505,0.003307596761055121,1.1635797060977133
7,52,ped,19.759187386965568,4.689413522855908,-0.013154620559042162,1.1655049252886909
7,53,ped,19.758672787947173,4.730019884311152,-0.013366233085005882,1.1703072349551396
7,54,ped,19.760091012585026,4.774862141555692,-0.008342645429722214,1.1859178418484866
7,55,ped,19.757266135721267,4.821846887871925,-0.014985733279710834,1.205260279006701
7,56,ped,19.74936555771708,4.864380713008817,-0.03375589347129313,1.211140142142516
7,57,ped,19.739369077271864,4.910242449875566,-0.05571624401591914,1.2246329830129752
7,58,ped,19.732471638911655,4.956113322319752,-0.0679359602232712,1.2367812487110765
7,59,ped,19.728475398040892,5.001068315282296,-0.07205813758190792,1.2455709548977287
7,60,ped,19.712639611228184,5.046401837576094,-0.10360888893732814,1.2544336480952598
7,61,ped,19.700987854175427,5.093460111731445,-0.12262577799450933,1.2665055371953318
7,62,ped,19.68882153270591,5.137025834623262,-0.1411764742193767,1.2695073280457372
7,63,ped,19.66995611576953,5.178316864762715,-0.17342666948238947,1.267073461611107
7,64,ped,19.656154362748822,5.2207887108913855,-0.19156417554530922,1.2675119845174274
7,65,ped,19.64407399324683,5.263189921304756,-0.2043654068122001,1.2677561905123118
7,66,ped,19.6367725047992,5.307732555493022,-0.20544628097160533,1.2727782650686277
7,67,ped,19.627585815584208,5.347181622761535,-0.2106504575778062,1.2660391036360275
7,68,ped,19.61794568592236,5.3819160138220115,-0.21646186644475762,1.2493283517861098
7,69,ped,19.611233638716904,5.420798987673784,-0.2153283638333722,1.2431055202873496
7,70,ped,19.603913953653326,5.457642197176268,-0.21562724973331848,1.2328349963145204
7,71,ped,19.59912916788726,5.500619863386053,-0.2102954183273446,1.2369102918944266
7,72,ped,19.592880405226428,5.536269429617591,-0.20859817079922624,1.2244874440470181
7,73,ped,19.5888584866264,5.580471809685165,-0.20211187144247622,1.2318721054604846
7,74,ped,19.585595059904996,5.625584843376302,-0.19443499854286236,1.2407161487387115
7,75,ped,19.578194453508306,5.667844359338079,-0.19644749137072945,1.2426139262724827
7,76,ped,19.570635036392822,5.714526834075208,-0.1986609391386998,1.2541162821721346
7,77,ped,19.564946561825867,5.757077923656443,-0.1965902590378471,1.2556697960259744
7,78,ped,19.56184063540927,5.805275161672797,-0.1889862756189831,1.2695399857348635
7,79,ped,19.56123606784306,5.849528335551141,-0.17643670294841995,1.2737064191365448
7,80,ped,19.55975290861208,5.897800407921823,-0.16674468691284183,1.286410698293673
7,81,ped,19.56004567092705,5.938865503076399,-0.15385799649572915,1.2823219210492238
7,82,ped,19.556343660569304,5.979785932385707,-0.15070799520301398,1.2782155196607818
7,83,ped,19.552522146086467,6.023555855187668,-0.1480524223631351,1.2806796431049812
7,84,ped,19.548767817808425,6.06678998624318,-0.14544417279515875,1.2817840977638173
7,85,ped,19.548292412550317,6.111714016329215,-0.13581506654533876,1.286524591662122
7,86,ped,19.547817684791355,6.153086244528612,-0.12689161306289698,1.2831046405020494
7,87,ped,19.544450031974034,6.19986437749344,-0.12498622264624606,1.2918258390190058
7,88,ped,19.536900546474683,6.244266971232253,-0.1324181994641987,1.2946820299317157
7,89,ped,19.5273317159339,6.290071569940317,-0.14374584103026847,1.3004120413520073
7,90,ped,19.52168539175062,6.337839338971731,-0.14561524667575998,1.3100390657067928
7,91,ped,19.515440134445058,6.3869672150727155,-0.14866466067394543,1.321950744764651
7,92,ped,19.508705393767134,6.433561956101131,-0.15256676496427482,1.3274172071757693
7,93,ped,19.499269768182778,6.480027279918982,-0.16212235606361455,1.332197870508301
7,94,ped,19.49197865785601,6.527695205645072,-0.1662604438509272,1.3392724718575209
7,95,ped,19.486000061057194,6.569643775794834,-0.16720837531177937,1.333249887497647
7,96,ped,19.485055840700426,6.606362836712604,-0.15701518270664463,1.3161685682027024
7,97,ped,19.484977073606306,6.643752575423089,-0.14566670288043115,1.3018156679705244
7,98,ped,19.48534039095109,6.683745177774948,-0.1341787727891608,1.294240175011709
7,99,ped,19.484881668574047,6.724688751920749,-0.12534165002050493,1.2893119343140642
7,100,ped,19.486263414898183,6.76878095121769,-0.11310549407798698,1.2916696988441698
7,101,ped,19.4858380355242,6.8140464419470215,-0.10574140510999017,1.2964347164711818
7,102,ped,19.488305432116384,6.861507753230724,-0.09255599433279839,1.3056790540349574
7,103,ped,19.489362873758907,6.90774224016016,-0.08343884841309505,1.3115470557205309
7,104,ped,19.49150086233615,6.95291512191172,-0.07261441321714444,1.3146498226386727
7,105,ped,19.496122360254457,7.00055504582774,-0.05712262458131864,1.3229503393489208
7,106,ped,19.508051961440916,7.050321019219591,-0.02669590331903863,1.335317299575681
7,107,ped,19.521700929505965,7.095965663064499,0.005279300290938135,1.337713313016831
7,108,ped,19.529258550365917,7.146921894595757,0.021512340304604492,1.3516145483867488
7,109,ped,19.540291875562588,7.192775893201458,0.04419785124080043,1.353275094046748
7,110,ped,19.552019659658065,7.23525357563505,0.06674595186591888,1.3473887285225674
7,111,ped,19.558175569147895,7.282596268607148,0.07538605213204438,1.3526332370927565
7,112,ped,19.564867633658025,7.323764592120077,0.0845712430729007,1.3439144809470134
7,113,ped,19.569530383330136,7.366043024469039,0.08861964728029607,1.3382768037807404
7,114,ped,19.572526416313426,7.406057590340334,0.08870560760368687,1.3280742073856349
7,115,ped,19.578085119231627,7.452084195624176,0.09442098174393979,1.3318417019995497
7,116,ped,19.58077508935622,7.4963981872900565,0.09340816639438433,1.3315664311654578
7,117,ped,19.582202342889158,7.5409767124015685,0.08969275434538503,1.3318931107264984
7,118,ped,19.58028564366211,7.588012950308776,0.07889608751454726,1.3376007225110618
7,119,ped,19.57963511015345,7.633549718449,0.07167616721162778,1.3395919432150984
7,120,ped,19.581154367213355,7.680273642438176,0.0697577518212561,1.3440477962310073
7,121,ped,19.576508966248586,7.726811017993654,0.054423038682244435,1.347766434641337
7,122,ped,19.573684820714195,7.770051300198589,0.044218798922766596,1.343961368773626
7,123,ped,19.570263211786973,7.817162325496574,0.033449415627199004,1.3489478965617074
7,124,ped,19.567044232046687,7.856296920528147,0.023915889766118414,1.3360270742024694
7,125,ped,19.568267914345718,7.90210871908071,0.024852045674566642,1.3387386029481276
7,126,ped,19.570029514388555,7.943242374472975,0.026902474768098057,1.3309631786724554
7,127,ped,19.570973048459685,7.981866823504334,0.027003388198916203,1.3182401591484523
7,128,ped,19.570609234869178,8.023879862882936,0.024221830273432582,1.3139027901220452
7,129,ped,19.571249239657938,8.063497022543956,0.023851936525116753,1.304614769205445
7,130,ped,19.570214434151882,8.105126399831466,0.019826009588587296,1.3004334794159658
7,131,ped,19.568090644336106,8.148605983746414,0.013700649422982753,1.3006279073424405
7,132,ped,19.56601390973359,8.188982638972945,0.008128242198221447,1.2939842322989068
7,133,ped,19.565133687219717,8.228262245601105,0.005596052317587939,1.2854154763375347
7,134,ped,19.5666330216485,8.26837482877258,0.008482697271870822,1.2793073331485294
7,135,ped,19.5698087266519,8.312921047482961,0.01484413076389775,1.2833976707348689
7,136,ped,19.570494769588322,8.357145509124818,0.015263605716526362,1.286480269424704
7,137,ped,19.57279364854169,8.399165868416455,0.019199184302214723,1.2844894976865961
7,138,ped,19.576350068095483,8.443561176525586,0.025611507981853958,1.2878676982126678
7,139,ped,19.580967874051883,8.491532612428575,0.033887461975085055,1.2988624873038883
7,140,ped,19.589334478384714,8.538391109996343,0.049800343928012636,1.3066029637317609
7,141,ped,19.594512457269882,8.580782789842578,0.05753326223562931,1.3039522079686963
7,142,ped,19.597631308072263,8.626525929353729,0.06017039726499163,1.308866356659247
7,143,ped,19.596886634053394,8.67314273356535,0.05411751419699986,1.315341239781194
7,144,ped,19.598036895430464,8.715565543485729,0.05267604963569081,1.312117740637755
7,145,ped,19.59684398103742,8.76049648648967,0.04618733987951447,1.3146465631846056
7,146,ped,19.59784639370485,8.801396777701788,0.04500263830636591,1.3081257765463783
7,147,ped,19.596351609313743,8.84086191174587,0.03841313317413809,1.2989273368178316
7,148,ped,19.593618609890477,8.88215697427522,0.029584124657344814,1.2944281718870916
7,149,ped,19.590509014775666,8.923859581983262,0.020574783248165942,1.2911554068376474
7,150,ped,19.583999941784597,8.965014436234721,0.004750540507413779,1.2869181956608629
7,151,ped,19.577476481075077,9.008830031955497,-0.009944180670543458,1.2888433012809863
7,152,ped,19.56952582563651,9.054427302657054,-0.026699251523821216,1.2945453331673138
7,153,ped,19.562137034877548,9.101109491381873,-0.04098922673348556,1.3022148654544528
7,154,ped,19.55095659374096,9.148124261668926,-0.06256906720627278,1.3100530173947542
7,155,ped,19.541514956311083,9.189731167774037,-0.07874149966830729,1.305423258281682
7,156,ped,19.533119390782577,9.231031657378184,-0.09142674067253874,1.3004593660448955
7,157,ped,19.526474320894447,9.273311488221294,-0.09933153543431826,1.2980134456971906
7,158,ped,19.521150066395904,9.31175566408378,-0.10375160245466766,1.2873117855126681
7,159,ped,19.513223528855924,9.356371087734557,-0.11357016697506206,1.2909669594632576
7,160,ped,19.50386851722092,9.394264478942665,-0.12580970076661033,1.2795710978401558
7,161,ped,19.49714449945485,9.434490919763075,-0.13136513741068118,1.2741421987555441
7,162,ped,19.492766052707182,9.47845390898348,-0.1313546377702967,1.2773289323575394
7,163,ped,19.492722358772035,9.519916570389393,-0.12181209437629509,1.274783207111652
7,164,ped,19.488928021016644,9.56319476888788,-0.12121803564688564,1.2764169401110015
7,165,ped,19.486646438464557,9.606875207065942,-0.11734077772163759,1.2788153812372653
7,166,ped,19.48382614500165,9.656302979233503,-0.1149327393538566,1.2936771338242434
7,167,ped,19.481798640016013,9.707817822662419,-0.11095793116248258,1.3120381534922085
7,168,ped,19.480984839226235,9.75311731829831,-0.1046056597548616,1.3153833221794191
7,169,ped,19.479741944034,9.803300858034044,-0.0996631569707409,1.329223820247925
7,170,ped,19.477216847376553,9.854435067499773,-0.09790309458518605,1.3441393951482452
7,171,ped,19.475889154002108,9.90439656374495,-0.09363890211468998,1.355381500671877
7,172,ped,19.47291926929067,9.94786651516745,-0.09329905177039519,1.351522730513157
7,173,ped,19.471030645969517,9.991621698218665,-0.09060627260296783,1.3485743818517721
7,174,ped,19.469790861558366,10.033881222014738,-0.08668418562742912,1.3425531854654338
7,175,ped,19.468376237506984,10.073752075133863,-0.08343439663006949,1.331720748108477
7,176,ped,19.464072772010553,10.114262212967546,-0.08677609696872626,1.3230890702432139
7,177,ped,19.461484279458716,10.15016221572786,-0.08610108807318259,1.304952349923793
7,178,ped,19.45563107299103,10.191194301324897,-0.09265523811593232,1.2994327490256878
7,179,ped,19.449942591584893,10.234855064820415,-0.09836619637364112,1.3000990521060742
7,180,ped,19.44682684159297,10.275190151608859,-0.09800024435756369,1.2934027681488067
7,181,ped,19.439071091910815,10.31798178169225,-0.1078652462983459,1.2926001801469527
7,182,ped,19.42827692382137,10.362008392914982,-0.12368833483223807,1.2945724059109636
7,183,ped,19.41803261575595,10.400920700800159,-0.13714111553532116,1.285152741906646
7,184,ped,19.4083068912769,10.444645675593987,-0.14846630041384903,1.2870081043374904
7,185,ped,19.395541950050784,10.488369316109292,-0.16564418122780744,1.288724388382369
7,186,ped,19.382233317073833,10.535651769502406,-0.18275723642812586,1.2981411320034941
7,187,ped,19.37105319246078,10.573961888840815,-0.1939336277180755,1.287135290642064
7,188,ped,19.359359665566856,10.6190174745825,-0.2054189635442011,1.2917714023413243
7,189,ped,19.34906052136853,10.659510981980478,-0.21299504989574652,1.286034582786155
7,190,ped,19.33748654887097,10.706043192314434,-0.22281876400438244,1.2939987964722128
7,191,ped,19.330658326978277,10.743939464909849,-0.22148496265048895,1.282386799203938
7,192,ped,19.32602331689782,10.786442959157728,-0.2154258106254289,1.2817588919966645
7,193,ped,19.31569779490215,10.82886342246638,-0.22232561647948615,1.2809944615025686
7,194,ped,19.311972327112006,10.867967588312458,-0.2142045495072281,1.272993055806697
7,195,ped,19.31046679474962,10.913526853860462,-0.201797403130412,1.27977457878834
7,196,ped,19.307023819128425,10.956378719330509,-0.19456142446253782,1.280104476928147
7,197,ped,19.300777591245016,11.001326014204762,-0.19402121227869654,1.285018351715281
7,198,ped,19.298502869104308,11.053017150318293,-0.18478666432194304,1.3044024373976282
7,199,ped,19.296041712987716,11.103155169275645,-0.17663973365267893,1.3189485911149612
7,200,ped,19.294368650270435,11.150758605476533,-0.16735747087728825,1.32685341434405
7,201,ped,19.293452470967814,11.199814931058047,-0.15709182094069843,1.337373327818797
7,202,ped,19.29305681032593,11.249379187392346,-0.14643474738931633,1.3482383245575813
7,203,ped,19.292620491042257,11.292496352543418,-0.1366490909556262,1.344127878026266
7,204,ped,19.292368151341215,11.340099424202965,-0.12717689282258787,1.3501842760803304
7,205,ped,19.290056483835624,11.378299200030904,-0.12292854328968864,1.3351169131385123
7,206,ped,19.285312367477182,11.421847588696538,-0.12434127592300001,1.3329176282229378
7,207,ped,19.28498927308428,11.458813392496943,-0.11592781020539535,1.3164035678582877
7,208,ped,19.282825866848853,11.499686595118709,-0.11217885357027176,1.309694282351691
7,209,ped,19.281653999180044,11.547382428461649,-0.10652443874861194,1.3184813708643615
7,210,ped,19.27950354220851,11.590368636211684,-0.10343701184176306,1.3162664548339928
7,211,ped,19.276402386965998,11.631346231255261,-0.1026668737620618,1.3097968061229746
7,212,ped,19.263903827877094,11.679804250728086,-0.12261964034486532,1.3202525406841954
7,213,ped,19.25467793869246,11.730089919197333,-0.1339111745865916,1.3339603392067625
7,214,ped,19.241052529705357,11.780580921138647,-0.15404939782285854,1.3471138383332226
7,215,ped,19.232925311776242,11.830344962465738,-0.16061850345478387,1.3577034481434074
7,216,ped,19.22253534254949,11.880515297633695,-0.1716817283466885,1.3684095111780699
7,217,ped,19.21309380658744,11.928258645432054,-0.17984739178715967,1.3729926440608635
7,218,ped,19.21124306611823,11.977837316027705,-0.17072049698121733,1.3812756407312567
7,219,ped,19.207878420464823,12.019291172336422,-0.16559264135391744,1.3710830767209523
7,220,ped,19.2040504635426,12.064008653315621,-0.1618599566621905,1.368815662102445
7,221,ped,19.197364228034637,12.104815135442651,-0.16468698295554876,1.3581137159129344
7,222,ped,19.191732203510703,12.143295591809938,-0.16498818728267728,1.3430817623009323
7,223,ped,19.185533838088645,12.179859740435269,-0.16651276377215446,1.3249385670090408
7,224,ped,19.183571176024113,12.223172869914263,-0.15861048018943066,1.32296878341125
7,225,ped,19.183478865172145,12.263641994777263,-0.14717485471899608,1.3148891193128924
7,226,ped,19.18339220841194,12.306356025254654,-0.13656592639592444,1.3123392367316147
7,227,ped,19.18658133780027,12.354540178814327,-0.11953149023651104,1.3220061361132405
7,228,ped,19.186045929366653,12.402210090656832,-0.11193787287549525,1.3298327912068453
7,229,ped,19.18672466427884,12.452123191710816,-0.10223137007127815,1.342018268054446
7,230,ped,19.191314340634406,12.500630194357843,-0.08463633261169354,1.3502173552636676
7,231,ped,19.19688132019335,12.551322596500068,-0.06618315029781047,1.3626208468182843
7,232,ped,19.20512261397525,12.593192429779835,-0.043202794244597664,1.354711947284817
7,233,ped,19.209725288823144,12.639641182340597,-0.029910611531375787,1.3574531678544826
7,234,ped,19.21419877507363,12.67942622412165,-0.017877898357221818,1.3453386762245434
7,235,ped,19.21819449771805,12.720879327753913,-0.007778808629555893,1.3377814649097848
7,236,ped,19.221111776648648,12.761995722531601,-0.0007924471181624797,1.330038315398772
7,237,ped,19.22440008469701,12.803647859982146,0.00649721655307634,1.3240415319374834
7,238,ped,19.2298253592235,12.841715100431566,0.017951504947109266,1.3106010232520922
7,239,ped,19.228423317949762,12.882718789637574,0.013550933912660523,1.3046044818126994
7,240,ped,19.22142883581128,12.923174929604178,-0.00282540014473095,1.297843810538979
7,241,ped,19.21800560556445,12.967155908053279,-0.010146306342830586,1.299330911728208
7,242,ped,19.215464295913335,13.009134483272879,-0.014990529581486976,1.2963052866360094
7,243,ped,19.207674665742292,13.054948792941836,-0.031021185583773998,1.3019370710689955
7,244,ped,19.19961820470073,13.101196729829535,-0.04646233652153671,1.3081092180032714
7,245,ped,19.195748909883857,13.144385561908157,-0.05156218807498056,1.3071010004092387
7,246,ped,19.187070604309508,13.188124272172088,-0.06686360234014073,1.307376034527171
7,247,ped,19.179084808766223,13.231928292777525,-0.07951927839382468,1.3077745148761366
7,248,ped,19.176634466438525,13.279691287638212,-0.07907295103294863,1.3168501723529917
7,249,ped,19.173912362319793,13.318004333700324,-0.079257022206984,1.3044779221542684
7,250,ped,19.170382386022407,13.361854316173337,-0.08120422650935398,1.3051901397311692
7,251,ped,19.164329999612473,13.406189350133737,-0.08855573044229711,1.3069168014443473
7,252,ped,19.164140149820025,13.446558725064062,-0.08247513557266363,1.2997956449669676
7,253,ped,19.161440399540407,13.48741345706607,-0.08236039918302872,1.2942644075059164
7,254,ped,19.161449435690756,13.526966422827444,-0.07629702773049837,1.2862762530840313
7,255,ped,19.156524513343022,13.56805845480302,-0.08152914189854041,1.2822589116711538
7,256,ped,19.151768429360352,13.614205082543052,-0.08600602775146206,1.2896522214708848
7,257,ped,19.15058765388586,13.657935890358996,-0.0822917307078195,1.2911902456616906
7,258,ped,19.150833020806576,13.707870490442158,-0.07571366892533239,1.306258542297179
