id,frame,label,x_est,y_est,vx_est,vy_est
8,142,ped,18.954114531355877,13.533452885162996,-0.23186366405986947,-0.7215165055425624
8,143,ped,18.960057647569307,13.500810519857831,-0.2010794331705899,-0.7407970766620868
8,144,ped,18.960957214394004,13.464179447194658,-0.1840338932509725,-0.7674848900304989
8,145,ped,18.963351806507962,13.423493521625916,-0.16498337245707698,-0.8011377779415787
8,146,ped,18.967440792285,13.387501285826232,-0.14363318436964884,-0.8217468585768808
8,147,ped,18.966995505453777,13.348623081003774,-0.13398192732106065,-0.8471871229048592
8,148,ped,18.967177551482617,13.317608212635424,-0.12367271249023885,-0.8532740069758187
8,149,ped,18.965885623208855,13.28095619000728,-0.11740141493141885,-0.8713737806333108
8,150,ped,18.963836866326947,13.251311562628615,-0.11327256408851066,-0.872632759395673
8,151,ped,18.961795705458055,13.2149224461233,-0.10943512757750952,-0.8886861601322
8,152,ped,18.957135513543847,13.187462023380903,-0.1116600813692859,-0.8838509153085513
8,153,ped,18.952989212726614,13.165363798498076,-0.11258718243923997,-0.8675540191309155
8,154,ped,18.94824418015753,13.133812827318735,-0.11476484274946377,-0.8732903957637783
8,155,ped,18.940917171757484,13.09785234509635,-0.12246820139966356,-0.8883145420574481
8,156,ped,18.931436311447584,13.065956550413896,-0.13434542996823357,-0.89328091581285
8,157,ped,18.92603270174095,13.037689065499617,-0.1363726024063245,-0.8898947199785961
8,158,ped,18.91869994885558,13.004991876761475,-0.1424960901676546,-0.8965065318260068
8,159,ped,18.90935622368038,12.976139334818955,-0.152594015788631,-0.894172062043197
8,160,ped,18.899434414779865,12.94314296698579,-0.16322127501386605,-0.9011262790221691
8,161,ped,18.89162868596142,12.914149008230165,-0.16841218437595784,-0.8987643150597221
8,162,ped,18.883721153472575,12.88166853494922,-0.1734456378183845,-0.9042454222151348
8,163,ped,18.86751980064456,12.853376462674108,-0.19635276510520722,-0.90011095300519
8,164,ped,18.85173471585186,12.819638670655197,-0.21666204115430227,-0.9082581620722382
8,165,ped,18.839685567076607,12.788158035761711,-0.22726308244747773,-0.9108426463766393
8,166,ped,18.829938584244793,12.760286025677306,-0.23202248336406628,-0.9053006154066354
8,167,ped,18.820861745700622,12.732048489386074,-0.23495863345255766,-0.9009693272811384
8,168,ped,18.811936005122078,12.69833024963161,-0.23734695654662186,-0.9090096788481767
8,169,ped,18.80563357057475,12.670417245694797,-0.23379062586249225,-0.9036926139949836
8,170,ped,18.800717401080497,12.643889689105274,-0.22744656490450316,-0.8957188419666611
8,171,ped,18.798176102752368,12.61462430061657,-0.21634520962010448,-0.8943513767421802
8,172,ped,18.79462902902468,12.587848731416326,-0.20827046570719662,-0.8876086235881592
8,173,ped,18.792250706645763,12.553902395579698,-0.19821797029489335,-0.8971306482939198
8,174,ped,18.793193641620785,12.526300899636938,-0.18159908308770234,-0.8920003876003184
8,175,ped,18.7964797245351,12.499294100881004,-0.1610467198313286,-0.8859387504542308
8,176,ped,18.79683563271639,12.467306963279785,-0.14844650795795794,-0.8912745869325728
8,177,ped,18.80391410234809,12.439446597736946,-0.12198682405792849,-0.887143378569819
8,178,ped,18.810497102001186,12.410459436651939,-0.09855839241850314,-0.8857933379568745
8,179,ped,18.819240331461252,12.380880914005399,-0.0720984333854014,-0.8858428677496878
8,180,ped,18.826350072284534,12.344378382882372,-0.051172417694576436,-0.9011158149263684
8,181,ped,18.838378360575167,12.315468600733498,-0.020965245238737395,-0.8985703271399824
8,182,ped,18.85083080677689,12.282102039595138,0.007958135170746256,-0.9060128148877846
8,183,ped,18.86034298635424,12.252659862077936,0.028293012696041352,-0.9042788179515888
8,184,ped,18.87507839908319,12.220068663730473,0.058622472906607,-0.9095972688179599
8,185,ped,18.887200485100763,12.191906539715047,0.08097925760989674,-0.9047852051884044
8,186,ped,18.899094335985062,12.166097906590199,0.1011935985176326,-0.8951505393791491
8,187,ped,18.908651531624177,12.14024664400459,0.11478595173621886,-0.8863166039319303
8,188,ped,18.918845772403426,12.110442014875836,0.12878187817379055,-0.8868249814540872
8,189,ped,18.929928593838778,12.086056747436174,0.14370493143873195,-0.875378008154845
8,190,ped,18.937700264341498,12.05923763846765,0.15025119681542934,-0.8701234080334516
8,191,ped,18.94660886231508,12.03362012024294,0.15881739095350558,-0.8626118934247939
8,192,ped,18.957809399800816,12.009305866290791,0.17179535045962097,-0.8527854775882022
8,193,ped,18.965929045367577,11.987453304066044,0.17704562889813774,-0.838266457653585
8,194,ped,18.971772430275223,11.966230730448611,0.17690478702727813,-0.8234273793682108
8,195,ped,18.977126552417694,11.942522204931839,0.17569831285659782,-0.8151441798184987
8,196,ped,18.980030735361932,11.920346760886979,0.16919256005588218,-0.8040972995382626
8,197,ped,18.981527720780644,11.89584664111397,0.1600695386872271,-0.7989733589201155
8,198,ped,18.983103301442412,11.86661623052714,0.15178879644909632,-0.8046280723704254
8,199,ped,18.98444937209438,11.842292660502283,0.1436109552406213,-0.7990769233008307
8,200,ped,18.985297945312816,11.813859276433877,0.13493911711372772,-0.8029712485158403
8,201,ped,18.985515296115544,11.78967826562959,0.12551544830445782,-0.7972281645871132
8,202,ped,18.984870279841285,11.758575386492193,0.114886793114376,-0.8071287956597651
8,203,ped,18.983418652635233,11.732625037598439,0.10326418856026731,-0.8049716936089938
8,204,ped,18.980111708465987,11.708034958518763,0.08841429717489575,-0.7999814261811319
8,205,ped,18.974275696843637,11.681878644815223,0.06909224808310237,-0.798801738402412
8,206,ped,18.972945573778233,11.660200586844638,0.061097195089991445,-0.7878602144794674
8,207,ped,18.970875178325244,11.629622976600315,0.05206083145564585,-0.7972931032673487
8,208,ped,18.96864311775873,11.604146103643469,0.0433320170784622,-0.7948164823568928
8,209,ped,18.969513352202497,11.583129753554742,0.04206615435641398,-0.7827121900069527
8,210,ped,18.968510050493936,11.562364873550765,0.03677297357351446,-0.7709430720673772
8,211,ped,18.965252293508254,11.544229049412783,0.02691029208695194,-0.7542558427520285
8,212,ped,18.963516711432668,11.521038282910766,0.021118827310014104,-0.7499097268748492
8,213,ped,18.96729954303151,11.503390821647585,0.02788820634470629,-0.7336919092107573
8,214,ped,18.969617463294313,11.484336894716556,0.030939282955706787,-0.7217571768074451
8,215,ped,18.9689191713538,11.46403782673854,0.027133342830969454,-0.7134364637849371
8,216,ped,18.96817025158962,11.440094594412562,0.023495338992565416,-0.7137404137230714
8,217,ped,18.96798559760912,11.417357120291822,0.021365197806670785,-0.7113704052127517
8,218,ped,18.969989084185286,11.397981085321529,0.024203434412889302,-0.7017819629501487
8,219,ped,18.973167609042502,11.370181943250394,0.02941750186163235,-0.7114208668508111
8,220,ped,18.974400697176616,11.34634459515837,0.02997064151859984,-0.7116398623309935
8,221,ped,18.982479322448242,11.326541343287726,0.04553762270632625,-0.7029711658956471
8,222,ped,18.98927313403794,11.29970558748636,0.0571368083360251,-0.7104041672487854
8,223,ped,18.995950451416633,11.278525152840427,0.06762867134601475,-0.7048547895407554
8,224,ped,19.00518614131066,11.253462553252604,0.08297692505904318,-0.7082501191330497
8,225,ped,19.015202434433476,11.22571719137028,0.09891561502990293,-0.717296126871461
8,226,ped,19.019771549933623,11.200452321328068,0.10170553040956459,-0.7202233522855569
8,227,ped,19.029156766665206,11.17239589493245,0.11488210171387483,-0.7290748602472719
8,228,ped,19.035705752233973,11.144546512576541,0.12085446766066085,-0.736821533076394
8,229,ped,19.04100076189611,11.11675174266396,0.12363089569688888,-0.7438796635869409
8,230,ped,19.048188036340054,11.08333736721945,0.13036498570869234,-0.7627782882897225
8,231,ped,19.052251568640933,11.054755740826911,0.12973532870865587,-0.7696621688447247
8,232,ped,19.052685507031864,11.024528949358356,0.12116981804419581,-0.7796589000808365
8,233,ped,19.05563700236028,10.995013279644299,0.11876934352309187,-0.7873582137272902
8,234,ped,19.05856977508444,10.960043433892144,0.11650383871705418,-0.8064871664816651
8,235,ped,19.061085956717843,10.929296047425556,0.11348842333494218,-0.8149265986452445
8,236,ped,19.06495145547368,10.895294682223176,0.11366163922807096,-0.8299027754801058
8,237,ped,19.06631328040699,10.859630973453621,0.10831616589674053,-0.8474357790143415
8,238,ped,19.069397445249315,10.82078943519511,0.10715063720096953,-0.8706707883564228
8,239,ped,19.071665207597327,10.780890215932294,0.10427523393232864,-0.8945268523444677
8,240,ped,19.070754880408963,10.736512085659676,0.094621697230145,-0.9264822303463953
8,241,ped,19.070440945201923,10.69006905370396,0.08698808583978732,-0.960633812870657
8,242,ped,19.07104686728712,10.643536123813842,0.08193753216981885,-0.9924770963880533
8,243,ped,19.07120241739676,10.596381729682824,0.07626714164096744,-1.0233504601541992
8,244,ped,19.068780590648412,10.546286527146131,0.06534477341100435,-1.058425684115201
8,245,ped,19.062907203999565,10.49498125707226,0.04763334258717513,-1.09358826543505
8,246,ped,19.056488572892903,10.44533708503658,0.030022473935483514,-1.1225176419813483
8,247,ped,19.052085578234056,10.402962000785033,0.018136574718671312,-1.1333383325486919
8,248,ped,19.04943499549906,10.361609214317362,0.010976681291922155,-1.1411168186369751
8,249,ped,19.048796573160153,10.319628210113132,0.008767233868817972,-1.1497060806846426
8,250,ped,19.049890021852654,10.273621954431091,0.01052857401967532,-1.1665172451030785
8,251,ped,19.049753836390824,10.22665768657035,0.009456507287212874,-1.1842016499189083
8,252,ped,19.04886823171099,10.180420665232049,0.006815014793663077,-1.1989890646643235
8,253,ped,19.05401891142753,10.137149464587022,0.017642105691939206,-1.2061690843570918
8,254,ped,19.055555869708964,10.08828233730222,0.019727567699529,-1.2251285805033723
8,255,ped,19.060485570651466,10.038045842225188,0.02912118453466663,-1.245708311980839
8,256,ped,19.06352667846462,9.9890149980661,0.03367219180076313,-1.2621265103410888
8,257,ped,19.069956505284168,9.93432217779249,0.04534158671419322,-1.2897915529097
8,258,ped,19.074132575143242,9.879100855719798,0.051198324783986913,-1.3165888303744655
8,259,ped,19.08111437077452,9.822926037398593,0.06279554236996895,-1.343516648931585
8,260,ped,19.0833832654456,9.767621548908684,0.06317734872181335,-1.366554544615997
8,261,ped,19.083678594189067,9.711114534308061,0.059190951732652694,-1.3905464964292713
8,262,ped,19.085570300017427,9.657766727459089,0.05900775973447494,-1.4058303471229792
8,263,ped,19.085310281877366,9.60479569182758,0.05410602523858548,-1.4191641085090216
8,264,ped,19.08589917541945,9.553253690945004,0.05143086613681638,-1.4283767799415585
8,265,ped,19.086890292772033,9.5049005222164,0.04983656118980925,-1.4299006859285848
8,266,ped,19.087050933520725,9.454159640709372,0.046532893500144466,-1.436563731664073
8,267,ped,19.090736147118257,9.404756382357151,0.051222743653087495,-1.439796204632927
8,268,ped,19.0930447177728,9.351546352814305,0.052541000827574895,-1.4511631811547372
8,269,ped,19.094058914516584,9.302525625285114,0.05091599090326951,-1.4524831189974243
8,270,ped,19.095541077997037,9.250782130945087,0.05043935574752243,-1.4596940008718036
8,271,ped,19.09509763487126,9.194925334250058,0.045762978790176705,-1.475421566821379
8,272,ped,19.093896605899534,9.139567052487376,0.03976369597188574,-1.4888987503262046
8,273,ped,19.089610038311868,9.081093355356241,0.027419040224242738,-1.5082382918383546
8,274,ped,19.08548385623016,9.023977810460714,0.016332932700777847,-1.5231719289981762
8,275,ped,19.080770209901484,8.968703757174746,0.004768381635357711,-1.532960020836236
8,276,ped,19.07520956019107,8.914571751617666,-0.007810273440282577,-1.539518329686559
8,277,ped,19.07157216174258,8.856739317889188,-0.015236386189873066,-1.5537332312619045
8,278,ped,19.07042597401761,8.805442470893974,-0.016639009875820177,-1.5525322620275155
8,279,ped,19.06857108704903,8.754837807254614,-0.019497253749907812,-1.5498971965389756
8,280,ped,19.069710125598263,8.704747076651653,-0.015561642692172636,-1.5463252678635995
8,281,ped,19.070405646771256,8.652698359556334,-0.012890187273139326,-1.5473213679091762
8,282,ped,19.073304051071723,8.605339447061032,-0.005570267739401112,-1.5379307455946187
8,283,ped,19.07558278507522,8.557111721576412,-0.00015022844585276408,-1.531139853608532
8,284,ped,19.07681107088328,8.510244279795351,0.0025619919164641355,-1.5218557872275178
8,285,ped,19.078737473365127,8.458734167433905,0.0066104631951824765,-1.523462948209307
8,286,ped,19.079712183562844,8.406554334953519,0.008268939460597287,-1.5264249993724655
8,287,ped,19.08303255861701,8.353171589531016,0.014964210781176117,-1.5318150968604372
8,288,ped,19.085786246457204,8.297621483043095,0.019921956006255483,-1.541576049334637
8,289,ped,19.091735791884705,8.239929161109407,0.03154410989040013,-1.5553318298759475
8,290,ped,19.09636166219713,8.185632116260322,0.03940247203778493,-1.5606114721083937
8,291,ped,19.102229158145093,8.130498572624798,0.049414730945812065,-1.567343295544364
8,292,ped,19.113353081580964,8.08123789879252,0.07025202736596718,-1.5606657672038204
8,293,ped,19.121955011756185,8.02872062255912,0.08401404370070073,-1.5616400163936333
8,294,ped,19.127286036070846,7.982589705821054,0.08957297635046862,-1.548498151257054
8,295,ped,19.134897257309078,7.932370594685424,0.09973851916598844,-1.5453112120228183
8,296,ped,19.142946286542347,7.885142573961806,0.11012093735481719,-1.5357802404212502
8,297,ped,19.14790729803193,7.837194091595393,0.11295046259497414,-1.5285330494770846
8,298,ped,19.154978353870042,7.792346389243069,0.12021268567875328,-1.5149985372166253
8,299,ped,19.160704035740036,7.746184392358574,0.12398332386024924,-1.5053475136749073
8,300,ped,19.167136766939503,7.699223193031396,0.12903219196566867,-1.4981622436497075
