id,frame,label,x_est,y_est,vx_est,vy_est
7,97,ped,17.307747279194217,12.9217675634153,0.4603372877438586,-1.2643258106331934
7,98,ped,17.321113939415646,12.88219073100113,0.4535751905550606,-1.2554730400721197
7,99,ped,17.332906866584807,12.837419676239413,0.442838569309982,-1.264727341606948
7,100,ped,17.349987904477967,12.788264621359597,0.449878451522578,-1.285970221006867
7,101,ped,17.368111205618302,12.738130945112252,0.4589529600021908,-1.3070360864227972
7,102,ped,17.38559040467891,12.691180367604915,0.46500847014888524,-1.316373592094491
7,103,ped,17.39972294582559,12.643323641865567,0.4612809360741435,-1.326973890796439
7,104,ped,17.408471744690797,12.601738115262137,0.4439523068083325,-1.3199533162673676
7,105,ped,17.418876362968813,12.558818930209895,0.43277068034044586,-1.317104266473877
7,106,ped,17.426994286303174,12.516959507909323,0.4171184373750695,-1.3119348852325845
7,107,ped,17.4355758946372,12.47700291405754,0.40417624841787314,-1.3026741385156004
7,108,ped,17.442787247172035,12.435291893478658,0.38922037091926026,-1.2984912417321897
7,109,ped,17.450364587149558,12.392539367179241,0.3765129649845742,-1.2971432758351
7,110,ped,17.459697429538494,12.351631045114015,0.36901693959240994,-1.291636235414486
7,111,ped,17.464421859410344,12.310067061871486,0.35158336075766217,-1.2881128395099017
7,112,ped,17.46936068046495,12.262003009553426,0.3361077326209405,-1.2996961182282198
7,113,ped,17.474215004406517,12.216215515345045,0.32171444921928405,-1.3051744830955947
7,114,ped,17.47800993005303,12.170139842110032,0.3060977400330526,-1.3108596058632658
7,115,ped,17.47870951617831,12.12604018223869,0.28478469847099097,-1.3116674247142706
7,116,ped,17.481145019867427,12.082589611256486,0.26901158199470293,-1.3109633583468583
7,117,ped,17.48129237749098,12.036143999933017,0.2493644027756619,-1.316978770699527
7,118,ped,17.484416569307378,11.994636626790227,0.23782831436052776,-1.3115709887082565
7,119,ped,17.485849467729402,11.953845792048456,0.22341971107632938,-1.304985700714969
7,120,ped,17.490206678266393,11.918856135675632,0.2165666738438266,-1.286062197307843
7,121,ped,17.494550456241637,11.885908408983637,0.21019767192771668,-1.2640452538745939
7,122,ped,17.495825723248903,11.85597259053732,0.19753035216794962,-1.2370229239682071
7,123,ped,17.49832487767636,11.829551200087783,0.18850487450553588,-1.2042586418086836
7,124,ped,17.4995023949662,11.802923594181099,0.1772354957076808,-1.17437931340835
7,125,ped,17.501341165886885,11.77693892441731,0.16825712582810717,-1.1452948675956494
7,126,ped,17.50453017033944,11.753513557189176,0.16291586738222852,-1.1127225701804788
7,127,ped,17.50664957215045,11.730261422636627,0.1556136941612259,-1.0821719379759402
7,128,ped,17.50924571339891,11.71017508153513,0.14989903494922255,-1.046904191096343
7,129,ped,17.515670225560374,11.687725750831266,0.15303043588809012,-1.019433475782953
7,130,ped,17.520574331420953,11.668626866508488,0.15258591954939504,-0.9866115454360225
7,131,ped,17.525838383221345,11.652420860881193,0.1529660239301302,-0.9498383675694033
7,132,ped,17.529231160264402,11.639458056424298,0.14920150673725857,-0.9086332083947566
7,133,ped,17.534545970772726,11.623803430495773,0.14994161590919902,-0.8763769710835647
7,134,ped,17.536482484990405,11.610208844031165,0.14319633210979324,-0.8419587493754529
7,135,ped,17.53757417631216,11.601066105651904,0.1350881914366327,-0.8002761399296376
7,136,ped,17.538560512769653,11.591725594761757,0.12734367058524607,-0.7620890818290664
7,137,ped,17.54047190670355,11.577794732331608,0.12220227869185557,-0.7368015136721355
7,138,ped,17.539943434850763,11.564638118222424,0.11207220781840563,-0.7116674054864829
7,139,ped,17.53674286622055,11.555722686030656,0.09680895101679995,-0.6790505354539598
7,140,ped,17.53629014082435,11.546978717082034,0.08870921237744792,-0.6484505312099762
7,141,ped,17.531593159993047,11.538915838374187,0.07186977066458736,-0.6185984538992625
7,142,ped,17.527847000161714,11.528287788593776,0.05835723963222639,-0.5965786018018724
7,143,ped,17.51966919662575,11.520907341299582,0.03609022788546843,-0.5690325559425484
7,144,ped,17.51456103322556,11.51176397691201,0.02220804475246084,-0.547384995554637
7,145,ped,17.50492741066371,11.503392400777786,-0.0006077639217615394,-0.5256287068889489
7,146,ped,17.49589492787941,11.49374920700209,-0.020427267801076215,-0.508265477419277
7,147,ped,17.486295631518832,11.483138850249972,-0.04003890403941556,-0.4943033594060765
7,148,ped,17.46910321893922,11.471240265403958,-0.07491000813607152,-0.4841988374742668
7,149,ped,17.45603287020367,11.460202959361911,-0.09815712145564681,-0.47294169177858664
7,150,ped,17.443945182404246,11.451916967517784,-0.11753731884036522,-0.45645999247247343
7,151,ped,17.42994681192899,11.443630106178128,-0.13969731006328773,-0.4411896305744852
7,152,ped,17.417232471565693,11.432550280496054,-0.15740741461313787,-0.43318199304814725
7,153,ped,17.401450395061225,11.422842829649005,-0.1805644175652464,-0.4227438736661656
7,154,ped,17.388236513630076,11.413632465521413,-0.1963742962826528,-0.4119785209750386
7,155,ped,17.375250794742385,11.402914412392306,-0.21052229311810763,-0.40531877379682146
7,156,ped,17.363901339721377,11.391719197338812,-0.22003371422449944,-0.40019706886025797
7,157,ped,17.351842309736714,11.381413945320997,-0.23040766693778353,-0.39349401695946146
7,158,ped,17.34129180312934,11.374070565436412,-0.236702904344849,-0.380769193754008
7,159,ped,17.3297924438787,11.367139558551115,-0.24462288391021428,-0.3680712291276994
7,160,ped,17.318899400954514,11.35546499533522,-0.2506283176519293,-0.36673686847466
7,161,ped,17.305281435026647,11.344470956108744,-0.26218562267052403,-0.36400384018674153
7,162,ped,17.29411178498859,11.327980891437862,-0.2675106276386007,-0.3735579990896027
7,163,ped,17.28525492453588,11.313442999261996,-0.267358695544479,-0.3781179455817615
7,164,ped,17.277905632087066,11.30091863770978,-0.26390252863106767,-0.3779152126754019
7,165,ped,17.27094298897125,11.287247660803823,-0.25984966713587104,-0.38024894672164383
7,166,ped,17.265310884563775,11.268530511799861,-0.25316813199360805,-0.3935087741008983
7,167,ped,17.259360077861782,11.250135463167,-0.24767775672323933,-0.40508726197825107
7,168,ped,17.25351447705728,11.2311137067208,-0.24235889358585286,-0.41719436590653897
7,169,ped,17.24919051040641,11.207481065947139,-0.23408400500173215,-0.43855313796661854
7,170,ped,17.248951944953713,11.180987630565259,-0.21743186670708947,-0.464635975480985
7,171,ped,17.24703245816326,11.157207773286698,-0.2056982556512505,-0.4828372958605796
7,172,ped,17.244346864449412,11.131226901762163,-0.19651043345561783,-0.5045434089618493
7,173,ped,17.247054255953298,11.105170074613948,-0.17613676526011462,-0.524823794024357
7,174,ped,17.25108495147179,11.081494257882838,-0.15434793350373982,-0.5383798081082769
7,175,ped,17.252667520532118,11.053300689735623,-0.13954175946922884,-0.560876356841841
7,176,ped,17.259001118835418,11.023919101730277,-0.11537377069020532,-0.5843347834402337
7,177,ped,17.266780935897597,10.992279742868941,-0.08979873149894374,-0.6110370599773147
7,178,ped,17.27470316585001,10.961357485359118,-0.0657871669168864,-0.6342029374956346
7,179,ped,17.284173184652172,10.930260091319607,-0.040133704843307735,-0.6560540860941529
7,180,ped,17.292290633010808,10.895899844024875,-0.019337179218033126,-0.6834773614522951
7,181,ped,17.30085867873007,10.86557402467001,0.0009242598660562061,-0.7000160005060427
7,182,ped,17.308603167388153,10.83428539459134,0.01788780716026554,-0.7174584302779405
7,183,ped,17.314788259143462,10.803875707333543,0.030177228287223266,-0.7316880213820323
7,184,ped,17.319446634263027,10.76782910066863,0.03820737371044743,-0.7572699501649256
7,185,ped,17.323084622735905,10.736017992482221,0.04340428413889097,-0.771660172045077
7,186,ped,17.3244980891716,10.702207643371537,0.04332777252456288,-0.7893911083708456
7,187,ped,17.327076979883977,10.665521580648466,0.045819829474023716,-0.81214512535638
7,188,ped,17.328229396736937,10.631561321674766,0.04499197851591365,-0.8272350039401415
7,189,ped,17.330593956500138,10.593770369013546,0.04689057017169779,-0.8496419143915195
7,190,ped,17.33072676149718,10.559305415785179,0.043741860223569996,-0.8630902304412678
7,191,ped,17.32848948742656,10.521962725322027,0.035612015886613016,-0.881880330554025
7,192,ped,17.318178156833543,10.479587238558905,0.010322588337574046,-0.9103595608283094
7,193,ped,17.30835942308722,10.435077232647412,-0.012027834551301245,-0.9414431707786093
7,194,ped,17.295331344148796,10.391956616605997,-0.03979607531765959,-0.9671904152804723
7,195,ped,17.284865406848155,10.347105911944535,-0.059892159572881784,-0.9948531016723937
7,196,ped,17.27118787255334,10.302200377149392,-0.08557643422998959,-1.0206065161600681
7,197,ped,17.259479204918097,10.261234477127445,-0.1050461776054579,-1.0358062919297761
7,198,ped,17.247623080957457,10.223384164805399,-0.12341153643227254,-1.0430390525452387
7,199,ped,17.236099323630143,10.18364169137628,-0.13969834164922573,-1.0539022472210147
7,200,ped,17.22471908931659,10.146448673405915,-0.15447441213043206,-1.0583616547276955
7,201,ped,17.21504704630854,10.10821534672843,-0.16440964800106772,-1.0647816417886178
7,202,ped,17.20601247317016,10.06640885641744,-0.172213950997968,-1.0785884963906118
7,203,ped,17.19778275823768,10.023478079374573,-0.17767557251494076,-1.0938547080725873
7,204,ped,17.193710262936538,9.984485094830488,-0.17359403694720815,-1.0993408698639107
7,205,ped,17.1887821053148,9.948849812108604,-0.1716937373704708,-1.0970403412761243
7,206,ped,17.188429792378507,9.90691775264363,-0.1598698655546967,-1.1087562408916722
7,207,ped,17.183422991075336,9.868028538204255,-0.15914957793911205,-1.112920740443477
7,208,ped,17.17909723197396,9.826313813556123,-0.1569844234525339,-1.1229934029219784
7,209,ped,17.17596489860501,9.78384451214705,-0.1523536112845681,-1.133986381354109
7,210,ped,17.17519895411711,9.737895442525486,-0.14285853478145763,-1.151825275681087
7,211,ped,17.176134481419474,9.69323053383245,-0.13031838631348702,-1.1655310999136357
7,212,ped,17.17810375536997,9.648233515938845,-0.11642504362261305,-1.1789615697088616
7,213,ped,17.173588581802367,9.605657128798347,-0.11781151285956437,-1.1860831751251912
7,214,ped,17.17163226243043,9.563045968468813,-0.11346891545238992,-1.1927586781518174
7,215,ped,17.173799537356718,9.518677514300027,-0.10037652933951992,-1.2028089114034095
7,216,ped,17.175180960162358,9.473787418180788,-0.08997305998358848,-1.2132688455609792
7,217,ped,17.172955470129608,9.43255252498864,-0.08826516152544493,-1.2149228678840318
7,218,ped,17.169464290370527,9.389230897911244,-0.08946604043349111,-1.2210445814994402
7,219,ped,17.16300732671472,9.343259406839845,-0.09710103317401926,-1.2325445661087073
7,220,ped,17.154639653046196,9.299568512637833,-0.10837773670995382,-1.2381852997340421
7,221,ped,17.150484598810305,9.251775810025553,-0.10956274695079,-1.2524326558598426
7,222,ped,17.139723375039175,9.204182434546878,-0.12518882526240405,-1.2651962072071465
7,223,ped,17.13004759634762,9.156663821386621,-0.13728121496541523,-1.27685877138671
7,224,ped,17.118033629903465,9.104417881229715,-0.15362832931118753,-1.2980616992734035
7,225,ped,17.106206343236785,9.056862915911898,-0.16836537489486586,-1.3073925803788324
7,226,ped,17.08818162807409,9.00647423287101,-0.1956501708636625,-1.3222705716537653
7,227,ped,17.07470762135072,8.960276011819928,-0.21092510867165884,-1.3268413395574725
7,228,ped,17.066048392175833,8.916853858697248,-0.21449072599547286,-1.324971693388698
7,229,ped,17.0612355811363,8.871785220084812,-0.2093358147299743,-1.326860124165373
7,230,ped,17.05175599996859,8.826356125518116,-0.21482213752534157,-1.3294026845859233
7,231,ped,17.045297903607548,8.782567431925306,-0.2132611530778653,-1.3281511713068197
7,232,ped,17.039643771131608,8.737787737938033,-0.21004666657839585,-1.329170860699149
7,233,ped,17.035749723495826,8.692976469197912,-0.20319734708287773,-1.3301851645311003
7,234,ped,17.02987464840565,8.649671641063263,-0.20120721776346592,-1.3278121364135755
7,235,ped,17.02150733236114,8.600578221956072,-0.2048439577202187,-1.3383432746946515
7,236,ped,17.016926325932502,8.550025151020817,-0.19988713844161343,-1.3513116593241172
7,237,ped,17.01614789644741,8.497017206206351,-0.18693156973052008,-1.3687271006631128
7,238,ped,17.008439500127096,8.44453242127561,-0.1901667684862293,-1.3837141072586996
7,239,ped,17.004728698304337,8.391220567851034,-0.18437322335847364,-1.399420242502078
7,240,ped,17.003888310131412,8.338136315781274,-0.17269230271706315,-1.413473350111891
7,241,ped,17.005011195345535,8.286911375557512,-0.15755096097329682,-1.4224063349709604
7,242,ped,17.004632425456315,8.23848965090513,-0.14682305085592648,-1.4245191099167072
7,243,ped,17.003913930090427,8.192275051199191,-0.13762945151777445,-1.421623031676774
7,244,ped,16.99980139824044,8.146474527009264,-0.13657449525670376,-1.418028845674245
7,245,ped,16.995669491797923,8.103911933681944,-0.13563955814627512,-1.407577668944988
7,246,ped,16.993035422438503,8.060500291900484,-0.1314792423850059,-1.3997605792831704
7,247,ped,16.991995288175378,8.018838311968471,-0.12411888719534753,-1.388669311511719
7,248,ped,16.984218811501194,7.975484583007987,-0.1321129188914722,-1.3821123331012388
7,249,ped,16.97964768825578,7.929271702666182,-0.13247127442528184,-1.3823242281111232
7,250,ped,16.974188611942413,7.879475552919206,-0.13475608500053815,-1.3904007566301384
7,251,ped,16.9648640809768,7.831680884219374,-0.14537399167961432,-1.3934830632436839
7,252,ped,16.95286756992774,7.78344220665709,-0.1610888813390432,-1.397315640635451
7,253,ped,16.94413932334121,7.73346764447287,-0.16846319685245909,-1.404684476165943
7,254,ped,16.933566108699043,7.685872552471551,-0.1793537742485563,-1.406279760867907
7,255,ped,16.922177053666452,7.63761047600367,-0.19123937857228468,-1.4092247910805047
7,256,ped,16.912710607158882,7.5900841185001875,-0.19802470921846008,-1.41033575520371
7,257,ped,16.903183195403575,7.544532579423552,-0.20444621340545033,-1.4070222568862216
7,258,ped,16.897362987869183,7.496727172799239,-0.20224378136741394,-1.4089085137320292
7,259,ped,16.89099149064473,7.451205094969354,-0.20141533507640194,-1.4056349545567925
7,260,ped,16.88845960486923,7.404305911269534,-0.19220375988923563,-1.4056300808111508
7,261,ped,16.88504062522547,7.359075689626119,-0.18561897935840913,-1.4019552504034585
7,262,ped,16.884459156199245,7.313657430022249,-0.17327724217041635,-1.3989635998224517
7,263,ped,16.879991534126383,7.264748799263006,-0.1703873973108879,-1.4038673566824305
7,264,ped,16.87798525554999,7.217558783382866,-0.1622967178133086,-1.4046317734260194
7,265,ped,16.878302363718255,7.172294883167689,-0.14969022313841895,-1.401104262084113
7,266,ped,16.87950730190046,7.126797838351767,-0.1360562966380394,-1.3983483171973106
7,267,ped,16.885102005124242,7.078777870135485,-0.1137690151340737,-1.4013429117444156
7,268,ped,16.88904913666768,7.031371516947096,-0.09674041894175206,-1.4027683293061097
7,269,ped,16.894152383925142,6.983099864499591,-0.07841887587967067,-1.4059920829323518
7,270,ped,16.895499818419825,6.932780357302751,-0.06970137644809622,-1.4134828415657898
7,271,ped,16.897304413857608,6.880933367639884,-0.060618185867811473,-1.4237831160851666
7,272,ped,16.89982449430766,6.832318665231422,-0.05062804216929905,-1.4262192535411917
7,273,ped,16.902527199815104,6.784331538643222,-0.040969340599781946,-1.427096490856882
7,274,ped,16.905869255925328,6.7380454800485134,-0.03061334789776772,-1.4241684372555938
7,275,ped,16.907054583046598,6.690797569918242,-0.025760256268592775,-1.4235705056858332
7,276,ped,16.910219382045693,6.642153812775455,-0.0169101032096595,-1.4260861402220664
7,277,ped,16.908270719129636,6.598753520696457,-0.01995468290125029,-1.4168859630791864
7,278,ped,16.90594909375801,6.551742651476974,-0.023596059320585207,-1.4163011191945412
7,279,ped,16.90723168119592,6.503793514572292,-0.019043996266320536,-1.4178225909885815
7,280,ped,16.9061574660747,6.456369958746171,-0.02000894319396507,-1.4180765823624817
7,281,ped,16.902523589024852,6.409319402380038,-0.02653218922429023,-1.417491650753725
7,282,ped,16.898103618003606,6.3625594673331145,-0.03430551417689495,-1.4163105179422057
7,283,ped,16.89003423736315,6.315363885117322,-0.04953407759531536,-1.416174112876291
7,284,ped,16.887569667293842,6.263445734028101,-0.05131931454440047,-1.4264334007389212
7,285,ped,16.886816024164208,6.211465846905775,-0.049210951340112864,-1.4360756427374888
7,286,ped,16.888865851291012,6.159621770205392,-0.04109201796221372,-1.4447116806729996
7,287,ped,16.893524471889602,6.1106467477100175,-0.027831687634264607,-1.4464045085986672
7,288,ped,16.898906217519766,6.063334106195278,-0.013954115673898006,-1.4443172775479345
7,289,ped,16.900266132350676,6.0147131329564,-0.00993951067181396,-1.4452604353662737
7,290,ped,16.905243407719688,5.968050935873149,0.0017356617507175362,-1.4418267236716722
7,291,ped,16.908411741433063,5.918312844272386,0.008575973328030624,-1.4454093569232898
7,292,ped,16.913813707325225,5.871818593291132,0.0198264658279195,-1.4415953772385437
7,293,ped,16.921962746914534,5.823620233226035,0.03629266583702337,-1.441808870669238
7,294,ped,16.92939922627399,5.775875364930362,0.049983563572536714,-1.4410093973514244
7,295,ped,16.93889545284891,5.728427837985559,0.06719955425913329,-1.4396146872002298
7,296,ped,16.945922656109822,5.682495202683967,0.07772248096707421,-1.434990830245654
7,297,ped,16.954150331522577,5.634132858623298,0.09011327904859648,-1.4360495838018468
7,298,ped,16.963203514619515,5.587921129637242,0.10341027972918311,-1.4323011011373936
7,299,ped,16.97451530136817,5.5393852308727,0.12069859410105979,-1.4339388980657917
7,300,ped,16.986794932078944,5.49272415118927,0.13884675788721895,-1.4313334887869043
7,301,ped,16.994302983102997,5.445796569991396,0.14516976658681618,-1.4295053404912184
7,302,ped,16.999555399550193,5.401900476956869,0.1460683001661537,-1.4211446123960176
7,303,ped,17.00521618454982,5.357554410701989,0.14779896822537406,-1.4143869467343684
7,304,ped,17.011166341455215,5.3139669361355235,0.15003901716942966,-1.40645688547526
7,305,ped,17.019969527690606,5.2760342881002655,0.15838896168107797,-1.3866728545677007
7,306,ped,17.026481535568454,5.234200504449976,0.16108753069129797,-1.3769197709334438
7,307,ped,17.030676445440253,5.1901844558903765,0.15849241337174783,-1.3726815052547823
7,308,ped,17.035802940962775,5.143973002605415,0.15813642813243098,-1.373582283882034
7,309,ped,17.037457687132488,5.09998788917838,0.1501716329565512,-1.369520887383853
7,310,ped,17.040245492807255,5.055213855798375,0.14528306307808944,-1.367492471964782
7,311,ped,17.036331254919414,5.007816876193384,0.12601434523395005,-1.3713811769854711
7,312,ped,17.03769993170744,4.9587838417466665,0.11977751464446768,-1.378582479930889
7,313,ped,17.039555072201786,4.908437623644478,0.11506814604843958,-1.3881432613129723
7,314,ped,17.038170423139558,4.862092372288964,0.10357952981621361,-1.3882037196293275
7,315,ped,17.03868872319083,4.813916442483944,0.09711882260125654,-1.3922856960773862
7,316,ped,17.04254582395151,4.764906674625415,0.09847475007967728,-1.3979018855174492
7,317,ped,17.04553377825805,4.715999276533954,0.09781978939699607,-1.4028808387657645
7,318,ped,17.04835379892249,4.670128678462153,0.09684357596396281,-1.4008160342910239
7,319,ped,17.053528052927053,4.622235311374704,0.10111633117174472,-1.4033511348357681
7,320,ped,17.054343289931808,4.579906552107311,0.09548938210222074,-1.3934627510656519
7,321,ped,17.058755593838125,4.533833173427184,0.09818585626427047,-1.3925349806444687
7,322,ped,17.0654355187732,4.488718105113842,0.10567132768918817,-1.38956781116499
7,323,ped,17.072173540214113,4.4397786565914465,0.1127352884086728,-1.3952287920244417
7,324,ped,17.07546938915196,4.392175869252553,0.11171101737838486,-1.3975348458697758
7,325,ped,17.080772171551782,4.3459302776079465,0.11517547345660394,-1.3966869942328684
7,326,ped,17.086840256474293,4.297329227377967,0.12006873478702233,-1.4010813867244072
7,327,ped,17.09477304685277,4.248199102290743,0.12870372024315963,-1.4063168445479157
7,328,ped,17.103099960706068,4.1984921407912745,0.13757182214952904,-1.4124366867102824
7,329,ped,17.10958737162536,4.151888368463252,0.14174383327731147,-1.4112830538425238
7,330,ped,17.116063691362815,4.103650971323051,0.14558531634590102,-1.413806675105389
7,331,ped,17.122510049968888,4.0585668856193164,0.1490790270417536,-1.4092104805028627
7,332,ped,17.129890566355424,4.015792470595321,0.15437073602167262,-1.3998722137622785
7,333,ped,17.13590335204727,3.9713711371298452,0.15626628785958005,-1.3948410138099878
7,334,ped,17.141769069613268,3.9320245962294855,0.1576993202437842,-1.3790187169087682
7,335,ped,17.148081147213396,3.888038956055568,0.16000881561719676,-1.3745595603906666
7,336,ped,17.151560075270787,3.8459345016256634,0.15591829457764703,-1.3662905829102145
7,337,ped,17.156463936412887,3.8016804855323856,0.1552615862610203,-1.3633556019319304
7,338,ped,17.158307953777797,3.75629211135686,0.14792398086854872,-1.3631306207728433
7,339,ped,17.156395312021914,3.710092846012375,0.1328633056784728,-1.3647054277151285
7,340,ped,17.157122673601236,3.6634898262584015,0.12471355259718911,-1.367052597835308
7,341,ped,17.154958876777766,3.615593135378591,0.11080369846569131,-1.372072525206282
7,342,ped,17.155499144880288,3.5692553921564487,0.10386120235922104,-1.3732957217566346
7,343,ped,17.158414045243877,3.5218873210354973,0.10265033348275368,-1.376695017440797
7,344,ped,17.162086739290668,3.477901182321168,0.10319482601548959,-1.3724074673527187
7,345,ped,17.166228274105134,3.434343041306052,0.10473042016779292,-1.367493296799763
7,346,ped,17.168049798237654,3.388035350392516,0.10105126014067592,-1.3689864213753395
7,347,ped,17.172481686126854,3.3456193991429872,0.10338267919781925,-1.3618114249128888
7,348,ped,17.177536264114625,3.300838679472173,0.10691241678497482,-1.3603634240956013
7,349,ped,17.178164097364615,3.260109979046828,0.10044802764644677,-1.3501106378005585
7,350,ped,17.185861063533867,3.2180685411927756,0.11000414007754009,-1.343497107100256
7,351,ped,17.193092977842802,3.174546814242461,0.11783631398029001,-1.3406242610231458
7,352,ped,17.201794064484844,3.1323922138600606,0.12832471785705657,-1.3349556908601237
7,353,ped,17.211018306379238,3.092378567280089,0.1391939982390728,-1.3249947734670655
7,354,ped,17.219583163787735,3.0516014057686855,0.1478156130264334,-1.3174438666595956
7,355,ped,17.227757052031684,3.007401584646587,0.1549447812009514,-1.3179740111068854
7,356,ped,17.23787783680376,2.9651513754648615,0.16583235685359451,-1.314177746001883
7,357,ped,17.24996431069731,2.921654542790954,0.1802438808233199,-1.3134015702091648
7,358,ped,17.258214887414688,2.8775201878213883,0.18516215487984586,-1.314084362607013
7,359,ped,17.263453749119343,2.835701168176763,0.18309628971315825,-1.309625260171871
7,360,ped,17.26959368685017,2.796006966705116,0.18316362524825722,-1.3008205461578437
7,361,ped,17.275238152187555,2.7583494443818064,0.18213639681064525,-1.288182927720499
7,362,ped,17.281386230183685,2.719669200998754,0.18229206978914245,-1.278721768429397
7,363,ped,17.28554890340077,2.6783659772058925,0.17807009727457537,-1.275723209882952
7,364,ped,17.289621965209786,2.639710349870675,0.17396085783189513,-1.2671221939400394
7,365,ped,17.292985528699184,2.5990203763556865,0.1685928488669522,-1.2636261617901166
7,366,ped,17.2965443977995,2.5566617469371793,0.16404824570504142,-1.2640563049674007
7,367,ped,17.303737933244804,2.513987702425139,0.16783033181775045,-1.2651485329944583
7,368,ped,17.306882211498056,2.4709053723738044,0.16242992963865588,-1.267058499894325
7,369,ped,17.305120313944446,2.425088872858257,0.1466363372915672,-1.2748411915143116
7,370,ped,17.30376938522634,2.381809634397979,0.1329054444624781,-1.2764729567354074
7,371,ped,17.30435416412028,2.3377968790008175,0.1244390371794041,-1.2795981061091344
7,372,ped,17.30562884992223,2.297363922416454,0.11811109945665808,-1.274621386362447
7,373,ped,17.30198947314609,2.253419551014015,0.10144068865346358,-1.2777320142407753
7,374,ped,17.303870923152754,2.212161945641605,0.09813471144223666,-1.274705760378711
7,375,ped,17.305775791146573,2.1685885134549947,0.09512282245704004,-1.2769944423827628
7,376,ped,17.30692829115689,2.1284442247256234,0.09067736455083514,-1.2715739493637797
7,377,ped,17.311567703558307,2.0903875226940993,0.09422638621043732,-1.2619602683269207
7,378,ped,17.31446967149487,2.0493242028539984,0.0936940672011957,-1.2596640598348707
8,87,ped,19.4703655952197,14.9935049562755,0.004210066855830234,-0.7994315518773152
8,88,ped,19.4705060712576,14.9668305634868,0.004210066855830234,-0.7994315518773152
8,89,ped,19.46816457306165,14.943694032198641,0.002107854928540271,-0.7964350120494217
8,90,ped,19.466219103900947,14.914332090429797,-0.002102162563012576,-0.802256798742339
8,91,ped,19.46970646219179,14.892134425213028,0.009278637189268656,-0.7876337232833349
8,92,ped,19.472822005865602,14.862301951845922,0.020134421539951444,-0.801374853339148
8,93,ped,19.4760691650871,14.827823925564802,0.03076105869896762,-0.833307465493055
8,94,ped,19.47493686957274,14.794683859291718,0.021862726541351445,-0.8553002803449836
8,95,ped,19.476998940245892,14.755901648259226,0.027172716034078025,-0.8961185391179683
8,96,ped,19.479610618612654,14.717816337306719,0.03363976695044196,-0.9271631252761148
8,97,ped,19.48084798356308,14.677677535255143,0.03405217038663806,-0.9601879611614511
8,98,ped,19.477777006097888,14.635257289381705,0.019779485045895075,-0.9954082232346022
8,99,ped,19.47559013938805,14.595692952380551,0.010631925643357472,-1.0158149598095763
8,100,ped,19.474618103933654,14.555450052505652,0.006579636783913712,-1.0352046352805
8,101,ped,19.476333701552566,14.508774887406771,0.010941619328088294,-1.0705825922687264
8,102,ped,19.479916699669065,14.46988988525832,0.01994024376137083,-1.0794282010915763
8,103,ped,19.47951807544961,14.427463978077652,0.017073124054481702,-1.0966987302726316
8,104,ped,19.479682140180554,14.390200189950239,0.016015010635166606,-1.0984480493940572
8,105,ped,19.481831390452474,14.34969077587129,0.02011086613213232,-1.108232728342739
8,106,ped,19.472431240126966,14.310103459138306,-0.00482293206958535,-1.1146925903521219
8,107,ped,19.47134557258636,14.274223309108987,-0.007065737740380084,-1.1115070075897482
8,108,ped,19.467857542665044,14.243738190662741,-0.014817620419285377,-1.0957704587568713
8,109,ped,19.46425580387918,14.211402475300702,-0.02211679041961042,-1.0858422518507997
8,110,ped,19.4588719676552,14.17378042363134,-0.032898191881957736,-1.0890704469250552
8,111,ped,19.45295596571232,14.14095291279961,-0.04396767263317275,-1.0810039268868368
8,112,ped,19.445728571908816,14.102677263426237,-0.05709196269975884,-1.086030316466362
8,113,ped,19.439496974380166,14.065579455014644,-0.0668827884578292,-1.0879776992132801
8,114,ped,19.43523005329496,14.023075948760406,-0.07146288000481434,-1.1019328644107116
8,115,ped,19.42661889782804,13.983241491093622,-0.08541190061328052,-1.108802660490439
8,116,ped,19.41808803003377,13.937079207564132,-0.09809176696386261,-1.1292593429238924
8,117,ped,19.408407069315537,13.89260187159903,-0.11235194031265504,-1.1443867839588882
8,118,ped,19.40057799853524,13.854517763171902,-0.12141039182581533,-1.144164106371593
8,119,ped,19.393415861270736,13.813292605212778,-0.1283039252593253,-1.1509182751431029
8,120,ped,19.3855637519909,13.772156773087618,-0.13620444810078297,-1.1569658229006634
8,121,ped,19.38001604091567,13.730456518419436,-0.13842078286125734,-1.1638072200600054
8,122,ped,19.375859264005317,13.691951523255911,-0.13740121415120707,-1.1630844629440267
8,123,ped,19.373285510077586,13.658005077572026,-0.13296572011028737,-1.1523604128174063
8,124,ped,19.371108121013297,13.620558760859197,-0.12798550195870967,-1.1501468907584307
8,125,ped,19.369249199599604,13.579430460439387,-0.12267220895262687,-1.1562096568634366
8,126,ped,19.37046249004101,13.541003126648675,-0.1109851784578934,-1.1558758431463818
8,127,ped,19.37206854711676,13.50063728752641,-0.0992956128036769,-1.159834720589043
8,128,ped,19.37406927870057,13.459662729921767,-0.08759874014773329,-1.1648417565326328
8,129,ped,19.37531356830138,13.41057567968161,-0.07842782059719308,-1.187333742954682
8,130,ped,19.376732827450677,13.368491634498445,-0.06954664552475477,-1.1927613661382268
8,131,ped,19.377533349693945,13.323049257690247,-0.06267984600447853,-1.205178699848426
8,132,ped,19.379463606758723,13.275490641821445,-0.053832416929438284,-1.2213389409699693
8,133,ped,19.382489381629632,13.225578934288137,-0.043225163899678204,-1.2414880713960137
8,134,ped,19.38563810305749,13.176916860444758,-0.033126620417830425,-1.257408421499846
