id,frame,label,x_est,y_est,vx_est,vy_est
6,109,ped,19.635685702132157,5.055635753046354,0.030365457845242454,1.4295119988650244
6,110,ped,19.631525840146647,5.110901588968078,0.018035320093624525,1.44754993046672
6,111,ped,19.62782945974837,5.168649867258284,0.007938851199907504,1.4697442226654012
6,112,ped,19.625295728820916,5.228779306758335,0.0014442487770327996,1.4954776379105126
6,113,ped,19.619861664887857,5.2873512405924155,-0.011150593701858929,1.5154023447936527
6,114,ped,19.617504427088374,5.346179329647475,-0.015673604382867724,1.534231210436886
6,115,ped,19.605883385767946,5.400813949453445,-0.04078767498611696,1.5420210690185345
6,116,ped,19.59616008492565,5.457798923604495,-0.059606043490773766,1.554471950752699
6,117,ped,19.5908285652186,5.511773880580749,-0.06709428905722481,1.5591928613261803
6,118,ped,19.58896833482186,5.564170619598527,-0.0662495129942028,1.5600223122822006
6,119,ped,19.588605021228837,5.615919570996244,-0.062138753331600204,1.5593461403127662
6,120,ped,19.587541605730316,5.667390569581338,-0.05989659573358584,1.5581045972452547
6,121,ped,19.590306540609966,5.719501906259173,-0.04934163517182257,1.5583760953931347
6,122,ped,19.597723755797674,5.771019240719832,-0.029289429372111157,1.5573129670495005
6,123,ped,19.603882434395963,5.814515700817176,-0.013521320485512862,1.5386060815458795
6,124,ped,19.60711259540483,5.86142390692315,-0.005394836346074797,1.5288268966578245
6,125,ped,19.618919655073164,5.907632713280243,0.021045727089067406,1.5182324184537714
6,126,ped,19.628508174561116,5.956974633164096,0.04063448810196041,1.5153303843084849
6,127,ped,19.63690282546556,6.009250737450588,0.056142996573315285,1.5191079821502447
6,128,ped,19.64138525226463,6.0632594512875135,0.0618893668578864,1.5264224141715954
6,129,ped,19.646047453926357,6.118087027135556,0.0676076044403684,1.5350001238047741
6,130,ped,19.65940567388327,6.1630179091960295,0.09204598864849242,1.5211612603618978
6,131,ped,19.66875996742606,6.208860935408515,0.10587337954717341,1.5103487214298514
6,132,ped,19.678020967986342,6.259642548261369,0.11847813740935878,1.511198653923477
6,133,ped,19.683146511369777,6.311513978652539,0.12105741106776065,1.5143838464664328
6,134,ped,19.68823869882739,6.366170204045472,0.12337372559322676,1.523461294561006
6,135,ped,19.68748130726289,6.418748824143945,0.11265212707613725,1.5273015282328206
6,136,ped,19.687658243750366,6.470459739408145,0.10477325865125181,1.5289510440380571
6,137,ped,19.690347488830135,6.5251497335503865,0.10299890962283995,1.5370320106722546
6,138,ped,19.693946440672384,6.582860989850788,0.10335570091026651,1.5511647565669535
6,139,ped,19.692710996809865,6.640366951834257,0.09305357505981762,1.5638084200480014
6,140,ped,19.690709186569194,6.693985022863627,0.08182220133592166,1.5669731489632466
6,141,ped,19.686565111173838,6.751616648140403,0.06670373800867173,1.578732597579907
6,142,ped,19.68440244522289,6.810194029427935,0.057052570314193134,1.5917089186458282
6,143,ped,19.683136251077503,6.868463762017844,0.05008128877741631,1.603056279188107
6,144,ped,19.679014265829316,6.926822218604521,0.03734109197809708,1.613765986368473
6,145,ped,19.678257782663962,6.980032400411448,0.03293731756717422,1.612367586617618
6,146,ped,19.68230543331908,7.032096047061334,0.03942197252473334,1.608550347421929
6,147,ped,19.681878947547105,7.082163206449007,0.035591272500627436,1.6006225730053292
6,148,ped,19.68398275496591,7.135911678108311,0.037606262861646554,1.601372447611451
6,149,ped,19.686114635646287,7.1895376153862225,0.03953512758367601,1.601797819904434
6,150,ped,19.690533869020097,7.242377409547311,0.04635273927550952,1.6004631114157772
6,151,ped,19.69384037685863,7.294461735598818,0.0502229955747227,1.597564940506091
6,152,ped,19.696203631240824,7.349504860009747,0.05173487767315054,1.6013863362208034
6,153,ped,19.6982111675716,7.403002141569366,0.05235353458564726,1.6015277515552253
6,154,ped,19.702580510686182,7.457169541057499,0.05812079873710974,1.6031324901303596
6,155,ped,19.70612671650649,7.513291534506067,0.061654650232126615,1.6089179471057944
6,156,ped,19.706531170944988,7.566627335650633,0.05801996599660138,1.608151579660051
6,157,ped,19.70724821992736,7.619417207669072,0.055339437984608976,1.6062408607275063
6,158,ped,19.708442674431538,7.674239075807897,0.05390549661182126,1.6089390370313725
6,159,ped,19.70546152562201,7.729527002048476,0.04339395050238727,1.61246416094648
6,160,ped,19.702275725384137,7.78498520394739,0.03320366876732708,1.61610507870193
6,161,ped,19.700682055478506,7.837829784098182,0.027262489007421505,1.6137310555017468
6,162,ped,19.695616071209734,7.892022159591875,0.014121089161460352,1.614495253758603
6,163,ped,19.692206541827122,7.9428358449253995,0.0055867995496806985,1.6077730943812247
6,164,ped,19.68678945455228,7.991270997072564,-0.006736195874130536,1.5963134231465086
6,165,ped,19.68094194357008,8.039232187516406,-0.019101515784639714,1.5846523307345428
6,166,ped,19.670191627507656,8.088591667252725,-0.04134153727226444,1.5769219767602105
6,167,ped,19.659190776457763,8.138279640596926,-0.06250058049087298,1.5704812764526175
6,168,ped,19.650353254317796,8.18785896567213,-0.077349493517585,1.5642742516543273
6,169,ped,19.639501147189787,8.241491562503281,-0.09553920682163607,1.5674364833605532
6,170,ped,19.628993804277375,8.295055245163173,-0.11163599054547325,1.5702151212587212
6,171,ped,19.61788764159025,8.347108395127103,-0.1278685133308669,1.5694679633355673
6,172,ped,19.6084423125722,8.398353814573833,-0.1392574756580207,1.5669993023536843
6,173,ped,19.596601904874284,8.450701792387292,-0.15507789148631101,1.5671364906509053
6,174,ped,19.588737727406183,8.500000911086246,-0.1609930596753158,1.5605586836768144
6,175,ped,19.582569036464015,8.546970155488893,-0.16274553455878904,1.5493397816968801
6,176,ped,19.576860470837648,8.59341577668316,-0.16335752598026854,1.5377925771375265
6,177,ped,19.569554569593883,8.638844548055564,-0.1674374065949634,1.5248564762532435
6,178,ped,19.56491804356389,8.68398897765708,-0.1653475280950846,1.5122442967407057
6,179,ped,19.561033999432183,8.73109295775271,-0.16175617421658353,1.5048669473908505
6,180,ped,19.55887884386869,8.77190182843027,-0.15462624696061447,1.4841869866679764
6,181,ped,19.554322303455436,8.815329047377773,-0.15330053363153323,1.4707826610450105
6,182,ped,19.551300431395212,8.860363253177871,-0.1486971184492018,1.4618959484232847
6,183,ped,19.54221925189681,8.909194710198502,-0.15775688138247157,1.4620120935956846
6,184,ped,19.534207350772636,8.95700596597836,-0.1638003365933132,1.4598761306080263
6,185,ped,19.525615648865603,9.00537521855132,-0.1706754054640663,1.4591240259481912
6,186,ped,19.518352491901542,9.05494522930478,-0.17412430801895148,1.4610677688984892
6,187,ped,19.50824645304345,9.103559958030221,-0.18357208619768856,1.4607680646542298
6,188,ped,19.497789363500413,9.149371022057492,-0.19309861519838653,1.4543246455707841
6,189,ped,19.49038766174112,9.196875889425066,-0.19520681378413823,1.4520789804885827
6,190,ped,19.48393631710555,9.245344367172075,-0.1950703282862361,1.4521172326311136
6,191,ped,19.477021589359556,9.293564637970949,-0.19596291143430566,1.4516068311340493
6,192,ped,19.463992065921964,9.337694522055797,-0.21023741096503337,1.442138468137603
6,193,ped,19.45287557542564,9.383006938668654,-0.21925740101691488,1.4359654593845652
6,194,ped,19.440257142844793,9.426224391852648,-0.23091852655143139,1.4256382586337173
6,195,ped,19.4252422939133,9.47025746209473,-0.2469940763284602,1.4178625267711027
6,196,ped,19.41384365832325,9.515621565063483,-0.25393739199280413,1.413584521738923
6,197,ped,19.403216095390146,9.563476256257012,-0.2586755041349986,1.415097632726039
6,198,ped,19.38923129304994,9.614601080911589,-0.27044904574125966,1.4236912596922904
6,199,ped,19.376731344833143,9.663412428108572,-0.2780932285768328,1.4265665907688694
6,200,ped,19.367805623521452,9.71161548826926,-0.2773161949796421,1.4278932133641387
6,201,ped,19.3592328708463,9.760021779831812,-0.275819944660011,1.429569428442693
6,202,ped,19.353555756764,9.803698517270533,-0.26806551521342203,1.420721599644397
6,203,ped,19.348710454611908,9.847121311397714,-0.2590508083924959,1.4119645511472025
6,204,ped,19.341956676358127,9.89284611589734,-0.2548946330479897,1.408912572247078
6,205,ped,19.336843807197056,9.937054334283731,-0.24743481113127694,1.4027493283693766
6,206,ped,19.33080749153894,9.983108248696364,-0.24255318772328627,1.4010973158879625
6,207,ped,19.328585321551067,10.031134834384295,-0.22964185562820347,1.403904745346233
6,208,ped,19.32316613367605,10.07796322563601,-0.22470869364732507,1.403871148206244
6,209,ped,19.318838505659144,10.124700584013103,-0.2177370061306192,1.4036398205409788
6,210,ped,19.314323579660336,10.17048043524072,-0.2116887902178716,1.4013197561524386
6,211,ped,19.312239505078715,10.218679550442898,-0.20073855380338512,1.4044902832069959
6,212,ped,19.30736939100595,10.260500379478,-0.19671877766548157,1.3934012904466027
6,213,ped,19.304517747380302,10.306247009580183,-0.18855502839889052,1.3917594575831058
6,214,ped,19.3003702706471,10.351203529615521,-0.18384006858939,1.3885005219801947
6,215,ped,19.298345976260425,10.399257294557112,-0.1748018691278422,1.3922920593970751
6,216,ped,19.292033507102435,10.445713785569135,-0.1758572626939652,1.3922927180614582
6,217,ped,19.282391308909183,10.493610124326993,-0.18415781914310336,1.3954597836997078
6,218,ped,19.27774909894679,10.53778294801456,-0.18085351829656332,1.390205849437705
6,219,ped,19.27391575802651,10.583215109796928,-0.17601285047526477,1.3881069278076117
6,220,ped,19.268836496577777,10.630177796763467,-0.17426736295648698,1.389527891815166
6,221,ped,19.261839895803163,10.675705410461568,-0.17686649265487703,1.3876886318556716
6,222,ped,19.248676977087346,10.719081813510046,-0.1928356202169708,1.3812534783925168
6,223,ped,19.237108435608047,10.762205673995679,-0.20412666351105138,1.3747351467067
6,224,ped,19.22651247807954,10.802930245092975,-0.2124503171157392,1.3634187009518308
6,225,ped,19.21359776457758,10.846951762287619,-0.22526250675327028,1.3601831527198351
6,226,ped,19.202469459985885,10.891350508628975,-0.2332059558019046,1.3580146120115508
6,227,ped,19.190292006173,10.936806997475301,-0.2428737716482355,1.3583313408283244
6,228,ped,19.178041493004528,10.982353167389569,-0.25199284487746704,1.3588220514953824
6,229,ped,19.16759766242266,11.029973159104259,-0.25646958856640134,1.3638374200206194
6,230,ped,19.157258795612627,11.07665131646289,-0.2603870024872657,1.3664135230231171
6,231,ped,19.14941965890431,11.121440954771577,-0.2585196556499107,1.3646474397118686
6,232,ped,19.14130684319437,11.165956799117849,-0.25739119617028206,1.3624088326282169
6,233,ped,19.131584047318707,11.208498018547532,-0.2598861452742485,1.355991975864512
6,234,ped,19.1229525835737,11.245197050421634,-0.2597980044723776,1.337198075628495
6,235,ped,19.112824505716315,11.281998956988286,-0.26300762494656954,1.3200094853616757
6,236,ped,19.10312245797996,11.322765027079168,-0.2650448193006029,1.3128000007378517
6,237,ped,19.096443347222287,11.366736654764287,-0.26028460543512816,1.3131690722198983
6,238,ped,19.09179770795156,11.412545574749384,-0.2514017611192513,1.3175515611131066
6,239,ped,19.087473428843833,11.458488872100197,-0.24246400606706783,1.321907985945532
6,240,ped,19.084046926820367,11.503397816096413,-0.2322077366260456,1.3236700336267557
6,241,ped,19.079963663923735,11.544506317349299,-0.22414838108641544,1.316945003559864
6,242,ped,19.075514945973154,11.589355962937843,-0.2174841046967963,1.3189408217908236
6,243,ped,19.07250532336009,11.633851776577266,-0.2081440436450897,1.320012056458065
6,244,ped,19.070637564299737,11.679087452619193,-0.19697820374480704,1.3226317609776346
6,245,ped,19.069738446220512,11.724887190612602,-0.18450150240410323,1.3262996973478067
6,246,ped,19.066999252087264,11.769868965576784,-0.17698694658129563,1.327899653867629
6,247,ped,19.062932152034183,11.814507893771768,-0.1729440764807506,1.3286282328101018
6,248,ped,19.061244832651155,11.860178577303516,-0.16396434893272432,1.3315723444505851
6,249,ped,19.05752781372631,11.906365976048473,-0.16010717584572037,1.3354367603226365
6,250,ped,19.050358363063506,11.952276254798338,-0.16412548627889184,1.3384081792009328
6,251,ped,19.042621920015808,11.994892165590521,-0.16909584516198645,1.3339167175708473
6,252,ped,19.036110613574284,12.037374175801205,-0.17100721434701235,1.3294603648046537
6,253,ped,19.02817775383272,12.08015894508811,-0.17590455263037588,1.3259968290324926
6,254,ped,19.01899100813267,12.123032425742363,-0.1832000261833855,1.3229825335077277
6,255,ped,19.007222336361632,12.16907715223841,-0.1956382353945697,1.3271634995142867
6,256,ped,18.993479013149997,12.209058709774812,-0.21150631901099487,1.317703794103525
6,257,ped,18.981455836020064,12.252182087037536,-0.22242714704276884,1.3158475933301197
6,258,ped,18.970547314596576,12.298082222316468,-0.23009531280579962,1.3202341328193297
6,259,ped,18.957528181019562,12.346058056745894,-0.24184237192625166,1.328863587881977
6,260,ped,18.944955241690803,12.386389718034396,-0.25174619458818587,1.320049066290322
6,261,ped,18.935302888987334,12.429784589249376,-0.2545004508096491,1.3186178310692094
6,262,ped,18.926977257906213,12.473335400854253,-0.25413493039297363,1.3176345558759104
6,263,ped,18.918989212861703,12.51151036105545,-0.25305382574484675,1.304901075752629
6,264,ped,18.913344847773715,12.548527896047005,-0.24689792437158634,1.2905565989103849
6,265,ped,18.90739748885261,12.590120261828595,-0.24186006693777354,1.2873254852612084
6,266,ped,18.900290165824124,12.632674043926881,-0.23974282741779687,1.2864457746818647
6,267,ped,18.89448660813971,12.674898162059723,-0.23491375983799392,1.2849056323803938
6,268,ped,18.888018797806083,12.714483443985051,-0.2318998407228992,1.2776752811757397
6,269,ped,18.881178791335522,12.754936128213597,-0.2299255978808496,1.2728830400768134
6,270,ped,18.876520203720172,12.797216714001658,-0.2232989337325008,1.2724622950881794
6,271,ped,18.873402850757085,12.83974426871875,-0.2137691043077145,1.2726155479672168
6,272,ped,18.871598722269155,12.880615263734521,-0.2020505709370733,1.2691145158180466
6,273,ped,18.87088025822078,12.922864418257406,-0.18880437877019116,1.2689011778874855
6,274,ped,18.869795071400137,12.963530424165281,-0.17733665702819898,1.2652218975991048
6,275,ped,18.866348720012482,13.006072052485097,-0.1719030001058888,1.2659373915780694
6,276,ped,18.86056185405343,13.047199071928427,-0.1720152234945676,1.26348943253624
6,277,ped,18.857428212263233,13.08544721505735,-0.16628434809752377,1.2548899924512347
6,278,ped,18.854507971197695,13.118418915214656,-0.16050469462241723,1.2353178267896299
6,279,ped,18.848267395133693,13.160111109633121,-0.16245109194907428,1.2363596018839185
6,280,ped,18.842960711608903,13.197155801913096,-0.16220088621263606,1.2271043329156737
6,281,ped,18.83584887173005,13.239281072464843,-0.1659388675673283,1.2297012071919664
6,282,ped,18.828323329858968,13.278141117330902,-0.17031235748503004,1.2249267730716569
6,283,ped,18.82115807056321,13.31795188271399,-0.1735726074095114,1.222593467107373
6,284,ped,18.811732723863205,13.359528761974783,-0.1815639178166764,1.2243153427881313
6,285,ped,18.8015815819671,13.401030218435329,-0.19056497583822268,1.2257450026680055
7,89,ped,17.8796722544453,1.1215753271466,-0.019579239560620746,0.6148704647922546
7,90,ped,17.879018959832,1.1420915255047,-0.019579239560620746,0.6148704647922546
7,91,ped,17.881186377621777,1.1762607238027476,-0.017190119167533824,0.6264344443556278
7,92,ped,17.88333821625595,1.2022851774626617,-0.011498065257900255,0.6371326257337486
7,93,ped,17.88628629917519,1.2317402277362224,-0.0008395106425847492,0.6633525675614602
7,94,ped,17.88840971640892,1.2662633187602759,0.0074840448118176865,0.7112845407245263
7,95,ped,17.89034707193219,1.297385295610395,0.014447751656946752,0.7417728101523229
7,96,ped,17.89522429948622,1.3353285422454333,0.032565002570591195,0.7961545491336047
7,97,ped,17.900315218454107,1.3726145356427841,0.04852119613355402,0.8388746420388287
7,98,ped,17.90677213203265,1.4122391966097438,0.0668712358978956,0.8830026245314281
7,99,ped,17.914468079761512,1.444744854380647,0.08648236464752587,0.8939222549204001
7,100,ped,17.921449004201545,1.4795928100494546,0.1003754591450008,0.910954816705535
7,101,ped,17.932000950055894,1.515947996726169,0.12351954146153014,0.9301044773617468
7,102,ped,17.941257438632544,1.554629066794992,0.13920306172090416,0.9534586588702262
7,103,ped,17.950289853491537,1.5865157876088654,0.1519959789412464,0.953671360851346
7,104,ped,17.95367067522721,1.6139406898227315,0.14726784626146172,0.9413784129914797
7,105,ped,17.959011268147503,1.6471122890740402,0.14841783387718582,0.9461236230970534
7,106,ped,17.960096772126587,1.6739660738003832,0.1383307394607841,0.9338229688544903
7,107,ped,17.96134719876215,1.704170470524485,0.12979548611288036,0.9314028286333993
7,108,ped,17.96217406151848,1.7322160716377617,0.12112047420858067,0.9238957464778832
7,109,ped,17.964578906148343,1.7641171793417325,0.1171513092069868,0.9264999585723342
7,110,ped,17.96620094501529,1.801010535575288,0.11170038131791574,0.9407513478016161
7,111,ped,17.966830362590525,1.8362035213685663,0.10442392200536162,0.9496851879112317
7,112,ped,17.96655282420169,1.8742556232988388,0.09569408761119788,0.9644543076843196
7,113,ped,17.960948826833853,1.9049368500716242,0.07548401529812229,0.9610095392195249
7,114,ped,17.957923433836577,1.9353718249935081,0.06285252292858483,0.9572940743212424
7,115,ped,17.952852731260005,1.9729439941011497,0.046632150870998285,0.9700352945105538
7,116,ped,17.948170922329155,2.006443667708952,0.03259487153833135,0.9725845047109911
7,117,ped,17.943065959572284,2.0442842893252773,0.01872230668246505,0.9846562596829381
7,118,ped,17.93668674538006,2.0790620153702677,0.0030895964334334627,0.9889483785613045
7,119,ped,17.931390224746234,2.116876457587071,-0.008926607256735237,0.9996669345291466
7,120,ped,17.926124973707264,2.155436015803346,-0.019954575676291192,1.0112201087452046
7,121,ped,17.919154914410406,2.188944659857464,-0.0339235483921357,1.010705080214927
7,122,ped,17.915625374666337,2.2225135565152856,-0.03922803215761605,1.0103621668955711
7,123,ped,17.908471564673945,2.2584077554481206,-0.05214330747182652,1.0151830997901297
7,124,ped,17.90314350320476,2.291873256215507,-0.06006424892342216,1.0142828649707818
7,125,ped,17.89854367588213,2.322680416502342,-0.06578969280406322,1.0075859387421007
7,126,ped,17.898841865271432,2.358115669200747,-0.06029334986179687,1.0115878460314132
7,127,ped,17.901597046688156,2.3940308160156847,-0.04979035346299784,1.0163509042395213
7,128,ped,17.90626974672498,2.4312792631271956,-0.03584015783404919,1.0236985440432207
7,129,ped,17.90664611821458,2.4691581835784695,-0.03237851293997766,1.031892230689374
7,130,ped,17.9064742722975,2.5057480562946033,-0.03037869645753382,1.0366446639367874
7,131,ped,17.91169587951538,2.5458967948875166,-0.016656454488452203,1.0488793784260857
7,132,ped,17.918112410105188,2.58864884675228,-0.001314498859185836,1.0659422933744571
7,133,ped,17.927619118738253,2.631396558519858,0.019698154871620202,1.0817409642601874
7,134,ped,17.938821229295257,2.6739666994665416,0.0428961400092934,1.0959877784748409
7,135,ped,17.942821695117036,2.7154973191163823,0.04854770551683854,1.1069011056605988
7,136,ped,17.95340595949203,2.758378539506787,0.06826611306251633,1.1199836356307493
7,137,ped,17.961039820494975,2.799236032620536,0.08004692356879271,1.1276541510337172
7,138,ped,17.964392889836834,2.8356565209666567,0.08154731991203373,1.1250024685590223
7,139,ped,17.96643132655526,2.871064156599969,0.0800461738893543,1.12031780173669
7,140,ped,17.96866076731934,2.9059978485625626,0.07907530606287022,1.114934660841253
7,141,ped,17.974065047600142,2.9436949151558203,0.08515812953915987,1.1160241423368975
7,142,ped,17.97753981091726,2.982423173020777,0.08655096614358147,1.1193015283772163
7,143,ped,17.979637989974936,3.0206083896156426,0.08481413094043713,1.121144097153074
7,144,ped,17.981571245951507,3.059476240370145,0.08284205789963386,1.1243527084887825
7,145,ped,17.98414243349102,3.099728323752755,0.0824176569947477,1.1303700709180309
7,146,ped,17.987256258042247,3.1395474535775736,0.08321776886412777,1.1349936951444035
7,147,ped,17.989705450457777,3.1799378531768134,0.08249751162818174,1.1405343518004454
7,148,ped,17.990775309250957,3.2224291655522475,0.07879669894654558,1.1502887157603088
7,149,ped,17.98872290369619,3.2665000254201644,0.06850103898426041,1.1628009946803433
7,150,ped,17.983415407169478,3.312475758695725,0.05180237137723509,1.1785842581135184
7,151,ped,17.981567141220303,3.3581516654014116,0.043936505207595886,1.192549965367304
7,152,ped,17.979902474352954,3.4015377160275375,0.037051603467913787,1.2004550850074402
7,153,ped,17.981581237992735,3.4418749302883827,0.03802467752872481,1.2010752271267593
7,154,ped,17.98176235151315,3.4827366232627632,0.03563276726716094,1.2028032789527345
7,155,ped,17.977026168456025,3.517435162102303,0.022602431080606403,1.190850738979127
7,156,ped,17.979268649205235,3.5527797882307466,0.02587547265555229,1.1811961190801605
7,157,ped,17.982310822568163,3.5919156225953808,0.030666995266775323,1.1805874299922776
7,158,ped,17.98843871527725,3.631015744957286,0.04189291701137446,1.17994486945326
7,159,ped,17.99337369973644,3.6718037725183996,0.04967169430583148,1.1830614354090025
7,160,ped,17.995188359585153,3.707841400867629,0.05001757687806917,1.1755024179962588
7,161,ped,17.996511615798976,3.7475660875205095,0.04925740336071013,1.176606506866023
7,162,ped,17.999383897719238,3.787105652995546,0.05195956678130807,1.1772224677845022
7,163,ped,18.008397699919716,3.8273039839386866,0.06796963701506423,1.1792419611724374
7,164,ped,18.014782632396418,3.869888836548428,0.07702360188626102,1.186361610271234
7,165,ped,18.01977876667008,3.914159243339025,0.08235900827912689,1.1966656319505442
7,166,ped,18.024743547344748,3.955037046827577,0.08723395762321759,1.1987526795467276
7,167,ped,18.031890989482214,3.9952312015768063,0.0965512111857698,1.199183129226744
7,168,ped,18.040458645141253,4.037760844994429,0.10830805323091013,1.204718106291938
7,169,ped,18.04785200709581,4.075113745428659,0.11661973347575631,1.198462447929586
7,170,ped,18.052792043917684,4.116467427982302,0.11892625892988543,1.2014641814843199
7,171,ped,18.05900680394292,4.148455724138,0.12386685465143898,1.1836496694702516
7,172,ped,18.06105620466367,4.183378808688072,0.11928462472922188,1.1735964323751897
7,173,ped,18.06360979437822,4.219777019446536,0.11614742514642722,1.167524927245756
7,174,ped,18.06147439612332,4.253327262936686,0.10292859512208269,1.155635806056759
7,175,ped,18.057687359801456,4.284179273063643,0.08704752968448809,1.1386852467825392
7,176,ped,18.058088990864256,4.318120690605676,0.08154334543638495,1.1297725983960634
7,177,ped,18.056559346608886,4.349161047933938,0.07219586801098561,1.1151340535386483
7,178,ped,18.05266510468038,4.380896910219271,0.05833416818410675,1.1030991927577187
7,179,ped,18.05064805819472,4.410199406167607,0.04961787478546787,1.0865960730127562
7,180,ped,18.049648414886796,4.435476292518434,0.043778603924473636,1.0624509719601705
7,181,ped,18.04606517869613,4.460925355311825,0.03268607753993607,1.0404562507191608
7,182,ped,18.04828641993461,4.4824222510125225,0.035172479949625045,1.0113840265968728
7,183,ped,18.04915698181478,4.501194478461667,0.03450607358999589,0.9784531037334034
7,184,ped,18.050791724147246,4.513084915406475,0.03556912221331761,0.9328044522219407
7,185,ped,18.052583167819677,4.520799869484551,0.03689877699444016,0.8813228855560822
7,186,ped,18.0548267226674,4.525980198345827,0.03912512815849865,0.8280449237147007
7,187,ped,18.05320503146179,4.530552140768383,0.03268781874412054,0.7773384907714037
7,188,ped,18.053424021474278,4.537073050437946,0.03077082293915502,0.734638920727641
7,189,ped,18.05580891441507,4.541743915513114,0.03375766049617204,0.6910040461505748
7,190,ped,18.057054885773063,4.541693444253645,0.03402065719717938,0.6401880690544944
7,191,ped,18.05769876881897,4.539173123736292,0.03294026711779388,0.5876693093595973
7,192,ped,18.05898638834814,4.537474920377764,0.033354834071677046,0.5408122753141293
7,193,ped,18.06214323204301,4.535855265968283,0.037849703314454405,0.497566291486635
7,194,ped,18.06921081297689,4.532732156469012,0.05061508106198688,0.4541873039707187
7,195,ped,18.078855189560908,4.528107611169963,0.0681105373609264,0.4106895131460701
7,196,ped,18.088100972381493,4.520145316571886,0.0834456283280961,0.3630432897855398
7,197,ped,18.092669861730673,4.510199384471369,0.08737021397103761,0.314530948751767
7,198,ped,18.098832292716736,4.501152403179836,0.09451127133336792,0.2715553170235192
7,199,ped,18.104367549052025,4.489553231453582,0.09974906985671891,0.22612050688892438
7,200,ped,18.11065276856289,4.48139331989882,0.10625181438263455,0.19158312709850844
7,201,ped,18.118765370237423,4.471511789719691,0.1162961013554942,0.1557939410446863
7,202,ped,18.128352600022673,4.46328412470492,0.12884629443475146,0.12626803296368166
7,203,ped,18.135390354737794,4.455392148154229,0.1348688674566053,0.09964693039123339
7,204,ped,18.141566000356917,4.4472637941545115,0.13855359618145088,0.07445941808902454
7,205,ped,18.148613302242662,4.441715406043848,0.1438848557168104,0.05679389015927282
7,206,ped,18.156245119814844,4.437217582939865,0.15011035773662784,0.042734996157274774
7,207,ped,18.162750932484446,4.4333721576602025,0.15340277573835284,0.031142452684494407
7,208,ped,18.167973065713785,4.430148203361072,0.1536305841242031,0.02176726905852472
7,209,ped,18.173016089136432,4.431600863481177,0.1534477851357195,0.02336464678736299
7,210,ped,18.174081074037524,4.436776452450777,0.14453005723178994,0.03303212653438658
7,211,ped,18.176450845347947,4.444223144553176,0.1391361345031807,0.0469847378785631
7,212,ped,18.180182513543205,4.450636949379713,0.13713303974896646,0.05764204046466459
7,213,ped,18.180979864840403,4.4615450848004174,0.1288238976820036,0.07740107522683995
7,214,ped,18.180363986555726,4.469921829929528,0.11801655199827434,0.09014328577587037
7,215,ped,18.18169381137422,4.476834584139325,0.11228114743667514,0.09873093940105135
7,216,ped,18.176716133076475,4.4881539065474785,0.09309539203859718,0.11637918983048576
7,217,ped,18.175206382468115,4.5043152585622614,0.08294398976847968,0.1433808314266194
7,218,ped,18.170712362328633,4.520341744481251,0.06697459862341876,0.16810453540523673
7,219,ped,18.16476429989048,4.537975231939854,0.048979349339403656,0.19454809919196137
7,220,ped,18.154790496501807,4.559777665743148,0.023451320427515892,0.22821944776936212
7,221,ped,18.14854463250834,4.578602216075228,0.007994839762321198,0.25287119468969976
7,222,ped,18.13609682724409,4.601476933357103,-0.019966524385632546,0.2846209927312832
7,223,ped,18.127785336047005,4.623709149799858,-0.0367797041271046,0.3126280696502893
7,224,ped,18.12032809775834,4.652476995639146,-0.05048051582611527,0.35295291705770687
7,225,ped,18.109519424003658,4.681739451512133,-0.0705463218996051,0.39140650585602843
7,226,ped,18.104184161885836,4.7088034717013905,-0.07710281815369091,0.4222037086523178
7,227,ped,18.098749064586045,4.7407539954855284,-0.08339776071761763,0.46148725491387516
7,228,ped,18.08923801163175,4.768551155142778,-0.0981944664350239,0.4887543138906769
7,229,ped,18.084428461138526,4.795308992695928,-0.10156605374076018,0.5117349159559634
7,230,ped,18.07714184700413,4.820193303780921,-0.11013769715779621,0.5289090470540989
7,231,ped,18.07558419384773,4.845991064612016,-0.10548146369475868,0.54683178461323
7,232,ped,18.07493904015209,4.873281636272481,-0.09916016647037637,0.5667223044740719
7,233,ped,18.07452995419512,4.906858315411094,-0.09278356717116741,0.5989774387005673
7,234,ped,18.071769427686768,4.940524665101851,-0.09204606805052025,0.6290629327922788
7,235,ped,18.067033081754047,4.9723703071369165,-0.09570782834548594,0.6529367651439825
7,236,ped,18.066852299085795,5.003295899107844,-0.08908248173167596,0.6730354294405488
7,237,ped,18.07121190948687,5.037003818795031,-0.07295824448563834,0.6977780630720836
7,238,ped,18.0795795207579,5.068982964526228,-0.04920294844189736,0.7169032640485058
7,239,ped,18.088435570091235,5.108919064158778,-0.02611663192144863,0.7521236958149168
7,240,ped,18.09834865951245,5.145536182798387,-0.002399759345839334,0.7774607282408497
7,241,ped,18.10968933715733,5.187669056694633,0.022716294468200057,0.8130685893376711
7,242,ped,18.122237016336094,5.232913379486613,0.048643754027580914,0.8529061650508478
7,243,ped,18.13750839927932,5.278820783816518,0.07865855002915995,0.891278733283773
7,244,ped,18.151454277746222,5.319522041197823,0.10355590295860878,0.9153864229428819
7,245,ped,18.167115143026578,5.362938800929359,0.1303978504359648,0.9436969451839705
7,246,ped,18.180793329117275,5.4017534493305135,0.15090994213749656,0.9598092996252168
7,247,ped,18.192332305061967,5.437314806750283,0.16521241809953888,0.9675848435471647
