id,frame,label,x_est,y_est,vx_est,vy_est
5,211,ped,18.434852626112182,7.60692501497838,-0.054143863778022945,-1.1714449295001834
5,212,ped,18.43921996006724,7.562820962429434,-0.0405663917746802,-1.1824776766295755
5,213,ped,18.44480061562603,7.517272496553115,-0.025316928980674017,-1.1958773508007388
5,214,ped,18.449115184452594,7.47238146239569,-0.013970779100144094,-1.2068479768019038
5,215,ped,18.457989207861782,7.428213269880231,0.006569774292146259,-1.2154239481700853
5,216,ped,18.4703228975693,7.380793776431498,0.033211447561846234,-1.230520756223798
5,217,ped,18.486723136134742,7.336405977306311,0.06684118016641163,-1.237842599703319
5,218,ped,18.498992621570906,7.290768809993765,0.08891902021312179,-1.2473747360978944
5,219,ped,18.511479251325557,7.243743176230561,0.1098543519866831,-1.2592608762849582
5,220,ped,18.52020806562397,7.202252455395532,0.12098943945332612,-1.2581026687817554
5,221,ped,18.5278471721891,7.158106685828689,0.12891100715122022,-1.2628683255306357
5,222,ped,18.536460676591428,7.113583168912451,0.13839415703204105,-1.2681150113461819
5,223,ped,18.54277094849738,7.0712744736022985,0.14211626929007082,-1.2681059554672158
5,224,ped,18.546411231687202,7.027995133921535,0.13969352586976197,-1.2702321661937646
5,225,ped,18.552618931521863,6.987134528037043,0.14309471974634913,-1.2668831761548667
5,226,ped,18.55752441298535,6.944945024883019,0.14338255210221032,-1.2667023881478776
5,227,ped,18.561139250322306,6.904515932831728,0.14081093099063574,-1.2626634407716615
5,228,ped,18.563614793213965,6.8607347815368795,0.13592252154415535,-1.2662925801212905
5,229,ped,18.563028293990467,6.815960804909529,0.12465889727819535,-1.2718387994986557
5,230,ped,18.56188360563958,6.7712115701271385,0.11299423608574903,-1.276923633203935
5,231,ped,18.55812875464516,6.724115373040525,0.09644534783445319,-1.2867966935843247
5,232,ped,18.55379804628766,6.682365879890814,0.07984439321454759,-1.2841870251166634
5,233,ped,18.548942525478996,6.635723603233575,0.06330744870796201,-1.2925288636290957
5,234,ped,18.544643715548307,6.589564350292294,0.049208259982430703,-1.2991963424792348
5,235,ped,18.54055983963664,6.541584739496086,0.036616325738579245,-1.3093778282072217
5,236,ped,18.535559623081493,6.498363432157662,0.022933191812801353,-1.3083479399244833
5,237,ped,18.529468896677383,6.4542599722201,0.007855903107550135,-1.3093336180600428
5,238,ped,18.524167172402333,6.411115147950902,-0.004379891885170574,-1.308138775368143
5,239,ped,18.520465426047302,6.372431077186459,-0.012199232924599143,-1.2972216988238328
5,240,ped,18.52219191172801,6.330274837904302,-0.007507251064653947,-1.2947415567125058
5,241,ped,18.5243833205743,6.289653707573019,-0.0021371204180272545,-1.289067454299802
5,242,ped,18.525266525920618,6.252523509562906,-3.7991579163361607e-05,-1.2761325920936235
5,243,ped,18.52656220196993,6.21190262783461,0.0028141948977659795,-1.2718234447060686
5,244,ped,18.524445176833606,6.17379353894104,-0.002047983694349685,-1.2623066631058224
5,245,ped,18.527542366795373,6.136107861759149,0.004913510409712403,-1.2525570606016947
5,246,ped,18.531119848551445,6.096915277047818,0.012420417499579273,-1.2468368018001457
5,247,ped,18.537891161758125,6.059942974316925,0.02640022325120214,-1.2366535332725008
5,248,ped,18.543921281630652,6.024348307841372,0.03772420634990789,-1.2241878575160539
5,249,ped,18.552940324778383,5.987139972817828,0.054790370186702415,-1.2161856119447692
5,250,ped,18.5642170105682,5.954519503842685,0.07556915798609472,-1.1986811101369896
5,251,ped,18.580802723715838,5.91724320055203,0.10649862486027346,-1.1926999897633268
5,252,ped,18.595728364355967,5.8808714486534726,0.13150776272695244,-1.18516850318856
5,253,ped,18.612750959215823,5.844364945278644,0.15929329987892793,-1.178486007384496
5,254,ped,18.627230839192148,5.805912703019433,0.17944813387154196,-1.1765728552447459
5,255,ped,18.64143608663322,5.7725325158803615,0.1975200713910209,-1.1636458279214779
5,256,ped,18.653800444304856,5.737062152441929,0.2102175027120674,-1.156264000863828
5,257,ped,18.665727899900983,5.703399677329235,0.22102239546525837,-1.1454480073629343
5,258,ped,18.675363712403154,5.665169073111254,0.22599474976223244,-1.1454717234377405
5,259,ped,18.684125557147038,5.634083643872869,0.2286802443596336,-1.1297803175542862
5,260,ped,18.697539992196493,5.599282510225157,0.24140047048545013,-1.1234117545594455
5,261,ped,18.70643709119769,5.563806726017948,0.24325295895972388,-1.1189941728771702
5,262,ped,18.7153359255567,5.526648918223587,0.24497333055615414,-1.1185997863069543
5,263,ped,18.723058493976612,5.490671627424394,0.24398066672323293,-1.1156381937733792
5,264,ped,18.731231252592362,5.453759343575128,0.24405088346669176,-1.1149501182127417
5,265,ped,18.73577016900876,5.415048006542174,0.2361245480488059,-1.1182689382172628
5,266,ped,18.740420766687897,5.37704596592668,0.229025441812209,-1.1197843713246651
5,267,ped,18.742209744042075,5.336869292037211,0.21615409837337893,-1.1259709700253804
5,268,ped,18.744426970353786,5.297058983411693,0.20516902535921408,-1.1308979083522235
5,269,ped,18.74261384081579,5.255084068280697,0.18612662615313738,-1.1402236299676531
5,270,ped,18.739575303185422,5.212914408656044,0.16578666532238073,-1.1492933164639783
5,271,ped,18.735545594513326,5.17257256541159,0.1447594809693794,-1.1536778207648979
5,272,ped,18.734536400844032,5.13117266852449,0.13191783941602292,-1.1600674248695293
5,273,ped,18.731969806773144,5.085894999986955,0.11659352851937715,-1.174516007688082
5,274,ped,18.730603495563706,5.0459272716616725,0.10503330956434336,-1.1762269650490111
5,275,ped,18.730181179844035,5.004853452787544,0.09639736146565385,-1.1802448444622755
5,276,ped,18.730104819167334,4.967939733842827,0.08915591849224178,-1.1748191724824149
5,277,ped,18.73239406590248,4.928333935488985,0.08764819199731444,-1.175711942153142
5,278,ped,18.733422336394757,4.89106485357778,0.08347801223750881,-1.171400388635426
5,279,ped,18.732822081285896,4.855636040841419,0.07603244680844957,-1.1633581653129788
5,280,ped,18.736910482786257,4.821946078655354,0.07944433254821599,-1.1520820596722452
5,281,ped,18.742729637287418,4.7843137601754995,0.08641206098073942,-1.1503032516187677
5,282,ped,18.74715700808153,4.74623609823655,0.08980775171440396,-1.1496343516385727
5,283,ped,18.75110263013179,4.710512586616373,0.09189482857666201,-1.1438373818881866
5,284,ped,18.756743891508034,4.677452246505174,0.09755774031003693,-1.1326090465071537
5,285,ped,18.76248459046789,4.6401440100075835,0.10302379404671119,-1.131546434887788
5,286,ped,18.77371185958232,4.603329417250613,0.12015460045278048,-1.1294761948555008
5,287,ped,18.783396289126046,4.5661938228480485,0.13263541966427028,-1.1282638002781025
5,288,ped,18.795285596243094,4.533176612125788,0.14904929067431985,-1.118083385743559
5,289,ped,18.807944246473145,4.496888088318621,0.16595064152988942,-1.1158441371400647
5,290,ped,18.820005559844958,4.460227911816214,0.18029815391474824,-1.1145865253747977
5,291,ped,18.834625915044317,4.423146586168378,0.19922060636534053,-1.1143473698112165
5,292,ped,18.84885802796234,4.3837840617621096,0.21590074691713573,-1.119142483818445
5,293,ped,18.8595171304438,4.348081229148701,0.22349929936090673,-1.1155374914300216
5,294,ped,18.87013148163642,4.312392087645607,0.23044186462305621,-1.1121669197783697
5,295,ped,18.87706204669162,4.2771092100883985,0.22877375898098193,-1.1081502369677887
5,296,ped,18.886716215791793,4.241325991559159,0.2332176973465093,-1.105528622904756
5,297,ped,18.893925929601817,4.205212512129559,0.23195979741593342,-1.1038256759905059
5,298,ped,18.901691918787467,4.1674333398219865,0.23201753900796854,-1.1059108139624858
5,299,ped,18.905691208487458,4.13278723477293,0.2237874694436385,-1.100952831588225
5,300,ped,18.908057343835573,4.0933563774067965,0.21256974430758285,-1.1068810945766279
5,301,ped,18.914505595698966,4.059078279851192,0.21115238793606486,-1.1010426069743933
5,302,ped,18.91661660328345,4.021060127686241,0.20030074200456832,-1.1038575178488652
5,303,ped,18.91702709212211,3.9831914520770284,0.18650566331442986,-1.106137151370976
5,304,ped,18.91555509362766,3.9429044558261435,0.1695829591473549,-1.1135677819159289
5,305,ped,18.916294094356115,3.9024191236231216,0.15876436176058467,-1.1208893348633664
5,306,ped,18.914225444335354,3.8590871413578745,0.14256514634132061,-1.1339338801609882
5,307,ped,18.912446725984747,3.8167584232212093,0.12819221446575785,-1.143814895447122
5,308,ped,18.910886592917258,3.777490540585126,0.11535465370327354,-1.1462395881775296
5,309,ped,18.907300607983757,3.7345940692495554,0.09900392451740103,-1.156466206554811
5,310,ped,18.90436067740849,3.696758818933083,0.08527376746504088,-1.1548119750171446
5,311,ped,18.902392594646447,3.657592868914675,0.07468836022917469,-1.1562055501625748
5,312,ped,18.902095142371383,3.6221165706093563,0.0685536799149298,-1.1493827327795783
5,313,ped,18.90045021726158,3.58440991673927,0.059905846390392654,-1.1479654732436353
5,314,ped,18.901879877978676,3.5502669494369203,0.058654085304826235,-1.1388150940768837
5,315,ped,18.901702299443844,3.5129608070278007,0.05395960084810611,-1.1372924854825528
5,316,ped,18.899566565194615,3.4784533781565568,0.04530329422261713,-1.1297267855836515
5,317,ped,18.90300934981284,3.4448885279151464,0.04955023070952171,-1.1206433659054924
5,318,ped,18.90510728864405,3.409352392422289,0.05052800167736284,-1.1165616471225435
5,319,ped,18.910244588340806,3.3749673474600765,0.058118065362940056,-1.1102480075407721
5,320,ped,18.915220563743762,3.3406064943456455,0.06479640209267254,-1.1043444529218116
5,321,ped,18.92201708254326,3.3050974415441843,0.07498835699876037,-1.1013991681153719
5,322,ped,18.927288163589793,3.267435729762277,0.08107775803246299,-1.1034040456270404
5,323,ped,18.935342438473814,3.2308248685694574,0.09284101474970771,-1.1029508194317026
5,324,ped,18.943891850704617,3.1944714632973223,0.10482998506839014,-1.1019646636725624
5,325,ped,18.955853036978805,3.1571116126293597,0.12344225664162099,-1.103264205019801
6,105,ped,20.9778211194916,12.1626930551388,0.2566727026088907,-0.2036298477945617
6,106,ped,20.986385440566306,12.155898599089598,0.2566727026088907,-0.2036298477945617
6,107,ped,20.990594005684695,12.128811383516144,0.2529834128496145,-0.22081764955645056
6,108,ped,20.99596781098086,12.110634386616905,0.2465770887983259,-0.24339241898337627
6,109,ped,20.99951187782186,12.085656639497754,0.23159443393021842,-0.2973181922617774
6,110,ped,21.001658488896894,12.063776549671664,0.2100026502694539,-0.3435879450656879
6,111,ped,21.001537344027472,12.03294004980485,0.18058936005994974,-0.42352314526190243
6,112,ped,21.012680668791564,12.008308647727075,0.20168482618387878,-0.4668044745124995
6,113,ped,21.018498559299204,11.977161232491282,0.1980520785785025,-0.5288534972102733
6,114,ped,21.017461616613925,11.952519972781959,0.16905381484936483,-0.5553858696976012
6,115,ped,21.013477589391997,11.919335142282534,0.1345132268123129,-0.6079727887190091
6,116,ped,21.007556159125027,11.890438691024706,0.099198822242908,-0.6371831942093269
6,117,ped,21.006741891846744,11.855495217756225,0.08594680633750652,-0.6811490831023193
6,118,ped,21.00380234629239,11.82522688228183,0.06821006940932102,-0.7041797790402169
6,119,ped,21.001502374885902,11.796069128317841,0.054868285548848386,-0.7206870353167395
6,120,ped,20.996580112955947,11.759436396566295,0.03598398310454405,-0.7558821327736526
6,121,ped,20.995497195227333,11.727311332433244,0.029830289976558528,-0.7744860831793356
6,122,ped,20.99203054379487,11.690374780900024,0.018190286070354576,-0.8034283506799115
6,123,ped,20.98943910221947,11.651958376394768,0.010078147089886951,-0.8328715877953233
6,124,ped,20.98871258254298,11.614423257276105,0.007446927469002043,-0.8569976930148668
6,125,ped,20.98772137583732,11.575078020099786,0.00444027872119397,-0.8830701246092583
6,126,ped,20.989654155460652,11.542068178556853,0.008693979539040407,-0.8915190373610827
6,127,ped,20.991562533543863,11.50256523914343,0.012495374350933258,-0.9144358348656444
6,128,ped,20.99460329143774,11.46988124484703,0.018584338663932037,-0.9194769359727001
6,129,ped,21.000051875771433,11.439542446269634,0.02967722616915642,-0.9186932694707273
6,130,ped,21.00330974137477,11.401761301305966,0.03484377971181664,-0.9349322188483188
6,131,ped,21.009389462656525,11.372729893477851,0.04597079882701684,-0.9300348111971894
6,132,ped,21.013563249059384,11.337923960286687,0.05191152918033809,-0.9385271172551539
6,133,ped,21.0230362474213,11.304312868778517,0.06925268187249775,-0.9436695916725982
6,134,ped,21.02827039507322,11.271444613519305,0.07577772991345261,-0.9467522346215969
6,135,ped,21.034139781618173,11.237916745751583,0.08321258883465962,-0.9510647384625596
6,136,ped,21.03572695207519,11.208098565827584,0.08057213006628489,-0.9468117263906565
6,137,ped,21.039842993935743,11.18166420762082,0.08373544914266547,-0.9353834325487163
6,138,ped,21.04199177939255,11.148456565599359,0.08230803504001415,-0.9398015448513566
6,139,ped,21.04456936391825,11.114540777638974,0.08193512524302558,-0.9454532328204135
6,140,ped,21.047011273465078,11.079860314011738,0.0812905487006497,-0.9523710859594995
6,141,ped,21.049950553911202,11.044152853240801,0.08179099776889404,-0.9610396695193699
6,142,ped,21.054376328675094,11.015902548235548,0.08553112211988032,-0.9526268378098234
6,143,ped,21.05614774352916,10.982274120467755,0.08314611812328909,-0.9566862003724447
6,144,ped,21.05720105274317,10.949481334732663,0.079355753620033,-0.9586052195505899
6,145,ped,21.057290948003846,10.920622312985333,0.07372385322279344,-0.9517215774126128
6,146,ped,21.058709324712765,10.892936896575259,0.07143122022426081,-0.9427618924397569
6,147,ped,21.057974148348507,10.861713773034097,0.06456794596089985,-0.9422475106721762
6,148,ped,21.05837360530338,10.837151999288036,0.06070630082772916,-0.9271132416599056
6,149,ped,21.062265215936044,10.8078704873408,0.06481186643818655,-0.923475964567881
6,150,ped,21.063924545000955,10.785512739174509,0.06370479503508839,-0.9048741963141774
6,151,ped,21.063554844135684,10.759020416163857,0.05821566824293693,-0.8967342968232073
6,152,ped,21.058752367870195,10.732392126773629,0.04337923982921532,-0.8894913840872033
6,153,ped,21.05330826152814,10.707389858244197,0.028221082268186794,-0.8792038871658675
6,154,ped,21.04840112728819,10.677420045140831,0.015356963007585734,-0.8805976387560208
6,155,ped,21.0428694114153,10.654053415154355,0.002063568385212886,-0.8673660904950229
6,156,ped,21.035823420616776,10.62909467412823,-0.013584398215723036,-0.8586074304100322
6,157,ped,21.03153383090118,10.603087617631154,-0.02202162842947035,-0.8527972283171642
6,158,ped,21.02840509305768,10.580111927955128,-0.02728656931568109,-0.8407466783763625
6,159,ped,21.022445645611473,10.552969476267545,-0.03839053070738915,-0.8387442853428385
6,160,ped,21.01685053095329,10.526433955737268,-0.04787832673230552,-0.8355540673063744
6,161,ped,21.009811288456987,10.504616576825285,-0.05984578443843965,-0.8222217731370043
6,162,ped,21.00450492441874,10.479738391313761,-0.06712405774524195,-0.8165992035242896
6,163,ped,21.00181857967519,10.458819030839749,-0.06810629710689407,-0.802683023042136
6,164,ped,20.999364305300016,10.440356875599669,-0.06850609133619939,-0.7843842013133364
6,165,ped,20.998297207144397,10.423435028226459,-0.06582589835220184,-0.7640407679833636
6,166,ped,20.997574064481377,10.407869300839302,-0.06258596271497371,-0.7422078144664942
6,167,ped,20.997191375464936,10.38770672201716,-0.0588350595697207,-0.7320862433414509
6,168,ped,21.000976371857625,10.372745558123725,-0.04619395315230085,-0.7112686038422089
6,169,ped,21.00408938551691,10.360635256950083,-0.03595825204429545,-0.6857090367931402
6,170,ped,21.007349709587686,10.349279174348132,-0.026149682900722553,-0.660366369793276
6,171,ped,21.01115910851346,10.339813295581575,-0.01585335512696505,-0.6327264644115007
6,172,ped,21.013473464237062,10.32332205619369,-0.009600408466584932,-0.622564670199112
6,173,ped,21.011552899888223,10.309507152192868,-0.013119575187745607,-0.6072628432676151
6,174,ped,21.013004804955944,10.299125955995752,-0.008963902470435724,-0.5855325703573675
6,175,ped,21.017701325802665,10.289494541236639,0.0020222652281128416,-0.5637479521000411
6,176,ped,21.020969462859163,10.281636023226259,0.00906103381215493,-0.5396629799046998
6,177,ped,21.021478843632927,10.271079904012355,0.009516356812327579,-0.5232777945612884
6,178,ped,21.02281851838732,10.257348652475516,0.01176421854634328,-0.5150775608684082
6,179,ped,21.02629632747736,10.248093263310357,0.018549235282984702,-0.49763591113446853
6,180,ped,21.032630072315897,10.231434659723673,0.031117036236777418,-0.4977549635872054
6,181,ped,21.040746849217324,10.220235651680078,0.04668380059010432,-0.48585875497722425
6,182,ped,21.047874067010657,10.20719938908079,0.05893209628577081,-0.47887589223165444
6,183,ped,21.05426530660337,10.192530537916044,0.06866309360092406,-0.4759957467054796
6,184,ped,21.059674759187114,10.176091839773356,0.07552093594190137,-0.4772191192753428
6,185,ped,21.063480670460322,10.158364207064032,0.07834911470406036,-0.48118729560215473
6,186,ped,21.067278950344097,10.143953513713452,0.08095298267433126,-0.4775698121150088
6,187,ped,21.070289195141104,10.127534620715565,0.08163276698602198,-0.4786341270666096
6,188,ped,21.071475517590233,10.110348413193496,0.07825157274423299,-0.4813077912709329
6,189,ped,21.075417162336276,10.090439100442001,0.08117788040320878,-0.489773809167888
6,190,ped,21.081047075198803,10.073002605443909,0.08760223084227248,-0.4921804800398264
6,191,ped,21.082334528660347,10.057307476525688,0.08400540837499562,-0.49058101014348393
6,192,ped,21.082266545314983,10.038215347673841,0.07769169390725589,-0.49656945311717315
6,193,ped,21.0802046917996,10.018233041354659,0.06745643246046726,-0.5040761144097188
6,194,ped,21.077352457040053,9.99522158319255,0.056234046593540615,-0.5176935356497387
6,195,ped,21.074343627638328,9.972799904627855,0.04549076825287808,-0.5290147085181948
6,196,ped,21.0726776992552,9.943372566769026,0.03848907175975186,-0.5549117128296333
6,197,ped,21.06954216973231,9.913799218013832,0.028769262918451964,-0.5792295297457953
6,198,ped,21.06556826985152,9.885945320317699,0.0179189706727058,-0.5979815890186806
6,199,ped,21.064964506166177,9.850797431332493,0.015276326951921267,-0.6313982990164753
6,200,ped,21.065316731700538,9.81280126360026,0.014929970089813248,-0.6686267542385064
6,201,ped,21.06392998045701,9.775199756060127,0.010784740588664833,-0.7022555127400548
6,202,ped,21.05959795474047,9.736843578432204,0.00046655338766621833,-0.7350762765835016
6,203,ped,21.052482204310525,9.697628313806934,-0.015216354122761946,-0.7673779648453547
6,204,ped,21.04735360698153,9.658158411590774,-0.025378402918699625,-0.7978693857746386
6,205,ped,21.044189231576453,9.618461862672461,-0.03047513579343275,-0.8266218180093869
6,206,ped,21.042218429906498,9.578384285424992,-0.03257301760645992,-0.8541023761615639
6,207,ped,21.03484387671245,9.538401751697654,-0.04640067278448665,-0.8793574306248532
6,208,ped,21.032608931618093,9.49403823083473,-0.047910852906116706,-0.9123937927420719
6,209,ped,21.033454656942663,9.455396160307217,-0.04253533136765028,-0.9304236056793042
6,210,ped,21.03316450688323,9.41243708203223,-0.04005223014607036,-0.9566242042446059
6,211,ped,21.03692781782817,9.369518698209454,-0.028837127115978054,-0.9808127431870712
6,212,ped,21.039559402801494,9.326111051455756,-0.020933820114877183,-1.0043023258203547
6,213,ped,21.04155754148867,9.279105245318197,-0.015003497173462263,-1.0339812008101836
6,214,ped,21.04353839365087,9.22975196926717,-0.009546349486582256,-1.0666447398651453
6,215,ped,21.044149049143623,9.182382789336266,-0.00750292169268809,-1.0925481262306833
6,216,ped,21.045557306883374,9.132185406265616,-0.003855383174126903,-1.122770426325211
6,217,ped,21.049693446781614,9.079917082563304,0.005523552517653664,-1.1553293825691364
6,218,ped,21.053320533316715,9.029150978274084,0.013094784343967332,-1.1821955841663074
6,219,ped,21.0550884275555,8.977293620706508,0.016021787985454925,-1.2094902190166918
6,220,ped,21.056389504189713,8.924590819684548,0.017707405369366637,-1.2366412741550006
6,221,ped,21.051347695941622,8.875957487697084,0.005320316771284032,-1.252850607223089
6,222,ped,21.056835455531594,8.827841787164056,0.01699837918920013,-1.2667321661114344
6,223,ped,21.056778223669564,8.77729809654259,0.01562519810975285,-1.284934652411477
6,224,ped,21.055031073274144,8.731615363110167,0.010636378347639756,-1.2911114420974297
6,225,ped,21.056943226799888,8.688419919513853,0.01406102586698199,-1.2913650390874796
6,226,ped,21.060127547052083,8.642026254603563,0.020032075128857053,-1.2986334272594147
6,227,ped,21.067084241362302,8.595167272621392,0.03386102996730839,-1.3063917771197533
6,228,ped,21.076373937945366,8.548255248670406,0.05180587884737679,-1.313697477073469
6,229,ped,21.07905219603115,8.49936747048894,0.05389434805970189,-1.3248120935312242
6,230,ped,21.082062797001413,8.4448606710682,0.05656044322094318,-1.3474682595386531
6,231,ped,21.0841489390101,8.390564587739062,0.056997870768179706,-1.3679985470410814
6,232,ped,21.085369296415585,8.336376923020943,0.05549920173817223,-1.386783918760938
6,233,ped,21.086724362257225,8.281817096194978,0.054406748482096194,-1.4050092881662841
6,234,ped,21.086560140271914,8.231636545332474,0.05005330129217409,-1.4122665758210315
6,235,ped,21.08652190759443,8.183137294436808,0.04629637504667375,-1.4152938857708892
6,236,ped,21.089343336786463,8.131123300897265,0.04910398066220792,-1.4258285364250105
6,237,ped,21.09221501125678,8.081448722670888,0.051816065207857545,-1.430445419893556
6,238,ped,21.092168013280858,8.034136055094757,0.047910513335208134,-1.4295293034333467
6,239,ped,21.096287475886992,7.986354082418618,0.053454258497821476,-1.429712487331527
6,240,ped,21.10378298790155,7.93818542607959,0.06601568301481629,-1.4307326086057781
6,241,ped,21.11335945996279,7.891853046850007,0.08223173017210123,-1.4276396078683173
6,242,ped,21.122714814273483,7.842622709015341,0.09677159150140574,-1.4311466416392513
6,243,ped,21.12903268429726,7.798042916052273,0.10356462323189382,-1.4241690423997357
6,244,ped,21.131095282568538,7.7503831468143085,0.10050116843429775,-1.424476810425349
6,245,ped,21.135274426393785,7.698136208518531,0.10231712791947886,-1.4348499126990475
6,246,ped,21.14292321069421,7.645068375852536,0.11163012856139237,-1.4462671280644976
6,247,ped,21.150026045854517,7.589236181146713,0.11905912385638094,-1.462925836859572
6,248,ped,21.157045630934665,7.534119892783497,0.1257599088590105,-1.4767877586987446
6,249,ped,21.167027555252684,7.479268588032816,0.13848365634670623,-1.4890497693383935
6,250,ped,21.175315048329868,7.425308006156818,0.14654742661069936,-1.4984531675504875
6,251,ped,21.183967760062636,7.3715135452389475,0.1548226620395491,-1.506801230034285
6,252,ped,21.187740775398883,7.322675450924958,0.1517594391648667,-1.5036368802202797
6,253,ped,21.195529688200047,7.2745958020360275,0.15775259195639435,-1.4990367835983307
6,254,ped,21.204098865351096,7.226398618162884,0.16502190095671584,-1.4950327143281759
6,255,ped,21.209438702234703,7.177006978047253,0.164655962116571,-1.4939492586517231
6,256,ped,21.215179955827047,7.134391113461223,0.16519965489085903,-1.4780442922743824
6,257,ped,21.221905605182062,7.089056571096878,0.16786829579861468,-1.4692852186745415
6,258,ped,21.225565654138574,7.039244721894317,0.16359937007732897,-1.4710151878495477
6,259,ped,21.229237424529202,6.991619067706755,0.1596694699081908,-1.46781042189518
6,260,ped,21.232068488776527,6.947230849981252,0.15417909355939752,-1.4577211773406977
6,261,ped,21.232987885998234,6.900150123043294,0.14488753261529574,-1.4542935265636567
6,262,ped,21.234523666514086,6.853621153476908,0.13763329976214828,-1.449903989724578
6,263,ped,21.239516079655125,6.807964938723734,0.13851306070124908,-1.443917224102828
6,264,ped,21.245548293770703,6.760971382987838,0.14161495444237898,-1.441310786146602
6,265,ped,21.253920990474203,6.714315469429648,0.14963633049545078,-1.4381530761248797
6,266,ped,21.26125523585997,6.66677202572973,0.1547853879435163,-1.4371788954027382
6,267,ped,21.26904213390742,6.620771537904187,0.16055206976397368,-1.4328829922424142
6,268,ped,21.274959685565474,6.575633939538658,0.16178460847045736,-1.427004685069576
6,269,ped,21.281198119964483,6.526750032670974,0.16363237751162493,-1.4297964515917732
6,270,ped,21.292277506998595,6.486658333490407,0.17599058816467805,-1.4130478920475567
6,271,ped,21.300818824848033,6.444378473919028,0.18186034954742133,-1.4023404345347494
6,272,ped,21.308066937230656,6.398973396927147,0.18445542993740002,-1.3992915289700625
6,273,ped,21.316798283467698,6.352587411607738,0.1901219549789555,-1.39862352232873
6,274,ped,21.327097130908403,6.304740228676247,0.19881986340652336,-1.4012179402240692
6,275,ped,21.334139748568276,6.254256036677063,0.19971856087897727,-1.4094211874713227
6,276,ped,21.343763974336476,6.2067592683268735,0.20622868190994517,-1.4104526690045627
6,277,ped,21.35651569709991,6.1606628482944625,0.21913896440500896,-1.4083288720068672
6,278,ped,21.36692945927064,6.116538411401701,0.22596035808698875,-1.4020242104032707
6,279,ped,21.37360468206821,6.068075393819244,0.22405956116258638,-1.405723409026915
6,280,ped,21.381570987694587,6.026339771593169,0.22513753973482173,-1.3943565476990152
6,281,ped,21.39485469758782,5.982292406723441,0.23783023943089118,-1.388907663476176
6,282,ped,21.40510026524519,5.939141609538944,0.24291020492357307,-1.3818869156995581
6,283,ped,21.414616029590967,5.896709710759354,0.24601245500467045,-1.3738003688247453
6,284,ped,21.42678970898848,5.8524115886438395,0.25473224596909866,-1.3704113256658803
6,285,ped,21.43602053901716,5.809661013057039,0.25634039387580665,-1.3638676639669325
6,286,ped,21.4444228414186,5.764044399099192,0.2560084733047056,-1.3641070441163623
6,287,ped,21.4536445555073,5.722551409513854,0.25750292589211243,-1.3552603498381468
6,288,ped,21.46051428441917,5.676592281627151,0.2537153261905565,-1.3568845664293094
6,289,ped,21.465227468467123,5.631731651806713,0.2454630688446348,-1.3559738273020119
6,290,ped,21.468155636129467,5.58689781617608,0.23389081515532395,-1.3550709923277746
6,291,ped,21.471337919076085,5.539039775216845,0.22372655858885337,-1.3608851170538485
6,292,ped,21.47552066827447,5.492526101611202,0.21650832719574206,-1.3633161301674412
6,293,ped,21.482948630380797,5.444839879864025,0.21695650210755207,-1.368147379441426
6,294,ped,21.48953997447697,5.395777869424868,0.21553193381385347,-1.3756496971041807
6,295,ped,21.487459478713344,5.350784063057345,0.1951411367355372,-1.373654873481901
6,296,ped,21.48973342050829,5.305078779374469,0.18582269406633753,-1.3733710797585397
6,297,ped,21.492259652111702,5.260131470239666,0.1777428522708154,-1.371441203282627
6,298,ped,21.49641638985645,5.21827579221686,0.17384164239858357,-1.3628539477334538
6,299,ped,21.50137381699068,5.174282026819048,0.1719875421899854,-1.3595988097253535
6,300,ped,21.508883409582648,5.130238407603359,0.17588211317740246,-1.3566921660450029
6,301,ped,21.516079956134476,5.088863867000173,0.17880246731305297,-1.3481290776825
6,302,ped,21.521681169239212,5.045805653290652,0.17800013642912316,-1.3438970039040696
6,303,ped,21.526501999940216,5.003994556672483,0.17554049392271337,-1.3372328644281115
6,304,ped,21.5322562424088,4.958410627452131,0.17531405845286427,-1.3393547927396596
6,305,ped,21.543007038464904,4.912065775409317,0.18609245839991112,-1.3429944075928801
6,306,ped,21.551257597264254,4.863658908202078,0.19058153199760175,-1.3509016531104674
6,307,ped,21.556771080130723,4.818657244579702,0.18872193577501994,-1.350740088290449
6,308,ped,21.56268496656768,4.776588401519574,0.1878793457598027,-1.3441406377557255
6,309,ped,21.57193374517204,4.738440322433144,0.19443254475943722,-1.3294030597767945
6,310,ped,21.586147445779144,4.695676247334898,0.21142353546157,-1.3258982191452684
6,311,ped,21.59607507512215,4.655225679358,0.2177419935546348,-1.3175627872853295
6,312,ped,21.606679748905506,4.614770263203748,0.2250857402970263,-1.3098496605456513
6,313,ped,21.617767788456337,4.572228604515235,0.23295361097955183,-1.3072904938156626
6,314,ped,21.627018733679108,4.5319171219501255,0.2362040834657586,-1.3000146017123362
6,315,ped,21.63372899477689,4.490807289066056,0.23362867005083604,-1.295028305097862
6,316,ped,21.637264060261646,4.4545043000817905,0.2242594745350455,-1.279836878523515
6,317,ped,21.64036289288133,4.413890565136208,0.21461843267413586,-1.27524019847389
6,318,ped,21.642154635644193,4.377818693441762,0.20281033849816119,-1.2609925336999845
6,319,ped,21.644235017942158,4.335299086079274,0.1925034714598938,-1.2619699453243716
6,320,ped,21.64704443831415,4.295254741449757,0.1845561802250736,-1.257432137408737
6,321,ped,21.647054222089483,4.254140676966608,0.1710352026302037,-1.2555797928837855
